Date,USURTOT Index_ratio
1952-08-23,1052.7673741156884
1952-08-24,1053.4559073884914
1952-08-25,1054.119850187266
1952-08-26,1054.7604967474865
1952-08-27,1055.37905204701
1952-08-28,1055.9766393702785
1952-08-29,1056.5543071161046
1952-08-30,1057.113034935838
1952-08-31,1058.753171438927
1952-09-01,1060.3412401165208
1952-09-02,1061.87968164794
1952-09-03,1063.3707865168537
1952-09-04,1064.8167063897401
1952-09-05,1066.219464475376
1952-09-06,1067.5809649702578
1952-09-07,1068.9030016826796
1952-09-08,1070.187265917603
1952-09-09,1071.435353695205
1952-09-10,1072.6487723678733
1952-09-11,1073.8289466933456
1952-09-12,1074.9772244154267
1952-09-13,1076.0948813982523
1952-09-14,1077.183126355214
1952-09-15,1078.2431052093973
1952-09-16,1079.2759051186017
1952-09-17,1080.282558194662
1952-09-18,1081.2640449438202
1952-09-19,1082.2212974522586
1952-09-20,1083.15520233854
1952-09-21,1084.0666034926217
1952-09-22,1084.9563046192254
1952-09-23,1085.8250716016737
1952-09-24,1086.6736347008095
1952-09-25,1087.5026906022638
1952-09-26,1088.3129043241402
1952-09-27,1089.1049109960861
1952-09-28,1089.8793175197668
1952-09-29,1090.6367041198498
1952-09-30,1090.2662432828527
1952-10-01,969.0791709140336
1952-10-02,969.0791709140336
1952-10-03,969.0791709140336
1952-10-04,969.0791709140336
1952-10-05,969.0791709140336
1952-10-06,969.0791709140336
1952-10-07,969.0791709140337
1952-10-08,969.0791709140336
1952-10-09,969.0791709140336
1952-10-10,969.0791709140337
1952-10-11,969.0791709140336
1952-10-12,969.0791709140336
1952-10-13,969.0791709140337
1952-10-14,969.0791709140337
1952-10-15,969.0791709140337
1952-10-16,969.0791709140336
1952-10-17,969.0791709140336
1952-10-18,969.0791709140336
1952-10-19,969.0791709140336
1952-10-20,969.0791709140337
1952-10-21,969.0791709140337
1952-10-22,969.0791709140336
1952-10-23,969.0791709140336
1952-10-24,969.0791709140336
1952-10-25,969.0791709140336
1952-10-26,969.0791709140335
1952-10-27,969.0791709140335
1952-10-28,969.0791709140334
1952-10-29,969.0791709140334
1952-10-30,969.0791709140334
1952-10-31,968.070763868337
1952-11-01,967.1253822629973
1952-11-02,966.2372965125262
1952-11-03,965.4014511003182
1952-11-04,964.6133682830935
1952-11-05,963.8690678446034
1952-11-06,963.164999862248
1952-11-07,962.49798808949
1952-11-08,961.8651820486687
1952-11-09,961.2640163098882
1952-11-10,960.692175729097
1952-11-11,960.1475656521532
1952-11-12,959.6282862764624
1952-11-13,959.1326105087577
1952-11-14,958.6589647751731
1952-11-15,958.2059123343529
1952-11-16,957.772138720802
1952-11-17,957.3564390078155
1952-11-18,956.9577066300528
1952-11-19,956.5749235474009
1952-11-20,956.2071515660293
1952-11-21,955.8535246608644
1952-11-22,955.5132421672153
1952-11-23,955.1855627288861
1952-11-24,954.8697989064965
1952-11-25,954.5653123634778
1952-11-26,954.2715095588109
1952-11-27,953.9878378853391
1952-11-28,953.7137822007986
1952-11-29,953.4488617057427
1952-11-30,952.1676888198174
1952-12-01,950.9278440915025
1952-12-02,949.7273595132929
1952-12-03,948.5643900781519
1952-12-04,947.4372043179385
1952-12-05,946.3441757019742
1952-12-06,945.2837748058894
1952-12-07,944.2545621714542
1952-12-08,943.2551817872925
1952-12-09,942.2843551283925
1952-12-10,941.3408756993206
1952-12-11,940.4236040321672
1952-12-12,939.531463095621
1952-12-13,938.6634340762787
1952-12-14,937.8185524974522
1952-12-15,936.9959046443843
1952-12-16,936.1946242680193
1952-12-17,935.4138895423307
1952-12-18,934.6529202527352
1952-12-19,933.9109751953791
1952-12-20,933.1873497690694
1952-12-21,932.4813737434015
1952-12-22,931.7924091882314
1952-12-23,931.1198485510416
1952-12-24,930.4631128700211
1952-12-25,929.8216501118148
1952-12-26,929.1949336239124
1952-12-27,928.5824606925527
1952-12-28,927.9837511978532
1952-12-29,927.3983463585914
1952-12-30,926.8258075597529
1952-12-31,925.9259259259262
1953-01-01,911.559633027523
1953-01-02,911.559633027523
1953-01-03,911.5596330275231
1953-01-04,911.559633027523
1953-01-05,911.559633027523
1953-01-06,911.5596330275228
1953-01-07,911.5596330275228
1953-01-08,911.559633027523
1953-01-09,911.559633027523
1953-01-10,911.559633027523
1953-01-11,911.5596330275228
1953-01-12,911.5596330275228
1953-01-13,911.559633027523
1953-01-14,911.559633027523
1953-01-15,911.5596330275231
1953-01-16,911.559633027523
1953-01-17,911.559633027523
1953-01-18,911.5596330275231
1953-01-19,911.5596330275231
1953-01-20,911.5596330275231
1953-01-21,911.5596330275231
1953-01-22,911.5596330275232
1953-01-23,911.5596330275232
1953-01-24,911.5596330275231
1953-01-25,911.5596330275231
1953-01-26,911.5596330275231
1953-01-27,911.5596330275231
1953-01-28,911.5596330275231
1953-01-29,911.5596330275232
1953-01-30,911.5596330275232
1953-01-31,913.7377922462271
1953-02-01,915.7798165137616
1953-02-02,917.6980817347793
1953-02-03,919.5035078251485
1953-02-04,921.2057667103542
1953-02-05,922.8134556574927
1953-02-06,924.3342424993805
1953-02-07,925.7749879285374
1953-02-08,927.1418489767118
1953-02-09,928.4403669724771
1953-02-10,929.675542626986
1953-02-11,930.8519003931849
1953-02-12,931.9735438446769
1953-02-13,933.0442035029192
1953-02-14,934.067278287462
1953-02-15,935.0458715596333
1953-02-16,935.9828225649036
1953-02-17,936.8807339449543
1953-02-18,937.7419958809214
1953-02-19,938.5688073394499
1953-02-20,939.3631948192123
1953-02-21,940.1270289343686
1953-02-22,940.8620391206512
1953-02-23,941.5698267074416
1953-02-24,942.2518765638035
1953-02-25,942.9095674967235
1953-02-26,943.5441815548045
1953-02-27,944.1569123695035
1953-02-28,943.0321878401494
1953-03-01,941.9449541284404
1953-03-02,940.8933674236728
1953-03-03,939.8757028706717
1953-03-04,938.8903451288771
1953-03-05,937.9357798165138
1953-03-06,937.0105857445308
1953-03-07,936.1134278565472
1953-03-08,935.2430508010406
1953-03-09,934.3982730706962
1953-03-10,933.577981651376
1953-03-11,932.781127129751
1953-03-12,932.0067192143687
1953-03-13,931.2538226299696
1953-03-14,930.5215533492524
1953-03-15,929.8090751301761
1953-03-16,929.1155963302753
1953-03-17,928.4403669724771
1953-03-18,927.7826760395567
1953-03-19,927.1418489767113
1953-03-20,926.5172453838114
1953-03-21,925.9082568807341
1953-03-22,925.314305130819
1953-03-23,924.7348400089508
1953-03-24,924.169337902067
1953-03-25,923.6173001310616
1953-03-26,923.07825148408
1953-03-27,922.5517388521442
1953-03-28,922.0373299588739
1953-03-29,921.5346121768142
1953-03-30,921.0431914235647
1953-03-31,920.5626911314986
1953-04-01,953.5452322738386
1953-04-02,953.5452322738386
1953-04-03,953.5452322738386
1953-04-04,953.5452322738386
1953-04-05,953.5452322738386
1953-04-06,953.5452322738386
1953-04-07,953.5452322738386
1953-04-08,953.5452322738386
1953-04-09,953.5452322738386
1953-04-10,953.5452322738387
1953-04-11,953.5452322738387
1953-04-12,953.5452322738387
1953-04-13,953.5452322738387
1953-04-14,953.5452322738387
1953-04-15,953.5452322738387
1953-04-16,953.5452322738386
1953-04-17,953.5452322738386
1953-04-18,953.5452322738386
1953-04-19,953.5452322738386
1953-04-20,953.5452322738387
1953-04-21,953.5452322738387
1953-04-22,953.5452322738387
1953-04-23,953.5452322738387
1953-04-24,953.5452322738386
1953-04-25,953.5452322738386
1953-04-26,953.5452322738383
1953-04-27,953.5452322738383
1953-04-28,953.5452322738382
1953-04-29,953.5452322738382
1953-04-30,954.7677261613688
1953-05-01,955.9113494755104
1953-05-02,956.9834963325183
1953-05-03,957.9906645921316
1953-05-04,958.9385876600027
1953-05-05,959.8323436954244
1953-05-06,960.6764466177669
1953-05-07,961.474922355118
1953-05-08,962.2313730536611
1953-05-09,962.949031408689
1953-05-10,963.6308068459658
1953-05-11,964.2793249448387
1953-05-12,964.8969612294795
1953-05-13,965.4858702450674
1953-05-14,966.0480106690377
1953-05-15,966.5851670741646
1953-05-16,967.0989688529819
1953-05-17,967.5909067263176
1953-05-18,968.062347188264
1953-05-19,968.5145451823761
1953-05-20,968.9486552567236
1953-05-21,969.3657414065867
1953-05-22,969.7667857814554
1953-05-23,970.1526964063288
1953-05-24,970.524314045096
1953-05-25,970.8824183151806
1953-05-26,971.2277331470483
1953-05-27,971.5609316690255
1953-05-28,971.8826405867968
1953-05-29,972.1934441175248
1953-05-30,972.4938875305618
1953-05-31,971.5820273357646
1953-06-01,970.6995819859604
1953-06-02,969.8451507742457
1953-06-03,969.017420537897
1953-06-04,968.2151589242051
1953-06-05,967.4372082685037
1953-06-06,966.6824800204355
1953-06-07,965.9499496620161
1953-06-08,965.238652067609
1953-06-09,964.5476772616134
1953-06-10,963.87616653466
1953-06-11,963.2233088834553
1953-06-12,962.5883377432425
1953-06-13,961.9705279851978
1953-06-14,961.369193154034
1953-06-15,960.7836829236904
1953-06-16,960.2133807512777
1953-06-17,959.6577017114911
1953-06-18,959.1160904954967
1953-06-19,958.5880195599019
1953-06-20,958.0729874128406
1953-06-21,957.5705170254633
1953-06-22,957.080154358264
1953-06-23,956.6014669926648
1953-06-24,956.1340428591972
1953-06-25,955.6774890544149
1953-06-26,955.2314307393976
1953-06-27,954.7955101133583
1953-06-28,954.3693854564432
1953-06-29,953.9527302363487
1953-06-30,953.5452322738383
1953-07-01,961.5384615384617
1953-07-02,961.5384615384617
1953-07-03,961.5384615384617
1953-07-04,961.5384615384617
1953-07-05,961.5384615384617
1953-07-06,961.5384615384617
1953-07-07,961.5384615384617
1953-07-08,961.5384615384617
1953-07-09,961.5384615384617
1953-07-10,961.5384615384617
1953-07-11,961.5384615384617
1953-07-12,961.5384615384617
1953-07-13,961.5384615384617
1953-07-14,961.5384615384617
1953-07-15,961.5384615384617
1953-07-16,961.5384615384617
1953-07-17,961.5384615384617
1953-07-18,961.5384615384617
1953-07-19,961.5384615384617
1953-07-20,961.5384615384617
1953-07-21,961.5384615384617
1953-07-22,961.5384615384617
1953-07-23,961.5384615384617
1953-07-24,961.5384615384617
1953-07-25,961.5384615384617
1953-07-26,961.5384615384617
1953-07-27,961.5384615384617
1953-07-28,961.5384615384617
1953-07-29,961.5384615384617
1953-07-30,961.5384615384617
1953-07-31,962.7791563275434
1953-08-01,963.9423076923078
1953-08-02,965.0349650349651
1953-08-03,966.0633484162896
1953-08-04,967.032967032967
1953-08-05,967.9487179487179
1953-08-06,968.8149688149687
1953-08-07,969.6356275303642
1953-08-08,970.4142011834316
1953-08-09,971.1538461538463
1953-08-10,971.8574108818013
1953-08-11,972.5274725274726
1953-08-12,973.1663685152057
1953-08-13,973.7762237762237
1953-08-14,974.3589743589743
1953-08-15,974.9163879598661
1953-08-16,975.4500818330605
1953-08-17,975.9615384615386
1953-08-18,976.4521193092622
1953-08-19,976.9230769230769
1953-08-20,977.3755656108598
1953-08-21,977.8106508875741
1953-08-22,978.2293178519594
1953-08-23,978.6324786324785
1953-08-24,979.020979020979
1953-08-25,979.3956043956046
1953-08-26,979.7570850202433
1953-08-27,980.1061007957563
1953-08-28,980.4432855280315
1953-08-29,980.769230769231
1953-08-30,981.0844892812107
1953-08-31,982.0099255583125
1953-09-01,982.9059829059827
1953-09-02,983.7740384615386
1953-09-03,984.6153846153845
1953-09-04,985.4312354312353
1953-09-05,986.2227324913891
1953-09-06,986.9909502262442
1953-09-07,987.7369007803786
1953-09-08,988.4615384615382
1953-09-09,989.1657638136509
1953-09-10,989.8504273504274
1953-09-11,990.5163329820865
1953-09-12,991.1642411642413
1953-09-13,991.7948717948718
1953-09-14,992.4089068825909
1953-09-15,993.0069930069928
1953-09-16,993.5897435897434
1953-09-17,994.1577409931838
1953-09-18,994.7115384615385
1953-09-19,995.2516619183286
1953-09-20,995.7786116322701
1953-09-21,996.2928637627431
1953-09-22,996.7948717948717
1953-09-23,997.285067873303
1953-09-24,997.7638640429334
1953-09-25,998.2316534040668
1953-09-26,998.6888111888113
1953-09-27,999.1356957649093
1953-09-28,999.5726495726497
1953-09-29,1000.0
1953-09-30,1001.2541806020068
1953-10-01,1113.9874739039667
1953-10-02,1113.9874739039667
1953-10-03,1113.9874739039667
1953-10-04,1113.9874739039667
1953-10-05,1113.9874739039667
1953-10-06,1113.9874739039667
1953-10-07,1113.9874739039665
1953-10-08,1113.9874739039667
1953-10-09,1113.9874739039667
1953-10-10,1113.9874739039665
1953-10-11,1113.9874739039665
1953-10-12,1113.9874739039667
1953-10-13,1113.9874739039665
1953-10-14,1113.9874739039665
1953-10-15,1113.9874739039665
1953-10-16,1113.9874739039667
1953-10-17,1113.9874739039667
1953-10-18,1113.9874739039667
1953-10-19,1113.9874739039667
1953-10-20,1113.9874739039665
1953-10-21,1113.9874739039665
1953-10-22,1113.9874739039665
1953-10-23,1113.9874739039665
1953-10-24,1113.9874739039667
1953-10-25,1113.9874739039667
1953-10-26,1113.9874739039667
1953-10-27,1113.9874739039667
1953-10-28,1113.987473903967
1953-10-29,1113.987473903967
1953-10-30,1113.987473903967
1953-10-31,1116.4657552697154
1953-11-01,1118.7891440501041
1953-11-02,1120.9717213892577
1953-11-03,1123.025911826108
1953-11-04,1124.9627199522813
1953-11-05,1126.7919276270002
1953-11-06,1128.5222592111943
1953-11-07,1130.1615207120094
1953-11-08,1131.716717520475
1953-11-09,1133.1941544885178
1953-11-10,1134.5995213605581
1953-11-11,1135.9379660005964
1953-11-12,1137.2141574015632
1953-11-13,1138.432340102486
1953-11-14,1139.5963813500346
1953-11-15,1140.7098121085592
1953-11-16,1141.7758628348063
1953-11-17,1142.7974947807934
1953-11-18,1143.7774274636786
1953-11-19,1144.7181628392484
1953-11-20,1145.6220066314627
1953-11-21,1146.4910872008993
1953-11-22,1147.3273722771496
1953-11-23,1148.1326838320574
1953-11-24,1148.9087113304229
1953-11-25,1149.6570235609904
1953-11-26,1150.3790792220636
1953-11-27,1151.0762364120656
1953-11-28,1151.7497611549486
1953-11-29,1152.400835073069
1953-11-30,1155.5494712344707
1953-12-01,1158.5965384874403
1953-12-02,1161.5468734466647
1953-12-03,1164.4050104384135
1953-12-04,1167.1752047534928
1953-12-05,1169.8614537862973
1953-12-06,1172.467516280809
1953-12-07,1174.996929878423
1953-12-08,1177.4530271398746
1953-12-09,1179.8389501938564
1953-12-10,1182.1576641477257
1953-12-11,1184.4119693806542
1953-12-12,1186.6045128263793
1953-12-13,1188.7377983411386
1953-12-14,1190.8141962421712
1953-12-15,1192.8359520931765
1953-12-16,1194.8051948051948
1953-12-17,1196.7239441143408
1953-12-18,1198.5941174916097
1953-12-19,1200.4175365344468
1953-12-20,1202.1959328848682
1953-12-21,1203.9309537145477
1953-12-22,1205.6241668133914
1953-12-23,1207.2770653146436
1953-12-24,1208.8910720864546
1953-12-25,1210.4675438170607
1953-12-26,1212.0077748182277
1953-12-27,1213.513000569368
1953-12-28,1214.98440102273
1953-12-29,1216.4231036882393
1953-12-30,1217.8301865149465
1953-12-31,1223.382045929019
1954-01-01,1412.9692832764504
1954-01-02,1412.9692832764504
1954-01-03,1412.9692832764504
1954-01-04,1412.9692832764504
1954-01-05,1412.9692832764504
1954-01-06,1412.9692832764504
1954-01-07,1412.9692832764504
1954-01-08,1412.9692832764504
1954-01-09,1412.9692832764504
1954-01-10,1412.9692832764504
1954-01-11,1412.9692832764504
1954-01-12,1412.9692832764504
1954-01-13,1412.9692832764504
1954-01-14,1412.9692832764504
1954-01-15,1412.9692832764504
1954-01-16,1412.9692832764504
1954-01-17,1412.9692832764504
1954-01-18,1412.9692832764504
1954-01-19,1412.9692832764504
1954-01-20,1412.9692832764504
1954-01-21,1412.9692832764504
1954-01-22,1412.9692832764504
1954-01-23,1412.9692832764504
1954-01-24,1412.9692832764504
1954-01-25,1412.9692832764504
1954-01-26,1412.9692832764504
1954-01-27,1412.9692832764504
1954-01-28,1412.9692832764504
1954-01-29,1412.9692832764504
1954-01-30,1412.9692832764504
1954-01-31,1417.0208081030496
1954-02-01,1420.8191126279862
1954-02-02,1424.3872168786845
1954-02-03,1427.7454326440475
1954-02-04,1430.9117503656755
1954-02-05,1433.9021615472127
1954-02-06,1436.7309288810998
1954-02-07,1439.4108137237295
1954-02-08,1441.9532685744296
1954-02-09,1444.3686006825938
1954-02-10,1446.6661117123115
1954-02-11,1448.8542174549002
1954-02-12,1450.9405508373682
1954-02-13,1452.9320508842695
1954-02-14,1454.835039817975
1954-02-15,1456.6552901023895
1954-02-16,1458.3980829278921
1954-02-17,1460.0682593856652
1954-02-18,1461.670265375775
1954-02-19,1463.2081911262799
1954-02-20,1464.6858060630395
1954-02-21,1466.1065896560776
1954-02-22,1467.4737587739069
1954-02-23,1468.790291998483
1954-02-24,1470.0589512876202
1954-02-25,1471.282301316431
1954-02-26,1472.4627267828268
1954-02-27,1473.6024479227958
1954-02-28,1476.3001099091798
1954-03-01,1478.9078498293509
1954-03-02,1481.430090080008
1954-03-03,1483.870967741935
1954-03-04,1486.2343572241175
1954-03-05,1488.5238907849828
1954-03-06,1490.742977159359
1954-03-07,1492.8948184920878
1954-03-08,1494.9824257551827
1954-03-09,1497.0086328046575
1954-03-10,1498.9761092150165
1954-03-11,1500.8873720136512
1954-03-12,1502.7447964235923
1954-03-13,1504.5506257110353
1954-03-14,1506.3069802234793
1954-03-15,1508.0158656950464
1954-03-16,1509.679180887372
1954-03-17,1511.2987246272676
1954-03-18,1512.876202295997
1954-03-19,1514.4132318193747
1954-03-20,1515.9113492029203
1954-03-21,1517.3720136518773
1954-03-22,1518.7966123119706
1954-03-23,1520.1864646632814
1954-03-24,1521.5428265964883
1954-03-25,1522.8668941979522
1954-03-26,1524.1598072676168
1954-03-27,1525.422652591475
1954-03-28,1526.6564669883487
1954-03-29,1527.8622401489295
1954-03-30,1529.0409172834297
1954-03-31,1531.9378081152827
1954-04-01,1168.2987929856524
1954-04-02,1168.2987929856524
1954-04-03,1168.2987929856524
1954-04-04,1168.2987929856524
1954-04-05,1168.2987929856524
1954-04-06,1168.2987929856524
1954-04-07,1168.2987929856524
1954-04-08,1168.2987929856524
1954-04-09,1168.2987929856524
1954-04-10,1168.2987929856524
1954-04-11,1168.2987929856524
1954-04-12,1168.2987929856524
1954-04-13,1168.2987929856524
1954-04-14,1168.2987929856524
1954-04-15,1168.2987929856524
1954-04-16,1168.2987929856524
1954-04-17,1168.2987929856524
1954-04-18,1168.2987929856524
1954-04-19,1168.2987929856524
1954-04-20,1168.2987929856524
1954-04-21,1168.2987929856524
1954-04-22,1168.2987929856524
1954-04-23,1168.2987929856524
1954-04-24,1168.2987929856524
1954-04-25,1168.2987929856524
1954-04-26,1168.2987929856522
1954-04-27,1168.2987929856522
1954-04-28,1168.298792985652
1954-04-29,1168.298792985652
1954-04-30,1169.6652243224773
1954-05-01,1170.9434987988625
1954-05-02,1172.1418811204735
1954-05-03,1173.267634210472
1954-05-04,1174.3271665304699
1954-05-05,1175.3261541464683
1954-05-06,1176.2696424504668
1954-05-07,1177.1621313866817
1954-05-08,1178.0076472209903
1954-05-09,1178.809803268924
1954-05-10,1179.5718515144615
1954-05-11,1180.2967266748503
1954-05-12,1180.987083970459
1954-05-13,1181.6453316244115
