CPUPAXFE Index_ratio,Date
,1954-10-13
,1954-10-14
,1954-10-15
,1954-10-16
,1954-10-17
,1954-10-18
,1954-10-19
,1954-10-20
,1954-10-21
,1954-10-22
,1954-10-23
,1954-10-24
,1954-10-25
,1954-10-26
,1954-10-27
,1954-10-28
,1954-10-29
,1954-10-30
,1954-10-31
,1954-11-01
,1954-11-02
,1954-11-03
,1954-11-04
,1954-11-05
,1954-11-06
,1954-11-07
,1954-11-08
,1954-11-09
,1954-11-10
,1954-11-11
,1954-11-12
,1954-11-13
,1954-11-14
,1954-11-15
,1954-11-16
,1954-11-17
,1954-11-18
,1954-11-19
,1954-11-20
,1954-11-21
,1954-11-22
,1954-11-23
,1954-11-24
,1954-11-25
,1954-11-26
,1954-11-27
,1954-11-28
,1954-11-29
,1954-11-30
,1954-12-01
,1954-12-02
,1954-12-03
,1954-12-04
,1954-12-05
,1954-12-06
,1954-12-07
,1954-12-08
,1954-12-09
,1954-12-10
,1954-12-11
,1954-12-12
,1954-12-13
,1954-12-14
,1954-12-15
,1954-12-16
,1954-12-17
,1954-12-18
,1954-12-19
,1954-12-20
,1954-12-21
,1954-12-22
,1954-12-23
,1954-12-24
,1954-12-25
,1954-12-26
,1954-12-27
,1954-12-28
,1954-12-29
,1954-12-30
,1954-12-31
,1955-01-01
,1955-01-02
,1955-01-03
,1955-01-04
,1955-01-05
,1955-01-06
,1955-01-07
,1955-01-08
,1955-01-09
,1955-01-10
,1955-01-11
,1955-01-12
,1955-01-13
,1955-01-14
,1955-01-15
,1955-01-16
,1955-01-17
,1955-01-18
,1955-01-19
,1955-01-20
,1955-01-21
,1955-01-22
,1955-01-23
,1955-01-24
,1955-01-25
,1955-01-26
,1955-01-27
,1955-01-28
,1955-01-29
,1955-01-30
,1955-01-31
,1955-02-01
,1955-02-02
,1955-02-03
,1955-02-04
,1955-02-05
,1955-02-06
,1955-02-07
,1955-02-08
,1955-02-09
,1955-02-10
,1955-02-11
,1955-02-12
,1955-02-13
,1955-02-14
,1955-02-15
,1955-02-16
,1955-02-17
,1955-02-18
,1955-02-19
,1955-02-20
,1955-02-21
,1955-02-22
,1955-02-23
,1955-02-24
,1955-02-25
,1955-02-26
,1955-02-27
,1955-02-28
,1955-03-01
,1955-03-02
,1955-03-03
,1955-03-04
,1955-03-05
,1955-03-06
,1955-03-07
,1955-03-08
,1955-03-09
,1955-03-10
,1955-03-11
,1955-03-12
,1955-03-13
,1955-03-14
,1955-03-15
,1955-03-16
,1955-03-17
,1955-03-18
,1955-03-19
,1955-03-20
,1955-03-21
,1955-03-22
,1955-03-23
,1955-03-24
,1955-03-25
,1955-03-26
,1955-03-27
,1955-03-28
,1955-03-29
,1955-03-30
,1955-03-31
,1955-04-01
,1955-04-02
,1955-04-03
,1955-04-04
,1955-04-05
,1955-04-06
,1955-04-07
,1955-04-08
,1955-04-09
,1955-04-10
,1955-04-11
,1955-04-12
,1955-04-13
,1955-04-14
,1955-04-15
,1955-04-16
,1955-04-17
,1955-04-18
,1955-04-19
,1955-04-20
,1955-04-21
,1955-04-22
,1955-04-23
,1955-04-24
,1955-04-25
,1955-04-26
,1955-04-27
,1955-04-28
,1955-04-29
,1955-04-30
,1955-05-01
,1955-05-02
,1955-05-03
,1955-05-04
,1955-05-05
,1955-05-06
,1955-05-07
,1955-05-08
,1955-05-09
,1955-05-10
,1955-05-11
,1955-05-12
,1955-05-13
,1955-05-14
,1955-05-15
,1955-05-16
,1955-05-17
,1955-05-18
,1955-05-19
,1955-05-20
,1955-05-21
,1955-05-22
,1955-05-23
,1955-05-24
,1955-05-25
,1955-05-26
,1955-05-27
,1955-05-28
,1955-05-29
,1955-05-30
,1955-05-31
,1955-06-01
,1955-06-02
,1955-06-03
,1955-06-04
,1955-06-05
,1955-06-06
,1955-06-07
,1955-06-08
,1955-06-09
,1955-06-10
,1955-06-11
,1955-06-12
,1955-06-13
,1955-06-14
,1955-06-15
,1955-06-16
,1955-06-17
,1955-06-18
,1955-06-19
,1955-06-20
,1955-06-21
,1955-06-22
,1955-06-23
,1955-06-24
,1955-06-25
,1955-06-26
,1955-06-27
,1955-06-28
,1955-06-29
,1955-06-30
,1955-07-01
,1955-07-02
,1955-07-03
,1955-07-04
,1955-07-05
,1955-07-06
,1955-07-07
,1955-07-08
,1955-07-09
,1955-07-10
,1955-07-11
,1955-07-12
,1955-07-13
,1955-07-14
,1955-07-15
,1955-07-16
,1955-07-17
,1955-07-18
,1955-07-19
,1955-07-20
,1955-07-21
,1955-07-22
,1955-07-23
,1955-07-24
,1955-07-25
,1955-07-26
,1955-07-27
,1955-07-28
,1955-07-29
,1955-07-30
,1955-07-31
,1955-08-01
,1955-08-02
,1955-08-03
,1955-08-04
,1955-08-05
,1955-08-06
,1955-08-07
,1955-08-08
,1955-08-09
,1955-08-10
,1955-08-11
,1955-08-12
,1955-08-13
,1955-08-14
,1955-08-15
,1955-08-16
,1955-08-17
,1955-08-18
,1955-08-19
,1955-08-20
,1955-08-21
,1955-08-22
,1955-08-23
,1955-08-24
,1955-08-25
,1955-08-26
,1955-08-27
,1955-08-28
,1955-08-29
,1955-08-30
,1955-08-31
,1955-09-01
,1955-09-02
,1955-09-03
,1955-09-04
,1955-09-05
,1955-09-06
,1955-09-07
,1955-09-08
,1955-09-09
,1955-09-10
,1955-09-11
,1955-09-12
,1955-09-13
,1955-09-14
,1955-09-15
,1955-09-16
,1955-09-17
,1955-09-18
,1955-09-19
,1955-09-20
,1955-09-21
,1955-09-22
,1955-09-23
,1955-09-24
,1955-09-25
,1955-09-26
,1955-09-27
,1955-09-28
,1955-09-29
,1955-09-30
,1955-10-01
,1955-10-02
,1955-10-03
,1955-10-04
,1955-10-05
,1955-10-06
,1955-10-07
,1955-10-08
,1955-10-09
,1955-10-10
,1955-10-11
,1955-10-12
,1955-10-13
,1955-10-14
,1955-10-15
,1955-10-16
,1955-10-17
,1955-10-18
,1955-10-19
,1955-10-20
,1955-10-21
,1955-10-22
,1955-10-23
,1955-10-24
,1955-10-25
,1955-10-26
,1955-10-27
,1955-10-28
,1955-10-29
,1955-10-30
,1955-10-31
,1955-11-01
,1955-11-02
,1955-11-03
,1955-11-04
,1955-11-05
,1955-11-06
,1955-11-07
,1955-11-08
,1955-11-09
,1955-11-10
,1955-11-11
,1955-11-12
,1955-11-13
,1955-11-14
,1955-11-15
,1955-11-16
,1955-11-17
,1955-11-18
,1955-11-19
,1955-11-20
,1955-11-21
,1955-11-22
,1955-11-23
,1955-11-24
,1955-11-25
,1955-11-26
,1955-11-27
,1955-11-28
,1955-11-29
,1955-11-30
,1955-12-01
,1955-12-02
,1955-12-03
,1955-12-04
,1955-12-05
,1955-12-06
,1955-12-07
,1955-12-08
,1955-12-09
,1955-12-10
,1955-12-11
,1955-12-12
,1955-12-13
,1955-12-14
,1955-12-15
,1955-12-16
,1955-12-17
,1955-12-18
,1955-12-19
,1955-12-20
,1955-12-21
,1955-12-22
,1955-12-23
,1955-12-24
,1955-12-25
,1955-12-26
,1955-12-27
,1955-12-28
,1955-12-29
,1955-12-30
,1955-12-31
,1956-01-01
,1956-01-02
,1956-01-03
,1956-01-04
,1956-01-05
,1956-01-06
,1956-01-07
,1956-01-08
,1956-01-09
,1956-01-10
,1956-01-11
,1956-01-12
,1956-01-13
,1956-01-14
,1956-01-15
,1956-01-16
,1956-01-17
,1956-01-18
,1956-01-19
,1956-01-20
,1956-01-21
,1956-01-22
,1956-01-23
,1956-01-24
,1956-01-25
,1956-01-26
,1956-01-27
,1956-01-28
,1956-01-29
,1956-01-30
,1956-01-31
,1956-02-01
,1956-02-02
,1956-02-03
,1956-02-04
,1956-02-05
,1956-02-06
,1956-02-07
,1956-02-08
,1956-02-09
,1956-02-10
,1956-02-11
,1956-02-12
,1956-02-13
,1956-02-14
,1956-02-15
,1956-02-16
,1956-02-17
,1956-02-18
,1956-02-19
,1956-02-20
,1956-02-21
,1956-02-22
,1956-02-23
,1956-02-24
,1956-02-25
,1956-02-26
,1956-02-27
,1956-02-28
,1956-02-29
,1956-03-01
,1956-03-02
,1956-03-03
,1956-03-04
,1956-03-05
,1956-03-06
,1956-03-07
,1956-03-08
,1956-03-09
,1956-03-10
,1956-03-11
,1956-03-12
,1956-03-13
,1956-03-14
,1956-03-15
,1956-03-16
,1956-03-17
,1956-03-18
,1956-03-19
,1956-03-20
,1956-03-21
,1956-03-22
,1956-03-23
,1956-03-24
,1956-03-25
,1956-03-26
,1956-03-27
,1956-03-28
,1956-03-29
,1956-03-30
,1956-03-31
,1956-04-01
,1956-04-02
,1956-04-03
,1956-04-04
,1956-04-05
,1956-04-06
,1956-04-07
,1956-04-08
,1956-04-09
,1956-04-10
,1956-04-11
,1956-04-12
,1956-04-13
,1956-04-14
,1956-04-15
,1956-04-16
,1956-04-17
,1956-04-18
,1956-04-19
,1956-04-20
,1956-04-21
,1956-04-22
,1956-04-23
,1956-04-24
,1956-04-25
,1956-04-26
,1956-04-27
,1956-04-28
,1956-04-29
,1956-04-30
,1956-05-01
,1956-05-02
,1956-05-03
,1956-05-04
,1956-05-05
,1956-05-06
,1956-05-07
,1956-05-08
,1956-05-09
,1956-05-10
,1956-05-11
,1956-05-12
,1956-05-13
,1956-05-14
,1956-05-15
,1956-05-16
,1956-05-17
,1956-05-18
,1956-05-19
,1956-05-20
,1956-05-21
,1956-05-22
,1956-05-23
,1956-05-24
,1956-05-25
,1956-05-26
,1956-05-27
,1956-05-28
,1956-05-29
,1956-05-30
,1956-05-31
,1956-06-01
,1956-06-02
,1956-06-03
,1956-06-04
,1956-06-05
,1956-06-06
,1956-06-07
,1956-06-08
,1956-06-09
,1956-06-10
,1956-06-11
,1956-06-12
,1956-06-13
,1956-06-14
,1956-06-15
,1956-06-16
,1956-06-17
,1956-06-18
,1956-06-19
,1956-06-20
,1956-06-21
,1956-06-22
,1956-06-23
,1956-06-24
,1956-06-25
,1956-06-26
,1956-06-27
,1956-06-28
,1956-06-29
,1956-06-30
,1956-07-01
,1956-07-02
,1956-07-03
,1956-07-04
,1956-07-05
,1956-07-06
,1956-07-07
,1956-07-08
,1956-07-09
,1956-07-10
,1956-07-11
,1956-07-12
,1956-07-13
,1956-07-14
,1956-07-15
,1956-07-16
,1956-07-17
,1956-07-18
,1956-07-19
,1956-07-20
,1956-07-21
,1956-07-22
,1956-07-23
,1956-07-24
,1956-07-25
,1956-07-26
,1956-07-27
,1956-07-28
,1956-07-29
,1956-07-30
,1956-07-31
,1956-08-01
,1956-08-02
,1956-08-03
,1956-08-04
,1956-08-05
,1956-08-06
,1956-08-07
,1956-08-08
,1956-08-09
,1956-08-10
,1956-08-11
,1956-08-12
,1956-08-13
,1956-08-14
,1956-08-15
,1956-08-16
,1956-08-17
,1956-08-18
,1956-08-19
,1956-08-20
,1956-08-21
,1956-08-22
,1956-08-23
,1956-08-24
,1956-08-25
,1956-08-26
,1956-08-27
,1956-08-28
,1956-08-29
,1956-08-30
,1956-08-31
,1956-09-01
,1956-09-02
,1956-09-03
,1956-09-04
,1956-09-05
,1956-09-06
,1956-09-07
,1956-09-08
,1956-09-09
,1956-09-10
,1956-09-11
,1956-09-12
,1956-09-13
,1956-09-14
,1956-09-15
,1956-09-16
,1956-09-17
,1956-09-18
,1956-09-19
,1956-09-20
,1956-09-21
,1956-09-22
,1956-09-23
,1956-09-24
,1956-09-25
,1956-09-26
,1956-09-27
,1956-09-28
,1956-09-29
,1956-09-30
,1956-10-01
,1956-10-02
,1956-10-03
,1956-10-04
,1956-10-05
,1956-10-06
,1956-10-07
,1956-10-08
,1956-10-09
,1956-10-10
,1956-10-11
,1956-10-12
,1956-10-13
,1956-10-14
,1956-10-15
,1956-10-16
,1956-10-17
,1956-10-18
,1956-10-19
,1956-10-20
,1956-10-21
,1956-10-22
,1956-10-23
,1956-10-24
,1956-10-25
,1956-10-26
,1956-10-27
,1956-10-28
,1956-10-29
,1956-10-30
,1956-10-31
,1956-11-01
,1956-11-02
,1956-11-03
,1956-11-04
,1956-11-05
,1956-11-06
,1956-11-07
,1956-11-08
,1956-11-09
,1956-11-10
,1956-11-11
,1956-11-12
,1956-11-13
,1956-11-14
,1956-11-15
,1956-11-16
,1956-11-17
,1956-11-18
,1956-11-19
,1956-11-20
,1956-11-21
,1956-11-22
,1956-11-23
,1956-11-24
,1956-11-25
,1956-11-26
,1956-11-27
,1956-11-28
,1956-11-29
,1956-11-30
,1956-12-01
,1956-12-02
,1956-12-03
,1956-12-04
,1956-12-05
,1956-12-06
,1956-12-07
,1956-12-08
,1956-12-09
,1956-12-10
,1956-12-11
,1956-12-12
,1956-12-13
,1956-12-14
,1956-12-15
,1956-12-16
,1956-12-17
,1956-12-18
,1956-12-19
,1956-12-20
,1956-12-21
,1956-12-22
,1956-12-23
,1956-12-24
,1956-12-25
,1956-12-26
,1956-12-27
,1956-12-28
,1956-12-29
,1956-12-30
,1956-12-31
,1957-01-01
,1957-01-02
,1957-01-03
,1957-01-04
,1957-01-05
,1957-01-06
,1957-01-07
,1957-01-08
,1957-01-09
,1957-01-10
,1957-01-11
,1957-01-12
,1957-01-13
,1957-01-14
,1957-01-15
,1957-01-16
,1957-01-17
,1957-01-18
,1957-01-19
,1957-01-20
,1957-01-21
,1957-01-22
,1957-01-23
,1957-01-24
,1957-01-25
,1957-01-26
,1957-01-27
,1957-01-28
,1957-01-29
,1957-01-30
,1957-01-31
,1957-02-01
,1957-02-02
,1957-02-03
,1957-02-04
,1957-02-05
,1957-02-06
,1957-02-07
,1957-02-08
,1957-02-09
,1957-02-10
,1957-02-11
,1957-02-12
,1957-02-13
,1957-02-14
,1957-02-15
,1957-02-16
,1957-02-17
,1957-02-18
,1957-02-19
,1957-02-20
,1957-02-21
,1957-02-22
,1957-02-23
,1957-02-24
,1957-02-25
,1957-02-26
,1957-02-27
,1957-02-28
,1957-03-01
,1957-03-02
,1957-03-03
,1957-03-04
,1957-03-05
,1957-03-06
,1957-03-07
,1957-03-08
,1957-03-09
,1957-03-10
,1957-03-11
,1957-03-12
,1957-03-13
,1957-03-14
,1957-03-15
,1957-03-16
,1957-03-17
,1957-03-18
,1957-03-19
,1957-03-20
,1957-03-21
,1957-03-22
,1957-03-23
,1957-03-24
,1957-03-25
,1957-03-26
,1957-03-27
,1957-03-28
,1957-03-29
,1957-03-30
,1957-03-31
1005.0779198038874,1957-04-01
1005.0779198038874,1957-04-02
1005.0779198038874,1957-04-03
1005.0779198038874,1957-04-04
1005.0779198038874,1957-04-05
1005.0779198038874,1957-04-06
1005.0779198038872,1957-04-07
1005.0779198038874,1957-04-08
1005.0779198038875,1957-04-09
1005.0779198038874,1957-04-10
1005.0779198038874,1957-04-11
1005.0779198038874,1957-04-12
1005.0779198038872,1957-04-13
1005.0779198038872,1957-04-14
1005.0779198038872,1957-04-15
1005.0779198038874,1957-04-16
1005.0779198038874,1957-04-17
1005.0779198038875,1957-04-18
1005.0779198038875,1957-04-19
1005.0779198038877,1957-04-20
1005.0779198038877,1957-04-21
1005.0779198038878,1957-04-22
1005.0779198038878,1957-04-23
1005.0779198038874,1957-04-24
1005.0779198038874,1957-04-25
1005.0779198038875,1957-04-26
1005.0779198038875,1957-04-27
1005.0779198038877,1957-04-28
1005.0779198038877,1957-04-29
1005.1946535924826,1957-04-30
1005.3038561689103,1957-05-01
1005.4062335843112,1957-05-02
1005.5024063078696,1957-05-03
1005.5929218123952,1957-05-04
1005.6782650023764,1957-05-05
1005.7588669040254,1957-05-06
1005.8351119461257,1957-05-07
1005.9073440912736,1957-05-08
1005.9758720238494,1957-05-09
1006.0409735597971,1957-05-10
1006.1028994110638,1957-05-11
1006.1618764122704,1957-05-12
1006.2181102971417,1957-05-13
1006.2717880963371,1957-05-14
1006.3230802155683,1957-05-15
1006.372142242659,1957-05-16
1006.419116523916,1957-05-17
1006.4641335434543,1957-05-18
1006.5073131336235,1957-05-19
1006.5487655401856,1957-05-20
1006.5885923621769,1957-05-21
1006.6268873833224,1957-05-22
1006.6637373093301,1957-05-23
1006.6992224232636,1957-05-24
1006.7334171694179,1957-05-25
1006.766390674638,1957-05-26
1006.7982072147627,1957-05-27
1006.828926632814,1957-05-28
1006.8586047146603,1957-05-29
1006.8872935271115,1957-05-30
1006.9150417227612,1957-05-31
1006.9418948153253,1957-06-01
1006.9678954287605,1957-06-02
1006.993083523026,1957-06-03
1007.0174965990061,1957-06-04
1007.0411698848052,1957-06-05
1007.0641365053565,1957-06-06
1007.086427637068,1957-06-07
1007.1080726490196,1957-06-08
1007.1290992320585,1957-06-09
1007.1495335169836,1957-06-10
1007.169400182883,1957-06-11
1007.1887225565661,1957-06-12
1007.2075227039334,1957-06-13
1007.2258215140374,1957-06-14
1007.2436387765075,1957-06-15
1007.2609932529391,1957-06-16
1007.2779027427956,1957-06-17
1007.2943841443013,1957-06-18
1007.310453510769,1957-06-19
1007.3261261027565,1957-06-20
1007.3414164364026,1957-06-21
1007.3563383282742,1957-06-22
1007.370904937006,1957-06-23
1007.3851288020029,1957-06-24
1007.399021879442,1957-06-25
1007.4125955757902,1957-06-26
1007.4258607790389,1957-06-27
1007.4388278878334,1957-06-28
1007.4515068386547,1957-06-29
1007.5023907977859,1957-06-30
1004.5454545454544,1957-07-01
1004.5454545454544,1957-07-02
1004.5454545454543,1957-07-03
1004.5454545454544,1957-07-04
1004.5454545454544,1957-07-05
1004.5454545454545,1957-07-06
1004.5454545454545,1957-07-07
1004.5454545454544,1957-07-08
1004.5454545454543,1957-07-09
1004.5454545454543,1957-07-10
1004.5454545454542,1957-07-11
1004.5454545454542,1957-07-12
1004.5454545454542,1957-07-13
1004.545454545454,1957-07-14
1004.545454545454,1957-07-15
1004.5454545454544,1957-07-16
1004.5454545454544,1957-07-17
1004.5454545454543,1957-07-18
1004.5454545454543,1957-07-19
1004.5454545454543,1957-07-20
1004.5454545454543,1957-07-21
1004.5454545454542,1957-07-22
1004.5454545454542,1957-07-23
1004.5454545454543,1957-07-24
1004.5454545454543,1957-07-25
1004.5454545454543,1957-07-26
1004.5454545454543,1957-07-27
1004.5454545454543,1957-07-28
1004.5454545454542,1957-07-29
1004.5454545454542,1957-07-30
1004.657581507676,1957-07-31
1004.7627005347592,1957-08-01
1004.861448711716,1957-08-02
1004.9543881723811,1957-08-03
1005.0420168067225,1957-08-04
1005.1247771836006,1957-08-05
1005.2030640265933,1957-08-06
1005.2772305094286,1957-08-07
1005.3475935828875,1957-08-08
1005.4144385026736,1957-08-09
1005.4780226946652,1957-08-10
1005.5385790679907,1957-08-11
1005.5963188658127,1957-08-12
1005.6514341273698,1957-08-13
1005.7040998217467,1957-08-14
1005.7544757033246,1957-08-15
1005.8027079303674,1957-08-16
1005.8489304812832,1957-08-17
1005.893266397468,1957-08-18
1005.9358288770052,1957-08-19
1005.9767222396978,1957-08-20
1006.0160427807486,1957-08-21
1006.0538795277972,1957-08-22
1006.090314913844,1957-08-23
1006.1254253767621,1957-08-24
1006.1592818945759,1957-08-25
1006.1919504643961,1957-08-26
1006.2234925318088,1957-08-27
1006.2539653765973,1957-08-28
1006.2834224598929,1957-08-29
1006.3119137371788,1957-08-30
1006.3394859410038,1957-08-31
1006.366182836771,1957-09-01
1006.3920454545453,1957-09-02
1006.4171122994651,1957-09-03
1006.4414195430236,1957-09-04
1006.4650011972224,1957-09-05
1006.4878892733564,1957-09-06
1006.5101139269934,1957-09-07
1006.531703590527,1957-09-08
1006.5526850945242,1957-09-09
1006.573083778966,1957-09-10
1006.592923595341,1957-09-11
1006.6122272004624,1957-09-12
1006.6310160427806,1957-09-13
1006.64931044188,1957-09-14
1006.6671296617819,1957-09-15
1006.6844919786095,1957-09-16
1006.7014147431123,1957-09-17
1006.7179144385025,1957-09-18
1006.7340067340066,1957-09-19
1006.7497065344984,1957-09-20
1006.7650280265445,1957-09-21
1006.779984721161,1957-09-22
1006.7945894935513,1957-09-23
1006.808854620072,1957-09-24
1006.8227918126496,1957-09-25
1006.8364122508505,1957-09-26
1006.8497266117886,1957-09-27
1006.862745098039,1957-09-28
1006.8754774637126,1957-09-29
1006.9257149500114,1957-09-30
1004.5401673483171,1957-10-01
1004.5401673483171,1957-10-02
1004.5401673483174,1957-10-03
1004.5401673483171,1957-10-04
1004.5401673483171,1957-10-05
1004.540167348317,1957-10-06
1004.540167348317,1957-10-07
1004.5401673483171,1957-10-08
1004.5401673483174,1957-10-09
1004.5401673483174,1957-10-10
1004.5401673483175,1957-10-11
1004.5401673483175,1957-10-12
1004.5401673483175,1957-10-13
1004.5401673483176,1957-10-14
1004.5401673483176,1957-10-15
1004.5401673483171,1957-10-16
1004.5401673483171,1957-10-17
1004.5401673483174,1957-10-18
1004.5401673483174,1957-10-19
1004.5401673483174,1957-10-20
1004.5401673483174,1957-10-21
1004.5401673483175,1957-10-22
1004.5401673483175,1957-10-23
1004.5401673483174,1957-10-24
1004.5401673483174,1957-10-25
1004.5401673483174,1957-10-26
1004.5401673483174,1957-10-27
1004.5401673483174,1957-10-28
1004.5401673483175,1957-10-29
1004.5401673483175,1957-10-30
1004.6515230923977,1957-10-31
1004.755919102473,1957-11-01
1004.8539880816345,1957-11-02
1004.9462882973161,1957-11-03
1005.0333142149588,1957-11-04
1005.115505359399,1957-11-05
1005.193253739275,1957-11-06
1005.2669100991574,1957-11-07
1005.336789209815,1957-11-08
1005.4031743649394,1957-11-09
1005.4663212198143,1957-11-10
1005.5264610815999,1957-11-11
1005.5838037405117,1957-11-12
1005.6385399149275,1957-11-13
1005.6908433704805,1957-11-14
1005.7408727627484,1957-11-15
1005.7887732447072,1957-11-16
1005.8346778732506,1957-11-17
1005.8787088434864,1957-11-18
1005.9209785749129,1957-11-19
1005.9615906698126,1957-11-20
1006.0006407610625,1957-11-21
1006.0382172639634,1957-11-22
1006.0744020445347,1957-11-23
1006.1092710149032,1957-11-24
1006.1428946649013,1957-11-25
1006.1753385377067,1957-11-26
1006.2066636562773,1957-11-27
1006.236926906422,1957-11-28
1006.2661813815618,1957-11-29
1006.351067317623,1957-11-30
1006.4332149976821,1957-12-01
1006.5127548148823,1957-12-02
1006.589809012795,1957-12-03
1006.6644923123105,1957-12-04
1006.7369124815374,1957-12-05
1006.807170854668,1957-12-06
1006.8753628050596,1957-12-07
1006.9415781771789,1957-12-08
1007.0059016815235,1957-12-09
1007.0684132561682,1957-12-10
1007.1291883981837,1957-12-11
1007.1882984678155,1957-12-12
1007.2458109679977,1957-12-13
1007.3017898015084,1957-12-14
1007.3562955078215,1957-12-15
1007.409385481503,1957-12-16
1007.4611141738081,1957-12-17
1007.5115332789663,1957-12-18
1007.5606919064951,1957-12-19
1007.608636740752,1957-12-20
1007.6554121888075,1957-12-21
1007.7010605176328,1957-12-22
1007.7456219814858,1957-12-23
1007.7891349403073,1957-12-24
1007.8316359698538,1957-12-25
1007.8731599642382,1957-12-26
1007.9137402314768,1957-12-27
1007.9534085825985,1957-12-28
1007.9921954148062,1957-12-29
1008.0301297891633,1957-12-30
1008.0672395032083,1957-12-31
1003.3499590560559,1958-01-01
1003.3499590560559,1958-01-02
1003.3499590560559,1958-01-03
1003.3499590560559,1958-01-04
1003.3499590560559,1958-01-05
1003.3499590560559,1958-01-06
1003.349959056056,1958-01-07
1003.3499590560559,1958-01-08
1003.3499590560558,1958-01-09
1003.3499590560559,1958-01-10
1003.3499590560559,1958-01-11
1003.3499590560559,1958-01-12
1003.349959056056,1958-01-13
1003.349959056056,1958-01-14
1003.349959056056,1958-01-15
1003.3499590560559,1958-01-16
1003.3499590560559,1958-01-17
1003.3499590560558,1958-01-18
1003.3499590560558,1958-01-19
1003.3499590560557,1958-01-20
1003.3499590560557,1958-01-21
1003.3499590560555,1958-01-22
1003.3499590560555,1958-01-23
1003.3499590560559,1958-01-24
1003.3499590560559,1958-01-25
1003.3499590560558,1958-01-26
1003.3499590560558,1958-01-27
1003.3499590560557,1958-01-28
1003.3499590560557,1958-01-29
1003.3499590560557,1958-01-30
1003.3499590560555,1958-01-31
1003.3499590560559,1958-02-01
1003.3499590560559,1958-02-02
1003.3499590560558,1958-02-03
1003.3499590560559,1958-02-04
1003.3499590560558,1958-02-05
1003.3499590560558,1958-02-06
1003.3499590560558,1958-02-07
1003.3499590560557,1958-02-08
1003.3499590560559,1958-02-09
1003.3499590560558,1958-02-10
1003.3499590560558,1958-02-11
1003.3499590560558,1958-02-12
1003.3499590560558,1958-02-13
1003.3499590560557,1958-02-14
1003.3499590560557,1958-02-15
1003.3499590560557,1958-02-16
1003.3499590560559,1958-02-17
1003.3499590560559,1958-02-18
1003.3499590560559,1958-02-19
1003.3499590560559,1958-02-20
1003.3499590560558,1958-02-21
1003.3499590560558,1958-02-22
1003.3499590560558,1958-02-23
1003.3499590560558,1958-02-24
1003.349959056056,1958-02-25
1003.3499590560559,1958-02-26
1003.3499590560559,1958-02-27
1003.4079997779312,1958-02-28
1003.4641058090773,1958-03-01
1003.5183722982184,1958-03-02
1003.570888255452,1958-03-03
1003.62173703944,1958-03-04
1003.6709967989281,1958-03-05
1003.718740873509,1958-03-06
1003.7650381579512,1958-03-07
1003.8099534339026,1958-03-08
1003.853547672326,1958-03-09
1003.8958783096358,1958-03-10
1003.9369995001651,1958-03-11
1003.9769623472993,1958-03-12
1004.015815115346,1958-03-13
1004.0536034239946,1958-03-14
1004.090370427004,1958-03-15
1004.1261569766,1958-03-16
1004.1610017748907,1958-03-17
1004.1949415134854,1958-03-18
1004.2280110023729,1958-03-19
1004.2602432890097,1958-03-20
1004.2916697684803,1958-03-21
1004.3223202854954,1958-03-22
1004.3522232289247,1958-03-23
1004.3814056195002,1958-03-24
1004.4098931912524,1958-03-25
1004.4377104671989,1958-03-26
1004.4648808297512,1958-03-27
1004.4914265862677,1958-03-28
1004.5173690301358,1958-03-29
1004.5427284977376,1958-03-30
1004.6055733392886,1958-03-31
1005.5675491421431,1958-04-01
1005.5675491421431,1958-04-02
1005.5675491421431,1958-04-03
1005.5675491421431,1958-04-04
1005.5675491421431,1958-04-05
1005.5675491421431,1958-04-06
1005.5675491421431,1958-04-07
1005.5675491421431,1958-04-08
1005.5675491421431,1958-04-09
1005.5675491421431,1958-04-10
1005.5675491421431,1958-04-11
1005.5675491421431,1958-04-12
1005.5675491421431,1958-04-13
1005.5675491421431,1958-04-14
1005.5675491421431,1958-04-15
1005.5675491421431,1958-04-16
1005.5675491421431,1958-04-17
1005.5675491421431,1958-04-18
1005.5675491421431,1958-04-19
1005.5675491421431,1958-04-20
1005.5675491421431,1958-04-21
1005.5675491421431,1958-04-22
1005.5675491421431,1958-04-23
1005.5675491421431,1958-04-24
1005.5675491421431,1958-04-25
1005.5675491421431,1958-04-26
1005.5675491421431,1958-04-27
1005.5675491421431,1958-04-28
1005.5675491421431,1958-04-29
1005.5675491421431,1958-04-30
1005.5675491421431,1958-05-01
1005.5675491421431,1958-05-02
1005.5675491421431,1958-05-03
1005.5675491421431,1958-05-04
1005.5675491421431,1958-05-05
1005.5675491421431,1958-05-06
1005.5675491421431,1958-05-07
1005.5675491421431,1958-05-08
1005.5675491421431,1958-05-09
1005.5675491421431,1958-05-10
1005.5675491421431,1958-05-11
1005.5675491421431,1958-05-12
1005.5675491421431,1958-05-13
1005.5675491421431,1958-05-14
1005.5675491421431,1958-05-15
1005.5675491421431,1958-05-16
1005.5675491421431,1958-05-17
1005.5675491421431,1958-05-18
1005.5675491421431,1958-05-19
1005.5675491421431,1958-05-20
1005.5675491421431,1958-05-21
1005.5675491421431,1958-05-22
1005.5675491421431,1958-05-23
1005.5675491421431,1958-05-24
1005.5675491421431,1958-05-25
1005.5675491421431,1958-05-26
1005.5675491421431,1958-05-27
1005.5675491421431,1958-05-28
1005.5675491421431,1958-05-29
1005.5675491421431,1958-05-30
1005.5675491421431,1958-05-31
