Date,NAPMNEWO Index_ratio
1952-08-12,1296.3369170813717
1952-08-13,1305.2481018072933
1952-08-14,1313.7632338787296
1952-08-15,1321.9081428166253
1952-08-16,1329.706459884823
1952-08-17,1337.179847075179
1952-08-18,1344.348198053684
1952-08-19,1351.2298149930489
1952-08-20,1357.8415646014582
1952-08-21,1364.1990161480055
1952-08-22,1370.3165638626078
1952-08-23,1376.2075357359283
1952-08-24,1381.8842904502194
1952-08-25,1387.3583039247137
1952-08-26,1392.6402467509804
1952-08-27,1397.7400536177208
1952-08-28,1402.6669856754193
1952-08-29,1407.4296866645277
1952-08-30,1412.0362335228458
1952-08-31,1412.2169959397131
1952-09-01,1412.392019867156
1952-09-02,1412.5615742968664
1952-09-03,1412.7259116672012
1952-09-04,1412.8852691172228
1952-09-05,1413.0398696284376
1952-09-06,1413.1899230657932
1952-09-07,1413.3356271281532
1952-09-08,1413.4771682173027
1952-09-09,1413.6147222335185
1952-09-10,1413.7484553048394
1952-09-11,1413.878524456398
1952-09-12,1414.0050782254823
1952-09-13,1414.1282572273908
1952-09-14,1414.2481946766175
1952-09-15,1414.3650168674228
1952-09-16,1414.4788436174383
1952-09-17,1414.5897886775797
1952-09-18,1414.6979601112178
1952-09-19,1414.80346064526
1952-09-20,1414.906387995545
1952-09-21,1415.0068351687144
1952-09-22,1415.104890742523
1952-09-23,1415.2006391263594
1952-09-24,1415.2941608035949
1952-09-25,1415.385532557216
1952-09-26,1415.4748276800728
1952-09-27,1415.5621161709555
1952-09-28,1415.6474649175962
1952-09-29,1415.7309378676075
1952-09-30,1416.288597359966
1952-10-01,1035.83098381164
1952-10-02,1035.83098381164
1952-10-03,1035.83098381164
1952-10-04,1035.83098381164
1952-10-05,1035.83098381164
1952-10-06,1035.8309838116402
1952-10-07,1035.8309838116402
1952-10-08,1035.83098381164
1952-10-09,1035.83098381164
1952-10-10,1035.83098381164
1952-10-11,1035.8309838116397
1952-10-12,1035.8309838116397
1952-10-13,1035.8309838116397
1952-10-14,1035.8309838116397
1952-10-15,1035.8309838116397
1952-10-16,1035.83098381164
1952-10-17,1035.83098381164
1952-10-18,1035.83098381164
1952-10-19,1035.83098381164
1952-10-20,1035.83098381164
1952-10-21,1035.83098381164
1952-10-22,1035.8309838116397
1952-10-23,1035.8309838116397
1952-10-24,1035.83098381164
1952-10-25,1035.83098381164
1952-10-26,1035.83098381164
1952-10-27,1035.83098381164
1952-10-28,1035.83098381164
1952-10-29,1035.8309838116397
1952-10-30,1035.8309838116397
1952-10-31,1035.6093327157619
1952-11-01,1035.4015348133764
1952-11-02,1035.2063307232568
1952-11-03,1035.0226092266735
1952-11-04,1034.8493861013233
1952-11-05,1034.6857864829374
1952-11-06,1034.5310300871668
1952-11-07,1034.3844187648579
1952-11-08,1034.245325971898
1952-11-09,1034.1131878185859
1952-11-10,1033.9874954288503
1952-11-11,1033.8677883910068
1952-11-12,1033.7536491223655
1952-11-13,1033.6446980022986
1952-11-14,1033.5405891542348
1952-11-15,1033.4410067778258
1952-11-16,1033.3456619493493
1952-11-17,1033.2542898220588
1952-11-18,1033.166647169352
1952-11-19,1033.0825102227534
1952-11-20,1033.001672764257
1952-11-21,1032.9239444387792
1952-11-22,1032.8491492576595
1952-11-23,1032.7771242684328
1952-11-24,1032.7077183697236
1952-11-25,1032.6407912531108
1952-11-26,1032.5762124563796
1952-11-27,1032.5138605147079
1952-11-28,1032.4536221981778
1952-11-29,1032.3953918255318
1952-11-30,1032.029304154881
1952-12-01,1031.6750257639285
1952-12-02,1031.3319943060221
1952-12-03,1030.9996825811752
1952-12-04,1030.6775958324774
1952-12-05,1030.3652692882858
1952-12-06,1030.062265924518
1952-12-07,1029.7681744243903
1952-12-08,1029.4826073155705
1952-12-09,1029.2051992670026
1952-12-10,1028.9356055296623
1952-12-11,1028.6735005072478
1952-12-12,1028.4185764443516
1952-12-13,1028.1705422209932
1952-12-14,1027.929122243591
1952-12-15,1027.6940554234889
1952-12-16,1027.4650942350777
1952-12-17,1027.2420038463695
1952-12-18,1027.0245613156033
1952-12-19,1026.8125548481057
1952-12-20,1026.605783108201
1952-12-21,1026.4040545814648
1952-12-22,1026.2071869830838
1952-12-23,1026.0150067084735
1952-12-24,1025.8273483226778
1952-12-25,1025.644054085389
1952-12-26,1025.4649735087273
1952-12-27,1025.2899629451713
1952-12-28,1025.1188852032685
1952-12-29,1024.9516091889636
1952-12-30,1024.7880095705775
1952-12-31,1024.9267135948614
1953-01-01,1012.3150914523065
1953-01-02,1012.3150914523065
1953-01-03,1012.3150914523065
1953-01-04,1012.3150914523065
1953-01-05,1012.3150914523065
1953-01-06,1012.3150914523065
1953-01-07,1012.3150914523064
1953-01-08,1012.3150914523065
1953-01-09,1012.3150914523067
1953-01-10,1012.3150914523065
1953-01-11,1012.3150914523065
1953-01-12,1012.3150914523065
1953-01-13,1012.3150914523064
1953-01-14,1012.3150914523064
1953-01-15,1012.3150914523064
1953-01-16,1012.3150914523065
1953-01-17,1012.3150914523065
1953-01-18,1012.3150914523067
1953-01-19,1012.3150914523067
1953-01-20,1012.3150914523068
1953-01-21,1012.3150914523068
1953-01-22,1012.3150914523069
1953-01-23,1012.3150914523069
1953-01-24,1012.3150914523065
1953-01-25,1012.3150914523065
1953-01-26,1012.3150914523067
1953-01-27,1012.3150914523067
1953-01-28,1012.3150914523068
1953-01-29,1012.3150914523068
1953-01-30,1012.3150914523068
1953-01-31,1014.5858260090786
1953-02-01,1016.7146396560519
1953-02-02,1018.7144342941181
1953-02-03,1020.5965939534743
1953-02-04,1022.3712016322961
1953-02-05,1024.0472199956278
1953-02-06,1025.6326427717522
1953-02-07,1027.13462224387
1953-02-08,1028.5595771276742
1953-02-09,1029.9132842672886
1953-02-10,1031.2009569122872
1953-02-11,1032.427311812286
1953-02-12,1033.596626949494
1953-02-13,1034.7127913986471
1953-02-14,1035.7793485389493
1953-02-15,1036.7995336296729
1953-02-16,1037.7763065888762
1953-02-17,1038.7123806747795
1953-02-18,1039.610247655136
1953-02-19,1040.4721999562778
1953-02-20,1041.3003502063946
1953-02-21,1042.0966485238146
1953-02-22,1042.8628978481242
1953-02-23,1043.60076756783
1953-02-24,1044.3118056613646
1953-02-25,1044.9974495372733
1953-02-26,1045.6590357333253
1953-02-27,1046.297808612272
1953-02-28,1044.4719183555505
1953-03-01,1042.7068911073868
1953-03-02,1040.9997336050642
1953-03-03,1039.3476456995909
1953-03-04,1037.7480050292118
1953-03-05,1036.1983531297824
1953-03-06,1034.6963828272583
1953-03-07,1033.2399267763258
1953-03-08,1031.826947025421
1953-03-09,1030.4555255024843
1953-03-10,1029.1238553280382
1953-03-11,1027.8302328728623
1953-03-12,1026.5730504868461
1953-03-13,1025.3507898337748
1953-03-14,1024.1620157739383
1953-03-15,1023.0053707427462
1953-03-16,1021.8795695790524
1953-03-17,1020.7833947617717
1953-03-18,1019.7156920176669
1953-03-19,1018.675366267001
1953-03-20,1017.6613778771112
1953-03-21,1016.6727391969689
1953-03-22,1015.7085113484349
1953-03-23,1014.767801252304
1953-03-24,1013.8497588693332
1953-03-25,1012.9535746383377
1953-03-26,1012.0784770951303
1953-03-27,1011.223730657579
1953-03-28,1010.3886335634196
1953-03-29,1009.572515948673
1953-03-30,1008.7747380556061
1953-03-31,1006.3559150493496
1953-04-01,786.0843819393042
1953-04-02,786.0843819393042
1953-04-03,786.0843819393043
1953-04-04,786.0843819393042
1953-04-05,786.0843819393042
1953-04-06,786.0843819393041
1953-04-07,786.0843819393041
1953-04-08,786.0843819393042
1953-04-09,786.0843819393042
1953-04-10,786.0843819393042
1953-04-11,786.0843819393042
1953-04-12,786.0843819393043
1953-04-13,786.0843819393043
1953-04-14,786.0843819393043
1953-04-15,786.0843819393044
1953-04-16,786.0843819393042
1953-04-17,786.0843819393042
1953-04-18,786.0843819393043
1953-04-19,786.0843819393043
1953-04-20,786.0843819393043
1953-04-21,786.0843819393043
1953-04-22,786.0843819393044
1953-04-23,786.0843819393044
1953-04-24,786.0843819393043
1953-04-25,786.0843819393043
1953-04-26,786.0843819393043
1953-04-27,786.0843819393043
1953-04-28,786.0843819393043
1953-04-29,786.0843819393044
1953-04-30,788.7490747594377
1953-05-01,791.2418519137558
1953-05-02,793.5788304959291
1953-05-03,795.7741740125161
1953-05-04,797.8403796751862
1953-05-05,799.7885164428466
1953-05-06,801.6284233900816
1953-05-07,803.3688759077362
1953-05-08,805.0177256613036
1953-05-09,806.5820190172523
1953-05-10,808.0680977054034
1953-05-11,809.4816847502302
1953-05-12,810.8279581262558
1953-05-13,812.1116141359546
1953-05-14,813.3369221452124
1953-05-15,814.5077720207255
1953-05-16,815.6277153799118
1953-05-17,816.7000015748777
1953-05-18,817.7276091783864
1953-05-19,818.7132736144051
1953-05-20,819.659511472983
1953-05-21,820.5686419645579
1953-05-22,821.4428058987644
1953-05-23,822.2839825146991
1953-05-24,823.0940044411548
1953-05-25,823.8745710248303
1953-05-26,824.6272602305171
1953-05-27,825.3535392886362
1953-05-28,826.0547742413028
1953-05-29,826.7322385176079
1953-05-30,827.3871206513694
1953-05-31,827.2833723653397
1953-06-01,827.1829707982141
1953-06-02,827.0857565824259
1953-06-03,826.9915803108809
1953-06-04,826.9003017707681
1953-06-05,826.8117892470225
1953-06-06,826.7259188881648
1953-06-07,826.6425741280971
1953-06-08,826.5616451581761
1953-06-09,826.4830284445387
1953-06-10,826.406626286215
1953-06-11,826.3323464100667
1953-06-12,826.2601015990186
1953-06-13,826.1898093504313
1953-06-14,826.1213915618063
1953-06-15,826.054774241303
1953-06-16,825.9898872408128
1953-06-17,825.926664009566
1953-06-18,825.8650413664518
1953-06-19,825.8049592894153
1953-06-20,825.7463607204542
1953-06-21,825.6891913848822
1953-06-22,825.6333996236614
1953-06-23,825.5789362377078
1953-06-24,825.5257543431884
1953-06-25,825.4738092369136
1953-06-26,825.4230582710128
1953-06-27,825.3734607361552
1953-06-28,825.3249777526428
1953-06-29,825.2775721687642
1953-06-30,825.0481938490823
1953-07-01,974.9783722632592
1953-07-02,974.9783722632592
1953-07-03,974.9783722632591
1953-07-04,974.9783722632592
1953-07-05,974.9783722632592
1953-07-06,974.9783722632593
1953-07-07,974.9783722632593
1953-07-08,974.9783722632592
1953-07-09,974.9783722632592
1953-07-10,974.9783722632592
1953-07-11,974.9783722632592
1953-07-12,974.9783722632591
1953-07-13,974.9783722632591
1953-07-14,974.9783722632591
1953-07-15,974.9783722632588
1953-07-16,974.9783722632592
1953-07-17,974.9783722632592
1953-07-18,974.9783722632591
1953-07-19,974.9783722632591
1953-07-20,974.9783722632591
1953-07-21,974.9783722632591
1953-07-22,974.9783722632588
1953-07-23,974.9783722632588
1953-07-24,974.9783722632591
1953-07-25,974.9783722632591
1953-07-26,974.9783722632591
1953-07-27,974.9783722632591
1953-07-28,974.9783722632591
1953-07-29,974.9783722632588
1953-07-30,974.9783722632588
1953-07-31,972.3086258355029
1953-08-01,969.8057385594814
1953-08-02,967.4545414214007
1953-08-03,965.2416499973247
1953-08-04,963.1552095117675
1953-08-05,961.1846823865187
1953-08-06,959.3206702410134
1953-08-07,957.5547639979029
1953-08-08,955.879417049311
1953-08-09,954.2878374481485
1953-08-10,952.7738958763111
1953-08-11,951.3320467602756
1953-08-12,949.9572603938232
1953-08-13,948.6449643167548
1953-08-14,947.3909925097781
1953-08-15,946.1915412161486
1953-08-16,945.0431304030989
1953-08-17,943.9425700405931
1953-08-18,942.8869305092098
1953-08-19,941.873516559082
1953-08-20,940.8998443324883
1953-08-21,939.963621037687
1953-08-22,939.0627269238213
1953-08-23,938.1951992586175
1953-08-24,937.3592180539665
1953-08-25,936.5530933209109
1953-08-26,935.7752536662075
1953-08-27,935.0242360685626
1953-08-28,934.2986766945669
1953-08-29,933.5973026330378
1953-08-30,932.9189244423783
1953-08-31,931.578713870588
1953-09-01,930.2810496661558
1953-09-02,929.0239374681125
1953-09-03,927.8055056453934
1953-09-04,926.6239959991202
1953-09-05,925.4777552975122
1953-09-06,924.3652275577159
1953-09-07,923.2849469987833
1953-09-08,922.2355315986775
1953-09-09,921.2156771957576
1953-09-10,920.224152081808
1953-09-11,919.2597920394733
1953-09-12,918.3214957820662
1953-09-13,917.4082207581904
1953-09-14,916.5189792875743
1953-09-15,915.6528349980133
1953-09-16,914.8088995363896
1953-09-17,913.9863295294906
1953-09-18,913.1843237727642
1953-09-19,912.4021206273148
1953-09-20,911.6389956073643
1953-09-21,910.8942591421115
1953-09-22,910.1672544974598
1953-09-23,909.457355844447
1953-09-24,908.7639664624344
1953-09-25,908.0865170662153
1953-09-26,907.4244642471831
1953-09-27,906.7772890195896
1953-09-28,906.1444954637205
1953-09-29,905.52560945853
1953-09-30,904.4374714885184
1953-10-01,890.5169695058345
1953-10-02,890.5169695058345
1953-10-03,890.5169695058345
1953-10-04,890.5169695058345
1953-10-05,890.5169695058345
1953-10-06,890.5169695058345
1953-10-07,890.5169695058345
1953-10-08,890.5169695058345
1953-10-09,890.5169695058345
1953-10-10,890.5169695058343
1953-10-11,890.5169695058343
1953-10-12,890.5169695058343
1953-10-13,890.5169695058343
1953-10-14,890.5169695058343
1953-10-15,890.5169695058343
1953-10-16,890.5169695058345
1953-10-17,890.5169695058345
1953-10-18,890.5169695058345
1953-10-19,890.5169695058345
1953-10-20,890.5169695058343
1953-10-21,890.5169695058343
1953-10-22,890.5169695058343
1953-10-23,890.5169695058343
1953-10-24,890.5169695058345
1953-10-25,890.5169695058345
1953-10-26,890.5169695058343
1953-10-27,890.5169695058345
1953-10-28,890.5169695058345
1953-10-29,890.5169695058346
1953-10-30,890.5169695058346
1953-10-31,889.1490478936904
1953-11-01,887.8666213823052
1953-11-02,886.661917689792
1953-11-03,885.5280789203676
1953-11-04,884.4590309377676
1953-11-05,883.4493745097565
1953-11-06,882.494294104881
1953-11-07,881.5894810897358
1953-11-08,880.731068742034
1953-11-09,879.9155770117173
1953-11-10,879.1398653658064
1953-11-11,878.4010923697006
1953-11-12,877.6966809082975
1953-11-13,877.0242881496854
1953-11-14,876.3817795136783
1953-11-15,875.7672060357585
1953-11-16,875.1787846207288
1953-11-17,874.6148807646589
1953-11-18,874.07399339251
1953-11-19,873.5547415152471
1953-11-20,873.0558524567004
1953-11-21,872.5761514388671
1953-11-22,872.114552346235
1953-11-23,871.670049516293
1953-11-24,871.2417104256217
1953-11-25,870.8286691596171
1953-11-26,870.4301205696127
1953-11-27,870.045315034436
1953-11-28,869.673553754689
1953-11-29,869.3141845176003
1953-11-30,870.0276518295427
1953-12-01,870.7181040669062
1953-12-02,871.3866371856233
1953-12-03,872.0342786443804
1953-12-04,872.6619926736373
1953-12-05,873.270685065644
1953-12-06,873.8612075355012
1953-12-07,874.4343616974217
1953-12-08,874.9909026952283
1953-12-09,875.5315425216692
1953-12-10,876.0569530572243
1953-12-11,876.5677688556805
1953-12-12,877.0645897007544
1953-12-13,877.547982955421
1953-12-14,878.0184857232964
1953-12-15,878.4766068393859
1953-12-16,878.9228287057065
1953-12-17,879.3576089857114
1953-12-18,879.7813821700199
1953-12-19,880.1945610247203
1953-12-20,880.5975379323914
1953-12-21,880.9906861349975
1953-12-22,881.3743608869382
1953-12-23,881.7489005257376
1953-12-24,882.1146274671535
1953-12-25,882.4718491308619
1953-12-26,882.8208588023014
1953-12-27,883.1619364357531
1953-12-28,883.495349403285
1953-12-29,883.8213531937604
1953-12-30,884.1401920657639
1953-12-31,883.6272773586278
1954-01-01,947.177685042829
1954-01-02,947.177685042829
1954-01-03,947.177685042829
1954-01-04,947.177685042829
1954-01-05,947.177685042829
1954-01-06,947.177685042829
1954-01-07,947.177685042829
1954-01-08,947.177685042829
1954-01-09,947.177685042829
1954-01-10,947.177685042829
1954-01-11,947.177685042829
1954-01-12,947.177685042829
1954-01-13,947.177685042829
1954-01-14,947.177685042829
1954-01-15,947.177685042829
1954-01-16,947.177685042829
1954-01-17,947.177685042829
1954-01-18,947.177685042829
1954-01-19,947.177685042829
1954-01-20,947.177685042829
1954-01-21,947.177685042829
1954-01-22,947.177685042829
1954-01-23,947.177685042829
1954-01-24,947.177685042829
1954-01-25,947.177685042829
1954-01-26,947.177685042829
1954-01-27,947.177685042829
1954-01-28,947.177685042829
1954-01-29,947.177685042829
1954-01-30,947.177685042829
1954-01-31,951.5774781604474
1954-02-01,955.7022842082145
1954-02-02,959.5771020106625
1954-02-03,963.223989354143
1954-02-04,966.6624831351388
1954-02-05,969.9099494838571
1954-02-06,972.9818771110232
1954-02-07,975.8921243367593
1954-02-08,978.6531281150218
1954-02-09,981.2760817043709
1954-02-10,983.7710863381424
1954-02-11,986.1472812274484
1954-02-12,988.4129554242287
1954-02-13,990.575644430246
1954-02-14,992.6422139248851
1954-02-15,994.618932571931
1954-02-16,996.5115355318686
1954-02-17,998.3252800351418
1954-02-18,1000.0649941505268
1954-02-19,1001.7351197012962
1954-02-20,1003.3397501324274
1954-02-21,1004.8826640085152
1954-02-22,1006.3673547194679
1954-02-23,1007.7970568855702
1954-02-24,1009.1747698819962
1954-02-25,1010.5032788428352
1954-02-26,1011.7851734541713
1954-02-27,1013.0228648030476
1954-02-28,1017.3865620358342
1954-03-01,1021.6048026941945
1954-03-02,1025.6847403801494
1954-03-03,1029.6330671730093
1954-03-04,1033.4560502581592
1954-03-05,1037.1595651218977
1954-03-06,1040.7491256821372
1954-03-07,1044.229911679945
1954-03-08,1047.6067936181166
1954-03-09,1050.8843554992834
1954-03-10,1054.0669155867931
1954-03-11,1057.1585453860882
1954-03-12,1060.1630870220229
1954-03-13,1063.08416916807
1954-03-14,1065.9252216662808
1954-03-15,1068.689488961837
1954-03-16,1071.3800424628453
1954-03-17,1073.9997919243535
1954-03-18,1076.5514959453028
1954-03-19,1079.0377716580226
1954-03-20,1081.4611036818128
1954-03-21,1083.823852405008
1954-03-22,1086.1282616535566
1954-03-23,1088.376465798482
1954-03-24,1090.570496349554
1954-03-25,1092.7122880779814
1954-03-26,1094.8036847069163
1954-03-27,1096.8464442049458
1954-03-28,1098.8422437145148
1954-03-29,1100.7926841443207
1954-03-30,1102.6992944521087
1954-03-31,1105.7983746980015
1954-04-01,1249.428962996802
1954-04-02,1249.428962996802
1954-04-03,1249.4289629968023
1954-04-04,1249.428962996802
1954-04-05,1249.428962996802
1954-04-06,1249.428962996802
1954-04-07,1249.428962996802
1954-04-08,1249.428962996802
1954-04-09,1249.428962996802
1954-04-10,1249.428962996802
1954-04-11,1249.428962996802
1954-04-12,1249.4289629968023
1954-04-13,1249.4289629968023
1954-04-14,1249.4289629968023
1954-04-15,1249.4289629968025
1954-04-16,1249.428962996802
1954-04-17,1249.428962996802
1954-04-18,1249.4289629968023
1954-04-19,1249.4289629968023
1954-04-20,1249.4289629968023
1954-04-21,1249.4289629968023
1954-04-22,1249.4289629968025
1954-04-23,1249.4289629968025
1954-04-24,1249.4289629968023
1954-04-25,1249.4289629968023
1954-04-26,1249.4289629968023
1954-04-27,1249.4289629968023
1954-04-28,1249.4289629968023
1954-04-29,1249.4289629968025
1954-04-30,1252.246078879245
1954-05-01,1254.8814453499172
1954-05-02,1257.352101416172
1954-05-03,1259.6730207511387
1954-05-04,1261.857415419343
1954-05-05,1263.916987535078
1954-05-06,1265.8621389777172
1954-05-07,1267.7021470991324
1954-05-08,1269.4453126878414
1954-05-09,1271.0990851694373
