Date,IPMGCHNG Index_ratio
1952-07-25,4882.926829268292
1952-07-26,4882.926829268292
1952-07-27,4882.926829268293
1952-07-28,4882.926829268293
1952-07-29,4882.926829268293
1952-07-30,4882.926829268293
1952-07-31,5040.440597954367
1952-08-01,5188.109756097561
1952-08-02,5326.829268292683
1952-08-03,5457.38880918221
1952-08-04,5580.48780487805
1952-08-05,5696.747967479677
1952-08-06,5806.723796967702
1952-08-07,5910.911424903725
1952-08-08,6009.756097560978
1952-08-09,6103.658536585365
1952-08-10,6192.980368828078
1952-08-11,6278.048780487805
1952-08-12,6359.160521837776
1952-08-13,6436.585365853659
1952-08-14,6510.569105691057
1952-08-15,6581.336161187699
1952-08-16,6649.091852620654
1952-08-17,6714.024390243902
1952-08-18,6776.3066202090595
1952-08-19,6836.09756097561
1952-08-20,6893.543758967002
1952-08-21,6948.780487804879
1952-08-22,7001.932811780949
1952-08-23,7053.116531165313
1952-08-24,7102.439024390245
1952-08-25,7149.999999999999
1952-08-26,7195.89216944801
1952-08-27,7240.201850294364
1952-08-28,7283.009508061182
1952-08-29,7324.390243902439
1952-08-30,7364.414234306278
1952-08-31,6744.453186467349
1952-09-01,6144.173441734418
1952-09-02,5562.652439024389
1952-09-03,4999.0243902439015
1952-09-04,4452.475979305247
1952-09-05,3922.2424463050597
1952-09-06,3407.6040172166427
1952-09-07,2907.8826440438315
1952-09-08,2422.4390243902435
1952-09-09,1950.6698728959118
1952-09-10,1492.0054200542002
1952-09-11,1045.9071166054125
1952-09-12,611.8655240606458
1952-09-13,189.39837398373976
1952-09-14,-221.9512195121951
1952-09-15,-622.6164079822616
1952-09-16,-1013.0081300813008
1952-09-17,-1393.5165174436554
1952-09-18,-1764.512195121951
1952-09-19,-2126.347485697079
1952-09-20,-2479.3575252825694
1952-09-21,-2823.8612988539517
1952-09-22,-3160.162601626015
1952-09-23,-3488.5509325681487
1952-09-24,-3809.3023255813946
1952-09-25,-4122.680123352957
1952-09-26,-4428.935698447893
1952-09-27,-4728.309125787887
1952-09-28,-5021.029810298102
1952-09-29,-5307.317073170731
1952-09-30,-5413.679745493106
1952-10-01,2787.878787878788
1952-10-02,2787.878787878788
1952-10-03,2787.878787878788
1952-10-04,2787.878787878788
1952-10-05,2787.878787878788
1952-10-06,2787.878787878788
1952-10-07,2787.8787878787875
1952-10-08,2787.878787878788
1952-10-09,2787.878787878788
1952-10-10,2787.878787878788
1952-10-11,2787.878787878788
1952-10-12,2787.878787878788
1952-10-13,2787.8787878787875
1952-10-14,2787.8787878787875
1952-10-15,2787.8787878787875
1952-10-16,2787.878787878788
1952-10-17,2787.878787878788
1952-10-18,2787.878787878788
1952-10-19,2787.878787878788
1952-10-20,2787.878787878788
1952-10-21,2787.8787878787884
1952-10-22,2787.8787878787884
1952-10-23,2787.878787878789
1952-10-24,2787.878787878788
1952-10-25,2787.878787878788
1952-10-26,2787.8787878787884
1952-10-27,2787.8787878787884
1952-10-28,2787.878787878789
1952-10-29,2787.878787878789
1952-10-30,2787.878787878789
1952-10-31,2740.267954689208
1952-11-01,2695.632798573975
1952-11-02,2653.7028034354234
1952-11-03,2614.2392785991397
1952-11-04,2577.0308123249292
1952-11-05,2541.889483065953
1952-11-06,2508.6476851182724
1952-11-07,2477.155455483628
1952-11-08,2447.2782119840936
1952-11-09,2418.8948306595366
1952-11-10,2391.8960045215426
1952-11-11,2366.182836771072
1952-11-12,2341.665630311321
1952-11-13,2318.262842327013
1952-11-14,2295.900178253119
1952-11-15,2274.509803921568
1952-11-16,2254.029658284977
1952-11-17,2234.402852049911
1952-11-18,2215.577139946888
1952-11-19,2197.5044563279857
1952-11-20,2180.1405054000206
1952-11-21,2163.4443987385166
1952-11-22,2147.3783338378234
1952-11-23,2131.9073083778962
1952-11-24,2116.9988656619666
1952-11-25,2102.62286732875
1952-11-26,2088.7512899896806
1952-11-27,2075.358042903682
1952-11-28,2062.4188041934804
1952-11-29,2049.9108734402853
1952-11-30,2043.189854183104
1952-12-01,2036.6856419987353
1952-12-02,2030.387912740854
1952-12-03,2024.2869875222816
1952-12-04,2018.3737830796658
1952-12-05,2012.639766650462
1952-12-06,2007.0769148907868
1952-12-07,2001.6776764181611
1952-12-08,1996.4349376114085
1952-12-09,1991.3419913419914
1952-12-10,1986.3925083477693
1952-12-11,1981.5805109922755
1952-12-12,1976.900349180768
1952-12-13,1972.3466782290313
1952-12-14,1967.9144385026739
1952-12-15,1963.5988366638524
1952-12-16,1959.3953283792857
1952-12-17,1955.299602358426
1952-12-18,1951.307565603917
1952-12-19,1947.415329768271
1952-12-20,1943.6191985211594
1952-12-21,1939.9156558410502
1952-12-22,1936.3013551532335
1952-12-23,1932.7731092436977
1952-12-24,1929.3278808849743
1952-12-25,1925.962774115989
1952-12-26,1922.675026123302
1952-12-27,1919.4619996759036
1952-12-28,1916.3211760700194
1952-12-29,1913.2501485442665
1952-12-30,1910.2466161289694
1952-12-31,1895.7219251336899
1953-01-01,302.77385989656796
1953-01-02,302.77385989656796
1953-01-03,302.7738598965679
1953-01-04,302.77385989656796
1953-01-05,302.77385989656796
1953-01-06,302.77385989656796
1953-01-07,302.77385989656796
1953-01-08,302.77385989656796
1953-01-09,302.77385989656796
1953-01-10,302.77385989656796
1953-01-11,302.77385989656796
1953-01-12,302.77385989656796
1953-01-13,302.77385989656796
1953-01-14,302.77385989656796
1953-01-15,302.7738598965679
1953-01-16,302.77385989656796
1953-01-17,302.77385989656796
1953-01-18,302.7738598965679
1953-01-19,302.7738598965679
1953-01-20,302.7738598965679
1953-01-21,302.7738598965679
1953-01-22,302.77385989656784
1953-01-23,302.77385989656784
1953-01-24,302.7738598965679
1953-01-25,302.7738598965679
1953-01-26,302.7738598965679
1953-01-27,302.7738598965679
1953-01-28,302.7738598965679
1953-01-29,302.77385989656784
1953-01-30,302.77385989656784
1953-01-31,298.5880461652789
1953-02-01,294.6638457921955
1953-02-02,290.9774757447536
1953-02-03,287.50795099421987
1953-02-04,284.23668480085956
1953-02-05,281.1471556182415
1953-02-06,278.22462801306233
1953-02-07,275.4559176502609
1953-02-08,272.8291924342698
1953-02-09,270.3338034790785
1953-02-10,267.96014081438415
1953-02-11,265.6995097051514
1953-02-12,263.54402422890627
1953-02-13,261.4865153652177
1953-02-14,259.5204513399153
1953-02-15,257.63986835919127
1953-02-16,255.8393101861576
1953-02-17,254.11377527033375
1953-02-18,252.45867035107406
1953-02-19,250.8697696285848
1953-02-20,249.34317873834996
1953-02-21,247.87530288235502
1953-02-22,246.4628185680956
1953-02-23,245.10264848769773
1953-02-24,243.79193913749614
1953-02-25,242.52804083551612
1953-02-26,241.3084898423774
1953-02-27,240.13099233176075
1953-02-28,243.39206170862116
1953-03-01,246.5444287729196
1953-03-02,249.59343954002784
1953-03-03,252.54409512110038
1953-03-04,255.4010790964246
1953-03-05,258.1687823225199
1953-03-06,260.85132544935084
1953-03-07,263.4525793905201
1953-03-08,265.97618396031123
1953-03-09,268.42556486628496
1953-03-10,270.80394922425944
1953-03-11,273.1143797434347
1953-03-12,275.35972771277403
1953-03-13,277.54270490518724
1953-03-14,279.66587450328774
1953-03-15,281.73166113927743
1953-03-16,283.74236013164074
1953-03-17,285.7001459926261
1953-03-18,287.6070802728066
1953-03-19,289.4651188022133
1953-03-20,291.27611838150835
1953-03-21,293.0418429713211
1953-03-22,294.76396942311374
1953-03-23,296.4440927907163
1953-03-24,298.0837312578947
1953-03-25,299.6843307139499
1953-03-26,301.2472690063331
1953-03-27,302.77385989656796
1953-03-28,304.26535674334906
1953-03-29,305.7229559345215
1953-03-30,307.14780008769003
1953-03-31,307.0992007522332
1953-04-01,985.9154929577466
1953-04-02,985.9154929577466
1953-04-03,985.9154929577463
1953-04-04,985.9154929577466
1953-04-05,985.9154929577466
1953-04-06,985.9154929577467
1953-04-07,985.9154929577467
1953-04-08,985.9154929577466
1953-04-09,985.9154929577466
1953-04-10,985.9154929577466
1953-04-11,985.9154929577467
1953-04-12,985.9154929577467
1953-04-13,985.9154929577466
1953-04-14,985.9154929577466
1953-04-15,985.9154929577463
1953-04-16,985.9154929577466
1953-04-17,985.9154929577466
1953-04-18,985.9154929577463
1953-04-19,985.9154929577463
1953-04-20,985.9154929577463
1953-04-21,985.9154929577463
1953-04-22,985.9154929577462
1953-04-23,985.9154929577462
1953-04-24,985.9154929577463
1953-04-25,985.9154929577463
1953-04-26,985.9154929577463
1953-04-27,985.9154929577463
1953-04-28,985.9154929577463
1953-04-29,985.9154929577462
1953-04-30,971.8309859154926
1953-05-01,958.6551567469328
1953-05-02,946.3028169014084
1953-05-03,934.699103713188
1953-05-04,923.7779618889807
1953-05-05,913.4808853118709
1953-05-06,903.7558685446006
1953-05-07,894.556528359345
1953-05-08,885.8413639733133
1953-05-09,877.5731310942574
1953-05-10,869.7183098591548
1953-05-11,862.2466506355203
1953-05-12,855.1307847082493
1953-05-13,848.3458892892235
1953-05-14,841.8693982074261
1953-05-15,835.6807511737086
1953-05-16,829.7611757501527
1953-05-17,824.0934971531311
1953-05-18,818.6619718309857
1953-05-19,813.4521414199481
1953-05-20,808.450704225352
1953-05-21,803.6454018227007
1953-05-22,799.0249187432282
1953-05-23,794.5787935158115
1953-05-24,790.297339593114
1953-05-25,786.1715749039689
1953-05-26,782.1931589537222
1953-05-27,778.354336545589
1953-05-28,774.6478873239433
1953-05-29,771.0670804487943
1953-05-30,767.6056338028167
1953-05-31,766.5666127915027
1953-06-01,765.5611085870057
1953-06-02,764.5875251509052
1953-06-03,763.644366197183
1953-06-04,762.73022751896
1953-06-05,761.8437900128041
1953-06-06,760.9838133277275
1953-06-07,760.1491300745649
1953-06-08,759.3386405388854
1953-06-09,758.5513078470824
1953-06-10,757.786153540964
1953-06-11,757.0422535211268
1953-06-12,756.3187343237506
1953-06-13,755.6147696992767
1953-06-14,754.9295774647886
1953-06-15,754.2624166048925
1953-06-16,753.6125845985001
1953-06-17,752.979414951246
1953-06-18,752.3622749153146
1953-06-19,751.7605633802817
1953-06-20,751.1737089201879
1953-06-21,750.6011679835108
1953-06-22,750.0424232139826
1953-06-23,749.4969818913481
1953-06-24,748.9643744821873
1953-06-25,748.4441532918441
1953-06-26,747.935891209325
1953-06-27,747.439180537772
1953-06-28,746.9536319037823
1953-06-29,746.4788732394366
1953-06-30,725.8938244853738
1953-07-01,-1552.2388059701493
1953-07-02,-1552.2388059701493
1953-07-03,-1552.2388059701495
1953-07-04,-1552.2388059701493
1953-07-05,-1552.2388059701493
1953-07-06,-1552.238805970149
1953-07-07,-1552.238805970149
1953-07-08,-1552.2388059701493
1953-07-09,-1552.2388059701493
1953-07-10,-1552.2388059701493
1953-07-11,-1552.2388059701493
1953-07-12,-1552.2388059701495
1953-07-13,-1552.2388059701495
1953-07-14,-1552.2388059701495
1953-07-15,-1552.2388059701498
1953-07-16,-1552.2388059701493
1953-07-17,-1552.2388059701493
1953-07-18,-1552.2388059701495
1953-07-19,-1552.2388059701495
1953-07-20,-1552.2388059701495
1953-07-21,-1552.2388059701495
1953-07-22,-1552.2388059701498
1953-07-23,-1552.2388059701498
1953-07-24,-1552.2388059701495
1953-07-25,-1552.2388059701495
1953-07-26,-1552.2388059701495
1953-07-27,-1552.2388059701495
1953-07-28,-1552.2388059701495
1953-07-29,-1552.2388059701498
1953-07-30,-1552.2388059701498
1953-07-31,-1458.3533943187294
1953-08-01,-1370.3358208955226
1953-08-02,-1287.6526458616015
1953-08-03,-1209.833187006146
1953-08-04,-1136.4605543710027
1953-08-05,-1067.1641791044779
1953-08-06,-1001.6135538523603
1953-08-07,-939.5129615082486
1953-08-08,-880.5970149253736
1953-08-09,-824.6268656716419
1953-08-10,-771.3869676010194
1953-08-11,-720.6823027718551
1953-08-12,-672.335994446373
1953-08-13,-626.1872455902309
1953-08-14,-582.0895522388063
1953-08-15,-539.9091499026608
1953-08-16,-499.5236583042238
1953-08-17,-460.82089552238824
1953-08-18,-423.69783734389296
1953-08-19,-388.05970149253744
1953-08-20,-353.8191395961372
1953-08-21,-320.89552238806
1953-08-22,-289.214305829344
1953-08-23,-258.70646766169176
1953-08-24,-229.30800542740857
1953-08-25,-200.95948827292122
1953-08-26,-173.60565593087202
1953-08-27,-147.19505918682455
1953-08-28,-121.67973690867701
1953-08-29,-97.01492537313436
1953-08-30,-73.15879618301935
1953-08-31,-75.1083293211363
1953-09-01,-76.9959725183606
1953-09-02,-78.8246268656717
1953-09-03,-80.5970149253732
1953-09-04,-82.31569425599284
1953-09-05,-83.98306972599694
1953-09-06,-85.60140474100095
1953-09-07,-87.17283149470049
1953-09-08,-88.69936034115146
1953-09-09,-90.18288837502635
1953-09-10,-91.62520729684915
1953-09-11,-93.0280106317727
1953-09-12,-94.39290036304968
1953-09-13,-95.72139303482594
1953-09-14,-97.01492537313437
1953-09-15,-98.27485946888939
1953-09-16,-99.50248756218912
1953-09-17,-100.6990364632534
1953-09-18,-101.86567164179111
1953-09-19,-103.00350101345131
1953-09-20,-104.11357844921736
1953-09-21,-105.19690703110953
1953-09-22,-106.25444207533762
1953-09-23,-107.28709394205445
1953-09-24,-108.2957306490802
1953-09-25,-109.2811803053697
1953-09-26,-110.24423337856177
1953-09-27,-111.18564480965962
1953-09-28,-112.10613598673302
1953-09-29,-113.00639658848617
1953-09-30,-158.17650876054515
1953-10-01,26986.66666666666
1953-10-02,26986.66666666666
1953-10-03,26986.66666666666
1953-10-04,26986.66666666666
1953-10-05,26986.66666666666
1953-10-06,26986.666666666657
1953-10-07,26986.666666666657
1953-10-08,26986.66666666666
1953-10-09,26986.66666666666
1953-10-10,26986.66666666666
1953-10-11,26986.666666666657
1953-10-12,26986.666666666657
1953-10-13,26986.666666666657
1953-10-14,26986.666666666657
1953-10-15,26986.66666666666
1953-10-16,26986.66666666666
1953-10-17,26986.66666666666
1953-10-18,26986.666666666668
1953-10-19,26986.666666666668
1953-10-20,26986.666666666668
1953-10-21,26986.666666666668
1953-10-22,26986.66666666667
1953-10-23,26986.66666666667
1953-10-24,26986.66666666666
1953-10-25,26986.66666666666
1953-10-26,26986.66666666666
1953-10-27,26986.666666666668
1953-10-28,26986.666666666668
1953-10-29,26986.666666666668
1953-10-30,26986.666666666668
1953-10-31,26511.827956989244
1953-11-01,26066.66666666666
1953-11-02,25648.484848484844
1953-11-03,25254.901960784304
1953-11-04,24883.80952380952
1953-11-05,24533.33333333333
1953-11-06,24201.8018018018
1953-11-07,23887.71929824561
1953-11-08,23589.743589743586
1953-11-09,23306.66666666666
1953-11-10,23037.398373983735
1953-11-11,22780.952380952378
1953-11-12,22536.434108527126
1953-11-13,22303.030303030297
1953-11-14,22079.999999999996
1953-11-15,21866.66666666666
1953-11-16,21662.411347517726
1953-11-17,21466.666666666664
1953-11-18,21278.911564625843
1953-11-19,21098.666666666664
1953-11-20,20925.490196078426
1953-11-21,20758.974358974356
1953-11-22,20598.742138364774
1953-11-23,20444.44444444444
1953-11-24,20295.757575757572
1953-11-25,20152.38095238095
1953-11-26,20014.035087719294
1953-11-27,19880.45977011494
1953-11-28,19751.412429378524
1953-11-29,19626.666666666664
1953-11-30,19807.65027322404
1953-12-01,19982.79569892473
1953-12-02,20152.38095238095
1953-12-03,20316.666666666664
1953-12-04,20475.897435897434
1953-12-05,20630.30303030303
1953-12-06,20780.099502487556
1953-12-07,20925.490196078426
1953-12-08,21066.666666666664
1953-12-09,21203.80952380952
1953-12-10,21337.089201877927
1953-12-11,21466.666666666664
1953-12-12,21592.694063926934
1953-12-13,21715.31531531531
1953-12-14,21834.666666666664
1953-12-15,21950.87719298245
1953-12-16,22064.069264069258
1953-12-17,22174.35897435897
1953-12-18,22281.856540084384
1953-12-19,22386.666666666664
1953-12-20,22488.888888888883
1953-12-21,22588.617886178858
1953-12-22,22685.943775100397
1953-12-23,22780.952380952378
1953-12-24,22873.725490196073
1953-12-25,22964.341085271313
1953-12-26,23052.87356321839
1953-12-27,23139.393939393936
1953-12-28,23223.970037453182
1953-12-29,23306.66666666666
1953-12-30,23387.545787545783
1953-12-31,23479.999999999996
1954-01-01,1358.3191368540602
1954-01-02,1358.3191368540602
1954-01-03,1358.3191368540602
1954-01-04,1358.3191368540602
1954-01-05,1358.3191368540602
1954-01-06,1358.3191368540602
1954-01-07,1358.3191368540602
1954-01-08,1358.3191368540602
1954-01-09,1358.3191368540602
1954-01-10,1358.3191368540604
1954-01-11,1358.3191368540604
1954-01-12,1358.3191368540604
1954-01-13,1358.3191368540604
1954-01-14,1358.3191368540604
1954-01-15,1358.3191368540604
1954-01-16,1358.3191368540602
1954-01-17,1358.3191368540602
1954-01-18,1358.3191368540602
1954-01-19,1358.3191368540602
1954-01-20,1358.3191368540604
1954-01-21,1358.3191368540604
1954-01-22,1358.3191368540604
1954-01-23,1358.3191368540604
1954-01-24,1358.3191368540602
1954-01-25,1358.3191368540602
1954-01-26,1358.31913685406
1954-01-27,1358.31913685406
1954-01-28,1358.3191368540597
1954-01-29,1358.3191368540597
1954-01-30,1358.3191368540597
1954-01-31,1329.6697257789742
1954-02-01,1302.810902896082
1954-02-02,1277.5798874606373
1954-02-03,1253.8330494037484
1954-02-04,1231.4431735215387
1954-02-05,1210.297179632785
1954-02-06,1190.2942124407205
1954-02-07,1171.3440329956072
1954-02-08,1153.3656576246021
1954-02-09,1136.2862010221465
1954-02-10,1120.0398886442017
1954-02-11,1104.5672101890161
1954-02-12,1089.8141911968626
1954-02-13,1075.7317639770793
1954-02-14,1062.275222411509
1954-02-15,1049.4037478705286
1954-02-16,1037.0799956504409
1954-02-17,1025.26973310619
1954-02-18,1013.9415220943577
1954-02-19,1003.0664395229986
1954-02-20,992.6178307779675
1954-02-21,982.5710916000529
1954-02-22,972.903474655267
1954-02-23,963.5939175973253
1954-02-24,954.6228898869449
1954-02-25,945.9722560233633
1954-02-26,937.6251531725396
1954-02-27,929.5658814545029
1954-02-28,916.4669534836718
1954-03-01,903.8046564452017
1954-03-02,891.5575166866814
1954-03-03,879.7054459526296
1954-03-04,868.2296314323572
1954-03-05,857.1124361158435
1954-03-06,846.33730834753
1954-03-07,835.8886996024987
1954-03-08,825.751989625976
1954-03-09,815.9134181781743
1954-03-10,806.360022714367
1954-03-11,797.0795814066684
1954-03-12,788.0605609808769
1954-03-13,779.2920689002464
1954-03-14,770.763809479359
1954-03-15,762.4660435563334
1954-03-16,754.3895513912552
1954-03-17,746.525598493679
1954-03-18,738.8659041129231
1954-03-19,731.4026121521864
1954-03-20,724.1282642917216
1954-03-21,717.0357751277686
1954-03-22,710.1184091530488
1954-03-23,703.3697594216148
1954-03-24,696.7837277559986
1954-03-25,690.3545063681352
1954-03-26,684.0765607776332
1954-03-27,677.944613921794
1954-03-28,671.9536313614915
1954-03-29,666.0988074957414
1954-03-30,660.3755527056259
1954-03-31,655.3599596189038
1954-04-01,318.86625332152335
1954-04-02,318.86625332152335
1954-04-03,318.8662533215234
1954-04-04,318.86625332152335
1954-04-05,318.86625332152335
1954-04-06,318.8662533215233
1954-04-07,318.8662533215233
1954-04-08,318.86625332152335
1954-04-09,318.86625332152335
1954-04-10,318.86625332152335
1954-04-11,318.86625332152335
1954-04-12,318.8662533215234
1954-04-13,318.8662533215234
1954-04-14,318.8662533215234
1954-04-15,318.86625332152346
1954-04-16,318.86625332152335
1954-04-17,318.86625332152335
