,VIX Index_ratio
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,848.9300508376472
14700,848.9300508376472
14701,848.9300508376472
14702,848.9300508376472
14703,848.9300508376472
14704,848.9300508376472
14705,848.9300508376472
14706,848.9300508376472
14707,848.9300508376472
14708,848.9300508376472
14709,848.9300508376472
14710,848.9300508376472
14711,848.9300508376472
14712,848.9300508376472
14713,848.9300508376472
14714,848.9300508376472
14715,848.9300508376472
14716,848.9300508376472
14717,848.9300508376472
14718,848.9300508376472
14719,848.9300508376472
14720,848.9300508376472
14721,848.9300508376472
14722,848.9300508376472
14723,848.9300508376472
14724,848.9300508376472
14725,848.9300508376472
14726,848.9300508376472
14727,848.9300508376472
14728,848.9300508376472
14729,848.9300508376472
14730,848.9300508376472
14731,848.9300508376472
14732,848.9300508376472
14733,848.9300508376472
14734,848.9300508376472
14735,848.9300508376472
14736,848.9300508376472
14737,848.9300508376472
14738,848.9300508376472
14739,848.9300508376472
14740,848.9300508376472
14741,848.9300508376472
14742,848.9300508376472
14743,848.9300508376472
14744,848.9300508376472
14745,848.9300508376472
14746,848.9300508376472
14747,848.9300508376472
14748,848.9300508376472
14749,848.9300508376472
14750,848.9300508376472
14751,848.9300508376472
14752,848.9300508376472
14753,848.9300508376472
14754,848.9300508376472
14755,848.9300508376472
14756,848.9300508376472
14757,848.9300508376472
14758,848.9300508376472
14759,848.9300508376472
14760,848.9300508376472
14761,848.9300508376472
14762,848.9300508376472
14763,848.9300508376472
14764,848.9300508376472
14765,848.9300508376472
14766,848.9300508376472
14767,848.9300508376472
14768,848.9300508376472
14769,848.9300508376472
14770,848.9300508376472
14771,848.9300508376472
14772,848.9300508376472
14773,848.9300508376472
14774,848.9300508376472
14775,848.9300508376472
14776,848.9300508376472
14777,848.9300508376472
14778,848.9300508376472
14779,848.9300508376472
14780,848.9300508376472
14781,848.9300508376472
14782,848.9300508376472
14783,848.9300508376472
14784,848.9300508376472
14785,848.9300508376472
14786,848.9300508376472
14787,848.9300508376472
14788,848.9300508376472
14789,848.9300508376472
14790,1341.490934354715
14791,1341.490934354715
14792,1341.490934354715
14793,1341.490934354715
14794,1341.490934354715
14795,1341.490934354715
14796,1341.490934354715
14797,1341.490934354715
14798,1341.490934354715
14799,1341.490934354715
14800,1341.490934354715
14801,1341.490934354715
14802,1341.490934354715
14803,1341.490934354715
14804,1341.490934354715
14805,1341.490934354715
14806,1341.490934354715
14807,1341.490934354715
14808,1341.490934354715
14809,1341.490934354715
14810,1341.490934354715
14811,1341.490934354715
14812,1341.490934354715
14813,1341.490934354715
14814,1341.490934354715
14815,1341.490934354715
14816,1341.490934354715
14817,1341.490934354715
14818,1341.490934354715
14819,1341.490934354715
14820,1341.490934354715
14821,1341.490934354715
14822,1341.490934354715
14823,1341.490934354715
14824,1341.490934354715
14825,1341.490934354715
14826,1341.490934354715
14827,1341.490934354715
14828,1341.490934354715
14829,1341.490934354715
14830,1341.490934354715
14831,1341.490934354715
14832,1341.490934354715
14833,1341.490934354715
14834,1341.490934354715
14835,1341.490934354715
14836,1341.490934354715
14837,1341.490934354715
14838,1341.490934354715
14839,1341.490934354715
14840,1341.490934354715
14841,1341.490934354715
14842,1341.490934354715
14843,1341.490934354715
14844,1341.490934354715
14845,1341.490934354715
14846,1341.490934354715
14847,1341.490934354715
14848,1341.490934354715
14849,1341.490934354715
14850,1341.490934354715
14851,1341.490934354715
14852,1341.490934354715
14853,1341.490934354715
14854,1341.490934354715
14855,1341.490934354715
14856,1341.490934354715
14857,1341.490934354715
14858,1341.490934354715
14859,1341.490934354715
14860,1341.490934354715
14861,1341.490934354715
14862,1341.490934354715
14863,1341.490934354715
14864,1341.490934354715
14865,1341.490934354715
14866,1341.490934354715
14867,1341.490934354715
14868,1341.490934354715
14869,1341.490934354715
14870,1341.490934354715
14871,1341.490934354715
14872,1341.490934354715
14873,1341.490934354715
14874,1341.490934354715
14875,1341.490934354715
14876,1341.490934354715
14877,1341.490934354715
14878,1341.490934354715
14879,1341.490934354715
14880,1341.490934354715
14881,1341.490934354715
14882,1028.689638510555
14883,1028.689638510555
14884,1028.689638510555
14885,1028.689638510555
14886,1028.689638510555
14887,1028.689638510555
14888,1028.689638510555
14889,1028.689638510555
14890,1028.689638510555
14891,1028.689638510555
14892,1028.689638510555
14893,1028.689638510555
14894,1028.689638510555
14895,1028.689638510555
14896,1028.689638510555
14897,1028.689638510555
14898,1028.689638510555
14899,1028.689638510555
14900,1028.689638510555
14901,1028.689638510555
14902,1028.689638510555
14903,1028.689638510555
14904,1028.689638510555
14905,1028.689638510555
14906,1028.689638510555
14907,1028.689638510555
14908,1028.689638510555
14909,1028.689638510555
14910,1028.689638510555
14911,1028.689638510555
14912,1028.689638510555
14913,1028.689638510555
14914,1028.689638510555
14915,1028.689638510555
14916,1028.689638510555
14917,1028.689638510555
14918,1028.689638510555
14919,1028.689638510555
14920,1028.689638510555
14921,1028.689638510555
14922,1028.689638510555
14923,1028.689638510555
14924,1028.689638510555
14925,1028.689638510555
14926,1028.689638510555
14927,1028.689638510555
14928,1028.689638510555
14929,1028.689638510555
14930,1028.689638510555
14931,1028.689638510555
14932,1028.689638510555
14933,1028.689638510555
14934,1028.689638510555
14935,1028.689638510555
14936,1028.689638510555
14937,1028.689638510555
14938,1028.689638510555
14939,1028.689638510555
14940,1028.689638510555
14941,1028.689638510555
14942,1028.689638510555
14943,1028.689638510555
14944,1028.689638510555
14945,1028.689638510555
14946,1028.689638510555
14947,1028.689638510555
14948,1028.689638510555
14949,1028.689638510555
14950,1028.689638510555
14951,1028.689638510555
14952,1028.689638510555
14953,1028.689638510555
14954,1028.689638510555
14955,1028.689638510555
14956,1028.689638510555
14957,1028.689638510555
14958,1028.689638510555
14959,1028.689638510555
14960,1028.689638510555
14961,1028.689638510555
14962,1028.689638510555
14963,1028.689638510555
14964,1028.689638510555
14965,1028.689638510555
14966,1028.689638510555
14967,1028.689638510555
14968,1028.689638510555
14969,1028.689638510555
14970,1028.689638510555
14971,1028.689638510555
14972,1028.689638510555
14973,1028.689638510555
14974,857.614438978382
14975,857.614438978382
14976,857.614438978382
14977,857.614438978382
14978,857.614438978382
14979,857.614438978382
14980,857.614438978382
14981,857.614438978382
14982,857.614438978382
14983,857.614438978382
14984,857.614438978382
14985,857.614438978382
14986,857.614438978382
14987,857.614438978382
14988,857.614438978382
14989,857.614438978382
14990,857.614438978382
14991,857.614438978382
14992,857.614438978382
14993,857.614438978382
14994,857.614438978382
14995,857.614438978382
14996,857.614438978382
14997,857.614438978382
14998,857.614438978382
14999,857.614438978382
15000,857.614438978382
15001,857.614438978382
15002,857.614438978382
15003,857.614438978382
15004,857.614438978382
15005,857.614438978382
15006,857.614438978382
15007,857.614438978382
15008,857.614438978382
15009,857.614438978382
15010,857.614438978382
15011,857.614438978382
15012,857.614438978382
15013,857.614438978382
15014,857.614438978382
15015,857.614438978382
15016,857.614438978382
15017,857.614438978382
15018,857.614438978382
15019,857.614438978382
15020,857.614438978382
15021,857.614438978382
15022,857.614438978382
15023,857.614438978382
15024,857.614438978382
15025,857.614438978382
15026,857.614438978382
15027,857.614438978382
15028,857.614438978382
15029,857.614438978382
15030,857.614438978382
15031,857.614438978382
15032,857.614438978382
15033,857.614438978382
15034,857.614438978382
15035,857.614438978382
15036,857.614438978382
15037,857.614438978382
15038,857.614438978382
15039,857.614438978382
15040,857.614438978382
15041,857.614438978382
15042,857.614438978382
15043,857.614438978382
15044,857.614438978382
15045,857.614438978382
15046,857.614438978382
15047,857.614438978382
15048,857.614438978382
15049,857.614438978382
15050,857.614438978382
15051,857.614438978382
15052,857.614438978382
15053,857.614438978382
15054,857.614438978382
15055,857.614438978382
15056,857.614438978382
15057,857.614438978382
15058,857.614438978382
15059,857.614438978382
15060,857.614438978382
15061,857.614438978382
15062,857.614438978382
15063,857.614438978382
15064,768.2392340844189
15065,768.2392340844189
15066,768.2392340844189
15067,768.2392340844189
15068,768.2392340844189
15069,768.2392340844189
15070,768.2392340844189
15071,768.2392340844189
15072,768.2392340844189
15073,768.2392340844189
15074,768.2392340844189
15075,768.2392340844189
15076,768.2392340844189
15077,768.2392340844189
15078,768.2392340844189
15079,768.2392340844189
15080,768.2392340844189
15081,768.2392340844189
15082,768.2392340844189
15083,768.2392340844189
15084,768.2392340844189
15085,768.2392340844189
15086,768.2392340844189
15087,768.2392340844189
15088,768.2392340844189
15089,768.2392340844189
15090,768.2392340844189
15091,768.2392340844189
15092,768.2392340844189
15093,768.2392340844189
15094,768.2392340844189
15095,768.2392340844189
15096,768.2392340844189
15097,768.2392340844189
15098,768.2392340844189
15099,768.2392340844189
15100,768.2392340844189
15101,768.2392340844189
15102,768.2392340844189
15103,768.2392340844189
15104,768.2392340844189
15105,768.2392340844189
15106,768.2392340844189
15107,768.2392340844189
15108,768.2392340844189
15109,768.2392340844189
15110,768.2392340844189
15111,768.2392340844189
15112,768.2392340844189
15113,768.2392340844189
15114,768.2392340844189
15115,768.2392340844189
15116,768.2392340844189
15117,768.2392340844189
15118,768.2392340844189
15119,768.2392340844189
15120,768.2392340844189
15121,768.2392340844189
15122,768.2392340844189
15123,768.2392340844189
15124,768.2392340844189
15125,768.2392340844189
15126,768.2392340844189
15127,768.2392340844189
15128,768.2392340844189
15129,768.2392340844189
15130,768.2392340844189
15131,768.2392340844189
15132,768.2392340844189
15133,768.2392340844189
15134,768.2392340844189
15135,768.2392340844189
15136,768.2392340844189
15137,768.2392340844189
15138,768.2392340844189
15139,768.2392340844189
15140,768.2392340844189
15141,768.2392340844189
15142,768.2392340844189
15143,768.2392340844189
15144,768.2392340844189
15145,768.2392340844189
15146,768.2392340844189
15147,768.2392340844189
15148,768.2392340844189
15149,768.2392340844189
15150,768.2392340844189
15151,768.2392340844189
15152,768.2392340844189
15153,768.2392340844189
15154,768.2392340844189
15155,968.1498445706034
15156,968.1498445706034
15157,968.1498445706034
15158,968.1498445706034
15159,968.1498445706034
15160,968.1498445706034
15161,968.1498445706034
15162,968.1498445706034
15163,968.1498445706034
15164,968.1498445706034
15165,968.1498445706034
15166,968.1498445706034
15167,968.1498445706034
15168,968.1498445706034
15169,968.1498445706034
15170,968.1498445706034
15171,968.1498445706034
15172,968.1498445706034
15173,968.1498445706034
15174,968.1498445706034
15175,968.1498445706034
15176,968.1498445706034
15177,968.1498445706034
15178,968.1498445706034
15179,968.1498445706034
15180,968.1498445706034
15181,968.1498445706034
15182,968.1498445706034
15183,968.1498445706034
15184,968.1498445706034
15185,968.1498445706034
15186,968.1498445706034
15187,968.1498445706034
15188,968.1498445706034
15189,968.1498445706034
15190,968.1498445706034
15191,968.1498445706034
15192,968.1498445706034
15193,968.1498445706034
15194,968.1498445706034
15195,968.1498445706034
15196,968.1498445706034
15197,968.1498445706034
15198,968.1498445706034
15199,968.1498445706034
15200,968.1498445706034
15201,968.1498445706034
15202,968.1498445706034
15203,968.1498445706034
15204,968.1498445706034
15205,968.1498445706034
15206,968.1498445706034
