,USDCNY Curncy_ratio
12135,989.9195969407458
12136,989.9195969407458
12137,989.9195969407458
12138,989.9195969407458
12139,989.9195969407458
12140,989.9195969407458
12141,989.9195969407458
12142,1018.3362254037957
12143,1018.3362254037957
12144,1018.3362254037957
12145,1018.3362254037957
12146,1018.3362254037957
12147,1018.3362254037957
12148,1018.3362254037957
12149,1018.3362254037957
12150,1018.3362254037957
12151,1018.3362254037957
12152,1018.3362254037957
12153,1018.3362254037957
12154,1018.3362254037957
12155,1018.3362254037957
12156,1018.3362254037957
12157,1018.3362254037957
12158,1018.3362254037957
12159,1018.3362254037957
12160,1018.3362254037957
12161,1018.3362254037957
12162,1018.3362254037957
12163,1018.3362254037957
12164,1018.3362254037957
12165,1018.3362254037957
12166,1018.3362254037957
12167,1018.3362254037957
12168,1018.3362254037957
12169,1018.3362254037957
12170,1018.3362254037957
12171,1018.3362254037957
12172,1018.3362254037957
12173,1018.3362254037957
12174,1018.3362254037957
12175,1018.3362254037957
12176,1018.3362254037957
12177,1018.3362254037957
12178,1018.3362254037957
12179,1018.3362254037957
12180,1018.3362254037957
12181,1018.3362254037957
12182,1018.3362254037957
12183,1018.3362254037957
12184,1018.3362254037957
12185,1018.3362254037957
12186,1018.3362254037957
12187,1018.3362254037957
12188,1018.3362254037957
12189,1018.3362254037957
12190,1018.3362254037957
12191,1018.3362254037957
12192,1018.3362254037957
12193,1018.3362254037957
12194,1018.3362254037957
12195,1018.3362254037957
12196,1018.3362254037957
12197,1018.3362254037957
12198,1018.3362254037957
12199,1018.3362254037957
12200,1018.3362254037957
12201,1018.3362254037957
12202,1018.3362254037957
12203,1018.3362254037957
12204,1018.3362254037957
12205,1018.3362254037957
12206,1018.3362254037957
12207,1018.3362254037957
12208,1018.3362254037957
12209,1018.3362254037957
12210,1018.3362254037957
12211,1018.3362254037957
12212,1018.3362254037957
12213,1018.3362254037957
12214,1018.3362254037957
12215,1018.3362254037957
12216,1018.3362254037957
12217,1018.3362254037957
12218,1018.3362254037957
12219,1018.3362254037957
12220,1018.3362254037957
12221,1018.3362254037957
12222,1018.3362254037957
12223,1018.3362254037957
12224,1018.3362254037957
12225,1018.3362254037957
12226,1018.3362254037957
12227,1018.3362254037957
12228,1018.3362254037957
12229,1018.3362254037957
12230,1018.3362254037957
12231,1018.3362254037957
12232,1018.3362254037957
12233,998.1328768228973
12234,998.1328768228973
12235,998.1328768228973
12236,998.1328768228973
12237,998.1328768228973
12238,998.1328768228973
12239,998.1328768228973
12240,998.1328768228973
12241,998.1328768228973
12242,998.1328768228973
12243,998.1328768228973
12244,998.1328768228973
12245,998.1328768228973
12246,998.1328768228973
12247,998.1328768228973
12248,998.1328768228973
12249,998.1328768228973
12250,998.1328768228973
12251,998.1328768228973
12252,998.1328768228973
12253,998.1328768228973
12254,998.1328768228973
12255,998.1328768228973
12256,998.1328768228973
12257,998.1328768228973
12258,998.1328768228973
12259,998.1328768228973
12260,998.1328768228973
12261,998.1328768228973
12262,998.1328768228973
12263,998.1328768228973
12264,998.1328768228973
12265,998.1328768228973
12266,998.1328768228973
12267,998.1328768228973
12268,998.1328768228973
12269,998.1328768228973
12270,998.1328768228973
12271,998.1328768228973
12272,998.1328768228973
12273,998.1328768228973
12274,998.1328768228973
12275,998.1328768228973
12276,998.1328768228973
12277,998.1328768228973
12278,998.1328768228973
12279,998.1328768228973
12280,998.1328768228973
12281,998.1328768228973
12282,998.1328768228973
12283,998.1328768228973
12284,998.1328768228973
12285,998.1328768228973
12286,998.1328768228973
12287,998.1328768228973
12288,998.1328768228973
12289,998.1328768228973
12290,998.1328768228973
12291,998.1328768228973
12292,998.1328768228973
12293,998.1328768228973
12294,998.1328768228973
12295,998.1328768228973
12296,998.1328768228973
12297,998.1328768228973
12298,998.1328768228973
12299,998.1328768228973
12300,998.1328768228973
12301,998.1328768228973
12302,998.1328768228973
12303,998.1328768228973
12304,998.1328768228973
12305,998.1328768228973
12306,998.1328768228973
12307,998.1328768228973
12308,998.1328768228973
12309,998.1328768228973
12310,998.1328768228973
12311,998.1328768228973
12312,998.1328768228973
12313,998.1328768228973
12314,998.1328768228973
12315,998.1328768228973
12316,998.1328768228973
12317,998.1328768228973
12318,998.1328768228973
12319,998.1328768228973
12320,998.1328768228973
12321,998.1328768228973
12322,998.1328768228973
12323,998.1328768228973
12324,998.1328768228973
12325,997.4472595741424
12326,997.4472595741424
12327,997.4472595741424
12328,997.4472595741424
12329,997.4472595741424
12330,997.4472595741424
12331,997.4472595741424
12332,997.4472595741424
12333,997.4472595741424
12334,997.4472595741424
12335,997.4472595741424
12336,997.4472595741424
12337,997.4472595741424
12338,997.4472595741424
12339,997.4472595741424
12340,997.4472595741424
12341,997.4472595741424
12342,997.4472595741424
12343,997.4472595741424
12344,997.4472595741424
12345,997.4472595741424
12346,997.4472595741424
12347,997.4472595741424
12348,997.4472595741424
12349,997.4472595741424
12350,997.4472595741424
12351,997.4472595741424
12352,997.4472595741424
12353,997.4472595741424
12354,997.4472595741424
12355,997.4472595741424
12356,997.4472595741424
12357,997.4472595741424
12358,997.4472595741424
12359,997.4472595741424
12360,997.4472595741424
12361,997.4472595741424
12362,997.4472595741424
12363,997.4472595741424
12364,997.4472595741424
12365,997.4472595741424
12366,997.4472595741424
12367,997.4472595741424
12368,997.4472595741424
12369,997.4472595741424
12370,997.4472595741424
12371,997.4472595741424
12372,997.4472595741424
12373,997.4472595741424
12374,997.4472595741424
12375,997.4472595741424
12376,997.4472595741424
12377,997.4472595741424
12378,997.4472595741424
12379,997.4472595741424
12380,997.4472595741424
12381,997.4472595741424
12382,997.4472595741424
12383,997.4472595741424
12384,997.4472595741424
12385,997.4472595741424
12386,997.4472595741424
12387,997.4472595741424
12388,997.4472595741424
12389,997.4472595741424
12390,997.4472595741424
12391,997.4472595741424
12392,997.4472595741424
12393,997.4472595741424
12394,997.4472595741424
12395,997.4472595741424
12396,997.4472595741424
12397,997.4472595741424
12398,997.4472595741424
12399,997.4472595741424
12400,997.4472595741424
12401,997.4472595741424
12402,997.4472595741424
12403,997.4472595741424
12404,997.4472595741424
12405,997.4472595741424
12406,997.4472595741424
12407,997.4472595741424
12408,997.4472595741424
12409,997.4472595741424
12410,997.4472595741424
12411,997.4472595741424
12412,997.4472595741424
12413,997.4472595741424
12414,997.4472595741424
12415,997.4472595741424
12416,997.4472595741424
12417,1036.8087123944915
12418,1036.8087123944915
12419,1036.8087123944915
12420,1036.8087123944915
12421,1036.8087123944915
12422,1036.8087123944915
12423,1036.8087123944915
12424,1036.8087123944915
12425,1036.8087123944915
12426,1036.8087123944915
12427,1036.8087123944915
12428,1036.8087123944915
12429,1036.8087123944915
12430,1036.8087123944915
12431,1036.8087123944915
12432,1036.8087123944915
12433,1036.8087123944915
12434,1036.8087123944915
12435,1036.8087123944915
12436,1036.8087123944915
12437,1036.8087123944915
12438,1036.8087123944915
12439,1036.8087123944915
12440,1036.8087123944915
12441,1036.8087123944915
12442,1036.8087123944915
12443,1036.8087123944915
12444,1036.8087123944915
12445,1036.8087123944915
12446,1036.8087123944915
12447,1036.8087123944915
12448,1036.8087123944915
12449,1036.8087123944915
12450,1036.8087123944915
12451,1036.8087123944915
12452,1036.8087123944915
12453,1036.8087123944915
12454,1036.8087123944915
12455,1036.8087123944915
12456,1036.8087123944915
12457,1036.8087123944915
12458,1036.8087123944915
12459,1036.8087123944915
12460,1036.8087123944915
12461,1036.8087123944915
12462,1036.8087123944915
12463,1036.8087123944915
12464,1036.8087123944915
12465,1036.8087123944915
12466,1036.8087123944915
12467,1036.8087123944915
12468,1036.8087123944915
12469,1036.8087123944915
12470,1036.8087123944915
12471,1036.8087123944915
12472,1036.8087123944915
12473,1036.8087123944915
12474,1036.8087123944915
12475,1036.8087123944915
12476,1036.8087123944915
12477,1036.8087123944915
12478,1036.8087123944915
12479,1036.8087123944915
12480,1036.8087123944915
12481,1036.8087123944915
12482,1036.8087123944915
12483,1036.8087123944915
12484,1036.8087123944915
12485,1036.8087123944915
12486,1036.8087123944915
12487,1036.8087123944915
12488,1036.8087123944915
12489,1036.8087123944915
12490,1036.8087123944915
12491,1036.8087123944915
12492,1036.8087123944915
12493,1036.8087123944915
12494,1036.8087123944915
12495,1036.8087123944915
12496,1036.8087123944915
12497,1036.8087123944915
12498,1036.8087123944915
12499,1036.8087123944915
12500,1036.8087123944915
12501,1036.8087123944915
12502,1036.8087123944915
12503,1036.8087123944915
12504,1036.8087123944915
12505,1036.8087123944915
12506,1036.8087123944915
12507,1036.8087123944915
12508,1053.1407907528287
12509,1053.1407907528287
12510,1053.1407907528287
12511,1053.1407907528287
12512,1053.1407907528287
12513,1053.1407907528287
12514,1053.1407907528287
12515,1053.1407907528287
12516,1053.1407907528287
12517,1053.1407907528287
12518,1053.1407907528287
12519,1053.1407907528287
12520,1053.1407907528287
12521,1053.1407907528287
12522,1053.1407907528287
12523,1053.1407907528287
12524,1053.1407907528287
12525,1053.1407907528287
12526,1053.1407907528287
12527,1053.1407907528287
12528,1053.1407907528287
12529,1053.1407907528287
12530,1053.1407907528287
12531,1053.1407907528287
12532,1053.1407907528287
12533,1053.1407907528287
12534,1053.1407907528287
12535,1053.1407907528287
12536,1053.1407907528287
12537,1053.1407907528287
12538,1053.1407907528287
12539,1053.1407907528287
12540,1053.1407907528287
12541,1053.1407907528287
12542,1053.1407907528287
12543,1053.1407907528287
12544,1053.1407907528287
12545,1053.1407907528287
12546,1053.1407907528287
12547,1053.1407907528287
12548,1053.1407907528287
12549,1053.1407907528287
12550,1053.1407907528287
12551,1053.1407907528287
12552,1053.1407907528287
12553,1053.1407907528287
12554,1053.1407907528287
12555,1053.1407907528287
12556,1053.1407907528287
12557,1053.1407907528287
12558,1053.1407907528287
12559,1053.1407907528287
12560,1053.1407907528287
12561,1053.1407907528287
12562,1053.1407907528287
12563,1053.1407907528287
12564,1053.1407907528287
12565,1053.1407907528287
12566,1053.1407907528287
12567,1053.1407907528287
12568,1053.1407907528287
12569,1053.1407907528287
12570,1053.1407907528287
12571,1053.1407907528287
12572,1053.1407907528287
12573,1053.1407907528287
12574,1053.1407907528287
12575,1053.1407907528287
12576,1053.1407907528287
12577,1053.1407907528287
12578,1053.1407907528287
12579,1053.1407907528287
12580,1053.1407907528287
12581,1053.1407907528287
12582,1053.1407907528287
12583,1053.1407907528287
12584,1053.1407907528287
12585,1053.1407907528287
12586,1053.1407907528287
12587,1053.1407907528287
12588,1053.1407907528287
12589,1053.1407907528287
12590,1053.1407907528287
12591,1053.1407907528287
12592,1053.1407907528287
12593,1053.1407907528287
12594,1053.1407907528287
12595,1053.1407907528287
12596,1053.1407907528287
12597,1053.1407907528287
12598,1053.1407907528287
12599,1107.5796405268559
12600,1107.5796405268559
12601,1107.5796405268559
12602,1107.5796405268559
12603,1107.5796405268559
12604,1107.5796405268559
12605,1107.5796405268559
12606,1107.5796405268559
12607,1107.5796405268559
12608,1107.5796405268559
12609,1107.5796405268559
12610,1107.5796405268559
12611,1107.5796405268559
12612,1107.5796405268559
12613,1107.5796405268559
12614,1107.5796405268559
12615,1107.5796405268559
12616,1107.5796405268559
12617,1107.5796405268559
12618,1107.5796405268559
12619,1107.5796405268559
12620,1107.5796405268559
12621,1107.5796405268559
12622,1107.5796405268559
12623,1107.5796405268559
12624,1107.5796405268559
12625,1107.5796405268559
12626,1107.5796405268559
12627,1107.5796405268559
12628,1107.5796405268559
12629,1107.5796405268559
12630,1107.5796405268559
12631,1107.5796405268559
12632,1107.5796405268559
12633,1107.5796405268559
12634,1107.5796405268559
12635,1107.5796405268559
12636,1107.5796405268559
12637,1107.5796405268559
12638,1107.5796405268559
12639,1107.5796405268559
12640,1107.5796405268559
12641,1107.5796405268559
12642,1107.5796405268559
12643,1107.5796405268559
12644,1107.5796405268559
12645,1107.5796405268559
12646,1107.5796405268559
12647,1107.5796405268559
12648,1107.5796405268559
12649,1107.5796405268559
12650,1107.5796405268559
12651,1107.5796405268559
12652,1107.5796405268559
12653,1107.5796405268559
12654,1107.5796405268559
12655,1107.5796405268559
12656,1107.5796405268559
12657,1107.5796405268559
12658,1107.5796405268559
12659,1107.5796405268559
12660,1107.5796405268559
12661,1107.5796405268559
12662,1107.5796405268559
12663,1107.5796405268559
12664,1107.5796405268559
12665,1107.5796405268559
12666,1107.5796405268559
12667,1107.5796405268559
12668,1107.5796405268559
12669,1107.5796405268559
12670,1107.5796405268559
12671,1107.5796405268559
12672,1107.5796405268559
12673,1107.5796405268559
12674,1107.5796405268559
12675,1107.5796405268559
12676,1107.5796405268559
12677,1107.5796405268559
12678,1107.5796405268559
12679,1107.5796405268559
12680,1107.5796405268559
12681,1107.5796405268559
12682,1107.5796405268559
12683,1107.5796405268559
12684,1107.5796405268559
12685,1107.5796405268559
12686,1107.5796405268559
12687,1107.5796405268559
12688,1107.5796405268559
12689,1107.5796405268559
12690,1107.5796405268559
12691,1126.3967394578412
12692,1126.3967394578412
12693,1126.3967394578412
12694,1126.3967394578412
12695,1126.3967394578412
12696,1126.3967394578412
12697,1126.3967394578412
12698,1126.3967394578412
12699,1126.3967394578412
12700,1126.3967394578412
12701,1126.3967394578412
12702,1126.3967394578412
12703,1126.3967394578412
12704,1126.3967394578412
12705,1126.3967394578412
12706,1126.3967394578412
12707,1126.3967394578412
12708,1126.3967394578412
12709,1126.3967394578412
12710,1126.3967394578412
12711,1126.3967394578412
12712,1126.3967394578412
12713,1126.3967394578412
12714,1126.3967394578412
12715,1126.3967394578412
12716,1126.3967394578412
12717,1126.3967394578412
12718,1126.3967394578412
12719,1126.3967394578412
12720,1126.3967394578412
12721,1126.3967394578412
12722,1126.3967394578412
12723,1126.3967394578412
12724,1126.3967394578412
12725,1126.3967394578412
12726,1126.3967394578412
12727,1126.3967394578412
12728,1126.3967394578412
12729,1126.3967394578412
12730,1126.3967394578412
12731,1126.3967394578412
12732,1126.3967394578412
12733,1126.3967394578412
12734,1126.3967394578412
12735,1126.3967394578412
12736,1126.3967394578412
12737,1126.3967394578412
12738,1126.3967394578412
12739,1126.3967394578412
12740,1126.3967394578412
12741,1126.3967394578412
12742,1126.3967394578412
12743,1126.3967394578412
12744,1126.3967394578412
12745,1126.3967394578412
12746,1126.3967394578412
12747,1126.3967394578412
12748,1126.3967394578412
12749,1126.3967394578412
12750,1126.3967394578412
12751,1126.3967394578412
12752,1126.3967394578412
12753,1126.3967394578412
12754,1126.3967394578412
12755,1126.3967394578412
12756,1126.3967394578412
12757,1126.3967394578412
12758,1126.3967394578412
12759,1126.3967394578412
12760,1126.3967394578412
12761,1126.3967394578412
12762,1126.3967394578412
12763,1126.3967394578412
12764,1126.3967394578412
12765,1126.3967394578412
12766,1126.3967394578412
12767,1126.3967394578412
12768,1126.3967394578412
12769,1126.3967394578412
12770,1126.3967394578412
12771,1126.3967394578412
12772,1126.3967394578412
12773,1126.3967394578412
12774,1126.3967394578412
12775,1126.3967394578412
12776,1126.3967394578412
12777,1126.3967394578412
12778,1126.3967394578412
12779,1126.3967394578412
12780,1126.3967394578412
12781,1126.3967394578412
12782,1126.3967394578412
12783,1048.4829450871093
12784,1048.4829450871093
12785,1048.4829450871093
12786,1048.4829450871093
12787,1048.4829450871093
12788,1048.4829450871093
12789,1048.4829450871093
12790,1048.4829450871093
12791,1048.4829450871093
12792,1048.4829450871093
12793,1048.4829450871093
12794,1048.4829450871093
12795,1048.4829450871093
12796,1048.4829450871093
12797,1048.4829450871093
12798,1048.4829450871093
12799,1048.4829450871093
12800,1048.4829450871093
12801,1048.4829450871093
12802,1048.4829450871093
12803,1048.4829450871093
12804,1048.4829450871093
12805,1048.4829450871093
12806,1048.4829450871093
12807,1048.4829450871093
12808,1048.4829450871093
12809,1048.4829450871093
12810,1048.4829450871093
12811,1048.4829450871093
12812,1048.4829450871093
12813,1048.4829450871093
12814,1048.4829450871093
12815,1048.4829450871093
12816,1048.4829450871093
12817,1048.4829450871093
12818,1048.4829450871093
12819,1048.4829450871093
12820,1048.4829450871093
12821,1048.4829450871093
12822,1048.4829450871093
12823,1048.4829450871093
12824,1048.4829450871093
12825,1048.4829450871093
12826,1048.4829450871093
12827,1048.4829450871093
12828,1048.4829450871093
12829,1048.4829450871093
12830,1048.4829450871093
12831,1048.4829450871093
12832,1048.4829450871093
12833,1048.4829450871093
12834,1048.4829450871093
12835,1048.4829450871093
12836,1048.4829450871093
12837,1048.4829450871093
