Date,NFP TCH Index_ratio
1952-08-11,-7809.014735625541
1952-08-12,-7714.237718632201
1952-08-13,-7623.768747865828
1952-08-14,-7537.320620244631
1952-08-15,-7454.6311068678315
1952-08-16,-7375.460296187916
1952-08-17,-7299.588269286332
1952-08-18,-7226.813059809303
1952-08-19,-7156.948858711355
1952-08-20,-7089.824430205482
1952-08-21,-7025.281710488297
1952-08-22,-6963.174565100064
1952-08-23,-6903.367684355838
1952-08-24,-6845.735599275039
1952-08-25,-6790.161802947125
1952-08-26,-6736.537964385102
1952-08-27,-6684.763223704529
1952-08-28,-6634.74355897923
1952-08-29,-6586.391216411441
1952-08-30,-6539.6241965507925
1952-08-31,-6103.78782936127
1952-09-01,-5681.78753732062
1952-09-02,-5272.97475440624
1952-09-03,-4876.740826350765
1952-09-04,-4492.513987024245
1952-09-05,-4119.756605588066
1952-09-06,-3757.9626765470707
1952-09-07,-3406.6555280579873
1952-09-08,-3065.3857266685927
1952-09-09,-2733.7291591211524
1952-09-10,-2411.2852740055855
1952-09-11,-2097.675467934281
1952-09-12,-1792.5416025676066
1952-09-13,-1495.5446402773764
1952-09-14,-1206.3633875210996
1952-09-15,-924.6933361351158
1952-09-16,-650.2455937590291
1952-09-17,-382.7458954937294
1952-09-18,-121.9336896850621
1952-09-19,132.43870857277386
1952-09-20,380.60690199505285
1952-09-21,622.7951389493251
1952-09-22,859.2169893094481
1952-09-23,1090.075972602274
1952-09-24,1315.5661423301503
1952-09-25,1535.872629995317
1952-09-26,1751.1721520317303
1952-09-27,1961.6334825617066
1952-09-28,2167.417894635462
1952-09-29,2368.679572377925
1952-09-30,2456.1071818901296
1952-10-01,4239.236676751221
1952-10-02,4239.236676751221
1952-10-03,4239.236676751221
1952-10-04,4239.236676751221
1952-10-05,4239.236676751221
1952-10-06,4239.236676751221
1952-10-07,4239.236676751221
1952-10-08,4239.236676751221
1952-10-09,4239.236676751221
1952-10-10,4239.236676751221
1952-10-11,4239.236676751221
1952-10-12,4239.236676751221
1952-10-13,4239.236676751221
1952-10-14,4239.236676751221
1952-10-15,4239.236676751221
1952-10-16,4239.236676751221
1952-10-17,4239.236676751221
1952-10-18,4239.236676751221
1952-10-19,4239.236676751221
1952-10-20,4239.236676751221
1952-10-21,4239.236676751221
1952-10-22,4239.236676751221
1952-10-23,4239.236676751221
1952-10-24,4239.236676751221
1952-10-25,4239.236676751221
1952-10-26,4239.236676751221
1952-10-27,4239.236676751221
1952-10-28,4239.236676751221
1952-10-29,4239.236676751221
1952-10-30,4239.236676751221
1952-10-31,4198.833394641422
1952-11-01,4160.955317663486
1952-11-02,4125.372881714515
1952-11-03,4091.883530233131
1952-11-04,4060.3078559792543
1952-11-05,4030.4863858505933
1952-11-06,4002.276887080238
1952-11-07,3975.5520987714804
1952-11-08,3950.1978124272746
1952-11-09,3926.1112404002793
1952-11-10,3903.1996231063076
1952-11-11,3881.3790352072874
1952-11-12,3860.573358373338
1952-11-13,3840.713394122749
1952-11-14,3821.736094949965
1952-11-15,3803.5838957412143
1952-11-16,3786.2041305413472
1952-11-17,3769.5485222248076
1952-11-18,3753.5727346558824
1952-11-19,3738.2359785897133
1952-11-20,3723.5006639379044
1952-11-21,3709.332092157319
1952-11-22,3695.698183462793
1952-11-23,3682.569234349546
1952-11-24,3669.9177015676896
1952-11-25,3657.718009242328
1952-11-26,3645.9463762968044
1952-11-27,3634.580661728712
1952-11-28,3623.6002256205547
1952-11-29,3612.9858040493364
1952-11-30,3592.0142531770166
1952-12-01,3571.719203945738
1952-12-02,3552.068441991644
1952-12-03,3533.0317663486153
1952-12-04,3514.5808345715254
1952-12-05,3496.689021939196
1952-12-06,3479.331293266041
1952-12-07,3462.4840860244494
1952-12-08,3446.1252036304395
1952-12-09,3430.233717876259
1952-12-10,3414.7898796081117
1952-12-11,3399.7750368474126
1952-12-12,3385.1715596418017
1952-12-13,3370.962771009315
1952-12-14,3357.132883407028
1952-12-15,3343.666940215328
1952-12-16,3330.550761781853
1952-12-17,3317.770895615903
1952-12-18,3305.3145703655473
1952-12-19,3293.1696532464507
1952-12-20,3281.3246106241218
1952-12-21,3269.7684714803863
1952-12-22,3258.4907935208366
1952-12-23,3247.4816317031814
1952-12-24,3236.731508987118
1952-12-25,3226.231389124916
1952-12-26,3215.9726513285123
1952-12-27,3205.947066663846
1952-12-28,3196.1467760365867
1952-12-29,3186.5642696454893
1952-12-30,3177.1923677904592
1952-12-31,3183.1510356062363
1953-01-01,1170.3465418920896
1953-01-02,1170.3465418920896
1953-01-03,1170.3465418920896
1953-01-04,1170.3465418920896
1953-01-05,1170.3465418920896
1953-01-06,1170.3465418920896
1953-01-07,1170.3465418920896
1953-01-08,1170.3465418920896
1953-01-09,1170.3465418920896
1953-01-10,1170.3465418920896
1953-01-11,1170.3465418920896
1953-01-12,1170.3465418920896
1953-01-13,1170.3465418920896
1953-01-14,1170.3465418920896
1953-01-15,1170.3465418920896
1953-01-16,1170.3465418920896
1953-01-17,1170.3465418920896
1953-01-18,1170.3465418920896
1953-01-19,1170.3465418920896
1953-01-20,1170.3465418920896
1953-01-21,1170.3465418920896
1953-01-22,1170.3465418920896
1953-01-23,1170.3465418920896
1953-01-24,1170.3465418920896
1953-01-25,1170.3465418920896
1953-01-26,1170.3465418920896
1953-01-27,1170.3465418920896
1953-01-28,1170.3465418920896
1953-01-29,1170.3465418920896
1953-01-30,1170.3465418920896
1953-01-31,1130.5321943879742
1953-02-01,1093.206243602866
1953-02-02,1058.142471653219
1953-02-03,1025.1412745241394
1953-02-04,994.02586008815
1953-02-05,964.6390797874933
1953-02-06,936.840774097683
1953-02-07,910.5055371283893
1953-02-08,885.5208251318794
1953-02-09,861.7853487351953
1953-02-10,839.2077004554225
1953-02-11,817.7051782842103
1953-02-12,797.2027734232871
1953-02-13,777.6322960560422
1953-02-14,758.9316176828971
1953-02-15,741.0440122824975
1953-02-16,723.9175815799872
1953-02-17,707.504752156748
1953-02-18,691.7618341385393
1953-02-19,676.6486328410587
1953-02-20,662.1281061042637
1953-02-21,648.1660611650376
1953-02-22,634.7308858461598
1953-02-23,621.7933096131663
1953-02-24,609.3261906977363
1953-02-25,597.3043260292859
1953-02-26,585.7042811737635
1953-02-27,574.5042378649833
1953-02-28,575.8250908919681
1953-03-01,577.10191548472
1953-03-02,578.3368769760702
1953-03-03,579.5320009999575
1953-03-04,580.6891845786421
1953-03-05,581.8102061704928
1953-03-06,582.8967347902865
1953-03-07,583.9503383003895
1953-03-08,584.9724909594447
1953-03-09,585.9645803049982
1953-03-10,586.9279134376371
1953-03-11,587.8637227664864
1953-03-12,588.7731712691708
1953-03-13,589.6573573134475
1953-03-14,590.5173190825384
1953-03-15,591.3540386416538
1953-03-16,592.1684456791929
1953-03-17,592.9614209525862
1953-03-18,593.7337994656316
1953-03-19,594.4863734014195
1953-03-20,595.2198948325039
1953-03-21,595.9350782278111
1953-03-22,596.6326027738515
1953-03-23,597.3131145260861
1953-03-24,597.9772284047729
1953-03-25,598.6255300482527
1953-03-26,599.2585775354155
1953-03-27,599.8769029879929
1953-03-28,600.4810140623504
1953-03-29,601.0713953395632
1953-03-30,601.6485096217826
1953-03-31,600.0454907312635
1953-04-01,762.2368912691494
1953-04-02,762.2368912691494
1953-04-03,762.2368912691494
1953-04-04,762.2368912691494
1953-04-05,762.2368912691494
1953-04-06,762.2368912691494
1953-04-07,762.2368912691494
1953-04-08,762.2368912691494
1953-04-09,762.2368912691494
1953-04-10,762.2368912691494
1953-04-11,762.2368912691494
1953-04-12,762.2368912691494
1953-04-13,762.2368912691494
1953-04-14,762.2368912691494
1953-04-15,762.2368912691494
1953-04-16,762.2368912691494
1953-04-17,762.2368912691494
1953-04-18,762.2368912691494
1953-04-19,762.2368912691494
1953-04-20,762.2368912691494
1953-04-21,762.2368912691494
1953-04-22,762.2368912691494
1953-04-23,762.2368912691494
1953-04-24,762.2368912691494
1953-04-25,762.2368912691494
1953-04-26,762.2368912691494
1953-04-27,762.2368912691494
1953-04-28,762.2368912691494
1953-04-29,762.2368912691494
1953-04-30,728.7956158923901
1953-05-01,697.5118421528412
1953-05-02,668.183304272014
1953-05-03,640.6322535354793
1953-05-04,614.7018528422702
1953-05-05,590.2531893315304
1953-05-06,567.1627849047204
1953-05-07,545.3205104469272
1953-05-08,524.6278293816495
1953-05-09,504.9963114479244
1953-05-10,486.34636941088553
1953-05-11,468.60618064394623
1953-05-12,451.71076277067067
1953-05-13,435.6011782868498
1953-05-14,420.22384764320253
1953-05-15,405.52995391705065
1953-05-16,391.4749251355142
1953-05-17,378.0179826851069
1953-05-18,365.12174617013324
1953-05-19,352.7518866557708
1953-05-20,340.87682152198283
1953-05-21,329.4674452169708
1953-05-22,318.49689107753625
1953-05-23,307.94032011317466
1953-05-24,297.7747332586042
1953-05-25,287.97880410783637
1953-05-26,278.5327295695959
1953-05-27,269.4180962432236
1953-05-28,260.6177606177606
1953-05-29,252.11574145417777
1953-05-30,243.897122929381
1953-05-31,245.3197323636245
1953-06-01,246.6964511709569
1953-06-02,248.02946461932638
1953-06-03,249.32082139743432
1953-06-04,250.57244412083122
1953-06-05,251.7861388829131
1953-06-06,252.96360395060444
1953-06-07,254.10643769277544
1953-06-08,255.21614581923137
1953-06-09,256.2941479992171
1953-06-10,257.34178392061176
1953-06-11,258.3603188441898
1953-06-12,259.3509487013685
1953-06-13,260.31480477862345
1953-06-14,261.2529580271516
1953-06-15,262.1664230322974
1953-06-16,263.0561616736732
1953-06-17,263.92308650373167
1953-06-18,264.76806386973806
1953-06-19,265.5919168015942
1953-06-20,266.3954276857503
1953-06-21,267.17934074346346
1953-06-22,267.9443643299065
1953-06-23,268.69117306905326
1953-06-24,269.42040983786717
1953-06-25,270.13268761205745
1953-06-26,270.82859118454223
1953-06-27,271.50867876674334
1953-06-28,272.17348348192854
1953-06-29,272.8235147589986
1953-06-30,271.7347417808247
1953-07-01,639.3925657298278
1953-07-02,639.3925657298278
1953-07-03,639.3925657298278
1953-07-04,639.3925657298278
1953-07-05,639.3925657298278
1953-07-06,639.3925657298278
1953-07-07,639.3925657298278
1953-07-08,639.3925657298278
1953-07-09,639.3925657298278
1953-07-10,639.3925657298278
1953-07-11,639.3925657298278
1953-07-12,639.3925657298278
1953-07-13,639.3925657298278
1953-07-14,639.3925657298278
1953-07-15,639.3925657298278
1953-07-16,639.3925657298278
1953-07-17,639.3925657298278
1953-07-18,639.3925657298278
1953-07-19,639.3925657298278
1953-07-20,639.3925657298278
1953-07-21,639.3925657298278
1953-07-22,639.3925657298278
1953-07-23,639.3925657298278
1953-07-24,639.3925657298278
1953-07-25,639.3925657298278
1953-07-26,639.3925657298278
1953-07-27,639.3925657298278
1953-07-28,639.3925657298278
1953-07-29,639.3925657298278
1953-07-30,639.3925657298278
1953-07-31,628.0817711227445
1953-08-01,617.4779011786038
1953-08-02,607.5166900189565
1953-08-03,598.1414324569356
1953-08-04,589.3019038984588
1953-08-05,580.9534602598973
1953-08-06,573.0562838450418
1953-08-07,565.5747482941262
1953-08-08,558.476881233001
1953-08-09,551.7339075249321
1953-08-10,545.3198593635981
1953-08-11,539.2112420670898
1953-08-12,533.3867465053027
1953-08-13,527.8270007417785
1953-08-14,522.5143547899668
1953-08-15,517.4326934447554
1953-08-16,512.5672730078509
1953-08-17,507.9045784224842
1953-08-18,503.43219790182616
1953-08-19,499.1387126019946
1953-08-20,495.01359927470537
1953-08-21,491.04714415231183
1953-08-22,487.23036658170685
1953-08-23,483.5549511433464
1953-08-24,480.01318717547184
1953-08-25,476.59791477787854
1953-08-26,473.30247649949894
1953-08-27,470.1206740238222
1953-08-28,467.04672925918527
1953-08-29,464.0752493200363
1953-08-30,461.20119495266266
1953-08-31,437.4616149504285
1953-09-01,414.4756724085827
1953-09-02,392.20804057116953
1953-09-03,370.6255666364461
1953-09-04,349.6971070633808
1953-09-05,329.3933776268251
1953-09-06,309.68681670310923
1953-09-07,290.5514604438488
1953-09-08,271.9628286491387
1953-09-09,253.89782028526557
1953-09-10,236.33461770927775
1953-09-11,219.25259876550876
1953-09-12,202.63225600940925
1953-09-13,186.45512239347235
1953-09-14,170.70370282006016
1953-09-15,155.3614110277755
1953-09-16,140.4125113327289
1953-09-17,125.84206479451898
1953-09-18,111.63587941976428
1953-09-19,97.7804640542628
1953-09-20,84.26298564889547
1953-09-21,71.07122961474184
1953-09-22,58.193563009972806
1953-09-23,45.61890032531599
1953-09-24,33.336671656581416
1953-09-25,21.33679307218558
1953-09-26,9.609639001071457
1953-09-27,-1.8539835178827915
1953-09-28,-13.062858869749167
1953-09-29,-24.02538531278332
1953-09-30,-51.11553470771414
1953-10-01,49228.070175438595
1953-10-02,49228.070175438595
1953-10-03,49228.070175438595
1953-10-04,49228.070175438595
1953-10-05,49228.070175438595
1953-10-06,49228.070175438595
1953-10-07,49228.070175438595
1953-10-08,49228.070175438595
1953-10-09,49228.070175438595
1953-10-10,49228.070175438595
1953-10-11,49228.070175438595
1953-10-12,49228.070175438595
1953-10-13,49228.070175438595
1953-10-14,49228.070175438595
1953-10-15,49228.070175438595
1953-10-16,49228.070175438595
1953-10-17,49228.070175438595
1953-10-18,49228.070175438595
1953-10-19,49228.070175438595
1953-10-20,49228.070175438595
1953-10-21,49228.070175438595
1953-10-22,49228.070175438595
1953-10-23,49228.070175438595
1953-10-24,49228.070175438595
1953-10-25,49228.070175438595
1953-10-26,49228.070175438595
1953-10-27,49228.070175438595
1953-10-28,49228.070175438595
1953-10-29,49228.070175438595
1953-10-30,49228.070175438595
1953-10-31,49241.08658743633
1953-11-01,49253.28947368421
1953-11-02,49264.75279106858
1953-11-03,49275.54179566564
1953-11-04,49285.71428571429
1953-11-05,49295.3216374269
1953-11-06,49304.40967283073
1953-11-07,49313.01939058172
1953-11-08,49321.187584345476
1953-11-09,49328.94736842105
1953-11-10,49336.32862644416
1953-11-11,49343.35839598998
1953-11-12,49350.06119951041
1953-11-13,49356.45933014354
1953-11-14,49362.5730994152
1953-11-15,49368.42105263158
1953-11-16,49374.02015677491
1953-11-17,49379.38596491228
1953-11-18,49384.53276047261
1953-11-19,49389.47368421053
1953-11-20,49394.22084623323
1953-11-21,49398.78542510122
1953-11-22,49403.177755710036
1953-11-23,49407.40740740741
1953-11-24,49411.48325358852
1953-11-25,49415.41353383459
1953-11-26,49419.20590951062
1953-11-27,49422.867513611614
1953-11-28,49426.4049955397
1953-11-29,49429.82456140351
1953-11-30,50835.49036525741
1953-12-01,52195.81211092247
1953-12-02,53512.94903926484
1953-12-03,54788.925438596496
1953-12-04,56025.64102564102
1953-12-05,57224.880382775125
1953-12-06,58388.32155014402
1953-12-07,59517.54385964912
1953-12-08,60614.03508771929
1953-12-09,61679.19799498747
1953-12-10,62714.356313318516
1953-12-11,63720.760233918125
1953-12-12,64699.591444364334
1953-12-13,65651.96775723093
1953-12-14,66578.94736842105
1953-12-15,67481.53277931671
1953-12-16,68360.674413306
1953-12-17,69217.27395411607
1953-12-18,70052.18743060183
1953-12-19,70866.22807017544
1953-12-20,71660.16894087069
1953-12-21,72434.74540008558
1953-12-22,73190.65736630734
1953-12-23,73928.57142857143
1953-12-24,74649.12280701754
1953-12-25,75352.9171766626
1953-12-26,76040.53236539626
1953-12-27,76712.51993620416
1953-12-28,77369.40666272423
1953-12-29,78011.69590643275
1953-12-30,78639.8689030268
1953-12-31,78684.21052631579
1954-01-01,1051.2820512820513
1954-01-02,1051.2820512820513
1954-01-03,1051.2820512820513
1954-01-04,1051.2820512820513
1954-01-05,1051.2820512820513
1954-01-06,1051.2820512820513
1954-01-07,1051.2820512820513
1954-01-08,1051.2820512820513
1954-01-09,1051.2820512820513
1954-01-10,1051.2820512820513
1954-01-11,1051.2820512820513
1954-01-12,1051.2820512820513
1954-01-13,1051.2820512820513
1954-01-14,1051.2820512820513
1954-01-15,1051.2820512820513
1954-01-16,1051.2820512820513
1954-01-17,1051.2820512820513
1954-01-18,1051.2820512820513
1954-01-19,1051.2820512820513
1954-01-20,1051.2820512820513
1954-01-21,1051.2820512820513
1954-01-22,1051.2820512820513
1954-01-23,1051.2820512820513
1954-01-24,1051.2820512820513
1954-01-25,1051.2820512820513
1954-01-26,1051.2820512820513
1954-01-27,1051.2820512820513
1954-01-28,1051.2820512820513
1954-01-29,1051.2820512820513
1954-01-30,1051.2820512820513
1954-01-31,1056.0794044665013
1954-02-01,1060.576923076923
1954-02-02,1064.8018648018647
1954-02-03,1068.7782805429863
1954-02-04,1072.5274725274724
1954-02-05,1076.0683760683762
1954-02-06,1079.4178794178795
1954-02-07,1082.591093117409
1954-02-08,1085.6015779092702
1954-02-09,1088.4615384615386
1954-02-10,1091.1819887429642
1954-02-11,1093.772893772894
1954-02-12,1096.2432915921288
1954-02-13,1098.6013986013984
1954-02-14,1100.8547008547007
1954-02-15,1103.0100334448161
1954-02-16,1105.0736497545008
1954-02-17,1107.051282051282
1954-02-18,1108.9481946624803
1954-02-19,1110.7692307692307
1954-02-20,1112.5188536953242
1954-02-21,1114.2011834319528
1954-02-22,1115.820029027576
1954-02-23,1117.3789173789173
1954-02-24,1118.881118881119
1954-02-25,1120.3296703296703
1954-02-26,1121.7273954116058
1954-02-27,1123.076923076923
1954-02-28,1111.5167318557149
1954-03-01,1100.3418803418804
1954-03-02,1089.5334174022698
1954-03-03,1079.0736145574854
1954-03-04,1068.945868945869
1954-03-05,1059.1346153846155
1954-03-06,1049.6252465483235
1954-03-07,1040.4040404040404
1954-03-08,1031.4580941446613
1954-03-09,1022.7752639517345
1954-03-10,1014.3441099962839
1954-03-11,1006.1538461538462
1954-03-12,998.1942939689417
1954-03-13,990.4558404558404
1954-03-14,982.9293993677555
1954-03-15,975.6063756063757
1954-03-16,968.4786324786323
1954-03-17,961.5384615384615
1954-03-18,954.7785547785547
1954-03-19,948.1919789612097
1954-03-20,941.7721518987343
1954-03-21,935.5128205128206
1954-03-22,929.4080405191515
1954-03-23,923.452157598499
1954-03-24,917.6397899289466
1954-03-25,911.965811965812
1954-03-26,906.4253393665158
1954-03-27,901.0137149672034
1954-03-28,895.7264957264957
1954-03-29,890.5594405594405
1954-03-30,885.508498991645
1954-03-31,888.4330484330484
1954-04-01,1292.97075423294
1954-04-02,1292.97075423294
1954-04-03,1292.97075423294
1954-04-04,1292.97075423294
1954-04-05,1292.97075423294
1954-04-06,1292.97075423294
1954-04-07,1292.97075423294
1954-04-08,1292.97075423294
1954-04-09,1292.97075423294
1954-04-10,1292.97075423294
1954-04-11,1292.97075423294
1954-04-12,1292.97075423294
1954-04-13,1292.97075423294
1954-04-14,1292.97075423294
1954-04-15,1292.97075423294
1954-04-16,1292.97075423294
1954-04-17,1292.97075423294
1954-04-18,1292.97075423294
1954-04-19,1292.97075423294
1954-04-20,1292.97075423294
1954-04-21,1292.97075423294
1954-04-22,1292.97075423294
1954-04-23,1292.97075423294
1954-04-24,1292.97075423294
1954-04-25,1292.97075423294
1954-04-26,1292.97075423294
1954-04-27,1292.97075423294
1954-04-28,1292.97075423294
1954-04-29,1292.97075423294
1954-04-30,1246.0236018471012
1954-05-01,1202.1052980022841
1954-05-02,1160.9318881477682
