,COMFCOMF Index_ratio
13262,1101.6550397905116
13263,1101.6550397905116
13264,1101.6550397905116
13265,1101.6550397905116
13266,1101.6550397905116
13267,1101.6550397905116
13268,1101.6550397905116
13269,1101.6550397905116
13270,1101.6550397905116
13271,1101.6550397905116
13272,1101.6550397905116
13273,1101.6550397905116
13274,1101.6550397905116
13275,1101.6550397905116
13276,1101.6550397905116
13277,1101.6550397905116
13278,1101.6550397905116
13279,1101.6550397905116
13280,1101.6550397905116
13281,1101.6550397905116
13282,1101.6550397905116
13283,1101.6550397905116
13284,1101.6550397905116
13285,1101.6550397905116
13286,1101.6550397905116
13287,1101.6550397905116
13288,1101.6550397905116
13289,1101.6550397905116
13290,1101.6550397905116
13291,1101.6550397905116
13292,1101.6550397905116
13293,1101.6550397905116
13294,1101.6550397905116
13295,1101.6550397905116
13296,1101.6550397905116
13297,1101.6550397905116
13298,1101.6550397905116
13299,1101.6550397905116
13300,1101.6550397905116
13301,1101.6550397905116
13302,1101.6550397905116
13303,1101.6550397905116
13304,1101.6550397905116
13305,1101.6550397905116
13306,1101.6550397905116
13307,1101.6550397905116
13308,1101.6550397905116
13309,1101.6550397905116
13310,1101.6550397905116
13311,1101.6550397905116
13312,1101.6550397905116
13313,1101.6550397905116
13314,1101.6550397905116
13315,1101.6550397905116
13316,1101.6550397905116
13317,1101.6550397905116
13318,1101.6550397905116
13319,1101.6550397905116
13320,1101.6550397905116
13321,1101.6550397905116
13322,1101.6550397905116
13323,1101.6550397905116
13324,1101.6550397905116
13325,1101.6550397905116
13326,1101.6550397905116
13327,1101.6550397905116
13328,1101.6550397905116
13329,961.5780549836503
13330,961.5780549836503
13331,961.5780549836503
13332,961.5780549836503
13333,961.5780549836503
13334,961.5780549836503
13335,961.5780549836503
13336,961.5780549836503
13337,961.5780549836503
13338,961.5780549836503
13339,961.5780549836503
13340,961.5780549836503
13341,961.5780549836503
13342,961.5780549836503
13343,961.5780549836503
13344,961.5780549836503
13345,961.5780549836503
13346,961.5780549836503
13347,961.5780549836503
13348,961.5780549836503
13349,961.5780549836503
13350,961.5780549836503
13351,961.5780549836503
13352,961.5780549836503
13353,961.5780549836503
13354,961.5780549836503
13355,961.5780549836503
13356,961.5780549836503
13357,961.5780549836503
13358,961.5780549836503
13359,961.5780549836503
13360,961.5780549836503
13361,961.5780549836503
13362,961.5780549836503
13363,961.5780549836503
13364,961.5780549836503
13365,961.5780549836503
13366,961.5780549836503
13367,961.5780549836503
13368,961.5780549836503
13369,961.5780549836503
13370,961.5780549836503
13371,961.5780549836503
13372,961.5780549836503
13373,961.5780549836503
13374,961.5780549836503
13375,961.5780549836503
13376,961.5780549836503
13377,961.5780549836503
13378,961.5780549836503
13379,961.5780549836503
13380,961.5780549836503
13381,961.5780549836503
13382,961.5780549836503
13383,961.5780549836503
13384,961.5780549836503
13385,961.5780549836503
13386,961.5780549836503
13387,961.5780549836503
13388,961.5780549836503
13389,961.5780549836503
13390,961.5780549836503
13391,961.5780549836503
13392,961.5780549836503
13393,961.5780549836503
13394,961.5780549836503
13395,961.5780549836503
13396,961.5780549836503
13397,961.5780549836503
13398,961.5780549836503
13399,961.5780549836503
13400,961.5780549836503
13401,961.5780549836503
13402,961.5780549836503
13403,961.5780549836503
13404,961.5780549836503
13405,961.5780549836503
13406,961.5780549836503
13407,961.5780549836503
13408,961.5780549836503
13409,961.5780549836503
13410,961.5780549836503
13411,961.5780549836503
13412,961.5780549836503
13413,961.5780549836503
13414,961.5780549836503
13415,961.5780549836503
13416,961.5780549836503
13417,961.5780549836503
13418,961.5780549836503
13419,961.5780549836503
13420,961.5780549836503
13421,935.1994710160899
13422,935.1994710160899
13423,935.1994710160899
13424,935.1994710160899
13425,935.1994710160899
13426,935.1994710160899
13427,935.1994710160899
13428,935.1994710160899
13429,935.1994710160899
13430,935.1994710160899
13431,935.1994710160899
13432,935.1994710160899
13433,935.1994710160899
13434,935.1994710160899
13435,935.1994710160899
13436,935.1994710160899
13437,935.1994710160899
13438,935.1994710160899
13439,935.1994710160899
13440,935.1994710160899
13441,935.1994710160899
13442,935.1994710160899
13443,935.1994710160899
13444,935.1994710160899
13445,935.1994710160899
13446,935.1994710160899
13447,935.1994710160899
13448,935.1994710160899
13449,935.1994710160899
13450,935.1994710160899
13451,935.1994710160899
13452,935.1994710160899
13453,935.1994710160899
13454,935.1994710160899
13455,935.1994710160899
13456,935.1994710160899
13457,935.1994710160899
13458,935.1994710160899
13459,935.1994710160899
13460,935.1994710160899
13461,935.1994710160899
13462,935.1994710160899
13463,935.1994710160899
13464,935.1994710160899
13465,935.1994710160899
13466,935.1994710160899
13467,935.1994710160899
13468,935.1994710160899
13469,935.1994710160899
13470,935.1994710160899
13471,935.1994710160899
13472,935.1994710160899
13473,935.1994710160899
13474,935.1994710160899
13475,935.1994710160899
13476,935.1994710160899
13477,935.1994710160899
13478,935.1994710160899
13479,935.1994710160899
13480,935.1994710160899
13481,935.1994710160899
13482,935.1994710160899
13483,935.1994710160899
13484,935.1994710160899
13485,935.1994710160899
13486,935.1994710160899
13487,935.1994710160899
13488,935.1994710160899
13489,935.1994710160899
13490,935.1994710160899
13491,935.1994710160899
13492,935.1994710160899
13493,935.1994710160899
13494,935.1994710160899
13495,935.1994710160899
13496,935.1994710160899
13497,935.1994710160899
13498,935.1994710160899
13499,935.1994710160899
13500,935.1994710160899
13501,935.1994710160899
13502,935.1994710160899
13503,935.1994710160899
13504,935.1994710160899
13505,935.1994710160899
13506,935.1994710160899
13507,935.1994710160899
13508,935.1994710160899
13509,935.1994710160899
13510,935.1994710160899
13511,935.1994710160899
13512,935.1994710160899
13513,966.8106947390473
13514,966.8106947390473
13515,966.8106947390473
13516,966.8106947390473
13517,966.8106947390473
13518,966.8106947390473
13519,966.8106947390473
13520,966.8106947390473
13521,966.8106947390473
13522,966.8106947390473
13523,966.8106947390473
13524,966.8106947390473
13525,966.8106947390473
13526,966.8106947390473
13527,966.8106947390473
13528,966.8106947390473
13529,966.8106947390473
13530,966.8106947390473
13531,966.8106947390473
13532,966.8106947390473
13533,966.8106947390473
13534,966.8106947390473
13535,966.8106947390473
13536,966.8106947390473
13537,966.8106947390473
13538,966.8106947390473
13539,966.8106947390473
13540,966.8106947390473
13541,966.8106947390473
13542,966.8106947390473
13543,966.8106947390473
13544,966.8106947390473
13545,966.8106947390473
13546,966.8106947390473
13547,966.8106947390473
13548,966.8106947390473
13549,966.8106947390473
13550,966.8106947390473
13551,966.8106947390473
13552,966.8106947390473
13553,966.8106947390473
13554,966.8106947390473
13555,966.8106947390473
13556,966.8106947390473
13557,966.8106947390473
13558,966.8106947390473
13559,966.8106947390473
13560,966.8106947390473
13561,966.8106947390473
13562,966.8106947390473
13563,966.8106947390473
13564,966.8106947390473
13565,966.8106947390473
13566,966.8106947390473
13567,966.8106947390473
13568,966.8106947390473
13569,966.8106947390473
13570,966.8106947390473
13571,966.8106947390473
13572,966.8106947390473
13573,966.8106947390473
13574,966.8106947390473
13575,966.8106947390473
13576,966.8106947390473
13577,966.8106947390473
13578,966.8106947390473
13579,966.8106947390473
13580,966.8106947390473
13581,966.8106947390473
13582,966.8106947390473
13583,966.8106947390473
13584,966.8106947390473
13585,966.8106947390473
13586,966.8106947390473
13587,966.8106947390473
13588,966.8106947390473
13589,966.8106947390473
13590,966.8106947390473
13591,966.8106947390473
13592,966.8106947390473
13593,966.8106947390473
13594,966.8106947390473
13595,966.8106947390473
13596,966.8106947390473
13597,966.8106947390473
13598,966.8106947390473
13599,966.8106947390473
13600,966.8106947390473
13601,966.8106947390473
13602,966.8106947390473
13603,1016.3671364767803
13604,1016.3671364767803
13605,1016.3671364767803
13606,1016.3671364767803
13607,1016.3671364767803
13608,1016.3671364767803
13609,1016.3671364767803
13610,1016.3671364767803
13611,1016.3671364767803
13612,1016.3671364767803
13613,1016.3671364767803
13614,1016.3671364767803
13615,1016.3671364767803
13616,1016.3671364767803
13617,1016.3671364767803
13618,1016.3671364767803
13619,1016.3671364767803
13620,1016.3671364767803
13621,1016.3671364767803
13622,1016.3671364767803
13623,1016.3671364767803
13624,1016.3671364767803
13625,1016.3671364767803
13626,1016.3671364767803
13627,1016.3671364767803
13628,1016.3671364767803
13629,1016.3671364767803
13630,1016.3671364767803
13631,1016.3671364767803
13632,1016.3671364767803
13633,1016.3671364767803
13634,1016.3671364767803
13635,1016.3671364767803
13636,1016.3671364767803
13637,1016.3671364767803
13638,1016.3671364767803
13639,1016.3671364767803
13640,1016.3671364767803
13641,1016.3671364767803
13642,1016.3671364767803
13643,1016.3671364767803
13644,1016.3671364767803
13645,1016.3671364767803
13646,1016.3671364767803
13647,1016.3671364767803
13648,1016.3671364767803
13649,1016.3671364767803
13650,1016.3671364767803
13651,1016.3671364767803
13652,1016.3671364767803
13653,1016.3671364767803
13654,1016.3671364767803
13655,1016.3671364767803
13656,1016.3671364767803
13657,1016.3671364767803
13658,1016.3671364767803
13659,1016.3671364767803
13660,1016.3671364767803
13661,1016.3671364767803
13662,1016.3671364767803
13663,1016.3671364767803
13664,1016.3671364767803
13665,1016.3671364767803
13666,1016.3671364767803
13667,1016.3671364767803
13668,1016.3671364767803
13669,1016.3671364767803
13670,1016.3671364767803
13671,1016.3671364767803
13672,1016.3671364767803
13673,1016.3671364767803
13674,1016.3671364767803
13675,1016.3671364767803
13676,1016.3671364767803
13677,1016.3671364767803
13678,1016.3671364767803
13679,1016.3671364767803
13680,1016.3671364767803
13681,1016.3671364767803
13682,1016.3671364767803
13683,1016.3671364767803
13684,1016.3671364767803
13685,1016.3671364767803
13686,1016.3671364767803
13687,1016.3671364767803
13688,1016.3671364767803
13689,1016.3671364767803
13690,1016.3671364767803
13691,1016.3671364767803
13692,1016.3671364767803
13693,1016.3671364767803
13694,1023.6684519040189
13695,1023.6684519040189
13696,1023.6684519040189
13697,1023.6684519040189
13698,1023.6684519040189
13699,1023.6684519040189
13700,1023.6684519040189
13701,1023.6684519040189
13702,1023.6684519040189
13703,1023.6684519040189
13704,1023.6684519040189
13705,1023.6684519040189
13706,1023.6684519040189
13707,1023.6684519040189
13708,1023.6684519040189
13709,1023.6684519040189
13710,1023.6684519040189
13711,1023.6684519040189
13712,1023.6684519040189
13713,1023.6684519040189
13714,1023.6684519040189
13715,1023.6684519040189
13716,1023.6684519040189
13717,1023.6684519040189
13718,1023.6684519040189
13719,1023.6684519040189
13720,1023.6684519040189
13721,1023.6684519040189
13722,1023.6684519040189
13723,1023.6684519040189
13724,1023.6684519040189
13725,1023.6684519040189
13726,1023.6684519040189
13727,1023.6684519040189
13728,1023.6684519040189
13729,1023.6684519040189
13730,1023.6684519040189
13731,1023.6684519040189
13732,1023.6684519040189
13733,1023.6684519040189
13734,1023.6684519040189
13735,1023.6684519040189
13736,1023.6684519040189
13737,1023.6684519040189
13738,1023.6684519040189
13739,1023.6684519040189
13740,1023.6684519040189
13741,1023.6684519040189
13742,1023.6684519040189
13743,1023.6684519040189
13744,1023.6684519040189
13745,1023.6684519040189
13746,1023.6684519040189
13747,1023.6684519040189
13748,1023.6684519040189
13749,1023.6684519040189
13750,1023.6684519040189
13751,1023.6684519040189
13752,1023.6684519040189
13753,1023.6684519040189
13754,1023.6684519040189
13755,1023.6684519040189
13756,1023.6684519040189
13757,1023.6684519040189
13758,1023.6684519040189
13759,1023.6684519040189
13760,1023.6684519040189
13761,1023.6684519040189
13762,1023.6684519040189
13763,1023.6684519040189
13764,1023.6684519040189
13765,1023.6684519040189
13766,1023.6684519040189
13767,1023.6684519040189
13768,1023.6684519040189
13769,1023.6684519040189
13770,1023.6684519040189
13771,1023.6684519040189
13772,1023.6684519040189
13773,1023.6684519040189
13774,1023.6684519040189
13775,1023.6684519040189
13776,1023.6684519040189
13777,1023.6684519040189
13778,1023.6684519040189
13779,1023.6684519040189
13780,1023.6684519040189
13781,1023.6684519040189
13782,1023.6684519040189
13783,1023.6684519040189
13784,1023.6684519040189
13785,1023.6684519040189
13786,948.6879100281162
13787,948.6879100281162
13788,948.6879100281162
13789,948.6879100281162
13790,948.6879100281162
13791,948.6879100281162
13792,948.6879100281162
13793,948.6879100281162
13794,948.6879100281162
13795,948.6879100281162
13796,948.6879100281162
13797,948.6879100281162
13798,948.6879100281162
13799,948.6879100281162
13800,948.6879100281162
13801,948.6879100281162
13802,948.6879100281162
13803,948.6879100281162
13804,948.6879100281162
13805,948.6879100281162
13806,948.6879100281162
13807,948.6879100281162
13808,948.6879100281162
13809,948.6879100281162
13810,948.6879100281162
13811,948.6879100281162
13812,948.6879100281162
13813,948.6879100281162
13814,948.6879100281162
13815,948.6879100281162
13816,948.6879100281162
13817,948.6879100281162
13818,948.6879100281162
13819,948.6879100281162
13820,948.6879100281162
13821,948.6879100281162
13822,948.6879100281162
13823,948.6879100281162
13824,948.6879100281162
13825,948.6879100281162
13826,948.6879100281162
13827,948.6879100281162
13828,948.6879100281162
13829,948.6879100281162
13830,948.6879100281162
13831,948.6879100281162
13832,948.6879100281162
13833,948.6879100281162
13834,948.6879100281162
13835,948.6879100281162
13836,948.6879100281162
13837,948.6879100281162
13838,948.6879100281162
13839,948.6879100281162
13840,948.6879100281162
13841,948.6879100281162
13842,948.6879100281162
13843,948.6879100281162
13844,948.6879100281162
13845,948.6879100281162
13846,948.6879100281162
13847,948.6879100281162
13848,948.6879100281162
13849,948.6879100281162
13850,948.6879100281162
13851,948.6879100281162
13852,948.6879100281162
13853,948.6879100281162
13854,948.6879100281162
13855,948.6879100281162
13856,948.6879100281162
13857,948.6879100281162
13858,948.6879100281162
13859,948.6879100281162
13860,948.6879100281162
13861,948.6879100281162
13862,948.6879100281162
13863,948.6879100281162
13864,948.6879100281162
13865,948.6879100281162
13866,948.6879100281162
13867,948.6879100281162
13868,948.6879100281162
13869,948.6879100281162
13870,948.6879100281162
13871,948.6879100281162
13872,948.6879100281162
13873,948.6879100281162
13874,948.6879100281162
13875,948.6879100281162
13876,948.6879100281162
13877,948.6879100281162
13878,970.7891515745306
13879,970.7891515745306
13880,970.7891515745306
13881,970.7891515745306
13882,970.7891515745306
13883,970.7891515745306
13884,970.7891515745306
13885,970.7891515745306
13886,970.7891515745306
13887,970.7891515745306
13888,970.7891515745306
13889,970.7891515745306
13890,970.7891515745306
13891,970.7891515745306
13892,970.7891515745306
13893,970.7891515745306
13894,970.7891515745306
13895,970.7891515745306
13896,970.7891515745306
13897,970.7891515745306
13898,970.7891515745306
13899,970.7891515745306
13900,970.7891515745306
13901,970.7891515745306
13902,970.7891515745306
13903,970.7891515745306
13904,970.7891515745306
13905,970.7891515745306
13906,970.7891515745306
13907,970.7891515745306
13908,970.7891515745306
13909,970.7891515745306
13910,970.7891515745306
13911,970.7891515745306
13912,970.7891515745306
13913,970.7891515745306
13914,970.7891515745306
13915,970.7891515745306
13916,970.7891515745306
13917,970.7891515745306
13918,970.7891515745306
13919,970.7891515745306
13920,970.7891515745306
13921,970.7891515745306
13922,970.7891515745306
13923,970.7891515745306
13924,970.7891515745306
13925,970.7891515745306
13926,970.7891515745306
13927,970.7891515745306
13928,970.7891515745306
13929,970.7891515745306
13930,970.7891515745306
13931,970.7891515745306
13932,970.7891515745306
13933,970.7891515745306
13934,970.7891515745306
13935,970.7891515745306
13936,970.7891515745306
13937,970.7891515745306
13938,970.7891515745306
13939,970.7891515745306
13940,970.7891515745306
13941,970.7891515745306
13942,970.7891515745306
13943,970.7891515745306
13944,970.7891515745306
13945,970.7891515745306
13946,970.7891515745306
13947,970.7891515745306
13948,970.7891515745306
13949,970.7891515745306
13950,970.7891515745306
13951,970.7891515745306
13952,970.7891515745306
13953,970.7891515745306
13954,970.7891515745306
13955,970.7891515745306
13956,970.7891515745306
13957,970.7891515745306
13958,970.7891515745306
13959,970.7891515745306
13960,970.7891515745306
13961,970.7891515745306
13962,970.7891515745306
13963,970.7891515745306
13964,970.7891515745306
13965,970.7891515745306
13966,970.7891515745306
13967,970.7891515745306
13968,970.7891515745306
13969,1054.2695473251028
13970,1054.2695473251028
13971,1054.2695473251028
13972,1054.2695473251028
13973,1054.2695473251028
13974,1054.2695473251028
13975,1054.2695473251028
13976,1054.2695473251028
13977,1054.2695473251028
13978,1054.2695473251028
13979,1054.2695473251028
13980,1054.2695473251028
13981,1054.2695473251028
13982,1054.2695473251028
13983,1054.2695473251028
13984,1054.2695473251028
13985,1054.2695473251028
13986,1054.2695473251028
13987,1054.2695473251028
13988,1054.2695473251028
13989,1054.2695473251028
13990,1054.2695473251028
13991,1054.2695473251028
13992,1054.2695473251028
13993,1054.2695473251028
13994,1054.2695473251028
13995,1054.2695473251028
13996,1054.2695473251028
13997,1054.2695473251028
13998,1054.2695473251028
13999,1054.2695473251028
14000,1054.2695473251028
14001,1054.2695473251028
14002,1054.2695473251028
14003,1054.2695473251028
14004,1054.2695473251028
14005,1054.2695473251028
14006,1054.2695473251028
14007,1054.2695473251028
14008,1054.2695473251028
14009,1054.2695473251028
14010,1054.2695473251028
14011,1054.2695473251028
14012,1054.2695473251028
14013,1054.2695473251028
14014,1054.2695473251028
14015,1054.2695473251028
14016,1054.2695473251028
14017,1054.2695473251028
14018,1054.2695473251028
14019,1054.2695473251028
14020,1054.2695473251028
14021,1054.2695473251028
14022,1054.2695473251028
14023,1054.2695473251028
14024,1054.2695473251028
14025,1054.2695473251028
14026,1054.2695473251028
14027,1054.2695473251028
14028,1054.2695473251028
14029,1054.2695473251028
14030,1054.2695473251028
14031,1054.2695473251028
14032,1054.2695473251028
14033,1054.2695473251028
14034,1054.2695473251028
14035,1054.2695473251028
14036,1054.2695473251028
14037,1054.2695473251028
14038,1054.2695473251028
14039,1054.2695473251028
14040,1054.2695473251028
14041,1054.2695473251028
14042,1054.2695473251028
14043,1054.2695473251028
14044,1054.2695473251028
14045,1054.2695473251028
14046,1054.2695473251028
14047,1054.2695473251028
14048,1054.2695473251028
14049,1054.2695473251028
14050,1054.2695473251028
14051,1054.2695473251028
14052,1054.2695473251028
14053,1054.2695473251028
14054,1054.2695473251028
14055,1054.2695473251028
14056,1054.2695473251028
14057,1054.2695473251028
14058,1054.2695473251028
14059,1054.2695473251028
14060,1043.9078460281935
14061,1043.9078460281935
14062,1043.9078460281935
14063,1043.9078460281935
14064,1043.9078460281935
14065,1043.9078460281935
14066,1043.9078460281935
14067,1043.9078460281935
14068,1043.9078460281935
14069,1043.9078460281935
14070,1043.9078460281935
14071,1043.9078460281935
14072,1043.9078460281935
14073,1043.9078460281935
14074,1043.9078460281935
14075,1043.9078460281935
14076,1043.9078460281935
14077,1043.9078460281935
14078,1043.9078460281935
14079,1043.9078460281935
14080,1043.9078460281935
14081,1043.9078460281935
14082,1043.9078460281935
14083,1043.9078460281935
