Date,NFP PCH Index_ratio
1952-08-20,-12383.220829315333
1952-08-21,-12281.967213114754
1952-08-22,-12184.534488091558
1952-08-23,-12090.710382513664
1952-08-24,-12000.298062593147
1952-08-25,-11913.114754098362
1952-08-26,-11828.990509059537
1952-08-27,-11747.767100056531
1952-08-28,-11669.297026951932
1952-08-29,-11593.44262295082
1952-08-30,-11520.07524858909
1952-08-31,-10785.668958223165
1952-09-01,-10074.57715326568
1952-09-02,-9385.706967213115
1952-09-03,-8718.032786885247
1952-09-04,-8070.591157476403
1952-09-05,-7442.47614387081
1952-09-06,-6832.835101253617
1952-09-07,-6240.864813494893
1952-09-08,-5665.807962529274
1952-09-09,-5106.949896097899
1952-09-10,-4563.615664845173
1952-09-11,-4035.167302941837
1952-09-12,-3521.001329198051
1952-09-13,-3020.5464480874316
1952-09-14,-2533.2614322691975
1952-09-15,-2058.6331701085796
1952-09-16,-1596.1748633879781
1952-09-17,-1145.4243619008093
1952-09-18,-705.9426229508197
1952-09-19,-277.3122849625582
1952-09-20,140.86365453818473
1952-09-21,548.9630653762591
1952-09-22,947.3458235753317
1952-09-23,1336.3548698167792
1952-09-24,1716.317194052612
1952-09-25,2087.5447522140566
1952-09-26,2450.335320417288
1952-09-27,2804.9732915822437
1952-09-28,3151.7304189435336
1952-09-29,3490.8665105386417
1952-09-30,3628.973627940129
1952-10-01,4463.168645474275
1952-10-02,4463.168645474275
1952-10-03,4463.168645474275
1952-10-04,4463.168645474275
1952-10-05,4463.168645474275
1952-10-06,4463.168645474275
1952-10-07,4463.168645474275
1952-10-08,4463.168645474275
1952-10-09,4463.168645474275
1952-10-10,4463.168645474275
1952-10-11,4463.168645474275
1952-10-12,4463.168645474275
1952-10-13,4463.168645474275
1952-10-14,4463.168645474275
1952-10-15,4463.168645474275
1952-10-16,4463.168645474275
1952-10-17,4463.168645474275
1952-10-18,4463.168645474275
1952-10-19,4463.168645474275
1952-10-20,4463.168645474275
1952-10-21,4463.168645474275
1952-10-22,4463.168645474275
1952-10-23,4463.168645474275
1952-10-24,4463.168645474275
1952-10-25,4463.168645474275
1952-10-26,4463.168645474275
1952-10-27,4463.168645474275
1952-10-28,4463.168645474275
1952-10-29,4463.168645474275
1952-10-30,4463.168645474275
1952-10-31,4393.834191983461
1952-11-01,4328.833141835822
1952-11-02,4267.771549272889
1952-11-03,4210.3018150960115
1952-11-04,4156.11606572924
1952-11-05,4104.940635771734
1952-11-06,4056.5314452713915
1952-11-07,4010.670106902645
1952-11-08,3967.1606320399883
1952-11-09,3925.8266309204646
1952-11-10,3886.508922538478
1952-11-11,3849.063485984206
1952-11-12,3813.35969764176
1952-11-13,3779.278808769425
1952-11-14,3746.7126260691944
1952-11-15,3715.5623643559293
1952-11-16,3685.737645694294
1952-11-17,3657.155623643559
1952-11-18,3629.740214737752
1952-11-19,3603.421422188178
1952-11-20,3578.1347391503514
1952-11-21,3553.82062084475
1952-11-22,3530.4240164374714
1952-11-23,3507.8939529341674
1952-11-24,3486.1831644673466
1952-11-25,3465.247761302912
1952-11-26,3445.0469336881074
1952-11-27,3425.542686335882
1952-11-28,3406.699599910851
1952-11-29,3388.484616366654
1952-11-30,3377.798427418258
1952-12-01,3367.4569542423897
1952-12-02,3357.4437818022648
1952-12-03,3347.7435210008935
1952-12-04,3338.341729762641
1952-12-05,3329.2248412891836
1952-12-06,3320.3800987403083
1952-12-07,3311.795495678164
1952-12-08,3303.459721690284
1952-12-09,3295.3621126734874
1952-12-10,3287.4926053191357
1952-12-11,3279.841695391293
1952-12-12,3272.4003994340765
1952-12-13,3265.160219583812
1952-12-14,3258.113111196221
1952-12-15,3251.251453029356
1952-12-16,3244.5680197499423
1952-12-17,3238.055956554616
1952-12-18,3231.708755718665
1952-12-19,3225.5202349036126
1952-12-20,3219.4845170716476
1952-12-21,3213.5960118697317
1952-12-22,3207.849398359427
1952-12-23,3202.2396089803215
1952-12-24,3196.7618146454292
1952-12-25,3191.4114108764647
1952-12-26,3186.184004895292
1952-12-27,3181.07540359551
1952-12-28,3176.081602324937
1952-12-29,3171.1987744159323
1952-12-30,3166.423261406026
1952-12-31,3159.325928762926
1953-01-01,795.5711803450923
1953-01-02,795.5711803450923
1953-01-03,795.5711803450923
1953-01-04,795.5711803450923
1953-01-05,795.5711803450923
1953-01-06,795.5711803450923
1953-01-07,795.5711803450923
1953-01-08,795.5711803450923
1953-01-09,795.5711803450923
1953-01-10,795.5711803450923
1953-01-11,795.5711803450923
1953-01-12,795.5711803450923
1953-01-13,795.5711803450923
1953-01-14,795.5711803450923
1953-01-15,795.5711803450923
1953-01-16,795.5711803450923
1953-01-17,795.5711803450923
1953-01-18,795.5711803450923
1953-01-19,795.5711803450923
1953-01-20,795.5711803450923
1953-01-21,795.5711803450923
1953-01-22,795.5711803450923
1953-01-23,795.5711803450923
1953-01-24,795.5711803450923
1953-01-25,795.5711803450923
1953-01-26,795.5711803450923
1953-01-27,795.5711803450923
1953-01-28,795.5711803450923
1953-01-29,795.5711803450923
1953-01-30,795.5711803450923
1953-01-31,784.5382366321365
1953-02-01,774.1948519012406
1953-02-02,764.4783389722169
1953-02-03,755.3333856272536
1953-02-04,746.7110010448597
1953-02-05,738.5676378281541
1953-02-06,730.8644564069464
1953-02-07,723.5667055868546
1953-02-08,716.6431983985627
1953-02-09,710.0658665696852
1953-02-10,703.809380195875
1953-02-11,697.850821744627
1953-02-12,692.1694055469254
1953-02-13,686.7462355400286
1953-02-14,681.5640953112162
1953-02-15,676.6072655271346
1953-02-16,671.8613646700351
1953-02-17,667.3132096819816
1953-02-18,662.9506936730323
1953-02-19,658.7626783044409
1953-02-20,654.738898832657
1953-02-21,650.8698801097879
1953-02-22,647.1468620934421
1953-02-23,643.5617336332575
1953-02-24,640.1069734807157
1953-02-25,636.7755976193363
1953-02-26,633.5611121390579
1953-02-27,630.4574709856854
1953-02-28,631.8067658260921
1953-03-01,633.1110841718188
1953-03-02,634.3726379816198
1953-03-03,635.5934965072338
1953-03-04,636.7755976193363
1953-03-05,637.9207580716854
1953-03-06,639.0306828178085
1953-03-07,640.1069734807157
1953-03-08,641.1511360641332
1953-03-09,642.1645879833326
1953-03-10,643.148664484584
1953-03-11,644.1046245143712
1953-03-12,645.0336560926149
1953-03-13,645.9368812381298
1953-03-14,646.815360489247
1953-03-15,647.6700970579016
1953-03-16,648.502040651392
1953-03-17,649.3120909924222
1953-03-18,650.1011010648542
1953-03-19,650.8698801097879
1953-03-20,651.6191963940905
1953-03-21,652.3497797712854
1953-03-22,653.062324052747
1953-03-23,653.7574892053927
1953-03-24,654.4359033905047
1953-03-25,655.0981648569234
1953-03-26,655.7448437006029
1953-03-27,656.3764835014061
1953-03-28,656.9936028470186
1953-03-29,657.596696752958
1953-03-30,658.1862379868539
1953-03-31,657.0277878800123
1953-04-01,843.0780837419842
1953-04-02,843.0780837419842
1953-04-03,843.0780837419842
1953-04-04,843.0780837419842
1953-04-05,843.0780837419842
1953-04-06,843.0780837419842
1953-04-07,843.0780837419842
1953-04-08,843.0780837419842
1953-04-09,843.0780837419842
1953-04-10,843.0780837419842
1953-04-11,843.0780837419842
1953-04-12,843.0780837419842
1953-04-13,843.0780837419842
1953-04-14,843.0780837419842
1953-04-15,843.0780837419842
1953-04-16,843.0780837419842
1953-04-17,843.0780837419842
1953-04-18,843.0780837419842
1953-04-19,843.0780837419842
1953-04-20,843.0780837419842
1953-04-21,843.0780837419842
1953-04-22,843.0780837419842
1953-04-23,843.0780837419842
1953-04-24,843.0780837419842
1953-04-25,843.0780837419842
1953-04-26,843.0780837419842
1953-04-27,843.0780837419842
1953-04-28,843.0780837419842
1953-04-29,843.0780837419842
1953-04-30,809.5058468502452
1953-05-01,778.0995607257154
1953-05-02,748.6561674839684
1953-05-03,720.9972223174789
1953-05-04,694.9652739254888
1953-05-05,670.4208654416124
1953-05-06,647.2400352068403
1953-05-07,625.3122228225964
1953-05-08,604.5385058269968
1953-05-09,584.8301076516844
1953-05-10,566.1071293851377
1953-05-11,548.2974671315933
1953-05-12,531.3358840329795
1953-05-13,515.1632117761617
1953-05-14,499.7256609855629
1953-05-15,484.9742235634352
1953-05-16,470.8641529857478
1953-05-17,457.3545109432812
1953-05-18,444.40777065258396
1953-05-19,431.9894687410989
1953-05-20,420.0678989060732
1953-05-21,408.6138416135976
1953-05-22,397.6003249862172
1953-05-23,387.0024127598699
1953-05-24,376.79701580116523
1953-05-25,366.96272418641337
1953-05-26,357.47965727218843
1953-05-27,348.32932954793625
1953-05-28,339.49453036589966
1953-05-29,330.9592159018983
1953-05-30,322.7084119200302
1953-05-31,327.8070137467458
1953-06-01,332.74114454679307
1953-06-02,337.51863627382306
1953-06-03,342.1468313843833
1953-06-04,346.6326204915417
1953-06-05,350.98247659545285
1953-06-06,355.20248624850103
1953-06-07,359.2983779705772
1953-06-08,363.2755481934627
1953-06-09,367.13908498140864
1953-06-10,370.89378974715896
1953-06-11,374.54419715830505
1953-06-12,378.094593407502
1953-06-13,381.54903300131525
1953-06-14,384.9113542059601
1953-06-15,388.18519327364055
1953-06-16,391.37399756034245
1953-06-17,394.48103763456464
1953-06-18,397.5094184664015
1953-06-19,400.4620897774425
1953-06-20,403.3418556240133
1953-06-21,406.1513832792044
1953-06-22,408.89321147282465
1953-06-23,411.5697580427871
1953-06-24,414.1833270463976
1953-06-25,416.7361153755055
1953-06-26,419.23021891543857
1953-06-27,421.66763828400946
1953-06-28,424.0502841836238
1953-06-29,426.3799823965799
1953-06-30,422.5649868803397
1953-07-01,187.4632136550912
1953-07-02,187.4632136550912
1953-07-03,187.4632136550912
1953-07-04,187.4632136550912
1953-07-05,187.4632136550912
1953-07-06,187.4632136550912
1953-07-07,187.4632136550912
1953-07-08,187.4632136550912
1953-07-09,187.4632136550912
1953-07-10,187.4632136550912
1953-07-11,187.4632136550912
1953-07-12,187.4632136550912
1953-07-13,187.4632136550912
1953-07-14,187.4632136550912
1953-07-15,187.4632136550912
1953-07-16,187.4632136550912
1953-07-17,187.4632136550912
1953-07-18,187.4632136550912
1953-07-19,187.4632136550912
1953-07-20,187.4632136550912
1953-07-21,187.4632136550912
1953-07-22,187.4632136550912
1953-07-23,187.4632136550912
1953-07-24,187.4632136550912
1953-07-25,187.4632136550912
1953-07-26,187.4632136550912
1953-07-27,187.4632136550912
1953-07-28,187.4632136550912
1953-07-29,187.4632136550912
1953-07-30,187.4632136550912
1953-07-31,192.21458542975944
1953-08-01,196.66899646851087
1953-08-02,200.85344320188344
1953-08-03,204.79174600976353
1953-08-04,208.50500294290757
1953-08-05,212.0119678242103
1953-08-06,215.32936703625342
1953-08-07,218.47216628976793
1953-08-08,221.4537963507946
1953-08-09,224.28634490876985
1953-08-10,226.9807203663561
1953-08-11,229.54679223072392
1953-08-12,231.9935119153538
1953-08-13,234.32901706886403
1953-08-14,236.56072199332942
1953-08-15,238.69539626890497
1953-08-16,240.7392333412646
1953-08-17,242.69791053560917
1953-08-18,244.57664172202135
1953-08-19,246.38022366097704
1953-08-20,248.11307689644428
1953-08-21,249.77928193054734
1953-08-22,251.3826113029862
1953-08-23,252.92655810607548
1953-08-24,254.41436138905237
1953-08-25,255.8490288404944
1953-08-26,257.2333570831139
1953-08-27,258.5699498690913
1953-08-28,259.86123442503566
1953-08-29,261.10947616244846
1953-08-30,262.31679194125763
1953-08-31,240.80816039795704
1953-09-01,219.98234255444376
1953-09-02,199.8073315185403
1953-09-03,180.2530900529723
1953-09-04,161.2914013590882
1953-09-05,142.8957332232305
1953-09-06,125.04111415019214
1953-09-07,107.70402026767661
1953-09-08,90.86227192466156
1953-09-09,74.4949390279286
1953-09-10,58.58225426721601
1953-09-11,43.105533472550334
1953-09-12,28.047102429091833
1953-09-13,13.39022954679223
1953-09-14,-0.8809361543942256
1953-09-15,-14.781422226978437
1953-09-16,-28.325485579752794
1953-09-17,-41.52666125271008
1953-09-18,-54.397807533843434
1953-09-19,-66.95114773396115
1953-09-20,-79.1983089048077
1953-09-21,-91.15035775828446
1953-09-22,-102.81783402001176
1953-09-23,-114.21078142852197
1953-09-24,-125.33877657171796
1953-09-25,-136.21095573461062
1953-09-26,-146.83603991652845
1953-09-27,-157.22235816177394
1953-09-28,-167.37786933490287
1953-09-29,-177.31018246027074
1953-09-30,-192.41177674847094
1953-10-01,8142.2087745839635
1953-10-02,8142.2087745839635
1953-10-03,8142.2087745839635
1953-10-04,8142.2087745839635
1953-10-05,8142.2087745839635
1953-10-06,8142.2087745839635
1953-10-07,8142.2087745839635
1953-10-08,8142.2087745839635
1953-10-09,8142.2087745839635
1953-10-10,8142.2087745839635
1953-10-11,8142.2087745839635
1953-10-12,8142.2087745839635
1953-10-13,8142.2087745839635
1953-10-14,8142.2087745839635
1953-10-15,8142.2087745839635
1953-10-16,8142.2087745839635
1953-10-17,8142.2087745839635
1953-10-18,8142.2087745839635
1953-10-19,8142.2087745839635
1953-10-20,8142.2087745839635
1953-10-21,8142.2087745839635
1953-10-22,8142.2087745839635
1953-10-23,8142.2087745839635
1953-10-24,8142.2087745839635
1953-10-25,8142.2087745839635
1953-10-26,8142.2087745839635
1953-10-27,8142.2087745839635
1953-10-28,8142.2087745839635
1953-10-29,8142.2087745839635
1953-10-30,8142.2087745839635
1953-10-31,8189.3514225757635
1953-11-01,8233.547655068078
1953-11-02,8275.065328015404
1953-11-03,8314.140784907004
1953-11-04,8350.983358547655
1953-11-05,8385.779122541604
1953-11-06,8418.694034427772
1953-11-07,8449.876582530456
1953-11-08,8479.460025602233
1953-11-09,8507.564296520424
1953-11-10,8534.297627393824
1953-11-11,8559.757942511345
1953-11-12,8584.03405692573
1953-11-13,8607.206711594004
1953-11-14,8629.349470499243
1953-11-15,8650.52950075643
1953-11-16,8670.808253130332
1953-11-17,8690.242057488653
1953-11-18,8708.882645342555
1953-11-19,8726.7776096823
1953-11-20,8743.970810714603
1953-11-21,8760.502734784126
1953-11-22,8776.410812662347
1953-11-23,8791.729702471002
1953-11-24,8806.491541741163
1953-11-25,8820.72617246596
1953-11-26,8834.461342463572
1953-11-27,8847.722885909541
1953-11-28,8860.534885509884
1953-11-29,8872.919818456883
1953-11-30,9092.53242727115
1953-12-01,9305.06075838173
1953-12-02,9510.84215834594
1953-12-03,9710.192889561271
1953-12-04,9903.409752123822
1953-12-05,10090.771558245084
1953-12-06,10272.540474631382
1953-12-07,10448.963246418083
1953-12-08,10620.272314674736
1953-12-09,10786.686838124055
1953-12-10,10948.413628518463
1953-12-11,11105.648008068583
1953-12-12,11258.574596398152
1953-12-13,11407.368033691784
1953-12-14,11552.193645990923
1953-12-15,11693.208057966398
1953-12-16,11830.55975794251
1953-12-17,11964.3896194577
1953-12-18,12094.831383213006
1953-12-19,12222.012102874432
1953-12-20,12346.052557852861
1953-12-21,12467.067635880594
1953-12-22,12585.166687931758
1953-12-23,12700.453857791224
1953-12-24,12813.028388359882
1953-12-25,12922.984906589734
1953-12-26,13030.413688768322
1953-12-27,13135.400907715582
1953-12-28,13238.028863315709
1953-12-29,13338.376197680282
1953-12-30,13436.518096124752
1953-12-31,13440.998487140696
1954-01-01,1030.3337272778433
1954-01-02,1030.3337272778433
1954-01-03,1030.3337272778433
1954-01-04,1030.3337272778433
1954-01-05,1030.3337272778433
1954-01-06,1030.3337272778433
1954-01-07,1030.3337272778433
1954-01-08,1030.3337272778433
1954-01-09,1030.3337272778433
1954-01-10,1030.3337272778433
1954-01-11,1030.3337272778433
1954-01-12,1030.3337272778433
1954-01-13,1030.3337272778433
1954-01-14,1030.3337272778433
1954-01-15,1030.3337272778433
1954-01-16,1030.3337272778433
1954-01-17,1030.3337272778433
1954-01-18,1030.3337272778433
1954-01-19,1030.3337272778433
1954-01-20,1030.3337272778433
1954-01-21,1030.3337272778433
1954-01-22,1030.3337272778433
1954-01-23,1030.3337272778433
1954-01-24,1030.3337272778433
1954-01-25,1030.3337272778433
1954-01-26,1030.3337272778433
1954-01-27,1030.3337272778433
1954-01-28,1030.3337272778433
1954-01-29,1030.3337272778433
1954-01-30,1030.3337272778433
1954-01-31,1039.018660624974
1954-02-01,1047.1607856379087
1954-02-02,1054.8094485288473
1954-02-03,1062.0081900732603
1954-02-04,1068.7955749579926
1954-02-05,1075.2058829046841
1954-02-06,1081.2696877191222
1954-02-07,1087.0143449117475
1954-02-08,1092.4644042996229
1954-02-09,1097.6419607181044
1954-02-10,1102.5669534088554
1954-02-11,1107.2574226381419
1954-02-12,1111.7297305079267
1954-02-13,1115.9987516563574
1954-02-14,1120.078038531525
1954-02-15,1123.979965107772
1954-02-16,1127.7158522552425
1954-02-17,1131.296077438235
1954-02-18,1134.7301709811054
1954-02-19,1138.0269007822612
1954-02-20,1141.194347061803
1954-02-21,1144.2399684844393
1954-02-22,1147.1706607967872
1954-02-23,1149.9928089494188
1954-02-24,1152.7123335328636
1954-02-25,1155.3347322383283
1954-02-26,1157.8651169541274
1954-02-27,1160.3082470245545
1954-02-28,1150.207321644723
1954-03-01,1140.4430937775528
1954-03-02,1130.999004528978
1954-03-03,1121.8595633206799
1954-03-04,1113.0102631031214
1954-03-05,1104.4375035173616
1954-03-06,1096.1285211496254
1954-03-07,1088.0713261263659
1954-03-08,1080.2546443873828
1954-03-09,1072.6678650524873
1954-03-10,1065.3009923649804
1954-03-11,1058.144601754259
1954-03-12,1051.1897996114453
1954-03-13,1044.4281864170434
1954-03-14,1037.8518228992002
1954-03-15,1031.4531989358934
1954-03-16,1025.2252049449414
1954-03-17,1019.1611055326988
1954-03-18,1013.2545151960987
1954-03-19,1007.4993758937707
1954-03-20,1001.8899363206151
1954-03-21,996.4207327367888
1954-03-22,991.0865712167605
1954-03-23,985.8825111972205
1954-03-24,980.8038502142963
1954-03-25,975.8461097309653
1954-03-26,971.0050219648892
1954-03-27,966.2765176352335
1954-03-28,961.6567145545354
1954-03-29,957.1419069983987
1954-03-30,952.728555791838
1954-03-31,955.776914851708
1954-04-01,1283.8569880823402
1954-04-02,1283.8569880823402
1954-04-03,1283.8569880823402
1954-04-04,1283.8569880823402
1954-04-05,1283.8569880823402
1954-04-06,1283.8569880823402
1954-04-07,1283.8569880823402
1954-04-08,1283.8569880823402
1954-04-09,1283.8569880823402
1954-04-10,1283.8569880823402
1954-04-11,1283.8569880823402
1954-04-12,1283.8569880823402
1954-04-13,1283.8569880823402
1954-04-14,1283.8569880823402
1954-04-15,1283.8569880823402
1954-04-16,1283.8569880823402
1954-04-17,1283.8569880823402
1954-04-18,1283.8569880823402
1954-04-19,1283.8569880823402
1954-04-20,1283.8569880823402
1954-04-21,1283.8569880823402
1954-04-22,1283.8569880823402
1954-04-23,1283.8569880823402
1954-04-24,1283.8569880823402
1954-04-25,1283.8569880823402
1954-04-26,1283.8569880823402
1954-04-27,1283.8569880823402
1954-04-28,1283.8569880823402
1954-04-29,1283.8569880823402
1954-04-30,1239.2560491152042
1954-05-01,1197.5325900814314
