Date,GDP PIQQ Index_ratio
1952-08-07,3124.463519313305
1952-08-08,3124.463519313305
1952-08-09,3124.4635193133045
1952-08-10,3124.463519313304
1952-08-11,3124.4635193133036
1952-08-12,3124.4635193133036
1952-08-13,3124.463519313303
1952-08-14,3124.463519313303
1952-08-15,3124.4635193133026
1952-08-16,3124.4635193133026
1952-08-17,3124.463519313304
1952-08-18,3124.463519313304
1952-08-19,3124.4635193133036
1952-08-20,3124.4635193133036
1952-08-21,3124.463519313303
1952-08-22,3124.463519313303
1952-08-23,3124.463519313303
1952-08-24,3124.4635193133026
1952-08-25,3124.463519313304
1952-08-26,3124.463519313304
1952-08-27,3124.4635193133036
1952-08-28,3124.4635193133036
1952-08-29,3124.463519313303
1952-08-30,3124.463519313303
1952-08-31,3124.463519313303
1952-09-01,3124.4635193133026
1952-09-02,3124.463519313304
1952-09-03,3124.463519313304
1952-09-04,3124.4635193133036
1952-09-05,3124.4635193133036
1952-09-06,3124.4635193133036
1952-09-07,3124.463519313303
1952-09-08,3124.463519313303
1952-09-09,3124.463519313303
1952-09-10,3124.463519313304
1952-09-11,3124.463519313304
1952-09-12,3124.4635193133036
1952-09-13,3124.4635193133036
1952-09-14,3124.4635193133036
1952-09-15,3124.463519313303
1952-09-16,3124.463519313303
1952-09-17,3124.463519313303
1952-09-18,3124.463519313304
1952-09-19,3124.463519313304
1952-09-20,3124.463519313304
1952-09-21,3124.463519313304
1952-09-22,3124.4635193133036
1952-09-23,3124.4635193133036
1952-09-24,3124.4635193133036
1952-09-25,3124.4635193133036
1952-09-26,3124.463519313304
1952-09-27,3124.4635193133036
1952-09-28,3124.4635193133036
1952-09-29,3124.4635193133036
1952-09-30,3154.1798843067727
1952-10-01,1857.3351278600273
1952-10-02,1857.3351278600273
1952-10-03,1857.3351278600273
1952-10-04,1857.3351278600273
1952-10-05,1857.3351278600273
1952-10-06,1857.3351278600273
1952-10-07,1857.3351278600273
1952-10-08,1857.3351278600273
1952-10-09,1857.3351278600273
1952-10-10,1857.3351278600273
1952-10-11,1857.3351278600273
1952-10-12,1857.3351278600273
1952-10-13,1857.3351278600273
1952-10-14,1857.3351278600273
1952-10-15,1857.3351278600273
1952-10-16,1857.3351278600273
1952-10-17,1857.3351278600273
1952-10-18,1857.3351278600273
1952-10-19,1857.3351278600273
1952-10-20,1857.3351278600273
1952-10-21,1857.3351278600273
1952-10-22,1857.3351278600273
1952-10-23,1857.3351278600273
1952-10-24,1857.3351278600273
1952-10-25,1857.3351278600273
1952-10-26,1857.3351278600273
1952-10-27,1857.3351278600273
1952-10-28,1857.3351278600273
1952-10-29,1857.3351278600273
1952-10-30,1857.3351278600273
1952-10-31,1857.3351278600273
1952-11-01,1857.3351278600273
1952-11-02,1857.3351278600273
1952-11-03,1857.3351278600273
1952-11-04,1857.3351278600273
1952-11-05,1857.3351278600273
1952-11-06,1857.3351278600273
1952-11-07,1857.3351278600273
1952-11-08,1857.3351278600273
1952-11-09,1857.3351278600273
1952-11-10,1857.3351278600273
1952-11-11,1857.3351278600273
1952-11-12,1857.3351278600273
1952-11-13,1857.3351278600273
1952-11-14,1857.3351278600273
1952-11-15,1857.3351278600273
1952-11-16,1857.3351278600273
1952-11-17,1857.3351278600273
1952-11-18,1857.3351278600273
1952-11-19,1857.3351278600273
1952-11-20,1857.3351278600273
1952-11-21,1857.3351278600273
1952-11-22,1857.3351278600273
1952-11-23,1857.3351278600273
1952-11-24,1857.3351278600273
1952-11-25,1857.3351278600273
1952-11-26,1857.3351278600273
1952-11-27,1857.3351278600273
1952-11-28,1857.3351278600273
1952-11-29,1857.3351278600273
1952-11-30,1857.3351278600273
1952-12-01,1857.3351278600273
1952-12-02,1857.3351278600273
1952-12-03,1857.3351278600273
1952-12-04,1857.3351278600273
1952-12-05,1857.3351278600273
1952-12-06,1857.3351278600273
1952-12-07,1857.3351278600273
1952-12-08,1857.3351278600273
1952-12-09,1857.3351278600273
1952-12-10,1857.3351278600273
1952-12-11,1857.3351278600273
1952-12-12,1857.3351278600273
1952-12-13,1857.3351278600273
1952-12-14,1857.3351278600273
1952-12-15,1857.3351278600273
1952-12-16,1857.3351278600273
1952-12-17,1857.3351278600273
1952-12-18,1857.3351278600273
1952-12-19,1857.3351278600273
1952-12-20,1857.3351278600273
1952-12-21,1857.3351278600273
1952-12-22,1857.3351278600273
1952-12-23,1857.3351278600273
1952-12-24,1857.3351278600273
1952-12-25,1857.3351278600273
1952-12-26,1857.3351278600273
1952-12-27,1857.3351278600273
1952-12-28,1857.3351278600273
1952-12-29,1857.3351278600273
1952-12-30,1857.3351278600273
1952-12-31,1846.5679676985196
1953-01-01,469.3877551020409
1953-01-02,469.3877551020409
1953-01-03,469.3877551020408
1953-01-04,469.3877551020409
1953-01-05,469.3877551020409
1953-01-06,469.38775510204096
1953-01-07,469.38775510204096
1953-01-08,469.3877551020409
1953-01-09,469.3877551020409
1953-01-10,469.3877551020409
1953-01-11,469.38775510204096
1953-01-12,469.38775510204096
1953-01-13,469.3877551020409
1953-01-14,469.3877551020409
1953-01-15,469.3877551020408
1953-01-16,469.3877551020409
1953-01-17,469.3877551020409
1953-01-18,469.3877551020408
1953-01-19,469.3877551020408
1953-01-20,469.3877551020408
1953-01-21,469.3877551020408
1953-01-22,469.3877551020407
1953-01-23,469.3877551020407
1953-01-24,469.3877551020408
1953-01-25,469.3877551020408
1953-01-26,469.3877551020408
1953-01-27,469.3877551020408
1953-01-28,469.3877551020408
1953-01-29,469.3877551020407
1953-01-30,469.3877551020407
1953-01-31,469.3877551020407
1953-02-01,469.3877551020409
1953-02-02,469.3877551020409
1953-02-03,469.3877551020409
1953-02-04,469.3877551020408
1953-02-05,469.3877551020408
1953-02-06,469.3877551020408
1953-02-07,469.3877551020408
1953-02-08,469.3877551020408
1953-02-09,469.3877551020409
1953-02-10,469.3877551020409
1953-02-11,469.3877551020409
1953-02-12,469.3877551020409
1953-02-13,469.3877551020409
1953-02-14,469.3877551020409
1953-02-15,469.3877551020409
1953-02-16,469.3877551020409
1953-02-17,469.38775510204096
1953-02-18,469.38775510204096
1953-02-19,469.387755102041
1953-02-20,469.387755102041
1953-02-21,469.3877551020411
1953-02-22,469.3877551020411
1953-02-23,469.3877551020411
1953-02-24,469.3877551020412
1953-02-25,469.38775510204096
1953-02-26,469.38775510204096
1953-02-27,469.387755102041
1953-02-28,469.387755102041
1953-03-01,469.3877551020411
1953-03-02,469.3877551020411
1953-03-03,469.3877551020411
1953-03-04,469.3877551020412
1953-03-05,469.38775510204096
1953-03-06,469.38775510204096
1953-03-07,469.387755102041
1953-03-08,469.387755102041
1953-03-09,469.387755102041
1953-03-10,469.3877551020411
1953-03-11,469.3877551020411
1953-03-12,469.3877551020411
1953-03-13,469.38775510204096
1953-03-14,469.38775510204096
1953-03-15,469.387755102041
1953-03-16,469.387755102041
1953-03-17,469.387755102041
1953-03-18,469.3877551020411
1953-03-19,469.3877551020411
1953-03-20,469.3877551020411
1953-03-21,469.38775510204096
1953-03-22,469.387755102041
1953-03-23,469.387755102041
1953-03-24,469.387755102041
1953-03-25,469.387755102041
1953-03-26,469.3877551020411
1953-03-27,469.3877551020411
1953-03-28,469.3877551020411
1953-03-29,469.38775510204096
1953-03-30,469.387755102041
1953-03-31,466.0349854227407
1953-04-01,359.7122302158273
1953-04-02,359.7122302158273
1953-04-03,359.7122302158273
1953-04-04,359.7122302158273
1953-04-05,359.7122302158273
1953-04-06,359.7122302158273
1953-04-07,359.7122302158273
1953-04-08,359.7122302158273
1953-04-09,359.7122302158273
1953-04-10,359.7122302158273
1953-04-11,359.7122302158273
1953-04-12,359.7122302158273
1953-04-13,359.7122302158273
1953-04-14,359.7122302158273
1953-04-15,359.7122302158273
1953-04-16,359.7122302158273
1953-04-17,359.7122302158273
1953-04-18,359.7122302158273
1953-04-19,359.7122302158273
1953-04-20,359.7122302158273
1953-04-21,359.7122302158273
1953-04-22,359.7122302158273
1953-04-23,359.7122302158273
1953-04-24,359.7122302158273
1953-04-25,359.7122302158273
1953-04-26,359.7122302158273
1953-04-27,359.7122302158273
1953-04-28,359.7122302158273
1953-04-29,359.7122302158273
1953-04-30,359.7122302158273
1953-05-01,359.7122302158273
1953-05-02,359.7122302158273
1953-05-03,359.7122302158273
1953-05-04,359.7122302158273
1953-05-05,359.7122302158273
1953-05-06,359.7122302158273
1953-05-07,359.7122302158273
1953-05-08,359.7122302158273
1953-05-09,359.7122302158273
1953-05-10,359.7122302158273
1953-05-11,359.7122302158273
1953-05-12,359.7122302158273
1953-05-13,359.7122302158273
1953-05-14,359.7122302158273
1953-05-15,359.7122302158273
1953-05-16,359.7122302158273
1953-05-17,359.7122302158273
1953-05-18,359.7122302158273
1953-05-19,359.7122302158273
1953-05-20,359.7122302158273
1953-05-21,359.7122302158273
1953-05-22,359.7122302158273
1953-05-23,359.7122302158273
1953-05-24,359.7122302158273
1953-05-25,359.7122302158273
1953-05-26,359.7122302158273
1953-05-27,359.7122302158273
1953-05-28,359.7122302158273
1953-05-29,359.7122302158273
1953-05-30,359.7122302158273
1953-05-31,359.7122302158273
1953-06-01,359.7122302158273
1953-06-02,359.7122302158273
1953-06-03,359.7122302158273
1953-06-04,359.7122302158273
1953-06-05,359.7122302158273
1953-06-06,359.7122302158273
1953-06-07,359.7122302158273
1953-06-08,359.7122302158273
1953-06-09,359.7122302158273
1953-06-10,359.7122302158273
1953-06-11,359.7122302158273
1953-06-12,359.7122302158273
1953-06-13,359.7122302158273
1953-06-14,359.7122302158273
1953-06-15,359.7122302158273
1953-06-16,359.7122302158273
1953-06-17,359.7122302158273
1953-06-18,359.7122302158273
1953-06-19,359.7122302158273
1953-06-20,359.7122302158273
1953-06-21,359.7122302158273
1953-06-22,359.7122302158273
1953-06-23,359.7122302158273
1953-06-24,359.7122302158273
1953-06-25,359.7122302158273
1953-06-26,359.7122302158273
1953-06-27,359.7122302158273
1953-06-28,359.7122302158273
1953-06-29,359.7122302158273
1953-06-30,362.8745355364059
1953-07-01,1784.313725490196
1953-07-02,1784.313725490196
1953-07-03,1784.313725490196
1953-07-04,1784.313725490196
1953-07-05,1784.313725490196
1953-07-06,1784.313725490196
1953-07-07,1784.3137254901962
1953-07-08,1784.313725490196
1953-07-09,1784.313725490196
1953-07-10,1784.313725490196
1953-07-11,1784.313725490196
1953-07-12,1784.313725490196
1953-07-13,1784.3137254901962
1953-07-14,1784.3137254901962
1953-07-15,1784.3137254901962
1953-07-16,1784.313725490196
1953-07-17,1784.313725490196
1953-07-18,1784.313725490196
1953-07-19,1784.313725490196
1953-07-20,1784.3137254901958
1953-07-21,1784.3137254901958
1953-07-22,1784.3137254901956
1953-07-23,1784.3137254901956
1953-07-24,1784.313725490196
1953-07-25,1784.313725490196
1953-07-26,1784.313725490196
1953-07-27,1784.313725490196
1953-07-28,1784.3137254901958
1953-07-29,1784.3137254901958
1953-07-30,1784.3137254901958
1953-07-31,1784.3137254901956
1953-08-01,1784.313725490196
1953-08-02,1784.313725490196
1953-08-03,1784.313725490196
1953-08-04,1784.313725490196
1953-08-05,1784.313725490196
1953-08-06,1784.313725490196
1953-08-07,1784.313725490196
1953-08-08,1784.3137254901958
1953-08-09,1784.313725490196
1953-08-10,1784.313725490196
1953-08-11,1784.313725490196
1953-08-12,1784.313725490196
1953-08-13,1784.313725490196
1953-08-14,1784.3137254901958
1953-08-15,1784.3137254901958
1953-08-16,1784.3137254901958
1953-08-17,1784.313725490196
1953-08-18,1784.313725490196
1953-08-19,1784.313725490196
1953-08-20,1784.313725490196
1953-08-21,1784.313725490196
1953-08-22,1784.313725490196
1953-08-23,1784.313725490196
1953-08-24,1784.313725490196
1953-08-25,1784.3137254901962
1953-08-26,1784.313725490196
1953-08-27,1784.313725490196
1953-08-28,1784.313725490196
1953-08-29,1784.313725490196
1953-08-30,1784.313725490196
1953-08-31,1784.313725490196
1953-09-01,1784.313725490196
1953-09-02,1784.3137254901962
1953-09-03,1784.3137254901962
1953-09-04,1784.3137254901962
1953-09-05,1784.313725490196
1953-09-06,1784.313725490196
1953-09-07,1784.313725490196
1953-09-08,1784.313725490196
1953-09-09,1784.313725490196
1953-09-10,1784.3137254901962
1953-09-11,1784.3137254901965
1953-09-12,1784.3137254901967
1953-09-13,1784.3137254901967
1953-09-14,1784.313725490197
1953-09-15,1784.313725490197
1953-09-16,1784.3137254901972
1953-09-17,1784.3137254901974
1953-09-18,1784.3137254901962
1953-09-19,1784.3137254901965
1953-09-20,1784.3137254901967
1953-09-21,1784.3137254901967
1953-09-22,1784.313725490197
1953-09-23,1784.313725490197
1953-09-24,1784.3137254901972
1953-09-25,1784.3137254901972
1953-09-26,1784.3137254901965
1953-09-27,1784.3137254901965
1953-09-28,1784.3137254901967
1953-09-29,1784.3137254901967
1953-09-30,1797.2435350951982
1953-10-01,1654.6762589928053
1953-10-02,1654.6762589928053
1953-10-03,1654.6762589928053
1953-10-04,1654.6762589928053
1953-10-05,1654.6762589928053
1953-10-06,1654.6762589928053
1953-10-07,1654.6762589928053
1953-10-08,1654.6762589928053
1953-10-09,1654.6762589928053
1953-10-10,1654.6762589928053
1953-10-11,1654.6762589928053
1953-10-12,1654.6762589928053
1953-10-13,1654.6762589928053
1953-10-14,1654.6762589928053
1953-10-15,1654.6762589928053
1953-10-16,1654.6762589928053
1953-10-17,1654.6762589928053
1953-10-18,1654.6762589928053
1953-10-19,1654.6762589928053
1953-10-20,1654.6762589928053
1953-10-21,1654.6762589928053
1953-10-22,1654.6762589928053
1953-10-23,1654.6762589928053
1953-10-24,1654.6762589928053
1953-10-25,1654.6762589928053
1953-10-26,1654.6762589928053
1953-10-27,1654.6762589928053
1953-10-28,1654.6762589928053
1953-10-29,1654.6762589928053
1953-10-30,1654.6762589928053
1953-10-31,1654.6762589928053
1953-11-01,1654.6762589928053
1953-11-02,1654.6762589928053
1953-11-03,1654.6762589928053
1953-11-04,1654.6762589928053
1953-11-05,1654.6762589928053
1953-11-06,1654.6762589928053
1953-11-07,1654.6762589928053
1953-11-08,1654.6762589928053
1953-11-09,1654.6762589928053
1953-11-10,1654.6762589928053
1953-11-11,1654.6762589928053
1953-11-12,1654.6762589928053
1953-11-13,1654.6762589928053
1953-11-14,1654.6762589928053
1953-11-15,1654.6762589928053
1953-11-16,1654.6762589928053
1953-11-17,1654.6762589928053
1953-11-18,1654.6762589928053
1953-11-19,1654.6762589928053
1953-11-20,1654.6762589928053
1953-11-21,1654.6762589928053
1953-11-22,1654.6762589928053
1953-11-23,1654.6762589928053
1953-11-24,1654.6762589928053
1953-11-25,1654.6762589928053
1953-11-26,1654.6762589928053
1953-11-27,1654.6762589928053
1953-11-28,1654.6762589928053
1953-11-29,1654.6762589928053
1953-11-30,1654.6762589928053
1953-12-01,1654.6762589928053
1953-12-02,1654.6762589928053
1953-12-03,1654.6762589928053
1953-12-04,1654.6762589928053
1953-12-05,1654.6762589928053
1953-12-06,1654.6762589928053
1953-12-07,1654.6762589928053
1953-12-08,1654.6762589928053
1953-12-09,1654.6762589928053
1953-12-10,1654.6762589928053
1953-12-11,1654.6762589928053
1953-12-12,1654.6762589928053
1953-12-13,1654.6762589928053
1953-12-14,1654.6762589928053
1953-12-15,1654.6762589928053
1953-12-16,1654.6762589928053
1953-12-17,1654.6762589928053
1953-12-18,1654.6762589928053
1953-12-19,1654.6762589928053
1953-12-20,1654.6762589928053
1953-12-21,1654.6762589928053
1953-12-22,1654.6762589928053
1953-12-23,1654.6762589928053
1953-12-24,1654.6762589928053
1953-12-25,1654.6762589928053
1953-12-26,1654.6762589928053
1953-12-27,1654.6762589928053
1953-12-28,1654.6762589928053
1953-12-29,1654.6762589928053
1953-12-30,1654.6762589928053
1953-12-31,1651.0791366906467
1954-01-01,801.7429193899783
1954-01-02,801.7429193899783
1954-01-03,801.7429193899783
1954-01-04,801.7429193899783
1954-01-05,801.7429193899783
1954-01-06,801.7429193899783
1954-01-07,801.7429193899783
1954-01-08,801.7429193899783
1954-01-09,801.7429193899783
1954-01-10,801.742919389978
1954-01-11,801.742919389978
1954-01-12,801.742919389978
1954-01-13,801.742919389978
1954-01-14,801.742919389978
1954-01-15,801.742919389978
1954-01-16,801.7429193899783
1954-01-17,801.7429193899783
1954-01-18,801.7429193899783
1954-01-19,801.7429193899783
1954-01-20,801.742919389978
1954-01-21,801.742919389978
1954-01-22,801.742919389978
1954-01-23,801.742919389978
1954-01-24,801.7429193899783
1954-01-25,801.7429193899783
1954-01-26,801.742919389978
1954-01-27,801.7429193899783
1954-01-28,801.7429193899783
1954-01-29,801.7429193899784
1954-01-30,801.7429193899784
1954-01-31,801.7429193899785
1954-02-01,801.7429193899783
1954-02-02,801.7429193899783
1954-02-03,801.7429193899784
1954-02-04,801.7429193899784
1954-02-05,801.7429193899784
1954-02-06,801.7429193899785
1954-02-07,801.7429193899785
1954-02-08,801.7429193899785
1954-02-09,801.7429193899783
1954-02-10,801.7429193899784
1954-02-11,801.7429193899784
1954-02-12,801.7429193899784
1954-02-13,801.7429193899784
1954-02-14,801.7429193899785
1954-02-15,801.7429193899785
1954-02-16,801.7429193899785
1954-02-17,801.7429193899783
1954-02-18,801.7429193899784
1954-02-19,801.7429193899784
1954-02-20,801.7429193899784
1954-02-21,801.7429193899784
1954-02-22,801.7429193899785
1954-02-23,801.7429193899784
1954-02-24,801.7429193899784
1954-02-25,801.7429193899783
1954-02-26,801.7429193899784
1954-02-27,801.7429193899784
1954-02-28,801.7429193899784
1954-03-01,801.7429193899784
1954-03-02,801.7429193899784
1954-03-03,801.7429193899785
1954-03-04,801.7429193899785
1954-03-05,801.7429193899783
1954-03-06,801.7429193899783
1954-03-07,801.7429193899783
1954-03-08,801.7429193899784
1954-03-09,801.7429193899784
1954-03-10,801.7429193899784
1954-03-11,801.7429193899784
1954-03-12,801.7429193899784
1954-03-13,801.7429193899783
1954-03-14,801.7429193899783
1954-03-15,801.7429193899783
1954-03-16,801.7429193899783
1954-03-17,801.7429193899783
1954-03-18,801.7429193899784
1954-03-19,801.7429193899784
1954-03-20,801.7429193899784
1954-03-21,801.742919389978
1954-03-22,801.7429193899783
1954-03-23,801.7429193899783
1954-03-24,801.7429193899783
1954-03-25,801.7429193899783
1954-03-26,801.7429193899783
1954-03-27,801.7429193899783
1954-03-28,801.7429193899783
1954-03-29,801.742919389978
1954-03-30,801.742919389978
1954-03-31,805.4546921649318
1954-04-01,1410.1382488479264
1954-04-02,1410.1382488479264
1954-04-03,1410.1382488479264
1954-04-04,1410.1382488479264
1954-04-05,1410.1382488479264
1954-04-06,1410.1382488479264
1954-04-07,1410.1382488479262
1954-04-08,1410.1382488479264
1954-04-09,1410.1382488479264
1954-04-10,1410.1382488479264
1954-04-11,1410.1382488479264
1954-04-12,1410.1382488479264
1954-04-13,1410.1382488479262
1954-04-14,1410.1382488479262
1954-04-15,1410.1382488479262
1954-04-16,1410.1382488479264
1954-04-17,1410.1382488479264
1954-04-18,1410.1382488479264
1954-04-19,1410.1382488479264
1954-04-20,1410.1382488479264
1954-04-21,1410.1382488479264
1954-04-22,1410.1382488479264
1954-04-23,1410.1382488479267
1954-04-24,1410.1382488479264
1954-04-25,1410.1382488479264
1954-04-26,1410.1382488479264
1954-04-27,1410.1382488479264
1954-04-28,1410.1382488479267
1954-04-29,1410.1382488479267
