,EXP1CMOM Index_ratio
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,609.0295246921751
14335,609.0295246921751
14336,609.0295246921751
14337,609.0295246921751
14338,609.0295246921751
14339,609.0295246921751
14340,609.0295246921751
14341,609.0295246921751
14342,609.0295246921751
14343,609.0295246921751
14344,609.0295246921751
14345,609.0295246921751
14346,609.0295246921751
14347,609.0295246921751
14348,609.0295246921751
14349,609.0295246921751
14350,609.0295246921751
14351,609.0295246921751
14352,609.0295246921751
14353,609.0295246921751
14354,609.0295246921751
14355,609.0295246921751
14356,609.0295246921751
14357,609.0295246921751
14358,609.0295246921751
14359,609.0295246921751
14360,609.0295246921751
14361,609.0295246921751
14362,609.0295246921751
14363,609.0295246921751
14364,609.0295246921751
14365,609.0295246921751
14366,609.0295246921751
14367,609.0295246921751
14368,609.0295246921751
14369,609.0295246921751
14370,609.0295246921751
14371,609.0295246921751
14372,609.0295246921751
14373,609.0295246921751
14374,609.0295246921751
14375,609.0295246921751
14376,609.0295246921751
14377,609.0295246921751
14378,609.0295246921751
14379,609.0295246921751
14380,609.0295246921751
14381,609.0295246921751
14382,609.0295246921751
14383,609.0295246921751
14384,609.0295246921751
14385,609.0295246921751
14386,609.0295246921751
14387,609.0295246921751
14388,609.0295246921751
14389,609.0295246921751
14390,609.0295246921751
14391,609.0295246921751
14392,609.0295246921751
14393,609.0295246921751
14394,609.0295246921751
14395,609.0295246921751
14396,609.0295246921751
14397,609.0295246921751
14398,609.0295246921751
14399,609.0295246921751
14400,609.0295246921751
14401,609.0295246921751
14402,609.0295246921751
14403,609.0295246921751
14404,609.0295246921751
14405,609.0295246921751
14406,609.0295246921751
14407,609.0295246921751
14408,609.0295246921751
14409,609.0295246921751
14410,609.0295246921751
14411,609.0295246921751
14412,609.0295246921751
14413,609.0295246921751
14414,609.0295246921751
14415,609.0295246921751
14416,609.0295246921751
14417,609.0295246921751
14418,609.0295246921751
14419,609.0295246921751
14420,609.0295246921751
14421,609.0295246921751
14422,609.0295246921751
14423,609.0295246921751
14424,609.0295246921751
14425,-1810.5387523629502
14426,-1810.5387523629502
14427,-1810.5387523629502
14428,-1810.5387523629502
14429,-1810.5387523629502
14430,-1810.5387523629502
14431,-1810.5387523629502
14432,-1810.5387523629502
14433,-1810.5387523629502
14434,-1810.5387523629502
14435,-1810.5387523629502
14436,-1810.5387523629502
14437,-1810.5387523629502
14438,-1810.5387523629502
14439,-1810.5387523629502
14440,-1810.5387523629502
14441,-1810.5387523629502
14442,-1810.5387523629502
14443,-1810.5387523629502
14444,-1810.5387523629502
14445,-1810.5387523629502
14446,-1810.5387523629502
14447,-1810.5387523629502
14448,-1810.5387523629502
14449,-1810.5387523629502
14450,-1810.5387523629502
14451,-1810.5387523629502
14452,-1810.5387523629502
14453,-1810.5387523629502
14454,-1810.5387523629502
14455,-1810.5387523629502
14456,-1810.5387523629502
14457,-1810.5387523629502
14458,-1810.5387523629502
14459,-1810.5387523629502
14460,-1810.5387523629502
14461,-1810.5387523629502
14462,-1810.5387523629502
14463,-1810.5387523629502
14464,-1810.5387523629502
14465,-1810.5387523629502
14466,-1810.5387523629502
14467,-1810.5387523629502
14468,-1810.5387523629502
14469,-1810.5387523629502
14470,-1810.5387523629502
14471,-1810.5387523629502
14472,-1810.5387523629502
14473,-1810.5387523629502
14474,-1810.5387523629502
14475,-1810.5387523629502
14476,-1810.5387523629502
14477,-1810.5387523629502
14478,-1810.5387523629502
14479,-1810.5387523629502
14480,-1810.5387523629502
14481,-1810.5387523629502
14482,-1810.5387523629502
14483,-1810.5387523629502
14484,-1810.5387523629502
14485,-1810.5387523629502
14486,-1810.5387523629502
14487,-1810.5387523629502
14488,-1810.5387523629502
14489,-1810.5387523629502
14490,-1810.5387523629502
14491,-1810.5387523629502
14492,-1810.5387523629502
14493,-1810.5387523629502
14494,-1810.5387523629502
14495,-1810.5387523629502
14496,-1810.5387523629502
14497,-1810.5387523629502
14498,-1810.5387523629502
14499,-1810.5387523629502
14500,-1810.5387523629502
14501,-1810.5387523629502
14502,-1810.5387523629502
14503,-1810.5387523629502
14504,-1810.5387523629502
14505,-1810.5387523629502
14506,-1810.5387523629502
14507,-1810.5387523629502
14508,-1810.5387523629502
14509,-1810.5387523629502
14510,-1810.5387523629502
14511,-1810.5387523629502
14512,-1810.5387523629502
14513,-1810.5387523629502
14514,-1810.5387523629502
14515,-1810.5387523629502
14516,-1810.5387523629502
14517,-137.76722090261282
14518,-137.76722090261282
14519,-137.76722090261282
14520,-137.76722090261282
14521,-137.76722090261282
14522,-137.76722090261282
14523,-137.76722090261282
14524,-137.76722090261282
14525,-137.76722090261282
14526,-137.76722090261282
14527,-137.76722090261282
14528,-137.76722090261282
14529,-137.76722090261282
14530,-137.76722090261282
14531,-137.76722090261282
14532,-137.76722090261282
14533,-137.76722090261282
14534,-137.76722090261282
14535,-137.76722090261282
14536,-137.76722090261282
14537,-137.76722090261282
14538,-137.76722090261282
14539,-137.76722090261282
14540,-137.76722090261282
14541,-137.76722090261282
14542,-137.76722090261282
14543,-137.76722090261282
14544,-137.76722090261282
14545,-137.76722090261282
14546,-137.76722090261282
14547,-137.76722090261282
14548,-137.76722090261282
14549,-137.76722090261282
14550,-137.76722090261282
14551,-137.76722090261282
14552,-137.76722090261282
14553,-137.76722090261282
14554,-137.76722090261282
14555,-137.76722090261282
14556,-137.76722090261282
14557,-137.76722090261282
14558,-137.76722090261282
14559,-137.76722090261282
14560,-137.76722090261282
14561,-137.76722090261282
14562,-137.76722090261282
14563,-137.76722090261282
14564,-137.76722090261282
14565,-137.76722090261282
14566,-137.76722090261282
14567,-137.76722090261282
14568,-137.76722090261282
14569,-137.76722090261282
14570,-137.76722090261282
14571,-137.76722090261282
14572,-137.76722090261282
14573,-137.76722090261282
14574,-137.76722090261282
14575,-137.76722090261282
14576,-137.76722090261282
14577,-137.76722090261282
14578,-137.76722090261282
14579,-137.76722090261282
14580,-137.76722090261282
14581,-137.76722090261282
14582,-137.76722090261282
14583,-137.76722090261282
14584,-137.76722090261282
14585,-137.76722090261282
14586,-137.76722090261282
14587,-137.76722090261282
14588,-137.76722090261282
14589,-137.76722090261282
14590,-137.76722090261282
14591,-137.76722090261282
14592,-137.76722090261282
14593,-137.76722090261282
14594,-137.76722090261282
14595,-137.76722090261282
14596,-137.76722090261282
14597,-137.76722090261282
14598,-137.76722090261282
14599,-137.76722090261282
14600,-137.76722090261282
14601,-137.76722090261282
14602,-137.76722090261282
14603,-137.76722090261282
14604,-137.76722090261282
14605,-137.76722090261282
14606,-137.76722090261282
14607,-137.76722090261282
14608,-137.76722090261282
14609,1762.4521072796924
14610,1762.4521072796924
14611,1762.4521072796924
14612,1762.4521072796924
14613,1762.4521072796924
14614,1762.4521072796924
14615,1762.4521072796924
14616,1762.4521072796924
14617,1762.4521072796924
14618,1762.4521072796924
14619,1762.4521072796924
14620,1762.4521072796924
14621,1762.4521072796924
14622,1762.4521072796924
14623,1762.4521072796924
14624,1762.4521072796924
14625,1762.4521072796924
14626,1762.4521072796924
14627,1762.4521072796924
14628,1762.4521072796924
14629,1762.4521072796924
14630,1762.4521072796924
14631,1762.4521072796924
14632,1762.4521072796924
14633,1762.4521072796924
14634,1762.4521072796924
14635,1762.4521072796924
14636,1762.4521072796924
14637,1762.4521072796924
14638,1762.4521072796924
14639,1762.4521072796924
14640,1762.4521072796924
14641,1762.4521072796924
14642,1762.4521072796924
14643,1762.4521072796924
14644,1762.4521072796924
14645,1762.4521072796924
14646,1762.4521072796924
14647,1762.4521072796924
14648,1762.4521072796924
14649,1762.4521072796924
14650,1762.4521072796924
14651,1762.4521072796924
14652,1762.4521072796924
14653,1762.4521072796924
14654,1762.4521072796924
14655,1762.4521072796924
14656,1762.4521072796924
14657,1762.4521072796924
14658,1762.4521072796924
14659,1762.4521072796924
14660,1762.4521072796924
14661,1762.4521072796924
14662,1762.4521072796924
14663,1762.4521072796924
14664,1762.4521072796924
14665,1762.4521072796924
14666,1762.4521072796924
14667,1762.4521072796924
14668,1762.4521072796924
14669,1762.4521072796924
14670,1762.4521072796924
14671,1762.4521072796924
14672,1762.4521072796924
14673,1762.4521072796924
14674,1762.4521072796924
14675,1762.4521072796924
14676,1762.4521072796924
14677,1762.4521072796924
14678,1762.4521072796924
14679,1762.4521072796924
14680,1762.4521072796924
14681,1762.4521072796924
14682,1762.4521072796924
14683,1762.4521072796924
14684,1762.4521072796924
14685,1762.4521072796924
14686,1762.4521072796924
14687,1762.4521072796924
14688,1762.4521072796924
14689,1762.4521072796924
14690,1762.4521072796924
14691,1762.4521072796924
14692,1762.4521072796924
14693,1762.4521072796924
14694,1762.4521072796924
14695,1762.4521072796924
14696,1762.4521072796924
14697,1762.4521072796924
14698,1762.4521072796924
14699,2067.032967032968
14700,2067.032967032968
14701,2067.032967032968
14702,2067.032967032968
14703,2067.032967032968
14704,2067.032967032968
14705,2067.032967032968
14706,2067.032967032968
14707,2067.032967032968
14708,2067.032967032968
14709,2067.032967032968
14710,2067.032967032968
14711,2067.032967032968
14712,2067.032967032968
14713,2067.032967032968
14714,2067.032967032968
14715,2067.032967032968
14716,2067.032967032968
14717,2067.032967032968
14718,2067.032967032968
14719,2067.032967032968
14720,2067.032967032968
14721,2067.032967032968
14722,2067.032967032968
14723,2067.032967032968
14724,2067.032967032968
14725,2067.032967032968
14726,2067.032967032968
14727,2067.032967032968
14728,2067.032967032968
14729,2067.032967032968
14730,2067.032967032968
14731,2067.032967032968
14732,2067.032967032968
14733,2067.032967032968
14734,2067.032967032968
14735,2067.032967032968
14736,2067.032967032968
14737,2067.032967032968
14738,2067.032967032968
14739,2067.032967032968
14740,2067.032967032968
14741,2067.032967032968
14742,2067.032967032968
14743,2067.032967032968
14744,2067.032967032968
14745,2067.032967032968
14746,2067.032967032968
14747,2067.032967032968
14748,2067.032967032968
14749,2067.032967032968
14750,2067.032967032968
14751,2067.032967032968
14752,2067.032967032968
14753,2067.032967032968
14754,2067.032967032968
14755,2067.032967032968
14756,2067.032967032968
14757,2067.032967032968
14758,2067.032967032968
14759,2067.032967032968
14760,2067.032967032968
14761,2067.032967032968
14762,2067.032967032968
14763,2067.032967032968
14764,2067.032967032968
14765,2067.032967032968
14766,2067.032967032968
14767,2067.032967032968
14768,2067.032967032968
14769,2067.032967032968
14770,2067.032967032968
14771,2067.032967032968
14772,2067.032967032968
14773,2067.032967032968
14774,2067.032967032968
14775,2067.032967032968
14776,2067.032967032968
14777,2067.032967032968
14778,2067.032967032968
14779,2067.032967032968
14780,2067.032967032968
14781,2067.032967032968
14782,2067.032967032968
14783,2067.032967032968
14784,2067.032967032968
14785,2067.032967032968
14786,2067.032967032968
14787,2067.032967032968
14788,2067.032967032968
14789,2067.032967032968
14790,170.37653422092774
14791,170.37653422092774
14792,170.37653422092774
14793,170.37653422092774
14794,170.37653422092774
14795,170.37653422092774
14796,170.37653422092774
14797,170.37653422092774
14798,170.37653422092774
14799,170.37653422092774
14800,170.37653422092774
14801,170.37653422092774
14802,170.37653422092774
14803,170.37653422092774
14804,170.37653422092774
14805,170.37653422092774
14806,170.37653422092774
14807,170.37653422092774
14808,170.37653422092774
14809,170.37653422092774
14810,170.37653422092774
14811,170.37653422092774
14812,170.37653422092774
14813,170.37653422092774
14814,170.37653422092774
14815,170.37653422092774
14816,170.37653422092774
14817,170.37653422092774
14818,170.37653422092774
14819,170.37653422092774
14820,170.37653422092774
14821,170.37653422092774
14822,170.37653422092774
14823,170.37653422092774
14824,170.37653422092774
14825,170.37653422092774
14826,170.37653422092774
14827,170.37653422092774
14828,170.37653422092774
14829,170.37653422092774
14830,170.37653422092774
14831,170.37653422092774
14832,170.37653422092774
14833,170.37653422092774
14834,170.37653422092774
14835,170.37653422092774
14836,170.37653422092774
14837,170.37653422092774
14838,170.37653422092774
14839,170.37653422092774
14840,170.37653422092774
14841,170.37653422092774
14842,170.37653422092774
14843,170.37653422092774
14844,170.37653422092774
14845,170.37653422092774
14846,170.37653422092774
14847,170.37653422092774
14848,170.37653422092774
14849,170.37653422092774
14850,170.37653422092774
14851,170.37653422092774
14852,170.37653422092774
14853,170.37653422092774
14854,170.37653422092774
14855,170.37653422092774
14856,170.37653422092774
14857,170.37653422092774
14858,170.37653422092774
14859,170.37653422092774
14860,170.37653422092774
14861,170.37653422092774
14862,170.37653422092774
14863,170.37653422092774
14864,170.37653422092774
14865,170.37653422092774
14866,170.37653422092774
14867,170.37653422092774
14868,170.37653422092774
14869,170.37653422092774
14870,170.37653422092774
14871,170.37653422092774
14872,170.37653422092774
14873,170.37653422092774
14874,170.37653422092774
14875,170.37653422092774
14876,170.37653422092774
14877,170.37653422092774
14878,170.37653422092774
14879,170.37653422092774
14880,170.37653422092774
14881,170.37653422092774
14882,10749.999999999998
14883,10749.999999999998
14884,10749.999999999998
14885,10749.999999999998
14886,10749.999999999998
14887,10749.999999999998
14888,10749.999999999998
14889,10749.999999999998
14890,10749.999999999998
14891,10749.999999999998
14892,10749.999999999998
14893,10749.999999999998
14894,10749.999999999998
14895,10749.999999999998
14896,10749.999999999998
14897,10749.999999999998
14898,10749.999999999998
14899,10749.999999999998
14900,10749.999999999998
14901,10749.999999999998
14902,10749.999999999998
14903,10749.999999999998
14904,10749.999999999998
14905,10749.999999999998
14906,10749.999999999998
14907,10749.999999999998
14908,10749.999999999998
14909,10749.999999999998
14910,10749.999999999998
14911,10749.999999999998
14912,10749.999999999998
14913,10749.999999999998
14914,10749.999999999998
14915,10749.999999999998
14916,10749.999999999998
14917,10749.999999999998
14918,10749.999999999998
14919,10749.999999999998
