,IMP1CHNG Index_ratio
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,1082.4042785301867
14335,1082.4042785301867
14336,1082.4042785301867
14337,1082.4042785301867
14338,1082.4042785301867
14339,1082.4042785301867
14340,1082.4042785301867
14341,1082.4042785301867
14342,1082.4042785301867
14343,1082.4042785301867
14344,1082.4042785301867
14345,1082.4042785301867
14346,1082.4042785301867
14347,1082.4042785301867
14348,1082.4042785301867
14349,1082.4042785301867
14350,1082.4042785301867
14351,1082.4042785301867
14352,1082.4042785301867
14353,1082.4042785301867
14354,1082.4042785301867
14355,1082.4042785301867
14356,1082.4042785301867
14357,1082.4042785301867
14358,1082.4042785301867
14359,1082.4042785301867
14360,1082.4042785301867
14361,1082.4042785301867
14362,1082.4042785301867
14363,1082.4042785301867
14364,1082.4042785301867
14365,1082.4042785301867
14366,1082.4042785301867
14367,1082.4042785301867
14368,1082.4042785301867
14369,1082.4042785301867
14370,1082.4042785301867
14371,1082.4042785301867
14372,1082.4042785301867
14373,1082.4042785301867
14374,1082.4042785301867
14375,1082.4042785301867
14376,1082.4042785301867
14377,1082.4042785301867
14378,1082.4042785301867
14379,1082.4042785301867
14380,1082.4042785301867
14381,1082.4042785301867
14382,1082.4042785301867
14383,1082.4042785301867
14384,1082.4042785301867
14385,1082.4042785301867
14386,1082.4042785301867
14387,1082.4042785301867
14388,1082.4042785301867
14389,1082.4042785301867
14390,1082.4042785301867
14391,1082.4042785301867
14392,1082.4042785301867
14393,1082.4042785301867
14394,1082.4042785301867
14395,1082.4042785301867
14396,1082.4042785301867
14397,1082.4042785301867
14398,1082.4042785301867
14399,1082.4042785301867
14400,1082.4042785301867
14401,1082.4042785301867
14402,1082.4042785301867
14403,1082.4042785301867
14404,1082.4042785301867
14405,1082.4042785301867
14406,1082.4042785301867
14407,1082.4042785301867
14408,1082.4042785301867
14409,1082.4042785301867
14410,1082.4042785301867
14411,1082.4042785301867
14412,1082.4042785301867
14413,1082.4042785301867
14414,1082.4042785301867
14415,1082.4042785301867
14416,1082.4042785301867
14417,1082.4042785301867
14418,1082.4042785301867
14419,1082.4042785301867
14420,1082.4042785301867
14421,1082.4042785301867
14422,1082.4042785301867
14423,1082.4042785301867
14424,1082.4042785301867
14425,-1279.4504296524299
14426,-1279.4504296524299
14427,-1279.4504296524299
14428,-1279.4504296524299
14429,-1279.4504296524299
14430,-1279.4504296524299
14431,-1279.4504296524299
14432,-1279.4504296524299
14433,-1279.4504296524299
14434,-1279.4504296524299
14435,-1279.4504296524299
14436,-1279.4504296524299
14437,-1279.4504296524299
14438,-1279.4504296524299
14439,-1279.4504296524299
14440,-1279.4504296524299
14441,-1279.4504296524299
14442,-1279.4504296524299
14443,-1279.4504296524299
14444,-1279.4504296524299
14445,-1279.4504296524299
14446,-1279.4504296524299
14447,-1279.4504296524299
14448,-1279.4504296524299
14449,-1279.4504296524299
14450,-1279.4504296524299
14451,-1279.4504296524299
14452,-1279.4504296524299
14453,-1279.4504296524299
14454,-1279.4504296524299
14455,-1279.4504296524299
14456,-1279.4504296524299
14457,-1279.4504296524299
14458,-1279.4504296524299
14459,-1279.4504296524299
14460,-1279.4504296524299
14461,-1279.4504296524299
14462,-1279.4504296524299
14463,-1279.4504296524299
14464,-1279.4504296524299
14465,-1279.4504296524299
14466,-1279.4504296524299
14467,-1279.4504296524299
14468,-1279.4504296524299
14469,-1279.4504296524299
14470,-1279.4504296524299
14471,-1279.4504296524299
14472,-1279.4504296524299
14473,-1279.4504296524299
14474,-1279.4504296524299
14475,-1279.4504296524299
14476,-1279.4504296524299
14477,-1279.4504296524299
14478,-1279.4504296524299
14479,-1279.4504296524299
14480,-1279.4504296524299
14481,-1279.4504296524299
14482,-1279.4504296524299
14483,-1279.4504296524299
14484,-1279.4504296524299
14485,-1279.4504296524299
14486,-1279.4504296524299
14487,-1279.4504296524299
14488,-1279.4504296524299
14489,-1279.4504296524299
14490,-1279.4504296524299
14491,-1279.4504296524299
14492,-1279.4504296524299
14493,-1279.4504296524299
14494,-1279.4504296524299
14495,-1279.4504296524299
14496,-1279.4504296524299
14497,-1279.4504296524299
14498,-1279.4504296524299
14499,-1279.4504296524299
14500,-1279.4504296524299
14501,-1279.4504296524299
14502,-1279.4504296524299
14503,-1279.4504296524299
14504,-1279.4504296524299
14505,-1279.4504296524299
14506,-1279.4504296524299
14507,-1279.4504296524299
14508,-1279.4504296524299
14509,-1279.4504296524299
14510,-1279.4504296524299
14511,-1279.4504296524299
14512,-1279.4504296524299
14513,-1279.4504296524299
14514,-1279.4504296524299
14515,-1279.4504296524299
14516,-1279.4504296524299
14517,-418.47206385404826
14518,-418.47206385404826
14519,-418.47206385404826
14520,-418.47206385404826
14521,-418.47206385404826
14522,-418.47206385404826
14523,-418.47206385404826
14524,-418.47206385404826
14525,-418.47206385404826
14526,-418.47206385404826
14527,-418.47206385404826
14528,-418.47206385404826
14529,-418.47206385404826
14530,-418.47206385404826
14531,-418.47206385404826
14532,-418.47206385404826
14533,-418.47206385404826
14534,-418.47206385404826
14535,-418.47206385404826
14536,-418.47206385404826
14537,-418.47206385404826
14538,-418.47206385404826
14539,-418.47206385404826
14540,-418.47206385404826
14541,-418.47206385404826
14542,-418.47206385404826
14543,-418.47206385404826
14544,-418.47206385404826
14545,-418.47206385404826
14546,-418.47206385404826
14547,-418.47206385404826
14548,-418.47206385404826
14549,-418.47206385404826
14550,-418.47206385404826
14551,-418.47206385404826
14552,-418.47206385404826
14553,-418.47206385404826
14554,-418.47206385404826
14555,-418.47206385404826
14556,-418.47206385404826
14557,-418.47206385404826
14558,-418.47206385404826
14559,-418.47206385404826
14560,-418.47206385404826
14561,-418.47206385404826
14562,-418.47206385404826
14563,-418.47206385404826
14564,-418.47206385404826
14565,-418.47206385404826
14566,-418.47206385404826
14567,-418.47206385404826
14568,-418.47206385404826
14569,-418.47206385404826
14570,-418.47206385404826
14571,-418.47206385404826
14572,-418.47206385404826
14573,-418.47206385404826
14574,-418.47206385404826
14575,-418.47206385404826
14576,-418.47206385404826
14577,-418.47206385404826
14578,-418.47206385404826
14579,-418.47206385404826
14580,-418.47206385404826
14581,-418.47206385404826
14582,-418.47206385404826
14583,-418.47206385404826
14584,-418.47206385404826
14585,-418.47206385404826
14586,-418.47206385404826
14587,-418.47206385404826
14588,-418.47206385404826
14589,-418.47206385404826
14590,-418.47206385404826
14591,-418.47206385404826
14592,-418.47206385404826
14593,-418.47206385404826
14594,-418.47206385404826
14595,-418.47206385404826
14596,-418.47206385404826
14597,-418.47206385404826
14598,-418.47206385404826
14599,-418.47206385404826
14600,-418.47206385404826
14601,-418.47206385404826
14602,-418.47206385404826
14603,-418.47206385404826
14604,-418.47206385404826
14605,-418.47206385404826
14606,-418.47206385404826
14607,-418.47206385404826
14608,-418.47206385404826
14609,1362.0345140781105
14610,1362.0345140781105
14611,1362.0345140781105
14612,1362.0345140781105
14613,1362.0345140781105
14614,1362.0345140781105
14615,1362.0345140781105
14616,1362.0345140781105
14617,1362.0345140781105
14618,1362.0345140781105
14619,1362.0345140781105
14620,1362.0345140781105
14621,1362.0345140781105
14622,1362.0345140781105
14623,1362.0345140781105
14624,1362.0345140781105
14625,1362.0345140781105
14626,1362.0345140781105
14627,1362.0345140781105
14628,1362.0345140781105
14629,1362.0345140781105
14630,1362.0345140781105
14631,1362.0345140781105
14632,1362.0345140781105
14633,1362.0345140781105
14634,1362.0345140781105
14635,1362.0345140781105
14636,1362.0345140781105
14637,1362.0345140781105
14638,1362.0345140781105
14639,1362.0345140781105
14640,1362.0345140781105
14641,1362.0345140781105
14642,1362.0345140781105
14643,1362.0345140781105
14644,1362.0345140781105
14645,1362.0345140781105
14646,1362.0345140781105
14647,1362.0345140781105
14648,1362.0345140781105
14649,1362.0345140781105
14650,1362.0345140781105
14651,1362.0345140781105
14652,1362.0345140781105
14653,1362.0345140781105
14654,1362.0345140781105
14655,1362.0345140781105
14656,1362.0345140781105
14657,1362.0345140781105
14658,1362.0345140781105
14659,1362.0345140781105
14660,1362.0345140781105
14661,1362.0345140781105
14662,1362.0345140781105
14663,1362.0345140781105
14664,1362.0345140781105
14665,1362.0345140781105
14666,1362.0345140781105
14667,1362.0345140781105
14668,1362.0345140781105
14669,1362.0345140781105
14670,1362.0345140781105
14671,1362.0345140781105
14672,1362.0345140781105
14673,1362.0345140781105
14674,1362.0345140781105
14675,1362.0345140781105
14676,1362.0345140781105
14677,1362.0345140781105
14678,1362.0345140781105
14679,1362.0345140781105
14680,1362.0345140781105
14681,1362.0345140781105
14682,1362.0345140781105
14683,1362.0345140781105
14684,1362.0345140781105
14685,1362.0345140781105
14686,1362.0345140781105
14687,1362.0345140781105
14688,1362.0345140781105
14689,1362.0345140781105
14690,1362.0345140781105
14691,1362.0345140781105
14692,1362.0345140781105
14693,1362.0345140781105
14694,1362.0345140781105
14695,1362.0345140781105
14696,1362.0345140781105
14697,1362.0345140781105
14698,1362.0345140781105
14699,-991.0335063709297
14700,-991.0335063709297
14701,-991.0335063709297
14702,-991.0335063709297
14703,-991.0335063709297
14704,-991.0335063709297
14705,-991.0335063709297
14706,-991.0335063709297
14707,-991.0335063709297
14708,-991.0335063709297
14709,-991.0335063709297
14710,-991.0335063709297
14711,-991.0335063709297
14712,-991.0335063709297
14713,-991.0335063709297
14714,-991.0335063709297
14715,-991.0335063709297
14716,-991.0335063709297
14717,-991.0335063709297
14718,-991.0335063709297
14719,-991.0335063709297
14720,-991.0335063709297
14721,-991.0335063709297
14722,-991.0335063709297
14723,-991.0335063709297
14724,-991.0335063709297
14725,-991.0335063709297
14726,-991.0335063709297
14727,-991.0335063709297
14728,-991.0335063709297
14729,-991.0335063709297
14730,-991.0335063709297
14731,-991.0335063709297
14732,-991.0335063709297
14733,-991.0335063709297
14734,-991.0335063709297
14735,-991.0335063709297
14736,-991.0335063709297
14737,-991.0335063709297
14738,-991.0335063709297
14739,-991.0335063709297
14740,-991.0335063709297
14741,-991.0335063709297
14742,-991.0335063709297
14743,-991.0335063709297
14744,-991.0335063709297
14745,-991.0335063709297
14746,-991.0335063709297
14747,-991.0335063709297
14748,-991.0335063709297
14749,-991.0335063709297
14750,-991.0335063709297
14751,-991.0335063709297
14752,-991.0335063709297
14753,-991.0335063709297
14754,-991.0335063709297
14755,-991.0335063709297
14756,-991.0335063709297
14757,-991.0335063709297
14758,-991.0335063709297
14759,-991.0335063709297
14760,-991.0335063709297
14761,-991.0335063709297
14762,-991.0335063709297
14763,-991.0335063709297
14764,-991.0335063709297
14765,-991.0335063709297
14766,-991.0335063709297
14767,-991.0335063709297
14768,-991.0335063709297
14769,-991.0335063709297
14770,-991.0335063709297
14771,-991.0335063709297
14772,-991.0335063709297
14773,-991.0335063709297
14774,-991.0335063709297
14775,-991.0335063709297
14776,-991.0335063709297
14777,-991.0335063709297
14778,-991.0335063709297
14779,-991.0335063709297
14780,-991.0335063709297
14781,-991.0335063709297
14782,-991.0335063709297
14783,-991.0335063709297
14784,-991.0335063709297
14785,-991.0335063709297
14786,-991.0335063709297
14787,-991.0335063709297
14788,-991.0335063709297
14789,-991.0335063709297
14790,-1515.9937888198754
14791,-1515.9937888198754
14792,-1515.9937888198754
14793,-1515.9937888198754
14794,-1515.9937888198754
14795,-1515.9937888198754
14796,-1515.9937888198754
14797,-1515.9937888198754
14798,-1515.9937888198754
14799,-1515.9937888198754
14800,-1515.9937888198754
14801,-1515.9937888198754
14802,-1515.9937888198754
14803,-1515.9937888198754
14804,-1515.9937888198754
14805,-1515.9937888198754
14806,-1515.9937888198754
14807,-1515.9937888198754
14808,-1515.9937888198754
14809,-1515.9937888198754
14810,-1515.9937888198754
14811,-1515.9937888198754
14812,-1515.9937888198754
14813,-1515.9937888198754
14814,-1515.9937888198754
14815,-1515.9937888198754
14816,-1515.9937888198754
14817,-1515.9937888198754
14818,-1515.9937888198754
14819,-1515.9937888198754
14820,-1515.9937888198754
14821,-1515.9937888198754
14822,-1515.9937888198754
14823,-1515.9937888198754
14824,-1515.9937888198754
14825,-1515.9937888198754
14826,-1515.9937888198754
14827,-1515.9937888198754
14828,-1515.9937888198754
14829,-1515.9937888198754
14830,-1515.9937888198754
14831,-1515.9937888198754
14832,-1515.9937888198754
14833,-1515.9937888198754
14834,-1515.9937888198754
14835,-1515.9937888198754
14836,-1515.9937888198754
14837,-1515.9937888198754
14838,-1515.9937888198754
14839,-1515.9937888198754
14840,-1515.9937888198754
14841,-1515.9937888198754
14842,-1515.9937888198754
14843,-1515.9937888198754
14844,-1515.9937888198754
14845,-1515.9937888198754
14846,-1515.9937888198754
14847,-1515.9937888198754
14848,-1515.9937888198754
14849,-1515.9937888198754
14850,-1515.9937888198754
14851,-1515.9937888198754
14852,-1515.9937888198754
14853,-1515.9937888198754
14854,-1515.9937888198754
14855,-1515.9937888198754
14856,-1515.9937888198754
14857,-1515.9937888198754
14858,-1515.9937888198754
14859,-1515.9937888198754
14860,-1515.9937888198754
14861,-1515.9937888198754
14862,-1515.9937888198754
14863,-1515.9937888198754
14864,-1515.9937888198754
14865,-1515.9937888198754
14866,-1515.9937888198754
14867,-1515.9937888198754
14868,-1515.9937888198754
14869,-1515.9937888198754
14870,-1515.9937888198754
14871,-1515.9937888198754
14872,-1515.9937888198754
14873,-1515.9937888198754
14874,-1515.9937888198754
14875,-1515.9937888198754
14876,-1515.9937888198754
14877,-1515.9937888198754
14878,-1515.9937888198754
14879,-1515.9937888198754
14880,-1515.9937888198754
14881,-1515.9937888198754
14882,2264.9800266311577
14883,2264.9800266311577
14884,2264.9800266311577
14885,2264.9800266311577
14886,2264.9800266311577
14887,2264.9800266311577
14888,2264.9800266311577
14889,2264.9800266311577
14890,2264.9800266311577
14891,2264.9800266311577
14892,2264.9800266311577
14893,2264.9800266311577
14894,2264.9800266311577
14895,2264.9800266311577
14896,2264.9800266311577
14897,2264.9800266311577
14898,2264.9800266311577
14899,2264.9800266311577
14900,2264.9800266311577
14901,2264.9800266311577
14902,2264.9800266311577
14903,2264.9800266311577
14904,2264.9800266311577
14905,2264.9800266311577
14906,2264.9800266311577
14907,2264.9800266311577
14908,2264.9800266311577
