,USHBMIDX Index_ratio
13087,1017.4530111238971
13088,1017.4530111238971
13089,1017.4530111238971
13090,1017.4530111238971
13091,1017.4530111238971
13092,1017.4530111238971
13093,1017.4530111238971
13094,1017.4530111238971
13095,1017.4530111238971
13096,1017.4530111238971
13097,1017.4530111238971
13098,1017.4530111238971
13099,1017.4530111238971
13100,1017.4530111238971
13101,1017.4530111238971
13102,1017.4530111238971
13103,1017.4530111238971
13104,1017.4530111238971
13105,1017.4530111238971
13106,1017.4530111238971
13107,1017.4530111238971
13108,1017.4530111238971
13109,1017.4530111238971
13110,1017.4530111238971
13111,1017.4530111238971
13112,1017.4530111238971
13113,1017.4530111238971
13114,1017.4530111238971
13115,1017.4530111238971
13116,1017.4530111238971
13117,1017.4530111238971
13118,1017.4530111238971
13119,1017.4530111238971
13120,1017.4530111238971
13121,1017.4530111238971
13122,1017.4530111238971
13123,1017.4530111238971
13124,1017.4530111238971
13125,1017.4530111238971
13126,1017.4530111238971
13127,1017.4530111238971
13128,1017.4530111238971
13129,1017.4530111238971
13130,1017.4530111238971
13131,1017.4530111238971
13132,1017.4530111238971
13133,1017.4530111238971
13134,1017.4530111238971
13135,1017.4530111238971
13136,1017.4530111238971
13137,1017.4530111238971
13138,1017.4530111238971
13139,1017.4530111238971
13140,1017.4530111238971
13141,1017.4530111238971
13142,1017.4530111238971
13143,1017.4530111238971
13144,1017.4530111238971
13145,1017.4530111238971
13146,1017.4530111238971
13147,1017.4530111238971
13148,976.5546130484868
13149,976.5546130484868
13150,976.5546130484868
13151,976.5546130484868
13152,976.5546130484868
13153,976.5546130484868
13154,976.5546130484868
13155,976.5546130484868
13156,976.5546130484868
13157,976.5546130484868
13158,976.5546130484868
13159,976.5546130484868
13160,976.5546130484868
13161,976.5546130484868
13162,976.5546130484868
13163,976.5546130484868
13164,976.5546130484868
13165,976.5546130484868
13166,976.5546130484868
13167,976.5546130484868
13168,976.5546130484868
13169,976.5546130484868
13170,976.5546130484868
13171,976.5546130484868
13172,976.5546130484868
13173,976.5546130484868
13174,976.5546130484868
13175,976.5546130484868
13176,976.5546130484868
13177,976.5546130484868
13178,976.5546130484868
13179,976.5546130484868
13180,976.5546130484868
13181,976.5546130484868
13182,976.5546130484868
13183,976.5546130484868
13184,976.5546130484868
13185,976.5546130484868
13186,976.5546130484868
13187,976.5546130484868
13188,976.5546130484868
13189,976.5546130484868
13190,976.5546130484868
13191,976.5546130484868
13192,976.5546130484868
13193,976.5546130484868
13194,976.5546130484868
13195,976.5546130484868
13196,976.5546130484868
13197,976.5546130484868
13198,976.5546130484868
13199,976.5546130484868
13200,976.5546130484868
13201,976.5546130484868
13202,976.5546130484868
13203,976.5546130484868
13204,976.5546130484868
13205,976.5546130484868
13206,976.5546130484868
13207,976.5546130484868
13208,976.5546130484868
13209,976.5546130484868
13210,976.5546130484868
13211,976.5546130484868
13212,976.5546130484868
13213,976.5546130484868
13214,976.5546130484868
13215,976.5546130484868
13216,976.5546130484868
13217,976.5546130484868
13218,976.5546130484868
13219,976.5546130484868
13220,976.5546130484868
13221,976.5546130484868
13222,976.5546130484868
13223,976.5546130484868
13224,976.5546130484868
13225,976.5546130484868
13226,976.5546130484868
13227,976.5546130484868
13228,976.5546130484868
13229,976.5546130484868
13230,976.5546130484868
13231,976.5546130484868
13232,976.5546130484868
13233,976.5546130484868
13234,976.5546130484868
13235,976.5546130484868
13236,976.5546130484868
13237,976.5546130484868
13238,1085.023894810793
13239,1085.023894810793
13240,1085.023894810793
13241,1085.023894810793
13242,1085.023894810793
13243,1085.023894810793
13244,1085.023894810793
13245,1085.023894810793
13246,1085.023894810793
13247,1085.023894810793
13248,1085.023894810793
13249,1085.023894810793
13250,1085.023894810793
13251,1085.023894810793
13252,1085.023894810793
13253,1085.023894810793
13254,1085.023894810793
13255,1085.023894810793
13256,1085.023894810793
13257,1085.023894810793
13258,1085.023894810793
13259,1085.023894810793
13260,1085.023894810793
13261,1085.023894810793
13262,1085.023894810793
13263,1085.023894810793
13264,1085.023894810793
13265,1085.023894810793
13266,1085.023894810793
13267,1085.023894810793
13268,1085.023894810793
13269,1085.023894810793
13270,1085.023894810793
13271,1085.023894810793
13272,1085.023894810793
13273,1085.023894810793
13274,1085.023894810793
13275,1085.023894810793
13276,1085.023894810793
13277,1085.023894810793
13278,1085.023894810793
13279,1085.023894810793
13280,1085.023894810793
13281,1085.023894810793
13282,1085.023894810793
13283,1085.023894810793
13284,1085.023894810793
13285,1085.023894810793
13286,1085.023894810793
13287,1085.023894810793
13288,1085.023894810793
13289,1085.023894810793
13290,1085.023894810793
13291,1085.023894810793
13292,1085.023894810793
13293,1085.023894810793
13294,1085.023894810793
13295,1085.023894810793
13296,1085.023894810793
13297,1085.023894810793
13298,1085.023894810793
13299,1085.023894810793
13300,1085.023894810793
13301,1085.023894810793
13302,1085.023894810793
13303,1085.023894810793
13304,1085.023894810793
13305,1085.023894810793
13306,1085.023894810793
13307,1085.023894810793
13308,1085.023894810793
13309,1085.023894810793
13310,1085.023894810793
13311,1085.023894810793
13312,1085.023894810793
13313,1085.023894810793
13314,1085.023894810793
13315,1085.023894810793
13316,1085.023894810793
13317,1085.023894810793
13318,1085.023894810793
13319,1085.023894810793
13320,1085.023894810793
13321,1085.023894810793
13322,1085.023894810793
13323,1085.023894810793
13324,1085.023894810793
13325,1085.023894810793
13326,1085.023894810793
13327,1085.023894810793
13328,1085.023894810793
13329,975.9657491398185
13330,975.9657491398185
13331,975.9657491398185
13332,975.9657491398185
13333,975.9657491398185
13334,975.9657491398185
13335,975.9657491398185
13336,975.9657491398185
13337,975.9657491398185
13338,975.9657491398185
13339,975.9657491398185
13340,975.9657491398185
13341,975.9657491398185
13342,975.9657491398185
13343,975.9657491398185
13344,975.9657491398185
13345,975.9657491398185
13346,975.9657491398185
13347,975.9657491398185
13348,975.9657491398185
13349,975.9657491398185
13350,975.9657491398185
13351,975.9657491398185
13352,975.9657491398185
13353,975.9657491398185
13354,975.9657491398185
13355,975.9657491398185
13356,975.9657491398185
13357,975.9657491398185
13358,975.9657491398185
13359,975.9657491398185
13360,975.9657491398185
13361,975.9657491398185
13362,975.9657491398185
13363,975.9657491398185
13364,975.9657491398185
13365,975.9657491398185
13366,975.9657491398185
13367,975.9657491398185
13368,975.9657491398185
13369,975.9657491398185
13370,975.9657491398185
13371,975.9657491398185
13372,975.9657491398185
13373,975.9657491398185
13374,975.9657491398185
13375,975.9657491398185
13376,975.9657491398185
13377,975.9657491398185
13378,975.9657491398185
13379,975.9657491398185
13380,975.9657491398185
13381,975.9657491398185
13382,975.9657491398185
13383,975.9657491398185
13384,975.9657491398185
13385,975.9657491398185
13386,975.9657491398185
13387,975.9657491398185
13388,975.9657491398185
13389,975.9657491398185
13390,975.9657491398185
13391,975.9657491398185
13392,975.9657491398185
13393,975.9657491398185
13394,975.9657491398185
13395,975.9657491398185
13396,975.9657491398185
13397,975.9657491398185
13398,975.9657491398185
13399,975.9657491398185
13400,975.9657491398185
13401,975.9657491398185
13402,975.9657491398185
13403,975.9657491398185
13404,975.9657491398185
13405,975.9657491398185
13406,975.9657491398185
13407,975.9657491398185
13408,975.9657491398185
13409,975.9657491398185
13410,975.9657491398185
13411,975.9657491398185
13412,975.9657491398185
13413,975.9657491398185
13414,975.9657491398185
13415,975.9657491398185
13416,975.9657491398185
13417,975.9657491398185
13418,975.9657491398185
13419,975.9657491398185
13420,975.9657491398185
13421,1006.7444403937294
13422,1006.7444403937294
13423,1006.7444403937294
13424,1006.7444403937294
13425,1006.7444403937294
13426,1006.7444403937294
13427,1006.7444403937294
13428,1006.7444403937294
13429,1006.7444403937294
13430,1006.7444403937294
13431,1006.7444403937294
13432,1006.7444403937294
13433,1006.7444403937294
13434,1006.7444403937294
13435,1006.7444403937294
13436,1006.7444403937294
13437,1006.7444403937294
13438,1006.7444403937294
13439,1006.7444403937294
13440,1006.7444403937294
13441,1006.7444403937294
13442,1006.7444403937294
13443,1006.7444403937294
13444,1006.7444403937294
13445,1006.7444403937294
13446,1006.7444403937294
13447,1006.7444403937294
13448,1006.7444403937294
13449,1006.7444403937294
13450,1006.7444403937294
13451,1006.7444403937294
13452,1006.7444403937294
13453,1006.7444403937294
13454,1006.7444403937294
13455,1006.7444403937294
13456,1006.7444403937294
13457,1006.7444403937294
13458,1006.7444403937294
13459,1006.7444403937294
13460,1006.7444403937294
13461,1006.7444403937294
13462,1006.7444403937294
13463,1006.7444403937294
13464,1006.7444403937294
13465,1006.7444403937294
13466,1006.7444403937294
13467,1006.7444403937294
13468,1006.7444403937294
13469,1006.7444403937294
13470,1006.7444403937294
13471,1006.7444403937294
13472,1006.7444403937294
13473,1006.7444403937294
13474,1006.7444403937294
13475,1006.7444403937294
13476,1006.7444403937294
13477,1006.7444403937294
13478,1006.7444403937294
13479,1006.7444403937294
13480,1006.7444403937294
13481,1006.7444403937294
13482,1006.7444403937294
13483,1006.7444403937294
13484,1006.7444403937294
13485,1006.7444403937294
13486,1006.7444403937294
13487,1006.7444403937294
13488,1006.7444403937294
13489,1006.7444403937294
13490,1006.7444403937294
13491,1006.7444403937294
13492,1006.7444403937294
13493,1006.7444403937294
13494,1006.7444403937294
13495,1006.7444403937294
13496,1006.7444403937294
13497,1006.7444403937294
13498,1006.7444403937294
13499,1006.7444403937294
13500,1006.7444403937294
13501,1006.7444403937294
13502,1006.7444403937294
13503,1006.7444403937294
13504,1006.7444403937294
13505,1006.7444403937294
13506,1006.7444403937294
13507,1006.7444403937294
13508,1006.7444403937294
13509,1006.7444403937294
13510,1006.7444403937294
13511,1006.7444403937294
13512,1006.7444403937294
13513,1037.214074476432
13514,1037.214074476432
13515,1037.214074476432
13516,1037.214074476432
13517,1037.214074476432
13518,1037.214074476432
13519,1037.214074476432
13520,1037.214074476432
13521,1037.214074476432
13522,1037.214074476432
13523,1037.214074476432
13524,1037.214074476432
13525,1037.214074476432
13526,1037.214074476432
13527,1037.214074476432
13528,1037.214074476432
13529,1037.214074476432
13530,1037.214074476432
13531,1037.214074476432
13532,1037.214074476432
13533,1037.214074476432
13534,1037.214074476432
13535,1037.214074476432
13536,1037.214074476432
13537,1037.214074476432
13538,1037.214074476432
13539,1037.214074476432
13540,1037.214074476432
13541,1037.214074476432
13542,1037.214074476432
13543,1037.214074476432
13544,1037.214074476432
13545,1037.214074476432
13546,1037.214074476432
13547,1037.214074476432
13548,1037.214074476432
13549,1037.214074476432
13550,1037.214074476432
13551,1037.214074476432
13552,1037.214074476432
13553,1037.214074476432
13554,1037.214074476432
13555,1037.214074476432
13556,1037.214074476432
13557,1037.214074476432
13558,1037.214074476432
13559,1037.214074476432
13560,1037.214074476432
13561,1037.214074476432
13562,1037.214074476432
13563,1037.214074476432
13564,1037.214074476432
13565,1037.214074476432
13566,1037.214074476432
13567,1037.214074476432
13568,1037.214074476432
13569,1037.214074476432
13570,1037.214074476432
13571,1037.214074476432
13572,1037.214074476432
13573,1037.214074476432
13574,1037.214074476432
13575,1037.214074476432
13576,1037.214074476432
13577,1037.214074476432
13578,1037.214074476432
13579,1037.214074476432
13580,1037.214074476432
13581,1037.214074476432
13582,1037.214074476432
13583,1037.214074476432
13584,1037.214074476432
13585,1037.214074476432
13586,1037.214074476432
13587,1037.214074476432
13588,1037.214074476432
13589,1037.214074476432
13590,1037.214074476432
13591,1037.214074476432
13592,1037.214074476432
13593,1037.214074476432
13594,1037.214074476432
13595,1037.214074476432
13596,1037.214074476432
13597,1037.214074476432
13598,1037.214074476432
13599,1037.214074476432
13600,1037.214074476432
13601,1037.214074476432
13602,1037.214074476432
13603,930.948066922371
13604,930.948066922371
13605,930.948066922371
13606,930.948066922371
13607,930.948066922371
13608,930.948066922371
13609,930.948066922371
13610,930.948066922371
13611,930.948066922371
13612,930.948066922371
13613,930.948066922371
13614,930.948066922371
13615,930.948066922371
13616,930.948066922371
13617,930.948066922371
13618,930.948066922371
13619,930.948066922371
13620,930.948066922371
13621,930.948066922371
13622,930.948066922371
13623,930.948066922371
13624,930.948066922371
13625,930.948066922371
13626,930.948066922371
13627,930.948066922371
13628,930.948066922371
13629,930.948066922371
13630,930.948066922371
13631,930.948066922371
13632,930.948066922371
13633,930.948066922371
13634,930.948066922371
13635,930.948066922371
13636,930.948066922371
13637,930.948066922371
13638,930.948066922371
13639,930.948066922371
13640,930.948066922371
13641,930.948066922371
13642,930.948066922371
13643,930.948066922371
13644,930.948066922371
13645,930.948066922371
13646,930.948066922371
13647,930.948066922371
13648,930.948066922371
13649,930.948066922371
13650,930.948066922371
13651,930.948066922371
13652,930.948066922371
13653,930.948066922371
13654,930.948066922371
13655,930.948066922371
13656,930.948066922371
13657,930.948066922371
13658,930.948066922371
13659,930.948066922371
13660,930.948066922371
13661,930.948066922371
13662,930.948066922371
13663,930.948066922371
13664,930.948066922371
13665,930.948066922371
13666,930.948066922371
13667,930.948066922371
13668,930.948066922371
13669,930.948066922371
13670,930.948066922371
13671,930.948066922371
13672,930.948066922371
13673,930.948066922371
13674,930.948066922371
13675,930.948066922371
13676,930.948066922371
13677,930.948066922371
13678,930.948066922371
13679,930.948066922371
13680,930.948066922371
13681,930.948066922371
13682,930.948066922371
13683,930.948066922371
13684,930.948066922371
13685,930.948066922371
13686,930.948066922371
13687,930.948066922371
13688,930.948066922371
13689,930.948066922371
13690,930.948066922371
13691,930.948066922371
13692,930.948066922371
13693,930.948066922371
13694,948.2526272408821
13695,948.2526272408821
13696,948.2526272408821
13697,948.2526272408821
13698,948.2526272408821
13699,948.2526272408821
13700,948.2526272408821
13701,948.2526272408821
13702,948.2526272408821
13703,948.2526272408821
13704,948.2526272408821
13705,948.2526272408821
13706,948.2526272408821
13707,948.2526272408821
13708,948.2526272408821
13709,948.2526272408821
13710,948.2526272408821
13711,948.2526272408821
13712,948.2526272408821
13713,948.2526272408821
13714,948.2526272408821
13715,948.2526272408821
13716,948.2526272408821
13717,948.2526272408821
13718,948.2526272408821
13719,948.2526272408821
13720,948.2526272408821
13721,948.2526272408821
13722,948.2526272408821
13723,948.2526272408821
13724,948.2526272408821
13725,948.2526272408821
13726,948.2526272408821
13727,948.2526272408821
13728,948.2526272408821
13729,948.2526272408821
13730,948.2526272408821
13731,948.2526272408821
13732,948.2526272408821
13733,948.2526272408821
13734,948.2526272408821
13735,948.2526272408821
13736,948.2526272408821
13737,948.2526272408821
13738,948.2526272408821
13739,948.2526272408821
13740,948.2526272408821
13741,948.2526272408821
13742,948.2526272408821
13743,948.2526272408821
13744,948.2526272408821
13745,948.2526272408821
13746,948.2526272408821
13747,948.2526272408821
13748,948.2526272408821
13749,948.2526272408821
13750,948.2526272408821
13751,948.2526272408821
13752,948.2526272408821
13753,948.2526272408821
13754,948.2526272408821
13755,948.2526272408821
13756,948.2526272408821
13757,948.2526272408821
13758,948.2526272408821
13759,948.2526272408821
13760,948.2526272408821
13761,948.2526272408821
13762,948.2526272408821
13763,948.2526272408821
13764,948.2526272408821
13765,948.2526272408821
13766,948.2526272408821
13767,948.2526272408821
13768,948.2526272408821
13769,948.2526272408821
13770,948.2526272408821
13771,948.2526272408821
13772,948.2526272408821
13773,948.2526272408821
13774,948.2526272408821
13775,948.2526272408821
13776,948.2526272408821
13777,948.2526272408821
13778,948.2526272408821
13779,948.2526272408821
13780,948.2526272408821
13781,948.2526272408821
13782,948.2526272408821
13783,948.2526272408821
13784,948.2526272408821
13785,948.2526272408821
13786,958.4734032034802
13787,958.4734032034802
13788,958.4734032034802
13789,958.4734032034802
13790,958.4734032034802
13791,958.4734032034802
13792,958.4734032034802
13793,958.4734032034802
13794,958.4734032034802
13795,958.4734032034802
13796,958.4734032034802
13797,958.4734032034802
13798,958.4734032034802
13799,958.4734032034802
13800,958.4734032034802
13801,958.4734032034802
13802,958.4734032034802
13803,958.4734032034802
13804,958.4734032034802
13805,958.4734032034802
13806,958.4734032034802
13807,958.4734032034802
13808,958.4734032034802
13809,958.4734032034802
13810,958.4734032034802
13811,958.4734032034802
13812,958.4734032034802
13813,958.4734032034802
13814,958.4734032034802
13815,958.4734032034802
13816,958.4734032034802
13817,958.4734032034802
13818,958.4734032034802
13819,958.4734032034802
13820,958.4734032034802
13821,958.4734032034802
13822,958.4734032034802
13823,958.4734032034802
13824,958.4734032034802
13825,958.4734032034802
13826,958.4734032034802
13827,958.4734032034802
13828,958.4734032034802
13829,958.4734032034802
13830,958.4734032034802
13831,958.4734032034802
13832,958.4734032034802
13833,958.4734032034802
13834,958.4734032034802
13835,958.4734032034802
13836,958.4734032034802
13837,958.4734032034802
13838,958.4734032034802
13839,958.4734032034802
13840,958.4734032034802
13841,958.4734032034802
13842,958.4734032034802
13843,958.4734032034802
13844,958.4734032034802
13845,958.4734032034802
13846,958.4734032034802
13847,958.4734032034802
13848,958.4734032034802
13849,958.4734032034802
13850,958.4734032034802
13851,958.4734032034802
13852,958.4734032034802
13853,958.4734032034802
13854,958.4734032034802
13855,958.4734032034802
13856,958.4734032034802
13857,958.4734032034802
13858,958.4734032034802
13859,958.4734032034802
13860,958.4734032034802
13861,958.4734032034802
13862,958.4734032034802
13863,958.4734032034802
13864,958.4734032034802
13865,958.4734032034802
13866,958.4734032034802
13867,958.4734032034802
13868,958.4734032034802
13869,958.4734032034802
13870,958.4734032034802
13871,958.4734032034802
13872,958.4734032034802
13873,958.4734032034802
13874,958.4734032034802
13875,958.4734032034802
13876,958.4734032034802
13877,958.4734032034802
13878,980.1191175236977
13879,980.1191175236977
13880,980.1191175236977
13881,980.1191175236977
13882,980.1191175236977
13883,980.1191175236977
13884,980.1191175236977
13885,980.1191175236977
13886,980.1191175236977
13887,980.1191175236977
13888,980.1191175236977
13889,980.1191175236977
13890,980.1191175236977
13891,980.1191175236977
13892,980.1191175236977
13893,980.1191175236977
13894,980.1191175236977
13895,980.1191175236977
13896,980.1191175236977
13897,980.1191175236977
13898,980.1191175236977
13899,980.1191175236977
13900,980.1191175236977
13901,980.1191175236977
