,PCE CHNC Index_ratio
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,-282.24407171775584
14700,-282.24407171775584
14701,-282.24407171775584
14702,-282.24407171775584
14703,-282.24407171775584
14704,-282.24407171775584
14705,-282.24407171775584
14706,-282.24407171775584
14707,-282.24407171775584
14708,-282.24407171775584
14709,-282.24407171775584
14710,-282.24407171775584
14711,-282.24407171775584
14712,-282.24407171775584
14713,-282.24407171775584
14714,-282.24407171775584
14715,-282.24407171775584
14716,-282.24407171775584
14717,-282.24407171775584
14718,-282.24407171775584
14719,-282.24407171775584
14720,-282.24407171775584
14721,-282.24407171775584
14722,-282.24407171775584
14723,-282.24407171775584
14724,-282.24407171775584
14725,-282.24407171775584
14726,-282.24407171775584
14727,-282.24407171775584
14728,-282.24407171775584
14729,-282.24407171775584
14730,-282.24407171775584
14731,-282.24407171775584
14732,-282.24407171775584
14733,-282.24407171775584
14734,-282.24407171775584
14735,-282.24407171775584
14736,-282.24407171775584
14737,-282.24407171775584
14738,-282.24407171775584
14739,-282.24407171775584
14740,-282.24407171775584
14741,-282.24407171775584
14742,-282.24407171775584
14743,-282.24407171775584
14744,-282.24407171775584
14745,-282.24407171775584
14746,-282.24407171775584
14747,-282.24407171775584
14748,-282.24407171775584
14749,-282.24407171775584
14750,-282.24407171775584
14751,-282.24407171775584
14752,-282.24407171775584
14753,-282.24407171775584
14754,-282.24407171775584
14755,-282.24407171775584
14756,-282.24407171775584
14757,-282.24407171775584
14758,-282.24407171775584
14759,-282.24407171775584
14760,-282.24407171775584
14761,-282.24407171775584
14762,-282.24407171775584
14763,-282.24407171775584
14764,-282.24407171775584
14765,-282.24407171775584
14766,-282.24407171775584
14767,-282.24407171775584
14768,-282.24407171775584
14769,-282.24407171775584
14770,-282.24407171775584
14771,-282.24407171775584
14772,-282.24407171775584
14773,-282.24407171775584
14774,-282.24407171775584
14775,-282.24407171775584
14776,-282.24407171775584
14777,-282.24407171775584
14778,-282.24407171775584
14779,-282.24407171775584
14780,-282.24407171775584
14781,-282.24407171775584
14782,-282.24407171775584
14783,-282.24407171775584
14784,-282.24407171775584
14785,-282.24407171775584
14786,-282.24407171775584
14787,-282.24407171775584
14788,-282.24407171775584
14789,-282.24407171775584
14790,1232.3592302209556
14791,1232.3592302209556
14792,1232.3592302209556
14793,1232.3592302209556
14794,1232.3592302209556
14795,1232.3592302209556
14796,1232.3592302209556
14797,1232.3592302209556
14798,1232.3592302209556
14799,1232.3592302209556
14800,1232.3592302209556
14801,1232.3592302209556
14802,1232.3592302209556
14803,1232.3592302209556
14804,1232.3592302209556
14805,1232.3592302209556
14806,1232.3592302209556
14807,1232.3592302209556
14808,1232.3592302209556
14809,1232.3592302209556
14810,1232.3592302209556
14811,1232.3592302209556
14812,1232.3592302209556
14813,1232.3592302209556
14814,1232.3592302209556
14815,1232.3592302209556
14816,1232.3592302209556
14817,1232.3592302209556
14818,1232.3592302209556
14819,1232.3592302209556
14820,1232.3592302209556
14821,1232.3592302209556
14822,1232.3592302209556
14823,1232.3592302209556
14824,1232.3592302209556
14825,1232.3592302209556
14826,1232.3592302209556
14827,1232.3592302209556
14828,1232.3592302209556
14829,1232.3592302209556
14830,1232.3592302209556
14831,1232.3592302209556
14832,1232.3592302209556
14833,1232.3592302209556
14834,1232.3592302209556
14835,1232.3592302209556
14836,1232.3592302209556
14837,1232.3592302209556
14838,1232.3592302209556
14839,1232.3592302209556
14840,1232.3592302209556
14841,1232.3592302209556
14842,1232.3592302209556
14843,1232.3592302209556
14844,1232.3592302209556
14845,1232.3592302209556
14846,1232.3592302209556
14847,1232.3592302209556
14848,1232.3592302209556
14849,1232.3592302209556
14850,1232.3592302209556
14851,1232.3592302209556
14852,1232.3592302209556
14853,1232.3592302209556
14854,1232.3592302209556
14855,1232.3592302209556
14856,1232.3592302209556
14857,1232.3592302209556
14858,1232.3592302209556
14859,1232.3592302209556
14860,1232.3592302209556
14861,1232.3592302209556
14862,1232.3592302209556
14863,1232.3592302209556
14864,1232.3592302209556
14865,1232.3592302209556
14866,1232.3592302209556
14867,1232.3592302209556
14868,1232.3592302209556
14869,1232.3592302209556
14870,1232.3592302209556
14871,1232.3592302209556
14872,1232.3592302209556
14873,1232.3592302209556
14874,1232.3592302209556
14875,1232.3592302209556
14876,1232.3592302209556
14877,1232.3592302209556
14878,1232.3592302209556
14879,1232.3592302209556
14880,1232.3592302209556
14881,1232.3592302209556
14882,-1414.4736842105267
14883,-1414.4736842105267
14884,-1414.4736842105267
14885,-1414.4736842105267
14886,-1414.4736842105267
14887,-1414.4736842105267
14888,-1414.4736842105267
14889,-1414.4736842105267
14890,-1414.4736842105267
14891,-1414.4736842105267
14892,-1414.4736842105267
14893,-1414.4736842105267
14894,-1414.4736842105267
14895,-1414.4736842105267
14896,-1414.4736842105267
14897,-1414.4736842105267
14898,-1414.4736842105267
14899,-1414.4736842105267
14900,-1414.4736842105267
14901,-1414.4736842105267
14902,-1414.4736842105267
14903,-1414.4736842105267
14904,-1414.4736842105267
14905,-1414.4736842105267
14906,-1414.4736842105267
14907,-1414.4736842105267
14908,-1414.4736842105267
14909,-1414.4736842105267
14910,-1414.4736842105267
14911,-1414.4736842105267
14912,-1414.4736842105267
14913,-1414.4736842105267
14914,-1414.4736842105267
14915,-1414.4736842105267
14916,-1414.4736842105267
14917,-1414.4736842105267
14918,-1414.4736842105267
14919,-1414.4736842105267
14920,-1414.4736842105267
14921,-1414.4736842105267
14922,-1414.4736842105267
14923,-1414.4736842105267
14924,-1414.4736842105267
14925,-1414.4736842105267
14926,-1414.4736842105267
14927,-1414.4736842105267
14928,-1414.4736842105267
14929,-1414.4736842105267
14930,-1414.4736842105267
14931,-1414.4736842105267
14932,-1414.4736842105267
14933,-1414.4736842105267
14934,-1414.4736842105267
14935,-1414.4736842105267
14936,-1414.4736842105267
14937,-1414.4736842105267
14938,-1414.4736842105267
14939,-1414.4736842105267
14940,-1414.4736842105267
14941,-1414.4736842105267
14942,-1414.4736842105267
14943,-1414.4736842105267
14944,-1414.4736842105267
14945,-1414.4736842105267
14946,-1414.4736842105267
14947,-1414.4736842105267
14948,-1414.4736842105267
14949,-1414.4736842105267
14950,-1414.4736842105267
14951,-1414.4736842105267
14952,-1414.4736842105267
14953,-1414.4736842105267
14954,-1414.4736842105267
14955,-1414.4736842105267
14956,-1414.4736842105267
14957,-1414.4736842105267
14958,-1414.4736842105267
14959,-1414.4736842105267
14960,-1414.4736842105267
14961,-1414.4736842105267
14962,-1414.4736842105267
14963,-1414.4736842105267
14964,-1414.4736842105267
14965,-1414.4736842105267
14966,-1414.4736842105267
14967,-1414.4736842105267
14968,-1414.4736842105267
14969,-1414.4736842105267
14970,-1414.4736842105267
14971,-1414.4736842105267
14972,-1414.4736842105267
14973,-1414.4736842105267
14974,846.3049095607232
14975,846.3049095607232
14976,846.3049095607232
14977,846.3049095607232
14978,846.3049095607232
14979,846.3049095607232
14980,846.3049095607232
14981,846.3049095607232
14982,846.3049095607232
14983,846.3049095607232
14984,846.3049095607232
14985,846.3049095607232
14986,846.3049095607232
14987,846.3049095607232
14988,846.3049095607232
14989,846.3049095607232
14990,846.3049095607232
14991,846.3049095607232
14992,846.3049095607232
14993,846.3049095607232
14994,846.3049095607232
14995,846.3049095607232
14996,846.3049095607232
14997,846.3049095607232
14998,846.3049095607232
14999,846.3049095607232
15000,846.3049095607232
15001,846.3049095607232
15002,846.3049095607232
15003,846.3049095607232
15004,846.3049095607232
15005,846.3049095607232
15006,846.3049095607232
15007,846.3049095607232
15008,846.3049095607232
15009,846.3049095607232
15010,846.3049095607232
15011,846.3049095607232
15012,846.3049095607232
15013,846.3049095607232
15014,846.3049095607232
15015,846.3049095607232
15016,846.3049095607232
15017,846.3049095607232
15018,846.3049095607232
15019,846.3049095607232
15020,846.3049095607232
15021,846.3049095607232
15022,846.3049095607232
15023,846.3049095607232
15024,846.3049095607232
15025,846.3049095607232
15026,846.3049095607232
15027,846.3049095607232
15028,846.3049095607232
15029,846.3049095607232
15030,846.3049095607232
15031,846.3049095607232
15032,846.3049095607232
15033,846.3049095607232
15034,846.3049095607232
15035,846.3049095607232
15036,846.3049095607232
15037,846.3049095607232
15038,846.3049095607232
15039,846.3049095607232
15040,846.3049095607232
15041,846.3049095607232
15042,846.3049095607232
15043,846.3049095607232
15044,846.3049095607232
15045,846.3049095607232
15046,846.3049095607232
15047,846.3049095607232
15048,846.3049095607232
15049,846.3049095607232
15050,846.3049095607232
15051,846.3049095607232
15052,846.3049095607232
15053,846.3049095607232
15054,846.3049095607232
15055,846.3049095607232
15056,846.3049095607232
15057,846.3049095607232
15058,846.3049095607232
15059,846.3049095607232
15060,846.3049095607232
15061,846.3049095607232
15062,846.3049095607232
15063,846.3049095607232
15064,-1589.0850722311407
15065,-1589.0850722311407
15066,-1589.0850722311407
15067,-1589.0850722311407
15068,-1589.0850722311407
15069,-1589.0850722311407
15070,-1589.0850722311407
15071,-1589.0850722311407
15072,-1589.0850722311407
15073,-1589.0850722311407
15074,-1589.0850722311407
15075,-1589.0850722311407
15076,-1589.0850722311407
15077,-1589.0850722311407
15078,-1589.0850722311407
15079,-1589.0850722311407
15080,-1589.0850722311407
15081,-1589.0850722311407
15082,-1589.0850722311407
15083,-1589.0850722311407
15084,-1589.0850722311407
15085,-1589.0850722311407
15086,-1589.0850722311407
15087,-1589.0850722311407
15088,-1589.0850722311407
15089,-1589.0850722311407
15090,-1589.0850722311407
15091,-1589.0850722311407
15092,-1589.0850722311407
15093,-1589.0850722311407
15094,-1589.0850722311407
15095,-1589.0850722311407
15096,-1589.0850722311407
15097,-1589.0850722311407
15098,-1589.0850722311407
15099,-1589.0850722311407
15100,-1589.0850722311407
15101,-1589.0850722311407
15102,-1589.0850722311407
15103,-1589.0850722311407
15104,-1589.0850722311407
15105,-1589.0850722311407
15106,-1589.0850722311407
15107,-1589.0850722311407
15108,-1589.0850722311407
15109,-1589.0850722311407
15110,-1589.0850722311407
15111,-1589.0850722311407
15112,-1589.0850722311407
15113,-1589.0850722311407
15114,-1589.0850722311407
15115,-1589.0850722311407
15116,-1589.0850722311407
15117,-1589.0850722311407
15118,-1589.0850722311407
15119,-1589.0850722311407
15120,-1589.0850722311407
15121,-1589.0850722311407
15122,-1589.0850722311407
15123,-1589.0850722311407
15124,-1589.0850722311407
15125,-1589.0850722311407
15126,-1589.0850722311407
15127,-1589.0850722311407
15128,-1589.0850722311407
15129,-1589.0850722311407
15130,-1589.0850722311407
15131,-1589.0850722311407
15132,-1589.0850722311407
15133,-1589.0850722311407
15134,-1589.0850722311407
15135,-1589.0850722311407
15136,-1589.0850722311407
15137,-1589.0850722311407
15138,-1589.0850722311407
15139,-1589.0850722311407
15140,-1589.0850722311407
15141,-1589.0850722311407
15142,-1589.0850722311407
15143,-1589.0850722311407
15144,-1589.0850722311407
15145,-1589.0850722311407
15146,-1589.0850722311407
15147,-1589.0850722311407
15148,-1589.0850722311407
15149,-1589.0850722311407
15150,-1589.0850722311407
15151,-1589.0850722311407
15152,-1589.0850722311407
15153,-1589.0850722311407
15154,-1589.0850722311407
15155,221.34387351778648
15156,221.34387351778648
15157,221.34387351778648
15158,221.34387351778648
15159,221.34387351778648
15160,221.34387351778648
15161,221.34387351778648
15162,221.34387351778648
15163,221.34387351778648
15164,221.34387351778648
15165,221.34387351778648
15166,221.34387351778648
15167,221.34387351778648
15168,221.34387351778648
15169,221.34387351778648
15170,221.34387351778648
15171,221.34387351778648
15172,221.34387351778648
15173,221.34387351778648
15174,221.34387351778648
15175,221.34387351778648
