Date,IPMGCHNG Index_ratio_annual
1952-12-13,-28607.10823197601
1952-12-14,-31761.19730679156
1952-12-15,-35672.26775956284
1952-12-16,-40649.993790362656
1952-12-17,-47199.633304572926
1952-12-18,-56205.38763661196
1952-12-19,-69367.64396805376
1952-12-20,-90427.25409836065
1952-12-21,-129537.95862607351
1952-12-22,-227314.71994535602
1952-12-23,-911752.0491803148
1952-12-24,457122.6092896191
1952-12-25,183347.67759562712
1952-12-26,114903.94467213155
1952-12-27,83793.15697963229
1952-12-28,66015.56401249031
1952-12-29,54512.415621986416
1952-12-30,46460.211748633796
1952-12-31,40508.58279876448
1953-01-01,44354.670830080555
1953-01-02,49010.461604831704
1953-01-03,54761.73256187712
1953-01-04,62046.675774134645
1953-01-05,71573.13997477909
1953-01-06,84563.7729756581
1953-01-07,103328.02064359457
1953-01-08,132814.69555035143
1953-01-09,185890.71038251495
1953-01-10,309734.7449908936
1953-01-11,928954.9180328064
1953-01-12,-928705.6010928662
1953-01-13,-309485.4280509992
1953-01-14,-185641.3934426229
1953-01-15,-132565.37861046
1953-01-16,-103078.70370370343
1953-01-17,-84314.45603576711
1953-01-18,-71323.82303488844
1953-01-19,-61797.35883424392
1953-01-20,-54512.41562198639
1953-01-21,-48761.14466494097
1953-01-22,-44105.353890189916
1953-01-23,-40259.2658588738
1953-01-24,-37028.55191256827
1953-01-25,-34276.4622546043
1953-01-26,-31903.97117015259
1953-01-27,-29837.60796756564
1953-01-28,-28021.71303195888
1953-01-29,-26413.34894613581
1953-01-30,-24978.86205878008
1953-01-31,-23691.502031665947
1953-02-01,-24123.450837529883
1953-02-02,-24572.677595628382
1953-02-03,-25040.240139771748
1953-02-04,-25527.284456587728
1953-02-05,-26035.05406348098
1953-02-06,-26564.90060980435
1953-02-07,-27118.295891519945
1953-02-08,-27696.84550422256
1953-02-09,-28302.304401236925
1953-02-10,-28936.59467429961
1953-02-11,-29601.82593629216
1953-02-12,-30300.318761384347
1953-02-13,-31034.63173135307
1953-02-14,-31807.592752372737
1953-02-15,-32622.33545020432
1953-02-16,-33482.34163124876
1953-02-17,-34391.49102263852
1953-02-18,-35354.11978999251
1953-02-19,-36375.089694761824
1953-02-20,-37459.87021857926
1953-02-21,-38614.63658264297
1953-02-22,-39846.38737097763
1953-02-23,-41163.086489542286
1953-02-24,-42573.835545147245
1953-02-25,-44089.084530796885
1953-02-26,-45720.89113072738
1953-02-27,-47483.24225865228
1953-02-28,-49392.45598057101
1953-03-01,-59512.60273972637
1953-03-02,-62715.21268925768
1953-03-03,-66273.66818873679
1953-03-04,-70250.7655116839
1953-03-05,-74724.99999999971
1953-03-06,-79795.79908675747
1953-03-07,-85590.99804305246
1953-03-08,-92277.76606954608
1953-03-09,-100078.99543378911
1953-03-10,-109298.63013698568
1953-03-11,-120362.19178082104
1953-03-12,-133884.322678842
1953-03-13,-150786.9863013677
1953-03-14,-172518.9823874725
1953-03-15,-201494.97716894688
1953-03-16,-242061.36986301138
1953-03-17,-302910.95890410524
1953-03-18,-404326.94063925405
1953-03-19,-607158.9041095371
1953-03-20,-1215654.794520444
1953-03-21,-1.284572749364659e+19
1953-03-22,1218328.7671233567
1953-03-23,609832.8767123634
1953-03-24,407000.9132420323
1953-03-25,305584.93150685594
1953-03-26,244735.34246575815
1953-03-27,204168.94977169143
1953-03-28,175192.95499021807
1953-03-29,153460.9589041129
1953-03-30,136558.29528158353
1953-03-31,123036.16438356283
1953-04-01,123103.01369863076
1953-04-02,123169.86301369983
1953-04-03,123236.71232876714
1953-04-04,123303.56164383564
1953-04-05,123370.41095890412
1953-04-06,123437.26027397203
1953-04-07,123504.10958904051
1953-04-08,123570.95890410902
1953-04-09,123637.80821917689
1953-04-10,123704.65753424598
1953-04-11,123771.5068493145
1953-04-12,123838.35616438239
1953-04-13,123905.20547945143
1953-04-14,123972.05479451997
1953-04-15,124038.90410958786
1953-04-16,124105.75342465694
1953-04-17,124172.60273972544
1953-04-18,124239.45205479395
1953-04-19,124306.30136986241
1953-04-20,124373.15068493091
1953-04-21,124439.99999999939
1953-04-22,124506.8493150685
1953-04-23,124573.69863013698
1953-04-24,124640.54794520489
1953-04-25,124707.39726027338
1953-04-26,124774.24657534245
1953-04-27,124841.09589041093
1953-04-28,124907.94520547945
1953-04-29,124974.79452054734
1953-04-30,125041.643835617
1953-05-01,198120.25955299148
1953-05-02,472165.0684931523
1953-05-03,-1263452.0547944126
1953-05-04,-271670.8414872787
1953-05-05,-152657.0958904092
1953-05-06,-106373.97260274031
1953-05-07,-81755.2900029148
1953-05-08,-66474.72838923008
1953-05-09,-56066.22989874931
1953-05-10,-48520.06849315077
1953-05-11,-42798.25380099355
1953-05-12,-38310.5560032233
1953-05-13,-34696.569281125
1953-05-14,-31723.773751657147
1953-05-15,-29235.433789954368
1953-05-16,-27122.04916494653
1953-05-17,-25304.80760841115
1953-05-18,-23725.53816046967
1953-05-19,-22340.368868141126
1953-05-20,-21115.587599134826
1953-05-21,-20024.86199141279
1953-05-22,-19047.324890152493
1953-05-23,-18166.226426684698
1953-05-24,-17367.966280295044
1953-05-25,-16641.38663684652
1953-05-26,-15977.247431506852
1953-05-27,-15367.831306756974
1953-05-28,-14806.642357347011
1953-05-29,-14288.17367398209
1953-05-30,-13807.726027397266
1953-05-31,-13361.265031053174
1953-06-01,-13558.216947034945
1953-06-02,-13760.368913603697
1953-06-03,-13967.92962844184
1953-06-04,-14181.119108428149
1953-06-05,-14400.169467589329
1953-06-06,-14625.32576010693
1953-06-07,-14856.84689481582
1953-06-08,-15095.00662836942
1953-06-09,-15340.094645080948
1953-06-10,-15592.417732396503
1953-06-11,-15852.301062028633
1953-06-12,-16120.08958799937
1953-06-13,-16396.149574231764
1953-06-14,-16680.870265914593
1953-06-15,-16974.665720678928
1953-06-16,-17277.976817702853
1953-06-17,-17591.27346524606
1953-06-18,-17915.057029861862
1953-06-19,-18249.863013698625
1953-06-20,-18596.264009962648
1953-06-21,-18954.87297085271
1953-06-22,-19326.346827200683
1953-06-23,-19711.390504785137
1953-06-24,-20110.761388977382
1953-06-25,-20525.274297214837
1953-06-26,-20955.80702799287
1953-06-27,-21403.306565895153
1953-06-28,-21868.796034969397
1953-06-29,-22353.382507903083
1953-06-30,-22858.265796457028
1953-07-01,-22177.345108128793
1953-07-02,-21536.67588906135
1953-07-03,-20932.791505538476
1953-07-04,-20362.612296909865
1953-07-05,-19823.393045310862
1953-07-06,-19312.67877617524
1953-07-07,-18828.267387853495
1953-07-08,-18368.17791024246
1953-07-09,-17930.623427453185
1953-07-10,-17513.987884080125
1953-07-11,-17116.806140397624
1953-07-12,-16737.74675764364
1953-07-13,-16375.597087131435
1953-07-14,-16029.250311332502
1953-07-15,-15697.694145176229
1953-07-16,-15380.000954608364
1953-07-17,-15075.319089251481
1953-07-18,-14782.865258624637
1953-07-19,-14501.917808219165
1953-07-20,-14231.810773906522
1953-07-21,-13971.92861155524
1953-07-22,-13721.701514059112
1953-07-23,-13480.601240787768
1953-07-24,-13248.137395215694
1953-07-25,-13023.854095528852
1953-07-26,-12807.326990643867
1953-07-27,-12598.160580542502
1953-07-28,-12395.985805319182
1953-07-29,-12200.45787202101
1953-07-30,-12011.254292360516
1953-07-31,-11828.073107808576
1953-08-01,-11749.379617012108
1953-08-02,-11672.719549750444
1953-08-03,-11598.015096449535
1953-08-04,-11525.19236741313
1953-08-05,-11454.18114904927
1953-08-06,-11384.91467806536
1953-08-07,-11317.329432105333
1953-08-08,-11251.364935448897
1953-08-09,-11186.963578523662
1953-08-10,-11124.070450097843
1953-08-11,-11062.633181126332
1953-08-12,-11002.601799316632
1953-08-13,-10943.928593565974
1953-08-14,-10886.567987496548
1953-08-15,-10830.476421384405
1953-08-16,-10775.612241839268
1953-08-17,-10721.93559864792
1953-08-18,-10669.4083482444
1953-08-19,-10617.993963315532
1953-08-20,-10567.657448091666
1953-08-21,-10518.365258909791
1953-08-22,-10470.08522967005
1953-08-23,-10422.78650183762
1953-08-24,-10376.439458669825
1953-08-25,-10331.015663373902
1953-08-26,-10286.487800924044
1953-08-27,-10242.829623287671
1953-08-28,-10200.015897829942
1953-08-29,-10158.022358683667
1953-08-30,-10116.825660887416
1953-08-31,-10076.403337109898
1953-09-01,-11728.275066063232
1953-09-02,-14103.398741206964
1953-09-03,-17809.906621794566
1953-09-04,-24403.213909378286
1953-09-05,-39406.88167403736
1953-09-06,-107249.55330553898
1953-09-07,138922.4266144811
1953-09-08,41302.50354274916
1953-09-09,23958.86238787288
1953-09-10,16721.947373607953
1953-09-11,12750.71545770214
1953-09-12,10241.618929016187
1953-09-13,8512.702127100152
1953-09-14,7249.042006098393
1953-09-15,6285.108004572895
1953-09-16,5525.568385569821
1953-09-17,4911.644646186271
1953-09-18,4405.124411964852
1953-09-19,3980.09005454966
1953-09-20,3618.3420628525387
1953-09-21,3306.725101655789
1953-09-22,3035.493698630138
1953-09-23,2797.274682749607
1953-09-24,2586.386743761885
1953-09-25,2398.381488040078
1953-09-26,2229.726201458635
1953-09-27,2077.5797707238344
1953-09-28,1939.63133640553
1953-09-29,1813.9821020649724
1953-09-30,1699.0574072202896
1953-10-01,1644.347449012234
1953-10-02,1591.2597697285485
1953-10-03,1539.723266968013
1953-10-04,1489.6709336017734
1953-10-05,1441.0395671152412
1953-10-06,1393.7695033585442
1953-10-07,1347.8043723471533
1953-10-08,1303.09087401119
1953-10-09,1259.5785720177403
1953-10-10,1217.2197039893815
1953-10-11,1175.969006617606
1953-10-12,1135.7835543248877
1953-10-13,1096.622610266446
1953-10-14,1058.447488584475
1953-10-15,1021.221426935746
1953-10-16,984.9094684096365
1953-10-17,949.4783520393253
1953-10-18,914.8964111853278
1953-10-19,881.1334791388155
1953-10-20,848.1608013532784
1953-10-21,815.9509537678061
1953-10-22,784.4777667343674
1953-10-23,753.7162541055835
1953-10-24,723.6425470791393
1953-10-25,694.2338324307102
1953-10-26,665.4682947994792
1953-10-27,637.32506271939
1953-10-28,609.7841581155536
1953-10-29,582.8264490089873
1953-10-30,556.4336051943937
1953-10-31,530.5880566752047
1953-11-01,517.3823852533128
1953-11-02,504.3720777622836
1953-11-03,491.552830730913
1953-11-04,478.9204661623389
1953-11-05,466.4709269941373
1953-11-06,454.20027275411354
1953-11-07,442.1046754020252
1953-11-08,430.18041534800983
1953-11-09,418.4238776390277
1953-11-10,406.83154830509613
1953-11-11,395.40001085756666
1953-11-12,384.1259429321087
1953-11-13,373.0061130694747
1953-11-14,362.0373776274911
1953-11-15,351.2166778180791
1953-11-16,340.5410368634376
1953-11-17,330.0075572658331
1953-11-18,319.6134181857403
1953-11-19,309.3558729233458
1953-11-20,299.2322464986947
1953-11-21,289.2399333260001
1953-11-22,279.37639497786944
1953-11-23,269.6391580354158
1953-11-24,260.02581202043376
1953-11-25,250.53400740600208
1953-11-26,241.1614537020721
1953-11-27,231.90591761275692
1953-11-28,222.7652212622164
1953-11-29,213.73724048616856
1953-11-30,204.81990318622053
1953-12-01,191.09529256559355
1953-12-02,177.4503141504822
1953-12-03,163.88427688905972
1953-12-04,150.39649770240737
1953-12-05,136.98630136986307
1953-12-06,123.65302041634092
1953-12-07,110.39599500158648
1953-12-08,97.21457281132452
1953-12-09,84.1081089502651
1953-12-10,71.07596583692917
1953-12-11,58.11751310025907
1953-12-12,45.2321274779768
1953-12-13,32.4191927166575
1953-12-14,19.67809947348411
1953-12-15,7.008245219649128
1953-12-16,-5.5909658546271706
1953-12-17,-18.12012293349481
1953-12-18,-30.579808667317362
1953-12-19,-42.97059926299321
1953-12-20,-55.2930645727816
1953-12-21,-67.5477681816641
1953-12-22,-79.73526749326713
1953-12-23,-91.8561138143774
1953-12-24,-103.91085243807223
1953-12-25,-115.90002272549458
1953-12-26,-127.82415818629684
1953-12-27,-139.68378655777917
1953-12-28,-151.47942988274673
1953-12-29,-163.2116045861112
1953-12-30,-174.88082155025708
1953-12-31,-186.48758618920016
1954-01-01,-195.39467894752286
1954-01-02,-204.30654123342677
1954-01-03,-213.22317687888406
1954-01-04,-222.14458971997243
1954-01-05,-231.0707835968814
1954-01-06,-240.0017623539174
1954-01-07,-248.93752983950935
1954-01-08,-257.8780899062144
1954-01-09,-266.8234464107238
1954-01-10,-275.77360321386703
1954-01-11,-284.7285641806191
1954-01-12,-293.6883331801049
1954-01-13,-302.6529140856055
1954-01-14,-311.6223107745632
1954-01-15,-320.59652712858764
1954-01-16,-329.57556703346074
1954-01-17,-338.5594343791427
1954-01-18,-347.54813305977825
1954-01-19,-356.5416669737008
1954-01-20,-365.54004002343925
1954-01-21,-374.54325611572335
1954-01-22,-383.55131916148895
1954-01-23,-392.56423307588466
1954-01-24,-401.5820017782763
1954-01-25,-410.6046291922533
1954-01-26,-419.63211924563416
1954-01-27,-428.6644758704723
1954-01-28,-437.70170300306205
1954-01-29,-446.74380458394296
1954-01-30,-455.790784557908
1954-01-31,-464.84264687400673
1954-02-01,-468.9928305197043
1954-02-02,-473.154243017257
1954-02-03,-477.32693000003735
1954-02-04,-481.5109373490217
1954-02-05,-485.70631119447165
1954-02-06,-489.91309791762944
1954-02-07,-494.1313441524278
1954-02-08,-498.3610967872119
1954-02-09,-502.6024029664777
1954-02-10,-506.85531009262326
1954-02-11,-511.11986582771476
1954-02-12,-515.396118095267
1954-02-13,-519.6841150820376
1954-02-14,-523.9839052398391
1954-02-15,-528.2955372873621
1954-02-16,-532.6190602120153
1954-02-17,-536.9545232717823
1954-02-18,-541.3019759970905
1954-02-19,-545.6614681926989
1954-02-20,-550.0330499395984
1954-02-21,-554.4167715969309
1954-02-22,-558.8126838039221
1954-02-23,-563.2208374818325
1954-02-24,-567.641283835922
1954-02-25,-572.0740743574344
1954-02-26,-576.5192608255954
1954-02-27,-580.9768953096287
1954-02-28,-585.447030170791
1954-03-01,-588.3178882336423
1954-03-02,-591.3043478260868
1954-03-03,-594.2841131969741
1954-03-04,-597.2572068289953
1954-03-05,-600.2236511042773
1954-03-06,-603.1834683049428
1954-03-07,-606.1366806136683
1954-03-08,-609.0833101142381
1954-03-09,-612.0233787920959
1954-03-10,-614.9569085348903
1954-03-11,-617.8839211330186
1954-03-12,-620.8044382801666
1954-03-13,-623.7184815738433
1954-03-14,-626.6260725159148
1954-03-15,-629.5272325131325
1954-03-16,-632.4219828776581
1954-03-17,-635.3103448275863
1954-03-18,-638.1923394874622
1954-03-19,-641.0679878887972
1954-03-20,-643.9373109705804
1954-03-21,-646.8003295797857
1954-03-22,-649.6570644718796
1954-03-23,-652.5075363113182
1954-03-24,-655.3517656720505
1954-03-25,-658.1897730380092
1954-03-26,-661.0215788036054
1954-03-27,-663.8472032742156
1954-03-28,-666.666666666667
1954-03-29,-669.4799891097196
1954-03-30,-672.2871906445473
1954-03-31,-675.0882912252105
1954-04-01,-677.7083898995384
1954-04-02,-680.3256445047489
1954-04-03,-682.9400596691077
1954-04-04,-685.551640010843
1954-04-05,-688.1603901381739
1954-04-06,-690.7663146493368
1954-04-07,-693.3694181326117
1954-04-08,-695.9697051663512
1954-04-09,-698.5671803190054
1954-04-10,-701.161848149149
1954-04-11,-703.7537132055093
1954-04-12,-706.3427800269908
1954-04-13,-708.9290531427034
1954-04-14,-711.5125370719873
1954-04-15,-714.0932363244409
1954-04-16,-716.6711553999465
1954-04-17,-719.2462987886947
1954-04-18,-721.8186709712135
1954-04-19,-724.3882764183923
1954-04-20,-726.9551195915078
1954-04-21,-729.5192049422512
1954-04-22,-732.0805369127519
1954-04-23,-734.6391199356052
1954-04-24,-737.1949584338967
1954-04-25,-739.7480568212276
1954-04-26,-742.2984195017416
1954-04-27,-744.8460508701477
1954-04-28,-747.3909553117476
1954-04-29,-749.9331372024609
1954-04-30,-752.4726009088482
1954-05-01,-752.7970165157169
1954-05-02,-753.119192991771
1954-05-03,-753.4391534391539
1954-05-04,-753.7569206432905
1954-05-05,-754.0725170782976
1954-05-06,-754.3859649122809
1954-05-07,-754.6972860125263
1954-05-08,-755.0065019505853
1954-05-09,-755.3136340072579
1954-05-10,-755.6187031774738
1954-05-11,-755.9217301750773
1954-05-12,-756.2227354375162
1954-05-13,-756.5217391304349
1954-05-14,-756.8187611521798
1954-05-15,-757.1138211382113
1954-05-16,-757.4069384654345
1954-05-17,-757.6981322564365
1954-05-18,-757.9874213836479
1954-05-19,-758.2748244734205
1954-05-20,-758.5603599100226
1954-05-21,-758.8440458395617
1954-05-22,-759.1259001738267
1954-05-23,-759.4059405940594
1954-05-24,-759.6841845546508
1954-05-25,-759.9606492867682
1954-05-26,-760.2353518019123
1954-05-27,-760.5083088954055
1954-05-28,-760.7795371498172
1954-05-29,-761.0490529383194
1954-05-30,-761.3168724279834
1954-05-31,-761.5830115830117
1954-06-01,-759.8169115875692
1954-06-02,-758.0567580567581
1954-06-03,-756.3025210084035
1954-06-04,-754.5541706615531
1954-06-05,-752.8116774347931
1954-06-06,-751.075011944577
1954-06-07,-749.3441450035773
1954-06-08,-747.6190476190477
1954-06-09,-745.899690991205
1954-06-10,-744.1860465116279
1954-06-11,-742.4780857616679
1954-06-12,-740.7757805108796
1954-06-13,-739.0791027154662
1954-06-14,-737.3880245167373
1954-06-15,-735.7025182395857
1954-06-16,-734.0225563909775
1954-06-17,-732.3481116584562
1954-06-18,-730.6791569086649
1954-06-19,-729.0156651858779
1954-06-20,-727.3576097105507
1954-06-21,-725.7049638778838
1954-06-22,-724.057701256398
1954-06-23,-722.4157955865271
1954-06-24,-720.7792207792207
1954-06-25,-719.1479509145635
1954-06-26,-717.5219602404067
1954-06-27,-715.9012231710129
1954-06-28,-714.2857142857141
1954-06-29,-712.6754083275821
1954-06-30,-711.0702802021129
1954-07-01,-707.8264861142986
1954-07-02,-704.5871559633027
1954-07-03,-701.3522805409121
1954-07-04,-698.1218506642234
1954-07-05,-694.8958571755551
1954-07-06,-691.6742909423608
1954-07-07,-688.457142857143
1954-07-08,-685.2444038373686
1954-07-09,-682.0360648253825
1954-07-10,-678.8321167883214
1954-07-11,-675.6325507180308
1954-07-12,-672.4373576309796
1954-07-13,-669.2465285681769
1954-07-14,-666.0600545950867
1954-07-15,-662.8779268015459
1954-07-16,-659.7001363016813
1954-07-17,-656.5266742338252
1954-07-18,-653.3575317604358
1954-07-19,-650.192700068012
1954-07-20,-647.0321703670141
1954-07-21,-643.875933891782
1954-07-22,-640.7239819004526
1954-07-23,-637.5763056748815
1954-07-24,-634.4328965205607
1954-07-25,-631.293745766539
1954-07-26,-628.1588447653432
1954-07-27,-625.0281848928977
1954-07-28,-621.9017575484454
1954-07-29,-618.77955415447
1954-07-30,-615.6615661566158
1954-07-31,-612.5477850236116
1954-08-01,-610.8132260947276
1954-08-02,-609.1009988901222
1954-08-03,-607.41067490075
1954-08-04,-605.7418365110674
1954-08-05,-604.0940766550524
1954-08-06,-602.4669984851766
1954-08-07,-600.8602150537636
1954-08-08,-599.2733490061981
1954-08-09,-597.7060322854716
1954-08-10,-596.157905847583
1954-08-11,-594.6286193873269
1954-08-12,-593.1178310740354
1954-08-13,-591.6252072968495
1954-08-14,-590.1504224191223
1954-08-15,-588.6931585415813
1954-08-16,-587.2531052738749
1954-08-17,-585.8299595141701
1954-08-18,-584.4234252364662
1954-08-19,-583.0332132853142
1954-08-20,-581.6590411776407
1954-08-21,-580.3006329113922
1954-08-22,-578.9577187807276
1954-08-23,-577.630035197497
1954-08-24,-576.3173245187635
1954-08-25,-575.0193348801237
1954-08-26,-573.7358200346089
1954-08-27,-572.4665391969409
1954-08-28,-571.2112568929455
1954-08-29,-569.9697428139184
1954-08-30,-568.741771675757
1954-08-31,-567.5271230826787
1954-09-01,-575.734597156398
1954-09-02,-584.166026133743
1954-09-03,-592.8307032924215
1954-09-04,-601.7384433030422
1954-09-05,-610.8996193147666
1954-09-06,-620.3252032520326
1954-09-07,-630.0268096514745
1954-09-08,-640.0167434072833
1954-09-09,-650.3080518376885
1954-09-10,-660.9145815358065
1954-09-11,-671.8510405257391
1954-09-12,-683.1330663106364
1954-09-13,-694.7773004747906
1954-09-14,-706.8014705882352
1954-09-15,-719.2244802616209
1954-09-16,-732.066508313539
1954-09-17,-745.3491181444792
1954-09-18,-759.0953785644048
1954-09-19,-773.3299974981234
1954-09-20,-788.0794701986755
