Date,GDPCTOT% Index_ratio
1952-06-04,-0.7862637362637361
1952-06-05,-0.7807517323440889
1952-06-06,-0.7753095006259563
1952-06-07,-0.7699357246527057
1952-06-08,-0.7646291208791205
1952-06-09,-0.7593884376493067
1952-06-10,-0.754212454212454
1952-06-11,-0.7490999797748261
1952-06-12,-0.7440498525864379
1952-06-13,-0.7390609390609388
1952-06-14,-0.7341321329273136
1952-06-15,-0.7292623544120549
1952-06-16,-0.7244505494505491
1952-06-17,-0.7196956889264581
1952-06-18,-0.7149967679379441
1952-06-19,-0.7103528050896468
1952-06-20,-0.7057628418093531
1952-06-21,-0.7012259416883695
1952-06-22,-0.6967411898446381
1952-06-23,-0.6923076923076921
1952-06-24,-0.6879245754245751
1952-06-25,-0.6835909852858999
1952-06-26,-0.6793060871712553
1952-06-27,-0.675069065013199
1952-06-28,-0.6708791208791205
1952-06-29,-0.6667354744702807
1952-06-30,-0.7021978021978019
1952-07-01,6.977173913043478
1952-07-02,6.901437587657783
1952-07-03,6.827312673450509
1952-07-04,6.7547482837528605
1952-07-05,6.683695652173912
1952-07-06,6.614108023307933
1952-07-07,6.545940550133096
1952-07-08,6.479150197628458
1952-07-09,6.413695652173913
1952-07-10,6.349537236332329
1952-07-11,6.286636828644501
1952-07-12,6.224957788096243
1952-07-13,6.164464882943143
1952-07-14,6.105124223602484
1952-07-15,6.046903199343724
1952-07-16,5.989770418529053
1952-07-17,5.933695652173913
1952-07-18,5.87864978061428
1952-07-19,5.824604743083004
1952-07-20,5.771533490011751
1952-07-21,5.719409937888198
1952-07-22,5.668208926510196
1952-07-23,5.617906178489702
1952-07-24,5.568478260869564
1952-07-25,5.519902548725636
1952-07-26,5.47215719063545
1952-07-27,5.425221075902725
1952-07-28,5.379073803434416
1952-07-29,5.333695652173913
1952-07-30,5.2890675530003595
1952-07-31,5.2451710620099785
1952-08-01,5.201988335100742
1952-08-02,5.159502103786815
1952-08-03,5.1176956521739125
1952-08-04,5.076552795031055
1952-08-05,5.036057856898321
1952-08-06,4.996195652173912
1952-08-07,4.956951466127401
1952-08-08,4.918311036789296
1952-08-09,4.880260537670095
1952-08-10,4.842786561264821
1952-08-11,4.805876103301731
1952-08-12,4.769516547696299
1952-08-13,4.733695652173911
1952-08-14,4.6984015345268535
1952-08-15,4.663622659473182
1952-08-16,4.629347826086956
1952-08-17,4.595566155771035
1952-08-18,4.5622670807453405
1952-08-19,4.529440333024976
1952-08-20,4.4970759338640525
1952-08-21,4.465164183642443
1952-08-22,4.433695652173912
1952-08-23,4.402661169415293
1952-08-24,4.372051816557473
1952-08-25,4.341858917480035
1952-08-26,4.31207403055229
1952-08-27,4.282688940764516
1952-08-28,4.253695652173912
1952-08-29,4.225086380650733
1952-08-30,4.196853546910755
1952-08-31,4.16898976982097
1952-09-01,4.14148785996612
1952-09-02,4.114340813464234
1952-09-03,4.087541806020066
1952-09-04,4.061084187205758
1952-09-05,4.034961474958722
1952-09-06,4.009167350287118
1952-09-07,3.983695652173913
1952-09-08,3.9585403726708073
1952-09-09,3.9336956521739124
1952-09-10,3.909155774873299
1952-09-11,3.8849151643690343
1952-09-12,3.860968379446639
1952-09-13,3.8373101100052374
1952-09-14,3.8139351731319957
1952-09-15,3.79083850931677
1952-09-16,3.7680151788011322
1952-09-17,3.745460358056266
1952-09-18,3.723169336384439
1952-09-19,3.701137512639029
1952-09-20,3.679360392058306
1952-09-21,3.6578335832083955
1952-09-22,3.636552795031055
1952-09-23,3.615513833992095
1952-09-24,3.5947126013264556
1952-09-25,3.5741450903761605
1952-09-26,3.553807384017489
1952-09-27,3.533695652173913
1952-09-28,3.513806149411482
1952-09-29,3.4941352126134735
1952-09-30,3.508012592064623
1952-10-01,-5.8285998129967265
1952-10-02,-5.765101757631822
1952-10-03,-5.702940503432493
1952-10-04,-5.642074275362318
1952-10-05,-5.582463021066785
1952-10-06,-5.524068322981366
1952-10-07,-5.466853315766358
1952-10-08,-5.410782608695651
1952-10-09,-5.355822212656047
1952-10-10,-5.3019394714407495
1952-10-11,-5.249102997045166
1952-10-12,-5.197282608695652
1952-10-13,-5.146449275362318
1952-10-14,-5.09657506152584
1952-10-15,-5.047633075985371
1952-10-16,-4.999597423510466
1952-10-17,-4.952443159154367
1952-10-18,-4.906146245059288
1952-10-19,-4.860683509596552
1952-10-20,-4.816032608695651
1952-10-21,-4.772171989226625
1952-10-22,-4.729080854309687
1952-10-23,-4.686739130434781
1952-10-24,-4.645127436281858
1952-10-25,-4.604227053140096
1952-10-26,-4.564019896831245
1952-10-27,-4.524488491048593
1952-10-28,-4.485615942028985
1952-10-29,-4.447385914480775
1952-10-30,-4.409782608695651
1952-10-31,-4.372790738776952
1952-11-01,-4.336395511921458
1952-11-02,-4.300582608695652
1952-11-03,-4.265338164251207
1952-11-04,-4.230648750427935
1952-11-05,-4.196501358695651
1952-11-06,-4.16288338388945
1952-11-07,-4.129782608695652
1952-11-08,-4.097187188848324
1952-11-09,-4.065085638998681
1952-11-10,-4.033466819221967
1952-11-11,-4.002319922128487
1952-11-12,-3.971634460547503
1952-11-13,-3.941400255754475
1952-11-14,-3.9116074262139
1952-11-15,-3.882246376811594
1952-11-16,-3.853307788551767
1952-11-17,-3.824782608695651
1952-11-18,-3.796662041319765
1952-11-19,-3.768937538273116
1952-11-20,-3.741600790513833
1952-11-21,-3.7146437198067623
1952-11-22,-3.6880584707646173
1952-11-23,-3.6618374032161993
1952-11-24,-3.6359730848861274
1952-11-25,-3.610458284371327
1952-11-26,-3.5852859644003496
1952-11-27,-3.560449275362318
1952-11-28,-3.5359415490930024
1952-11-29,-3.5117562929061776
1952-11-30,-3.4878871838590504
1952-12-01,-3.4643280632411058
1952-12-02,-3.441072931276297
1952-12-03,-3.418115942028985
1952-12-04,-3.3954513985045685
1952-12-05,-3.373073747936158
1952-12-06,-3.350977577249111
1952-12-07,-3.3291576086956516
1952-12-08,-3.3076086956521733
1952-12-09,-3.2863258185721946
1952-12-10,-3.2653040810882894
1952-12-11,-3.244538706256627
1952-12-12,-3.2240250329380755
1952-12-13,-3.2037585123101096
1952-12-14,-3.183734704504035
1952-12-15,-3.1639492753623184
1952-12-16,-3.1443979933110366
1952-12-17,-3.1250767263427104
1952-12-18,-3.1059814391050082
1952-12-19,-3.0871081900910005
1952-12-20,-3.0684531289268655
1952-12-21,-3.0500124937531226
1952-12-22,-3.031782608695652
1952-12-23,-3.0137598814229243
1952-12-24,-2.9959408007860473
1952-12-25,-2.9783219345383483
1952-12-26,-2.960899927131406
1952-12-27,-2.943671497584541
1952-12-28,-2.9266334374249334
1952-12-29,-2.909782608695652
1952-12-30,-2.8931159420289854
1952-12-31,-2.946739130434782
1953-01-01,12.510358422939072
1953-01-02,12.376075650118207
1953-01-03,12.24461988304094
1953-01-04,12.115902777777782
1953-01-05,11.989839633447886
1953-01-06,11.866349206349211
1953-01-07,11.74535353535354
1953-01-08,11.626777777777782
1953-01-09,11.510550055005506
1953-01-10,11.396601307189549
1953-01-11,11.28486515641856
1953-01-12,11.175277777777783
1953-01-13,11.067777777777781
1953-01-14,10.962306079664575
1953-01-15,10.85880581516096
1953-01-16,10.757222222222227
1953-01-17,10.657502548419984
1953-01-18,10.559595959595965
1953-01-19,10.46345345345346
1953-01-20,10.36902777777778
1953-01-21,10.27627335299902
1953-01-22,10.185146198830413
1953-01-23,10.095603864734304
1953-01-24,10.00760536398468
1953-01-25,9.921111111111117
1953-01-26,9.836082862523547
1953-01-27,9.752483660130725
1953-01-28,9.67027777777778
1953-01-29,9.589430670339764
1953-01-30,9.509908925318765
1953-01-31,9.431680216802171
1953-02-01,9.35471326164875
1953-02-02,9.278977777777783
1953-02-03,9.204444444444448
1953-02-04,9.131084864391955
1953-02-05,9.05887152777778
1953-02-06,8.987777777777783
1953-02-07,8.917777777777783
1953-02-08,8.84884648006786
1953-02-09,8.780959595959601
1953-02-10,8.714093567251467
1953-02-11,8.648225538971813
1953-02-12,8.58333333333334
1953-02-13,8.519395424836606
1953-02-14,8.456390916463913
1953-02-15,8.394299516908216
1953-02-16,8.333101518784977
1953-02-17,8.272777777777783
1953-02-18,8.2133096926714
1953-02-19,8.154679186228488
1953-02-20,8.096868686868692
1953-02-21,8.039861111111115
1953-02-22,7.983639846743299
1953-02-23,7.928188736681891
1953-02-24,7.873492063492068
1953-02-25,7.819534534534539
1953-02-26,7.766301267710669
1953-02-27,7.713777777777783
1953-02-28,7.6619499632082455
1953-03-01,7.610804093567255
1953-03-02,7.560326797385624
1953-03-03,7.510505050505055
1953-03-04,7.461326164874556
1953-03-05,7.412777777777782
1953-03-06,7.364847841472049
1953-03-07,7.3175246132208205
1953-03-08,7.27079664570231
1953-03-09,7.224652777777781
1953-03-10,7.179082125603867
1953-03-11,7.134074074074077
1953-03-12,7.089618268575325
1953-03-13,7.045704607046072
1953-03-14,7.002323232323233
1953-03-15,6.959464524765729
1953-03-16,6.917119095143047
1953-03-17,6.8752777777777805
1953-03-18,6.833931623931626
1953-03-19,6.793071895424839
1953-03-20,6.7526900584795335
1953-03-21,6.712777777777779
1953-03-22,6.673326910725756
1953-03-23,6.634329501915708
1953-03-24,6.595777777777776
1953-03-25,6.557664141414143
1953-03-26,6.519981167608288
1953-03-27,6.482721598002499
1953-03-28,6.445878336436998
1953-03-29,6.4094444444444445
1953-03-30,6.3734131368938005
1953-03-31,6.3932722832722835
1953-04-01,-9.904395604395608
1953-04-02,-9.797025800286674
1953-04-03,-9.69196502422309
1953-04-04,-9.589139583820437
1953-04-05,-9.488478889531523
1953-04-06,-9.389915293040296
1953-04-07,-9.29338393565198
1953-04-08,-9.198822605965466
1953-04-09,-9.106171606171609
1953-04-10,-9.015373626373629
1953-04-11,-8.926373626373628
1953-04-12,-8.839118724412844
1953-04-13,-8.753558092393044
1953-04-14,-8.669642857142861
1953-04-15,-8.587326007326011
1953-04-16,-8.506562305618912
1953-04-17,-8.427308205812881
1953-04-18,-8.349521774521778
1953-04-19,-8.273162617199317
1953-04-20,-8.19819180819181
1953-04-21,-8.124571824571825
1953-04-22,-8.052266483516489
1953-04-23,-7.981240883010798
1953-04-24,-7.911461345671876
1953-04-25,-7.842895365504065
1953-04-26,-7.775511557408112
1953-04-27,-7.709279609279612
1953-04-28,-7.64417023654312
1953-04-29,-7.58015513897867
1953-04-30,-7.517206959706964
1953-05-01,-7.455299246208343
1953-05-02,-7.394406413258878
1953-05-03,-7.334503707674443
1953-05-04,-7.275567174760727
1953-05-05,-7.21757362637363
1953-05-06,-7.160500610500614
1953-05-07,-7.10432638227914
1953-05-08,-7.049029876373632
1953-05-09,-6.994590680637193
1953-05-10,-6.940989010989012
1953-05-11,-6.888205687442328
1953-05-12,-6.836222111222112
1953-05-13,-6.785020242914978
1953-05-14,-6.7345825815975076
1953-05-15,-6.684892144892142
1953-05-16,-6.63593244990304
1953-05-17,-6.587687494986765
1953-05-18,-6.540141742315656
1953-05-19,-6.49328010119377
1953-05-20,-6.4470879120879125
1953-05-21,-6.401550931338164
1953-05-22,-6.3566553165144715
1953-05-23,-6.312387612387612
1953-05-24,-6.268734737484738
1953-05-25,-6.225683971201214
1953-05-26,-6.18322294144212
1953-05-27,-6.141339612768185
1953-05-28,-6.100022275022274
1953-05-29,-6.059259532413895
1953-05-30,-6.019040293040291
1953-05-31,-5.979353758823958
1953-06-01,-5.940189415847312
1953-06-02,-5.901537025066439
1953-06-03,-5.863386613386615
1953-06-04,-5.825728465083305
1953-06-05,-5.788553113553114
1953-06-06,-5.751851333379998
1953-06-07,-5.71561413270274
1953-06-08,-5.679832745870483
1953-06-09,-5.644498626373627
1953-06-10,-5.609603440038224
1953-06-11,-5.575139058472393
1953-06-12,-5.541097552753996
1953-06-13,-5.507471187349237
1953-06-14,-5.474252414252415
1953-06-15,-5.441433867337484
1953-06-16,-5.409008356912551
1953-06-17,-5.376968864468866
1953-06-18,-5.34530853761623
1953-06-19,-5.314020685197157
1953-06-20,-5.2830987725724565
1953-06-21,-5.252536417071301
1953-06-22,-5.22232738359906
1953-06-23,-5.192465580396615
1953-06-24,-5.1629450549450535
1953-06-25,-5.133759990009992
1953-06-26,-5.104904699819956
1953-06-27,-5.076373626373629
1953-06-28,-5.0481613358708355
1953-06-29,-5.020262515262516
1953-06-30,-4.979412300406777
1953-07-01,-2.3836956521739125
1953-07-02,-2.35845021037868
1953-07-03,-2.3337419056429223
1953-07-04,-2.309553775743706
1953-07-05,-2.285869565217391
1953-07-06,-2.2626736889287304
1953-07-07,-2.239951197870451
1953-07-08,-2.217687747035572
1953-07-09,-2.1958695652173903
1953-07-10,-2.174483426603528
1953-07-11,-2.153516624040919
1953-07-12,-2.132956943858166
1953-07-13,-2.1127926421404677
1953-07-14,-2.093012422360248
1953-07-15,-2.0736054142739944
1953-07-16,-2.054561154002437
1953-07-17,-2.03586956521739
1953-07-18,-2.017520941364179
1953-07-19,-1.9995059288537531
1953-07-20,-1.9818155111633349
1953-07-21,-1.964440993788819
1953-07-22,-1.9473739899961515
1953-07-23,-1.9306064073226539
1953-07-24,-1.9141304347826074
1953-07-25,-1.8979385307346313
1953-07-26,-1.882023411371236
1953-07-27,-1.866378039793661
1953-07-28,-1.850995615637557
1953-07-29,-1.8358695652173909
1953-07-30,-1.8209935321595392
1953-07-31,-1.8063613684960789
1953-08-01,-1.7919671261929997
1953-08-02,-1.7778050490883572
1953-08-03,-1.76386956521739
1953-08-04,-1.7501552795031037
1953-08-05,-1.736656966792193
1953-08-06,-1.7233695652173902
1953-08-07,-1.7102881698685533
1953-08-08,-1.697408026755853
1953-08-09,-1.6847245270494522
1953-08-10,-1.6722332015810277
1953-08-11,-1.6599297155933312
1953-08-12,-1.647809863724854
1953-08-13,-1.6358695652173916
1953-08-14,-1.6241048593350378
1953-08-15,-1.6125119009838147
1953-08-16,-1.6010869565217387
1953-08-17,-1.5898263997497648
1953-08-18,-1.5787267080745346
1953-08-19,-1.5677844588344128
1953-08-20,-1.5569963257807715
1953-08-21,-1.5463590757069015
1953-08-22,-1.535869565217391
1953-08-23,-1.525524737631184
1953-08-24,-1.5153216200119113
1953-08-25,-1.5052573203194322
1953-08-26,-1.4953290246768507
1953-08-27,-1.4855339947475925
1953-08-28,-1.4758695652173914
1953-08-29,-1.4663331413763316
1953-08-30,-1.4569221967963388
1953-08-31,-1.4476342710997439
1953-09-01,-1.4384669678147937
1953-09-02,-1.4294179523141652
1953-09-03,-1.4204849498327752
1953-09-04,-1.4116657435613402
1953-09-05,-1.402958172812328
1953-09-06,-1.394360131255127
1953-09-07,-1.3858695652173907
1953-09-08,-1.377484472049689
1953-09-09,-1.3692028985507245
1953-09-10,-1.3610229394505198
1953-09-11,-1.3529427359490982
1953-09-12,-1.3449604743083001
1953-09-13,-1.3370743844944992
1953-09-14,-1.329282738870086
1953-09-15,-1.3215838509316762
1953-09-16,-1.3139760740931306
1953-09-17,-1.3064578005115086
1953-09-18,-1.299027459954233
1953-09-19,-1.2916835187057636
1953-09-20,-1.284424478512189
1953-09-21,-1.2772488755622184
1953-09-22,-1.270155279503105
1953-09-23,-1.2631422924901181
1953-09-24,-1.256208548268238
1953-09-25,-1.2493527112848062
1953-09-26,-1.2425734758319162
1953-09-27,-1.2358695652173908
1953-09-28,-1.229239730963247
1953-09-29,-1.222682752030578
1953-09-30,-1.198164647184604
1953-10-01,-3.247510518934081
1953-10-02,-3.2131591119333947
1953-10-03,-3.179530892448512
1953-10-04,-3.1466032608695653
1953-10-05,-3.114354549529359
1953-10-06,-3.0827639751552796
1953-10-07,-3.0518115942028983
1953-10-08,-3.021478260869565
1953-10-09,-2.9917455876022383
1953-10-10,-2.9625959079283883
1953-10-11,-2.934012241452089
1953-10-12,-2.9059782608695652
1953-10-13,-2.8784782608695654
1953-10-14,-2.851497128794094
1953-10-15,-2.8250203169443315
1953-10-16,-2.799033816425121
1953-10-17,-2.7735241324291984
1953-10-18,-2.748478260869565
1953-10-19,-2.7238836662749706
1953-10-20,-2.6997282608695654
1953-10-21,-2.6760003847633707
1953-10-22,-2.652688787185355
1953-10-23,-2.629782608695652
1953-10-24,-2.607271364317841
1953-10-25,-2.585144927536232
1953-10-26,-2.563393515106853
1953-10-27,-2.542007672634271
1953-10-28,-2.5209782608695654
1953-10-29,-2.5002964426877474
1953-10-30,-2.479953670705631
1953-10-31,-2.459941675503712
1953-11-01,-2.4402524544179527
1953-11-02,-2.4208782608695656
1953-11-03,-2.401811594202899
1953-11-04,-2.3830451900034237
1953-11-05,-2.3645720108695656
1953-11-06,-2.3463852376137515
1953-11-07,-2.3284782608695656
1953-11-08,-2.310844673083306
1953-11-09,-2.2934782608695654
1953-11-10,-2.276372997711671
1953-11-11,-2.2595230369889685
1953-11-12,-2.24292270531401
1953-11-13,-2.226566496163683
1953-11-14,-2.2104490637892735
1953-11-15,-2.1945652173913044
1953-11-16,-2.1789099155458245
1953-11-17,-2.1634782608695655
1953-11-18,-2.1482654949121187
1953-11-19,-2.133266993263932
1953-11-20,-2.1184782608695656
1953-11-21,-2.103894927536232
1953-11-22,-2.089512743628186
1953-11-23,-2.0753275759380587
1953-11-24,-2.061335403726708
1953-11-25,-2.0475323149236195
1953-11-26,-2.033914502480304
1953-11-27,-2.0204782608695653
1953-11-28,-2.00721998272387
1953-11-29,-1.9941361556064074
1953-11-30,-1.9812233589087809
1953-12-01,-1.9684782608695652
1953-12-02,-1.9558976157082753
1953-12-03,-1.9434782608695653
1953-12-04,-1.9312171143727501
1953-12-05,-1.9191111722619705
1953-12-06,-1.9071575061525843
1953-12-07,-1.8953532608695651
1953-12-08,-1.8836956521739132
1953-12-09,-1.8721819645732691
1953-12-10,-1.8608095492131236
1953-12-11,-1.8495758218451752
1953-12-12,-1.8384782608695653
1953-12-13,-1.8275144054478787
1953-12-14,-1.8166818536839366
1953-12-15,-1.8059782608695654
1953-12-16,-1.7954013377926423
1953-12-17,-1.7849488491048593
1953-12-18,-1.7746186117467584
1953-12-19,-1.764408493427705
1953-12-20,-1.7543164111585825
1953-12-21,-1.7443403298350826
1953-12-22,-1.7344782608695655
1953-12-23,-1.7247282608695653
1953-12-24,-1.7150884303610905
1953-12-25,-1.7055569125549583
1953-12-26,-1.6961318921544812
1953-12-27,-1.6868115942028985
1953-12-28,-1.6775942829690127
1953-12-29,-1.668478260869565
1953-12-30,-1.6594618674269421
1953-12-31,-1.641304347826087
1954-01-01,-1.6178853046594985
1954-01-02,-1.6001891252955085
1954-01-03,-1.5828654970760239
1954-01-04,-1.565902777777778
1954-01-05,-1.5492898052691872
1954-01-06,-1.5330158730158736
1954-01-07,-1.5170707070707077
1954-01-08,-1.501444444444445
1954-01-09,-1.4861276127612768
1954-01-10,-1.471111111111112
1954-01-11,-1.4563861920172607
1954-01-12,-1.4419444444444447
1954-01-13,-1.4277777777777783
1954-01-14,-1.4138784067085959
1954-01-15,-1.4002388369678094
1954-01-16,-1.3868518518518524
1954-01-17,-1.3737104994903166
1954-01-18,-1.3608080808080816
1954-01-19,-1.3481381381381388
1954-01-20,-1.3356944444444447
1954-01-21,-1.3234709931170112
1954-01-22,-1.3114619883040939
1954-01-23,-1.2996618357487928
1954-01-24,-1.2880651340996174
1954-01-25,-1.2766666666666673
1954-01-26,-1.2654613935969874
1954-01-27,-1.2544444444444451
1954-01-28,-1.2436111111111112
1954-01-29,-1.2329568411386596
1954-01-30,-1.2224772313296906
1954-01-31,-1.212168021680217
1954-02-01,-1.2020250896057352
1954-02-02,-1.192044444444445
