Date,IP  CHNG Index_ratio
1952-07-22,1768.4515195369038
1952-07-23,1768.4515195369038
1952-07-24,1768.4515195369036
1952-07-25,1768.4515195369036
1952-07-26,1768.4515195369038
1952-07-27,1768.4515195369038
1952-07-28,1768.4515195369038
1952-07-29,1768.4515195369038
1952-07-30,1768.4515195369038
1952-07-31,1807.2919098081334
1952-08-01,1843.7047756874101
1952-08-02,1877.9108012103673
1952-08-03,1910.1047075849156
1952-08-04,1940.4589621666325
1952-08-05,1969.1268692715873
1952-08-06,1996.245159776274
1952-08-07,2021.9361718333457
1952-08-08,2046.3096960926193
1952-08-09,2069.46454413893
1952-08-10,2091.489887402492
1952-08-11,2112.4664047963615
1952-08-12,2132.4672702184234
1952-08-13,2151.5590053940273
1952-08-14,2169.802219006271
1952-08-15,2187.252249417983
1952-08-16,2203.9597253440897
1952-08-17,2219.9710564399425
1952-08-18,2235.328863817597
1952-08-19,2250.0723589001454
1952-08-20,2264.2376777049462
1952-08-21,2277.8581765557165
1952-08-22,2290.964694317779
1952-08-23,2303.5857854960605
1952-08-24,2315.7479279042236
1952-08-25,2327.4757080835234
1952-08-26,2338.7919872039
1952-08-27,2349.7180498028847
1952-08-28,2360.273737398514
1952-08-29,2370.4775687409556
1952-08-30,2380.346848236104
1952-08-31,2146.8418841323937
1952-09-01,1920.7497760319761
1952-09-02,1701.7230463096964
1952-09-03,1489.4356005788716
1952-09-04,1283.5811077489807
1952-09-05,1083.871525152818
1952-09-06,890.0357538094836
1952-09-07,701.8184106210283
1952-09-08,518.9787058093862
1952-09-09,341.2894152177903
1952-09-10,168.53593825373872
1952-09-11,0.5154332613049656
1952-09-12,-162.96397700160355
1952-09-13,-322.08393632416784
1952-09-14,-477.01652829613835
1952-09-15,-627.9248971000056
1952-09-16,-774.9638205499278
1952-09-17,-918.2802396087125
1952-09-18,-1058.0137481910278
1952-09-19,-1194.2970466848903
1952-09-20,-1327.2563622886594
1952-09-21,-1457.0118389622169
1952-09-22,-1583.6778995244993
1952-09-23,-1707.3635821911985
1952-09-24,-1828.1728536330909
1952-09-25,-1946.204900444135
1952-09-26,-2061.5544007367457
1952-09-27,-2174.3117774272755
1952-09-28,-2284.563434635794
1952-09-29,-2392.3919784990703
1952-09-30,-2440.6185112942812
1952-10-01,2798.15668202765
1952-10-02,2798.15668202765
1952-10-03,2798.1566820276503
1952-10-04,2798.15668202765
1952-10-05,2798.15668202765
1952-10-06,2798.1566820276494
1952-10-07,2798.1566820276494
1952-10-08,2798.15668202765
1952-10-09,2798.1566820276503
1952-10-10,2798.1566820276503
1952-10-11,2798.1566820276507
1952-10-12,2798.1566820276507
1952-10-13,2798.1566820276507
1952-10-14,2798.1566820276507
1952-10-15,2798.1566820276507
1952-10-16,2798.15668202765
1952-10-17,2798.15668202765
1952-10-18,2798.1566820276503
1952-10-19,2798.15668202765
1952-10-20,2798.15668202765
1952-10-21,2798.1566820276494
1952-10-22,2798.1566820276494
1952-10-23,2798.156682027649
1952-10-24,2798.1566820276503
1952-10-25,2798.15668202765
1952-10-26,2798.15668202765
1952-10-27,2798.1566820276494
1952-10-28,2798.1566820276494
1952-10-29,2798.1566820276494
1952-10-30,2798.1566820276494
1952-10-31,2733.2567536521747
1952-11-01,2672.4130708001676
1952-11-02,2615.2568838785846
1952-11-03,2561.462825599448
1952-11-04,2510.7427135076905
1952-11-05,2462.84038542103
1952-11-06,2417.5273723660816
1952-11-07,2374.599254735078
1952-11-08,2333.8725790338685
1952-11-09,2295.182237117721
1952-11-10,2258.3792289535795
1952-11-11,2223.3287449877307
1952-11-12,2189.9085160900613
1952-11-13,2158.007388505922
1952-11-14,2127.5240888144112
1952-11-15,2098.366149979053
1952-11-16,2070.4489744983903
1952-11-17,2043.6950146627562
1952-11-18,2018.0330531877603
1952-11-19,1993.397570171764
1952-11-20,1969.7281845289438
1952-11-21,1946.9691598723862
1952-11-22,1925.068966334944
1952-11-23,1903.979891076666
1952-11-24,1883.6576912823257
1952-11-25,1864.0612843377817
1952-11-26,1845.1524706193638
1952-11-27,1826.8956849602012
1952-11-28,1809.25777339118
1952-11-29,1792.2077922077926
1952-11-30,1788.3535819019696
1952-12-01,1784.6237009608503
1952-12-02,1781.012228938497
1952-12-03,1777.5136154168408
1952-12-04,1774.1226515420062
1952-12-05,1770.8344441482272
1952-12-06,1767.6443921990385
1952-12-07,1764.5481653071788
1952-12-08,1761.5416841223298
1952-12-09,1758.6211023999047
1952-12-10,1755.7827905851539
1952-12-11,1753.0233207652561
1952-12-12,1750.3394528582332
1952-12-13,1747.7281219216702
1952-12-14,1745.1864264767494
1952-12-15,1742.711617754063
1952-12-16,1740.3010897774202
1952-12-17,1737.9523702104352
1952-12-18,1735.6631118983105
1952-12-19,1733.4310850439883
1952-12-20,1731.2541699638475
1952-12-21,1729.130350373466
1952-12-22,1727.0577071587568
1952-12-23,1725.0344125920165
1952-12-24,1723.0587249562586
1952-12-25,1721.128983544588
1952-12-26,1719.2436040044502
1952-12-27,1717.4010739993141
1952-12-28,1715.5999491628343
1952-12-29,1713.83884932272
1952-12-30,1712.1164549735981
1952-12-31,1698.282362798492
1953-01-01,258.72021313335637
1953-01-02,258.72021313335637
1953-01-03,258.72021313335637
1953-01-04,258.72021313335637
1953-01-05,258.72021313335637
1953-01-06,258.72021313335637
1953-01-07,258.72021313335637
1953-01-08,258.72021313335637
1953-01-09,258.72021313335637
1953-01-10,258.7202131333564
1953-01-11,258.7202131333564
1953-01-12,258.7202131333564
1953-01-13,258.7202131333564
1953-01-14,258.7202131333564
1953-01-15,258.7202131333564
1953-01-16,258.72021313335637
1953-01-17,258.72021313335637
1953-01-18,258.72021313335637
1953-01-19,258.72021313335637
1953-01-20,258.7202131333564
1953-01-21,258.7202131333564
1953-01-22,258.7202131333564
1953-01-23,258.7202131333564
1953-01-24,258.72021313335637
1953-01-25,258.72021313335637
1953-01-26,258.7202131333564
1953-01-27,258.7202131333564
1953-01-28,258.7202131333564
1953-01-29,258.7202131333564
1953-01-30,258.7202131333564
1953-01-31,254.47409758108287
1953-02-01,250.49336425082635
1953-02-02,246.75388748604004
1953-02-03,243.2343799427117
1953-02-04,239.915987116145
1953-02-05,236.78194944660981
1953-02-06,233.8173192186711
1953-02-07,231.00872216062388
1953-02-08,228.3441557209381
1953-02-09,225.81281760323645
1953-02-10,223.40495939371553
1953-02-11,221.11176109893367
1953-02-12,218.9252231899556
1953-02-13,216.83807336774927
1953-02-14,214.84368575986323
1953-02-15,212.9360106566679
1953-02-16,211.10951321743832
1953-02-17,209.35911983817655
1953-02-18,207.68017108663983
1953-02-19,206.06838028516458
1953-02-20,204.51979696610013
1953-02-21,203.03077454392275
1953-02-22,201.5979416471106
1953-02-23,200.21817663536552
1953-02-24,198.88858489677483
1953-02-25,197.60647857741947
1953-02-26,196.3693584447082
1953-02-27,195.174897626918
1953-02-28,196.17500549808472
1953-03-01,197.1417764402125
1953-03-02,198.07684997440168
1953-03-03,198.9817598461977
1953-03-04,199.85794242047635
1953-03-05,200.7067442893088
1953-03-06,201.5294291775618
1953-03-07,202.32718422071622
1953-03-08,203.10112568049288
1953-03-09,203.85230415615848
1953-03-10,204.58170934267434
1953-03-11,205.29027438100402
1953-03-12,205.97887984078923
1953-03-13,206.648357371136
1953-03-14,207.29949305133627
1953-03-15,207.9330304699095
1953-03-16,208.54967355732077
1953-03-17,209.15008919506332
1953-03-18,209.73490962143595
1953-03-19,210.30473465226055
1953-03-20,210.86013373293767
1953-03-21,211.4016478365978
1953-03-22,211.9297912216491
1953-03-23,212.44505306072358
1953-03-24,212.94789895186852
1953-03-25,213.43877232179577
1953-03-26,213.91809573007762
1953-03-27,214.38627208235295
1953-03-28,214.8436857598633
1953-03-29,215.29070367197562
1953-03-30,215.72767623774843
1953-03-31,217.56705642442492
1953-04-01,1752.4339360222525
1953-04-02,1752.4339360222525
1953-04-03,1752.4339360222525
1953-04-04,1752.4339360222525
1953-04-05,1752.4339360222527
1953-04-06,1752.4339360222525
1953-04-07,1752.4339360222525
1953-04-08,1752.4339360222525
1953-04-09,1752.4339360222525
1953-04-10,1752.4339360222527
1953-04-11,1752.4339360222525
1953-04-12,1752.4339360222525
1953-04-13,1752.4339360222525
1953-04-14,1752.4339360222525
1953-04-15,1752.4339360222525
1953-04-16,1752.4339360222525
1953-04-17,1752.4339360222525
1953-04-18,1752.4339360222525
1953-04-19,1752.4339360222525
1953-04-20,1752.4339360222527
1953-04-21,1752.4339360222527
1953-04-22,1752.4339360222525
1953-04-23,1752.4339360222525
1953-04-24,1752.4339360222525
1953-04-25,1752.4339360222525
1953-04-26,1752.4339360222525
1953-04-27,1752.4339360222525
1953-04-28,1752.4339360222525
1953-04-29,1752.4339360222525
1953-04-30,1723.226703755215
1953-05-01,1695.9038090537929
1953-05-02,1670.2885952712093
1953-05-03,1646.2258186875704
1953-05-04,1623.5784995500283
1953-05-05,1602.2253129346311
1953-05-06,1582.0584144645336
1953-05-07,1562.9816186144417
1953-05-08,1544.9088646511966
1953-05-09,1527.7629185835028
1953-05-10,1511.4742698191926
1953-05-11,1495.9801892872886
1953-05-12,1481.2239221140467
1953-05-13,1467.1539929488627
1953-05-14,1453.7236060184596
1953-05-15,1440.8901251738523
1953-05-16,1428.6146217572714
1953-05-17,1416.8614801882047
1953-05-18,1405.598052851182
1953-05-19,1394.7943572422012
1953-05-20,1384.42280945758
1953-05-21,1374.4579890370612
1953-05-22,1364.8764309404085
1953-05-23,1355.6564410738185
1953-05-24,1346.7779323133982
1953-05-25,1338.2222784169935
1953-05-26,1329.972183588317
1953-05-27,1322.011565771173
1953-05-28,1314.3254520166897
1953-05-29,1306.8998844911716
1953-05-30,1299.7218358831708
1953-05-31,1297.2251989329438
1953-06-01,1294.809098658531
1953-06-02,1292.4696999801308
1953-06-03,1290.2034075104307
1953-06-04,1288.0068471167215
1953-06-05,1285.876849159185
1953-06-06,1283.810433230232
1953-06-07,1281.8047942403657
1953-06-08,1279.8572897139738
1953-06-09,1277.9654281740502
1953-06-10,1276.1268585084908
1953-06-11,1274.339360222531
1953-06-12,1272.6008344923498
1953-06-13,1270.9092959440657
1953-06-14,1269.2628650904026
1953-06-15,1267.6597613644674
1953-06-16,1266.0982966963488
1953-06-17,1264.5768695838228
1953-06-18,1263.093959613386
1953-06-19,1261.6481223922108
1953-06-20,1260.2379848555086
1953-06-21,1258.8622409172624
1953-06-22,1257.5196474353597
1953-06-23,1256.2090204649307
1953-06-24,1254.9292317761588
1953-06-25,1253.6792056150327
1953-06-26,1252.457915687496
1953-06-27,1251.264382349222
1953-06-28,1250.097669984841
1953-06-29,1248.9568845618908
1953-06-30,1225.8325818826509
1953-07-01,-697.7744529642791
1953-07-02,-697.7744529642791
1953-07-03,-697.7744529642791
1953-07-04,-697.7744529642791
1953-07-05,-697.7744529642791
1953-07-06,-697.7744529642791
1953-07-07,-697.7744529642792
1953-07-08,-697.7744529642791
1953-07-09,-697.7744529642791
1953-07-10,-697.7744529642791
1953-07-11,-697.7744529642791
1953-07-12,-697.7744529642791
1953-07-13,-697.7744529642792
1953-07-14,-697.7744529642792
1953-07-15,-697.7744529642792
1953-07-16,-697.7744529642791
1953-07-17,-697.7744529642791
1953-07-18,-697.7744529642791
1953-07-19,-697.7744529642791
1953-07-20,-697.7744529642791
1953-07-21,-697.7744529642791
1953-07-22,-697.7744529642791
1953-07-23,-697.7744529642791
1953-07-24,-697.7744529642791
1953-07-25,-697.7744529642791
1953-07-26,-697.7744529642792
1953-07-27,-697.7744529642792
1953-07-28,-697.7744529642792
1953-07-29,-697.7744529642792
1953-07-30,-697.7744529642792
1953-07-31,-607.1900432560919
1953-08-01,-522.2671591546663
1953-08-02,-442.49111651393315
1953-08-03,-367.40778226383134
1953-08-04,-296.61492425659253
1953-08-05,-229.7550028053114
1953-08-06,-166.50913116220764
1953-08-07,-106.59198960558304
1953-08-08,-49.74752197493918
1953-08-09,4.254722274172456
1953-08-10,55.62271070625429
1953-08-11,104.54460445109412
1953-08-12,151.19106127756928
1953-08-13,195.71722461193195
1953-08-14,238.2644473536563
1953-08-15,278.96179084574044
1953-08-16,317.92733248709766
1953-08-17,355.26930989339826
1953-08-18,391.08712495658455
1953-08-19,425.4722274172434
1953-08-20,458.5088944872882
1953-08-21,490.2749205161773
1953-08-22,520.8422285817122
1953-08-23,550.2774141263014
1953-08-24,578.6422292874508
1953-08-25,605.9940153357024
1953-08-26,632.386089592787
1953-08-27,657.8680923237653
1953-08-28,682.4862983519985
1953-08-29,706.283897512624
1953-08-30,729.301247520442
1953-08-31,702.7154207665437
1953-09-01,676.9735885127693
1953-09-02,652.0361885169256
1953-09-03,627.8660931363383
1953-09-04,604.4284248884962
1953-09-05,581.6903885286492
1953-09-06,559.621117944092
1953-09-07,538.1915363619859
1953-09-08,517.3742285393681
1953-09-09,497.14332375400744
1953-09-10,477.4743885460177
1953-09-11,458.3443282752333
1953-09-12,439.731296660416
1953-09-13,421.6146125553272
1953-09-14,403.9746832951092
1953-09-15,386.792934015676
1953-09-16,370.0517424100744
1953-09-17,353.73437844005775
1953-09-18,337.8249485692913
1953-09-19,322.30834412743286
1953-09-20,307.170193452449
1953-09-21,292.396817492525
1953-09-22,277.9751885792658
1953-09-23,263.8928921110245
1953-09-24,250.13809090948646
1953-09-25,236.69949203442064
1953-09-26,223.56631586106064
1953-09-27,210.72826724215838
1953-09-28,198.175508592565
1953-09-29,185.8986347484572
1953-09-30,145.955472796611
1953-10-01,-23903.675538656513
1953-10-02,-23903.675538656513
1953-10-03,-23903.675538656513
1953-10-04,-23903.675538656513
1953-10-05,-23903.675538656513
1953-10-06,-23903.675538656516
1953-10-07,-23903.675538656516
1953-10-08,-23903.675538656513
1953-10-09,-23903.675538656513
1953-10-10,-23903.675538656513
1953-10-11,-23903.675538656516
1953-10-12,-23903.675538656516
1953-10-13,-23903.675538656516
1953-10-14,-23903.675538656516
1953-10-15,-23903.675538656516
1953-10-16,-23903.675538656513
1953-10-17,-23903.675538656513
1953-10-18,-23903.675538656506
1953-10-19,-23903.675538656506
1953-10-20,-23903.675538656506
1953-10-21,-23903.675538656506
1953-10-22,-23903.675538656502
1953-10-23,-23903.675538656502
1953-10-24,-23903.675538656513
1953-10-25,-23903.675538656513
1953-10-26,-23903.675538656513
1953-10-27,-23903.675538656506
1953-10-28,-23903.675538656506
1953-10-29,-23903.675538656506
1953-10-30,-23903.675538656506
1953-10-31,-23448.546547283186
1953-11-01,-23021.863117870704
1953-11-02,-22621.0392902408
1953-11-03,-22243.79333482441
1953-11-04,-21888.104291146105
1953-11-05,-21552.175749894373
1953-11-06,-21234.405508169755
1953-11-07,-20933.360016009596
1953-11-08,-20647.752754216624
1953-11-09,-20376.42585551329
1953-11-10,-20118.3344152833
1953-11-11,-19872.533043635693
1953-11-12,-19638.16429392518
1953-11-13,-19414.44866920151
1953-11-14,-19200.675961132227
1953-11-15,-18996.19771863117
1953-11-16,-18800.42067793867
1953-11-17,-18612.801013941684
1953-11-18,-18432.83929541397
1953-11-19,-18260.076045627364
1953-11-20,-18094.087825244154
1953-11-21,-17934.483767183377
1953-11-22,-17780.9025037664
1953-11-23,-17633.009435290794
1953-11-24,-17490.494296577937
1953-11-25,-17353.06898424768
1953-11-26,-17220.46561270094
1953-11-27,-17092.43477120754
1953-11-28,-16968.743958239338
1953-11-29,-16849.176172370077
1953-11-30,-17029.815703629818
1953-12-01,-17204.628153236015
1953-12-02,-17373.891001267417
1953-12-03,-17537.86438529783
1953-12-04,-17696.792434435007
1953-12-05,-17850.904482083177
1953-12-06,-18000.416170100056
1953-12-07,-18145.53045552821
1953-12-08,-18286.438529784526
1953-12-09,-18423.32065906209
1953-12-10,-18556.34695371212
1953-12-11,-18685.67807351076
1953-12-12,-18811.465874958754
1953-12-13,-18933.854006097336
1953-12-14,-19052.9784537389
1953-12-15,-19168.96804749515
1953-12-16,-19281.94492453046
1953-12-17,-19392.02495856487
1953-12-18,-19499.31815629461
1953-12-19,-19603.929024081102
1953-12-20,-19705.956907477805
1953-12-21,-19805.496305913613
1953-12-22,-19902.637164628075
1953-12-23,-19997.465145754097
1953-12-24,-20090.061880265395
1953-12-25,-20180.50520234619
1953-12-26,-20268.869367597545
1953-12-27,-20355.225256365928
1953-12-28,-20439.64056336422
1953-12-29,-20522.17997465144
1953-12-30,-20602.90533294334
1953-12-31,-20689.480354879575
1954-01-01,1380.7890222984565
1954-01-02,1380.7890222984565
1954-01-03,1380.7890222984565
1954-01-04,1380.7890222984565
1954-01-05,1380.7890222984565
1954-01-06,1380.7890222984563
1954-01-07,1380.7890222984563
1954-01-08,1380.7890222984565
1954-01-09,1380.7890222984565
1954-01-10,1380.7890222984565
1954-01-11,1380.7890222984563
1954-01-12,1380.7890222984563
1954-01-13,1380.7890222984563
1954-01-14,1380.7890222984563
1954-01-15,1380.7890222984565
1954-01-16,1380.7890222984565
1954-01-17,1380.7890222984565
1954-01-18,1380.7890222984568
1954-01-19,1380.7890222984568
1954-01-20,1380.7890222984568
1954-01-21,1380.7890222984568
1954-01-22,1380.7890222984572
1954-01-23,1380.7890222984572
1954-01-24,1380.7890222984565
1954-01-25,1380.7890222984565
1954-01-26,1380.7890222984565
1954-01-27,1380.7890222984565
1954-01-28,1380.7890222984565
1954-01-29,1380.7890222984565
1954-01-30,1380.7890222984568
1954-01-31,1349.7008165297884
1954-02-01,1320.5556236216617
1954-02-02,1293.1768060413003
1954-02-03,1267.4085071421366
1954-02-04,1243.1126824657822
1954-02-05,1220.1666258270031
1954-02-06,1198.4608965741043
1954-02-07,1177.8975741239892
1954-02-08,1158.3887810302901
1954-02-09,1139.855427591277
1954-02-10,1122.2261401736785
1954-02-11,1105.4363426331083
1954-02-12,1089.4274659083787
1954-02-13,1074.1462653984095
1954-02-14,1059.5442293555502
1954-02-15,1045.577064444989
1954-02-16,1032.2042469774303
1954-02-17,1019.3886302376872
1954-02-18,1007.096099895484
1954-02-19,995.2952707669691
1954-02-20,983.9572192513369
1954-02-21,973.0552466401525
1954-02-22,962.5646692218427
1954-02-23,952.4626317079147
1954-02-24,942.727941012675
1954-02-25,933.3409178422659
1954-02-26,924.2832639059058
1954-02-27,915.5379428639027
1954-02-28,897.1546521914289
1954-03-01,879.384137874704
1954-03-02,862.1962633716425
1954-03-03,845.5628364331958
1954-03-04,829.4574547943824
1954-03-05,813.8553663317817
1954-03-06,798.7333421295689
1954-03-07,784.0695610849988
1954-03-08,769.8435048477294
1954-03-09,756.0358620292031
1954-03-10,742.6284407416487
1954-03-11,729.6040886337387
1954-03-12,716.946619683798
1954-03-13,704.6407470935775
1954-03-14,692.67202169761
1954-03-15,681.0267753663983
1954-03-16,669.6920689373524
1954-03-17,658.655644256439
1954-03-18,647.9058799568483
1954-03-19,637.4317506392981
1954-03-20,627.2227891525722
1954-03-21,617.2690517030142
1954-03-22,607.5610855485071
1954-03-23,598.0898990563052
1954-03-24,588.8469339253611
1954-03-25,579.8240393927729
1954-03-26,571.0134482609513
1954-03-27,562.4077545973117
1954-03-28,553.9998929719167
1954-03-29,545.783119110735
1954-03-30,537.7509918531756
1954-03-31,535.4706090555148
1954-04-01,620.9800023389078
1954-04-02,620.9800023389078
1954-04-03,620.9800023389078
1954-04-04,620.9800023389078
1954-04-05,620.9800023389078
1954-04-06,620.9800023389078
1954-04-07,620.9800023389078
1954-04-08,620.9800023389078
1954-04-09,620.9800023389078
1954-04-10,620.9800023389078
1954-04-11,620.9800023389078
