,EXP1CYOY Index_ratio
12958,1568.5339896696357
12959,1568.5339896696357
12960,1568.5339896696357
12961,1568.5339896696357
12962,1568.5339896696357
12963,1568.5339896696357
12964,1395.4067844247954
12965,1395.4067844247954
12966,1395.4067844247954
12967,1395.4067844247954
12968,1395.4067844247954
12969,1395.4067844247954
12970,1395.4067844247954
12971,1395.4067844247954
12972,1395.4067844247954
12973,1395.4067844247954
12974,1395.4067844247954
12975,1395.4067844247954
12976,1395.4067844247954
12977,1395.4067844247954
12978,1395.4067844247954
12979,1395.4067844247954
12980,1395.4067844247954
12981,1395.4067844247954
12982,1395.4067844247954
12983,1395.4067844247954
12984,1395.4067844247954
12985,1395.4067844247954
12986,1395.4067844247954
12987,1395.4067844247954
12988,1395.4067844247954
12989,1395.4067844247954
12990,1395.4067844247954
12991,1395.4067844247954
12992,1395.4067844247954
12993,1395.4067844247954
12994,1395.4067844247954
12995,1395.4067844247954
12996,1395.4067844247954
12997,1395.4067844247954
12998,1395.4067844247954
12999,1395.4067844247954
13000,1395.4067844247954
13001,1395.4067844247954
13002,1395.4067844247954
13003,1395.4067844247954
13004,1395.4067844247954
13005,1395.4067844247954
13006,1395.4067844247954
13007,1395.4067844247954
13008,1395.4067844247954
13009,1395.4067844247954
13010,1395.4067844247954
13011,1395.4067844247954
13012,1395.4067844247954
13013,1395.4067844247954
13014,1395.4067844247954
13015,1395.4067844247954
13016,1395.4067844247954
13017,1395.4067844247954
13018,1395.4067844247954
13019,1395.4067844247954
13020,1395.4067844247954
13021,1395.4067844247954
13022,1395.4067844247954
13023,1395.4067844247954
13024,1395.4067844247954
13025,1395.4067844247954
13026,1395.4067844247954
13027,1395.4067844247954
13028,1395.4067844247954
13029,1395.4067844247954
13030,1395.4067844247954
13031,1395.4067844247954
13032,1395.4067844247954
13033,1395.4067844247954
13034,1395.4067844247954
13035,1395.4067844247954
13036,1395.4067844247954
13037,1395.4067844247954
13038,1395.4067844247954
13039,1395.4067844247954
13040,1395.4067844247954
13041,1395.4067844247954
13042,1395.4067844247954
13043,1395.4067844247954
13044,1395.4067844247954
13045,1395.4067844247954
13046,1395.4067844247954
13047,1395.4067844247954
13048,1395.4067844247954
13049,1395.4067844247954
13050,1395.4067844247954
13051,1395.4067844247954
13052,1395.4067844247954
13053,1395.4067844247954
13054,1395.4067844247954
13055,1395.4067844247954
13056,514.9806133239333
13057,514.9806133239333
13058,514.9806133239333
13059,514.9806133239333
13060,514.9806133239333
13061,514.9806133239333
13062,514.9806133239333
13063,514.9806133239333
13064,514.9806133239333
13065,514.9806133239333
13066,514.9806133239333
13067,514.9806133239333
13068,514.9806133239333
13069,514.9806133239333
13070,514.9806133239333
13071,514.9806133239333
13072,514.9806133239333
13073,514.9806133239333
13074,514.9806133239333
13075,514.9806133239333
13076,514.9806133239333
13077,514.9806133239333
13078,514.9806133239333
13079,514.9806133239333
13080,514.9806133239333
13081,514.9806133239333
13082,514.9806133239333
13083,514.9806133239333
13084,514.9806133239333
13085,514.9806133239333
13086,514.9806133239333
13087,514.9806133239333
13088,514.9806133239333
13089,514.9806133239333
13090,514.9806133239333
13091,514.9806133239333
13092,514.9806133239333
13093,514.9806133239333
13094,514.9806133239333
13095,514.9806133239333
13096,514.9806133239333
13097,514.9806133239333
13098,514.9806133239333
13099,514.9806133239333
13100,514.9806133239333
13101,514.9806133239333
13102,514.9806133239333
13103,514.9806133239333
13104,514.9806133239333
13105,514.9806133239333
13106,514.9806133239333
13107,514.9806133239333
13108,514.9806133239333
13109,514.9806133239333
13110,514.9806133239333
13111,514.9806133239333
13112,514.9806133239333
13113,514.9806133239333
13114,514.9806133239333
13115,514.9806133239333
13116,514.9806133239333
13117,514.9806133239333
13118,514.9806133239333
13119,514.9806133239333
13120,514.9806133239333
13121,514.9806133239333
13122,514.9806133239333
13123,514.9806133239333
13124,514.9806133239333
13125,514.9806133239333
13126,514.9806133239333
13127,514.9806133239333
13128,514.9806133239333
13129,514.9806133239333
13130,514.9806133239333
13131,514.9806133239333
13132,514.9806133239333
13133,514.9806133239333
13134,514.9806133239333
13135,514.9806133239333
13136,514.9806133239333
13137,514.9806133239333
13138,514.9806133239333
13139,514.9806133239333
13140,514.9806133239333
13141,514.9806133239333
13142,514.9806133239333
13143,514.9806133239333
13144,514.9806133239333
13145,514.9806133239333
13146,514.9806133239333
13147,514.9806133239333
13148,314.8528405201917
13149,314.8528405201917
13150,314.8528405201917
13151,314.8528405201917
13152,314.8528405201917
13153,314.8528405201917
13154,314.8528405201917
13155,314.8528405201917
13156,314.8528405201917
13157,314.8528405201917
13158,314.8528405201917
13159,314.8528405201917
13160,314.8528405201917
13161,314.8528405201917
13162,314.8528405201917
13163,314.8528405201917
13164,314.8528405201917
13165,314.8528405201917
13166,314.8528405201917
13167,314.8528405201917
13168,314.8528405201917
13169,314.8528405201917
13170,314.8528405201917
13171,314.8528405201917
13172,314.8528405201917
13173,314.8528405201917
13174,314.8528405201917
13175,314.8528405201917
13176,314.8528405201917
13177,314.8528405201917
13178,314.8528405201917
13179,314.8528405201917
13180,314.8528405201917
13181,314.8528405201917
13182,314.8528405201917
13183,314.8528405201917
13184,314.8528405201917
13185,314.8528405201917
13186,314.8528405201917
13187,314.8528405201917
13188,314.8528405201917
13189,314.8528405201917
13190,314.8528405201917
13191,314.8528405201917
13192,314.8528405201917
13193,314.8528405201917
13194,314.8528405201917
13195,314.8528405201917
13196,314.8528405201917
13197,314.8528405201917
13198,314.8528405201917
13199,314.8528405201917
13200,314.8528405201917
13201,314.8528405201917
13202,314.8528405201917
13203,314.8528405201917
13204,314.8528405201917
13205,314.8528405201917
13206,314.8528405201917
13207,314.8528405201917
13208,314.8528405201917
13209,314.8528405201917
13210,314.8528405201917
13211,314.8528405201917
13212,314.8528405201917
13213,314.8528405201917
13214,314.8528405201917
13215,314.8528405201917
13216,314.8528405201917
13217,314.8528405201917
13218,314.8528405201917
13219,314.8528405201917
13220,314.8528405201917
13221,314.8528405201917
13222,314.8528405201917
13223,314.8528405201917
13224,314.8528405201917
13225,314.8528405201917
13226,314.8528405201917
13227,314.8528405201917
13228,314.8528405201917
13229,314.8528405201917
13230,314.8528405201917
13231,314.8528405201917
13232,314.8528405201917
13233,314.8528405201917
13234,314.8528405201917
13235,314.8528405201917
13236,314.8528405201917
13237,314.8528405201917
13238,1017.5824175824175
13239,1017.5824175824175
13240,1017.5824175824175
13241,1017.5824175824175
13242,1017.5824175824175
13243,1017.5824175824175
13244,1017.5824175824175
13245,1017.5824175824175
13246,1017.5824175824175
13247,1017.5824175824175
13248,1017.5824175824175
13249,1017.5824175824175
13250,1017.5824175824175
13251,1017.5824175824175
13252,1017.5824175824175
13253,1017.5824175824175
13254,1017.5824175824175
13255,1017.5824175824175
13256,1017.5824175824175
13257,1017.5824175824175
13258,1017.5824175824175
13259,1017.5824175824175
13260,1017.5824175824175
13261,1017.5824175824175
13262,1017.5824175824175
13263,1017.5824175824175
13264,1017.5824175824175
13265,1017.5824175824175
13266,1017.5824175824175
13267,1017.5824175824175
13268,1017.5824175824175
13269,1017.5824175824175
13270,1017.5824175824175
13271,1017.5824175824175
13272,1017.5824175824175
13273,1017.5824175824175
13274,1017.5824175824175
13275,1017.5824175824175
13276,1017.5824175824175
13277,1017.5824175824175
13278,1017.5824175824175
13279,1017.5824175824175
13280,1017.5824175824175
13281,1017.5824175824175
13282,1017.5824175824175
13283,1017.5824175824175
13284,1017.5824175824175
13285,1017.5824175824175
13286,1017.5824175824175
13287,1017.5824175824175
13288,1017.5824175824175
13289,1017.5824175824175
13290,1017.5824175824175
13291,1017.5824175824175
13292,1017.5824175824175
13293,1017.5824175824175
13294,1017.5824175824175
13295,1017.5824175824175
13296,1017.5824175824175
13297,1017.5824175824175
13298,1017.5824175824175
13299,1017.5824175824175
13300,1017.5824175824175
13301,1017.5824175824175
13302,1017.5824175824175
13303,1017.5824175824175
13304,1017.5824175824175
13305,1017.5824175824175
13306,1017.5824175824175
13307,1017.5824175824175
13308,1017.5824175824175
13309,1017.5824175824175
13310,1017.5824175824175
13311,1017.5824175824175
13312,1017.5824175824175
13313,1017.5824175824175
13314,1017.5824175824175
13315,1017.5824175824175
13316,1017.5824175824175
13317,1017.5824175824175
13318,1017.5824175824175
13319,1017.5824175824175
13320,1017.5824175824175
13321,1017.5824175824175
13322,1017.5824175824175
13323,1017.5824175824175
13324,1017.5824175824175
13325,1017.5824175824175
13326,1017.5824175824175
13327,1017.5824175824175
13328,1017.5824175824175
13329,2561.484646445676
13330,2561.484646445676
13331,2561.484646445676
13332,2561.484646445676
13333,2561.484646445676
13334,2561.484646445676
13335,2561.484646445676
13336,2561.484646445676
13337,2561.484646445676
13338,2561.484646445676
13339,2561.484646445676
13340,2561.484646445676
13341,2561.484646445676
13342,2561.484646445676
13343,2561.484646445676
13344,2561.484646445676
13345,2561.484646445676
13346,2561.484646445676
13347,2561.484646445676
13348,2561.484646445676
13349,2561.484646445676
13350,2561.484646445676
13351,2561.484646445676
13352,2561.484646445676
13353,2561.484646445676
13354,2561.484646445676
13355,2561.484646445676
13356,2561.484646445676
13357,2561.484646445676
13358,2561.484646445676
13359,2561.484646445676
13360,2561.484646445676
13361,2561.484646445676
13362,2561.484646445676
13363,2561.484646445676
13364,2561.484646445676
13365,2561.484646445676
13366,2561.484646445676
13367,2561.484646445676
13368,2561.484646445676
13369,2561.484646445676
13370,2561.484646445676
13371,2561.484646445676
13372,2561.484646445676
13373,2561.484646445676
13374,2561.484646445676
13375,2561.484646445676
13376,2561.484646445676
13377,2561.484646445676
13378,2561.484646445676
13379,2561.484646445676
13380,2561.484646445676
13381,2561.484646445676
13382,2561.484646445676
13383,2561.484646445676
13384,2561.484646445676
13385,2561.484646445676
13386,2561.484646445676
13387,2561.484646445676
13388,2561.484646445676
13389,2561.484646445676
13390,2561.484646445676
13391,2561.484646445676
13392,2561.484646445676
13393,2561.484646445676
13394,2561.484646445676
13395,2561.484646445676
13396,2561.484646445676
13397,2561.484646445676
13398,2561.484646445676
13399,2561.484646445676
13400,2561.484646445676
13401,2561.484646445676
13402,2561.484646445676
13403,2561.484646445676
13404,2561.484646445676
13405,2561.484646445676
13406,2561.484646445676
13407,2561.484646445676
13408,2561.484646445676
13409,2561.484646445676
13410,2561.484646445676
13411,2561.484646445676
13412,2561.484646445676
13413,2561.484646445676
13414,2561.484646445676
13415,2561.484646445676
13416,2561.484646445676
13417,2561.484646445676
13418,2561.484646445676
13419,2561.484646445676
13420,2561.484646445676
13421,1219.3494578815676
13422,1219.3494578815676
13423,1219.3494578815676
13424,1219.3494578815676
13425,1219.3494578815676
13426,1219.3494578815676
13427,1219.3494578815676
13428,1219.3494578815676
13429,1219.3494578815676
13430,1219.3494578815676
13431,1219.3494578815676
13432,1219.3494578815676
13433,1219.3494578815676
13434,1219.3494578815676
13435,1219.3494578815676
13436,1219.3494578815676
13437,1219.3494578815676
13438,1219.3494578815676
13439,1219.3494578815676
13440,1219.3494578815676
13441,1219.3494578815676
13442,1219.3494578815676
13443,1219.3494578815676
13444,1219.3494578815676
13445,1219.3494578815676
13446,1219.3494578815676
13447,1219.3494578815676
13448,1219.3494578815676
13449,1219.3494578815676
13450,1219.3494578815676
13451,1219.3494578815676
13452,1219.3494578815676
13453,1219.3494578815676
13454,1219.3494578815676
13455,1219.3494578815676
13456,1219.3494578815676
13457,1219.3494578815676
13458,1219.3494578815676
13459,1219.3494578815676
13460,1219.3494578815676
13461,1219.3494578815676
13462,1219.3494578815676
13463,1219.3494578815676
13464,1219.3494578815676
13465,1219.3494578815676
13466,1219.3494578815676
13467,1219.3494578815676
13468,1219.3494578815676
13469,1219.3494578815676
13470,1219.3494578815676
13471,1219.3494578815676
13472,1219.3494578815676
13473,1219.3494578815676
13474,1219.3494578815676
13475,1219.3494578815676
13476,1219.3494578815676
13477,1219.3494578815676
13478,1219.3494578815676
13479,1219.3494578815676
13480,1219.3494578815676
13481,1219.3494578815676
13482,1219.3494578815676
13483,1219.3494578815676
13484,1219.3494578815676
13485,1219.3494578815676
13486,1219.3494578815676
13487,1219.3494578815676
13488,1219.3494578815676
13489,1219.3494578815676
13490,1219.3494578815676
13491,1219.3494578815676
13492,1219.3494578815676
13493,1219.3494578815676
13494,1219.3494578815676
13495,1219.3494578815676
13496,1219.3494578815676
13497,1219.3494578815676
13498,1219.3494578815676
13499,1219.3494578815676
13500,1219.3494578815676
13501,1219.3494578815676
13502,1219.3494578815676
13503,1219.3494578815676
13504,1219.3494578815676
13505,1219.3494578815676
13506,1219.3494578815676
13507,1219.3494578815676
13508,1219.3494578815676
13509,1219.3494578815676
13510,1219.3494578815676
13511,1219.3494578815676
13512,1219.3494578815676
13513,367.7762577899378
13514,367.7762577899378
13515,367.7762577899378
13516,367.7762577899378
13517,367.7762577899378
13518,367.7762577899378
13519,367.7762577899378
13520,367.7762577899378
13521,367.7762577899378
13522,367.7762577899378
13523,367.7762577899378
13524,367.7762577899378
13525,367.7762577899378
13526,367.7762577899378
13527,367.7762577899378
13528,367.7762577899378
13529,367.7762577899378
13530,367.7762577899378
13531,367.7762577899378
13532,367.7762577899378
13533,367.7762577899378
13534,367.7762577899378
13535,367.7762577899378
13536,367.7762577899378
13537,367.7762577899378
13538,367.7762577899378
13539,367.7762577899378
13540,367.7762577899378
13541,367.7762577899378
13542,367.7762577899378
13543,367.7762577899378
13544,367.7762577899378
13545,367.7762577899378
13546,367.7762577899378
13547,367.7762577899378
13548,367.7762577899378
13549,367.7762577899378
13550,367.7762577899378
13551,367.7762577899378
13552,367.7762577899378
13553,367.7762577899378
13554,367.7762577899378
13555,367.7762577899378
13556,367.7762577899378
13557,367.7762577899378
13558,367.7762577899378
13559,367.7762577899378
13560,367.7762577899378
13561,367.7762577899378
13562,367.7762577899378
13563,367.7762577899378
13564,367.7762577899378
13565,367.7762577899378
13566,367.7762577899378
13567,367.7762577899378
13568,367.7762577899378
13569,367.7762577899378
13570,367.7762577899378
13571,367.7762577899378
13572,367.7762577899378
13573,367.7762577899378
13574,367.7762577899378
13575,367.7762577899378
13576,367.7762577899378
13577,367.7762577899378
13578,367.7762577899378
13579,367.7762577899378
13580,367.7762577899378
13581,367.7762577899378
13582,367.7762577899378
13583,367.7762577899378
13584,367.7762577899378
13585,367.7762577899378
13586,367.7762577899378
13587,367.7762577899378
13588,367.7762577899378
13589,367.7762577899378
13590,367.7762577899378
13591,367.7762577899378
13592,367.7762577899378
13593,367.7762577899378
13594,367.7762577899378
13595,367.7762577899378
13596,367.7762577899378
13597,367.7762577899378
13598,367.7762577899378
13599,367.7762577899378
13600,367.7762577899378
13601,367.7762577899378
13602,367.7762577899378
13603,-1413.9472694605772
13604,-1413.9472694605772
13605,-1413.9472694605772
13606,-1413.9472694605772
13607,-1413.9472694605772
13608,-1413.9472694605772
13609,-1413.9472694605772
13610,-1413.9472694605772
13611,-1413.9472694605772
13612,-1413.9472694605772
13613,-1413.9472694605772
13614,-1413.9472694605772
13615,-1413.9472694605772
13616,-1413.9472694605772
13617,-1413.9472694605772
13618,-1413.9472694605772
13619,-1413.9472694605772
13620,-1413.9472694605772
13621,-1413.9472694605772
13622,-1413.9472694605772
13623,-1413.9472694605772
13624,-1413.9472694605772
13625,-1413.9472694605772
13626,-1413.9472694605772
13627,-1413.9472694605772
13628,-1413.9472694605772
13629,-1413.9472694605772
13630,-1413.9472694605772
13631,-1413.9472694605772
13632,-1413.9472694605772
13633,-1413.9472694605772
13634,-1413.9472694605772
13635,-1413.9472694605772
13636,-1413.9472694605772
13637,-1413.9472694605772
13638,-1413.9472694605772
13639,-1413.9472694605772
13640,-1413.9472694605772
13641,-1413.9472694605772
13642,-1413.9472694605772
13643,-1413.9472694605772
13644,-1413.9472694605772
13645,-1413.9472694605772
13646,-1413.9472694605772
13647,-1413.9472694605772
13648,-1413.9472694605772
13649,-1413.9472694605772
13650,-1413.9472694605772
13651,-1413.9472694605772
13652,-1413.9472694605772
13653,-1413.9472694605772
13654,-1413.9472694605772
13655,-1413.9472694605772
13656,-1413.9472694605772
13657,-1413.9472694605772
13658,-1413.9472694605772
13659,-1413.9472694605772
13660,-1413.9472694605772
13661,-1413.9472694605772
13662,-1413.9472694605772
13663,-1413.9472694605772
13664,-1413.9472694605772
13665,-1413.9472694605772
13666,-1413.9472694605772
13667,-1413.9472694605772
13668,-1413.9472694605772
13669,-1413.9472694605772
13670,-1413.9472694605772
13671,-1413.9472694605772
13672,-1413.9472694605772
13673,-1413.9472694605772
13674,-1413.9472694605772
13675,-1413.9472694605772
13676,-1413.9472694605772
13677,-1413.9472694605772
13678,-1413.9472694605772
13679,-1413.9472694605772
13680,-1413.9472694605772
13681,-1413.9472694605772
13682,-1413.9472694605772
13683,-1413.9472694605772
13684,-1413.9472694605772
13685,-1413.9472694605772
13686,-1413.9472694605772
13687,-1413.9472694605772
13688,-1413.9472694605772
13689,-1413.9472694605772
13690,-1413.9472694605772
13691,-1413.9472694605772
13692,-1413.9472694605772
13693,-1413.9472694605772
13694,3897.3317530064755
13695,3897.3317530064755
13696,3897.3317530064755
13697,3897.3317530064755
13698,3897.3317530064755
13699,3897.3317530064755
13700,3897.3317530064755
13701,3897.3317530064755
13702,3897.3317530064755
13703,3897.3317530064755
13704,3897.3317530064755
13705,3897.3317530064755
13706,3897.3317530064755
13707,3897.3317530064755
13708,3897.3317530064755
13709,3897.3317530064755
13710,3897.3317530064755
13711,3897.3317530064755
13712,3897.3317530064755
13713,3897.3317530064755
13714,3897.3317530064755
13715,3897.3317530064755
13716,3897.3317530064755
13717,3897.3317530064755
13718,3897.3317530064755
13719,3897.3317530064755
13720,3897.3317530064755
13721,3897.3317530064755
13722,3897.3317530064755
13723,3897.3317530064755
13724,3897.3317530064755
13725,3897.3317530064755
13726,3897.3317530064755
13727,3897.3317530064755
13728,3897.3317530064755
13729,3897.3317530064755
13730,3897.3317530064755
13731,3897.3317530064755
13732,3897.3317530064755
13733,3897.3317530064755
13734,3897.3317530064755
13735,3897.3317530064755
13736,3897.3317530064755
13737,3897.3317530064755
13738,3897.3317530064755
13739,3897.3317530064755
13740,3897.3317530064755
13741,3897.3317530064755
13742,3897.3317530064755
13743,3897.3317530064755
13744,3897.3317530064755
13745,3897.3317530064755
13746,3897.3317530064755
13747,3897.3317530064755
