Date,NFP TCH Index_ratio_annual
1952-12-30,1239.222665312427
1952-12-31,1238.93626541144
1953-01-01,1240.9532104410189
1953-01-02,1242.9618802180776
1953-01-03,1244.9623255667148
1953-01-04,1246.9545968956859
1953-01-05,1248.9387442026355
1953-01-06,1250.9148170782796
1953-01-07,1252.8828647105393
1953-01-08,1254.8429358886183
1953-01-09,1256.7950790070395
1953-01-10,1258.7393420696226
1953-01-11,1260.6757726934243
1953-01-12,1262.6044181126217
1953-01-13,1264.525325182355
1953-01-14,1266.4385403825204
1953-01-15,1268.34410982152
1953-01-16,1270.242079239967
1953-01-17,1272.1324940143434
1953-01-18,1274.0153991606167
1953-01-19,1275.8908393378147
1953-01-20,1277.7588588515544
1953-01-21,1279.619501657532
1953-01-22,1281.4728113649717
1953-01-23,1283.3188312400293
1953-01-24,1285.1576042091633
1953-01-25,1286.9891728624596
1953-01-26,1288.8135794569198
1953-01-27,1290.6308659197136
1953-01-28,1292.4410738513866
1953-01-29,1294.2442445290385
1953-01-30,1296.0404189094588
1953-01-31,1297.829637632227
1953-02-01,1311.0637189343581
1953-02-02,1324.5743472231065
1953-02-03,1338.3702823516542
1953-02-04,1352.4606580886123
1953-02-05,1366.8550022840022
1953-02-06,1381.563258354574
1953-02-07,1396.5958081902766
1953-02-08,1411.9634965927767
1953-02-09,1427.6776573669074
1953-02-10,1443.750141196977
1953-02-11,1460.1933454520217
1953-02-12,1477.0202460775424
1953-02-13,1494.2444317461482
1953-02-14,1511.8801404559924
1953-02-15,1529.9422987841776
1953-02-16,1548.4465640225712
1953-02-17,1567.4093694460266
1953-02-18,1586.8479729881
1953-02-19,1606.7805096273028
1953-02-20,1627.2260478181277
1953-02-21,1648.2046503359568
1953-02-22,1669.737439943949
1953-02-23,1691.8466703337053
1953-02-24,1714.5558028405549
1953-02-25,1737.8895894894015
1953-02-26,1761.874162989096
1953-02-27,1786.5371343632212
1953-02-28,1811.9076989840985
1953-03-01,1825.7170428706117
1953-03-02,1828.592389057102
1953-03-03,1831.4798931555863
1953-03-04,1834.379632440928
1953-03-05,1837.2916848442546
1953-03-06,1840.2161289599358
1953-03-07,1843.153044052656
1953-03-08,1846.1025100645754
1953-03-09,1849.0646076225846
1953-03-10,1852.03941804565
1953-03-11,1855.0270233522554
1953-03-12,1858.0275062679411
1953-03-13,1861.0409502329383
1953-03-14,1864.0674394099053
1953-03-15,1867.1070586917617
1953-03-16,1870.159893709626
1953-03-17,1873.2260308408577
1953-03-18,1876.3055572172043
1953-03-19,1879.3985607330535
1953-03-20,1882.5051300537964
1953-03-21,1885.6253546243008
1953-03-22,1888.759324677495
1953-03-23,1891.9071312430654
1953-03-24,1895.0688661562708
1953-03-25,1898.244622066874
1953-03-26,1901.434492448191
1953-03-27,1904.6385716062623
1953-03-28,1907.8569546891465
1953-03-29,1911.0897376963385
1953-03-30,1914.3370174883166
1953-03-31,1917.5988917962136
1953-04-01,1943.905562611879
1953-04-02,1970.792261079888
1953-04-03,1998.2783843163436
1953-04-04,2026.3842040841985
1953-04-05,2055.1309166543606
1953-04-06,2084.540696117059
1953-04-07,2114.636751425265
1953-04-08,2145.443387478574
1953-04-09,2176.9860705854217
1953-04-10,2209.2914986741976
1953-04-11,2242.387676660099
1953-04-12,2276.303997414881
1953-04-13,2311.0713288315706
1953-04-14,2346.722107526186
1953-04-15,2383.2904397743355
1953-04-16,2420.812210342915
1953-04-17,2459.325199946878
1953-04-18,2498.8692121392346
1953-04-19,2539.4862105301404
1953-04-20,2581.220467329507
1953-04-21,2624.1187243185122
1953-04-22,2668.2303674804543
1953-04-23,2713.607616662583
1953-04-24,2760.3057318002866
1953-04-25,2808.3832374159033
1953-04-26,2857.902167309815
1953-04-27,2908.9283315949174
1953-04-28,2961.531608491536
1953-04-29,3015.7862636033524
1953-04-30,3071.7712997419912
1953-05-01,3044.0676834205674
1953-05-02,3016.719116220978
1953-05-03,2989.7188161460604
1953-05-04,2963.060172834906
1953-05-05,2936.7367421673675
1953-05-06,2910.742241070821
1953-05-07,2885.0705425204033
1953-05-08,2859.7156707243616
1953-05-09,2834.671796486567
1953-05-10,2809.933232738641
1953-05-11,2785.4944302344884
1953-05-12,2761.349973400403
1953-05-13,2737.494576334222
1953-05-14,2713.9230789473177
1953-05-15,2690.6304432435195
1953-05-16,2667.611749729319
1953-05-17,2644.8621939500026
1953-05-18,2622.3770831465663
1953-05-19,2600.151833028545
1953-05-20,2578.181964658092
1953-05-21,2556.4631014408455
1953-05-22,2534.9909662193586
1953-05-23,2513.7613784650175
1953-05-24,2492.770251564593
1953-05-25,2472.0135901977087
1953-05-26,2451.487487801707
1953-05-27,2431.188124120527
1953-05-28,2411.111762834356
1953-05-29,2391.2547492669864
1953-05-30,2371.6135081678995
1953-05-31,2352.1845415662674
1953-06-01,2360.2937308044393
1953-06-02,2368.45011895284
1953-06-03,2376.6541192906207
1953-06-04,2384.906149936018
1953-06-05,2393.206633917387
1953-06-06,2401.55599924549
1953-06-07,2409.9546789870656
1953-06-08,2418.4031113397073
1953-06-09,2426.9017397080743
1953-06-10,2435.451012781467
1953-06-11,2444.0513846127915
1953-06-12,2452.703314698945
1953-06-13,2461.4072680626537
1953-06-14,2470.1637153357838
1953-06-15,2478.973132844175
1953-06-16,2487.836002694011
1953-06-17,2496.7528128597683
1953-06-18,2505.7240572737774
1953-06-19,2514.750235917426
1953-06-20,2523.831854914048
1953-06-21,2532.969426623524
1953-06-22,2542.1634697386394
1953-06-23,2551.414509383231
1953-06-24,2560.723077212169
1953-06-25,2570.089711513208
1953-06-26,2579.514957310747
1953-06-27,2588.9993664715503
1953-06-28,2598.543497812456
1953-06-29,2608.1479172101367
1953-06-30,2617.813197712938
1953-07-01,2695.5677216726585
1953-07-02,2776.9154643471015
1953-07-03,2862.1113936510537
1953-07-04,2951.4351846017485
1953-07-05,3045.1942863538916
1953-07-06,3143.7274577408516
1953-07-07,3247.408856997898
1953-07-08,3356.6527897295155
1953-07-09,3471.919242130218
1953-07-10,3593.7203552698193
1953-07-11,3722.628032617713
1953-07-12,3859.2829191786027
1953-07-13,4004.4050496911086
1953-07-14,4158.8065394189025
1953-07-15,4323.406789755807
1953-07-16,4499.250809895232
1953-07-17,4687.531425908439
1953-07-18,4889.616374789435
1953-07-19,5107.081584712434
1953-07-20,5341.752354559235
1953-07-21,5595.754710243262
1953-07-22,5871.579998063272
1953-07-23,6172.166874221669
1953-07-24,6501.006413338439
1953-07-25,6862.278316487951
1953-07-26,7261.029510968798
1953-07-27,7703.411376313892
1953-07-28,8196.99934768428
1953-07-29,8751.230320202816
1953-07-30,9378.011825992215
1953-07-31,10092.58719518119
1953-08-01,10323.138952690979
1953-08-02,10563.344355219651
1953-08-03,10813.822693202377
1953-08-04,11075.247385287179
1953-08-05,11348.352024193113
1953-08-06,11633.937251436148
1953-08-07,11932.878596597011
1953-08-08,12246.135442793748
1953-08-09,12574.761311747612
1953-08-10,12919.915700737618
1953-08-11,13282.87775167855
1953-08-12,13665.06209192165
1953-08-13,14068.037260273972
1953-08-14,14493.547224224945
1953-08-15,14943.536610805926
1953-08-16,15420.180420982291
1953-08-17,15925.919185460269
1953-08-18,16463.500761035008
1953-08-19,17036.03027842531
1953-08-20,17647.030158644215
1953-08-21,18300.51264812169
1953-08-22,19001.06802879034
1953-08-23,19753.972602739726
1953-08-24,20565.321823981983
1953-08-25,21442.195685419578
1953-08-26,22392.86586192866
1953-08-27,23427.057449293832
1953-08-28,24556.282858200666
1953-08-29,25794.27218751213
1953-08-30,27157.534246575342
1953-08-31,28666.09696397131
1953-09-01,21372.816477217526
1953-09-02,16958.09830781628
1953-09-03,13998.6279660465
1953-09-04,11876.667598546268
1953-09-05,10280.771303084233
1953-09-06,9036.886067490812
1953-09-07,8040.114613180516
1953-09-08,7223.472144531855
1953-09-09,6542.177591005839
1953-09-10,5965.157700565485
1953-09-11,5470.174814370921
1953-09-12,5040.894825641878
1953-09-13,4665.050047957502
1953-09-14,4333.247925911634
1953-09-15,4038.1753628788265
1953-09-16,3774.0534267299445
1953-09-17,3536.255095142139
1953-09-18,3321.0318676028332
1953-09-19,3125.3147103590295
1953-09-20,2946.5667772530796
1953-09-21,2782.672847377667
1953-09-22,2631.855226445134
1953-09-23,2492.6090054218485
1953-09-24,2363.651670356943
1953-09-25,2243.883484210675
1953-09-26,2132.356046565373
1953-09-27,2028.2471273179685
1953-09-28,1930.8403607178745
1953-09-29,1839.5087387812944
1953-09-30,1753.7010997940624
1953-10-01,1706.9024204081272
1953-10-02,1661.5861713842694
1953-10-03,1617.6830130721248
1953-10-04,1575.1278638511692
1953-10-05,1533.859578224692
1953-10-06,1493.8206536820169
1953-10-07,1454.9569633735211
1953-10-08,1417.2175119849805
1953-10-09,1380.554212495866
1953-10-10,1344.9216817665979
1953-10-11,1310.2770531276612
1953-10-12,1276.5798043433383
1953-10-13,1243.791599498404
1953-10-14,1211.8761435106933
1953-10-15,1180.7990481087318
1953-10-16,1150.5277082340165
1953-10-17,1121.0311879340477
1953-10-18,1092.2801149066267
1953-10-19,1064.2465829397315
1953-10-20,1036.9040615657977
1953-10-21,1010.2273123155732
1953-10-22,984.192311015878
1953-10-23,958.7761756284358
1953-10-24,933.9570991741921
1953-10-25,909.714287329845
1953-10-26,886.0279003212603
1953-10-27,862.8789987725044
1953-10-28,840.2494931998623
1953-10-29,818.1220968677749
1953-10-30,796.4802817484759
1953-10-31,775.3082373495322
1953-11-01,761.4539009073161
1953-11-02,747.7483154528601
1953-11-03,734.1890981179785
1953-11-04,720.7739166596065
1953-11-05,707.5004881224606
1953-11-06,694.3665775438714
1953-11-07,681.3699966992402
1953-11-08,668.5086028866488
1953-11-09,655.7802977491936
1953-11-10,643.183026133697
1953-11-11,630.7147749844812
1953-11-12,618.3735722709599
1953-11-13,606.1574859478479
1953-11-14,594.064622946833
1953-11-15,582.0931281986104
1953-11-16,570.2411836842147
1953-11-17,558.5070075146303
1953-11-18,546.8888530377056
1953-11-19,535.3850079714244
1953-11-20,523.9937935626393
1953-11-21,512.7135637703902
1953-11-22,501.54270447298114
1953-11-23,490.4796326980077
1953-11-24,479.5227958745673
1953-11-25,468.6706711069076
1953-11-26,457.9217644688017
1953-11-27,447.27461031796145
1953-11-28,436.7277706298295
1953-11-29,426.2798343501136
1953-11-30,415.92941676545036
1953-12-01,403.76620845711915
1953-12-02,391.6427311165927
1953-12-03,379.55879039023375
1953-12-04,367.5141931899787
1953-12-05,355.50874768305266
1953-12-06,343.54226328178504
1953-12-07,331.61455063352474
1953-12-08,319.72542161065195
1953-12-09,307.8746893006875
1953-12-10,296.06216799649775
1953-12-11,284.28767318659425
1953-12-12,272.5510215455265
1953-12-13,260.8520309243675
1953-12-14,249.19052034129083
1953-12-15,237.5663099722378
1953-12-16,225.97922114167432
1953-12-17,214.42907631343616
1953-12-18,202.9156990816613
1953-12-19,191.43891416180935
1953-12-20,179.9985473817657
1953-12-21,168.59442567303097
1953-12-22,157.2263770619935
1953-12-23,145.89423066128495
1953-12-24,134.59781666121728
1953-12-25,123.33696632130079
1953-12-26,112.11151196184245
1953-12-27,100.92128695562265
1953-12-28,89.76612571965077
1953-12-29,78.64586370699801
1953-12-30,67.56033739870645
1953-12-31,56.50938429577424
1954-01-01,45.396217143546814
1954-01-02,34.3644906597809
1954-01-03,23.413312879793192
1954-01-04,12.54180481697011
1954-01-05,1.7491002275848078
1954-01-06,-8.965654619289825
1954-01-07,-19.60330116690082
1954-01-08,-30.16466879109202
1954-01-09,-40.65057501585926
1954-01-10,-51.06182572430161
1954-01-11,-61.39921536508287
1954-01-12,-71.6635271545145
1954-01-13,-81.85553327436789
1954-01-14,-91.97599506552093
1954-01-15,-102.02566321754088
1954-01-16,-112.0052779543025
1954-01-17,-121.91556921573816
1954-01-18,-131.75725683581342
1954-01-19,-141.53105071681935
1954-01-20,-151.23765100006975
1954-01-21,-160.87774823309056
1954-01-22,-170.45202353338377
1954-01-23,-179.96114874884915
1954-01-24,-189.4057866149413
1954-01-25,-198.7865909086408
1954-01-26,-208.10420659931376
1954-01-27,-217.35926999653293
1954-01-28,-226.55240889493174
1954-01-29,-235.68424271616058
1954-01-30,-244.75538264801236
1954-01-31,-253.76643178078308
1954-02-01,-257.6215101253382
1954-02-02,-261.4776812953338
1954-02-03,-265.33494575552186
1954-02-04,-269.19330397091795
1954-02-05,-273.0527564068011
1954-02-06,-276.91330352871466
1954-02-07,-280.774945802466
1954-02-08,-284.6376836941266
1954-02-09,-288.5015176700328
1954-02-10,-292.3664481967852
1954-02-11,-296.2324757412497
1954-02-12,-300.09960077055706
1954-02-13,-303.96782375210324
1954-02-14,-307.8371451535498
1954-02-15,-311.70756544282386
1954-02-16,-315.57908508811823
1954-02-17,-319.4517045578919
1954-02-18,-323.3254243208701
1954-02-19,-327.2002448460443
1954-02-20,-331.07616660267263
1954-02-21,-334.9531900602798
1954-02-22,-338.8313156886578
1954-02-23,-342.71054395786564
1954-02-24,-346.59087533822947
1954-02-25,-350.4723103003432
1954-02-26,-354.3548493150685
1954-02-27,-358.23849285353464
1954-02-28,-362.12324138713916
1954-03-01,-366.23676954549495
1954-03-02,-371.41585832517575
1954-03-03,-376.60048081203814
1954-03-04,-381.7906458797327
1954-03-05,-386.9863624208931
1954-03-06,-392.1876393471863
1954-03-07,-397.3944855893638
1954-03-08,-402.6069100973128
1954-03-09,-407.8249218401072
1954-03-10,-413.04852980605955
1954-03-11,-418.2777430027721
1954-03-12,-423.5125704571889
1954-03-13,-428.75302121564766
1954-03-14,-433.9991043439319
1954-03-15,-439.2508289273233
1954-03-16,-444.50820407065356
1954-03-17,-449.7712388983583
1954-03-18,-455.03994255452824
1954-03-19,-460.31432420296363
1954-03-20,-465.59439302722615
1954-03-21,-470.8801582306932
1954-03-22,-476.1716290366106
1954-03-23,-481.4688146881469
1954-03-24,-486.7717244484466
1954-03-25,-492.0803676006847
1954-03-26,-497.39475344812047
1954-03-27,-502.7148913141517
1954-03-28,-508.04079054236985
1954-03-29,-513.3724604966139
1954-03-30,-518.7099105610263
1954-03-31,-524.0531501401066
1954-04-01,-529.0883196019397
1954-04-02,-534.0956079319706
1954-04-03,-539.0752460691682
1954-04-04,-544.0274624090397
1954-04-05,-548.9524828385486
1954-04-06,-553.8505307704618
1954-04-07,-558.7218271771319
1954-04-08,-563.566590623729
1954-04-09,-568.3850373009294
1954-04-10,-573.177381057075
1954-04-11,-577.9438334298094
1954-04-12,-582.6846036772038
1954-04-13,-587.3998988083814
1954-04-14,-592.0899236136487
1954-04-15,-596.7548806941431
1954-04-16,-601.3949704910088
1954-04-17,-606.0103913141043
1954-04-18,-610.601339370255
1954-04-19,-615.1680087910579
1954-04-20,-619.710591660245
1954-04-21,-624.2292780406156
1954-04-22,-628.7242560005451
1954-04-23,-633.1957116400768
1954-04-24,-637.6438291166054
1954-04-25,-642.0687906701597
1954-04-26,-646.4707766482915
1954-04-27,-650.8499655305769
1954-04-28,-655.2065339527395
1954-04-29,-659.5406567303992
1954-04-30,-663.852506882456
1954-05-01,-664.5199063231851
1954-05-02,-665.1907756813417
1954-05-03,-665.8651420884479
1954-05-04,-666.5430329596222
1954-05-05,-667.2244759972956
1954-05-06,-667.9094991949835
1954-05-07,-668.5981308411215
1954-05-08,-669.2903995229576
1954-05-09,-669.9863341305091
1954-05-10,-670.6859638605806
1954-05-11,-671.3893182208483
1954-05-12,-672.0964270340078
1954-05-13,-672.807320441989
1954-05-14,-673.5220289102398
1954-05-15,-674.2405832320777
1954-05-16,-674.9630145331129
1954-05-17,-675.6893542757417
1954-05-18,-676.419634263715
1954-05-19,-677.1538866467802
1954-05-20,-677.8921439253982
1954-05-21,-678.63443895554
1954-05-22,-679.3808049535604
1954-05-23,-680.1312755011531
1954-05-24,-680.8858845503869
1954-05-25,-681.6446664288262
1954-05-26,-682.4076558447367
1954-05-27,-683.1748878923767
1954-05-28,-683.9463980573794
1954-05-29,-684.7222222222223
1954-05-30,-685.5023966717916
1954-05-31,-686.2869580990385
1954-06-01,-690.8448150833937
1954-06-02,-695.3977169777133
1954-06-03,-699.9456718580226
1954-06-04,-704.4886877828055
1954-06-05,-709.0267727930536
1954-06-06,-713.5599349123124
1954-06-07,-718.0881821467293
1954-06-08,-722.6115224851002
1954-06-09,-727.1299638989169
1954-06-10,-731.6435143424138
1954-06-11,-736.1521817526144
1954-06-12,-740.6559740493783
1954-06-13,-745.1548991354467
1954-06-14,-749.6489648964897
1954-06-15,-754.1381792011516
1954-06-16,-758.622549901097
1954-06-17,-763.1020848310568
1954-06-18,-767.5767918088736
1954-06-19,-772.0466786355474
1954-06-20,-776.5117530952808
1954-06-21,-780.9720229555237
1954-06-22,-785.4274959670191
1954-06-23,-789.878179863848
1954-06-24,-794.3240823634735
1954-06-25,-798.765211166786
1954-06-26,-803.201573958147
1954-06-27,-807.6331784054345
1954-06-28,-812.0600321600858
1954-06-29,-816.482142857143
1954-06-30,-820.8995181152953
1954-07-01,-816.9975186104218
1954-07-02,-813.1490934694596
1954-07-03,-809.3531468531469
1954-07-04,-805.6086126063552
1954-07-05,-801.9144532597447
1954-07-06,-798.2696590714407
1954-07-07,-794.6732471068755
1954-07-08,-791.1242603550296
1954-07-09,-787.6217668794088
1954-07-10,-784.1648590021692
1954-07-11,-780.7526525198939
1954-07-12,-777.3842859495965
1954-07-13,-774.0589198036008
1954-07-14,-770.7757358920151
1954-07-15,-767.5339366515836
1954-07-16,-764.332744499759
1954-07-17,-761.171401212895
1954-07-18,-758.0491673275178
1954-07-19,-754.9653215636821
1954-07-20,-751.9191602694657
1954-07-21,-748.9099968857055
1954-07-22,-745.9371614301192
1954-07-23,-742.9999999999999
1954-07-24,-740.0978742927055
1954-07-25,-737.2301611432048
1954-07-26,-734.3962520779809
1954-07-27,-731.5955528846154
1954-07-28,-728.8274831964154
1954-07-29,-726.0914760914761
1954-07-30,-723.3869777055957
1954-07-31,-720.7134468584851
1954-08-01,-720.165211787451
1954-08-02,-719.6194762684125
1954-08-03,-719.0762232460489
1954-08-04,-718.5354358198533
1954-08-05,-717.9970972423804
1954-08-06,-717.4611909175162
1954-08-07,-716.9277003987748
1954-08-08,-716.3966093876138
1954-08-09,-715.8679017317761
1954-08-10,-715.341561423651
1954-08-11,-714.8175725986598
1954-08-12,-714.2959195336609
1954-08-13,-713.7765866453784
1954-08-14,-713.2595584888484
1954-08-15,-712.7448197558899
1954-08-16,-712.2323552735924
1954-08-17,-711.722150002826
1954-08-18,-711.2141890367697
1954-08-19,-710.7084575994597
1954-08-20,-710.2049410443573
1954-08-21,-709.703624852933
1954-08-22,-709.2044946332737
1954-08-23,-708.7075361187035
1954-08-24,-708.2127351664255
1954-08-25,-707.7200777561789
1954-08-26,-707.229549988916
1954-08-27,-706.7411380854946
1954-08-28,-706.2548283853879
1954-08-29,-705.7706073454103
1954-08-30,-705.2884615384617
1954-08-31,-704.8083776522835
1954-09-01,-712.3585847382432
1954-09-02,-720.0841514726508
1954-09-03,-727.9912589397208
1954-09-04,-736.08638217219
1954-09-05,-744.376307835387
1954-09-06,-752.8681532035066
1954-09-07,-761.5693865396069
1954-09-08,-770.48784900199
1954-09-09,-779.6317782120177
1954-09-10,-789.0098336322592
1954-09-11,-798.6311239193084
1954-09-12,-808.5052364328784
1954-09-13,-818.6422691021354
1954-09-14,-829.0528648719118
1954-09-15,-839.7482489758161
1954-09-16,-850.7402693106452
1954-09-17,-862.0414402173914
1954-09-18,-873.6649900089575
1954-09-19,-885.6249126240738
1954-09-20,-897.9360238314774
1954-09-21,-910.6140224589692
1954-09-22,-923.6755571793935
1954-09-23,-937.1382994509571
1954-09-24,-951.021023283852
1954-09-25,-965.3436925903245
1954-09-26,-980.1275569728552
1954-09-27,-995.395256916996
1954-09-28,-1011.1709394840472
1954-09-29,-1027.480385746976
1954-09-30,-1044.3511513841552
1954-10-01,-1051.9559645363252
1954-10-02,-1059.7281223449447
1954-10-03,-1067.6732099136634
1954-10-04,-1075.7970636782206
1954-10-05,-1084.1057857048718
1954-10-06,-1092.605758976182
