Date,USURTOT Index_ratio_annual
1953-01-13,911.2780626803614
1953-01-14,911.8485041449185
1953-01-15,912.4200710180373
1953-01-16,912.992766633438
1953-01-17,913.5665943380218
1953-01-18,914.1415574919342
1953-01-19,914.7176594686324
1953-01-20,915.2949036549501
1953-01-21,915.873293451163
1953-01-22,916.4528322710592
1953-01-23,917.0335235420014
1953-01-24,917.615370704998
1953-01-25,918.1983772147706
1953-01-26,918.7825465398205
1953-01-27,919.3678821624999
1953-01-28,919.9543875790785
1953-01-29,920.5420662998168
1953-01-30,921.1309218490327
1953-01-31,921.7209577651716
1953-02-01,921.8560514742405
1953-02-02,921.9912581095901
1953-02-03,922.1265778128732
1953-02-04,922.2620107259809
1953-02-05,922.3975569910413
1953-02-06,922.5332167504204
1953-02-07,922.6689901467236
1953-02-08,922.8048773227933
1953-02-09,922.9408784217138
1953-02-10,923.0769935868086
1953-02-11,923.2132229616401
1953-02-12,923.3495666900144
1953-02-13,923.4860249159768
1953-02-14,923.6225977838161
1953-02-15,923.7592854380632
1953-02-16,923.8960880234913
1953-02-17,924.0330056851195
1953-02-18,924.1700385682075
1953-02-19,924.3071868182623
1953-02-20,924.4444505810353
1953-02-21,924.5818300025229
1953-02-22,924.7193252289688
1953-02-23,924.8569364068616
1953-02-24,924.9946636829392
1953-02-25,925.1325072041855
1953-02-26,925.2704671178332
1953-02-27,925.4085435713642
1953-02-28,925.5467367125092
1953-03-01,925.2222476285502
1953-03-02,925.033527509885
1953-03-03,924.8447118850866
1953-03-04,924.6558006816375
1953-03-05,924.4667938269463
1953-03-06,924.2776912483478
1953-03-07,924.0884928731034
1953-03-08,923.8991986284013
1953-03-09,923.7098084413552
1953-03-10,923.5203222390054
1953-03-11,923.3307399483174
1953-03-12,923.1410614961834
1953-03-13,922.9512868094212
1953-03-14,922.7614158147746
1953-03-15,922.5714484389123
1953-03-16,922.3813846084291
1953-03-17,922.191224249845
1953-03-18,922.0009672896055
1953-03-19,921.8106136540816
1953-03-20,921.6201632695686
1953-03-21,921.4296160622878
1953-03-22,921.2389719583848
1953-03-23,921.0482308839307
1953-03-24,920.8573927649209
1953-03-25,920.666457527275
1953-03-26,920.4754250968385
1953-03-27,920.2842953993804
1953-03-28,920.0930683605942
1953-03-29,919.9017439060982
1953-03-30,919.7103219614345
1953-03-31,919.5188024520685
1953-04-01,919.6538729742219
1953-04-02,919.7890583327314
1953-04-03,919.9243586741095
1953-04-04,920.0597741451179
1953-04-05,920.1953048927678
1953-04-06,920.3309510643213
1953-04-07,920.4667128072913
1953-04-08,920.6025902694424
1953-04-09,920.7385835987905
1953-04-10,920.8746929436046
1953-04-11,921.0109184524067
1953-04-12,921.1472602739726
1953-04-13,921.2837185573322
1953-04-14,921.4202934517695
1953-04-15,921.5569851068241
1953-04-16,921.6937936722921
1953-04-17,921.8307192982253
1953-04-18,921.9677621349322
1953-04-19,922.1049223329788
1953-04-20,922.2422000431898
1953-04-21,922.3795954166478
1953-04-22,922.5171086046945
1953-04-23,922.6547397589317
1953-04-24,922.7924890312206
1953-04-25,922.9303565736844
1953-04-26,923.0683425387064
1953-04-27,923.2064470789325
1953-04-28,923.3446703472707
1953-04-29,923.4830124968928
1953-04-30,923.621473681233
1953-05-01,923.6078560818617
1953-05-02,923.5942337940418
1953-05-03,923.5806068153518
1953-05-04,923.5669751433675
1953-05-05,923.5533387756645
1953-05-06,923.5396977098154
1953-05-07,923.5260519433928
1953-05-08,923.5124014739661
1953-05-09,923.4987462991035
1953-05-10,923.4850864163715
1953-05-11,923.4714218233349
1953-05-12,923.4577525175577
1953-05-13,923.4440784966001
1953-05-14,923.4303997580236
1953-05-15,923.4167162993847
1953-05-16,923.403028118241
1953-05-17,923.3893352121468
1953-05-18,923.3756375786555
1953-05-19,923.3619352153186
1953-05-20,923.3482281196851
1953-05-21,923.3345162893038
1953-05-22,923.320799721721
1953-05-23,923.3070784144804
1953-05-24,923.2933523651265
1953-05-25,923.2796215711994
1953-05-26,923.2658860302388
1953-05-27,923.2521457397828
1953-05-28,923.2384006973676
1953-05-29,923.2246509005274
1953-05-30,923.2108963467952
1953-05-31,923.1971370337013
1953-06-01,922.7634260795373
1953-06-02,922.329715125373
1953-06-03,921.8960041712091
1953-06-04,921.462293217045
1953-06-05,921.0285822628806
1953-06-06,920.5948713087168
1953-06-07,920.1611603545527
1953-06-08,919.7274494003884
1953-06-09,919.2937384462243
1953-06-10,918.8600274920605
1953-06-11,918.4263165378964
1953-06-12,917.9926055837324
1953-06-13,917.5588946295679
1953-06-14,917.1251836754038
1953-06-15,916.69147272124
1953-06-16,916.2577617670759
1953-06-17,915.8240508129118
1953-06-18,915.3903398587474
1953-06-19,914.9566289045833
1953-06-20,914.5229179504194
1953-06-21,914.0892069962554
1953-06-22,913.6554960420913
1953-06-23,913.2217850879268
1953-06-24,912.7880741337628
1953-06-25,912.3543631795987
1953-06-26,911.9206522254348
1953-06-27,911.4869412712707
1953-06-28,911.0532303171065
1953-06-29,910.6195193629425
1953-06-30,910.1858084087783
1953-07-01,909.9095212472176
1953-07-02,909.6331384514716
1953-07-03,909.356659971877
1953-07-04,909.080085758737
1953-07-05,908.8034157623199
1953-07-06,908.526649932859
1953-07-07,908.2497882205544
1953-07-08,907.9728305755701
1953-07-09,907.6957769480373
1953-07-10,907.4186272880511
1953-07-11,907.1413815456729
1953-07-12,906.864039670929
1953-07-13,906.5866016138111
1953-07-14,906.3090673242767
1953-07-15,906.0314367522486
1953-07-16,905.7537098476134
1953-07-17,905.4758865602248
1953-07-18,905.1979668399005
1953-07-19,904.9199506364239
1953-07-20,904.6418378995436
1953-07-21,904.3636285789723
1953-07-22,904.0853226243894
1953-07-23,903.8069199854375
1953-07-24,903.5284206117263
1953-07-25,903.2498244528286
1953-07-26,902.9711314582828
1953-07-27,902.6923415775929
1953-07-28,902.4134547602263
1953-07-29,902.1344709556173
1953-07-30,901.8553901131627
1953-07-31,901.576212182226
1953-08-01,900.9745933833436
1953-08-02,900.3730792138178
1953-08-03,899.771669646356
1953-08-04,899.1703646536756
1953-08-05,898.5691642085033
1953-08-06,897.9680682835752
1953-08-07,897.367076851637
1953-08-08,896.7661898854441
1953-08-09,896.165407357761
1953-08-10,895.5647292413616
1953-08-11,894.9641555090299
1953-08-12,894.3636861335586
1953-08-13,893.7633210877506
1953-08-14,893.1630603444174
1953-08-15,892.5629038763802
1953-08-16,891.9628516564707
1953-08-17,891.3629036575284
1953-08-18,890.7630598524032
1953-08-19,890.1633202139544
1953-08-20,889.5636847150497
1953-08-21,888.9641533285686
1953-08-22,888.3647260273972
1953-08-23,887.7654027844331
1953-08-24,887.166183572582
1953-08-25,886.5670683647594
1953-08-26,885.9680571338909
1953-08-27,885.3691498529106
1953-08-28,884.7703464947624
1953-08-29,884.1716470323993
1953-08-30,883.5730514387838
1953-08-31,882.9745596868886
1953-09-01,882.1361880461275
1953-09-02,881.2982524894455
1953-09-03,880.4607526766824
1953-09-04,879.6236882680331
1953-09-05,878.7870589240454
1953-09-06,877.9508643056196
1953-09-07,877.1151040740082
1953-09-08,876.2797778908165
1953-09-09,875.4448854180001
1953-09-10,874.6104263178667
1953-09-11,873.776400253073
1953-09-12,872.9428068866265
1953-09-13,872.109645881885
1953-09-14,871.2769169025539
1953-09-15,870.4446196126888
1953-09-16,869.6127536766925
1953-09-17,868.7813187593157
1953-09-18,867.9503145256571
1953-09-19,867.1197406411611
1953-09-20,866.28959677162
1953-09-21,865.4598825831706
1953-09-22,864.6305977422959
1953-09-23,863.8017419158241
1953-09-24,862.9733147709279
1953-09-25,862.1453159751244
1953-09-26,861.3177451962738
1953-09-27,860.4906021025805
1953-09-28,859.6638863625909
1953-09-29,858.8375976451943
1953-09-30,858.0117356196218
1953-10-01,857.9868190335138
1953-10-02,857.9618938665753
1953-10-03,857.9369601143733
1953-10-04,857.9120177724712
1953-10-05,857.8870668364295
1953-10-06,857.8621073018053
1953-10-07,857.8371391641533
1953-10-08,857.8121624190246
1953-10-09,857.7871770619678
1953-10-10,857.762183088528
1953-10-11,857.7371804942469
1953-10-12,857.7121692746638
1953-10-13,857.6871494253144
1953-10-14,857.6621209417318
1953-10-15,857.6370838194462
1953-10-16,857.6120380539834
1953-10-17,857.5869836408677
1953-10-18,857.5619205756188
1953-10-19,857.536848853755
1953-10-20,857.5117684707909
1953-10-21,857.4866794222363
1953-10-22,857.4615817036007
1953-10-23,857.436475310388
1953-10-24,857.4113602381008
1953-10-25,857.3862364822379
1953-10-26,857.361104038295
1953-10-27,857.3359629017643
1953-10-28,857.3108130681353
1953-10-29,857.2856545328945
1953-10-30,857.2604872915249
1953-10-31,857.2353113395068
1953-11-01,857.693146890297
1953-11-02,858.1513789384894
1953-11-03,858.610007999373
1953-11-04,859.06903458913
1953-11-05,859.5284592248372
1953-11-06,859.9882824244688
1953-11-07,860.4485047068978
1953-11-08,860.9091265918995
1953-11-09,861.3701486001504
1953-11-10,861.831571253234
1953-11-11,862.2933950736384
1953-11-12,862.7556205847625
1953-11-13,863.2182483109154
1953-11-14,863.6812787773194
1953-11-15,864.1447125101112
1953-11-16,864.6085500363442
1953-11-17,865.0727918839916
1953-11-18,865.5374385819463
1953-11-19,866.0024906600249
1953-11-20,866.4679486489684
1953-11-21,866.9338130804452
1953-11-22,867.4000844870524
1953-11-23,867.8667634023174
1953-11-24,868.3338503607015
1953-11-25,868.8013458976004
1953-11-26,869.2692505493477
1953-11-27,869.7375648532153
1953-11-28,870.2062893474161
1953-11-29,870.6754245711078
1953-11-30,871.1449710643908
1953-12-01,872.2956020187456
1953-12-02,873.4476468968567
1953-12-03,874.6011083065238
1953-12-04,875.7559888619625
1953-12-05,876.9122911838255
1953-12-06,878.0700178992219
1953-12-07,879.2291716417369
1953-12-08,880.3897550514529
1953-12-09,881.5517707749675
1953-12-10,882.7152214654163
1953-12-11,883.8801097824904
1953-12-12,885.0464383924585
1953-12-13,886.2142099681865
1953-12-14,887.3834271891583
1953-12-15,888.5540927414958
1953-12-16,889.7262093179794
1953-12-17,890.8997796180694
1953-12-18,892.0748063479265
1953-12-19,893.2512922204319
1953-12-20,894.4292399552094
1953-12-21,895.6086522786445
1953-12-22,896.7895319239071
1953-12-23,897.9718816309728
1953-12-24,899.1557041466419
1953-12-25,900.3410022245639
1953-12-26,901.5277786252556
1953-12-27,902.7160361161245
1953-12-28,903.9057774714902
1953-12-29,905.097005472605
1953-12-30,906.2897229076774
1953-12-31,907.4839325718903
1954-01-01,909.4220025521139
1954-01-02,911.3614590964442
1954-01-03,913.3023036934097
1954-01-04,915.2445378336698
1954-01-05,917.1881630100196
1954-01-06,919.1331807173933
1954-01-07,921.0795924528675
1954-01-08,923.0273997156659
1954-01-09,924.9766040071627
1954-01-10,926.9272068308865
1954-01-11,928.8792096925246
1954-01-12,930.8326140999258
1954-01-13,932.7874215631051
1954-01-14,934.743633594248
1954-01-15,936.7012517077134
1954-01-16,938.6602774200381
1954-01-17,940.6207122499403
1954-01-18,942.5825577183242
1954-01-19,944.5458153482834
1954-01-20,946.5104866651048
1954-01-21,948.4765731962732
1954-01-22,950.4440764714737
1954-01-23,952.4129980225982
1954-01-24,954.3833393837469
1954-01-25,956.3551020912337
1954-01-26,958.3282876835897
1954-01-27,960.3028977015672
1954-01-28,962.2789336881443
1954-01-29,964.2563971885277
1954-01-30,966.2352897501578
1954-01-31,968.2156129227129
1954-02-01,970.2909488496151
1954-02-02,972.3674106368748
1954-02-03,974.4449992009031
1954-02-04,976.5237154591038
1954-02-05,978.603560329878
1954-02-06,980.6845347326241
1954-02-07,982.7666395877388
1954-02-08,984.8498758166205
1954-02-09,986.9342443416681
1954-02-10,989.0197460862829
1954-02-11,991.1063819748724
1954-02-12,993.1941529328482
1954-02-13,995.2830598866295
1954-02-14,997.3731037636438
1954-02-15,999.464285492329
1954-02-16,1001.5566060021334
1954-02-17,1003.6500662235183
1954-02-18,1005.7446670879591
1954-02-19,1007.8404095279453
1954-02-20,1009.9372944769851
1954-02-21,1012.0353228696036
1954-02-22,1014.134495641345
1954-02-23,1016.2348137287756
1954-02-24,1018.3362780694824
1954-02-25,1020.4388896020778
1954-02-26,1022.5426492661984
1954-02-27,1024.6475580025067
1954-02-28,1026.753616752694
1954-03-01,1029.7852900867974
1954-03-02,1032.632541133455
1954-03-03,1035.4823959762232
1954-03-04,1038.3348581884723
1954-03-05,1041.1899313501144
1954-03-06,1044.047619047619
1954-03-07,1046.9079248740263
1954-03-08,1049.7708524289644
1954-03-09,1052.6364053186612
1954-03-10,1055.5045871559635
1954-03-11,1058.3754015603488
1954-03-12,1061.2488521579432
1954-03-13,1064.124942581534
1954-03-14,1067.0036764705883
1954-03-15,1069.8850574712644
1954-03-16,1072.7690892364305
1954-03-17,1075.655775425679
1954-03-18,1078.545119705341
1954-03-19,1081.4371257485031
1954-03-20,1084.3317972350233
1954-03-21,1087.2291378515447
1954-03-22,1090.129151291513
1954-03-23,1093.0318412551917
1954-03-24,1095.9372114496769
1954-03-25,1098.8452655889146
1954-03-26,1101.7560073937152
1954-03-27,1104.6694405917708
1954-03-28,1107.585568917669
1954-03-29,1110.5043961129109
1954-03-30,1113.425925925926
1954-03-31,1116.3501621120888
1954-04-01,1119.5329873980727
1954-04-02,1122.7175827231442
1954-04-03,1125.9039495642503
1954-04-04,1129.0920893999812
1954-04-05,1132.282003710575
1954-04-06,1135.473693977916
1954-04-07,1138.6671616855392
1954-04-08,1141.8624083186332
1954-04-09,1145.0594353640415
1954-04-10,1148.258244310265
1954-04-11,1151.4588366474632
1954-04-12,1154.6612138674595
1954-04-13,1157.8653774637412
1954-04-14,1161.0713289314608
1954-04-15,1164.279069767442
1954-04-16,1167.4886014701779
1954-04-17,1170.6999255398362
1954-04-18,1173.9130434782605
1954-04-19,1177.1279567889735
1954-04-20,1180.3446669771774
1954-04-21,1183.563175549758
1954-04-22,1186.7834840152855
1954-04-23,1190.00559388402
1954-04-24,1193.22950666791
1954-04-25,1196.4552238805968
1954-04-26,1199.6827470374171
1954-04-27,1202.9120776554041
1954-04-28,1206.143217253291
1954-04-29,1209.3761673515128
1954-04-30,1212.6109294722091
1954-05-01,1215.8273381294964
1954-05-02,1219.0449490701806
1954-05-03,1222.2637629685016
1954-05-04,1225.4837804992055
1954-05-05,1228.7050023375411
1954-05-06,1231.927429159263
1954-05-07,1235.1510616406324
1954-05-08,1238.375900458415
1954-05-09,1241.6019462898846
1954-05-10,1244.8291998128216
1954-05-11,1248.0576617055135
1954-05-12,1251.2873326467559
1954-05-13,1254.5182133158537
1954-05-14,1257.7503043926192
1954-05-15,1260.9836065573768
1954-05-16,1264.2181204909582
1954-05-17,1267.453846874707
1954-05-18,1270.6907863904767
1954-05-19,1273.9289397206335
1954-05-20,1277.1683075480544
1954-05-21,1280.4088905561287
1954-05-22,1283.6506894287588
1954-05-23,1286.8937048503612
1954-05-24,1290.1379375058646
1954-05-25,1293.383388080713
1954-05-26,1296.6300572608654
1954-05-27,1299.8779457327953
1954-05-28,1303.1270541834915
1954-05-29,1306.3773833004602
1954-05-30,1309.6289337717235
1954-05-31,1312.8817062858218
1954-06-01,1316.6948674562889
1954-06-02,1320.5116147841627
1954-06-03,1324.3319533308243
1954-06-04,1328.1558881671845
1954-06-05,1331.9834243737055
1954-06-06,1335.8145670404222
1954-06-07,1339.6493212669684
1954-06-08,1343.4876921625957
1954-06-09,1347.3296848461976
1954-06-10,1351.1753044463328
1954-06-11,1355.0245561012466
1954-06-12,1358.8774449588964
1954-06-13,1362.7339761769715
1954-06-14,1366.5941549229171
1954-06-15,1370.457986373959
1954-06-16,1374.3254757171258
1954-06-17,1378.1966281492707
1954-06-18,1382.0714488770968
1954-06-19,1385.9499431171787
1954-06-20,1389.832116095988
1954-06-21,1393.7179730499142
1954-06-22,1397.6075192252918
1954-06-23,1401.50075987842
1954-06-24,1405.3977002755867
1954-06-25,1409.2983456930979
1954-06-26,1413.2027014172927
1954-06-27,1417.1107727445758
1954-06-28,1421.0225649814342
1954-06-29,1424.9380834444662
1954-06-30,1428.8573334604027
1954-07-01,1432.4942791762012
1954-07-02,1436.1346942669081
1954-07-03,1439.778583699179
1954-07-04,1443.4259524491551
1954-07-05,1447.0768055024841
1954-07-06,1450.7311478543443
1954-07-07,1454.3889845094668
1954-07-08,1458.0503204821584
1954-07-09,1461.7151607963247
1954-07-10,1465.3835104854927
1954-07-11,1469.0553745928335
1954-07-12,1472.7307581711877
1954-07-13,1476.4096662830843
1954-07-14,1480.092104000768
1954-07-15,1483.77807640622
1954-07-16,1487.4675885911838
1954-07-17,1491.1606456571865
1954-07-18,1494.857252715563
1954-07-19,1498.5574148874784
1954-07-20,1502.2611373039545
1954-07-21,1505.9684251058914
1954-07-22,1509.6792834440914
1954-07-23,1513.3937174792834
1954-07-24,1517.1117323821452
1954-07-25,1520.833333333333
1954-07-26,1524.5585255234969
1954-07-27,1528.2873141533112
1954-07-28,1532.0197044334977
1954-07-29,1535.7557015848477
1954-07-30,1539.495310838248
1954-07-31,1543.2385374347066
1954-08-01,1547.2319008904374
1954-08-02,1551.2299050939375
1954-08-03,1555.2325581395348
1954-08-04,1559.2398681403913
1954-08-05,1563.2518432285594
1954-08-06,1567.2684915550371
1954-08-07,1571.289821289821
1954-08-08,1575.315840621963
1954-08-09,1579.3465577596262
1954-08-10,1583.3819809301417
1954-08-11,1587.4221183800619
1954-08-12,1591.4669783752188
1954-08-13,1595.5165692007793
1954-08-14,1599.5708991613023
1954-08-15,1603.629976580796
1954-08-16,1607.6938098027724
1954-08-17,1611.7624071903085
1954-08-18,1615.8357771260994
1954-08-19,1619.9139280125191
1954-08-20,1623.9968682716776
1954-08-21,1628.0846063454755
1954-08-22,1632.177150695669
1954-08-23,1636.2745098039213
1954-08-24,1640.3766921718657
1954-08-25,1644.4837063211621
1954-08-26,1648.5955607935573
1954-08-27,1652.7122641509432
1954-08-28,1656.8338249754174
1954-08-29,1660.9602518693428
1954-08-30,1665.0915534554042
1954-08-31,1669.2277383766743
1954-09-01,1673.6323311976344
1954-09-02,1678.0430065101598
1954-09-03,1682.4597769223178
1954-09-04,1686.8826550770445
1954-09-05,1691.3116536522684
1954-09-06,1695.7467853610287
1954-09-07,1700.1880629515988
1954-09-08,1704.6354992076074
1954-09-09,1709.0891069481618
1954-09-10,1713.5488990279707
1954-09-11,1718.0148883374693
1954-09-12,1722.4870878029399
1954-09-13,1726.9655103866414
1954-09-14,1731.4501690869306
1954-09-15,1735.9410769383899
1954-09-16,1740.438247011952
1954-09-17,1744.9416924150305
1954-09-18,1749.451426291642
1954-09-19,1753.967461822537
1954-09-20,1758.4898122253298
1954-09-21,1763.0184907546225
1954-09-22,1767.5535107021403
1954-09-23,1772.0948853968573
1954-09-24,1776.6426282051282
1954-09-25,1781.1967525308212
1954-09-26,1785.7572718154468
1954-09-27,1790.3241995382916
1954-09-28,1794.897549216553
1954-09-29,1799.4773344054677
1954-09-30,1804.0635686984508
1954-10-01,1807.6458752515096
1954-10-02,1811.2296236667341
1954-10-03,1814.8148148148152
1954-10-04,1818.4014495671433
1954-10-05,1821.9895287958113
1954-10-06,1825.5790533736156
1954-10-07,1829.1700241740532
1954-10-08,1832.7624420713275
1954-10-09,1836.3563079403466
1954-10-10,1839.9516226567225
1954-10-11,1843.5483870967744
1954-10-12,1847.1466021375281
1954-10-13,1850.746268656717
1954-10-14,1854.3473875327825
1954-10-15,1857.949959644875
1954-10-16,1861.5539858728557
1954-10-17,1865.1594670972956
1954-10-18,1868.7664041994753
1954-10-19,1872.3747980613896
1954-10-20,1875.9846495657443
1954-10-21,1879.59595959596
1954-10-22,1883.2087290361694
1954-10-23,1886.822958771221
1954-10-24,1890.4386496866794
1954-10-25,1894.0558026688238
1954-10-26,1897.6744186046515
1954-10-27,1901.2944983818775
1954-10-28,1904.9160428889345
1954-10-29,1908.5390530149741
1954-10-30,1912.163529649869
