Date,MTIBCHNG Index_ratio_annual
1952-12-23,135.15064305150236
1952-12-24,135.95365066824672
1952-12-25,136.76625757909795
1952-12-26,137.58863694653533
1952-12-27,138.42096612315692
1952-12-28,139.2634267791897
1952-12-29,140.11620503468396
1952-12-30,140.97949159659544
1952-12-31,141.85348190096556
1953-01-01,142.71364681200743
1953-01-02,143.58430702438676
1953-01-03,144.465655804789
1953-01-04,145.35789119444271
1953-01-05,146.26121615747638
1953-01-06,147.17583873484134
1953-01-07,148.10197220404655
1953-01-08,149.03983524496235
1953-01-09,149.98965211196412
1953-01-10,150.95165281270056
1953-01-11,151.92607329378586
1953-01-12,152.91315563373064
1953-01-13,153.913148243443
1953-01-14,154.92630607464866
1953-01-15,155.9528908365973
1953-01-16,156.99317122144214
1953-01-17,158.04742313870048
1953-01-18,159.11592995922481
1953-01-19,160.1989827691379
1953-01-20,161.29688063420932
1953-01-21,162.40993087517882
1953-01-22,163.53844935455768
1953-01-23,164.68276077547122
1953-01-24,165.8431989931361
1953-01-25,167.02010733959997
1953-01-26,168.21383896240698
1953-01-27,169.4247571778912
1953-01-28,170.65323583983985
1953-01-29,171.8996597243128
1953-01-30,173.16442493144987
1953-01-31,174.44793930514763
1953-02-01,178.1213944360593
1953-02-02,181.82465129518928
1953-02-03,185.5580740194097
1953-02-04,189.322032702201
1953-02-05,193.1169035159511
1953-02-06,196.94306883727984
1953-02-07,200.80091737547727
1953-02-08,204.69084430414554
1953-02-09,208.61325139613817
1953-02-10,212.5685471618942
1953-02-11,216.55714699126617
1953-02-12,220.57947329894617
1953-02-13,224.6359556735964
1953-02-14,228.72703103079536
1953-02-15,232.85314376991292
1953-02-16,237.0147459350347
1953-02-17,241.21229738005528
1953-02-18,245.44626593806916
1953-02-19,249.71712759518974
1953-02-20,254.0253666689319
1953-02-21,258.3714759912982
1953-02-22,262.7559570967152
1953-02-23,267.17932041496886
1953-02-24,271.6420854692971
1953-02-25,276.1447810797978
1953-02-26,280.68794557232286
1953-02-27,285.2721269930295
1953-02-28,289.89788332876856
1953-03-01,289.38126321596025
1953-03-02,291.61802660313685
1953-03-03,293.8896373264328
1953-03-04,296.19691612781804
1953-03-05,298.54070972724674
1953-03-06,300.92189185867056
1953-03-07,303.3413643560267
1953-03-08,305.8000582920431
1953-03-09,308.29893517287695
1953-03-10,310.838988191809
1953-03-11,313.4212435454274
1953-03-12,316.046761815965
1953-03-13,318.7166394237028
1953-03-14,321.43201015361717
1953-03-15,324.1940467607375
1953-03-16,327.00396265898866
1953-03-17,329.86301369863014
1953-03-18,332.7725000377581
1953-03-19,335.7337681137337
1953-03-20,338.74821272081545
1953-03-21,341.81727920073223
1953-03-22,344.9424657534247
1953-03-23,348.12532587571695
1953-03-24,351.3674709362591
1953-03-25,354.6705728957069
1953-03-26,358.0363671817871
1953-03-27,361.4666557296366
1953-03-28,364.96331019860537
1953-03-29,368.52827537759043
1953-03-30,372.16357279191936
1953-03-31,375.87130452583625
1953-04-01,382.1454900817802
1953-04-02,388.48281209614896
1953-04-03,394.8842283913201
1953-04-04,401.35071626255433
1953-04-05,407.88327297538444
1953-04-06,414.4829162783337
1953-04-07,421.1506849315069
1953-04-08,427.8876392516391
1953-04-09,434.69486167419774
1953-04-10,441.57345733316583
1953-04-11,448.5245546591586
1953-04-12,455.5493059965527
1953-04-13,462.6488882403372
1953-04-14,469.82450349342577
1953-04-15,477.0773797452018
1953-04-16,484.4087715720985
1953-04-17,491.81996086105676
1953-04-18,499.3122575567342
1953-04-19,506.88700043338184
1953-04-20,514.5455578923437
1953-04-21,522.2893287861756
1953-04-22,530.1197432704283
1953-04-23,538.0382636841803
1953-04-24,546.0463854604641
1953-04-25,554.1456380677724
1953-04-26,562.3375859838909
1953-04-27,570.6238297033607
1953-04-28,579.00600677993
1953-04-29,587.4857929054258
1953-04-30,596.0649030265349
1953-05-01,611.2719282593514
1953-05-02,626.9969823608102
1953-05-03,643.2669940553114
1953-05-04,660.1107914286941
1953-05-05,677.5592723934627
1953-05-06,695.6455938484137
1953-05-07,714.4053819690434
1953-05-08,733.8769664348912
1953-05-09,754.1016418340977
1953-05-10,775.1239599966383
1953-05-11,796.9920576114046
1953-05-12,819.7580241975803
1953-05-13,843.4783163509451
1953-05-14,868.2142251997446
1953-05-15,894.032405218399
1953-05-16,921.0054740052832
1953-05-17,949.2126943889243
1953-05-18,978.7407523555654
1953-05-19,1009.6846468789456
1953-05-20,1042.1487108931028
1953-05-21,1076.2477865252088
1953-05-22,1112.1085824827392
1953-05-23,1149.8712474067854
1953-05-24,1189.6912003714883
1953-05-25,1231.741268934712
1953-05-26,1276.2141967621417
1953-05-27,1323.3255975654906
1953-05-28,1373.3174508636087
1953-05-29,1426.4622591700188
1953-05-30,1483.0680173661358
1953-05-31,1543.4841856128521
1953-06-01,1570.8577705013158
1953-06-02,1598.8596702686275
1953-06-03,1627.5117689469444
1953-06-04,1656.836978792332
1953-06-05,1686.859301391573
1953-06-06,1717.6038931792464
1953-06-07,1749.0971357409712
1953-06-08,1781.3667113157214
1953-06-09,1814.441683951405
1953-06-10,1848.35258681377
1953-06-11,1883.131516199916
1953-06-12,1918.8122328648724
1953-06-13,1955.430271333637
1953-06-14,1993.023057942653
1953-06-15,2031.6300384350056
1953-06-16,2071.292816023776
1953-06-17,2112.0553009394075
1953-06-18,2153.963872591185
1953-06-19,2197.0675556018546
1953-06-20,2241.418211120065
1953-06-21,2287.0707449802962
1953-06-22,2334.0833344669504
1953-06-23,2382.51767565179
1953-06-24,2432.4392535157945
1953-06-25,2483.917637342295
1953-06-26,2537.0268041833624
1953-06-27,2591.8454935622317
1953-06-28,2648.457596988393
1953-06-29,2706.9525863378185
1953-06-30,2767.4259856990625
1953-07-01,2815.0307904989318
1953-07-02,2864.3020412077813
1953-07-03,2915.328799661602
1953-07-04,2968.2065892564315
1953-07-05,3023.037991767326
1953-07-06,3079.933311562194
1953-07-07,3139.0113162596786
1953-07-08,3200.4000642960477
1953-07-09,3264.2378315359956
1953-07-10,3330.6741510380853
1953-07-11,3399.8709824308426
1953-07-12,3472.004030148612
1953-07-13,3547.2642331142615
1953-07-14,3625.8594524594814
1953-07-15,3708.0163886934574
1953-07-16,3793.98276555652
1953-07-17,3884.0298248656145
1953-07-18,3978.455185275638
1953-07-19,4077.5861284303464
1953-07-20,4181.783388952417
1953-07-21,4291.445540760609
1953-07-22,4407.0140921275915
1953-07-23,4528.979426780568
1953-07-24,4657.887759611135
1953-07-25,4794.3493150684935
1953-07-26,4939.0479865494335
1953-07-27,5092.752799408856
1953-07-28,5256.331583115777
1953-07-29,5430.767365741302
1953-07-30,5617.178144885741
1953-07-31,5816.84087515419
1953-08-01,5847.730961501006
1953-08-02,5878.621047847822
1953-08-03,5909.511134194638
1953-08-04,5940.401220541454
1953-08-05,5971.291306888268
1953-08-06,6002.181393235084
1953-08-07,6033.071479581899
1953-08-08,6063.9615659287165
1953-08-09,6094.851652275532
1953-08-10,6125.741738622348
1953-08-11,6156.631824969162
1953-08-12,6187.521911315977
1953-08-13,6218.411997662792
1953-08-14,6249.302084009609
1953-08-15,6280.192170356423
1953-08-16,6311.082256703238
1953-08-17,6341.972343050055
1953-08-18,6372.86242939687
1953-08-19,6403.752515743686
1953-08-20,6434.642602090501
1953-08-21,6465.532688437315
1953-08-22,6496.422774784133
1953-08-23,6527.312861130947
1953-08-24,6558.202947477763
1953-08-25,6589.093033824579
1953-08-26,6619.983120171397
1953-08-27,6650.873206518211
1953-08-28,6681.7632928650255
1953-08-29,6712.653379211843
1953-08-30,6743.543465558655
1953-08-31,6774.433551905475
1953-09-01,7024.105550132947
1953-09-02,7292.885099245177
1953-09-03,7583.052941390213
1953-09-04,7897.267842276546
1953-09-05,8238.648296553634
1953-09-06,8610.876382241297
1953-09-07,9018.331100643878
1953-09-08,9466.261453324867
1953-09-09,9961.013794090977
1953-09-10,10510.334407735701
1953-09-11,11123.778050210545
1953-09-12,11813.268425223598
1953-09-13,12593.880876229561
1953-09-14,13484.957353321277
1953-09-15,14511.730755858429
1953-09-16,15707.752521451157
1953-09-17,17118.6284964318
1953-09-18,18807.966834895466
1953-09-19,20867.23327667234
1953-09-20,23432.87671232878
1953-09-21,26717.859429010383
1953-09-22,31074.03216200121
1953-09-23,37127.415050702744
1953-09-24,46109.85417587277
1953-09-25,60825.76508306622
1953-09-26,89337.84246575357
1953-09-27,168165.35052377157
1953-09-28,1429405.4794520852
1953-09-29,-219908.53530031545
1953-09-30,-102100.39138943235
1953-10-01,-203198.04305283673
1953-10-02,-3.983904280644255e+19
1953-10-03,201192.563600784
1953-10-04,100094.91193737781
1953-10-05,66395.69471624272
1953-10-06,49546.086105675204
1953-10-07,39436.32093933463
1953-10-08,32696.47749510764
1953-10-09,27882.30360637407
1953-10-10,24271.673189823883
1953-10-11,21463.405088062624
1953-10-12,19216.790606653623
1953-10-13,17378.651485500803
1953-10-14,15846.868884540121
1953-10-15,14550.745145265702
1953-10-16,13439.781940173336
1953-10-17,12476.947162426623
1953-10-18,11634.466731898245
1953-10-19,10891.101646137913
1953-10-20,10230.332681017619
1953-10-21,9639.118343804723
1953-10-22,9107.025440313117
1953-10-23,8625.608051439756
1953-10-24,8187.955879736704
1953-10-25,7788.360418616526
1953-10-26,7422.064579256362
1953-10-27,7085.072407045011
1953-10-28,6774.002709619151
1953-10-29,6485.975212002611
1953-10-30,6218.521107072968
1953-10-31,5969.512112828128
1953-11-01,5737.103718199612
1953-11-02,5519.689413547127
1953-11-03,5315.863502935422
1953-11-04,5124.390677815337
1953-11-05,4944.180960055256
1953-11-06,4774.268940452896
1953-11-07,4613.79647749511
1953-11-08,4461.998201724231
1953-11-09,4318.189308888662
1953-11-10,4181.7552310703
1953-11-11,4052.142857142858
1953-11-12,3928.8530380411444
1953-11-13,3811.434162706179
1953-11-14,3699.47663041005
1953-11-15,3592.608076854652
1953-11-16,3490.4892367906073
1953-11-17,3392.8103462945624
1953-11-18,3299.2880043302644
1953-11-19,3209.6624266144804
1953-11-20,3123.695035744237
1953-11-21,3041.1663405088048
1953-11-22,2961.8740646943697
1953-11-23,2885.6314917958744
1953-11-24,2812.265997119964
1953-11-25,2741.6177429876047
1953-11-26,2673.538516278242
1953-11-27,2607.8906905227827
1953-11-28,2544.546297249973
1953-11-29,2483.3861934003626
1953-11-30,2424.2993134100625
1953-12-01,2408.5176954459507
1953-12-02,2392.7360774818394
1953-12-03,2376.954459517728
1953-12-04,2361.1728415536163
1953-12-05,2345.391223589505
1953-12-06,2329.6096056253937
1953-12-07,2313.8279876612824
1953-12-08,2298.0463696971706
1953-12-09,2282.264751733059
1953-12-10,2266.483133768948
1953-12-11,2250.701515804836
1953-12-12,2234.9198978407244
1953-12-13,2219.138279876613
1953-12-14,2203.3566619125017
1953-12-15,2187.57504394839
1953-12-16,2171.793425984278
1953-12-17,2156.0118080201664
1953-12-18,2140.2301900560556
1953-12-19,2124.4485720919433
1953-12-20,2108.6669541278316
1953-12-21,2092.8853361637202
1953-12-22,2077.103718199609
1953-12-23,2061.322100235497
1953-12-24,2045.5404822713856
1953-12-25,2029.7588643072736
1953-12-26,2013.9772463431623
1953-12-27,1998.1956283790507
1953-12-28,1982.4140104149394
1953-12-29,1966.632392450828
1953-12-30,1950.8507744867163
1953-12-31,1935.0691565226043
1954-01-01,1935.0691565226045
1954-01-02,1935.0691565226045
1954-01-03,1935.0691565226043
1954-01-04,1935.0691565226045
1954-01-05,1935.0691565226045
1954-01-06,1935.0691565226045
1954-01-07,1935.0691565226043
1954-01-08,1935.0691565226043
1954-01-09,1935.0691565226043
1954-01-10,1935.0691565226043
1954-01-11,1935.0691565226045
1954-01-12,1935.0691565226045
1954-01-13,1935.0691565226043
1954-01-14,1935.0691565226043
1954-01-15,1935.0691565226043
1954-01-16,1935.0691565226043
1954-01-17,1935.0691565226045
1954-01-18,1935.0691565226043
1954-01-19,1935.0691565226043
1954-01-20,1935.0691565226043
1954-01-21,1935.0691565226043
1954-01-22,1935.0691565226045
1954-01-23,1935.0691565226043
1954-01-24,1935.0691565226045
1954-01-25,1935.0691565226043
1954-01-26,1935.0691565226043
1954-01-27,1935.0691565226045
1954-01-28,1935.0691565226045
1954-01-29,1935.0691565226045
1954-01-30,1935.0691565226043
1954-01-31,1935.0691565226045
1954-02-01,1869.393346379648
1954-02-02,1805.87084148728
1954-02-03,1744.3974496559565
1954-02-04,1684.875594073246
1954-02-05,1627.2137964774954
1954-02-06,1571.3262080385375
1954-02-07,1517.1321828856082
1954-02-08,1464.555889826796
1954-02-09,1413.5259583285376
1954-02-10,1363.9751552795037
1954-02-11,1315.8400894604426
1954-02-12,1269.0609409883966
1954-02-13,1223.5812133072413
1954-02-14,1179.3475055625554
1954-02-15,1136.3093034325914
1954-02-16,1094.418786692759
1954-02-17,1053.630651972397
1954-02-18,1013.9019493226931
1954-02-19,975.1919313563153
1954-02-20,937.4619138447822
1954-02-21,900.6751467710372
1954-02-22,864.7966949336817
1954-02-23,829.7933272874806
1954-02-24,795.6334142833568
1954-02-25,762.2868325412358
1954-02-26,729.7248762518707
1954-02-27,697.9201747599327
1954-02-28,666.846615831028
1954-03-01,661.9601328903653
1954-03-02,651.1627906976744
1954-03-03,640.3654485049834
1954-03-04,629.5681063122925
1954-03-05,618.7707641196014
1954-03-06,607.9734219269103
1954-03-07,597.1760797342193
1954-03-08,586.3787375415282
1954-03-09,575.5813953488373
1954-03-10,564.7840531561465
1954-03-11,553.9867109634552
1954-03-12,543.1893687707643
1954-03-13,532.392026578073
1954-03-14,521.594684385382
1954-03-15,510.79734219269113
1954-03-16,500.00000000000017
1954-03-17,489.20265780730887
1954-03-18,478.40531561461796
1954-03-19,467.6079734219269
1954-03-20,456.810631229236
1954-03-21,446.0132890365449
1954-03-22,435.21594684385394
1954-03-23,424.4186046511627
1954-03-24,413.62126245847196
1954-03-25,402.8239202657808
1954-03-26,392.02657807308975
1954-03-27,381.22923588039896
1954-03-28,370.4318936877078
1954-03-29,359.6345514950167
1954-03-30,348.83720930232585
1954-03-31,338.0398671096347
1954-04-01,322.6600985221678
1954-04-02,307.62987012987014
1954-04-03,292.93739967897284
1954-04-04,278.57142857142856
1954-04-05,264.5211930926217
1954-04-06,250.7763975155279
1954-04-07,237.32718894009207
1954-04-08,224.1641337386017
1954-04-09,211.27819548872185
1954-04-10,198.66071428571422
1954-04-11,186.30338733431515
1954-04-12,174.1982507288629
1954-04-13,162.3376623376623
1954-04-14,150.71428571428564
1954-04-15,139.32107496463922
1954-04-16,128.15126050420164
1954-04-17,117.1983356449376
1954-04-18,106.45604395604394
1954-04-19,95.91836734693871
1954-04-20,85.57951482479784
1954-04-21,75.43391188250999
1954-04-22,65.47619047619051
1954-04-23,55.70117955439056
1954-04-24,46.103896103896055
1954-04-25,36.67953667953669
1954-04-26,27.42346938775508
1954-04-27,18.3312262958281
1954-04-28,9.398496240601501
1954-04-29,0.621118012422413
1954-04-30,-8.004926108374365
1954-05-01,-7.936507936507917
1954-05-02,-7.869249394673105
1954-05-03,-7.803121248499383
1954-05-04,-7.738095238095221
1954-05-05,-7.674144037780301
1954-05-06,-7.611241217798496
1954-05-07,-7.549361207897693
1954-05-08,-7.488479262672712
1954-05-09,-7.428571428571332
1954-05-10,-7.369614512471638
1954-05-11,-7.311586051743437
1954-05-12,-7.254464285714269
1954-05-13,-7.1982281284605945
1954-05-14,-7.142857142857126
1954-05-15,-7.088331515812415
1954-05-16,-7.034632034631943
1954-05-17,-6.981740064446739
1954-05-18,-6.929637526652363
1954-05-19,-6.878306878306863
1954-05-20,-6.827731092436959
1954-05-21,-6.777893639207419
1954-05-22,-6.728778467908888
1954-05-23,-6.68036998972242
1954-05-24,-6.632653061224475
1954-05-25,-6.585612968591677
1954-05-26,-6.539235412474835
1954-05-27,-6.493506493506408
1954-05-28,-6.448412698412755
1954-05-29,-6.403940886699493
1954-05-30,-6.360078277886483
1954-05-31,-6.316812439261404
1954-06-01,-18.83148237566389
1954-06-02,-31.190019193857964
1954-06-03,-43.3953266571292
1954-06-04,-55.4502369668246
1954-06-05,-67.35751295336779
1954-06-06,-79.11985018726583
1954-06-07,-90.73987901349466
1954-06-08,-102.22016651248835
1954-06-09,-113.56321839080455
1954-06-10,-124.77148080438755
1954-06-11,-135.8473421172194
1954-06-12,-146.7931345980126
1954-06-13,-157.61113605747644
1954-06-14,-168.30357142857144
1954-06-15,-178.872614292055
1954-06-16,-189.32038834951453
1954-06-17,-199.64896884598502
1954-06-18,-209.86038394415357
1954-06-19,-219.95661605206072
1954-06-20,-229.93960310612593
1954-06-21,-239.81123981123977
1954-06-22,-249.57337883959042
1954-06-23,-259.22783198981756
1954-06-24,-268.77637130801685
1954-06-25,-278.22073017205196
1954-06-26,-287.5626043405676
1954-06-27,-296.80365296803654
1954-06-28,-305.945499587118
1954-06-29,-314.98973305954826
1954-06-30,-323.93790849673206
1954-07-01,-323.93790849673206
1954-07-02,-323.93790849673206
1954-07-03,-323.9379084967321
1954-07-04,-323.9379084967321
1954-07-05,-323.9379084967321
1954-07-06,-323.9379084967321
1954-07-07,-323.9379084967321
1954-07-08,-323.9379084967321
1954-07-09,-323.9379084967321
1954-07-10,-323.93790849673206
1954-07-11,-323.93790849673206
1954-07-12,-323.93790849673206
1954-07-13,-323.937908496732
1954-07-14,-323.937908496732
1954-07-15,-323.93790849673206
1954-07-16,-323.93790849673206
1954-07-17,-323.93790849673206
1954-07-18,-323.93790849673206
1954-07-19,-323.937908496732
1954-07-20,-323.937908496732
1954-07-21,-323.93790849673206
1954-07-22,-323.93790849673206
1954-07-23,-323.93790849673206
1954-07-24,-323.93790849673206
1954-07-25,-323.937908496732
1954-07-26,-323.93790849673206
1954-07-27,-323.93790849673206
1954-07-28,-323.93790849673206
1954-07-29,-323.93790849673206
1954-07-30,-323.937908496732
1954-07-31,-323.93790849673206
1954-08-01,-327.5091426249492
1954-08-02,-331.0428455941795
1954-08-03,-334.53960595094486
1954-08-04,-338.0
1954-08-05,-341.424592120971
1954-08-06,-344.8139350752178
1954-08-07,-348.168570303269
1954-08-08,-351.48902821316614
1954-08-09,-354.77582846003895
1954-08-10,-358.02948021722267
1954-08-11,-361.2504824392127
1954-08-12,-364.4393241167434
1954-08-13,-367.5964845242644
1954-08-14,-370.72243346007605
1954-08-15,-373.8176314793795
1954-08-16,-376.88253012048193
1954-08-17,-379.9175721243912
1954-08-18,-382.9231916480238
1954-08-19,-385.899814471243
1954-08-20,-388.84785819793206
1954-08-21,-391.76773245130477
1954-08-22,-394.659839063643
1954-08-23,-397.524572260648
1954-08-24,-400.3623188405797
1954-08-25,-403.1734583483592
1954-08-26,-405.95836324479535
1954-08-27,-408.7173990710968
1954-08-28,-411.4509246088193
1954-08-29,-414.15929203539827
1954-08-30,-416.8428470754053
1954-08-31,-419.5019291476674
1954-09-01,-424.41248684672036
1954-09-02,-429.3230445457734
1954-09-03,-434.23360224482633
1954-09-04,-439.1441599438793
1954-09-05,-444.05471764293225
1954-09-06,-448.9652753419852
1954-09-07,-453.87583304103816
1954-09-08,-458.7863907400912
1954-09-09,-463.69694843914414
1954-09-10,-468.60750613819715
1954-09-11,-473.51806383725005
1954-09-12,-478.4286215363031
1954-09-13,-483.3391792353561
1954-09-14,-488.24973693440893
1954-09-15,-493.160294633462
1954-09-16,-498.0708523325149
1954-09-17,-502.98141003156786
1954-09-18,-507.8919677306209
1954-09-19,-512.8025254296738
1954-09-20,-517.7130831287267
1954-09-21,-522.6236408277797
1954-09-22,-527.5341985268327
1954-09-23,-532.4447562258857
1954-09-24,-537.3553139249385
1954-09-25,-542.2658716239916
1954-09-26,-547.1764293230445
1954-09-27,-552.0869870220976
1954-09-28,-556.9975447211505
1954-09-29,-561.9081024202034
1954-09-30,-566.8186601192564
1954-10-01,-569.6157913288686
1954-10-02,-572.4406659582005
1954-10-03,-575.2936988252048
1954-10-04,-578.1753130590339
1954-10-05,-581.0859403092413
1954-10-06,-584.0260209613299
1954-10-07,-586.9960043588812
