CICRTOT Index_ratio,Date
1764.8130290367512,1952-08-03
1752.2768670309656,1952-08-04
1740.4371584699456,1952-08-05
1729.2374341554673,1952-08-06
1718.6271690154351,1952-08-07
1708.56102003643,1952-08-08
1698.9981785063758,1952-08-09
1689.9018170509578,1952-08-10
1681.2386156648458,1952-08-11
1672.9783538780875,1952-08-12
1665.093558536182,1952-08-13
1657.5591985428052,1952-08-14
1650.3524194187062,1952-08-15
1643.4523117466965,1952-08-16
1636.83970856102,1952-08-17
1630.497007546188,1952-08-18
1624.408014571949,1952-08-19
1618.5578056359159,1952-08-20
1612.9326047358834,1952-08-21
1607.5196755679283,1952-08-22
1602.3072252580453,1952-08-23
1597.2843185957943,1952-08-24
1592.4408014571952,1952-08-25
1587.7672322883714,1952-08-26
1583.2548206770937,1952-08-27
1578.8953721712826,1952-08-28
1574.681238615665,1952-08-29
1570.6052733733468,1952-08-30
1557.6377871790355,1952-08-31
1545.081967213115,1952-09-01
1532.9185166211291,1952-09-02
1521.129326047359,1952-09-03
1509.6973836727934,1952-09-04
1498.6066933094096,1952-09-05
1487.8421997214186,1952-09-06
1477.3897204403263,1952-09-07
1467.2358834244083,1952-09-08
1457.368069986403,1952-09-09
1447.7743624772315,1952-09-10
1438.4434962696812,1952-09-11
1429.3648156353074,1952-09-12
1420.5282331511842,1952-09-13
1411.9241923113798,1952-09-14
1403.54363305183,1952-09-15
1395.3779599271406,1952-09-16
1387.4190127043419,1952-09-17
1379.6590391621132,1952-09-18
1372.0906699048778,1952-09-19
1364.7068950197702,1952-09-20
1357.5010424210507,1952-09-21
1350.4667577413484,1952-09-22
1343.5979856423446,1952-09-23
1336.8889524293645,1952-09-24
1330.3341498649586,1952-09-25
1323.9283200861073,1952-09-26
1317.6664415382415,1952-09-27
1311.5437158469947,1952-09-28
1305.5555555555559,1952-09-29
1304.2661558564985,1952-09-30
910.0372480820936,1952-10-01
910.0372480820936,1952-10-02
910.0372480820936,1952-10-03
910.0372480820936,1952-10-04
910.0372480820935,1952-10-05
910.0372480820935,1952-10-06
910.0372480820934,1952-10-07
910.0372480820936,1952-10-08
910.0372480820936,1952-10-09
910.0372480820935,1952-10-10
910.0372480820935,1952-10-11
910.0372480820935,1952-10-12
910.0372480820934,1952-10-13
910.0372480820934,1952-10-14
910.0372480820934,1952-10-15
910.0372480820936,1952-10-16
910.0372480820936,1952-10-17
910.0372480820936,1952-10-18
910.0372480820935,1952-10-19
910.0372480820935,1952-10-20
910.0372480820935,1952-10-21
910.0372480820935,1952-10-22
910.0372480820935,1952-10-23
910.0372480820936,1952-10-24
910.0372480820936,1952-10-25
910.0372480820936,1952-10-26
910.0372480820936,1952-10-27
910.0372480820935,1952-10-28
910.0372480820935,1952-10-29
910.0372480820935,1952-10-30
926.5820488275327,1952-10-31
942.0927995263818,1952-11-01
956.6635047283312,1952-11-02
970.3771096242834,1952-11-03
983.3070799547527,1952-11-04
995.5187186001957,1952-11-05
1007.0702686702094,1952-11-06
1018.0138424207489,1952-11-07
1028.396207261004,1952-11-08
1038.2594538592462,1952-11-09
1047.6415664770868,1952-11-10
1056.5769118274109,1952-11-11
1065.0966597195804,1952-11-12
1073.229146343924,1952-11-13
1081.000189118297,1952-11-14
1088.4333604676972,1952-11-15
1095.550226653293,1952-11-16
1102.3705567478225,1952-11-17
1108.9125060221672,1952-11-18
1115.192777325538,1952-11-19
1121.2267634797568,1952-11-20
1127.0286732434288,1952-11-21
1132.611643016019,1952-11-22
1137.987836130365,1952-11-23
1143.16853131328,1952-11-24
1148.1642016682342,1952-11-25
1152.984585344067,1952-11-26
1157.638748893147,1952-11-27
1162.135144186326,1952-11-28
1166.4816596363987,1952-11-29
1167.9326000180351,1952-11-30
1169.3367358712314,1952-12-01
1170.6962959830562,1952-12-02
1172.0133698413867,1952-12-03
1173.28991835023,1952-12-04
1174.5277835709264,1952-12-05
1175.7286975910054,1952-12-06
1176.8942906104933,1952-12-07
1178.026098325069,1952-12-08
1179.1255686763707,1952-12-09
1180.1940680318612,1952-12-10
1181.2328868496998,1952-12-11
1182.243244878008,1952-12-12
1183.2262959325783,1952-12-13
1184.18313229236,1952-12-14
1185.1147887479367,1952-12-15
1186.0222463345374,1952-12-16
1186.9064357778918,1952-12-17
1187.7682406783772,1952-12-18
1188.6085004563502,1952-12-19
1189.4280130793113,1952-12-20
1190.2275375895172,1952-12-21
1191.0077964488748,1952-12-22
1191.7694777163429,1952-12-23
1192.5132370716356,1952-12-24
1193.239699697735,1952-12-25
1193.9494620335793,1952-12-26
1194.6430934072462,1952-12-27
1195.321137559032,1952-12-28
1195.9841140630003,1952-12-29
1196.632519654794,1952-12-30
1199.3142406078093,1952-12-31
1203.4801209403734,1953-01-01
1203.4801209403734,1953-01-02
1203.4801209403734,1953-01-03
1203.4801209403734,1953-01-04
1203.4801209403734,1953-01-05
1203.4801209403734,1953-01-06
1203.4801209403734,1953-01-07
1203.4801209403734,1953-01-08
1203.4801209403734,1953-01-09
1203.4801209403734,1953-01-10
1203.4801209403734,1953-01-11
1203.4801209403734,1953-01-12
1203.4801209403734,1953-01-13
1203.4801209403734,1953-01-14
1203.4801209403731,1953-01-15
1203.4801209403734,1953-01-16
1203.4801209403734,1953-01-17
1203.4801209403731,1953-01-18
1203.4801209403731,1953-01-19
1203.4801209403731,1953-01-20
1203.480120940373,1953-01-21
1203.480120940373,1953-01-22
1203.480120940373,1953-01-23
1203.4801209403734,1953-01-24
1203.4801209403731,1953-01-25
1203.4801209403731,1953-01-26
1203.4801209403731,1953-01-27
1203.4801209403731,1953-01-28
1203.4801209403731,1953-01-29
1203.480120940373,1953-01-30
1213.1245650014696,1953-01-31
1222.166231308748,1953-02-01
1230.6599178398271,1953-02-02
1238.6539757514313,1953-02-03
1246.1912303538008,1953-02-04
1253.309748589372,1953-02-05
1260.0434820554528,1953-02-06
1266.4228084970034,1953-02-07
1272.4749899928333,1953-02-08
1278.2245624138714,1953-02-09
1283.6936678875422,1953-02-10
1288.902339767228,1953-02-11
1293.868747838557,1953-02-12
1298.6094100884618,1953-02-13
1303.139376238371,1953-02-14
1307.4723873382839,1953-02-15
1311.6210149871365,1953-02-16
1315.5967831506205,1953-02-17
1319.4102750625334,1953-02-18
1323.07122729797,1953-02-19
1326.5886127790757,1953-02-20
1329.9707142032157,1953-02-21
1333.2251891585204,1953-02-22
1336.359128004369,1953-02-23
1339.3791054376418,1953-02-24
1342.2912265340126,1953-02-25
1345.1011679427907,1953-02-26
1347.8142148202314,1953-02-27
1338.0233228203665,1953-02-28
1328.5587938871633,1953-03-01
1319.404577378,1953-03-02
1310.5456581755834,1953-03-03
1301.9679745034027,1953-03-04
1293.6583434459783,1953-03-05
1285.604393344166,1953-03-06
1277.7945023363484,1953-03-07
1270.2177424033907,1953-03-08
1262.8638283508142,1953-03-09
1255.7230712272979,1953-03-10
1248.7863357358822,1953-03-11
1242.0450012442243,1953-03-12
1235.4909260440024,1953-03-13
1229.1164145478954,1953-03-14
1222.9141871462778,1953-03-15
1216.87735247537,1953-03-16
1210.9993818747491,1953-03-17
1205.2740858351833,1953-03-18
1199.6955922581706,1953-03-19
1194.2583263666518,1953-03-20
1188.9569921224215,1953-03-21
1183.7865550200236,1953-03-22
1178.7422261396355,1953-03-23
1173.8194473527506,1953-03-24
1169.0138775846008,1953-03-25
1164.3213800462902,1953-03-26
1159.7380103577077,1953-03-27
1155.2600054895522,1953-03-28
1150.88377345931,1953-03-29
1146.6058837218818,1953-03-30
1149.6977633344077,1953-03-31
1239.3475000914377,1953-04-01
1239.3475000914377,1953-04-02
1239.3475000914377,1953-04-03
1239.3475000914377,1953-04-04
1239.3475000914377,1953-04-05
1239.3475000914377,1953-04-06
1239.3475000914377,1953-04-07
1239.3475000914377,1953-04-08
1239.3475000914377,1953-04-09
1239.3475000914377,1953-04-10
1239.3475000914377,1953-04-11
1239.3475000914377,1953-04-12
1239.3475000914377,1953-04-13
1239.3475000914377,1953-04-14
1239.3475000914377,1953-04-15
1239.3475000914377,1953-04-16
1239.3475000914377,1953-04-17
1239.3475000914377,1953-04-18
1239.3475000914377,1953-04-19
1239.3475000914377,1953-04-20
1239.3475000914377,1953-04-21
1239.3475000914377,1953-04-22
1239.3475000914377,1953-04-23
1239.3475000914377,1953-04-24
1239.3475000914377,1953-04-25
1239.3475000914377,1953-04-26
1239.3475000914377,1953-04-27
1239.3475000914377,1953-04-28
1239.3475000914377,1953-04-29
1224.2602684612852,1953-04-30
1210.1464066137232,1953-05-01
1196.914661131634,1953-05-02
1184.484839618156,1953-05-03
1172.7861840760593,1953-05-04
1161.756023136368,1953-05-05
1151.3386489155484,1953-05-06
1141.4843760039626,1953-05-07
1132.1487490350912,1953-05-08
1123.291872167188,1953-05-09
1114.8778391426795,1953-05-10
1106.8742467535133,1953-05-11
1099.2517778114502,1953-05-12
1091.983842308553,1953-05-13
1085.0462675103327,1953-05-14
1078.4170293698112,1953-05-15
1072.0760189745297,1953-05-16
1066.0048388088348,1953-05-17
1060.1866244833766,1953-05-18
1054.6058882936518,1953-05-19
1049.248381551516,1953-05-20
1044.1009731129934,1953-05-21
1039.1515419221066,1953-05-22
1034.3888817195548,1953-05-23
1029.8026163393197,1953-05-24
1025.3831242456386,1953-05-25
1021.1214711553029,1953-05-26
1017.0093497523479,1953-05-27
1013.0390256391498,1953-05-28
1009.2032887840264,1953-05-29
1005.4954098240737,1953-05-30
997.4841123131598,1953-05-31
989.7312437542106,1953-06-01
982.2244980066567,1953-06-02
974.9523380637137,1953-06-03
967.903936888246,1953-06-04
961.0691236271865,1953-06-05
954.4383346425764,1953-06-06
948.0025688633962,1953-06-07
941.7533470198442,1953-06-08
935.6826743718224,1953-06-09
929.7830065871252,1953-06-10
924.0472184631138,1953-06-11
918.4685752192124,1953-06-12
913.0407061170383,1953-06-13
907.757580190922,1953-06-14
902.6134838944404,1953-06-15
897.6030004887763,1953-06-16
892.7209910165909,1953-06-17
887.9625767209167,1953-06-18
883.3231227826342,1953-06-19
878.7982232625808,1953-06-20
874.3836871454556,1953-06-21
870.0755253925985,1953-06-22
865.8699389195713,1953-06-23
861.76330742238,1953-06-24
857.752178983263,1953-06-25
853.8332603933211,1953-06-26
850.0034081349687,1953-06-27
846.2596199723097,1953-06-28
842.5990271021542,1953-06-29
834.6057585295359,1953-06-30
138.0431249322787,1953-07-01
138.0431249322787,1953-07-02
138.0431249322787,1953-07-03
138.0431249322787,1953-07-04
138.0431249322787,1953-07-05
138.0431249322787,1953-07-06
138.0431249322787,1953-07-07
138.0431249322787,1953-07-08
138.0431249322787,1953-07-09
138.04312493227872,1953-07-10
138.04312493227872,1953-07-11
138.04312493227872,1953-07-12
138.04312493227874,1953-07-13
138.04312493227874,1953-07-14
138.04312493227874,1953-07-15
138.0431249322787,1953-07-16
138.0431249322787,1953-07-17
138.0431249322787,1953-07-18
138.04312493227872,1953-07-19
138.04312493227872,1953-07-20
138.04312493227872,1953-07-21
138.04312493227872,1953-07-22
138.04312493227872,1953-07-23
138.0431249322787,1953-07-24
138.0431249322787,1953-07-25
138.0431249322787,1953-07-26
138.0431249322787,1953-07-27
138.04312493227872,1953-07-28
138.0431249322787,1953-07-29
138.0431249322787,1953-07-30
152.10189479865363,1953-07-31
165.28199154838015,1953-08-01
177.66329455569897,1953-08-02
189.3162856214108,1953-08-03
200.30339148336765,1953-08-04
210.68010257521584,1953-08-05
220.49591036480194,1953-08-06
229.79509669177827,1953-08-07
238.61740166865323,1953-08-08
246.99859139668445,1953-08-09
254.97094260139704,1953-08-10
262.5636580344567,1953-08-11
269.8032239124903,1953-08-12
276.7137186142497,1953-08-13
283.317080218153,1953-08-14
289.63333914362585,1953-08-15
295.6808210935466,1953-08-16
301.47632462888726,1953-08-17
307.0352769995202,1953-08-18
312.37187127532786,1953-08-19
317.4991873442411,1953-08-20
322.4292989489653,1953-08-21
327.1733686063415,1953-08-22
331.7417319801112,1953-08-23
336.14397304938007,1953-08-24
340.3889912233179,1953-08-25
344.48506139115267,1953-08-26
348.4398877600966,1953-08-27
352.2606522182289,1953-08-28
355.9540578610901,1953-08-29
359.5263682369723,1953-08-30
362.2518778464798,1953-08-31
364.89086334139984,1953-09-01
367.44738053960344,1953-09-02
369.9252356701702,1953-09-03
372.3280042816288,1953-09-04
374.6590484569245,1953-09-05
376.9215325094174,1953-09-06
379.11843731401194,1953-09-07
381.2525734099037,1953-09-08
383.3265929960521,1953-09-09
385.34300092702955,1953-09-10
387.3041648051037,1953-09-11
389.21232425404065,1953-09-12
391.069599451006,1953-09-13
392.8779989848932,1953-09-14
394.6394271023159,1953-09-15
396.355690396215,1953-09-16
398.0285039864709,1953-09-17
399.6594972369705,1953-09-18
401.25021904918617,1953-09-19
402.80214276842094,1953-09-20
404.31667073538506,1953-09-21
405.7951385126595,1953-09-22
407.2388188128216,1953-09-23
408.64892515251483,1953-09-24
410.02661525451396,1953-09-25
411.37299421783115,1953-09-26
412.6891174741077,1953-09-27
413.9759935469114,1953-09-28
415.23458662910394,1953-09-29
414.90104443931466,1953-09-30
926.8443893366398,1953-10-01
926.8443893366398,1953-10-02
926.8443893366396,1953-10-03
926.8443893366398,1953-10-04
926.8443893366398,1953-10-05
926.8443893366399,1953-10-06
926.8443893366399,1953-10-07
926.8443893366398,1953-10-08
926.8443893366398,1953-10-09
926.8443893366398,1953-10-10
926.8443893366398,1953-10-11
926.8443893366396,1953-10-12
926.8443893366396,1953-10-13
926.8443893366396,1953-10-14
926.8443893366394,1953-10-15
926.8443893366398,1953-10-16
926.8443893366398,1953-10-17
926.8443893366396,1953-10-18
926.8443893366396,1953-10-19
926.8443893366396,1953-10-20
926.8443893366396,1953-10-21
926.8443893366398,1953-10-22
926.8443893366398,1953-10-23
926.8443893366396,1953-10-24
926.8443893366398,1953-10-25
926.8443893366398,1953-10-26
926.8443893366399,1953-10-27
926.8443893366399,1953-10-28
926.8443893366399,1953-10-29
926.8443893366399,1953-10-30
931.7507616209696,1953-10-31
936.3504856375283,1953-11-01
940.6714385015688,1953-11-02
944.7382176677243,1953-11-03
948.5726094529566,1953-11-04
952.1939794723429,1953-11-05
955.6195997609514,1953-11-06
958.8649242448963,1953-11-07
961.9438218322288,1953-11-08
964.8687745401942,1953-11-09
967.6510466282593,1953-11-10
970.3008295692736,1953-11-11
972.8273667921012,1953-11-12
975.2390614138911,1953-11-13
977.5435696080459,1953-11-14
979.7478817937592,1953-11-15
981.8583934609317,1953-11-16
983.8809671419714,1953-11-17
985.8209867952139,1953-11-18
987.6834056623269,1953-11-19
989.4727884954355,1953-11-20
991.1933489118858,1953-11-21
992.8489825201683,1953-11-22
994.4432963651811,1953-11-23
995.9796351612844,1953-11-24
997.4611047146693,1953-11-25
998.8905928802166,1953-11-26
1000.2707883504,1953-11-27
1001.6041975334585,1953-11-28
1002.8931597437486,1953-11-29
992.3741187550604,1953-11-30
982.1944016692331,1953-12-01
972.3378502051783,1953-12-02
962.7893159743746,1953-12-03
953.534582796827,1953-12-04
944.5602960792048,1953-12-05
935.8538985173327,1953-12-06
927.4035714719862,1953-12-07
919.1981814424469,1953-12-08
911.227231128037,1953-12-09
903.4808146253009,1953-12-10
895.9495763587518,1953-12-11
888.6246733871766,1953-12-12
881.4977407661845,1953-12-13
874.5608596817524,1953-12-14
867.8065280995421,1953-12-15
861.2276337012853,1953-12-16
854.8174289029838,1953-12-17
848.5695077704621,1953-12-18
842.4777846662533,1953-12-19
836.5364744781979,1953-12-20
830.7400742947294,1953-12-21
825.0833464048382,1953-12-22
819.5613025123255,1953-12-23
814.1691890643424,1953-12-24
808.9024736035219,1953-12-25
803.7568320613408,1953-12-26
798.7281369178455,1953-12-27
793.8124461595974,1953-12-28
789.0059929737548,1953-12-29
784.3051761216673,1953-12-30
782.9613556519943,1953-12-31
843.8139227977564,1954-01-01
843.8139227977564,1954-01-02
843.8139227977564,1954-01-03
843.8139227977564,1954-01-04
843.8139227977564,1954-01-05
843.8139227977564,1954-01-06
843.8139227977564,1954-01-07
843.8139227977564,1954-01-08
843.8139227977564,1954-01-09
843.8139227977564,1954-01-10
843.8139227977564,1954-01-11
843.8139227977564,1954-01-12
843.8139227977564,1954-01-13
843.8139227977564,1954-01-14
843.8139227977563,1954-01-15
843.8139227977564,1954-01-16
843.8139227977564,1954-01-17
843.8139227977566,1954-01-18
843.8139227977566,1954-01-19
843.8139227977567,1954-01-20
843.8139227977567,1954-01-21
843.8139227977567,1954-01-22
843.8139227977567,1954-01-23
843.8139227977564,1954-01-24
843.8139227977564,1954-01-25
843.8139227977566,1954-01-26
843.8139227977566,1954-01-27
843.8139227977566,1954-01-28
843.8139227977566,1954-01-29
843.8139227977567,1954-01-30
888.658060259044,1954-01-31
930.6994391290003,1954-02-01
970.1928556432023,1954-02-02
1007.3631300095096,1954-02-03
1042.4093886977425,1954-02-04
1075.5086330144068,1954-02-05
1106.8187289896298,1954-02-06
1136.4809251766833,1954-02-07
1164.621983097734,1954-02-08
1191.3559881227313,1954-02-09
1216.785895341632,1954-02-10
1241.0048545977281,1954-02-11
1264.0973506326102,1954-02-12
1286.140187756816,1954-02-13
1307.2033432310568,1954-02-14
1327.3507093368526,1954-02-15
1346.640740714742,1954-02-16
1365.1270207852194,1954-02-17
1382.8587588120038,1954-02-18
1399.8812273177168,1954-02-19
1416.2361480388922,1954-02-20
1431.9620333477146,1954-02-21
1447.094489022242,1954-02-22
1461.6664833754903,1954-02-23
1475.7085870249841,1954-02-24
1489.2491869727103,1954-02-25
1502.314678150341,1954-02-26
1514.9296351494327,1954-02-27
1451.800323213796,1954-02-28
1390.775321676014,1954-03-01
1331.7511398607824,1954-03-02
1274.6309639105582,1954-03-03
1219.3241268793886,1954-03-04
1165.7456285054438,1954-03-05
1113.815699312235,1954-03-06
1063.4594043370023,1954-03-07
1014.6062823461049,1954-03-08
967.1900168843515,1954-03-09
921.148135928736,1954-03-10
876.421737286138,1954-03-11
832.9552371968526,1954-03-12
790.6961398878259,1954-03-13
749.594826066717,1954-03-14
709.6043585650974,1954-03-15
670.6803035301879,1954-03-16
632.7805657330391,1954-03-17
595.8652367098423,1954-03-18
559.8964545846762,1954-03-19
524.8382745386282,1954-03-20
490.6565489937314,1954-03-21
457.3188166721654,1954-03-22
424.7941997730767,1954-03-23
393.05330858239967,1954-03-24
362.0681528962625,1954-03-25
331.81205969685806,1954-03-26
302.2595965718583,1954-03-27
273.38650041524943,1954-03-28
245.1696109894725,1954-03-29
217.58680896652209,1954-03-30
202.08365409289212,1954-03-31
-5827.770360480635,1954-04-01
-5827.770360480635,1954-04-02
-5827.770360480635,1954-04-03
-5827.770360480635,1954-04-04
-5827.770360480635,1954-04-05
-5827.770360480635,1954-04-06
-5827.770360480635,1954-04-07
-5827.770360480635,1954-04-08
-5827.770360480635,1954-04-09
-5827.770360480635,1954-04-10
-5827.770360480635,1954-04-11
-5827.770360480635,1954-04-12
-5827.770360480635,1954-04-13
-5827.770360480635,1954-04-14
-5827.770360480635,1954-04-15
-5827.770360480635,1954-04-16
-5827.770360480635,1954-04-17
-5827.770360480635,1954-04-18
-5827.770360480635,1954-04-19
-5827.770360480635,1954-04-20
-5827.770360480636,1954-04-21
-5827.770360480635,1954-04-22
-5827.770360480635,1954-04-23
-5827.770360480635,1954-04-24
-5827.770360480635,1954-04-25
