CPI YOY Index_ratio_annual,Date
401.9036759954026,1952-12-07
399.39768576225447,1952-12-08
396.89722791033614,1952-12-09
394.40228413940014,1952-12-10
391.91283622982274,1952-12-11
389.42886604216005,1952-12-12
386.950355516708,1952-12-13
384.477286673064,1952-12-14
382.0096416096926,1952-12-15
379.54740250349334,1952-12-16
377.0905516093718,1952-12-17
374.63907125981297,1952-12-18
372.19294386445836,1952-12-19
369.7521519096847,1952-12-20
367.3166779581861,1952-12-21
364.8865046485589,1952-12-22
362.4616146948893,1952-12-23
360.041990886343,1952-12-24
357.6276160867586,1952-12-25
355.21847323424265,1952-12-26
352.81454534076784,1952-12-27
350.4158154917736,1952-12-28
348.02226684577,1952-12-29
345.63388263394245,1952-12-30
343.25064615976135,1952-12-31
341.43602613878494,1953-01-01
339.62153227326047,1953-01-02
337.8071645500327,1953-01-03
335.9929229559479,1953-01-04
334.1788074778546,1953-01-05
332.3648181026029,1953-01-06
330.5509548170445,1953-01-07
328.7372176080334,1953-01-08
326.9236064624252,1953-01-09
325.11012136707734,1953-01-10
323.29676230884905,1953-01-11
321.4835292746015,1953-01-12
319.6704222511975,1953-01-13
317.85744122550193,1953-01-14
316.04458618438133,1953-01-15
314.23185711470404,1953-01-16
312.41925400334026,1953-01-17
310.6067768371622,1953-01-18
308.7944256030435,1953-01-19
306.9822002878601,1953-01-20
305.1701008784894,1953-01-21
303.35812736181066,1953-01-22
301.5462797247052,1953-01-23
299.73455795405584,1953-01-24
297.9229620367477,1953-01-25
296.1114919596671,1953-01-26
294.30014770970257,1953-01-27
292.4889292737445,1953-01-28
290.6778366386849,1953-01-29
288.86686979141774,1953-01-30
287.05602871883855,1953-01-31
286.08293113089616,1953-02-01
285.10725858328385,1953-02-02
284.1290008418765,1953-02-03
283.14814761824374,1953-02-04
282.16468856928867,1953-02-05
281.1786132968844,1953-02-06
280.18991134750763,1953-02-07
279.1985722118692,1953-02-08
278.2045853245418,1953-02-09
277.2079400635848,1953-02-10
276.20862575016514,1953-02-11
275.2066316481771,1953-02-12
274.20194696385664,1953-02-13
273.1945608453949,1953-02-14
272.18446238254626,1953-02-15
271.1716406062358,1953-02-16
270.1560844881614,1953-02-17
269.13778294039344,1953-02-18
268.1167248149718,1953-02-19
267.0928989034982,1953-02-20
266.0662939367273,1953-02-21
265.03689858415214,1953-02-22
264.00470145358764,1953-02-23
262.9696910907504,1953-02-24
261.93185597883524,1953-02-25
260.8911845380875,1953-02-26
259.84766512537266,1953-02-27
258.80128603374214,1953-02-28
258.38508948238916,1953-03-01
258.5046612223775,1953-03-02
258.6248489761191,1953-03-03
258.74565751630865,1953-03-04
258.8670916650723,1953-03-05
258.9891562946083,1953-03-06
259.1118563278392,1953-03-07
259.23519673907356,1953-03-08
259.3591825546782,1953-03-09
259.4838188537609,1953-03-10
259.6091107688639,1953-03-11
259.73506348666876,1953-03-12
259.8616822487119,1953-03-13
259.98897235211143,1953-03-14
260.1169391503065,1953-03-15
260.2455880538073,1953-03-16
260.37492453095774,1953-03-17
260.50495410871025,1953-03-18
260.6356823734133,1953-03-19
260.7671149716111,1953-03-20
260.8992576108568,1953-03-21
261.03211606053867,1953-03-22
261.16569615271965,1953-03-23
261.3000037829908,1953-03-24
261.43504491133905,1953-03-25
261.570825563028,1953-03-26
261.70735182949477,1953-03-27
261.84462986926064,1953-03-28
261.98266590885726,1953-03-29
262.12146624376794,1953-03-30
262.2610372393847,1953-03-31
262.7075059640423,1953-04-01
263.15657339760185,1953-04-02
263.6082622952946,1953-04-03
264.0625956788,1953-04-04
264.51959684015736,1953-04-05
264.97928934574617,1953-04-06
265.4416970403371,1953-04-07
265.9068440512151,1953-04-08
266.3747547923758,1953-04-09
266.8454539687969,1953-04-10
267.3189665807863,1953-04-11
267.79531792840885,1953-04-12
268.274533615992,1953-04-13
268.75663955671354,1953-04-14
269.24166197727254,1953-04-15
269.7296274226459,1953-04-16
270.22056276092997,1953-04-17
270.7144951882736,1953-04-18
271.2114522338987,1953-04-19
271.7114617652159,1953-04-20
272.2145519930335,1953-04-21
272.72075147686303,1953-04-22
273.2300891303238,1953-04-23
273.74259422664824,1953-04-24
274.25829640429004,1953-04-25
274.777225672638,1953-04-26
275.29941241783706,1953-04-27
275.82488740871906,1953-04-28
276.3536818028471,1953-04-29
276.8858271526733,1953-04-30
277.07225240542306,1953-05-01
277.25980191125836,1953-05-02
277.44848587079076,1953-05-03
277.63831460840925,1953-05-04
277.8292985741635,1953-05-05
278.02144834568213,1953-05-06
278.21477463012496,1953-05-07
278.4092882661723,1953-05-08
278.60500022605004,1953-05-09
278.80192161759334,1953-05-10
279.0000636863478,1953-05-11
279.1994378177106,1953-05-12
279.4000555391109,1953-05-13
279.6019285222316,1953-05-14
279.8050685852733,1953-05-15
280.0094876952602,1953-05-16
280.2151979703902,1953-05-17
280.4222116824299,1953-05-18
280.6305412591545,1953-05-19
280.8401992868352,1953-05-20
281.05119851277385,1953-05-21
281.26355184788645,1953-05-22
281.477272369337,1953-05-23
281.6923733232214,1953-05-24
281.9088681273044,1953-05-25
282.1267703738101,1953-05-26
282.346093832266,1953-05-27
282.5668524524038,1953-05-28
282.789060367117,1953-05-29
283.01273189547663,1953-05-30
283.2378815458082,1953-05-31
283.85072250200017,1953-06-01
284.4678749313831,1953-06-02
285.08938449283437,1953-06-03
285.7152974922241,1953-06-04
286.3456608939154,1953-06-05
286.980522332512,1953-06-06
287.61993012485664,1953-06-07
288.2639332822897,1953-06-08
288.9125815231724,1953-06-09
289.5659252856813,1953-06-10
290.2240157408834,1953-06-11
290.88690480609523,1953-06-12
291.55464515853714,1953-06-13
292.22729024928674,1953-06-14
292.90489431754213,1953-06-15
293.58751240520166,1953-06-16
294.27520037176794,1953-06-17
294.96801490958546,1953-06-18
295.66601355942066,1953-06-19
296.3692547263924,1953-06-20
297.0777976962632,1953-06-21
297.7917026521002,1953-06-22
298.5110306913157,1953-06-23
299.23584384309777,1953-06-24
299.9662050862408,1953-06-25
300.7021783673873,1953-06-26
301.4438286196919,1953-06-27
302.1912217819185,1953-06-28
302.94442481798364,1953-06-29
303.703505736956,1953-06-30
304.11132854968474,1953-07-01
304.52196617343844,1953-07-02
304.9354478510594,1953-07-03
305.35180323186614,1953-07-04
305.7710623787406,1953-07-05
306.19325577536466,1953-07-06
306.6184143336072,1953-07-07
307.04656940107026,1953-07-08
307.47775276879275,1953-07-09
307.91199667912,1953-07-10
308.34933383373993,1953-07-11
308.789797401893,1953-07-12
309.2334210287581,1953-07-13
309.68023884401924,1953-07-14
310.1302854706191,1953-07-15
310.5835960337021,1953-07-16
311.0402061697526,1953-07-17
311.5001520359344,1953-07-18
311.9634703196347,1953-07-19
312.43019824821937,1953-07-20
312.9003735990038,1953-07-21
313.37403470944605,1953-07-22
313.8512204875677,1953-07-23
314.3319704226073,1953-07-24
314.8163245959141,1953-07-25
315.304323692088,1953-07-26
315.7960090103715,1953-07-27
316.29142247630006,1953-07-28
316.7906066536203,1953-07-29
317.29360475647997,1953-07-30
317.80046066189846,1953-07-31
317.0261348406742,1953-08-01
316.2477679405586,1953-08-02
315.4653282442002,1953-08-03
314.67878370145576,1953-08-04
313.8881019250137,1953-08-05
313.0932501859487,1953-08-06
312.29419540920566,1953-08-07
311.49090416901197,1953-08-08
310.68334268421654,1953-08-09
309.8714768135543,1953-08-10
309.05527205083456,1953-08-11
308.23469352005253,1953-08-12
307.4097059704215,1953-08-13
306.58027377132504,1953-08-14
305.7463609071874,1953-08-15
304.9079309722605,1953-08-16
304.06494716532546,1953-08-17
303.2173722843089,1953-08-18
302.3651687208095,1953-08-19
301.5082984545354,1953-08-20
300.6467230476503,1953-08-21
299.78040363902545,1953-08-22
298.90930093839654,1953-08-23
298.0333752204244,1953-08-24
297.1525863186552,1953-08-25
296.26689361938156,1953-08-26
295.37625605539944,1953-08-27
294.48063209966057,1953-08-28
293.57997975881875,1953-08-29
292.67425656666575,1953-08-30
291.7634195774571,1953-08-31
290.8725422229818,1953-09-01
289.97764570024054,1953-09-02
289.0787027491942,1953-09-03
288.17568586272284,1953-09-04
287.26856728382063,1953-09-05
286.3573190027511,1953-09-06
285.4419127541649,1953-09-07
284.5223200141765,1953-09-08
283.5985119974023,1953-09-09
282.67045965395585,1953-09-10
281.73813366640445,1953-09-11
280.8015044466805,1953-09-12
279.86054213295216,1953-09-13
278.91521658644956,1953-09-14
277.9654973882466,1953-09-15
277.01135383599933,1953-09-16
276.0527549406356,1953-09-17
275.08966942300157,1953-09-18
274.1220657104586,1953-09-19
273.1499119334338,1953-09-20
272.1731759219203,1953-09-21
271.1918252019291,1953-09-22
270.20582699188986,1953-09-23
269.21514819900085,1953-09-24
268.21975541552644,1953-09-25
267.21961491504163,1953-09-26
266.21469264862327,1953-09-27
265.2049542409856,1953-09-28
264.1903649865609,1953-09-29
263.17088984552294,1953-09-30
262.9172626943255,1953-10-01
262.6619847363,1953-10-02
262.40503980168154,1953-10-03
262.1464115088352,1953-10-04
261.886083260774,1953-10-05
261.6240382416087,1953-10-06
261.3602594129269,1953-10-07
261.09472951009985,1953-10-08
260.827431038516,1953-10-09
260.5583462697382,1953-10-10
260.2874572375846,1953-10-11
260.0147457341298,1953-10-12
259.7401933056246,1953-10-13
259.4637812483343,1953-10-14
259.18549060429075,1953-10-15
258.9053021569578,1953-10-16
258.6231964268086,1953-10-17
258.33915366681015,1953-10-18
258.0531538578166,1953-10-19
257.7651767038654,1953-10-20
257.4752016273758,1953-10-21
257.183207764248,1953-10-22
256.8891739588583,1953-10-23
256.5930787589499,1953-10-24
256.29490041041555,1953-10-25
255.99461685196957,1953-10-26
255.6922057097071,1953-10-27
255.38764429154668,1953-10-28
255.08090958155378,1953-10-29
254.77197823414363,1953-10-30
254.46082656815742,1953-10-31
254.7434384160755,1953-11-01
255.0280522883262,1953-11-02
255.31468953406028,1953-11-03
255.60337180706128,1953-11-04
255.89412107119892,1953-11-05
256.1869596059999,1953-11-06
256.4819100123381,1953-11-07
256.77899521825015,1953-11-08
257.0782384848764,1953-11-09
257.3796634125319,1953-11-10
257.6832939469117,1953-11-11
257.9891543854316,1953-11-12
258.2972693837098,1953-11-13
258.6076639621924,1953-11-14
258.9203635129263,1953-11-15
259.23539380648344,1953-11-16
259.55278099904086,1953-11-17
259.8725516396202,1953-11-18
260.19473267749015,1953-11-19
260.5193514697383,1953-11-20
260.8464357890142,1953-11-21
261.1760138314502,1953-11-22
261.5081142247642,1953-11-23
261.8427660365487,1953-11-24
262.17999878275225,1953-11-25
262.5198424363572,1953-11-26
262.8623274362603,1953-11-27
263.2074846963612,1953-11-28
263.55534561486377,1953-11-29
263.90594208379827,1953-11-30
264.8762698680738,1953-12-01
265.85631517138364,1953-12-02
266.84622470507827,1953-12-03
267.84614814876755,1953-12-04
268.85623822576997,1953-12-05
269.8766507808739,1953-12-06
270.90754486049667,1953-12-07
271.94908279532535,1953-12-08
273.0014302855302,1953-12-09
274.0647564886465,1953-12-10
275.1392341102207,1953-12-11
276.2250394973227,1953-12-12
277.32235273503267,1953-12-13
278.4313577460111,1953-12-14
279.5522423932693,1953-12-15
280.6851985862596,1953-12-16
281.8304223904129,1953-12-17
282.9881141402519,1953-12-18
284.15847855622104,1953-12-19
285.34172486537284,1953-12-20
286.5380669260619,1953-12-21
287.7477233568019,1953-12-22
288.97091766944874,1953-12-23
290.2078784068813,1953-12-24
291.4588392853563,1953-12-25
292.7240393417238,1953-12-26
294.00372308569996,1953-12-27
295.2981406573983,1953-12-28
296.60754799033424,1953-12-29
297.9322069801254,1953-12-30
299.2723856591212,1953-12-31
300.7506498817069,1954-01-01
302.24460661007487,1954-01-02
303.75450705314285,1954-01-03
305.28060781046634,1954-01-04
306.8231710176146,1954-01-05
308.3824644962764,1954-01-06
309.9587619092762,1954-01-07
311.5523429206895,1954-01-08
313.1634933612544,1954-01-09
314.79250539928415,1954-01-10
316.4396777172963,1954-01-11
318.10531569458124,1954-01-12
319.7897315959461,1954-01-13
321.4932447668784,1954-01-14
323.21618183538516,1954-01-15
324.9588769207763,1954-01-16
326.7216718496721,1954-01-17
328.50491637952763,1954-01-18
330.308968429983,1954-01-19
332.1341943223576,1954-01-20
333.9809690276289,1954-01-21
335.8496764232449,1954-01-22
337.7407095591417,1954-01-23
339.6544709333527,1954-01-24
341.5913727776158,1954-01-25
343.5518373534034,1954-01-26
345.53629725882297,1954-01-27
347.54519574685503,1954-01-28
349.5789870554228,1954-01-29
351.63813674980656,1954-01-30
353.7231220779478,1954-01-31
356.2460772104607,1954-02-01
358.7929990340387,1954-02-02
361.3642306841268,1954-02-03
363.96012187788955,1954-02-04
366.5810290727784,1954-02-05
369.22731562970324,1954-02-06
371.8993519809694,1954-02-07
374.59751580313946,1954-02-08
377.32219219499046,1954-02-09
380.0737738607453,1954-02-10
382.8526612987555,1954-02-11
385.659262995833,1954-02-12
388.4939956274225,1954-02-13
391.3572842638245,1954-02-14
394.2495625826825,1954-02-15
397.1712730879553,1954-02-16
400.1228673356109,1954-02-17
403.1048061662794,1954-02-18
406.1175599451182,1954-02-19
409.1616088091549,1954-02-20
412.23744292237444,1954-02-21
415.345562738841,1954-02-22
418.4864792741505,1954-02-23
421.6607143855177,1954-02-24
424.86880106082907,1954-02-25
428.111283716989,1954-02-26
431.388718507917,1954-02-27
434.7016736425565,1954-02-28
438.01652892561975,1954-03-01
439.9213924761369,1954-03-02
441.83429455619637,1954-03-03
443.755286157316,1954-03-04
445.6844187032067,1954-03-05
447.6217440543601,1954-03-06
449.5673145126968,1954-03-07
451.5211828262724,1954-03-08
453.48340219404474,1954-03-09
455.45402627070234,1954-03-10
457.43310917155526,1954-03-11
459.4207054774878,1954-03-12
461.4168702399769,1954-03-13
463.4216589861751,1954-03-14
465.43512772405825,1954-03-15
467.4573329476424,1954-03-16
469.4883316422669,1954-03-17
471.5281812899476,1954-03-18
473.5769398747998,1954-03-19
475.63466588853214,1954-03-20
477.70141833601394,1954-03-21
479.7772567409143,1954-03-22
481.8622411514171,1954-03-23
483.95643214601114,1954-03-24
486.05989083935685,1954-03-25
488.1726788882317,1954-03-26
490.2948584975552,1954-03-27
492.4264924264924,1954-03-28
494.5676439946421,1954-03-29
496.7183770883054,1954-03-30
498.8787561668409,1954-03-31
499.47612632839395,1954-04-01
500.0749288176232,1954-04-02
500.67516879219795,1954-04-03
501.27685143458007,1954-04-04
501.87998195217307,1954-04-05
502.4845655774732,1954-04-06
503.09060756821947,1954-04-07
503.69811320754707,1954-04-08
504.3070878041408,1954-04-09
504.917536692389,1954-04-10
505.5294652325404,1954-04-11
506.14287881085994,1954-04-12
506.7577828397873,1954-04-13
507.3741827580963,1954-04-14
507.9920840310549,1954-04-15
508.6114921505867,1954-04-16
509.2324126354341,1954-04-17
509.8548510313215,1954-04-18
510.47881291112117,1954-04-19
511.10430387501907,1954-04-20
511.73132955068235,1954-04-21
512.3598955934285,1954-04-22
512.990007686395,1954-04-23
513.621671540711,1954-04-24
514.2548928956695,1954-04-25
514.8896775189013,1954-04-26
515.5260312065501,1954-04-27
516.1639597834492,1954-04-28
516.8034691032987,1954-04-29
517.4445650488447,1954-04-30
518.6509170034192,1954-05-01
519.8629069948588,1954-05-02
521.0805746408492,1954-05-03
522.3039599311314,1954-05-04
523.5331032318794,1954-05-05
524.7680452901399,1954-05-06
526.0088272383355,1954-05-07
527.2554905988306,1954-05-08
528.5080772885649,1954-05-09
529.7666296237496,1954-05-10
531.0311903246339,1954-05-11
532.301802520338,1954-05-12
533.5785097537574,1954-05-13
534.8613559865363,1954-05-14
536.150385604113,1954-05-15
537.4456434208406,1954-05-16
538.7471746851792,1954-05-17
540.0550250849652,1954-05-18
541.369240752758,1954-05-19
542.6898682712635,1954-05-20
544.0169546788392,1954-05-21
545.3505474750777,1954-05-22
546.6906946264744,1954-05-23
548.0374445721792,1954-05-24
549.3908462298319,1954-05-25
550.7509490014854,1954-05-26
552.1178027796161,1954-05-27
553.4914579532259,1954-05-28
554.8719654140338,1954-05-29
556.2593765627605,1954-05-30
557.6537433155079,1954-05-31
557.7309236947791,1954-06-01
557.8083109919571,1954-06-02
557.8859060402685,1954-06-03
557.9637096774194,1954-06-04
558.041722745626,1954-06-05
558.1199460916442,1954-06-06
558.1983805668016,1954-06-07
558.277027027027,1954-06-08
558.3558863328823,1954-06-09
558.4349593495934,1954-06-10
558.5142469470828,1954-06-11
558.59375,1954-06-12
558.6734693877551,1954-06-13
558.7534059945502,1954-06-14
558.8335607094133,1954-06-15
558.9139344262296,1954-06-16
558.9945280437756,1954-06-17
559.0753424657535,1954-06-18
559.156378600823,1954-06-19
559.2376373626374,1954-06-20
559.3191196698763,1954-06-21
559.4008264462809,1954-06-22
559.4827586206897,1954-06-23
559.5649171270718,1954-06-24
559.6473029045644,1954-06-25
559.7299168975069,1954-06-26
559.8127600554783,1954-06-27
559.8958333333334,1954-06-28
559.9791376912377,1954-06-29
560.0626740947074,1954-06-30
560.0139567341241,1954-07-01
559.9650349650349,1954-07-02
559.915907498248,1954-07-03
559.8665730337078,1954-07-04
559.8170302603801,1954-07-05
559.7672778561354,1954-07-06
559.7173144876325,1954-07-07
559.6671388101983,1954-07-08
559.6167494677076,1954-07-09
559.5661450924609,1954-07-10
559.5153243050605,1954-07-11
559.4642857142858,1954-07-12
559.4130279169649,1954-07-13
559.361549497848,1954-07-14
559.3098490294753,1954-07-15
559.2579250720461,1954-07-16
559.2057761732854,1954-07-17
559.1534008683069,1954-07-18
559.100797679478,1954-07-19
559.0479651162791,1954-07-20
558.9949016751638,1954-07-21
558.9416058394162,1954-07-22
558.8880760790053,1954-07-23
558.8343108504398,1954-07-24
558.7803085966202,1954-07-25
558.7260677466863,1954-07-26
558.6715867158672,1954-07-27
558.6168639053254,1954-07-28
558.5618977020016,1954-07-29
558.5066864784549,1954-07-30
558.4512285927028,1954-07-31
561.2722170252572,1954-08-01
564.1218503196691,1954-08-02
567.0005670005671,1954-08-03
569.9088145896657,1954-08-04
572.8470498376932,1954-08-05
575.8157389635317,1954-08-06
578.8153579008296,1954-08-07
581.8463925523661,1954-08-08
584.9093390524467,1954-08-09
588.0047040376322,1954-08-10
591.1330049261082,1954-08-11
594.2947702060221,1954-08-12
597.4905397331208,1954-08-13
600.7208650380455,1954-08-14
603.986309643648,1954-08-15
607.2874493927126,1954-08-16
610.6248727864847,1954-08-17
613.9991813344249,1954-08-18
617.4109899156203,1954-08-19
620.8609271523178,1954-08-20
624.3496357960457,1954-08-21
627.8777731268312,1954-08-22
631.4460113660282,1954-08-23
635.0550381033022,1954-08-24
638.7055567383436,1954-08-25
642.3982869379015,1954-08-26
646.1339651087658,1954-08-27
649.9133448873483,1954-08-28
653.7371976465461,1954-08-29
657.606313020605,1954-08-30
661.521499448732,1954-08-31
663.4892485036579,1954-09-01
665.4780476933363,1954-09-02
667.4882366121442,1954-09-03
669.5201621986936,1954-09-04
671.5741789354474,1954-09-05
673.6506490548851,1954-09-06
675.7499427524617,1954-09-07
677.8724384066313,1954-09-08
680.018522806205,1954-09-09
682.1885913853318,1954-09-10
684.3830484664012,1954-09-11
686.6023075111842,1954-09-12
688.846791380535,1954-09-13
691.1169326030007,1954-09-14
693.4131736526946,1954-09-15
695.7359672368104,1954-09-16
698.0857765931669,1954-09-17
700.4630757981963,1954-09-18
702.8683500858053,1954-09-19
705.3020961775585,1954-09-20
707.7648226246587,1954-09-21
710.257050162216,1954-09-22
712.7793120763242,1954-09-23
715.3321545844908,1954-09-24
717.9161372299872,1954-09-25
720.5318332907182,1954-09-26
723.1798302032415,1954-09-27
725.8607300025886,1954-09-28
728.575149778588,1954-09-29
731.3237221494102,1954-09-30
731.5082916556988,1954-10-01
731.6944224160717,1954-10-02
731.882134324396,1954-10-03
732.0714476139694,1954-10-04
732.2623828647924,1954-10-05
732.4549610110245,1954-10-06
732.649203348636,1954-10-07
732.8451315432601,1954-10-08
733.0427676382457,1954-10-09
