,SBOITOTL Index_ratio
11283,1073.2029310240412
11284,1073.2029310240412
11285,1073.2029310240412
11286,1073.2029310240412
11287,1073.2029310240412
11288,1073.2029310240412
11289,1073.2029310240412
11290,1073.2029310240412
11291,1073.2029310240412
11292,1073.2029310240412
11293,1073.2029310240412
11294,1073.2029310240412
11295,1073.2029310240412
11296,1073.2029310240412
11297,1073.2029310240412
11298,1073.2029310240412
11299,1073.2029310240412
11300,1073.2029310240412
11301,1073.2029310240412
11302,1073.2029310240412
11303,1073.2029310240412
11304,1073.2029310240412
11305,1073.2029310240412
11306,1073.2029310240412
11307,1073.2029310240412
11308,1073.2029310240412
11309,1073.2029310240412
11310,1073.2029310240412
11311,1073.2029310240412
11312,1073.2029310240412
11313,1073.2029310240412
11314,1073.2029310240412
11315,1073.2029310240412
11316,1073.2029310240412
11317,1073.2029310240412
11318,1073.2029310240412
11319,1073.2029310240412
11320,1073.2029310240412
11321,1073.2029310240412
11322,999.1380358905103
11323,999.1380358905103
11324,999.1380358905103
11325,999.1380358905103
11326,999.1380358905103
11327,999.1380358905103
11328,999.1380358905103
11329,999.1380358905103
11330,999.1380358905103
11331,999.1380358905103
11332,999.1380358905103
11333,999.1380358905103
11334,999.1380358905103
11335,999.1380358905103
11336,999.1380358905103
11337,999.1380358905103
11338,999.1380358905103
11339,999.1380358905103
11340,999.1380358905103
11341,999.1380358905103
11342,999.1380358905103
11343,999.1380358905103
11344,999.1380358905103
11345,999.1380358905103
11346,999.1380358905103
11347,999.1380358905103
11348,999.1380358905103
11349,999.1380358905103
11350,999.1380358905103
11351,999.1380358905103
11352,999.1380358905103
11353,999.1380358905103
11354,999.1380358905103
11355,999.1380358905103
11356,999.1380358905103
11357,999.1380358905103
11358,999.1380358905103
11359,999.1380358905103
11360,999.1380358905103
11361,999.1380358905103
11362,999.1380358905103
11363,999.1380358905103
11364,999.1380358905103
11365,999.1380358905103
11366,999.1380358905103
11367,999.1380358905103
11368,999.1380358905103
11369,999.1380358905103
11370,999.1380358905103
11371,999.1380358905103
11372,999.1380358905103
11373,999.1380358905103
11374,999.1380358905103
11375,999.1380358905103
11376,999.1380358905103
11377,999.1380358905103
11378,999.1380358905103
11379,999.1380358905103
11380,999.1380358905103
11381,999.1380358905103
11382,999.1380358905103
11383,999.1380358905103
11384,999.1380358905103
11385,999.1380358905103
11386,999.1380358905103
11387,999.1380358905103
11388,999.1380358905103
11389,999.1380358905103
11390,999.1380358905103
11391,999.1380358905103
11392,999.1380358905103
11393,999.1380358905103
11394,999.1380358905103
11395,999.1380358905103
11396,999.1380358905103
11397,999.1380358905103
11398,999.1380358905103
11399,999.1380358905103
11400,999.1380358905103
11401,999.1380358905103
11402,999.1380358905103
11403,999.1380358905103
11404,999.1380358905103
11405,999.1380358905103
11406,999.1380358905103
11407,999.1380358905103
11408,999.1380358905103
11409,999.1380358905103
11410,999.1380358905103
11411,999.1380358905103
11412,1006.4826638353333
11413,1006.4826638353333
11414,1006.4826638353333
11415,1006.4826638353333
11416,1006.4826638353333
11417,1006.4826638353333
11418,1006.4826638353333
11419,1006.4826638353333
11420,1006.4826638353333
11421,1006.4826638353333
11422,1006.4826638353333
11423,1006.4826638353333
11424,1006.4826638353333
11425,1006.4826638353333
11426,1006.4826638353333
11427,1006.4826638353333
11428,1006.4826638353333
11429,1006.4826638353333
11430,1006.4826638353333
11431,1006.4826638353333
11432,1006.4826638353333
11433,1006.4826638353333
11434,1006.4826638353333
11435,1006.4826638353333
11436,1006.4826638353333
11437,1006.4826638353333
11438,1006.4826638353333
11439,1006.4826638353333
11440,1006.4826638353333
11441,1006.4826638353333
11442,1006.4826638353333
11443,1006.4826638353333
11444,1006.4826638353333
11445,1006.4826638353333
11446,1006.4826638353333
11447,1006.4826638353333
11448,1006.4826638353333
11449,1006.4826638353333
11450,1006.4826638353333
11451,1006.4826638353333
11452,1006.4826638353333
11453,1006.4826638353333
11454,1006.4826638353333
11455,1006.4826638353333
11456,1006.4826638353333
11457,1006.4826638353333
11458,1006.4826638353333
11459,1006.4826638353333
11460,1006.4826638353333
11461,1006.4826638353333
11462,1006.4826638353333
11463,1006.4826638353333
11464,1006.4826638353333
11465,1006.4826638353333
11466,1006.4826638353333
11467,1006.4826638353333
11468,1006.4826638353333
11469,1006.4826638353333
11470,1006.4826638353333
11471,1006.4826638353333
11472,1006.4826638353333
11473,1006.4826638353333
11474,1006.4826638353333
11475,1006.4826638353333
11476,1006.4826638353333
11477,1006.4826638353333
11478,1006.4826638353333
11479,1006.4826638353333
11480,1006.4826638353333
11481,1006.4826638353333
11482,1006.4826638353333
11483,1006.4826638353333
11484,1006.4826638353333
11485,1006.4826638353333
11486,1006.4826638353333
11487,1006.4826638353333
11488,1006.4826638353333
11489,1006.4826638353333
11490,1006.4826638353333
11491,1006.4826638353333
11492,1006.4826638353333
11493,1006.4826638353333
11494,1006.4826638353333
11495,1006.4826638353333
11496,1006.4826638353333
11497,1006.4826638353333
11498,1006.4826638353333
11499,1006.4826638353333
11500,1006.4826638353333
11501,1006.4826638353333
11502,1006.4826638353333
11503,1015.7839188939873
11504,1015.7839188939873
11505,1015.7839188939873
11506,1015.7839188939873
11507,1015.7839188939873
11508,1015.7839188939873
11509,1015.7839188939873
11510,1015.7839188939873
11511,1015.7839188939873
11512,1015.7839188939873
11513,1015.7839188939873
11514,1015.7839188939873
11515,1015.7839188939873
11516,1015.7839188939873
11517,1015.7839188939873
11518,1015.7839188939873
11519,1015.7839188939873
11520,1015.7839188939873
11521,1015.7839188939873
11522,1015.7839188939873
11523,1015.7839188939873
11524,1015.7839188939873
11525,1015.7839188939873
11526,1015.7839188939873
11527,1015.7839188939873
11528,1015.7839188939873
11529,1015.7839188939873
11530,1015.7839188939873
11531,1015.7839188939873
11532,1015.7839188939873
11533,1015.7839188939873
11534,1015.7839188939873
11535,1015.7839188939873
11536,1015.7839188939873
11537,1015.7839188939873
11538,1015.7839188939873
11539,1015.7839188939873
11540,1015.7839188939873
11541,1015.7839188939873
11542,1015.7839188939873
11543,1015.7839188939873
11544,1015.7839188939873
11545,1015.7839188939873
11546,1015.7839188939873
11547,1015.7839188939873
11548,1015.7839188939873
11549,1015.7839188939873
11550,1015.7839188939873
11551,1015.7839188939873
11552,1015.7839188939873
11553,1015.7839188939873
11554,1015.7839188939873
11555,1015.7839188939873
11556,1015.7839188939873
11557,1015.7839188939873
11558,1015.7839188939873
11559,1015.7839188939873
11560,1015.7839188939873
11561,1015.7839188939873
11562,1015.7839188939873
11563,1015.7839188939873
11564,1015.7839188939873
11565,1015.7839188939873
11566,1015.7839188939873
11567,1015.7839188939873
11568,1015.7839188939873
11569,1015.7839188939873
11570,1015.7839188939873
11571,1015.7839188939873
11572,1015.7839188939873
11573,1015.7839188939873
11574,1015.7839188939873
11575,1015.7839188939873
11576,1015.7839188939873
11577,1015.7839188939873
11578,1015.7839188939873
11579,1015.7839188939873
11580,1015.7839188939873
11581,1015.7839188939873
11582,1015.7839188939873
11583,1015.7839188939873
11584,1015.7839188939873
11585,1015.7839188939873
11586,1015.7839188939873
11587,1015.7839188939873
11588,1015.7839188939873
11589,1015.7839188939873
11590,1015.7839188939873
11591,1015.7839188939873
11592,1015.7839188939873
11593,1015.7839188939873
11594,1015.7839188939873
11595,975.7493398738303
11596,975.7493398738303
11597,975.7493398738303
11598,975.7493398738303
11599,975.7493398738303
11600,975.7493398738303
11601,975.7493398738303
11602,975.7493398738303
11603,975.7493398738303
11604,975.7493398738303
11605,975.7493398738303
11606,975.7493398738303
11607,975.7493398738303
11608,975.7493398738303
11609,975.7493398738303
11610,975.7493398738303
11611,975.7493398738303
11612,975.7493398738303
11613,975.7493398738303
11614,975.7493398738303
11615,975.7493398738303
11616,975.7493398738303
11617,975.7493398738303
11618,975.7493398738303
11619,975.7493398738303
11620,975.7493398738303
11621,975.7493398738303
11622,975.7493398738303
11623,975.7493398738303
11624,975.7493398738303
11625,975.7493398738303
11626,975.7493398738303
11627,975.7493398738303
11628,975.7493398738303
11629,975.7493398738303
11630,975.7493398738303
11631,975.7493398738303
11632,975.7493398738303
11633,975.7493398738303
11634,975.7493398738303
11635,975.7493398738303
11636,975.7493398738303
11637,975.7493398738303
11638,975.7493398738303
11639,975.7493398738303
11640,975.7493398738303
11641,975.7493398738303
11642,975.7493398738303
11643,975.7493398738303
11644,975.7493398738303
11645,975.7493398738303
11646,975.7493398738303
11647,975.7493398738303
11648,975.7493398738303
11649,975.7493398738303
11650,975.7493398738303
11651,975.7493398738303
11652,975.7493398738303
11653,975.7493398738303
11654,975.7493398738303
11655,975.7493398738303
11656,975.7493398738303
11657,975.7493398738303
11658,975.7493398738303
11659,975.7493398738303
11660,975.7493398738303
11661,975.7493398738303
11662,975.7493398738303
11663,975.7493398738303
11664,975.7493398738303
11665,975.7493398738303
11666,975.7493398738303
11667,975.7493398738303
11668,975.7493398738303
11669,975.7493398738303
11670,975.7493398738303
11671,975.7493398738303
11672,975.7493398738303
11673,975.7493398738303
11674,975.7493398738303
11675,975.7493398738303
11676,975.7493398738303
11677,975.7493398738303
11678,975.7493398738303
11679,975.7493398738303
11680,975.7493398738303
11681,975.7493398738303
11682,975.7493398738303
11683,975.7493398738303
11684,975.7493398738303
11685,975.7493398738303
11686,975.7493398738303
11687,987.4992136999882
11688,987.4992136999882
11689,987.4992136999882
11690,987.4992136999882
11691,987.4992136999882
11692,987.4992136999882
11693,987.4992136999882
11694,987.4992136999882
11695,987.4992136999882
11696,987.4992136999882
11697,987.4992136999882
11698,987.4992136999882
11699,987.4992136999882
11700,987.4992136999882
11701,987.4992136999882
11702,987.4992136999882
11703,987.4992136999882
11704,987.4992136999882
11705,987.4992136999882
11706,987.4992136999882
11707,987.4992136999882
11708,987.4992136999882
11709,987.4992136999882
11710,987.4992136999882
11711,987.4992136999882
11712,987.4992136999882
11713,987.4992136999882
11714,987.4992136999882
11715,987.4992136999882
11716,987.4992136999882
11717,987.4992136999882
11718,987.4992136999882
11719,987.4992136999882
11720,987.4992136999882
11721,987.4992136999882
11722,987.4992136999882
11723,987.4992136999882
11724,987.4992136999882
11725,987.4992136999882
11726,987.4992136999882
11727,987.4992136999882
11728,987.4992136999882
11729,987.4992136999882
11730,987.4992136999882
11731,987.4992136999882
11732,987.4992136999882
11733,987.4992136999882
11734,987.4992136999882
11735,987.4992136999882
11736,987.4992136999882
11737,987.4992136999882
11738,987.4992136999882
11739,987.4992136999882
11740,987.4992136999882
11741,987.4992136999882
11742,987.4992136999882
11743,987.4992136999882
11744,987.4992136999882
11745,987.4992136999882
11746,987.4992136999882
11747,987.4992136999882
11748,987.4992136999882
11749,987.4992136999882
11750,987.4992136999882
11751,987.4992136999882
11752,987.4992136999882
11753,987.4992136999882
11754,987.4992136999882
11755,987.4992136999882
11756,987.4992136999882
11757,987.4992136999882
11758,987.4992136999882
11759,987.4992136999882
11760,987.4992136999882
11761,987.4992136999882
11762,987.4992136999882
11763,987.4992136999882
11764,987.4992136999882
11765,987.4992136999882
11766,987.4992136999882
11767,987.4992136999882
11768,987.4992136999882
11769,987.4992136999882
11770,987.4992136999882
11771,987.4992136999882
11772,987.4992136999882
11773,987.4992136999882
11774,987.4992136999882
11775,987.4992136999882
11776,987.4992136999882
11777,999.9770734902826
11778,999.9770734902826
11779,999.9770734902826
11780,999.9770734902826
11781,999.9770734902826
11782,999.9770734902826
11783,999.9770734902826
11784,999.9770734902826
11785,999.9770734902826
11786,999.9770734902826
11787,999.9770734902826
11788,999.9770734902826
11789,999.9770734902826
11790,999.9770734902826
11791,999.9770734902826
11792,999.9770734902826
11793,999.9770734902826
11794,999.9770734902826
11795,999.9770734902826
11796,999.9770734902826
11797,999.9770734902826
11798,999.9770734902826
11799,999.9770734902826
11800,999.9770734902826
11801,999.9770734902826
11802,999.9770734902826
11803,999.9770734902826
11804,999.9770734902826
11805,999.9770734902826
11806,999.9770734902826
11807,999.9770734902826
11808,999.9770734902826
11809,999.9770734902826
11810,999.9770734902826
11811,999.9770734902826
11812,999.9770734902826
11813,999.9770734902826
11814,999.9770734902826
11815,999.9770734902826
11816,999.9770734902826
11817,999.9770734902826
11818,999.9770734902826
11819,999.9770734902826
11820,999.9770734902826
11821,999.9770734902826
11822,999.9770734902826
11823,999.9770734902826
11824,999.9770734902826
11825,999.9770734902826
11826,999.9770734902826
11827,999.9770734902826
11828,999.9770734902826
11829,999.9770734902826
11830,999.9770734902826
11831,999.9770734902826
11832,999.9770734902826
11833,999.9770734902826
11834,999.9770734902826
11835,999.9770734902826
11836,999.9770734902826
11837,999.9770734902826
11838,999.9770734902826
11839,999.9770734902826
11840,999.9770734902826
11841,999.9770734902826
11842,999.9770734902826
11843,999.9770734902826
11844,999.9770734902826
11845,999.9770734902826
11846,999.9770734902826
11847,999.9770734902826
11848,999.9770734902826
11849,999.9770734902826
11850,999.9770734902826
11851,999.9770734902826
11852,999.9770734902826
11853,999.9770734902826
11854,999.9770734902826
11855,999.9770734902826
11856,999.9770734902826
11857,999.9770734902826
11858,999.9770734902826
11859,999.9770734902826
11860,999.9770734902826
11861,999.9770734902826
11862,999.9770734902826
11863,999.9770734902826
11864,999.9770734902826
11865,999.9770734902826
11866,999.9770734902826
11867,999.9770734902826
11868,998.7048101076975
11869,998.7048101076975
11870,998.7048101076975
11871,998.7048101076975
11872,998.7048101076975
11873,998.7048101076975
11874,998.7048101076975
11875,998.7048101076975
11876,998.7048101076975
11877,998.7048101076975
11878,998.7048101076975
11879,998.7048101076975
11880,998.7048101076975
11881,998.7048101076975
11882,998.7048101076975
11883,998.7048101076975
11884,998.7048101076975
11885,998.7048101076975
11886,998.7048101076975
11887,998.7048101076975
11888,998.7048101076975
