,PITLCHNG Index_ratio
11291,1325.6244218316372
11292,1325.6244218316372
11293,1325.6244218316372
11294,1325.6244218316372
11295,1325.6244218316372
11296,1325.6244218316372
11297,1325.6244218316372
11298,1325.6244218316372
11299,1325.6244218316372
11300,1325.6244218316372
11301,1325.6244218316372
11302,1325.6244218316372
11303,1325.6244218316372
11304,1325.6244218316372
11305,1325.6244218316372
11306,1325.6244218316372
11307,1325.6244218316372
11308,1325.6244218316372
11309,1325.6244218316372
11310,1325.6244218316372
11311,1325.6244218316372
11312,1325.6244218316372
11313,1325.6244218316372
11314,1325.6244218316372
11315,1325.6244218316372
11316,1325.6244218316372
11317,1325.6244218316372
11318,1325.6244218316372
11319,1325.6244218316372
11320,1325.6244218316372
11321,1325.6244218316372
11322,497.20089943397716
11323,497.20089943397716
11324,497.20089943397716
11325,497.20089943397716
11326,497.20089943397716
11327,497.20089943397716
11328,497.20089943397716
11329,497.20089943397716
11330,497.20089943397716
11331,497.20089943397716
11332,497.20089943397716
11333,497.20089943397716
11334,497.20089943397716
11335,497.20089943397716
11336,497.20089943397716
11337,497.20089943397716
11338,497.20089943397716
11339,497.20089943397716
11340,497.20089943397716
11341,497.20089943397716
11342,497.20089943397716
11343,497.20089943397716
11344,497.20089943397716
11345,497.20089943397716
11346,497.20089943397716
11347,497.20089943397716
11348,497.20089943397716
11349,497.20089943397716
11350,497.20089943397716
11351,497.20089943397716
11352,497.20089943397716
11353,497.20089943397716
11354,497.20089943397716
11355,497.20089943397716
11356,497.20089943397716
11357,497.20089943397716
11358,497.20089943397716
11359,497.20089943397716
11360,497.20089943397716
11361,497.20089943397716
11362,497.20089943397716
11363,497.20089943397716
11364,497.20089943397716
11365,497.20089943397716
11366,497.20089943397716
11367,497.20089943397716
11368,497.20089943397716
11369,497.20089943397716
11370,497.20089943397716
11371,497.20089943397716
11372,497.20089943397716
11373,497.20089943397716
11374,497.20089943397716
11375,497.20089943397716
11376,497.20089943397716
11377,497.20089943397716
11378,497.20089943397716
11379,497.20089943397716
11380,497.20089943397716
11381,497.20089943397716
11382,497.20089943397716
11383,497.20089943397716
11384,497.20089943397716
11385,497.20089943397716
11386,497.20089943397716
11387,497.20089943397716
11388,497.20089943397716
11389,497.20089943397716
11390,497.20089943397716
11391,497.20089943397716
11392,497.20089943397716
11393,497.20089943397716
11394,497.20089943397716
11395,497.20089943397716
11396,497.20089943397716
11397,497.20089943397716
11398,497.20089943397716
11399,497.20089943397716
11400,497.20089943397716
11401,497.20089943397716
11402,497.20089943397716
11403,497.20089943397716
11404,497.20089943397716
11405,497.20089943397716
11406,497.20089943397716
11407,497.20089943397716
11408,497.20089943397716
11409,497.20089943397716
11410,497.20089943397716
11411,497.20089943397716
11412,810.2227757894905
11413,810.2227757894905
11414,810.2227757894905
11415,810.2227757894905
11416,810.2227757894905
11417,810.2227757894905
11418,810.2227757894905
11419,810.2227757894905
11420,810.2227757894905
11421,810.2227757894905
11422,810.2227757894905
11423,810.2227757894905
11424,810.2227757894905
11425,810.2227757894905
11426,810.2227757894905
11427,810.2227757894905
11428,810.2227757894905
11429,810.2227757894905
11430,810.2227757894905
11431,810.2227757894905
11432,810.2227757894905
11433,810.2227757894905
11434,810.2227757894905
11435,810.2227757894905
11436,810.2227757894905
11437,810.2227757894905
11438,810.2227757894905
11439,810.2227757894905
11440,810.2227757894905
11441,810.2227757894905
11442,810.2227757894905
11443,810.2227757894905
11444,810.2227757894905
11445,810.2227757894905
11446,810.2227757894905
11447,810.2227757894905
11448,810.2227757894905
11449,810.2227757894905
11450,810.2227757894905
11451,810.2227757894905
11452,810.2227757894905
11453,810.2227757894905
11454,810.2227757894905
11455,810.2227757894905
11456,810.2227757894905
11457,810.2227757894905
11458,810.2227757894905
11459,810.2227757894905
11460,810.2227757894905
11461,810.2227757894905
11462,810.2227757894905
11463,810.2227757894905
11464,810.2227757894905
11465,810.2227757894905
11466,810.2227757894905
11467,810.2227757894905
11468,810.2227757894905
11469,810.2227757894905
11470,810.2227757894905
11471,810.2227757894905
11472,810.2227757894905
11473,810.2227757894905
11474,810.2227757894905
11475,810.2227757894905
11476,810.2227757894905
11477,810.2227757894905
11478,810.2227757894905
11479,810.2227757894905
11480,810.2227757894905
11481,810.2227757894905
11482,810.2227757894905
11483,810.2227757894905
11484,810.2227757894905
11485,810.2227757894905
11486,810.2227757894905
11487,810.2227757894905
11488,810.2227757894905
11489,810.2227757894905
11490,810.2227757894905
11491,810.2227757894905
11492,810.2227757894905
11493,810.2227757894905
11494,810.2227757894905
11495,810.2227757894905
11496,810.2227757894905
11497,810.2227757894905
11498,810.2227757894905
11499,810.2227757894905
11500,810.2227757894905
11501,810.2227757894905
11502,810.2227757894905
11503,2123.7721769588056
11504,2123.7721769588056
11505,2123.7721769588056
11506,2123.7721769588056
11507,2123.7721769588056
11508,2123.7721769588056
11509,2123.7721769588056
11510,2123.7721769588056
11511,2123.7721769588056
11512,2123.7721769588056
11513,2123.7721769588056
11514,2123.7721769588056
11515,2123.7721769588056
11516,2123.7721769588056
11517,2123.7721769588056
11518,2123.7721769588056
11519,2123.7721769588056
11520,2123.7721769588056
11521,2123.7721769588056
11522,2123.7721769588056
11523,2123.7721769588056
11524,2123.7721769588056
11525,2123.7721769588056
11526,2123.7721769588056
11527,2123.7721769588056
11528,2123.7721769588056
11529,2123.7721769588056
11530,2123.7721769588056
11531,2123.7721769588056
11532,2123.7721769588056
11533,2123.7721769588056
11534,2123.7721769588056
11535,2123.7721769588056
11536,2123.7721769588056
11537,2123.7721769588056
11538,2123.7721769588056
11539,2123.7721769588056
11540,2123.7721769588056
11541,2123.7721769588056
11542,2123.7721769588056
11543,2123.7721769588056
11544,2123.7721769588056
11545,2123.7721769588056
11546,2123.7721769588056
11547,2123.7721769588056
11548,2123.7721769588056
11549,2123.7721769588056
11550,2123.7721769588056
11551,2123.7721769588056
11552,2123.7721769588056
11553,2123.7721769588056
11554,2123.7721769588056
11555,2123.7721769588056
11556,2123.7721769588056
11557,2123.7721769588056
11558,2123.7721769588056
11559,2123.7721769588056
11560,2123.7721769588056
11561,2123.7721769588056
11562,2123.7721769588056
11563,2123.7721769588056
11564,2123.7721769588056
11565,2123.7721769588056
11566,2123.7721769588056
11567,2123.7721769588056
11568,2123.7721769588056
11569,2123.7721769588056
11570,2123.7721769588056
11571,2123.7721769588056
11572,2123.7721769588056
11573,2123.7721769588056
11574,2123.7721769588056
11575,2123.7721769588056
11576,2123.7721769588056
11577,2123.7721769588056
11578,2123.7721769588056
11579,2123.7721769588056
11580,2123.7721769588056
11581,2123.7721769588056
11582,2123.7721769588056
11583,2123.7721769588056
11584,2123.7721769588056
11585,2123.7721769588056
11586,2123.7721769588056
11587,2123.7721769588056
11588,2123.7721769588056
11589,2123.7721769588056
11590,2123.7721769588056
11591,2123.7721769588056
11592,2123.7721769588056
11593,2123.7721769588056
11594,2123.7721769588056
11595,324.6329526916803
11596,324.6329526916803
11597,324.6329526916803
11598,324.6329526916803
11599,324.6329526916803
11600,324.6329526916803
11601,324.6329526916803
11602,324.6329526916803
11603,324.6329526916803
11604,324.6329526916803
11605,324.6329526916803
11606,324.6329526916803
11607,324.6329526916803
11608,324.6329526916803
11609,324.6329526916803
11610,324.6329526916803
11611,324.6329526916803
11612,324.6329526916803
11613,324.6329526916803
11614,324.6329526916803
11615,324.6329526916803
11616,324.6329526916803
11617,324.6329526916803
11618,324.6329526916803
11619,324.6329526916803
11620,324.6329526916803
11621,324.6329526916803
11622,324.6329526916803
11623,324.6329526916803
11624,324.6329526916803
11625,324.6329526916803
11626,324.6329526916803
11627,324.6329526916803
11628,324.6329526916803
11629,324.6329526916803
11630,324.6329526916803
11631,324.6329526916803
11632,324.6329526916803
11633,324.6329526916803
11634,324.6329526916803
11635,324.6329526916803
11636,324.6329526916803
11637,324.6329526916803
11638,324.6329526916803
11639,324.6329526916803
11640,324.6329526916803
11641,324.6329526916803
11642,324.6329526916803
11643,324.6329526916803
11644,324.6329526916803
11645,324.6329526916803
11646,324.6329526916803
11647,324.6329526916803
11648,324.6329526916803
11649,324.6329526916803
11650,324.6329526916803
11651,324.6329526916803
11652,324.6329526916803
11653,324.6329526916803
11654,324.6329526916803
11655,324.6329526916803
11656,324.6329526916803
11657,324.6329526916803
11658,324.6329526916803
11659,324.6329526916803
11660,324.6329526916803
11661,324.6329526916803
11662,324.6329526916803
11663,324.6329526916803
11664,324.6329526916803
11665,324.6329526916803
11666,324.6329526916803
11667,324.6329526916803
11668,324.6329526916803
11669,324.6329526916803
11670,324.6329526916803
11671,324.6329526916803
11672,324.6329526916803
11673,324.6329526916803
11674,324.6329526916803
11675,324.6329526916803
11676,324.6329526916803
11677,324.6329526916803
11678,324.6329526916803
11679,324.6329526916803
11680,324.6329526916803
11681,324.6329526916803
11682,324.6329526916803
11683,324.6329526916803
11684,324.6329526916803
11685,324.6329526916803
11686,324.6329526916803
11687,932.3283082077053
11688,932.3283082077053
11689,932.3283082077053
11690,932.3283082077053
11691,932.3283082077053
11692,932.3283082077053
11693,932.3283082077053
11694,932.3283082077053
11695,932.3283082077053
11696,932.3283082077053
11697,932.3283082077053
11698,932.3283082077053
11699,932.3283082077053
11700,932.3283082077053
11701,932.3283082077053
11702,932.3283082077053
11703,932.3283082077053
11704,932.3283082077053
11705,932.3283082077053
11706,932.3283082077053
11707,932.3283082077053
11708,932.3283082077053
11709,932.3283082077053
11710,932.3283082077053
11711,932.3283082077053
11712,932.3283082077053
11713,932.3283082077053
11714,932.3283082077053
11715,932.3283082077053
11716,932.3283082077053
11717,932.3283082077053
11718,932.3283082077053
11719,932.3283082077053
11720,932.3283082077053
11721,932.3283082077053
11722,932.3283082077053
11723,932.3283082077053
11724,932.3283082077053
11725,932.3283082077053
11726,932.3283082077053
11727,932.3283082077053
11728,932.3283082077053
11729,932.3283082077053
11730,932.3283082077053
11731,932.3283082077053
11732,932.3283082077053
11733,932.3283082077053
11734,932.3283082077053
11735,932.3283082077053
11736,932.3283082077053
11737,932.3283082077053
11738,932.3283082077053
11739,932.3283082077053
11740,932.3283082077053
11741,932.3283082077053
11742,932.3283082077053
11743,932.3283082077053
11744,932.3283082077053
11745,932.3283082077053
11746,932.3283082077053
11747,932.3283082077053
11748,932.3283082077053
11749,932.3283082077053
11750,932.3283082077053
11751,932.3283082077053
11752,932.3283082077053
11753,932.3283082077053
11754,932.3283082077053
11755,932.3283082077053
11756,932.3283082077053
11757,932.3283082077053
11758,932.3283082077053
11759,932.3283082077053
11760,932.3283082077053
11761,932.3283082077053
11762,932.3283082077053
11763,932.3283082077053
11764,932.3283082077053
11765,932.3283082077053
11766,932.3283082077053
11767,932.3283082077053
11768,932.3283082077053
11769,932.3283082077053
11770,932.3283082077053
11771,932.3283082077053
11772,932.3283082077053
11773,932.3283082077053
11774,932.3283082077053
11775,932.3283082077053
11776,932.3283082077053
11777,1250.5676142039774
11778,1250.5676142039774
11779,1250.5676142039774
11780,1250.5676142039774
11781,1250.5676142039774
11782,1250.5676142039774
11783,1250.5676142039774
11784,1250.5676142039774
11785,1250.5676142039774
11786,1250.5676142039774
11787,1250.5676142039774
11788,1250.5676142039774
11789,1250.5676142039774
11790,1250.5676142039774
11791,1250.5676142039774
11792,1250.5676142039774
11793,1250.5676142039774
11794,1250.5676142039774
11795,1250.5676142039774
11796,1250.5676142039774
11797,1250.5676142039774
11798,1250.5676142039774
11799,1250.5676142039774
11800,1250.5676142039774
11801,1250.5676142039774
11802,1250.5676142039774
11803,1250.5676142039774
11804,1250.5676142039774
11805,1250.5676142039774
11806,1250.5676142039774
11807,1250.5676142039774
11808,1250.5676142039774
11809,1250.5676142039774
11810,1250.5676142039774
11811,1250.5676142039774
11812,1250.5676142039774
11813,1250.5676142039774
11814,1250.5676142039774
11815,1250.5676142039774
11816,1250.5676142039774
11817,1250.5676142039774
11818,1250.5676142039774
11819,1250.5676142039774
11820,1250.5676142039774
11821,1250.5676142039774
11822,1250.5676142039774
11823,1250.5676142039774
11824,1250.5676142039774
11825,1250.5676142039774
11826,1250.5676142039774
11827,1250.5676142039774
11828,1250.5676142039774
11829,1250.5676142039774
11830,1250.5676142039774
11831,1250.5676142039774
11832,1250.5676142039774
11833,1250.5676142039774
11834,1250.5676142039774
11835,1250.5676142039774
11836,1250.5676142039774
11837,1250.5676142039774
11838,1250.5676142039774
11839,1250.5676142039774
11840,1250.5676142039774
11841,1250.5676142039774
11842,1250.5676142039774
11843,1250.5676142039774
11844,1250.5676142039774
11845,1250.5676142039774
11846,1250.5676142039774
11847,1250.5676142039774
11848,1250.5676142039774
11849,1250.5676142039774
11850,1250.5676142039774
11851,1250.5676142039774
11852,1250.5676142039774
11853,1250.5676142039774
11854,1250.5676142039774
11855,1250.5676142039774
11856,1250.5676142039774
11857,1250.5676142039774
11858,1250.5676142039774
11859,1250.5676142039774
11860,1250.5676142039774
11861,1250.5676142039774
11862,1250.5676142039774
11863,1250.5676142039774
11864,1250.5676142039774
11865,1250.5676142039774
11866,1250.5676142039774
11867,1250.5676142039774
11868,991.2854030501092
11869,991.2854030501092
11870,991.2854030501092
11871,991.2854030501092
11872,991.2854030501092
11873,991.2854030501092
11874,991.2854030501092
11875,991.2854030501092
11876,991.2854030501092
11877,991.2854030501092
11878,991.2854030501092
11879,991.2854030501092
11880,991.2854030501092
11881,991.2854030501092
11882,991.2854030501092
11883,991.2854030501092
11884,991.2854030501092
11885,991.2854030501092
11886,991.2854030501092
11887,991.2854030501092
11888,991.2854030501092
11889,991.2854030501092
11890,991.2854030501092
11891,991.2854030501092
11892,991.2854030501092
