Date,PITLCHNG Index_ratio
1952-08-25,371.98795180722885
1952-08-26,346.22701331642355
1952-08-27,321.35438304943904
1952-08-28,297.3248927915049
1952-08-29,274.09638554216855
1952-08-30,251.62946869444983
1952-08-31,371.35639331519616
1952-09-01,487.28246318607745
1952-09-02,599.5858433734938
1952-09-03,708.4337349397588
1952-09-04,813.9832055494704
1952-09-05,916.3819456932205
1952-09-06,1015.7689581856838
1952-09-07,1112.2751877073508
1952-09-08,1206.024096385542
1952-09-09,1297.13219073477
1952-09-10,1385.7095046854079
1952-09-11,1471.8600429113708
1952-09-12,1555.682188212308
1952-09-13,1637.2690763052199
1952-09-14,1716.708941027266
1952-09-15,1794.0854326396484
1952-09-16,1869.4779116465854
1952-09-17,1942.9617202989161
1952-09-18,2014.6084337349394
1952-09-19,2084.48609251822
1952-09-20,2152.659418160446
1952-09-21,2219.190013064305
1952-09-22,2284.1365461847377
1952-09-23,2347.5549255846904
1952-09-24,2409.4984589520864
1952-09-25,2470.018003046668
1952-09-26,2529.162102957283
1952-09-27,2586.977121971029
1952-09-28,2643.50736278447
1952-09-29,2698.7951807228906
1952-09-30,2699.2535358826594
1952-10-01,1015.4525386313468
1952-10-02,1015.4525386313468
1952-10-03,1015.4525386313468
1952-10-04,1015.4525386313468
1952-10-05,1015.4525386313468
1952-10-06,1015.4525386313468
1952-10-07,1015.4525386313468
1952-10-08,1015.4525386313468
1952-10-09,1015.4525386313468
1952-10-10,1015.4525386313468
1952-10-11,1015.4525386313468
1952-10-12,1015.4525386313468
1952-10-13,1015.4525386313468
1952-10-14,1015.4525386313468
1952-10-15,1015.4525386313468
1952-10-16,1015.4525386313468
1952-10-17,1015.4525386313468
1952-10-18,1015.4525386313468
1952-10-19,1015.4525386313468
1952-10-20,1015.4525386313468
1952-10-21,1015.4525386313468
1952-10-22,1015.4525386313468
1952-10-23,1015.4525386313468
1952-10-24,1015.4525386313468
1952-10-25,1015.4525386313468
1952-10-26,1015.4525386313468
1952-10-27,1015.4525386313468
1952-10-28,1015.4525386313468
1952-10-29,1015.4525386313468
1952-10-30,1015.4525386313468
1952-10-31,995.7986185288046
1952-11-01,977.3730684326713
1952-11-02,960.0642183423643
1952-11-03,943.7735359044282
1952-11-04,928.4137496058026
1952-11-05,913.907284768212
1952-11-06,900.1849531650859
1952-11-07,887.1848495410713
1952-11-08,874.8514178977755
1952-11-09,863.1346578366448
1952-11-10,851.9894470467885
1952-11-11,841.3749605802587
1952-11-12,831.2541711586838
1952-11-13,821.5934176199078
1952-11-14,812.3620309050773
1952-11-15,803.532008830022
1952-11-16,795.077732375182
1952-11-17,786.9757174392938
1952-11-18,779.2043969905845
1952-11-19,771.7439293598236
1952-11-20,764.5760290871317
1952-11-21,757.6838172864664
1952-11-22,751.0516889499772
1952-11-23,744.6651949963209
1952-11-24,738.5109371864339
1952-11-25,732.5764742983289
1952-11-26,726.8502381782273
1952-11-27,721.3214584760602
1952-11-28,715.9800950349835
1952-11-29,710.8167770419428
1952-11-30,695.8346904063983
1952-12-01,681.3358968881294
1952-12-02,667.2973825291706
1952-12-03,653.6975717439296
1952-12-04,640.5162166751572
1952-12-05,627.734296608469
1952-12-06,615.3339263945177
1952-12-07,603.2982729515649
1952-12-08,591.6114790286977
1952-12-09,580.2585935036267
1952-12-10,569.2255075708111
1952-12-11,558.4988962472409
1952-12-12,548.06616468596
1952-12-13,537.9153988425513
1952-12-14,528.0353200883003
1952-12-15,518.4152434065296
1952-12-16,509.0450388463634
1952-12-17,499.915095941586
1952-12-18,491.0162908318663
1952-12-19,482.33995584988986
1952-12-20,473.87785136129526
1952-12-21,465.6221396651054
1952-12-22,457.5653607808719
1952-12-23,449.70040996531066
1952-12-24,442.02051681599795
1952-12-25,434.51922583294834
1952-12-26,427.19037832077333
1952-12-27,420.0280955247844
1952-12-28,413.026762903986
1952-12-29,406.18101545253876
1952-12-30,399.48572398903536
1952-12-31,403.97350993377484
1953-01-01,2010.9289617486343
1953-01-02,2010.9289617486343
1953-01-03,2010.9289617486345
1953-01-04,2010.9289617486343
1953-01-05,2010.9289617486343
1953-01-06,2010.928961748634
1953-01-07,2010.928961748634
1953-01-08,2010.9289617486343
1953-01-09,2010.9289617486343
1953-01-10,2010.9289617486343
1953-01-11,2010.9289617486343
1953-01-12,2010.9289617486345
1953-01-13,2010.9289617486345
1953-01-14,2010.9289617486345
1953-01-15,2010.928961748635
1953-01-16,2010.9289617486343
1953-01-17,2010.9289617486343
1953-01-18,2010.9289617486345
1953-01-19,2010.9289617486345
1953-01-20,2010.9289617486345
1953-01-21,2010.9289617486345
1953-01-22,2010.928961748635
1953-01-23,2010.928961748635
1953-01-24,2010.9289617486345
1953-01-25,2010.9289617486345
1953-01-26,2010.9289617486345
1953-01-27,2010.9289617486345
1953-01-28,2010.9289617486345
1953-01-29,2010.928961748635
1953-01-30,2010.928961748635
1953-01-31,2010.928961748635
1953-02-01,2010.9289617486343
1953-02-02,2010.9289617486343
1953-02-03,2010.9289617486343
1953-02-04,2010.9289617486345
1953-02-05,2010.9289617486345
1953-02-06,2010.9289617486345
1953-02-07,2010.9289617486345
1953-02-08,2010.9289617486345
1953-02-09,2010.9289617486343
1953-02-10,2010.928961748634
1953-02-11,2010.9289617486336
1953-02-12,2010.9289617486336
1953-02-13,2010.9289617486334
1953-02-14,2010.9289617486334
1953-02-15,2010.9289617486331
1953-02-16,2010.9289617486331
1953-02-17,2010.928961748634
1953-02-18,2010.928961748634
1953-02-19,2010.9289617486336
1953-02-20,2010.9289617486336
1953-02-21,2010.9289617486334
1953-02-22,2010.9289617486334
1953-02-23,2010.9289617486334
1953-02-24,2010.9289617486331
1953-02-25,2010.928961748634
1953-02-26,2010.928961748634
1953-02-27,2010.9289617486336
1953-02-28,2006.6685190330647
1953-03-01,2002.5500910746816
1953-03-02,1998.566693541163
1953-03-03,1994.7117927022746
1953-03-04,1990.9792696677948
1953-03-05,1987.363387978142
1953-03-06,1983.8587641866332
1953-03-07,1980.4603411160792
1953-03-08,1977.1633635103178
1953-03-09,1973.9633558341375
1953-03-10,1970.8561020036439
1953-03-11,1967.837626854021
1953-03-12,1964.9041791734019
1953-03-13,1962.0522161505771
1953-03-14,1959.2783891009813
1953-03-15,1956.5795303500229
1953-03-16,1953.9526411657566
1953-03-17,1951.3948806442343
1953-03-18,1948.9035554609336
1953-03-19,1946.4761104105376
1953-03-20,1944.110119665215
1953-03-21,1941.8032786885249
1953-03-22,1939.553396748297
1953-03-23,1937.3583899773428
1953-03-24,1935.2162749358092
1953-03-25,1933.1251626333599
1953-03-26,1931.0832529733211
1953-03-27,1929.0888295844459
1953-03-28,1927.1402550091084
1953-03-29,1925.2359662195734
1953-03-30,1923.3744704365452
1953-03-31,1929.9332119004257
1953-04-01,1302.4602026049201
1953-04-02,1302.4602026049201
1953-04-03,1302.4602026049201
1953-04-04,1302.4602026049201
1953-04-05,1302.4602026049201
1953-04-06,1302.4602026049201
1953-04-07,1302.4602026049201
1953-04-08,1302.4602026049201
1953-04-09,1302.4602026049201
1953-04-10,1302.4602026049201
1953-04-11,1302.4602026049201
1953-04-12,1302.4602026049201
1953-04-13,1302.4602026049201
1953-04-14,1302.4602026049201
1953-04-15,1302.4602026049201
1953-04-16,1302.4602026049201
1953-04-17,1302.4602026049201
1953-04-18,1302.4602026049201
1953-04-19,1302.4602026049201
1953-04-20,1302.4602026049201
1953-04-21,1302.4602026049201
1953-04-22,1302.4602026049201
1953-04-23,1302.4602026049201
1953-04-24,1302.4602026049201
1953-04-25,1302.4602026049201
1953-04-26,1302.4602026049201
1953-04-27,1302.4602026049201
1953-04-28,1302.4602026049201
1953-04-29,1302.4602026049201
1953-04-30,1263.3863965267728
1953-05-01,1226.8334811633442
1953-05-02,1192.56512301013
1953-05-03,1160.3736350480199
1953-05-04,1130.0757640248573
1953-05-05,1101.5091999173042
1953-05-06,1074.5296671490594
1953-05-07,1049.0084875034224
1953-05-08,1024.830527839135
1953-05-09,1001.8924635422467
1953-05-10,980.1013024602024
1953-05-11,959.3731248455754
1953-05-12,939.6320033078354
1953-05-13,920.8090734695252
1953-05-14,902.8417313511379
1953-05-15,885.6729377713459
1953-05-16,869.2506134776318
1953-05-17,853.5271114942883
1953-05-18,838.4587554269173
1953-05-19,824.0054343010721
1953-05-20,810.1302460202604
1953-05-21,796.7991827700689
1953-05-22,783.9808527218079
1953-05-23,771.6462332414056
1953-05-24,759.7684515195369
1953-05-25,748.3225891330089
1953-05-26,737.2855075459993
1953-05-27,726.635691979587
1953-05-28,716.353111432706
1953-05-29,706.4190929382619
1953-05-30,696.8162083936323
1953-05-31,696.0688951626295
1953-06-01,695.3456888100461
1953-06-02,694.6454413892908
1953-06-03,693.967076700434
1953-06-04,693.3095847712344
1953-06-05,692.6720168398894
1953-06-06,692.0534807870919
1953-06-07,691.4531369711414
1953-06-08,690.8701944252185
1953-06-09,690.3039073806076
1953-06-10,689.7535720837323
1953-06-11,689.2185238784367
1953-06-12,688.698134528081
1953-06-13,688.1918097547618
1953-06-14,687.6989869753977
1953-06-15,687.2191332165434
1953-06-16,686.7517431916851
1953-06-17,686.2963375264386
1953-06-18,685.8524611185402
1953-06-19,685.4196816208391
1953-06-20,684.9975880366617
1953-06-21,684.5857894179518
1953-06-22,684.1839136575243
1953-06-23,683.791606367583
1953-06-24,683.4085298374051
1953-06-25,683.034362063743
1953-06-26,682.668795848096
1953-06-27,682.3115379555319
1953-06-28,681.9623083302167
1953-06-29,681.6208393632417
1953-06-30,679.8556002608099
1953-07-01,766.3157894736843
1953-07-02,766.3157894736843
1953-07-03,766.3157894736844
1953-07-04,766.3157894736843
1953-07-05,766.3157894736843
1953-07-06,766.3157894736842
1953-07-07,766.3157894736842
1953-07-08,766.3157894736843
1953-07-09,766.3157894736843
1953-07-10,766.3157894736843
1953-07-11,766.3157894736843
1953-07-12,766.3157894736844
1953-07-13,766.3157894736844
1953-07-14,766.3157894736844
1953-07-15,766.3157894736845
1953-07-16,766.3157894736843
1953-07-17,766.3157894736843
1953-07-18,766.3157894736844
1953-07-19,766.3157894736844
1953-07-20,766.3157894736844
1953-07-21,766.3157894736844
1953-07-22,766.3157894736845
1953-07-23,766.3157894736845
1953-07-24,766.3157894736844
1953-07-25,766.3157894736844
1953-07-26,766.3157894736844
1953-07-27,766.3157894736844
1953-07-28,766.3157894736844
1953-07-29,766.3157894736845
1953-07-30,766.3157894736845
1953-07-31,729.235993208829
1953-08-01,694.4736842105266
1953-08-02,661.818181818182
1953-08-03,631.0835913312696
1953-08-04,602.105263157895
1953-08-05,574.7368421052635
1953-08-06,548.847795163585
1953-08-07,524.3213296398894
1953-08-08,501.0526315789478
1953-08-09,478.9473684210527
1953-08-10,457.9204107830553
1953-08-11,437.8947368421054
1953-08-12,418.80048959608337
1953-08-13,400.574162679426
1953-08-14,383.15789473684225
1953-08-15,366.49885583524053
1953-08-16,350.5487122060473
1953-08-17,335.263157894737
1953-08-18,320.60150375939867
1953-08-19,306.5263157894738
1953-08-20,293.0030959752323
1953-08-21,280.00000000000017
1953-08-22,267.4875868917578
1953-08-23,255.43859649122822
1953-08-24,243.82775119617236
1953-08-25,232.63157894736855
1953-08-26,221.82825484764552
1953-08-27,211.39745916515437
1953-08-28,201.32024977698495
1953-08-29,191.57894736842113
1953-08-30,182.15703192407256
1953-08-31,173.03904923599328
1953-09-01,164.2105263157895
1953-09-02,155.6578947368422
1953-09-03,147.36842105263165
1953-09-04,139.33014354066992
1953-09-05,131.5318146111548
1953-09-06,123.9628482972137
1953-09-07,116.61327231121285
1953-09-08,109.47368421052636
1953-09-09,102.53521126760567
1953-09-10,95.78947368421059
1953-09-11,89.22855082912768
1953-09-12,82.84495021337132
1953-09-13,76.63157894736847
1953-09-14,70.5817174515236
1953-09-15,64.68899521531104
1953-09-16,58.94736842105267
1953-09-17,53.35109926715526
1953-09-18,47.894736842105324
1953-09-19,42.57309941520474
1953-09-20,37.381258023106604
1953-09-21,32.31452124286626
1953-09-22,27.36842105263164
1953-09-23,22.538699690402535
1953-09-24,17.82129742962062
1953-09-25,13.2123411978222
1953-09-26,8.708133971291918
1953-09-27,4.305144884683668
1953-09-28,4.7265635200416027e-14
1953-09-29,-4.210526315789428
1953-09-30,-4.164759725400413
1953-10-01,-0.0
1953-10-02,-0.0
1953-10-03,-0.0
1953-10-04,-0.0
1953-10-05,-0.0
1953-10-06,-0.0
1953-10-07,-0.0
1953-10-08,-0.0
1953-10-09,-0.0
1953-10-10,-0.0
1953-10-11,-0.0
1953-10-12,-0.0
1953-10-13,-0.0
1953-10-14,-0.0
1953-10-15,-0.0
1953-10-16,-0.0
1953-10-17,-0.0
1953-10-18,-0.0
1953-10-19,-0.0
1953-10-20,-0.0
1953-10-21,-0.0
1953-10-22,-0.0
1953-10-23,-0.0
1953-10-24,-0.0
1953-10-25,-0.0
1953-10-26,-0.0
1953-10-27,-0.0
1953-10-28,-0.0
1953-10-29,-0.0
1953-10-30,-0.0
1953-10-31,-10387.096774193662
1953-11-01,-20125.000000000222
1953-11-02,-29272.727272727592
1953-11-03,-37882.35294117689
1953-11-04,-46000.0000000005
1953-11-05,-53666.66666666725
1953-11-06,-60918.9189189196
1953-11-07,-67789.47368421128
1953-11-08,-74307.69230769313
1953-11-09,-80500.00000000089
1953-11-10,-86390.24390243996
1953-11-11,-92000.00000000097
1953-11-12,-97348.83720930337
1953-11-13,-102454.54545454655
1953-11-14,-107333.33333333448
1953-11-15,-112000.00000000118
1953-11-16,-116468.08510638423
1953-11-17,-120750.0000000013
1953-11-18,-124857.14285714418
1953-11-19,-128800.00000000138
1953-11-20,-132588.23529411905
1953-11-21,-136230.76923077067
1953-11-22,-139735.84905660525
1953-11-23,-143111.11111111264
1953-11-24,-146363.63636363792
1953-11-25,-149500.0000000016
1953-11-26,-152526.31578947534
1953-11-27,-155448.27586207062
1953-11-28,-158271.18644067965
1953-11-29,-161000.00000000172
1953-11-30,-153836.0655737721
1953-12-01,-146903.22580645312
1953-12-02,-140190.47619047764
1953-12-03,-133687.50000000143
1953-12-04,-127384.61538461677
1953-12-05,-121272.72727272857
1953-12-06,-115343.2835820908
1953-12-07,-109588.23529411879
1953-12-08,-104000.00000000109
1953-12-09,-98571.42857142961
1953-12-10,-93295.7746478883
1953-12-11,-88166.66666666762
1953-12-12,-83178.08219178172
1953-12-13,-78324.32432432518
1953-12-14,-73600.0000000008
1953-12-15,-69000.00000000076
1953-12-16,-64519.48051948122
1953-12-17,-60153.846153846804
1953-12-18,-55898.734177215796
1953-12-19,-51750.000000000546
1953-12-20,-47703.7037037042
1953-12-21,-43756.09756097607
1953-12-22,-39903.61445783175
1953-12-23,-36142.85714285752
1953-12-24,-32470.588235294468
1953-12-25,-28883.720930232863
1953-12-26,-25379.310344827856
1953-12-27,-21954.54545454568
1953-12-28,-18606.741573033898
1953-12-29,-15333.333333333489
1953-12-30,-12131.868131868252
1953-12-31,-10500.000000000102
1954-01-01,-13142.85714285716
1954-01-02,-13142.85714285716
1954-01-03,-13142.85714285716
1954-01-04,-13142.85714285716
1954-01-05,-13142.85714285716
1954-01-06,-13142.85714285716
1954-01-07,-13142.85714285716
1954-01-08,-13142.85714285716
1954-01-09,-13142.85714285716
1954-01-10,-13142.857142857156
1954-01-11,-13142.857142857156
1954-01-12,-13142.857142857156
1954-01-13,-13142.857142857156
1954-01-14,-13142.857142857156
1954-01-15,-13142.857142857156
1954-01-16,-13142.85714285716
1954-01-17,-13142.85714285716
1954-01-18,-13142.85714285716
1954-01-19,-13142.85714285716
1954-01-20,-13142.857142857156
1954-01-21,-13142.857142857156
1954-01-22,-13142.857142857156
1954-01-23,-13142.857142857156
1954-01-24,-13142.85714285716
1954-01-25,-13142.85714285716
1954-01-26,-13142.857142857156
1954-01-27,-13142.85714285716
1954-01-28,-13142.85714285716
1954-01-29,-13142.857142857161
1954-01-30,-13142.857142857161
1954-01-31,-13001.53609831031
1954-02-01,-12869.047619047633
1954-02-02,-12744.588744588757
1954-02-03,-12627.450980392168
1954-02-04,-12517.006802721098
1954-02-05,-12412.698412698423
1954-02-06,-12314.028314028323
1954-02-07,-12220.551378446124
1954-02-08,-12131.868131868141
1954-02-09,-12047.619047619062
1954-02-10,-11967.479674796761
1954-02-11,-11891.156462585046
1954-02-12,-11818.38316722039
1954-02-13,-11748.91774891776
1954-02-14,-11682.539682539695
1954-02-15,-11619.04761904763
1954-02-16,-11558.257345491396
1954-02-17,-11500.000000000011
1954-02-18,-11444.120505345007
1954-02-19,-11390.476190476202
1954-02-20,-11338.935574229703
1954-02-21,-11289.3772893773
1954-02-22,-11241.689128481588
1954-02-23,-11195.767195767205
1954-02-24,-11151.51515151516
1954-02-25,-11108.84353741498
1954-02-26,-11067.669172932343
1954-02-27,-11027.91461412152
1954-02-28,-10618.240516545611
1954-03-01,-10222.222222222232
1954-03-02,-9839.18813427011
1954-03-03,-9468.509984639024
1954-03-04,-9109.599395313688
1954-03-05,-8761.90476190477
1954-03-06,-8424.908424908434
1954-03-07,-8098.124098124105
1954-03-08,-7781.0945273631905
1954-03-09,-7473.3893557423025
1954-03-10,-7174.603174603179
1954-03-11,-6884.353741496602
1954-03-12,-6602.280348759225
1954-03-13,-6328.042328042335
1954-03-14,-6061.317677756039
1954-03-15,-5801.801801801807
1954-03-16,-5549.206349206354
1954-03-17,-5303.258145363413
1954-03-18,-5063.698206555353
1954-03-19,-4830.280830280833
1954-03-20,-4602.772754671491
1954-03-21,-4380.952380952384
1954-03-22,-4164.609053497947
1954-03-23,-3953.542392566786
1954-03-24,-3747.5616752725223
1954-03-25,-3546.4852607709786
1954-03-26,-3350.1400560224124
1954-03-27,-3158.361018826138
1954-03-28,-2970.990695128629
1954-03-29,-2787.87878787879
1954-03-30,-2608.8817549491723
1954-03-31,-2774.603174603177
1954-04-01,6315.789473684213
1954-04-02,6315.789473684213
1954-04-03,6315.789473684214
1954-04-04,6315.789473684213
1954-04-05,6315.789473684213
1954-04-06,6315.789473684212
1954-04-07,6315.789473684212
1954-04-08,6315.789473684213
1954-04-09,6315.789473684213
1954-04-10,6315.789473684213
1954-04-11,6315.789473684213
1954-04-12,6315.789473684214
1954-04-13,6315.789473684214
1954-04-14,6315.789473684214
1954-04-15,6315.7894736842145
1954-04-16,6315.789473684213
1954-04-17,6315.789473684213
1954-04-18,6315.789473684214
1954-04-19,6315.789473684214
1954-04-20,6315.789473684214
1954-04-21,6315.789473684214
1954-04-22,6315.7894736842145
1954-04-23,6315.7894736842145
1954-04-24,6315.789473684214
1954-04-25,6315.789473684214
1954-04-26,6315.789473684214
1954-04-27,6315.789473684214
1954-04-28,6315.789473684214
1954-04-29,6315.7894736842145
1954-04-30,6315.7894736842145
1954-05-01,6315.7894736842145
1954-05-02,6315.789473684213
1954-05-03,6315.789473684213
1954-05-04,6315.789473684213
1954-05-05,6315.789473684214
1954-05-06,6315.789473684214
1954-05-07,6315.789473684214
1954-05-08,6315.789473684214
1954-05-09,6315.789473684214
1954-05-10,6315.789473684213
1954-05-11,6315.789473684212
1954-05-12,6315.789473684211
1954-05-13,6315.789473684211
1954-05-14,6315.78947368421
1954-05-15,6315.78947368421
1954-05-16,6315.789473684209
