Date,NFP PCH Index_ratio_annual
1952-12-28,1511.7575814160969
1952-12-29,1514.692210131353
1952-12-30,1517.6194953282495
1952-12-31,1520.53946453661
1953-01-01,1520.6124312843785
1953-01-02,1520.6850351232965
1953-01-03,1520.7572787541035
1953-01-04,1520.829164850807
1953-01-05,1520.9006960610134
1953-01-06,1520.9718750062505
1953-01-07,1521.0427042822905
1953-01-08,1521.1131864594647
1953-01-09,1521.1833240829735
1953-01-10,1521.2531196731936
1953-01-11,1521.3225757259795
1953-01-12,1521.391694712962
1953-01-13,1521.46047908184
1953-01-14,1521.5289312566701
1953-01-15,1521.5970536381515
1953-01-16,1521.664848603907
1953-01-17,1521.732318508758
1953-01-18,1521.7994656849992
1953-01-19,1521.8662924426662
1953-01-20,1521.9328010698
1953-01-21,1521.99899383271
1953-01-22,1522.0648729762293
1953-01-23,1522.1304407239693
1953-01-24,1522.19569927857
1953-01-25,1522.2606508219474
1953-01-26,1522.3252975155356
1953-01-27,1522.3896415005254
1953-01-28,1522.4536848981038
1953-01-29,1522.5174298096856
1953-01-30,1522.5808783171412
1953-01-31,1522.6440324830269
1953-02-01,1538.5118265644746
1953-02-02,1554.6910024595318
1953-02-03,1571.1908165961338
1953-02-04,1588.020895961094
1953-02-05,1605.1912568306013
1953-02-06,1622.7123246484423
1953-02-07,1640.594955134838
1953-02-08,1658.8504567156963
1953-02-09,1677.4906143696717
1953-02-10,1696.5277149986955
1953-02-11,1715.9745744367424
1953-02-12,1735.844566221611
1953-02-13,1756.1516522654338
1953-02-14,1776.9104155717414
1953-02-15,1798.1360951601969
1953-02-16,1819.844623374762
1953-02-17,1842.0526657672513
1953-02-18,1864.7776637661018
1953-02-19,1888.0378803599392
1953-02-20,1911.8524490474222
1953-02-21,1936.241426329112
1953-02-22,1961.2258480440187
1953-02-23,1986.8277898834292
1953-02-24,2013.0704324479027
1953-02-25,2039.978131250389
1953-02-26,2067.576492109843
1953-02-27,2095.892452425878
1953-02-28,2124.9543688767253
1953-03-01,2134.7652641920663
1953-03-02,2144.8076801594502
1953-03-03,2154.9335402721463
1953-03-04,2165.143888896496
1953-03-05,2175.4397878998925
1953-03-06,2185.8223170189226
1953-03-07,2196.2925742368334
1953-03-08,2206.851676170608
1953-03-09,2217.5007584679374
1953-03-10,2228.2409762143907
1953-03-11,2239.073504351073
1953-03-12,2249.9995381031063
1953-03-13,2261.0202934192516
1953-03-14,2272.137007423016
1953-03-15,2283.3509388755956
1953-03-16,2294.6633686510118
1953-03-17,2306.0756002238313
1953-03-18,2317.5889601698436
1953-03-19,2329.204798680116
1953-03-20,2340.924490088826
1953-03-21,2352.749433415328
1953-03-22,2364.681052920879
1953-03-23,2376.720798680504
1953-03-24,2388.8701471704803
1953-03-25,2401.1306018719392
1953-03-26,2413.503693891102
1953-03-27,2425.990982596688
1953-03-28,2438.59405627506
1953-03-29,2451.3145328036694
1953-03-30,2464.1540603434178
1953-03-31,2477.11431805054
1953-04-01,2522.4711857691636
1953-04-02,2569.182331275119
1953-04-03,2617.3093284087186
1953-04-04,2666.9175411546444
1953-04-05,2718.0764198251486
1953-04-06,2770.859825458746
1953-04-07,2825.3463856208805
1953-04-08,2881.6198852110806
1953-04-09,2939.76969636182
1953-04-10,2999.891252068447
1953-04-11,3062.0865688295703
1953-04-12,3126.46482431854
1953-04-13,3193.142996966974
1953-04-14,3262.246575342466
1953-04-15,3333.910346370707
1953-04-16,3408.2792728187483
1953-04-17,3485.5094720592288
1953-04-18,3565.769310021487
1953-04-19,3649.2406264611795
1953-04-20,3736.1201103146464
1953-04-21,3826.620847033089
1953-04-22,3920.9740635198004
1953-04-23,4019.431100751507
1953-04-24,4122.2656495146575
1953-04-25,4229.776291131929
1953-04-26,4342.28939284803
1953-04-27,4460.16241700848
1953-04-28,4583.787714708045
1953-04-29,4713.596888726844
1953-04-30,4850.0658279782565
1953-05-01,4768.388424675086
1953-05-02,4689.022062004326
1953-05-03,4611.870022829154
1953-05-04,4536.840912583871
1953-05-05,4463.84829810096
1953-05-06,4392.810375454046
1953-05-07,4323.649664133076
1953-05-08,4256.292725148039
1953-05-09,4190.66990090509
1953-05-10,4126.715074918108
1953-05-11,4064.365449613252
1953-05-12,4003.5613406567863
1953-05-13,3944.245986390211
1953-05-14,3886.3653710937306
1953-05-15,3829.8680609213425
1953-05-16,3774.705051460131
1953-05-17,3720.8296259641143
1953-05-18,3668.1972234006435
1953-05-19,3616.7653155260127
1953-05-20,3566.4932922775915
1953-05-21,3517.342354833342
1953-05-22,3469.2754157469053
1953-05-23,3422.257005618013
1953-05-24,3376.2531858046614
1953-05-25,3331.2314667256187
1953-05-26,3287.160731339955
1953-05-27,3244.01116342487
1953-05-28,3201.754180304435
1953-05-29,3160.36236971026
1953-05-30,3119.809430481042
1953-05-31,3080.0701168313935
1953-06-01,3111.8551324305363
1953-06-02,3144.157071640369
1953-06-03,3176.988648030271
1953-06-04,3210.3629955306865
1953-06-05,3244.2936859514275
1953-06-06,3278.794747383444
1953-06-07,3313.8806835364285
1953-06-08,3349.566494068297
1953-06-09,3385.867695966392
1953-06-10,3422.80034604445
1953-06-11,3460.3810646238458
1953-06-12,3498.6270604724978
1953-06-13,3537.55615708006
1953-06-14,3577.186820353672
1953-06-15,3617.5381878247
1953-06-16,3658.6300994635176
1953-06-17,3700.483130206573
1953-06-18,3743.1186243077823
1953-06-19,3786.5587316347583
1953-06-20,3830.8264460395503
1953-06-21,3875.9456459435514
1953-06-22,3921.9411372870977
1953-06-23,3968.8386990060603
1953-06-24,4016.6651312106246
1953-06-25,4065.4483062554377
1953-06-26,4115.217222905621
1953-06-27,4166.00206381982
1953-06-28,4217.834256589732
1953-06-29,4270.746538595498
1953-06-30,4324.773025958188
1953-07-01,4500.564872472726
1953-07-02,4688.462985397102
1953-07-03,4889.762546751326
1953-07-04,5105.950323160162
1953-07-05,5338.741450384324
1953-07-06,5590.125031521393
1953-07-07,5862.421115096565
1953-07-08,6158.352510255485
1953-07-09,6481.136151074502
1953-07-10,6834.600513519994
1953-07-11,7223.338184618924
1953-07-12,7652.906506454516
1953-07-13,8130.0949477852
1953-07-14,8663.286612515218
1953-07-15,9262.954963436301
1953-07-16,9942.358687756974
1953-07-17,10718.533482764282
1953-07-18,11613.740133373984
1953-07-19,12657.63413531039
1953-07-20,13890.614305037354
1953-07-21,15369.172259358955
1953-07-22,17174.79185990222
1953-07-23,19429.488825457764
1953-07-24,22324.59157963663
1953-07-25,26178.10541917145
1953-07-26,31560.34753563831
1953-07-27,39606.10114003687
1953-07-28,52942.5668178972
1953-07-29,79344.62611086562
1953-07-30,156448.53228962817
1953-07-31,3952682.030620467
1953-08-01,-641791.6242661449
1953-08-02,-297712.09945084783
1953-08-03,-194192.47164108805
1953-08-04,-144300.8463484862
1953-08-05,-114937.98424542032
1953-08-06,-95595.4555034007
1953-08-07,-81891.6089753032
1953-08-08,-71674.4554116017
1953-08-09,-63763.48637106687
1953-08-10,-57457.069654630555
1953-08-11,-52311.9855259757
1953-08-12,-48034.48987513135
1953-08-13,-44422.20068624113
1953-08-14,-41331.1406884149
1953-08-15,-38656.08655902198
1953-08-16,-36318.35191674632
1953-08-17,-34257.91783485726
1953-08-18,-32428.206981963573
1953-08-19,-30792.52022646497
1953-08-20,-29321.54976000543
1953-08-21,-27991.60750329682
1953-08-22,-26783.33975376366
1953-08-23,-25680.779186333788
1953-08-24,-24670.635238090752
1953-08-25,-23741.755755186103
1953-08-26,-22884.713544493414
1953-08-27,-22091.4852793024
1953-08-28,-21355.199555066556
1953-08-29,-20669.93732322309
1953-08-30,-20030.572424503363
1953-08-31,-19432.643126125633
1953-09-01,-24644.901428711542
1953-09-02,-33985.288153716756
1953-09-03,-55573.4317821173
1953-09-04,-159364.48387197894
1953-09-05,174080.69360152594
1953-09-06,55323.12020631677
1953-09-07,32540.584270858973
1953-09-08,22871.20634183555
1953-09-09,17523.570253772366
1953-09-10,14129.494308527435
1953-09-11,11783.820511581662
1953-09-12,10065.771927389991
1953-09-13,8753.174037297731
1953-09-14,7717.6486943466
1953-09-15,6879.841558012872
1953-09-16,6188.06051101185
1953-09-17,5607.188382231244
1953-09-18,5112.532578692894
1953-09-19,4686.224135205013
1953-09-20,4315.012953850246
1953-09-21,3988.866002872245
1953-09-22,3700.0468272864573
1953-09-23,3442.4940044542163
1953-09-24,3211.391091959125
1953-09-25,3002.8625995633483
1953-09-26,2813.7549059220687
1953-09-27,2641.4756631187515
1953-09-28,2483.8742483848996
1953-09-29,2339.151523142633
1953-09-30,2205.790846251539
1953-10-01,2135.2310655740816
1953-10-02,2067.649405695248
1953-10-03,2002.861216799191
1953-10-04,1940.696804880497
1953-10-05,1880.9999476040496
1953-10-06,1823.6265834599185
1953-10-07,1768.4436510567386
1953-10-08,1715.3280588671307
1953-10-09,1664.1657686345707
1953-10-10,1614.850978076366
1953-10-11,1567.2853905555821
1953-10-12,1521.3775611132494
1953-10-13,1477.0423097058003
1953-10-14,1434.200193725985
1953-10-15,1392.7770329350044
1953-10-16,1352.703480829229
1953-10-17,1313.9146372312725
1953-10-18,1276.3496975527946
1953-10-19,1239.9516347420733
1953-10-20,1204.6669104171947
1953-10-21,1170.4452121073941
1953-10-22,1137.2392138904258
1953-10-23,1105.0043580311308
1953-10-24,1073.6986555024714
1953-10-25,1043.2825035111334
1953-10-26,1013.7185183602406
1953-10-27,984.9713821660079
1953-10-28,957.0077021068573
1953-10-29,929.7958810256346
1953-10-30,903.3059983307166
1953-10-31,877.5097002522219
1953-11-01,864.0236668297456
1953-11-02,850.6634750877278
1953-11-03,837.4273718139021
1953-11-04,824.3136362128699
1953-11-05,811.3205791603136
1953-11-06,798.4465424777044
1953-11-07,785.6898982268513
1953-11-08,773.049048023661
1953-11-09,760.5224223704996
1953-11-10,748.1084800065721
1953-11-11,735.8057072757543
1953-11-12,723.6126175113333
1953-11-13,711.5277504371288
1953-11-14,699.5496715844932
1953-11-15,687.676971724696
1953-11-16,675.9082663162255
1953-11-17,664.2421949665498
1953-11-18,652.6774209078989
1953-11-19,641.2126304866425
1953-11-20,629.8465326658562
1953-11-21,618.5778585406765
1953-11-22,607.4053608660674
1953-11-23,596.3278135966249
1953-11-24,585.3440114380663
1953-11-25,574.4527694100574
1953-11-26,563.6529224200457
1953-11-27,552.9433248477778
1953-11-28,542.3228501401891
1953-11-29,531.7903904163647
1953-11-30,521.3448560822833
1953-12-01,505.9472943906196
1953-12-02,490.65714532015255
1953-12-03,475.47328881997197
1953-12-04,460.3946203577491
1953-12-05,445.42005065189767
1953-12-06,430.54850540926185
1953-12-07,415.7789250682008
1953-12-08,401.1102645469398
1953-12-09,386.5414929970609
1953-12-10,372.07159356201447
1953-12-11,357.6995631405288
1953-12-12,343.424412154806
1953-12-13,329.2451643233882
1953-12-14,315.16085643858713
1953-12-15,301.17053814836913
1953-12-16,287.2732717425931
1953-12-17,273.4681319434985
1953-12-18,259.75420570034663
1953-12-19,246.1305919881198
1953-12-20,232.59640161018325
1953-12-21,219.15075700482106
1953-12-22,205.79279205555662
1953-12-23,192.52165190517152
1953-12-24,179.3364927733396
1953-12-25,166.23648177779373
1953-12-26,153.22079675894668
1953-12-27,140.28862610788707
1953-12-28,127.43916859767643
1953-12-29,114.67163321787261
1953-12-30,101.98523901220827
1953-12-31,89.37921491935423
1954-01-01,80.00205812383854
1954-01-02,70.67243292199706
1954-01-03,61.389978830211064
1954-01-04,52.15433900092066
1954-01-05,42.965160176895694
1954-01-06,33.82209264619518
1954-01-07,24.72479019780285
1954-01-08,15.672910077927407
1954-01-09,6.6661129469556295
1954-01-10,-2.2959371629528915
1954-01-11,-11.213572889640577
1954-01-12,-20.087123582107132
1954-01-13,-28.916915341055947
1954-01-14,-37.70327105884214
1954-01-15,-46.446510458832506
1954-01-16,-55.146950134187385
1954-01-17,-63.80490358607452
1954-01-18,-72.42068126132425
1954-01-19,-80.99459058953602
1954-01-20,-89.52693601964495
1954-01-21,-98.01801905595816
1954-01-22,-106.46813829366933
1954-01-23,-114.87758945386064
1954-01-24,-123.24666541800055
1954-01-25,-131.57565626194565
1954-01-26,-139.86484928945558
1954-01-27,-148.11452906522817
1954-01-28,-156.32497744746357
1954-01-29,-164.49647361996472
1954-01-30,-172.62929412378242
1954-01-31,-180.72371288841143
1954-02-01,-188.2708430289418
1954-02-02,-195.80745193347326
1954-02-03,-203.33356158770752
1954-02-04,-210.84919391613226
1954-02-05,-218.35437078223435
1954-02-06,-225.84911398871154
1954-02-07,-233.33344527768355
1954-02-08,-240.80738633090263
1954-02-09,-248.27095876996276
1954-02-10,-255.72418415650787
1954-02-11,-263.16708399244015
1954-02-12,-270.59967972012606
1954-02-13,-278.0219927226027
1954-02-14,-285.434044323783
1954-02-15,-292.8358557886593
1954-02-16,-300.2274483235073
1954-02-17,-307.6088430760885
1954-02-18,-314.9800611358515
1954-02-19,-322.3411235341333
1954-02-20,-329.6920512443592
1954-02-21,-337.03286518224184
1954-02-22,-344.36358620597963
1954-02-23,-351.68423511645443
1954-02-24,-358.994832657428
1954-02-25,-366.29539951573855
1954-02-26,-373.58595632149496
1954-02-27,-380.86652364827194
1954-02-28,-388.1371220133031
1954-03-01,-393.5930002822467
1954-03-02,-399.41567600241785
1954-03-03,-405.2317854122196
1954-03-04,-411.0413396127681
1954-03-05,-416.8443496801706
1954-03-06,-422.64082666559443
1954-03-07,-428.43078159533854
1954-03-08,-434.2142254709024
1954-03-09,-439.9911692690563
1954-03-10,-445.7616239419104
1954-03-11,-451.52560041698416
1954-03-12,-457.2831095972751
1954-03-13,-463.034162361328
1954-03-14,-468.7787695633031
1954-03-15,-474.51694203304385
1954-03-16,-480.24869057614643
1954-03-17,-485.97402597402606
1954-03-18,-491.692958983985
1954-03-19,-497.40550033928065
1954-03-20,-503.11166074919214
1954-03-21,-508.811450899087
1954-03-22,-514.5048814504881
1954-03-23,-520.1919630411406
1954-03-24,-525.8727062850775
1954-03-25,-531.5471217726857
1954-03-26,-537.2152200707724
1954-03-27,-542.8770117226305
1954-03-28,-548.5325072481037
1954-03-29,-554.181717143651
1954-03-30,-559.8246518824136
1954-03-31,-565.4613219142778
1954-04-01,-571.087098239861
1954-04-02,-576.6732283464568
1954-04-03,-582.2201298573922
1954-04-04,-587.7282145509989
1954-04-05,-593.1978884625125
1954-04-06,-598.6295519838495
1954-04-07,-604.0235999613114
1954-04-08,-609.3804217912634
1954-04-09,-614.7004015138416
1954-04-10,-619.9839179047327
1954-04-11,-625.2313445650722
1954-04-12,-630.4430500095076
1954-04-13,-635.6193977524684
1954-04-14,-640.7607463926872
1954-04-15,-645.8674496960115
1954-04-16,-650.9398566765467
1954-04-17,-655.9783116761708
1954-04-18,-660.9831544424568
1954-04-19,-665.9547202050405
1954-04-20,-670.893339750472
1954-04-21,-675.7993394955813
1954-04-22,-680.6730415593969
1954-04-23,-685.5147638336481
1954-04-24,-690.3248200518835
1954-04-25,-695.1035198572392
1954-04-26,-699.8511688688834
1954-04-27,-704.5680687471732
1954-04-28,-709.2545172575467
1954-04-29,-713.9108083331835
1954-04-30,-718.5372321364581
1954-05-01,-719.65655368145
1954-05-02,-720.781559517378
1954-05-03,-721.9122930545777
1954-05-04,-723.0487981465391
1954-05-05,-724.1911190955776
1954-05-06,-725.339300658589
1954-05-07,-726.4933880528956
1954-05-08,-727.6534269621828
1954-05-09,-728.819463542526
1954-05-10,-729.9915444285136
1954-05-11,-731.169716739463
1954-05-12,-732.3540280857354
1954-05-13,-733.5445265751497
1954-05-14,-734.7412608194954
1954-05-15,-735.9442799411513
1954-05-16,-737.1536335798044
1954-05-17,-738.3693718992793
1954-05-18,-739.5915455944738
1954-05-19,-740.8202058984058
1954-05-20,-742.055404589372
1954-05-21,-743.2971939982214
1954-05-22,-744.5456270157466
1954-05-23,-745.8007571001921
1954-05-24,-747.0626382848859
1954-05-25,-748.3313251859927
1954-05-26,-749.6068730103939
1954-05-27,-750.8893375636958
1954-05-28,-752.1787752583681
1954-05-29,-753.4752431220153
1954-05-30,-754.778798805785
1954-05-31,-756.0895005929124
1954-06-01,-761.1529210955078
1954-06-02,-766.1938031003851
1954-06-03,-771.212296759742
1954-06-04,-776.2085508949731
1954-06-05,-781.1827130113811
1954-06-06,-786.134929312693
1954-06-07,-791.0653447153848
1954-06-08,-795.9741028628177
1954-06-09,-800.8613461391875
1954-06-10,-805.7272156832919
1954-06-11,-810.5718514021174
1954-06-12,-815.3953919842487
1954-06-13,-820.1979749131026
1954-06-14,-824.979736479991
1954-06-15,-829.7408117970131
1954-06-16,-834.4813348097821
1954-06-17,-839.2014383099857
1954-06-18,-843.9012539477865
1954-06-19,-848.5809122440608
1954-06-20,-853.2405426024822
1954-06-21,-857.8802733214497
1954-06-22,-862.5002316058624
1954-06-23,-867.1005435787449
1954-06-24,-871.6813342927252
1954-06-25,-876.2427277413655
1954-06-26,-880.7848468703495
1954-06-27,-885.3078135885306
1954-06-28,-889.8117487788368
1954-06-29,-894.2967723090405
1954-06-30,-898.763003042393
1954-07-01,-894.2151152273797
1954-07-02,-889.7311084367644
1954-07-03,-885.3096461187215
1954-07-04,-880.9494287485608
1954-07-05,-876.6491925553249
1954-07-06,-872.4077083005747
1954-07-07,-868.2237801068925
1954-07-08,-864.0962443337527
1954-07-09,-860.0239684985446
1954-07-10,-856.0058502406423
1954-07-11,-852.0408163265307
1954-07-12,-848.1278216941075
1954-07-13,-844.2658485343647
1954-07-14,-840.4539054087635
1954-07-15,-836.6910264006848
1954-07-16,-832.9762702994423
1954-07-17,-829.3087198153985
1954-07-18,-825.6874808248157
1954-07-19,-822.1116816431322
1954-07-20,-818.5804723254292
1954-07-21,-815.0930239929004
1954-07-22,-811.6485281842093
1954-07-23,-808.2461962306679
1954-07-24,-804.88525865422
1954-07-25,-801.5649645872638
1954-07-26,-798.2845812133976
1954-07-27,-795.0433932282116
1954-07-28,-791.840702319294
1954-07-29,-788.6758266646536
1954-07-30,-785.5481004488073
1954-07-31,-782.4568733958097
1954-08-01,-781.8284625915124
1954-08-02,-781.2036322630423
1954-08-03,-780.5823518967865
1954-08-04,-779.9645913248745
1954-08-05,-779.3503207202966
1954-08-06,-778.7395105921014
1954-08-07,-778.1321317806776
1954-08-08,-777.5281554531132
1954-08-09,-776.9275530986325
1954-08-10,-776.3302965241107
1954-08-11,-775.7363578496615
1954-08-12,-775.1457095042992
1954-08-13,-774.5583242216724
1954-08-14,-773.9741750358679
1954-08-15,-773.393235277285
1954-08-16,-772.8154785685747
1954-08-17,-772.2408788206501
1954-08-18,-771.6694102287563
1954-08-19,-771.1010472686103
1954-08-20,-770.5357646925986
1954-08-21,-769.9735375260403
1954-08-22,-769.4143410635071
1954-08-23,-768.8581508652069
1954-08-24,-768.3049427534208
1954-08-25,-767.7546928090012
1954-08-26,-767.207377367924
1954-08-27,-766.6629730178958
1954-08-28,-766.1214565950157
1954-08-29,-765.5828051804905
1954-08-30,-765.0469960974002
1954-08-31,-764.514006907516
1954-09-01,-773.1875814998751
1954-09-02,-782.0750477474442
1954-09-03,-791.1844163230485
1954-09-04,-800.5241029775962
1954-09-05,-810.1029544725408
1954-09-06,-819.930276530371
1954-09-07,-830.0158639887457
1954-09-08,-840.3700333636638
1954-09-09,-851.0036580492454
1954-09-10,-861.928206406581
1954-09-11,-873.1557830221465
1954-09-12,-884.6991734478119
1954-09-13,-896.5718927701056
1954-09-14,-908.7882383966244
1954-09-15,-921.3633474930597
1954-09-16,-934.3132595559779
1954-09-17,-947.6549846652194
1954-09-18,-961.4065780265919
1954-09-19,-975.5872214917737
1954-09-20,-990.2173128293986
1954-09-21,-1005.3185636210249
1954-09-22,-1020.9141067700566
1954-09-23,-1037.0286147432253
1954-09-24,-1053.688429815771
1954-09-25,-1070.9217077664955
1954-09-26,-1088.7585766714535
1954-09-27,-1107.2313126801737
1954-09-28,-1126.3745349317899
1954-09-29,-1146.2254220874909
1954-09-30,-1166.8239533287576
1954-10-01,-1175.667179742884
1954-10-02,-1184.7030462415078
1954-10-03,-1193.93791682361
1954-10-04,-1203.3784389282196
