CPURNSA Index_ratio,Date
1004.9591598599766,1952-07-18
1004.9591598599766,1952-07-19
1004.9591598599766,1952-07-20
1004.9591598599766,1952-07-21
1004.9591598599766,1952-07-22
1004.9591598599766,1952-07-23
1004.9591598599766,1952-07-24
1004.9591598599766,1952-07-25
1004.9591598599766,1952-07-26
1004.9591598599766,1952-07-27
1004.9591598599766,1952-07-28
1004.9591598599766,1952-07-29
1004.9591598599766,1952-07-30
1005.2038242932962,1952-07-31
1005.4331971995332,1952-08-01
1005.6486687175135,1952-08-02
1005.8514654403185,1952-08-03
1006.0426737789631,1952-08-04
1006.2232594321277,1952-08-05
1006.3940836986346,1952-08-06
1006.5559172142727,1952-08-07
1006.7094515752626,1952-08-08
1006.8553092182029,1952-08-09
1006.9940518541708,1952-08-10
1007.1261876979496,1952-08-11
1007.2521776885295,1952-08-12
1007.3724408613557,1952-08-13
1007.4873590042786,1952-08-14
1007.5972807062049,1952-08-15
1007.7025248889001,1952-08-16
1007.8033838973162,1952-08-17
1007.9001262115113,1952-08-18
1007.9929988331388,1952-08-19
1008.082229391173,1952-08-20
1008.1680280046675,1952-08-21
1008.2505889346338,1952-08-22
1008.3300920523791,1952-08-23
1008.4067041476609,1952-08-24
1008.4805800966825,1952-08-25
1008.5518639071422,1952-08-26
1008.6206896551722,1952-08-27
1008.6871823269978,1952-08-28
1008.7514585764293,1952-08-29
1008.8136274078465,1952-08-30
1008.8737907930891,1952-08-31
1008.9320442295939,1952-09-01
1008.9884772462075,1952-09-02
1009.0431738623101,1952-09-03
1009.0962130051976,1952-09-04
1009.1476688900884,1952-09-05
1009.1976113666001,1952-09-06
1009.2461062350972,1952-09-07
1009.2932155359225,1952-09-08
1009.3389978141896,1952-09-09
1009.3835083625046,1952-09-10
1009.4267994437427,1952-09-11
1009.4689204957581,1952-09-12
1009.5099183197198,1952-09-13
1009.5498372535772,1952-09-14
1009.5887193320096,1952-09-15
1009.626604434072,1952-09-16
1009.6635304196266,1952-09-17
1009.6995332555422,1952-09-18
1009.7346471325465,1952-09-19
1009.768904573526,1952-09-20
1009.8023365340001,1952-09-21
1009.8349724954154,1952-09-22
1009.866840551856,1952-09-23
1009.8979674907051,1952-09-24
1009.9283788677415,1952-09-25
1009.9580990771186,1952-09-26
1009.9871514166216,1952-09-27
1010.0155581485798,1952-09-28
1010.043340556759,1952-09-29
1010.0705189995427,1952-09-30
1002.4485798237029,1952-10-01
1002.4485798237029,1952-10-02
1002.4485798237029,1952-10-03
1002.4485798237029,1952-10-04
1002.4485798237029,1952-10-05
1002.4485798237029,1952-10-06
1002.4485798237026,1952-10-07
1002.4485798237029,1952-10-08
1002.4485798237029,1952-10-09
1002.4485798237029,1952-10-10
1002.4485798237029,1952-10-11
1002.4485798237029,1952-10-12
1002.4485798237026,1952-10-13
1002.4485798237026,1952-10-14
1002.4485798237026,1952-10-15
1002.4485798237029,1952-10-16
1002.4485798237029,1952-10-17
1002.4485798237029,1952-10-18
1002.4485798237029,1952-10-19
1002.4485798237029,1952-10-20
1002.448579823703,1952-10-21
1002.448579823703,1952-10-22
1002.4485798237031,1952-10-23
1002.4485798237029,1952-10-24
1002.4485798237029,1952-10-25
1002.448579823703,1952-10-26
1002.448579823703,1952-10-27
1002.4485798237031,1952-10-28
1002.4485798237031,1952-10-29
1002.4485798237031,1952-10-30
1002.4485798237032,1952-10-31
1002.4485798237029,1952-11-01
1002.4485798237029,1952-11-02
1002.448579823703,1952-11-03
1002.448579823703,1952-11-04
1002.448579823703,1952-11-05
1002.4485798237031,1952-11-06
1002.4485798237031,1952-11-07
1002.4485798237031,1952-11-08
1002.4485798237029,1952-11-09
1002.448579823703,1952-11-10
1002.448579823703,1952-11-11
1002.448579823703,1952-11-12
1002.448579823703,1952-11-13
1002.4485798237031,1952-11-14
1002.4485798237031,1952-11-15
1002.4485798237031,1952-11-16
1002.4485798237029,1952-11-17
1002.4485798237029,1952-11-18
1002.4485798237029,1952-11-19
1002.4485798237029,1952-11-20
1002.448579823703,1952-11-21
1002.448579823703,1952-11-22
1002.448579823703,1952-11-23
1002.448579823703,1952-11-24
1002.4485798237026,1952-11-25
1002.4485798237029,1952-11-26
1002.4485798237029,1952-11-27
1002.4485798237029,1952-11-28
1002.4485798237029,1952-11-29
1002.4485798237029,1952-11-30
1002.448579823703,1952-12-01
1002.448579823703,1952-12-02
1002.4485798237026,1952-12-03
1002.4485798237026,1952-12-04
1002.4485798237026,1952-12-05
1002.4485798237029,1952-12-06
1002.4485798237029,1952-12-07
1002.4485798237029,1952-12-08
1002.4485798237029,1952-12-09
1002.4485798237029,1952-12-10
1002.4485798237026,1952-12-11
1002.4485798237026,1952-12-12
1002.4485798237026,1952-12-13
1002.4485798237026,1952-12-14
1002.4485798237029,1952-12-15
1002.4485798237026,1952-12-16
1002.4485798237025,1952-12-17
1002.4485798237025,1952-12-18
1002.4485798237026,1952-12-19
1002.4485798237025,1952-12-20
1002.4485798237024,1952-12-21
1002.4485798237024,1952-12-22
1002.4485798237023,1952-12-23
1002.4485798237023,1952-12-24
1002.4485798237022,1952-12-25
1002.4485798237022,1952-12-26
1002.4485798237025,1952-12-27
1002.4485798237025,1952-12-28
1002.4485798237024,1952-12-29
1002.4485798237024,1952-12-30
1002.4485798237023,1952-12-31
1000.0000000000006,1953-01-01
1000.0000000000006,1953-01-02
1000.0000000000006,1953-01-03
1000.0000000000006,1953-01-04
1000.0000000000006,1953-01-05
1000.0000000000006,1953-01-06
1000.0000000000005,1953-01-07
1000.0000000000006,1953-01-08
1000.0000000000006,1953-01-09
1000.0000000000006,1953-01-10
1000.0000000000006,1953-01-11
1000.0000000000006,1953-01-12
1000.0000000000005,1953-01-13
1000.0000000000005,1953-01-14
1000.0000000000005,1953-01-15
1000.0000000000006,1953-01-16
1000.0000000000006,1953-01-17
1000.0000000000006,1953-01-18
1000.0000000000006,1953-01-19
1000.0000000000006,1953-01-20
1000.0000000000007,1953-01-21
1000.0000000000007,1953-01-22
1000.0000000000008,1953-01-23
1000.0000000000006,1953-01-24
1000.0000000000006,1953-01-25
1000.0000000000007,1953-01-26
1000.0000000000007,1953-01-27
1000.0000000000008,1953-01-28
1000.0000000000008,1953-01-29
1000.0000000000008,1953-01-30
999.8791832789667,1953-01-31
999.7659176029969,1953-02-01
999.6595165134497,1953-02-02
999.559374311523,1953-02-03
999.464954521135,1953-02-04
999.3757802746574,1953-02-05
999.2914262577192,1953-02-06
999.2115119258829,1953-02-07
999.1356957649099,1953-02-08
999.0636704119855,1953-02-09
998.9951584909113,1953-02-10
998.9299090422691,1953-02-11
998.8676944517031,1953-02-12
998.8083077970722,1953-02-13
998.7515605493136,1953-02-14
998.6972805731966,1953-02-15
998.6453103832976,1953-02-16
998.595505617978,1953-02-17
998.5477337002221,1953-02-18
998.5018726591765,1953-02-19
998.4578100903286,1953-02-20
998.4154422356672,1953-02-21
998.3746731679743,1953-02-22
998.3354140657513,1953-02-23
998.2975825672455,1953-02-24
998.261102193687,1953-02-25
998.2259018332351,1953-02-26
998.1919152783163,1953-02-27
998.0956008379361,1953-02-28
998.0024968789018,1953-03-01
997.9124455086882,1953-03-02
997.8252990213849,1953-03-03
997.7409190892341,1953-03-04
997.659176029963,1953-03-05
997.5799481417464,1953-03-06
997.503121098627,1953-03-07
997.4285874000786,1953-03-08
997.3562458691346,1953-03-09
997.2860011941598,1953-03-10
997.2177635098988,1953-03-11
997.1514480139266,1953-03-12
997.086974615065,1953-03-13
997.0242676106925,1953-03-14
996.9632553902221,1953-03-15
996.9038701622976,1953-03-16
996.8460477035289,1953-03-17
996.7897271268062,1953-03-18
996.7348506674354,1953-03-19
996.681363485517,1953-03-20
996.6292134831467,1953-03-21
996.5783511351558,1953-03-22
996.5287293322377,1953-03-23
996.4803032354141,1953-03-24
996.433030140896,1953-03-25
996.3868693544839,1953-03-26
996.3417820747328,1953-03-27
996.2977312841712,1953-03-28
996.2546816479406,1953-03-29
996.2125994192658,1953-03-30
996.2130669995845,1953-03-31
1000.0417728392998,1953-04-01
1000.0417728392998,1953-04-02
1000.0417728392999,1953-04-03
1000.0417728392998,1953-04-04
1000.0417728392998,1953-04-05
1000.0417728392997,1953-04-06
1000.0417728392997,1953-04-07
1000.0417728392998,1953-04-08
1000.0417728392998,1953-04-09
1000.0417728392998,1953-04-10
1000.0417728392998,1953-04-11
1000.0417728392999,1953-04-12
1000.0417728392999,1953-04-13
1000.0417728392999,1953-04-14
1000.0417728393002,1953-04-15
1000.0417728392998,1953-04-16
1000.0417728392998,1953-04-17
1000.0417728392999,1953-04-18
1000.0417728392999,1953-04-19
1000.0417728392999,1953-04-20
1000.0417728392999,1953-04-21
1000.0417728393002,1953-04-22
1000.0417728393002,1953-04-23
1000.0417728392999,1953-04-24
1000.0417728392999,1953-04-25
1000.0417728392999,1953-04-26
1000.0417728392999,1953-04-27
1000.0417728392999,1953-04-28
1000.0417728393002,1953-04-29
1000.0417728393002,1953-04-30
1000.0417728393002,1953-05-01
1000.0417728392998,1953-05-02
1000.0417728392998,1953-05-03
1000.0417728392998,1953-05-04
1000.0417728392999,1953-05-05
1000.0417728392999,1953-05-06
1000.0417728392999,1953-05-07
1000.0417728392999,1953-05-08
1000.0417728392998,1953-05-09
1000.0417728392998,1953-05-10
1000.0417728392997,1953-05-11
1000.0417728392996,1953-05-12
1000.0417728392996,1953-05-13
1000.0417728392995,1953-05-14
1000.0417728392995,1953-05-15
1000.0417728392993,1953-05-16
1000.0417728392993,1953-05-17
1000.0417728392997,1953-05-18
1000.0417728392997,1953-05-19
1000.0417728392996,1953-05-20
1000.0417728392996,1953-05-21
1000.0417728392995,1953-05-22
1000.0417728392995,1953-05-23
1000.0417728392995,1953-05-24
1000.0417728392993,1953-05-25
1000.0417728392997,1953-05-26
1000.0417728392997,1953-05-27
1000.0417728392996,1953-05-28
1000.0417728392996,1953-05-29
1000.0417728392995,1953-05-30
1000.1034048972831,1953-05-31
1000.1630488243637,1953-06-01
1000.220799293442,1953-06-02
1000.2767450603616,1953-06-03
1000.3309694190682,1953-06-04
1000.3835506153897,1953-06-05
1000.4345622237614,1953-06-06
1000.4840734907103,1953-06-07
1000.5321496484726,1953-06-08
1000.5788522017269,1953-06-09
1000.6242391901011,1953-06-10
1000.6683654287979,1953-06-11
1000.7112827294485,1953-06-12
1000.7530401030546,1953-06-13
1000.7936839466977,1953-06-14
1000.8332582155081,1953-06-15
1000.8718045812325,1953-06-16
1000.9093625786048,1953-06-17
1000.945969740601,1953-06-18
1000.9816617235473,1953-06-19
1001.0164724229638,1953-06-20
1001.050434080931,1953-06-21
1001.0835773856945,1953-06-22
1001.1159315641538,1953-06-23
1001.1475244678259,1953-06-24
1001.1783826528078,1953-06-25
1001.2085314542271,1953-06-26
1001.2379950556146,1953-06-27
1001.2667965535996,1953-06-28
1001.294958018296,1953-06-29
1001.3638143468124,1953-06-30
1006.1886294248704,1953-07-01
1006.1886294248704,1953-07-02
1006.1886294248704,1953-07-03
1006.1886294248704,1953-07-04
1006.1886294248704,1953-07-05
1006.1886294248704,1953-07-06
1006.1886294248706,1953-07-07
1006.1886294248704,1953-07-08
1006.1886294248704,1953-07-09
1006.1886294248704,1953-07-10
1006.1886294248704,1953-07-11
1006.1886294248704,1953-07-12
1006.1886294248706,1953-07-13
1006.1886294248706,1953-07-14
1006.1886294248706,1953-07-15
1006.1886294248704,1953-07-16
1006.1886294248704,1953-07-17
1006.1886294248704,1953-07-18
1006.1886294248704,1953-07-19
1006.1886294248704,1953-07-20
1006.1886294248702,1953-07-21
1006.1886294248702,1953-07-22
1006.1886294248701,1953-07-23
1006.1886294248704,1953-07-24
1006.1886294248704,1953-07-25
1006.1886294248702,1953-07-26
1006.1886294248702,1953-07-27
1006.1886294248701,1953-07-28
1006.1886294248701,1953-07-29
1006.1886294248701,1953-07-30
1006.18862942487,1953-07-31
1006.1886294248704,1953-08-01
1006.1886294248704,1953-08-02
1006.1886294248702,1953-08-03
1006.1886294248702,1953-08-04
1006.1886294248702,1953-08-05
1006.1886294248701,1953-08-06
1006.1886294248701,1953-08-07
1006.1886294248701,1953-08-08
1006.1886294248704,1953-08-09
1006.1886294248702,1953-08-10
1006.1886294248702,1953-08-11
1006.1886294248702,1953-08-12
1006.1886294248702,1953-08-13
1006.1886294248701,1953-08-14
1006.1886294248701,1953-08-15
1006.1886294248701,1953-08-16
1006.1886294248704,1953-08-17
1006.1886294248704,1953-08-18
1006.1886294248704,1953-08-19
1006.1886294248704,1953-08-20
1006.1886294248702,1953-08-21
1006.1886294248702,1953-08-22
1006.1886294248702,1953-08-23
1006.1886294248702,1953-08-24
1006.1886294248706,1953-08-25
1006.1886294248704,1953-08-26
1006.1886294248704,1953-08-27
1006.1886294248704,1953-08-28
1006.1886294248704,1953-08-29
1006.1886294248704,1953-08-30
1006.2491848310707,1953-08-31
1006.3078178434234,1953-09-01
1006.3646185741403,1953-09-02
1006.4196715900657,1953-09-03
1006.4730563327813,1953-09-04
1006.5248475010876,1953-09-05
1006.5751153997376,1953-09-06
1006.6239262578472,1953-09-07
1006.6713425200107,1953-09-08
1006.7174231128175,1953-09-09
1006.762223689157,1953-09-10
1006.8057968524467,1953-09-11
1006.8481923626742,1953-09-12
1006.8894573259626,1953-09-13
1006.9296363691643,1953-09-14
1006.9687718008544,1953-09-15
1007.0069037599369,1953-09-16
1007.0440703529669,1953-09-17
1007.0803077811704,1953-09-18
1007.1156504580609,1953-09-19
1007.1501311184418,1953-09-20
1007.1837809195364,1953-09-21
1007.2166295348907,1953-09-22
1007.2487052416484,1953-09-23
1007.2800350017374,1953-09-24
1007.3106445374564,1953-09-25
1007.3405584019087,1953-09-26
1007.3698000446882,1953-09-27
1007.3983918731839,1953-09-28
1007.4263553098444,1953-09-29
1007.4537108457081,1953-09-30
1002.4709361202251,1953-10-01
1002.4709361202251,1953-10-02
1002.470936120225,1953-10-03
1002.4709361202251,1953-10-04
1002.4709361202251,1953-10-05
1002.4709361202252,1953-10-06
1002.4709361202252,1953-10-07
1002.4709361202251,1953-10-08
1002.4709361202251,1953-10-09
1002.4709361202251,1953-10-10
1002.4709361202251,1953-10-11
1002.470936120225,1953-10-12
1002.470936120225,1953-10-13
1002.470936120225,1953-10-14
1002.4709361202249,1953-10-15
1002.4709361202251,1953-10-16
1002.4709361202251,1953-10-17
1002.470936120225,1953-10-18
1002.470936120225,1953-10-19
1002.470936120225,1953-10-20
1002.470936120225,1953-10-21
1002.4709361202249,1953-10-22
1002.4709361202249,1953-10-23
1002.470936120225,1953-10-24
1002.470936120225,1953-10-25
1002.470936120225,1953-10-26
1002.470936120225,1953-10-27
1002.470936120225,1953-10-28
1002.4709361202249,1953-10-29
1002.4709361202249,1953-10-30
1002.5911508865182,1953-10-31
1002.7038522299185,1953-11-01
1002.8097231888701,1953-11-02
1002.9093664443539,1953-11-03
1003.0033157995242,1953-11-04
1003.0920457460742,1953-11-05
1003.175979479297,1953-11-06
1003.2554956476134,1953-11-07
1003.3309340637082,1953-11-08
1003.4026005589985,1953-11-09
1003.4707711276892,1953-11-10
1003.5356954788233,1953-11-11
1003.5976000926954,1953-11-12
1003.6566908604823,1953-11-13
1003.713155371923,1953-11-14
1003.7671649046056,1953-11-15
1003.8188761593017,1953-11-16
1003.8684327783853,1953-11-17
1003.9159666783228,1953-11-18
1003.9615992222626,1953-11-19
1004.0054422546755,1953-11-20
1004.0475990166111,1953-11-21
1004.0881649573413,1953-11-22
1004.1272284558222,1953-11-23
1004.1648714634496,1953-11-24
1004.2011700779473,1953-11-25
1004.2361950568485,1953-11-26
1004.2700122778565,1953-11-27
1004.3026831523899,1953-11-28
1004.334264997772,1953-11-29
1004.3037186227303,1953-11-30
1004.2741576146254,1953-12-01
1004.2455350512224,1953-12-02
1004.2178069429253,1953-12-03
1004.1909320071913,1953-12-04
1004.1648714634496,1953-12-05
1004.1395888463867,1953-12-06
1004.1150498357079,1953-12-07
1004.0912221007009,1953-12-08
1004.0680751581227,1953-12-09
1004.045580242096,1953-12-10
1004.0237101848476,1953-12-11
1004.00243930725,1953-12-12
1003.9817433182362,1953-12-13
1003.9615992222626,1953-12-14
1003.9419852340781,1953-12-15
1003.9228807001318,1953-12-16
1003.9042660260305,1953-12-17
1003.8861226095014,1953-12-18
1003.8684327783853,1953-12-19
1003.8511797332228,1953-12-20
1003.8343474940399,1953-12-21
1003.8179208509821,1953-12-22
1003.8018853184731,1953-12-23
1003.7862270926113,1953-12-24
1003.7709330115371,1953-12-25
1003.7559905185335,1953-12-26
1003.7413876276435,1953-12-27
1003.7271128916051,1953-12-28
1003.713155371923,1953-12-29
1003.6995046109154,1953-12-30
1003.6861506055818,1953-12-31
998.789248526919,1954-01-01
998.789248526919,1954-01-02
998.7892485269189,1954-01-03
998.789248526919,1954-01-04
998.789248526919,1954-01-05
998.7892485269192,1954-01-06
998.7892485269192,1954-01-07
998.789248526919,1954-01-08
998.789248526919,1954-01-09
998.789248526919,1954-01-10
998.789248526919,1954-01-11
998.7892485269189,1954-01-12
998.7892485269189,1954-01-13
998.7892485269189,1954-01-14
998.7892485269188,1954-01-15
998.789248526919,1954-01-16
998.789248526919,1954-01-17
998.7892485269189,1954-01-18
998.7892485269189,1954-01-19
998.7892485269189,1954-01-20
998.7892485269189,1954-01-21
998.7892485269188,1954-01-22
998.7892485269188,1954-01-23
998.7892485269189,1954-01-24
998.7892485269189,1954-01-25
998.7892485269189,1954-01-26
998.7892485269189,1954-01-27
998.7892485269189,1954-01-28
998.7892485269188,1954-01-29
998.7892485269188,1954-01-30
998.7892485269188,1954-01-31
998.789248526919,1954-02-01
998.789248526919,1954-02-02
998.789248526919,1954-02-03
998.7892485269189,1954-02-04
998.7892485269189,1954-02-05
998.7892485269189,1954-02-06
998.7892485269189,1954-02-07
998.789248526919,1954-02-08
998.789248526919,1954-02-09
998.7892485269192,1954-02-10
998.7892485269193,1954-02-11
998.7892485269193,1954-02-12
998.7892485269194,1954-02-13
998.7892485269194,1954-02-14
998.7892485269196,1954-02-15
998.7892485269196,1954-02-16
998.7892485269192,1954-02-17
998.7892485269192,1954-02-18
998.7892485269193,1954-02-19
998.7892485269193,1954-02-20
998.7892485269194,1954-02-21
998.7892485269194,1954-02-22
998.7892485269194,1954-02-23
998.7892485269196,1954-02-24
998.7892485269192,1954-02-25
998.7892485269192,1954-02-26
998.7892485269193,1954-02-27
998.7892485269193,1954-02-28
998.7892485269194,1954-03-01
998.7892485269194,1954-03-02
998.7892485269194,1954-03-03
998.7892485269196,1954-03-04
998.7892485269192,1954-03-05
998.7892485269192,1954-03-06
998.7892485269193,1954-03-07
998.7892485269193,1954-03-08
998.7892485269193,1954-03-09
998.7892485269194,1954-03-10
998.7892485269194,1954-03-11
998.7892485269194,1954-03-12
998.7892485269192,1954-03-13
998.7892485269192,1954-03-14
998.7892485269193,1954-03-15
998.7892485269193,1954-03-16
998.7892485269193,1954-03-17
998.7892485269194,1954-03-18
998.7892485269194,1954-03-19
998.7892485269194,1954-03-20
998.789248526919,1954-03-21
998.7892485269192,1954-03-22
998.7892485269192,1954-03-23
998.7892485269192,1954-03-24
998.7892485269193,1954-03-25
998.7892485269193,1954-03-26
998.7892485269193,1954-03-27
998.7892485269193,1954-03-28
998.789248526919,1954-03-29
998.789248526919,1954-03-30
998.789248526919,1954-03-31
1000.0,1954-04-01
1000.0,1954-04-02
999.9999999999999,1954-04-03
1000.0,1954-04-04
1000.0,1954-04-05
1000.0000000000002,1954-04-06
1000.0000000000002,1954-04-07
1000.0,1954-04-08
1000.0,1954-04-09
1000.0,1954-04-10
1000.0,1954-04-11
999.9999999999999,1954-04-12
999.9999999999999,1954-04-13
999.9999999999999,1954-04-14
999.9999999999998,1954-04-15
1000.0,1954-04-16
1000.0,1954-04-17
999.9999999999999,1954-04-18
999.9999999999999,1954-04-19
999.9999999999999,1954-04-20
999.9999999999999,1954-04-21
