Date,NAPMNEWO Index_ratio_annual
1953-01-03,995.238584263808
1953-01-04,997.2357657729673
1953-01-05,999.2377370964531
1953-01-06,1001.244515485976
1953-01-07,1003.2561182761948
1953-01-08,1005.2725628852155
1953-01-09,1007.2938668150949
1953-01-10,1009.3200476523448
1953-01-11,1011.3511230684444
1953-01-12,1013.3871108203514
1953-01-13,1015.4280287510234
1953-01-14,1017.4738947899349
1953-01-15,1019.5247269536048
1953-01-16,1021.580543346125
1953-01-17,1023.6413621596924
1953-01-18,1025.7072016751463
1953-01-19,1027.7780802625082
1953-01-20,1029.854016381527
1953-01-21,1031.935028582227
1953-01-22,1034.0211355054607
1953-01-23,1036.1123558834656
1953-01-24,1038.2087085404241
1953-01-25,1040.3102123930298
1953-01-26,1042.4168864510546
1953-01-27,1044.5287498179227
1953-01-28,1046.6458216912883
1953-01-29,1048.7681213636188
1953-01-30,1050.895668222777
1953-01-31,1053.0284817526147
1953-02-01,1055.2396546613745
1953-02-02,1057.4559956360176
1953-02-03,1059.6775228163428
1953-02-04,1061.9042544271417
1953-02-05,1064.136208778698
1953-02-06,1066.373404267288
1953-02-07,1068.615859375687
1953-02-08,1070.8635926736797
1953-02-09,1073.1166228185689
1953-02-10,1075.3749685556957
1953-02-11,1077.638648718957
1953-02-12,1079.9076822313298
1953-02-13,1082.182088105399
1953-02-14,1084.4618854438881
1953-02-15,1086.7470934401922
1953-02-16,1089.03773137892
1953-02-17,1091.3338186364338
1953-02-18,1093.6353746813968
1953-02-19,1095.9424190753234
1953-02-20,1098.2549714731322
1953-02-21,1100.5730516237056
1953-02-22,1102.896679370452
1953-02-23,1105.2258746518712
1953-02-24,1107.5606575021243
1953-02-25,1109.9010480516097
1953-02-26,1112.2470665275405
1953-02-27,1114.5987332545267
1953-02-28,1116.956068655165
1953-03-01,1119.9669967899563
1953-03-02,1122.5250096174277
1953-03-03,1125.0911340565094
1953-03-04,1127.6654087520824
1953-03-05,1130.2478725948974
1953-03-06,1132.8385647235336
1953-03-07,1135.4375245263773
1953-03-08,1138.0447916436144
1953-03-09,1140.6604059692506
1953-03-10,1143.2844076531421
1953-03-11,1145.9168371030528
1953-03-12,1148.5577349867272
1953-03-13,1151.2071422339836
1953-03-14,1153.8651000388313
1953-03-15,1156.5316498616037
1953-03-16,1159.2068334311134
1953-03-17,1161.8906927468313
1953-03-18,1164.5832700810831
1953-03-19,1167.2846079812682
1953-03-20,1169.9947492721021
1953-03-21,1172.713737057878
1953-03-22,1175.441614724754
1953-03-23,1178.1784259430585
1953-03-24,1180.9242146696226
1953-03-25,1183.6790251501327
1953-03-26,1186.4429019215058
1953-03-27,1189.215889814292
1953-03-28,1191.9980339550978
1953-03-29,1194.789379769031
1953-03-30,1197.5899729821786
1953-03-31,1200.3998596240979
1953-04-01,1201.8554951239657
1953-04-02,1203.3141536779374
1953-04-03,1204.775844713191
1953-04-04,1206.2405776961414
1953-04-05,1207.708362132646
1953-04-06,1209.17920756821
1953-04-07,1210.6531235881948
1953-04-08,1212.1301198180245
1953-04-09,1213.6102059233951
1953-04-10,1215.0933916104873
1953-04-11,1216.5796866261778
1953-04-12,1218.0691007582504
1953-04-13,1219.5616438356162
1953-04-14,1221.0573257285248
1953-04-15,1222.556156348783
1953-04-16,1224.0581456499772
1953-04-17,1225.5633036276877
1953-04-18,1227.0716403197168
1953-04-19,1228.5831658063066
1953-04-20,1230.0978902103668
1953-04-21,1231.6158236977005
1953-04-22,1233.1369764772296
1953-04-23,1234.661358801225
1953-04-24,1236.188980965537
1953-04-25,1237.719853309828
1953-04-26,1239.2539862178037
1953-04-27,1240.7913901174493
1953-04-28,1242.3320754812646
1953-04-29,1243.8760528265036
1953-04-30,1245.4233327154116
1953-05-01,1246.928622659646
1953-05-02,1248.4351233253014
1953-05-03,1249.942836173663
1953-05-04,1251.4517626683632
1953-05-05,1252.9619042753977
1953-05-06,1254.4732624631183
1953-05-07,1255.985838702248
1953-05-08,1257.4996344658787
1953-05-09,1259.0146512294803
1953-05-10,1260.530890470903
1953-05-11,1262.0483536703828
1953-05-12,1263.5670423105475
1953-05-13,1265.0869578764186
1953-05-14,1266.6081018554198
1953-05-15,1268.13047573738
1953-05-16,1269.6540810145368
1953-05-17,1271.1789191815435
1953-05-18,1272.7049917354752
1953-05-19,1274.232300175828
1953-05-20,1275.7608460045312
1953-05-21,1277.2906307259468
1953-05-22,1278.821655846877
1953-05-23,1280.3539228765687
1953-05-24,1281.8874333267177
1953-05-25,1283.4221887114745
1953-05-26,1284.9581905474497
1953-05-27,1286.495440353717
1953-05-28,1288.033939651821
1953-05-29,1289.5736899657793
1953-05-30,1291.1146928220908
1953-05-31,1292.6569497497364
1953-06-01,1293.1011495954285
1953-06-02,1293.5454217510417
1953-06-03,1293.9897662342341
1953-06-04,1294.4341830626695
1953-06-05,1294.878672254018
1953-06-06,1295.3232338259545
1953-06-07,1295.7678677961594
1953-06-08,1296.2125741823215
1953-06-09,1296.6573530021312
1953-06-10,1297.1022042732889
1953-06-11,1297.5471280134973
1953-06-12,1297.992124240467
1953-06-13,1298.4371929719139
1953-06-14,1298.8823342255587
1953-06-15,1299.3275480191294
1953-06-16,1299.772834370359
1953-06-17,1300.2181932969854
1953-06-18,1300.6636248167547
1953-06-19,1301.109128947416
1953-06-20,1301.554705706726
1953-06-21,1302.0003551124466
1953-06-22,1302.4460771823453
1953-06-23,1302.8918719341962
1953-06-24,1303.3377393857784
1953-06-25,1303.783679554877
1953-06-26,1304.229692459283
1953-06-27,1304.675778116792
1953-06-28,1305.1219365452089
1953-06-29,1305.56816776234
1953-06-30,1306.014471786
1953-07-01,1305.5504430363108
1953-07-02,1305.0868332269208
1953-07-03,1304.623641790737
1953-07-04,1304.1608681616897
1953-07-05,1303.6985117747288
1953-07-06,1303.236572065823
1953-07-07,1302.7750484719572
1953-07-08,1302.3139404311303
1953-07-09,1301.8532473823527
1953-07-10,1301.3929687656444
1953-07-11,1300.933104022032
1953-07-12,1300.4736525935464
1953-07-13,1300.0146139232227
1953-07-14,1299.5559874550952
1953-07-15,1299.0977726341955
1953-07-16,1298.639968906552
1953-07-17,1298.1825757191868
1953-07-18,1297.725592520113
1953-07-19,1297.2690187583325
1953-07-20,1296.8128538838344
1953-07-21,1296.3570973475926
1953-07-22,1295.901748601563
1953-07-23,1295.4468070986825
1953-07-24,1294.9922722928661
1953-07-25,1294.5381436390035
1953-07-26,1294.0844205929598
1953-07-27,1293.6311026115704
1953-07-28,1293.1781891526407
1953-07-29,1292.7256796749432
1953-07-30,1292.2735736382153
1953-07-31,1291.8218705031577
1953-08-01,1287.7715497175036
1953-08-02,1283.7368099698258
1953-08-03,1279.7175615254957
1953-08-04,1275.7137153376304
1953-08-05,1271.7251830405207
1953-08-06,1267.7518769431288
1953-08-07,1263.7937100226595
1953-08-08,1259.8505959182123
1953-08-09,1255.922448924493
1953-08-10,1252.0091839856123
1953-08-11,1248.1107166889392
1953-08-12,1244.226963259036
1953-08-13,1240.3578405516569
1953-08-14,1236.503266047812
1953-08-15,1232.6631578479048
1953-08-16,1228.837434665927
1953-08-17,1225.026015823728
1953-08-18,1221.2288212453384
1953-08-19,1217.445771451366
1953-08-20,1213.6767875534495
1953-08-21,1209.9217912487736
1953-08-22,1206.1807048146477
1953-08-23,1202.4534511031427
1953-08-24,1198.7399535357868
1953-08-25,1195.040136098324
1953-08-26,1191.353923335524
1953-08-27,1187.6812403460556
1953-08-28,1184.0220127774098
1953-08-29,1180.3761668208858
1953-08-30,1176.743629206628
1953-08-31,1173.1243271987137
1953-09-01,1170.7967940389415
1953-09-02,1168.4746845312209
1953-09-03,1166.157979740203
1953-09-04,1163.8466608185806
1953-09-05,1161.5407090065764
1953-09-06,1159.2401056314368
1953-09-07,1156.9448321069272
1953-09-08,1154.6548699328314
1953-09-09,1152.370200694454
1953-09-10,1150.0908060621289
1953-09-11,1147.8166677907266
1953-09-12,1145.5477677191684
1953-09-13,1143.2840877699432
1953-09-14,1141.0256099486282
1953-09-15,1138.7723163434093
1953-09-16,1136.5241891246112
1953-09-17,1134.281210544223
1953-09-18,1132.0433629354352
1953-09-19,1129.8106287121745
1953-09-20,1127.5829903686417
1953-09-21,1125.360430478855
1953-09-22,1123.1429316961962
1953-09-23,1120.9304767529595
1953-09-24,1118.723048459902
1953-09-25,1116.5206297058
1953-09-26,1114.3232034570065
1953-09-27,1112.1307527570104
1953-09-28,1109.943260726003
1953-09-29,1107.760710560443
1953-09-30,1105.5830855326276
1953-10-01,1103.675675650629
1953-10-02,1101.7708662936525
1953-10-03,1099.8686521470645
1953-10-04,1097.9690279107022
1953-10-05,1096.071988298828
1953-10-06,1094.1775280400757
1953-10-07,1092.2856418774056
1953-10-08,1090.3963245680523
1953-10-09,1088.5095708834808
1953-10-10,1086.6253756093333
1953-10-11,1084.743733545386
1953-10-12,1082.864639505497
1953-10-13,1080.988088317561
1953-10-14,1079.1140748234618
1953-10-15,1077.2425938790245
1953-10-16,1075.3736403539683
1953-10-17,1073.5072091318596
1953-10-18,1071.6432951100662
1953-10-19,1069.7818931997094
1953-10-20,1067.9229983256191
1953-10-21,1066.0666054262874
1953-10-22,1064.2127094538212
1953-10-23,1062.3613053738973
1953-10-24,1060.5123881657191
1953-10-25,1058.665952821967
1953-10-26,1056.8219943487568
1953-10-27,1054.9805077655924
1953-10-28,1053.1414881053217
1953-10-29,1051.304930414093
1953-10-30,1049.4708297513089
1953-10-31,1047.6391811895828
1953-11-01,1045.9521486321528
1953-11-02,1044.2666431970838
1953-11-03,1042.582662811758
1953-11-04,1040.900205407309
1953-11-05,1039.2192689186095
1953-11-06,1037.5398512842642
1953-11-07,1035.8619504466017
1953-11-08,1034.1855643516649
1953-11-09,1032.5106909492051
1953-11-10,1030.8373281926715
1953-11-11,1029.1654740392016
1953-11-12,1027.4951264496174
1953-11-13,1025.8262833884123
1953-11-14,1024.1589428237469
1953-11-15,1022.493102727436
1953-11-16,1020.828761074946
1953-11-17,1019.1659158453823
1953-11-18,1017.5045650214821
1953-11-19,1015.8447065896096
1953-11-20,1014.1863385397415
1953-11-21,1012.5294588654646
1953-11-22,1010.8740655639657
1953-11-23,1009.220156636022
1953-11-24,1007.567730085996
1953-11-25,1005.9167839218242
1953-11-26,1004.2673161550128
1953-11-27,1002.6193248006268
1953-11-28,1000.972807877282
1953-11-29,999.3277634071402
1953-11-30,997.6841894158972
1953-12-01,996.1900489038501
1953-12-02,994.6974541189237
1953-12-03,993.206402663716
1953-12-04,991.7168921457803
1953-12-05,990.2289201776122
1953-12-06,988.7424843766363
1953-12-07,987.2575823651952
1953-12-08,985.7742117705351
1953-12-09,984.2923702247947
1953-12-10,982.8120553649904
1953-12-11,981.333264833006
1953-12-12,979.8559962755787
1953-12-13,978.3802473442885
1953-12-14,976.9060156955426
1953-12-15,975.4332989905657
1953-12-16,973.9620948953869
1953-12-17,972.492401080827
1953-12-18,971.024215222487
1953-12-19,969.5575350007343
1953-12-20,968.0923581006917
1953-12-21,966.6286822122257
1953-12-22,965.166505029933
1953-12-23,963.7058242531289
1953-12-24,962.2466375858363
1953-12-25,960.7889427367717
1953-12-26,959.3327374193348
1953-12-27,957.8780193515961
1953-12-28,956.4247862562839
1953-12-29,954.9730358607752
1953-12-30,953.5227658970801
1953-12-31,952.0739741018333
1954-01-01,950.0725774446382
1954-01-02,948.0744179057963
1954-01-03,946.0794876379372
1954-01-04,944.0877788190344
1954-01-05,942.0992836523026
1954-01-06,940.1139943660984
1954-01-07,938.1319032138157
1954-01-08,936.153002473788
1954-01-09,934.1772844491848
1954-01-10,932.2047414679153
1954-01-11,930.2353658825265
1954-01-12,928.269150070107
1954-01-13,926.3060864321847
1954-01-14,924.346167394633
1954-01-15,922.3893854075714
1954-01-16,920.4357329452672
1954-01-17,918.4852025060434
1954-01-18,916.5377866121771
1954-01-19,914.5934778098086
1954-01-20,912.6522686688437
1954-01-21,910.7141517828595
1954-01-22,908.7791197690116
1954-01-23,906.847165267938
1954-01-24,904.9182809436675
1954-01-25,902.9924594835263
1954-01-26,901.069693598046
1954-01-27,899.1499760208713
1954-01-28,897.2332995086684
1954-01-29,895.3196568410333
1954-01-30,893.4090408204028
1954-01-31,891.5014442719628
1954-02-01,889.534194437285
1954-02-02,887.5706026714658
1954-02-03,885.6106587808049
1954-02-04,883.6543526094404
1954-02-05,881.7016740391747
1954-02-06,879.7526129893009
1954-02-07,877.8071594164275
1954-02-08,875.8653033143073
1954-02-09,873.9270347136651
1954-02-10,871.9923436820283
1954-02-11,870.0612203235551
1954-02-12,868.1336547788675
1954-02-13,866.2096372248828
1954-02-14,864.2891578746476
1954-02-15,862.3722069771704
1954-02-16,860.4587748172585
1954-02-17,858.5488517153509
1954-02-18,856.642428027358
1954-02-19,854.7394941444987
1954-02-20,852.8400404931378
1954-02-21,850.9440575346262
1954-02-22,849.0515357651407
1954-02-23,847.1624657155267
1954-02-24,845.2768379511381
1954-02-25,843.3946430716819
1954-02-26,841.5158717110615
1954-02-27,839.6405145372211
1954-02-28,837.7685622519915
1954-03-01,836.601140241535
1954-03-02,835.7250427546774
1954-03-03,834.850169878891
1954-03-04,833.976519048323
1954-03-05,833.1040877042833
1954-03-06,832.2328732952203
1954-03-07,831.3628732766953
1954-03-08,830.4940851113586
1954-03-09,829.6265062689237
1954-03-10,828.7601342261437
1954-03-11,827.8949664667864
1954-03-12,827.03100048161
1954-03-13,826.1682337683394
1954-03-14,825.3066638316401
1954-03-15,824.4462881830968
1954-03-16,823.5871043411879
1954-03-17,822.729109831262
1954-03-18,821.8723021855138
1954-03-19,821.0166789429608
1954-03-20,820.1622376494194
1954-03-21,819.3089758574826
1954-03-22,818.4568911264946
1954-03-23,817.6059810225296
1954-03-24,816.7562431183668
1954-03-25,815.9076749934684
1954-03-26,815.0602742339576
1954-03-27,814.2140384325925
1954-03-28,813.3689651887472
1954-03-29,812.5250521083856
1954-03-30,811.6822968040418
1954-03-31,810.8406968947953
1954-04-01,811.0739245496341
1954-04-02,811.3070705453965
1954-04-03,811.5401349249613
1954-04-04,811.7731177311773
1954-04-05,812.0060190068637
1954-04-06,812.2388387948099
1954-04-07,812.4715771377743
1954-04-08,812.7042340784858
1954-04-09,812.9368096596445
1954-04-10,813.1693039239192
1954-04-11,813.4017169139494
1954-04-12,813.6340486723454
1954-04-13,813.8662992416868
1954-04-14,814.0984686645237
1954-04-15,814.3305569833769
1954-04-16,814.562564240737
1954-04-17,814.7944904790648
1954-04-18,815.0263357407925
1954-04-19,815.2581000683214
1954-04-20,815.489783504024
1954-04-21,815.7213860902425
1954-04-22,815.9529078692904
1954-04-23,816.1843488834513
1954-04-24,816.4157091749795
1954-04-25,816.6469887860992
1954-04-26,816.8781877590055
1954-04-27,817.1093061358646
1954-04-28,817.3403439588126
1954-04-29,817.5713012699567
1954-04-30,817.8021781113745
1954-05-01,817.461580544089
1954-05-02,817.1215313667806
1954-05-03,816.7820292560849
1954-05-04,816.4430728928932
1954-05-05,816.1046609623334
1954-05-06,815.7667921537545
1954-05-07,815.429465160709
1954-05-08,815.092678680936
1954-05-09,814.7564314163445
1954-05-10,814.4207220729971
1954-05-11,814.0855493610932
1954-05-12,813.7509119949516
1954-05-13,813.4168086929965
1954-05-14,813.0832381777375
1954-05-15,812.7501991757565
1954-05-16,812.4176904176904
1954-05-17,812.0857106382144
1954-05-18,811.7542585760262
1954-05-19,811.4233329738316
1954-05-20,811.0929325783254
1954-05-21,810.763056140179
1954-05-22,810.4337024140224
1954-05-23,810.1048701584292
1954-05-24,809.776558135901
1954-05-25,809.4487651128522
1954-05-26,809.1214898595942
1954-05-27,808.7947311503201
1954-05-28,808.4684877630885
1954-05-29,808.1427584798107
1954-05-30,807.8175420862327
1954-05-31,807.4928373719224
1954-06-01,807.8103153643001
1954-06-02,808.1276269426027
1954-06-03,808.4447722376412
1954-06-04,808.7617513800898
1954-06-05,809.0785645004848
1954-06-06,809.395211729227
1954-06-07,809.71169319658
1954-06-08,810.0280090326704
1954-06-09,810.344159367491
1954-06-10,810.6601443308954
1954-06-11,810.975964052604
1954-06-12,811.2916186622001
1954-06-13,811.6071082891324
1954-06-14,811.9224330627134
1954-06-15,812.2375931121214
1954-06-16,812.5525885663994
1954-06-17,812.8674195544555
1954-06-18,813.1820862050633
1954-06-19,813.496588646862
1954-06-20,813.8109270083569
1954-06-21,814.125101417919
1954-06-22,814.4391120037855
1954-06-23,814.752958894059
1954-06-24,815.0666422167103
1954-06-25,815.3801620995753
1954-06-26,815.6935186703579
1954-06-27,816.0067120566283
1954-06-28,816.3197423858232
1954-06-29,816.6326097852489
1954-06-30,816.9453143820765
1954-07-01,817.6518764754059
1954-07-02,818.3583024230453
1954-07-03,819.0645922643419
1954-07-04,819.7707460386266
1954-07-05,820.4767637852156
1954-07-06,821.1826455434101
1954-07-07,821.8883913524968
1954-07-08,822.5940012517453
1954-07-09,823.2994752804121
1954-07-10,824.0048134777378
1954-07-11,824.7100158829477
1954-07-12,825.4150825352522
1954-07-13,826.1200134738465
1954-07-14,826.8248087379109
1954-07-15,827.5294683666108
1954-07-16,828.2339923990958
1954-07-17,828.938380874501
1954-07-18,829.6426338319466
1954-07-19,830.3467513105373
1954-07-20,831.050733349363
1954-07-21,831.7545799874983
1954-07-22,832.4582912640033
1954-07-23,833.1618672179222
1954-07-24,833.8653078882854
1954-07-25,834.5686133141073
1954-07-26,835.2717835343876
1954-07-27,835.9748185881111
1954-07-28,836.6777185142474
1954-07-29,837.3804833517513
1954-07-30,838.083113139563
1954-07-31,838.7856079166069
1954-08-01,840.7449090506834
1954-08-02,842.7089653578344
1954-08-03,844.6777941701139
1954-08-04,846.651412903911
1954-08-05,848.6298390604612
1954-08-06,850.6130902263641
1954-08-07,852.6011840741066
1954-08-08,854.5941383625833
1954-08-09,856.5919709376308
1954-08-10,858.5946997325553
1954-08-11,860.6023427686737
1954-08-12,862.61491815585
1954-08-13,864.6324440930434
1954-08-14,866.6549388688542
1954-08-15,868.6824208620775
1954-08-16,870.7149085422606
1954-08-17,872.7524204702629
1954-08-18,874.7949752988203
1954-08-19,876.8425917731166
1954-08-20,878.8952887313543
1954-08-21,880.9530851053341
1954-08-22,883.0159999210368
1954-08-23,885.0840522992083
1954-08-24,887.1572614559523
1954-08-25,889.2356467033239
1954-08-26,891.3192274499302
1954-08-27,893.4080232015338
1954-08-28,895.5020535616615
1954-08-29,897.6013382322191
1954-08-30,899.705897014107
1954-08-31,901.815749807844
1954-09-01,903.2788195450412
1954-09-02,904.7442883567466
1954-09-03,906.2121621486395
1954-09-04,907.6824468458001
1954-09-05,909.1551483927872
1954-09-06,910.630272753719
1954-09-07,912.1078259123536
1954-09-08,913.58781387217
1954-09-09,915.0702426564494
1954-09-10,916.5551183083563
1954-09-11,918.042446891022
1954-09-12,919.5322344876253
1954-09-13,921.0244872014771
1954-09-14,922.5192111561026
1954-09-15,924.0164124953261
1954-09-16,925.5160973833534
1954-09-17,927.0182720048589
1954-09-18,928.5229425650689
1954-09-19,930.0301152898469
1954-09-20,931.5397964257808
1954-09-21,933.0519922402675
1954-09-22,934.566709021601
1954-09-23,936.0839530790596
1954-09-24,937.603730742992
1954-09-25,939.1260483649075
1954-09-26,940.6509123175618
1954-09-27,942.1783289950491
1954-09-28,943.7083048128886
1954-09-29,945.2408462081166
1954-09-30,946.775959639374
1954-10-01,948.9074648882879
1954-10-02,951.043429216018
1954-10-03,953.1838666297107
1954-10-04,955.3287911952401
1954-10-05,957.4782170375171
1954-10-06,959.6321583407997
1954-10-07,961.7906293490026
1954-10-08,963.9536443660156
1954-10-09,966.1212177560149
1954-10-10,968.2933639437845
1954-10-11,970.4700974150339
1954-10-12,972.6514327167209
1954-10-13,974.8373844573778
1954-10-14,977.0279673074328
1954-10-15,979.2231959995427
1954-10-16,981.4230853289208
1954-10-17,983.6276501536701
1954-10-18,985.836905395117
1954-10-19,988.0508660381496
1954-10-20,990.2695471315546
1954-10-21,992.4929637883592
1954-10-22,994.7211311861745
1954-10-23,996.9540645675402
1954-10-24,999.1917792402728
1954-10-25,1001.4342905778142
