CPI YOY Index_ratio,Date
1263.4450141649688,1952-08-15
1268.8848405687506,1952-08-16
1274.0980075390414,1952-08-17
1279.098392184014,1952-08-18
1283.8987614431876,1952-08-19
1288.510880927492,1952-08-20
1292.9456112008613,1952-08-21
1297.2129931620282,1952-08-22
1301.322323939448,1952-08-23
1305.2822245067798,1952-08-24
1309.1007000538502,1952-08-25
1312.7851940027776,1952-08-26
1316.3426364362244,1952-08-27
1319.7794876007408,1952-08-28
1323.1017770597737,1952-08-29
1326.3151389955594,1952-08-30
1329.424844094707,1952-08-31
1332.435828397056,1952-09-01
1335.3527194399571,1952-09-02
1338.1798599892302,1952-09-03
1340.9213296127675,1952-09-04
1343.5809643221694,1952-09-05
1346.1623744812948,1952-09-06
1348.6689611575473,1952-09-07
1351.1039310716208,1952-09-08
1353.4703102838894,1952-09-09
1355.7709567402624,1952-09-10
1358.008571786871,1952-09-11
1360.1857107511391,1952-09-12
1362.3047926763597,1952-09-13
1364.3681092877591,1952-09-14
1366.377833259901,1952-09-15
1368.3360258481423,1952-09-16
1370.2446439404782,1952-09-17
1372.1055465805066,1952-09-18
1373.9205010072003,1952-09-19
1375.6911882527552,1952-09-20
1377.4192083357664,1952-09-21
1379.1060850834683,1952-09-22
1380.753270613577,1952-09-23
1382.3621495034504,1952-09-24
1383.9340426717176,1952-09-25
1385.4702109952516,1952-09-26
1386.9718586823017,1952-09-27
1388.4401364207504,1952-09-28
1389.8761443187939,1952-09-29
1387.0197373042076,1952-09-30
812.5960061443932,1952-10-01
812.5960061443932,1952-10-02
812.5960061443932,1952-10-03
812.5960061443932,1952-10-04
812.5960061443932,1952-10-05
812.5960061443933,1952-10-06
812.5960061443933,1952-10-07
812.5960061443932,1952-10-08
812.5960061443932,1952-10-09
812.5960061443932,1952-10-10
812.5960061443933,1952-10-11
812.5960061443933,1952-10-12
812.5960061443933,1952-10-13
812.5960061443933,1952-10-14
812.5960061443932,1952-10-15
812.5960061443932,1952-10-16
812.5960061443932,1952-10-17
812.596006144393,1952-10-18
812.596006144393,1952-10-19
812.596006144393,1952-10-20
812.596006144393,1952-10-21
812.5960061443928,1952-10-22
812.5960061443928,1952-10-23
812.5960061443932,1952-10-24
812.5960061443932,1952-10-25
812.5960061443932,1952-10-26
812.596006144393,1952-10-27
812.5960061443932,1952-10-28
812.5960061443932,1952-10-29
812.596006144393,1952-10-30
808.0372627719139,1952-10-31
803.7634408602149,1952-11-01
799.7486384583158,1952-11-02
795.9700009035873,1952-11-03
792.4072854948431,1952-11-04
789.0424987199182,1952-11-05
785.8595923112053,1952-11-06
782.8442072924248,1952-11-07
779.9834574028124,1952-11-08
777.2657450076804,1952-11-09
774.6806039488966,1952-11-10
772.2185648452929,1952-11-11
769.8710391883685,1952-11-12
767.6302192431226,1952-11-13
765.488991295443,1952-11-14
763.4408602150539,1952-11-15
761.479883648724,1952-11-16
759.600614439324,1952-11-17
757.7980500956143,1952-11-18
756.0675883256528,1952-11-19
754.4049878015722,1952-11-20
752.8063334514949,1952-11-21
751.2680056806656,1952-11-22
749.7866530124597,1952-11-23
748.3591677140066,1952-11-24
746.9826640333551,1952-11-25
745.6544587274637,1952-11-26
744.3720536045341,1952-11-27
743.1331198417038,1952-11-28
741.9354838709678,1952-11-29
736.143637782982,1952-11-30
730.53862543977,1952-12-01
725.1115499963427,1952-12-02
719.8540706605222,1952-12-03
714.7583599196502,1952-12-04
709.8170646557742,1952-12-05
705.0232707430588,1952-12-06
700.3704707689526,1952-12-07
695.8525345622118,1952-12-08
691.4636822470922,1952-12-09
687.198459574652,1952-12-10
683.0517153097796,1952-12-11
679.0185804768216,1952-12-12
675.0944492879976,1952-12-13
671.2749615975421,1952-12-14
667.555986741046,1952-12-15
663.9336086340692,1952-12-16
660.404112017015,1952-12-17
656.9639697446962,1952-12-18
653.6098310291858,1952-12-19
650.3385105535642,1952-12-20
647.146978382226,1952-12-21
644.0323506005587,1952-12-22
640.9918806232168,1952-12-23
638.02295111593,1952-12-24
635.1230664809058,1952-12-25
632.2898458604797,1952-12-26
629.5210166177908,1952-12-27
626.8144082569598,1952-12-28
624.1679467485918,1952-12-29
621.5796492294188,1952-12-30
617.8955453149001,1952-12-31
457.42697327532625,1953-01-01
457.42697327532625,1953-01-02
457.42697327532636,1953-01-03
457.42697327532625,1953-01-04
457.42697327532625,1953-01-05
457.4269732753262,1953-01-06
457.4269732753262,1953-01-07
457.42697327532625,1953-01-08
457.42697327532625,1953-01-09
457.42697327532625,1953-01-10
457.42697327532625,1953-01-11
457.42697327532636,1953-01-12
457.42697327532636,1953-01-13
457.42697327532636,1953-01-14
457.4269732753264,1953-01-15
457.42697327532625,1953-01-16
457.42697327532625,1953-01-17
457.42697327532636,1953-01-18
457.42697327532636,1953-01-19
457.42697327532636,1953-01-20
457.42697327532636,1953-01-21
457.4269732753264,1953-01-22
457.4269732753264,1953-01-23
457.42697327532636,1953-01-24
457.42697327532636,1953-01-25
457.42697327532636,1953-01-26
457.42697327532636,1953-01-27
457.42697327532636,1953-01-28
457.4269732753264,1953-01-29
457.4269732753264,1953-01-30
450.04911886765984,1953-01-31
443.1323803604723,1953-02-01
436.6348381264478,1953-02-02
430.5195042591306,1953-02-03
424.75361804137435,1953-02-04
419.30805883571566,1953-02-05
414.1568541817142,1953-02-06
409.2767655621339,1953-02-07
404.6469378974039,1953-02-08
400.2486016159105,1953-02-09
396.06481832375806,1953-02-10
392.0802628074225,1953-02-11
388.28103545463733,1953-02-12
384.65450025425156,1953-02-13
381.1891443961051,1953-02-14
377.8744561839651,1953-02-15
374.7008185340437,1953-02-16
371.6594157862026,1953-02-17
368.74215192602827,1953-02-18
365.94157862026094,1953-02-19
363.25083171864145,1953-02-20
360.66357508246875,1953-02-21
358.17395077218947,1953-02-22
355.7765347696982,1953-02-23
353.46629753093384,1953-02-24
351.23856876498274,1953-02-25
349.0890059206438,1953-02-26
347.0135659330062,1953-02-27
348.8849796167743,1953-02-28
350.69401284441676,1953-03-01
352.44373350721855,1953-03-02
354.1370115679945,1953-03-03
355.7765347696981,1953-03-04
357.3648228713487,1953-03-05
358.9042405698713,1953-03-06
360.3970092472267,1953-03-07
361.8452176655565,1953-03-08
363.25083171864134,1953-03-09
364.6157033354049,1953-03-10
365.9415786202609,1953-03-11
367.2301053055434,1953-03-12
368.4828395829017,1953-03-13
369.70125237320894,1953-03-14
370.8867350881024,1953-03-15
372.0406049305987,1953-03-16
373.1641097772398,1953-03-17
374.2584326798123,1953-03-18
375.3246960207805,1953-03-19
376.36396535311644,1953-03-20
377.3772529521441,1953-03-21
378.36552110428215,1953-03-22
379.3296851551486,1953-03-23
380.2706163373194,1953-03-24
381.1891443961051,1953-03-25
382.0860600299783,1953-03-26
382.96211716073816,1953-03-27
383.8180350471127,1953-03-28
384.6545002542517,1953-03-29
385.4721684904435,1953-03-30
388.17761204336716,1953-03-31
1620.2945990180033,1953-04-01
1620.2945990180033,1953-04-02
1620.2945990180033,1953-04-03
1620.2945990180033,1953-04-04
1620.2945990180033,1953-04-05
1620.294599018003,1953-04-06
1620.294599018003,1953-04-07
1620.2945990180033,1953-04-08
1620.2945990180033,1953-04-09
1620.2945990180033,1953-04-10
1620.294599018003,1953-04-11
1620.294599018003,1953-04-12
1620.294599018003,1953-04-13
1620.294599018003,1953-04-14
1620.2945990180033,1953-04-15
1620.2945990180033,1953-04-16
1620.2945990180033,1953-04-17
1620.2945990180037,1953-04-18
1620.2945990180037,1953-04-19
1620.2945990180037,1953-04-20
1620.2945990180037,1953-04-21
1620.294599018004,1953-04-22
1620.294599018004,1953-04-23
1620.2945990180033,1953-04-24
1620.2945990180033,1953-04-25
1620.2945990180033,1953-04-26
1620.2945990180037,1953-04-27
1620.2945990180037,1953-04-28
1620.2945990180037,1953-04-29
1605.56464811784,1953-04-30
1591.78501663059,1953-05-01
1578.8666121112933,1953-05-02
1566.7311411992264,1953-05-03
1555.3095215172814,1953-05-04
1544.5405658171615,1953-05-05
1534.3698854337151,1953-05-06
1524.7489715574816,1953-05-07
1515.6344215694717,1953-05-08
1506.9872844013591,1953-05-09
1498.7725040916532,1953-05-10
1490.9584447726638,1953-05-11
1483.5164835164835,1953-05-12
1476.4206599931485,1953-05-13
1469.6473739026928,1953-05-14
1463.1751227495904,1953-05-15
1456.9842738205361,1953-05-16
1451.0568652714414,1953-05-17
1445.37643207856,1953-05-18
1439.9278533017134,1953-05-19
1434.697217675941,1953-05-20
1429.6717050158852,1953-05-21
1424.8394813042928,1953-05-22
1420.1896056572891,1953-05-23
1415.7119476268408,1953-05-24
1411.3971135247725,1953-05-25
1407.236380640636,1953-05-26
1403.2216383840125,1953-05-27
1399.3453355155484,1953-05-28
1395.60043274432,1953-05-29
1391.9803600654664,1953-05-30
1395.7232164417373,1953-05-31
1399.3453355155482,1953-06-01
1402.8524666822536,1953-06-02
1406.2499999999998,1953-06-03
1409.5429938310463,1953-06-04
1412.7361999702425,1953-06-05
1415.834086523194,1953-06-06
1418.8408587657646,1953-06-07
1421.76047818971,1953-06-08
1424.5966799158284,1953-06-09
1427.3529886355773,1953-06-10
1430.0327332242225,1953-06-11
1432.6390601529042,1953-06-12
1435.1749458132433,1953-06-13
1437.6432078559733,1953-06-14
1440.046515634421,1953-06-15
1442.3873998342078,1953-06-16
1444.668261362205,1953-06-17
1446.8913795603794,1953-06-18
1449.0589198036005,1953-06-19
1451.1729405346423,1953-06-20
1453.2353997844396,1953-06-21
1455.248161220988,1953-06-22
1457.2129997661907,1953-06-23
1459.131606816212,1953-06-24
1461.005595097628,1953-06-25
1462.8365031886667,1953-06-26
1464.6257997321825,1953-06-27
1466.3748873646075,1953-06-28
1468.0851063829784,1953-06-29
1469.7577381701765,1953-06-30
1102.4229074889872,1953-07-01
1102.4229074889872,1953-07-02
1102.4229074889872,1953-07-03
1102.4229074889872,1953-07-04
1102.4229074889872,1953-07-05
1102.422907488987,1953-07-06
1102.422907488987,1953-07-07
1102.4229074889872,1953-07-08
1102.4229074889872,1953-07-09
1102.4229074889872,1953-07-10
1102.422907488987,1953-07-11
1102.422907488987,1953-07-12
1102.422907488987,1953-07-13
1102.422907488987,1953-07-14
1102.4229074889872,1953-07-15
1102.4229074889872,1953-07-16
1102.4229074889872,1953-07-17
1102.4229074889874,1953-07-18
1102.4229074889874,1953-07-19
1102.4229074889874,1953-07-20
1102.4229074889874,1953-07-21
1102.4229074889877,1953-07-22
1102.4229074889877,1953-07-23
1102.4229074889872,1953-07-24
1102.4229074889872,1953-07-25
1102.4229074889872,1953-07-26
1102.4229074889874,1953-07-27
1102.4229074889874,1953-07-28
1102.4229074889874,1953-07-29
1102.4229074889874,1953-07-30
1079.7925252238176,1953-07-31
1058.5765418502208,1953-08-01
1038.6463756507815,1953-08-02
1019.888572168956,1953-08-03
1002.2026431718065,1953-08-04
985.4992657856096,1953-08-05
969.6987736635316,1953-08-06
954.729886389984,1953-08-07
940.5286343612337,1953-08-08
927.0374449339212,1953-08-09
914.2043623079408,1953-08-10
901.982378854626,1953-08-11
890.328859747977,1953-08-12
879.2050460552667,1953-08-13
868.5756240822324,1953-08-14
858.4083508906342,1953-08-15
848.6737276220829,1953-08-16
839.3447136563882,1953-08-17
830.3964757709256,1953-08-18
821.8061674008816,1953-08-19
813.5527338688784,1953-08-20
805.6167400881061,1953-08-21
797.9802177707592,1953-08-22
790.626529613314,1953-08-23
783.5402482979579,1953-08-24
776.7070484581502,1953-08-25
770.1136100162304,1953-08-26
763.7475315205838,1953-08-27
757.5972522959759,1953-08-28
751.651982378855,1953-08-29
745.9016393442627,1953-08-30
745.1861588745207,1953-08-31
744.493392070485,1953-09-01
743.8222742290753,1953-09-02
743.1718061674013,1953-09-03
742.5410492591114,1953-09-04
741.9291209152481,1953-09-05
741.3351904638514,1953-09-06
740.7584753878574,1953-09-07
740.1982378854632,1953-09-08
739.6537817211647,1953-09-09
739.1244493392074,1953-09-10
738.6096192142904,1953-09-11
738.1087034170738,1953-09-12
737.6211453744498,1953-09-13
737.1464178066316,1953-09-14
736.6840208249905,1953-09-15
736.233480176212,1953-09-16
735.7943456198077,1953-09-17
735.3661894273132,1953-09-18
734.9486049926584,1953-09-19
734.5412055442146,1953-09-20
734.1436229499501,1953-09-21
733.7555066079301,1953-09-22
733.376522415134,1953-09-23
733.006351808217,1953-09-24
732.6446908704245,1953-09-25
732.2912494993997,1953-09-26
731.9457506310947,1953-09-27
731.607929515419,1953-09-28
731.277533039648,1953-09-29
730.9543190959591,1953-09-30
959.761549925484,1953-10-01
959.761549925484,1953-10-02
959.7615499254838,1953-10-03
959.761549925484,1953-10-04
959.761549925484,1953-10-05
959.7615499254841,1953-10-06
959.7615499254841,1953-10-07
959.761549925484,1953-10-08
959.761549925484,1953-10-09
959.761549925484,1953-10-10
959.7615499254841,1953-10-11
959.7615499254841,1953-10-12
959.761549925484,1953-10-13
959.761549925484,1953-10-14
959.7615499254838,1953-10-15
959.761549925484,1953-10-16
959.761549925484,1953-10-17
959.7615499254838,1953-10-18
959.7615499254838,1953-10-19
959.7615499254838,1953-10-20
959.7615499254838,1953-10-21
959.7615499254837,1953-10-22
959.7615499254837,1953-10-23
959.7615499254838,1953-10-24
959.7615499254838,1953-10-25
959.7615499254838,1953-10-26
959.7615499254838,1953-10-27
959.7615499254838,1953-10-28
959.7615499254837,1953-10-29
959.7615499254837,1953-10-30
977.4530070669672,1953-10-31
994.0387481371084,1953-11-01
1009.6192927787558,1953-11-02
1024.2833347944243,1953-11-03
1038.1094315520543,1953-11-04
1051.1674118231495,1953-11-05
1063.5195553228339,1953-11-06
1075.2215860067456,1953-11-07
1086.3235125530205,1953-11-08
1096.8703427719818,1953-11-09
1106.902693468067,1953-11-10
1116.4573131786242,1953-11-11
1125.5675319724116,1953-11-12
1134.2636499119358,1953-11-13
1142.5732737208145,1953-11-14
1150.5216095380028,1953-11-15
1158.1317182991406,1953-11-16
1165.4247391952306,1953-11-17
1172.4200857690314,1953-11-18
1179.1356184798803,1953-11-19
1185.5877969667745,1953-11-20
1191.791814742634,1953-11-21
1197.7617186401592,1953-11-22
1203.5105149859244,1953-11-23
1209.0502641918438,1953-11-24
1214.3921652118368,1953-11-25
1219.5466311083217,1953-11-26
1224.5233568014794,1953-11-27
1229.3313799287675,1953-11-28
1233.9791356184794,1953-11-29
1229.4837653612174,1953-11-30
1225.1334070477376,1953-12-01
1220.9211553473845,1953-12-02
1216.840536512667,1953-12-03
1212.8854751805566,1953-12-04
1209.0502641918436,1953-12-05
1205.3295371132413,1953-12-06
1201.7182431840095,1953-12-07
1198.2116244411322,1953-12-08
1194.8051948051946,1953-12-09
1191.4947209336494,1953-12-10
1188.2762046696469,1953-12-11
1185.1458669334256,1953-12-12
1182.1001329198045,1953-12-13
1179.1356184798803,1953-12-14
1176.249117577849,1953-12-15
1173.4375907252208,1953-12-16
1170.6981543047114,1953-12-17
1168.0280707049742,1953-12-18
1165.4247391952306,1953-12-19
1162.885687475851,1953-12-20
1160.408563847188,1953-12-21
1157.9911299445168,1953-12-22
1155.6312539919095,1953-12-23
1153.3269045323043,1953-12-24
1151.0761445950159,1953-12-25
1148.8771262654811,1953-12-26
1146.7280856252535,1953-12-27
1144.6273380331213,1953-12-28
1142.5732737208143,1953-12-29
1140.5643536791074,1953-12-30
1138.5991058122202,1953-12-31
842.9319371727747,1954-01-01
842.9319371727747,1954-01-02
842.9319371727746,1954-01-03
842.9319371727747,1954-01-04
842.9319371727747,1954-01-05
842.931937172775,1954-01-06
842.931937172775,1954-01-07
842.9319371727747,1954-01-08
842.9319371727747,1954-01-09
842.9319371727747,1954-01-10
842.931937172775,1954-01-11
842.931937172775,1954-01-12
842.9319371727747,1954-01-13
842.9319371727747,1954-01-14
842.9319371727746,1954-01-15
842.9319371727747,1954-01-16
842.9319371727747,1954-01-17
842.9319371727746,1954-01-18
842.9319371727746,1954-01-19
842.9319371727746,1954-01-20
842.9319371727746,1954-01-21
842.9319371727745,1954-01-22
842.9319371727745,1954-01-23
842.9319371727746,1954-01-24
842.9319371727746,1954-01-25
842.9319371727746,1954-01-26
842.9319371727746,1954-01-27
842.9319371727746,1954-01-28
842.9319371727745,1954-01-29
842.9319371727745,1954-01-30
858.4698530653602,1954-01-31
873.0366492146596,1954-02-01
886.7206092336982,1954-02-02
899.5996304280875,1954-02-03
911.7427075542258,1954-02-04
923.2111692844678,1954-02-05
934.0597141644263,1954-02-06
944.3372829980713,1954-02-07
954.0877970197344,1954-02-08
963.350785340314,1954-02-09
972.1619205720853,1954-02-10
980.5534779356768,1954-02-11
988.5547303056131,1954-02-12
996.1922893860067,1954-02-13
1003.4904013961607,1954-02-14
1010.4712041884818,1954-02-15
1017.1549515428318,1954-02-16
1023.5602094240836,1954-02-17
1029.7040282081418,1954-02-18
1035.6020942408377,1954-02-19
1041.268863566369,1954-02-20
1046.7176802255335,1954-02-21
1051.9608811617109,1954-02-22
1057.0098894706225,1954-02-23
1061.8752974773918,1954-02-24
1066.5669409124903,1954-02-25
1071.0939652796912,1954-02-26
1075.4648853583676,1954-02-27
1087.8516283609902,1954-02-28
1099.825479930192,1954-03-01
1111.4067462020425,1954-03-02
1122.6144232393176,1954-03-03
1133.4663010055679,1954-03-04
1143.979057591623,1954-03-05
1154.1683447442606,1954-03-06
1164.0488656195462,1954-03-07
1173.634445573181,1954-03-08
1182.9380967046502,1954-03-09
1191.9720767888305,1954-03-10
1200.74794315632,1954-03-11
1209.2766020205,1954-03-12
1217.568353694008,1954-03-13
1225.6329340887899,1954-03-14
1233.4795528512805,1954-03-15
1241.116928446771,1954-03-16
1248.5533204739593,1954-03-17
1255.796559461481,1954-03-18
1262.8540743723988,1954-03-19
1269.7329180197496,1954-03-20
1276.439790575916,1954-03-21
1282.9810613405725,1954-03-22
1289.3627889158472,1954-03-23
1295.5907399230427,1954-03-24
1301.6704063824482,1954-03-25
1307.607021866338,1954-03-26
1313.405576525021,1954-03-27
1319.070831076608,1954-03-28
1324.6073298429314,1954-03-29
1330.0194129066415,1954-03-30
1329.9592786503779,1954-03-31
995.9758551307848,1954-04-01
995.9758551307848,1954-04-02
995.9758551307848,1954-04-03
995.9758551307848,1954-04-04
995.9758551307848,1954-04-05
995.9758551307846,1954-04-06
995.9758551307846,1954-04-07
995.9758551307848,1954-04-08
995.9758551307848,1954-04-09
995.9758551307848,1954-04-10
995.9758551307846,1954-04-11
995.9758551307846,1954-04-12
995.9758551307846,1954-04-13
995.9758551307846,1954-04-14
995.9758551307848,1954-04-15
995.9758551307848,1954-04-16
995.9758551307848,1954-04-17
995.975855130785,1954-04-18
995.975855130785,1954-04-19
995.975855130785,1954-04-20
995.975855130785,1954-04-21
995.9758551307852,1954-04-22
995.9758551307852,1954-04-23
995.9758551307848,1954-04-24
995.9758551307848,1954-04-25
995.9758551307848,1954-04-26
995.975855130785,1954-04-27
995.975855130785,1954-04-28
995.975855130785,1954-04-29
986.9215291750506,1954-04-30
978.4513532809764,1954-05-01
970.510563380282,1954-05-02
963.0510334735689,1954-05-03
956.0302994437213,1954-05-04
949.4107502155791,1954-05-05
