Date,PRUSTOT Index_ratio
1952-08-10,1001.9051040780774
1952-08-11,1001.8459817266452
1952-08-12,1001.7896092520238
1952-08-13,1001.7357991626124
1952-08-14,1001.6843806327303
1952-08-15,1001.6351976911039
1952-08-16,1001.5881076406106
1952-08-17,1001.5429796755543
1952-08-18,1001.4996936682556
1952-08-19,1001.4581391012489
1952-08-20,1001.4182141251052
1952-08-21,1001.3798247249671
1952-08-22,1001.3428839814378
1952-08-23,1001.3073114135949
1952-08-24,1001.2730323936735
1952-08-25,1001.2399776244636
1952-08-26,1001.2080826717171
1952-08-27,1001.1772875449275
1952-08-28,1001.1475363207409
1952-08-29,1001.1187768040272
1952-08-30,1001.0909602222878
1952-08-31,1001.009305095246
1952-09-01,1000.9302421944597
1952-09-02,1000.8536500093228
1952-09-03,1000.7794145068056
1952-09-04,1000.7074285649705
1952-09-05,1000.6375914572202
1952-09-06,1000.5698083820507
1952-09-07,1000.5039900336978
1952-09-08,1000.4400522095835
1952-09-09,1000.3779154509372
1952-09-10,1000.3175047133647
1952-09-11,1000.2587490644926
1952-09-12,1000.2015814061306
1952-09-13,1000.1459382186582
1952-09-14,1000.0917593255929
1952-09-15,1000.0389876765033
1952-09-16,999.9875691466212
1952-09-17,999.9374523516727
1952-09-18,999.8885884765984
1952-09-19,999.8409311169578
1952-09-20,999.7944361319423
1952-09-21,999.7490615080117
1952-09-22,999.70476723227
1952-09-23,999.6615151747809
1952-09-24,999.6192689790938
1952-09-25,999.5779939603192
1952-09-26,999.5376570101535
1952-09-27,999.4982265083056
1952-09-28,999.4596722398322
1952-09-29,999.4219653179188
1952-09-30,999.4772961272482
1952-10-01,1005.0377368935802
1952-10-02,1005.0377368935802
1952-10-03,1005.0377368935804
1952-10-04,1005.0377368935802
1952-10-05,1005.0377368935802
1952-10-06,1005.0377368935801
1952-10-07,1005.0377368935801
1952-10-08,1005.0377368935802
1952-10-09,1005.0377368935804
1952-10-10,1005.0377368935804
1952-10-11,1005.0377368935805
1952-10-12,1005.0377368935805
1952-10-13,1005.0377368935805
1952-10-14,1005.0377368935806
1952-10-15,1005.0377368935806
1952-10-16,1005.0377368935802
1952-10-17,1005.0377368935802
1952-10-18,1005.0377368935804
1952-10-19,1005.0377368935804
1952-10-20,1005.0377368935804
1952-10-21,1005.0377368935804
1952-10-22,1005.0377368935805
1952-10-23,1005.0377368935805
1952-10-24,1005.0377368935804
1952-10-25,1005.0377368935804
1952-10-26,1005.0377368935804
1952-10-27,1005.0377368935804
1952-10-28,1005.0377368935804
1952-10-29,1005.0377368935805
1952-10-30,1005.0377368935805
1952-10-31,1004.7639144935987
1952-11-01,1004.5072059936153
1952-11-02,1004.2660555845404
1952-11-03,1004.0390904936464
1952-11-04,1003.8250948365176
1952-11-05,1003.6229878270069
1952-11-06,1003.4318055207132
1952-11-07,1003.2506854410666
1952-11-08,1003.0788535706325
1952-11-09,1002.9156132937205
1952-11-10,1002.7603359571453
1952-11-11,1002.6124527794547
1952-11-12,1002.4714478890985
1952-11-13,1002.3368523119403
1952-11-14,1002.2082387604335
1952-11-15,1002.0852171024707
1952-11-16,1001.9674304086763
1952-11-17,1001.8545514937905
1952-11-18,1001.7462798815528
1952-11-19,1001.6423391338045
1952-11-20,1001.542474493811
1952-11-21,1001.4464508015096
1952-11-22,1001.3540506447667
1952-11-23,1001.2650727160513
1952-11-24,1001.1793303483803
1952-11-25,1001.0966502081264
1952-11-26,1001.0168711254249
1952-11-27,1000.939843045575
1952-11-28,1000.865426087076
1952-11-29,1000.7934896938604
1952-11-30,1000.8352363876282
1952-12-01,1000.875636413855
1952-12-02,1000.9147538995668
1952-12-03,1000.9526489638502
1952-12-04,1000.9893780261554
1952-12-05,1001.0249940865725
1952-12-06,1001.0595469810072
1952-12-07,1001.0930836138407
1952-12-08,1001.1256481703603
1952-12-09,1001.1572823109793
1952-12-10,1001.1880253490458
1952-12-11,1001.2179144138325
1952-12-12,1001.2469846001322
1952-12-13,1001.275269105721
1952-12-14,1001.3027993578273
1952-12-15,1001.3296051296152
1952-12-16,1001.3557146475902
1952-12-17,1001.3811546907455
1952-12-18,1001.4059506821752
1952-12-19,1001.4301267738186
1952-12-20,1001.4537059249284
1952-12-21,1001.4767099747913
1952-12-22,1001.4991597101998
1952-12-23,1001.5210749280986
1952-12-24,1001.5424744938115
1952-12-25,1001.5633763952056
1952-12-26,1001.5837977931193
1952-12-27,1001.6037550683526
1952-12-28,1001.6232638654915
1952-12-29,1001.6423391338047
1952-12-30,1001.660995165452
1952-12-31,1001.6976988798882
1953-01-01,1003.3343772451778
1953-01-02,1003.3343772451778
1953-01-03,1003.334377245178
1953-01-04,1003.3343772451778
1953-01-05,1003.3343772451778
1953-01-06,1003.3343772451777
1953-01-07,1003.3343772451777
1953-01-08,1003.3343772451778
1953-01-09,1003.334377245178
1953-01-10,1003.334377245178
1953-01-11,1003.3343772451781
1953-01-12,1003.3343772451781
1953-01-13,1003.3343772451781
1953-01-14,1003.3343772451782
1953-01-15,1003.3343772451782
1953-01-16,1003.3343772451778
1953-01-17,1003.3343772451778
1953-01-18,1003.334377245178
1953-01-19,1003.334377245178
1953-01-20,1003.334377245178
1953-01-21,1003.334377245178
1953-01-22,1003.3343772451781
1953-01-23,1003.3343772451781
1953-01-24,1003.334377245178
1953-01-25,1003.334377245178
1953-01-26,1003.334377245178
1953-01-27,1003.334377245178
1953-01-28,1003.334377245178
1953-01-29,1003.3343772451781
1953-01-30,1003.3343772451781
1953-01-31,1003.4983922370992
1953-02-01,1003.6521562920249
1953-02-02,1003.796601313319
1953-02-03,1003.9325495686546
1953-02-04,1004.0607293522568
1953-02-05,1004.1817880367701
1953-02-06,1004.2963030086069
1953-02-07,1004.4047908766627
1953-02-08,1004.5077152643054
1953-02-09,1004.6054934325662
1953-02-10,1004.6985019340824
1953-02-11,1004.7870814593358
1953-02-12,1004.8715410066707
1953-02-13,1004.9521614836721
1953-02-14,1005.0291988283623
1953-02-15,1005.1028867232832
1953-02-16,1005.1734389631014
1953-02-17,1005.2410515262603
1953-02-18,1005.3059043929637
1953-02-19,1005.3681631449991
1953-02-20,1005.4279803773468
1953-02-21,1005.4854969469119
1953-02-22,1005.5408430798896
1953-02-23,1005.5941393560904
1953-02-24,1005.6454975858837
1953-02-25,1005.6950215931847
1953-02-26,1005.7428079160189
1953-02-27,1005.7889464346174
1953-02-28,1005.8335209356362
1953-03-01,1005.8766096199545
1953-03-02,1005.9182855605245
1953-03-03,1005.958617115915
1953-03-04,1005.9976683044675
1953-03-05,1006.0354991433779
1953-03-06,1006.0721659564757
1953-03-07,1006.1077216540251
1953-03-08,1006.1422159874684
1953-03-09,1006.1756957816929
1953-03-10,1006.2082051470992
1953-03-11,1006.239785673494
1953-03-12,1006.2704766075959
1953-03-13,1006.3003150157506
1953-03-14,1006.329335933271
1953-03-15,1006.357572501669
1953-03-16,1006.3850560949097
1953-03-17,1006.4118164356969
1953-03-18,1006.4378817026974
1953-03-19,1006.4632786295184
1953-03-20,1006.4880325961666
1953-03-21,1006.5121677136486
1953-03-22,1006.5357069023039
1953-03-23,1006.5586719644067
1953-03-24,1006.5810836515191
1953-03-25,1006.6029617270335
1953-03-26,1006.6243250243004
1953-03-27,1006.6451915007009
1953-03-28,1006.6655782879885
1953-03-29,1006.6855017392015
1953-03-30,1006.7049774724097
1953-03-31,1006.742851762471
1953-04-01,1003.3482351620808
1953-04-02,1003.3482351620808
1953-04-03,1003.3482351620808
1953-04-04,1003.3482351620808
1953-04-05,1003.3482351620808
1953-04-06,1003.3482351620808
1953-04-07,1003.3482351620809
1953-04-08,1003.3482351620808
1953-04-09,1003.3482351620806
1953-04-10,1003.3482351620808
1953-04-11,1003.3482351620808
1953-04-12,1003.3482351620808
1953-04-13,1003.3482351620809
1953-04-14,1003.3482351620809
1953-04-15,1003.3482351620809
1953-04-16,1003.3482351620808
1953-04-17,1003.3482351620808
1953-04-18,1003.3482351620806
1953-04-19,1003.3482351620806
1953-04-20,1003.3482351620805
1953-04-21,1003.3482351620805
1953-04-22,1003.3482351620804
1953-04-23,1003.3482351620804
1953-04-24,1003.3482351620808
1953-04-25,1003.3482351620808
1953-04-26,1003.3482351620806
1953-04-27,1003.3482351620806
1953-04-28,1003.3482351620805
1953-04-29,1003.3482351620805
1953-04-30,1003.067656796543
1953-05-01,1002.80518026104
1953-05-02,1002.5591085090065
1953-05-03,1002.3279501964898
1953-05-04,1002.1103894317682
1953-05-05,1001.905260710745
1953-05-06,1001.7115280297786
1953-05-07,1001.5282673856212
1953-05-08,1001.3546520385247
1953-05-09,1001.1899400425614
1953-05-10,1001.0334636463964
1953-05-11,1000.8846202451662
1953-05-12,1000.7428646249468
1953-05-13,1000.607702289389
1953-05-14,1000.4786836963563
1953-05-15,1000.355399263014
1953-05-16,1000.2374750224258
1953-05-17,1000.1245688346285
1953-05-18,1000.016367071323
1953-05-19,999.9125817065196
1953-05-20,999.8129477563083
1953-05-21,999.7172210198308
1953-05-22,999.62517608091
1953-05-23,999.5366045359109
1953-05-24,999.4513134185042
1953-05-25,999.3691237962761
1953-05-26,999.2898695176992
1953-05-27,999.2133960910019
1953-05-28,999.1395596790184
1953-05-29,999.0682261962546
1953-05-30,998.9992704962497
1953-05-31,998.7945862787672
1953-06-01,998.5965047779779
1953-06-02,998.404711578801
1953-06-03,998.2189119170986
1953-06-04,998.0388291680637
1953-06-05,997.8642034720298
1953-06-06,997.6947904833402
1953-06-07,997.5303602296121
1953-06-08,997.370696070195
1953-06-09,997.2155937439042
1953-06-10,997.0648604972271
1953-06-11,996.9183142851799
1953-06-12,996.7757830378465
1953-06-13,996.6371039863869
1953-06-14,996.5021230429662
1953-06-15,996.3706942296357
1953-06-16,996.2426791517162
1953-06-17,996.117946511692
1953-06-18,995.9963716600231
1953-06-19,995.8778361796452
1953-06-20,995.7622275012524
1953-06-21,995.649438546723
1953-06-22,995.5393673983268
1953-06-23,995.4319169915591
1953-06-24,995.3269948296564
1953-06-25,995.2245127180306
1953-06-26,995.124386517017
1953-06-27,995.0265359114802
1953-06-28,994.9308841959561
1953-06-29,994.8373580741103
1953-06-30,994.801386488785
1953-07-01,996.7456391564695
1953-07-02,996.7456391564695
1953-07-03,996.7456391564695
1953-07-04,996.7456391564695
1953-07-05,996.7456391564695
1953-07-06,996.7456391564695
1953-07-07,996.7456391564693
1953-07-08,996.7456391564695
1953-07-09,996.7456391564696
1953-07-10,996.7456391564695
1953-07-11,996.7456391564695
1953-07-12,996.7456391564695
1953-07-13,996.7456391564693
1953-07-14,996.7456391564693
1953-07-15,996.7456391564693
1953-07-16,996.7456391564695
1953-07-17,996.7456391564695
1953-07-18,996.7456391564696
1953-07-19,996.7456391564696
1953-07-20,996.7456391564697
1953-07-21,996.7456391564697
1953-07-22,996.7456391564698
1953-07-23,996.7456391564698
1953-07-24,996.7456391564695
1953-07-25,996.7456391564695
1953-07-26,996.7456391564696
1953-07-27,996.7456391564696
1953-07-28,996.7456391564697
1953-07-29,996.7456391564697
1953-07-30,996.7456391564697
1953-07-31,996.7456391564698
1953-08-01,996.7456391564695
1953-08-02,996.7456391564695
1953-08-03,996.7456391564696
1953-08-04,996.7456391564695
1953-08-05,996.7456391564696
1953-08-06,996.7456391564696
1953-08-07,996.7456391564696
1953-08-08,996.7456391564697
1953-08-09,996.7456391564695
1953-08-10,996.7456391564696
1953-08-11,996.7456391564696
1953-08-12,996.7456391564696
1953-08-13,996.7456391564696
1953-08-14,996.7456391564697
1953-08-15,996.7456391564697
1953-08-16,996.7456391564697
1953-08-17,996.7456391564695
1953-08-18,996.7456391564695
1953-08-19,996.7456391564695
1953-08-20,996.7456391564695
1953-08-21,996.7456391564696
1953-08-22,996.7456391564696
1953-08-23,996.7456391564696
1953-08-24,996.7456391564696
1953-08-25,996.7456391564693
1953-08-26,996.7456391564695
1953-08-27,996.7456391564695
1953-08-28,996.7456391564695
1953-08-29,996.7456391564695
1953-08-30,996.7456391564695
1953-08-31,996.663755238471
1953-09-01,996.5844708099326
1953-09-02,996.5076640197863
1953-09-03,996.4332205154903
1953-09-04,996.3610328749613
1953-09-05,996.2910000893731
1953-09-06,996.2230270915966
1953-09-07,996.1570243256396
1953-09-08,996.0929073529954
1953-09-09,996.030596492257
1953-09-10,995.9700164887613
1953-09-11,995.9110962113889
1953-09-12,995.8537683739454
1953-09-13,995.7979692788336
1953-09-14,995.7436385809618
1953-09-15,995.6907190700475
1953-09-16,995.6391564696696
1953-09-17,995.5888992515796
1953-09-18,995.5398984639413
1953-09-19,995.4921075722947
1953-09-20,995.4454823121517
1953-09-21,995.3999805522533
1953-09-22,995.3555621675902
1953-09-23,995.31218892139
1953-09-24,995.2698243553339
1953-09-25,995.228433687348
1953-09-26,995.1879837163616
1953-09-27,995.1484427334875
1953-09-28,995.1097804391218
1953-09-29,995.0719678655112
1953-09-30,995.0165830909071
1953-10-01,994.9347432247566
1953-10-02,994.9347432247566
1953-10-03,994.9347432247566
1953-10-04,994.9347432247566
1953-10-05,994.9347432247566
1953-10-06,994.9347432247566
1953-10-07,994.9347432247566
1953-10-08,994.9347432247566
1953-10-09,994.9347432247566
1953-10-10,994.9347432247566
1953-10-11,994.9347432247566
1953-10-12,994.9347432247566
1953-10-13,994.9347432247566
1953-10-14,994.9347432247566
1953-10-15,994.9347432247566
1953-10-16,994.9347432247566
1953-10-17,994.9347432247566
1953-10-18,994.9347432247566
1953-10-19,994.9347432247566
1953-10-20,994.9347432247566
1953-10-21,994.9347432247566
1953-10-22,994.9347432247566
1953-10-23,994.9347432247566
1953-10-24,994.9347432247566
1953-10-25,994.9347432247566
1953-10-26,994.9347432247566
1953-10-27,994.9347432247566
1953-10-28,994.9347432247566
1953-10-29,994.9347432247566
1953-10-30,994.9347432247566
1953-10-31,994.9347432247566
1953-11-01,994.9347432247566
1953-11-02,994.9347432247566
1953-11-03,994.9347432247566
1953-11-04,994.9347432247566
1953-11-05,994.9347432247566
1953-11-06,994.9347432247566
1953-11-07,994.9347432247566
1953-11-08,994.9347432247566
1953-11-09,994.9347432247566
1953-11-10,994.9347432247566
1953-11-11,994.9347432247566
1953-11-12,994.9347432247566
1953-11-13,994.9347432247566
1953-11-14,994.9347432247566
1953-11-15,994.9347432247566
1953-11-16,994.9347432247566
1953-11-17,994.9347432247566
1953-11-18,994.9347432247566
1953-11-19,994.9347432247566
1953-11-20,994.9347432247566
1953-11-21,994.9347432247566
1953-11-22,994.9347432247566
1953-11-23,994.9347432247566
1953-11-24,994.9347432247566
1953-11-25,994.9347432247566
1953-11-26,994.9347432247566
1953-11-27,994.9347432247566
1953-11-28,994.9347432247566
1953-11-29,994.9347432247566
1953-11-30,994.9626242600158
1953-12-01,994.9896059070408
1953-12-02,995.0157309938428
1953-12-03,995.0410396716823
1953-12-04,995.065569620973
1953-12-05,995.0893562384666
1953-12-06,995.1124328076772
1953-12-07,995.1348306542637
1953-12-08,995.1565792879059
1953-12-09,995.1777065320152
1953-12-10,995.1982386424878
1953-12-11,995.2182004165587
1953-12-12,995.2376152927096
1953-12-13,995.2565054424781
1953-12-14,995.2748918549192
1953-12-15,995.2927944144016
1953-12-16,995.3102319723389
1953-12-17,995.3272224134062
1953-12-18,995.3437827167247
1953-12-19,995.3599290124595
1953-12-20,995.3756766342264
1953-12-21,995.3910401676574
1953-12-22,995.4060334954636
1953-12-23,995.4206698392745
1953-12-24,995.434961798525
1953-12-25,995.4489213866302
1953-12-26,995.4625600646642
1953-12-27,995.4758887727423
1953-12-28,995.488917959291
1953-12-29,995.5016576083607
1953-12-30,995.5141172651433
1953-12-31,995.4708470440346
1954-01-01,996.0444947909891
1954-01-02,996.0444947909891
1954-01-03,996.044494790989
1954-01-04,996.0444947909891
1954-01-05,996.0444947909891
1954-01-06,996.0444947909892
1954-01-07,996.0444947909892
1954-01-08,996.0444947909891
1954-01-09,996.044494790989
1954-01-10,996.044494790989
1954-01-11,996.0444947909889
1954-01-12,996.0444947909889
1954-01-13,996.0444947909889
1954-01-14,996.0444947909888
1954-01-15,996.0444947909888
1954-01-16,996.0444947909891
1954-01-17,996.0444947909891
1954-01-18,996.044494790989
1954-01-19,996.044494790989
1954-01-20,996.044494790989
1954-01-21,996.044494790989
1954-01-22,996.0444947909889
1954-01-23,996.0444947909889
1954-01-24,996.044494790989
1954-01-25,996.044494790989
1954-01-26,996.044494790989
1954-01-27,996.044494790989
1954-01-28,996.044494790989
1954-01-29,996.0444947909889
1954-01-30,996.0444947909889
1954-01-31,996.2098316738734
1954-02-01,996.364835001578
1954-02-02,996.5104441882092
1954-02-03,996.647488128568
1954-02-04,996.7767009866207
1954-02-05,996.8987353525592
1954-02-06,997.0141732662848
1954-02-07,997.1235355003408
1954-02-08,997.2272894147014
1954-02-09,997.3258556333446
1954-02-10,997.4196137437608
1954-02-11,997.5089071822525
1954-02-12,997.5940474375584
1954-02-13,997.6753176812596
1954-02-14,997.7529759141297
1954-02-15,997.8272577020922
1954-02-16,997.8983785629075
1954-02-17,997.9665360545224
1954-02-18,998.0319116077038
1954-02-19,998.0946721387579
1954-02-20,998.1549714725159
1954-02-21,998.2129516011292
1954-02-22,998.2687438003609
1954-02-23,998.3224696218433
1954-02-24,998.37424177709
1954-02-25,998.4241649267924
1954-02-26,998.4723363870312
1954-02-27,998.5188467624342
1954-02-28,998.7664816651455
1954-03-01,999.0058620710997
1954-03-02,999.2373939391539
1954-03-03,999.4614570372706
1954-03-04,999.6784070211615
1954-03-05,999.8885773180557
1954-03-06,1000.092280836584
1954-03-07,1000.2898115212176
1954-03-08,1000.4814457675039
1954-03-09,1000.6674437124288
1954-03-10,1000.8480504125732
1954-03-11,1001.0234969212851
1954-03-12,1001.194001274822
1954-03-13,1001.3597693963156
1954-03-14,1001.5209959254399
1954-03-15,1001.6778649808043
1954-03-16,1001.8305508613589
1954-03-17,1001.9792186924252
1954-03-18,1002.1240250213858
1954-03-19,1002.2651183675528
1954-03-20,1002.4026397302723
1954-03-21,1002.5367230589235
1954-03-22,1002.6674956881022
1954-03-23,1002.7950787409594
1954-03-24,1002.9195875033865
1954-03-25,1003.04113177147
1954-03-26,1003.1598161744221
1954-03-27,1003.27574047498
1954-03-28,1003.3889998490881
1954-03-29,1003.4996851465118
1954-03-30,1003.6078831338813
1954-03-31,1003.6757104743506
1954-04-01,1006.0145256468453
1954-04-02,1006.0145256468453
1954-04-03,1006.0145256468453
1954-04-04,1006.0145256468453
1954-04-05,1006.0145256468453
1954-04-06,1006.0145256468453
1954-04-07,1006.0145256468454
1954-04-08,1006.0145256468453
1954-04-09,1006.0145256468452
1954-04-10,1006.0145256468453
1954-04-11,1006.0145256468453
1954-04-12,1006.0145256468453
1954-04-13,1006.0145256468454
1954-04-14,1006.0145256468454
1954-04-15,1006.0145256468454
1954-04-16,1006.0145256468453
1954-04-17,1006.0145256468453
1954-04-18,1006.0145256468452
1954-04-19,1006.0145256468452
1954-04-20,1006.0145256468451
1954-04-21,1006.0145256468451
1954-04-22,1006.014525646845
1954-04-23,1006.014525646845
1954-04-24,1006.0145256468453
1954-04-25,1006.0145256468453
1954-04-26,1006.0145256468452
1954-04-27,1006.0145256468452
1954-04-28,1006.0145256468451
1954-04-29,1006.0145256468451
1954-04-30,1006.0712664548341
1954-05-01,1006.1243465655336
1954-05-02,1006.1741091693146
1954-05-03,1006.2208558577148
1954-05-04,1006.2648527409149
