Date,NAPMPMI Index_ratio_annual
1953-01-02,881.6422185526008
1953-01-03,883.0366715175273
1953-01-04,884.4340475069646
1953-01-05,885.8343557213344
1953-01-06,887.2376053997103
1953-01-07,888.643805820022
1953-01-08,890.0529662992594
1953-01-09,891.4650961936784
1953-01-10,892.8802048990076
1953-01-11,894.2983018506573
1953-01-12,895.7193965239286
1953-01-13,897.1434984342249
1953-01-14,898.5706171372647
1953-01-15,900.0007622292939
1953-01-16,901.4339433473023
1953-01-17,902.8701701692391
1953-01-18,904.3094524142315
1953-01-19,905.7517998428034
1953-01-20,907.1972222570964
1953-01-21,908.6457295010916
1953-01-22,910.0973314608333
1953-01-23,911.5520380646534
1953-01-24,913.0098592833984
1953-01-25,914.4708051306568
1953-01-26,915.9348856629887
1953-01-27,917.4021109801565
1953-01-28,918.8724912253563
1953-01-29,920.3460365854529
1953-01-30,921.8227572912143
1953-01-31,923.302663617549
1953-02-01,925.1892787833448
1953-02-02,927.0804687859411
1953-02-03,928.9762502857616
1953-02-04,930.8766400242242
1953-02-05,932.7816548242378
1953-02-06,934.6913115906942
1953-02-07,936.6056273109714
1953-02-08,938.5246190554361
1953-02-09,940.4483039779514
1953-02-10,942.3766993163866
1953-02-11,944.3098223931349
1953-02-12,946.2476906156293
1953-02-13,948.1903214768663
1953-02-14,950.137732555933
1953-02-15,952.0899415185352
1953-02-16,954.0469661175341
1953-02-17,956.008824193483
1953-02-18,957.9755336751689
1953-02-19,959.9471125801606
1953-02-20,961.9235790153564
1953-02-21,963.9049511775414
1953-02-22,965.891247353943
1953-02-23,967.8824859227951
1953-02-24,969.8786853539056
1953-02-25,971.879864209224
1953-02-26,973.8860411434229
1953-02-27,975.8972349044709
1953-02-28,977.9134643342212
1953-03-01,980.6750000185426
1953-03-02,982.8768720340773
1953-03-03,985.0853207282727
1953-03-04,987.3003756106048
1953-03-05,989.5220663673597
1953-03-06,991.7504228629585
1953-03-07,993.9854751412969
1953-03-08,996.2272534270933
1953-03-09,998.4757881272533
1953-03-10,1000.7311098322432
1953-03-11,1002.9932493174776
1953-03-12,1005.2622375447199
1953-03-13,1007.538105663495
1953-03-14,1009.8208850125118
1953-03-15,1012.1106071211061
1953-03-16,1014.4073037106888
1953-03-17,1016.711006696213
1953-03-18,1019.0217481876508
1953-03-19,1021.339560491486
1953-03-20,1023.6644761122192
1953-03-21,1025.9965277538877
1953-03-22,1028.3357483215987
1953-03-23,1030.6821709230778
1953-03-24,1033.0358288702287
1953-03-25,1035.3967556807122
1953-03-26,1037.7649850795365
1953-03-27,1040.1405510006616
1953-03-28,1042.5234875886229
1953-03-29,1044.9138292001635
1953-03-30,1047.3116104058888
1953-03-31,1049.7168659919314
1953-04-01,1051.8337628450167
1953-04-02,1053.956796328552
1953-04-03,1056.0859931653056
1953-04-04,1058.221380233428
1953-04-05,1060.3629845675837
1953-04-06,1062.510833360092
1953-04-07,1064.664953962077
1953-04-08,1066.82537388463
1953-04-09,1068.992120799979
1953-04-10,1071.165222542672
1953-04-11,1073.3447071107673
1953-04-12,1075.530602667037
1953-04-13,1077.722937540181
1953-04-14,1079.9217402260467
1953-04-15,1082.1270393888685
1953-04-16,1084.3388638625113
1953-04-17,1086.557242651726
1953-04-18,1088.7822049334197
1953-04-19,1091.0137800579334
1953-04-20,1093.2519975503324
1953-04-21,1095.4968871117096
1953-04-22,1097.7484786204982
1953-04-23,1100.006802133798
1953-04-24,1102.2718878887122
1953-04-25,1104.5437663036976
1953-04-26,1106.822467979926
1953-04-27,1109.1080237026576
1953-04-28,1111.4004644426284
1953-04-29,1113.6998213574484
1953-04-30,1116.0061257930133
1953-05-01,1117.9743360483847
1953-05-02,1119.946472115228
1953-05-03,1121.9225457509633
1953-05-04,1123.902568760005
1953-05-05,1125.8865529940008
1953-05-06,1127.8745103520664
1953-05-07,1129.8664527810229
1953-05-08,1131.8623922756371
1953-05-09,1133.862340878862
1953-05-10,1135.8663106820788
1953-05-11,1137.8743138253417
1953-05-12,1139.88636249762
1953-05-13,1141.9024689370494
1953-05-14,1143.9226454311756
1953-05-15,1145.9469043172064
1953-05-16,1147.9752579822632
1953-05-17,1150.0077188636315
1953-05-18,1152.0442994490174
1953-05-19,1154.0850122768009
1953-05-20,1156.1298699362972
1953-05-21,1158.1788850680107
1953-05-22,1160.2320703638989
1953-05-23,1162.2894385676334
1953-05-24,1164.3510024748628
1953-05-25,1166.4167749334797
1953-05-26,1168.4867688438856
1953-05-27,1170.5609971592617
1953-05-28,1172.6394728858356
1953-05-29,1174.7222090831583
1953-05-30,1176.8092188643734
1953-05-31,1178.900515396493
1953-06-01,1180.2848329591707
1953-06-02,1181.6710487278383
1953-06-03,1183.0591666094654
1953-06-04,1184.4491905217512
1953-06-05,1185.8411243931612
1953-06-06,1187.234972162964
1953-06-07,1188.6307377812693
1953-06-08,1190.028425209063
1953-06-09,1191.4280384182475
1953-06-10,1192.829581391678
1953-06-11,1194.233058123199
1953-06-12,1195.6384726176843
1953-06-13,1197.0458288910752
1953-06-14,1198.4551309704166
1953-06-15,1199.8663828938966
1953-06-16,1201.279588710886
1953-06-17,1202.6947524819752
1953-06-18,1204.1118782790152
1953-06-19,1205.5309701851547
1953-06-20,1206.9520322948802
1953-06-21,1208.3750687140553
1953-06-22,1209.8000835599603
1953-06-23,1211.2270809613321
1953-06-24,1212.6560650584036
1953-06-25,1214.0870400029441
1953-06-26,1215.5200099582994
1953-06-27,1216.9549790994315
1953-06-28,1218.391951612961
1953-06-29,1219.8309316972052
1953-06-30,1221.2719235622217
1953-07-01,1221.7651223641678
1953-07-02,1222.2584566450644
1953-07-03,1222.7519264607417
1953-07-04,1223.245531867061
1953-07-05,1223.7392729199148
1953-07-06,1224.2331496752251
1953-07-07,1224.727162188946
1953-07-08,1225.2213105170617
1953-07-09,1225.7155947155868
1953-07-10,1226.210014840568
1953-07-11,1226.7045709480803
1953-07-12,1227.1992630942332
1953-07-13,1227.694091335164
1953-07-14,1228.1890557270422
1953-07-15,1228.6841563260682
1953-07-16,1229.179393188472
1953-07-17,1229.6747663705173
1953-07-18,1230.1702759284967
1953-07-19,1230.6659219187336
1953-07-20,1231.161704397584
1953-07-21,1231.6576234214333
1953-07-22,1232.1536790466987
1953-07-23,1232.6498713298295
1953-07-24,1233.1462003273036
1953-07-25,1233.6426660956326
1953-07-26,1234.139268691358
1953-07-27,1234.6360081710523
1953-07-28,1235.1328845913197
1953-07-29,1235.629898008795
1953-07-30,1236.1270484801457
1953-07-31,1236.6243360620686
1953-08-01,1236.0182941368018
1953-08-02,1235.4127228824364
1953-08-03,1234.807621750878
1953-08-04,1234.2029901948845
1953-08-05,1233.5988276680619
1953-08-06,1232.9951336248632
1953-08-07,1232.3919075205881
1953-08-08,1231.78914881138
1953-08-09,1231.186856954225
1953-08-10,1230.5850314069492
1953-08-11,1229.9836716282182
1953-08-12,1229.3827770775365
1953-08-13,1228.782347215243
1953-08-14,1228.182381502511
1953-08-15,1227.5828794013476
1953-08-16,1226.9838403745898
1953-08-17,1226.3852638859057
1953-08-18,1225.7871493997898
1953-08-19,1225.1894963815628
1953-08-20,1224.592304297372
1953-08-21,1223.9955726141864
1953-08-22,1223.3993007997965
1953-08-23,1222.8034883228127
1953-08-24,1222.2081346526645
1953-08-25,1221.613239259599
1953-08-26,1221.0188016146758
1953-08-27,1220.4248211897707
1953-08-28,1219.8312974575704
1953-08-29,1219.2382298915727
1953-08-30,1218.6456179660845
1953-08-31,1218.0534611562193
1953-09-01,1215.73894036693
1953-09-02,1213.429226058469
1953-09-03,1211.124303274203
1953-09-04,1208.8241571194874
1953-09-05,1206.528772761348
1953-09-06,1204.2381354281638
1953-09-07,1201.9522304093452
1953-09-08,1199.6710430550254
1953-09-09,1197.394558775742
1953-09-10,1195.12276304213
1953-09-11,1192.85564138461
1953-09-12,1190.5931793930802
1953-09-13,1188.3353627166157
1953-09-14,1186.082177063161
1953-09-15,1183.8336081992297
1953-09-16,1181.5896419496034
1953-09-17,1179.3502641970374
1953-09-18,1177.1154608819604
1953-09-19,1174.8852180021836
1953-09-20,1172.6595216126057
1953-09-21,1170.438357824924
1953-09-22,1168.221712807346
1953-09-23,1166.009572784299
1953-09-24,1163.8019240361486
1953-09-25,1161.598752898913
1953-09-26,1159.4000457639813
1953-09-27,1157.205789077835
1953-09-28,1155.0159693417659
1953-09-29,1152.830573111602
1953-09-30,1150.6495869974328
1953-10-01,1149.1398945732928
1953-10-02,1147.631651494461
1953-10-03,1146.1248556748242
1953-10-04,1144.6195050322692
1953-10-05,1143.1155974886744
1953-10-06,1141.613130969903
1953-10-07,1140.1121034057896
1953-10-08,1138.6125127301316
1953-10-09,1137.1143568806817
1953-10-10,1135.6176337991353
1953-10-11,1134.1223414311255
1953-10-12,1132.6284777262078
1953-10-13,1131.1360406378574
1953-10-14,1129.6450281234536
1953-10-15,1128.1554381442747
1953-10-16,1126.6672686654877
1953-10-17,1125.1805176561372
1953-10-18,1123.6951830891385
1953-10-19,1122.2112629412682
1953-10-20,1120.728755193153
1953-10-21,1119.2476578292628
1953-10-22,1117.7679688378996
1953-10-23,1116.289686211191
1953-10-24,1114.8128079450782
1953-10-25,1113.3373320393086
1953-10-26,1111.863256497427
1953-10-27,1110.3905793267652
1953-10-28,1108.9192985384343
1953-10-29,1107.449412147316
1953-10-30,1105.9809181720514
1953-10-31,1104.513814635035
1953-11-01,1102.9674314760564
1953-11-02,1101.4222553287793
1953-11-03,1099.8782847805774
1953-11-04,1098.3355184210257
1953-11-05,1096.7939548419
1953-11-06,1095.25359263717
1953-11-07,1093.714430402997
1953-11-08,1092.1764667377279
1953-11-09,1090.6397002418926
1953-11-10,1089.1041295181972
1953-11-11,1087.569753171523
1953-11-12,1086.0365698089206
1953-11-13,1084.5045780396056
1953-11-14,1082.9737764749534
1953-11-15,1081.4441637284979
1953-11-16,1079.9157384159255
1953-11-17,1078.3884991550694
1953-11-18,1076.8624445659095
1953-11-19,1075.3375732705636
1953-11-20,1073.8138838932866
1953-11-21,1072.2913750604653
1953-11-22,1070.7700454006138
1953-11-23,1069.24989354437
1953-11-24,1067.7309181244907
1953-11-25,1066.2131177758495
1953-11-26,1064.6964911354303
1953-11-27,1063.1810368423232
1953-11-28,1061.6667535377237
1953-11-29,1060.1536398649246
1953-11-30,1058.6416944693149
1953-12-01,1056.8810354638986
1953-12-02,1055.1223515600227
1953-12-03,1053.3656394360564
1953-12-04,1051.610895777813
1953-12-05,1049.85811727853
1953-12-06,1048.1073006388456
1953-12-07,1046.3584425667807
1953-12-08,1044.611539777717
1953-12-09,1042.8665889943775
1953-12-10,1041.1235869468042
1953-12-11,1039.382530372339
1953-12-12,1037.6434160156034
1953-12-13,1035.9062406284777
1953-12-14,1034.1710009700803
1953-12-15,1032.4376938067494
1953-12-16,1030.7063159120207
1953-12-17,1028.9768640666089
1953-12-18,1027.249335058387
1953-12-19,1025.5237256823666
1953-12-20,1023.8000327406784
1953-12-21,1022.0782530425515
1953-12-22,1020.3583834042956
1953-12-23,1018.6404206492786
1953-12-24,1016.9243616079098
1953-12-25,1015.2102031176189
1953-12-26,1013.4979420228368
1953-12-27,1011.7875751749759
1953-12-28,1010.0790994324119
1953-12-29,1008.3725116604633
1953-12-30,1006.6678087313735
1953-12-31,1004.9649875242904
1954-01-01,1003.2640539636183
1954-01-02,1001.5649373474358
1954-01-03,999.8676347659953
1954-01-04,998.1721433157585
1954-01-05,996.4784600993811
1954-01-06,994.7865822256945
1954-01-07,993.0965068096917
1954-01-08,991.4082309725084
1954-01-09,989.7217518414084
1954-01-10,988.037066549767
1954-01-11,986.3541722370534
1954-01-12,984.6730660488165
1954-01-13,982.9937451366683
1954-01-14,981.3162066582659
1954-01-15,979.6404477772983
1954-01-16,977.9664656634675
1954-01-17,976.2942574924762
1954-01-18,974.6238204460079
1954-01-19,972.9551517117148
1954-01-20,971.2882484831983
1954-01-21,969.6231079599967
1954-01-22,967.959727347567
1954-01-23,966.2981038572709
1954-01-24,964.6382347063584
1954-01-25,962.9801171179523
1954-01-26,961.323748321033
1954-01-27,959.6691255504226
1954-01-28,958.0162460467707
1954-01-29,956.3651070565373
1954-01-30,954.7157058319791
1954-01-31,953.0680396311321
1954-02-01,951.0297968892137
1954-02-02,948.9949375048096
1954-02-03,946.963453060658
1954-02-04,944.9353351673946
1954-02-05,942.9105754634386
1954-02-06,940.8891656148758
1954-02-07,938.8710973153458
1954-02-08,936.8563622859276
1954-02-09,934.8449522750258
1954-02-10,932.8368590582596
1954-02-11,930.8320744383492
1954-02-12,928.8305902450044
1954-02-13,926.8323983348148
1954-02-14,924.8374905911373
1954-02-15,922.845858923989
1954-02-16,920.8574952699349
1954-02-17,918.8723915919808
1954-02-18,916.8905398794656
1954-02-19,914.9119321479502
1954-02-20,912.9365604391159
1954-02-21,910.9644168206522
1954-02-22,908.9954933861534
1954-02-23,907.0297822550128
1954-02-24,905.0672755723168
1954-02-25,903.1079655087415
1954-02-26,901.1518442604461
1954-02-27,899.1989040489725
1954-02-28,897.2491371211397
1954-03-01,895.5244538438543
1954-03-02,894.0374636262046
1954-03-03,892.5527092615725
1954-03-04,891.0701857109713
1954-03-05,889.5898879505434
1954-03-06,888.1118109715067
1954-03-07,886.6359497800947
1954-03-08,885.162299397504
1954-03-09,883.6908548598348
1954-03-10,882.2216112180367
1954-03-11,880.7545635378544
1954-03-12,879.2897068997705
1954-03-13,877.8270363989509
1954-03-14,876.3665471451912
1954-03-15,874.9082342628607
1954-03-16,873.4520928908497
1954-03-17,871.9981181825143
1954-03-18,870.5463053056226
1954-03-19,869.096649442302
1954-03-20,867.6491457889852
1954-03-21,866.203789556358
1954-03-22,864.760575969305
1954-03-23,863.3195002668582
1954-03-24,861.8805577021451
1954-03-25,860.443743542335
1954-03-26,859.0090530685882
1954-03-27,857.5764815760037
1954-03-28,856.146024373569
1954-03-29,854.7176767841072
1954-03-30,853.2914341442272
1954-03-31,851.8672918042728
1954-04-01,851.0694709730483
1954-04-02,850.2725561876745
1954-04-03,849.4765459056
1954-04-04,848.6814385877727
1954-04-05,847.8872326986304
1954-04-06,847.0939267060907
1954-04-07,846.3015190815406
1954-04-08,845.5100082998287
1954-04-09,844.719392839252
1954-04-10,843.9296711815498
1954-04-11,843.1408418118917
1954-04-12,842.3529032188678
1954-04-13,841.5658538944812
1954-04-14,840.7796923341355
1954-04-15,839.9944170366274
1954-04-16,839.2100265041365
1954-04-17,838.4265192422154
1954-04-18,837.6438937597803
1954-04-19,836.8621485691026
1954-04-20,836.0812821857968
1954-04-21,835.301293128815
1954-04-22,834.5221799204345
1954-04-23,833.743941086249
1954-04-24,832.9665751551602
1954-04-25,832.1900806593676
1954-04-26,831.4144561343604
1954-04-27,830.6397001189074
1954-04-28,829.8658111550473
1954-04-29,829.092787788081
1954-04-30,828.3206285665617
1954-05-01,827.5053191489361
1954-05-02,826.6912577600133
1954-05-03,825.8784415363696
1954-05-04,825.0668676233337
1954-05-05,824.2565331749532
1954-05-06,823.4474353539636
1954-05-07,822.6395713317517
1954-05-08,821.8329382883263
1954-05-09,821.027533412282
1954-05-10,820.2233539007691
1954-05-11,819.4203969594593
1954-05-12,818.6186598025149
1954-05-13,817.8181396525551
1954-05-14,817.0188337406252
1954-05-15,816.2207393061635
1954-05-16,815.423853596971
1954-05-17,814.6281738691777
1954-05-18,813.8336973872131
1954-05-19,813.0404214237742
1954-05-20,812.2483432597935
1954-05-21,811.4574601844089
1954-05-22,810.6677694949325
1954-05-23,809.8792684968192
1954-05-24,809.0919545036379
1954-05-25,808.3058248370379
1954-05-26,807.520876826722
1954-05-27,806.7371078104134
1954-05-28,805.954515133828
1954-05-29,805.1730961506413
1954-05-30,804.3928482224622
1954-05-31,803.6137687188015
1954-06-01,803.2835448564032
1954-06-02,802.9536434849459
1954-06-03,802.6240641322516
1954-06-04,802.2948063270643
1954-06-05,801.9658695990456
1954-06-06,801.6372534787749
1954-06-07,801.3089574977456
1954-06-08,800.9809811883649
1954-06-09,800.6533240839486
1954-06-10,800.3259857187209
1954-06-11,799.998965627812
1954-06-12,799.6722633472563
1954-06-13,799.3458784139876
1954-06-14,799.0198103658411
1954-06-15,798.6940587415476
1954-06-16,798.368623080733
1954-06-17,798.0435029239163
1954-06-18,797.7186978125065
1954-06-19,797.3942072888011
1954-06-20,797.0700308959835
1954-06-21,796.7461681781219
1954-06-22,796.4226186801654
1954-06-23,796.0993819479439
1954-06-24,795.776457528164
1954-06-25,795.4538449684082
1954-06-26,795.1315438171328
1954-06-27,794.8095536236644
1954-06-28,794.4878739382003
1954-06-29,794.1665043118036
1954-06-30,793.8454442964029
1954-07-01,793.8183941964836
1954-07-02,793.791358505255
1954-07-03,793.7643372112078
1954-07-04,793.7373303028444
1954-07-05,793.7103377686798
1954-07-06,793.6833595972416
1954-07-07,793.6563957770686
1954-07-08,793.6294462967131
1954-07-09,793.6025111447387
1954-07-10,793.5755903097211
1954-07-11,793.5486837802488
1954-07-12,793.5217915449218
1954-07-13,793.4949135923522
1954-07-14,793.4680499111648
1954-07-15,793.4412004899959
1954-07-16,793.4143653174946
1954-07-17,793.3875443823208
1954-07-18,793.3607376731472
1954-07-19,793.3339451786592
1954-07-20,793.3071668875525
1954-07-21,793.2804027885362
1954-07-22,793.2536528703309
1954-07-23,793.2269171216691
1954-07-24,793.2001955312955
1954-07-25,793.1734880879661
1954-07-26,793.1467947804492
1954-07-27,793.1201155975255
1954-07-28,793.0934505279866
1954-07-29,793.0667995606366
1954-07-30,793.0401626842909
1954-07-31,793.0135398877778
1954-08-01,793.3686436370292
1954-08-02,793.7238195941276
1954-08-03,794.0790677810995
1954-08-04,794.4343882199806
1954-08-05,794.7897809328153
1954-08-06,795.1452459416577
1954-08-07,795.5007832685696
1954-08-08,795.8563929356231
1954-08-09,796.2120749648983
1954-08-10,796.5678293784849
1954-08-11,796.9236561984817
1954-08-12,797.2795554469957
1954-08-13,797.6355271461433
1954-08-14,797.9915713180504
1954-08-15,798.347687984851
1954-08-16,798.7038771686895
1954-08-17,799.0601388917173
1954-08-18,799.4164731760966
1954-08-19,799.7728800439979
1954-08-20,800.1293595176008
1954-08-21,800.485911619094
1954-08-22,800.842536370675
1954-08-23,801.1992337945507
1954-08-24,801.5560039129371
1954-08-25,801.9128467480584
1954-08-26,802.2697623221491
1954-08-27,802.6267506574518
1954-08-28,802.9838117762188
1954-08-29,803.3409457007114
1954-08-30,803.6981524531991
1954-08-31,804.055432055962
1954-09-01,805.305083102422
1954-09-02,806.5568914267034
1954-09-03,807.8108626198081
1954-09-04,809.0670022920756
1954-09-05,810.3253160732662
1954-09-06,811.5858096126444
1954-09-07,812.848488579064
1954-09-08,814.1133586610533
1954-09-09,815.3804255669
1954-09-10,816.6496950247374
1954-09-11,817.9211727826303
1954-09-12,819.1948646086632
1954-09-13,820.4707762910252
1954-09-14,821.7489136380996
1954-09-15,823.0292824785506
1954-09-16,824.311888661414
1954-09-17,825.5967380561835
1954-09-18,826.8838365529027
1954-09-19,828.1731900622533
1954-09-20,829.464804515647
1954-09-21,830.7586858653152
1954-09-22,832.0548400844011
1954-09-23,833.3532731670523
1954-09-24,834.6539911285114
1954-09-25,835.9570000052107
1954-09-26,837.2623058548645
1954-09-27,838.569914756563
1954-09-28,839.879832810867
1954-09-29,841.1920661399039
1954-09-30,842.5066208874605
1954-10-01,843.905019826823
1954-10-02,845.3057501153377
1954-10-03,846.7088175879528
1954-10-04,848.1142280991041
1954-10-05,849.5219875227971
1954-10-06,850.9321017526881
1954-10-07,852.3445767021673
1954-10-08,853.7594183044417
1954-10-09,855.1766325126166
1954-10-10,856.5962252997805
1954-10-11,858.0182026590885
1954-10-12,859.4425706038468
1954-10-13,860.869335167597
1954-10-14,862.2985024042025
1954-10-15,863.7300783879331
1954-10-16,865.16406921355
1954-10-17,866.600480996395
1954-10-18,868.0393198724762
1954-10-19,869.4805919985535
1954-10-20,870.9243035522296
1954-10-21,872.3704607320362
1954-10-22,873.8190697575227
1954-10-23,875.2701368693472
1954-10-24,876.7236683293636
1954-10-25,878.1796704207136
