,NDX Index_ratio
13095,1014.6621778922406
13096,1014.6621778922406
13097,1014.6621778922406
13098,1014.6621778922406
13099,1014.6621778922406
13100,1014.6621778922406
13101,1014.6621778922406
13102,1014.6621778922406
13103,1014.6621778922406
13104,1014.6621778922406
13105,1014.6621778922406
13106,1014.6621778922406
13107,1014.6621778922406
13108,1014.6621778922406
13109,1014.6621778922406
13110,1014.6621778922406
13111,1014.6621778922406
13112,1014.6621778922406
13113,1014.6621778922406
13114,1014.6621778922406
13115,1014.6621778922406
13116,1014.6621778922406
13117,1014.6621778922406
13118,1014.6621778922406
13119,1014.6621778922406
13120,1014.6621778922406
13121,1014.6621778922406
13122,1014.6621778922406
13123,1014.6621778922406
13124,1014.6621778922406
13125,1014.6621778922406
13126,1014.6621778922406
13127,1014.6621778922406
13128,1014.6621778922406
13129,1014.6621778922406
13130,1014.6621778922406
13131,1014.6621778922406
13132,1014.6621778922406
13133,1014.6621778922406
13134,1014.6621778922406
13135,1014.6621778922406
13136,1014.6621778922406
13137,1014.6621778922406
13138,1014.6621778922406
13139,1014.6621778922406
13140,1014.6621778922406
13141,1014.6621778922406
13142,1014.6621778922406
13143,1014.6621778922406
13144,1014.6621778922406
13145,1014.6621778922406
13146,1014.6621778922406
13147,1014.6621778922406
13148,1139.930022471082
13149,1139.930022471082
13150,1139.930022471082
13151,1139.930022471082
13152,1139.930022471082
13153,1139.930022471082
13154,1139.930022471082
13155,1139.930022471082
13156,1139.930022471082
13157,1139.930022471082
13158,1139.930022471082
13159,1139.930022471082
13160,1139.930022471082
13161,1139.930022471082
13162,1139.930022471082
13163,1139.930022471082
13164,1139.930022471082
13165,1139.930022471082
13166,1139.930022471082
13167,1139.930022471082
13168,1139.930022471082
13169,1139.930022471082
13170,1139.930022471082
13171,1139.930022471082
13172,1139.930022471082
13173,1139.930022471082
13174,1139.930022471082
13175,1139.930022471082
13176,1139.930022471082
13177,1139.930022471082
13178,1139.930022471082
13179,1139.930022471082
13180,1139.930022471082
13181,1139.930022471082
13182,1139.930022471082
13183,1139.930022471082
13184,1139.930022471082
13185,1139.930022471082
13186,1139.930022471082
13187,1139.930022471082
13188,1139.930022471082
13189,1139.930022471082
13190,1139.930022471082
13191,1139.930022471082
13192,1139.930022471082
13193,1139.930022471082
13194,1139.930022471082
13195,1139.930022471082
13196,1139.930022471082
13197,1139.930022471082
13198,1139.930022471082
13199,1139.930022471082
13200,1139.930022471082
13201,1139.930022471082
13202,1139.930022471082
13203,1139.930022471082
13204,1139.930022471082
13205,1139.930022471082
13206,1139.930022471082
13207,1139.930022471082
13208,1139.930022471082
13209,1139.930022471082
13210,1139.930022471082
13211,1139.930022471082
13212,1139.930022471082
13213,1139.930022471082
13214,1139.930022471082
13215,1139.930022471082
13216,1139.930022471082
13217,1139.930022471082
13218,1139.930022471082
13219,1139.930022471082
13220,1139.930022471082
13221,1139.930022471082
13222,1139.930022471082
13223,1139.930022471082
13224,1139.930022471082
13225,1139.930022471082
13226,1139.930022471082
13227,1139.930022471082
13228,1139.930022471082
13229,1139.930022471082
13230,1139.930022471082
13231,1139.930022471082
13232,1139.930022471082
13233,1139.930022471082
13234,1139.930022471082
13235,1139.930022471082
13236,1139.930022471082
13237,1139.930022471082
13238,1140.7504387516974
13239,1140.7504387516974
13240,1140.7504387516974
13241,1140.7504387516974
13242,1140.7504387516974
13243,1140.7504387516974
13244,1140.7504387516974
13245,1140.7504387516974
13246,1140.7504387516974
13247,1140.7504387516974
13248,1140.7504387516974
13249,1140.7504387516974
13250,1140.7504387516974
13251,1140.7504387516974
13252,1140.7504387516974
13253,1140.7504387516974
13254,1140.7504387516974
13255,1140.7504387516974
13256,1140.7504387516974
13257,1140.7504387516974
13258,1140.7504387516974
13259,1140.7504387516974
13260,1140.7504387516974
13261,1140.7504387516974
13262,1140.7504387516974
13263,1140.7504387516974
13264,1140.7504387516974
13265,1140.7504387516974
13266,1140.7504387516974
13267,1140.7504387516974
13268,1140.7504387516974
13269,1140.7504387516974
13270,1140.7504387516974
13271,1140.7504387516974
13272,1140.7504387516974
13273,1140.7504387516974
13274,1140.7504387516974
13275,1140.7504387516974
13276,1140.7504387516974
13277,1140.7504387516974
13278,1140.7504387516974
13279,1140.7504387516974
13280,1140.7504387516974
13281,1140.7504387516974
13282,1140.7504387516974
13283,1140.7504387516974
13284,1140.7504387516974
13285,1140.7504387516974
13286,1140.7504387516974
13287,1140.7504387516974
13288,1140.7504387516974
13289,1140.7504387516974
13290,1140.7504387516974
13291,1140.7504387516974
13292,1140.7504387516974
13293,1140.7504387516974
13294,1140.7504387516974
13295,1140.7504387516974
13296,1140.7504387516974
13297,1140.7504387516974
13298,1140.7504387516974
13299,1140.7504387516974
13300,1140.7504387516974
13301,1140.7504387516974
13302,1140.7504387516974
13303,1140.7504387516974
13304,1140.7504387516974
13305,1140.7504387516974
13306,1140.7504387516974
13307,1140.7504387516974
13308,1140.7504387516974
13309,1140.7504387516974
13310,1140.7504387516974
13311,1140.7504387516974
13312,1140.7504387516974
13313,1140.7504387516974
13314,1140.7504387516974
13315,1140.7504387516974
13316,1140.7504387516974
13317,1140.7504387516974
13318,1140.7504387516974
13319,1140.7504387516974
13320,1140.7504387516974
13321,1140.7504387516974
13322,1140.7504387516974
13323,1140.7504387516974
13324,1140.7504387516974
13325,1140.7504387516974
13326,1140.7504387516974
13327,1140.7504387516974
13328,1140.7504387516974
13329,931.9349269676826
13330,931.9349269676826
13331,931.9349269676826
13332,931.9349269676826
13333,931.9349269676826
13334,931.9349269676826
13335,931.9349269676826
13336,931.9349269676826
13337,931.9349269676826
13338,931.9349269676826
13339,931.9349269676826
13340,931.9349269676826
13341,931.9349269676826
13342,931.9349269676826
13343,931.9349269676826
13344,931.9349269676826
13345,931.9349269676826
13346,931.9349269676826
13347,931.9349269676826
13348,931.9349269676826
13349,931.9349269676826
13350,931.9349269676826
13351,931.9349269676826
13352,931.9349269676826
13353,931.9349269676826
13354,931.9349269676826
13355,931.9349269676826
13356,931.9349269676826
13357,931.9349269676826
13358,931.9349269676826
13359,931.9349269676826
13360,931.9349269676826
13361,931.9349269676826
13362,931.9349269676826
13363,931.9349269676826
13364,931.9349269676826
13365,931.9349269676826
13366,931.9349269676826
13367,931.9349269676826
13368,931.9349269676826
13369,931.9349269676826
13370,931.9349269676826
13371,931.9349269676826
13372,931.9349269676826
13373,931.9349269676826
13374,931.9349269676826
13375,931.9349269676826
13376,931.9349269676826
13377,931.9349269676826
13378,931.9349269676826
13379,931.9349269676826
13380,931.9349269676826
13381,931.9349269676826
13382,931.9349269676826
13383,931.9349269676826
13384,931.9349269676826
13385,931.9349269676826
13386,931.9349269676826
13387,931.9349269676826
13388,931.9349269676826
13389,931.9349269676826
13390,931.9349269676826
13391,931.9349269676826
13392,931.9349269676826
13393,931.9349269676826
13394,931.9349269676826
13395,931.9349269676826
13396,931.9349269676826
13397,931.9349269676826
13398,931.9349269676826
13399,931.9349269676826
13400,931.9349269676826
13401,931.9349269676826
13402,931.9349269676826
13403,931.9349269676826
13404,931.9349269676826
13405,931.9349269676826
13406,931.9349269676826
13407,931.9349269676826
13408,931.9349269676826
13409,931.9349269676826
13410,931.9349269676826
13411,931.9349269676826
13412,931.9349269676826
13413,931.9349269676826
13414,931.9349269676826
13415,931.9349269676826
13416,931.9349269676826
13417,931.9349269676826
13418,931.9349269676826
13419,931.9349269676826
13420,931.9349269676826
13421,975.8369109821804
13422,975.8369109821804
13423,975.8369109821804
13424,975.8369109821804
13425,975.8369109821804
13426,975.8369109821804
13427,975.8369109821804
13428,975.8369109821804
13429,975.8369109821804
13430,975.8369109821804
13431,975.8369109821804
13432,975.8369109821804
13433,975.8369109821804
13434,975.8369109821804
13435,975.8369109821804
13436,975.8369109821804
13437,975.8369109821804
13438,975.8369109821804
13439,975.8369109821804
13440,975.8369109821804
13441,975.8369109821804
13442,975.8369109821804
13443,975.8369109821804
13444,975.8369109821804
13445,975.8369109821804
13446,975.8369109821804
13447,975.8369109821804
13448,975.8369109821804
13449,975.8369109821804
13450,975.8369109821804
13451,975.8369109821804
13452,975.8369109821804
13453,975.8369109821804
13454,975.8369109821804
13455,975.8369109821804
13456,975.8369109821804
13457,975.8369109821804
13458,975.8369109821804
13459,975.8369109821804
13460,975.8369109821804
13461,975.8369109821804
13462,975.8369109821804
13463,975.8369109821804
13464,975.8369109821804
13465,975.8369109821804
13466,975.8369109821804
13467,975.8369109821804
13468,975.8369109821804
13469,975.8369109821804
13470,975.8369109821804
13471,975.8369109821804
13472,975.8369109821804
13473,975.8369109821804
13474,975.8369109821804
13475,975.8369109821804
13476,975.8369109821804
13477,975.8369109821804
13478,975.8369109821804
13479,975.8369109821804
13480,975.8369109821804
13481,975.8369109821804
13482,975.8369109821804
13483,975.8369109821804
13484,975.8369109821804
13485,975.8369109821804
13486,975.8369109821804
13487,975.8369109821804
13488,975.8369109821804
13489,975.8369109821804
13490,975.8369109821804
13491,975.8369109821804
13492,975.8369109821804
13493,975.8369109821804
13494,975.8369109821804
13495,975.8369109821804
13496,975.8369109821804
13497,975.8369109821804
13498,975.8369109821804
13499,975.8369109821804
13500,975.8369109821804
13501,975.8369109821804
13502,975.8369109821804
13503,975.8369109821804
13504,975.8369109821804
13505,975.8369109821804
13506,975.8369109821804
13507,975.8369109821804
13508,975.8369109821804
13509,975.8369109821804
13510,975.8369109821804
13511,975.8369109821804
13512,975.8369109821804
13513,1213.577306158511
13514,1213.577306158511
13515,1213.577306158511
13516,1213.577306158511
13517,1213.577306158511
13518,1213.577306158511
13519,1213.577306158511
13520,1213.577306158511
13521,1213.577306158511
13522,1213.577306158511
13523,1213.577306158511
13524,1213.577306158511
13525,1213.577306158511
13526,1213.577306158511
13527,1213.577306158511
13528,1213.577306158511
13529,1213.577306158511
13530,1213.577306158511
13531,1213.577306158511
13532,1213.577306158511
13533,1213.577306158511
13534,1213.577306158511
13535,1213.577306158511
13536,1213.577306158511
13537,1213.577306158511
13538,1213.577306158511
13539,1213.577306158511
13540,1213.577306158511
13541,1213.577306158511
13542,1213.577306158511
13543,1213.577306158511
13544,1213.577306158511
13545,1213.577306158511
13546,1213.577306158511
13547,1213.577306158511
13548,1213.577306158511
13549,1213.577306158511
13550,1213.577306158511
13551,1213.577306158511
13552,1213.577306158511
13553,1213.577306158511
13554,1213.577306158511
13555,1213.577306158511
13556,1213.577306158511
13557,1213.577306158511
13558,1213.577306158511
13559,1213.577306158511
13560,1213.577306158511
13561,1213.577306158511
13562,1213.577306158511
13563,1213.577306158511
13564,1213.577306158511
13565,1213.577306158511
13566,1213.577306158511
13567,1213.577306158511
13568,1213.577306158511
13569,1213.577306158511
13570,1213.577306158511
13571,1213.577306158511
13572,1213.577306158511
13573,1213.577306158511
13574,1213.577306158511
13575,1213.577306158511
13576,1213.577306158511
13577,1213.577306158511
13578,1213.577306158511
13579,1213.577306158511
13580,1213.577306158511
13581,1213.577306158511
13582,1213.577306158511
13583,1213.577306158511
13584,1213.577306158511
13585,1213.577306158511
13586,1213.577306158511
13587,1213.577306158511
13588,1213.577306158511
13589,1213.577306158511
13590,1213.577306158511
13591,1213.577306158511
13592,1213.577306158511
13593,1213.577306158511
13594,1213.577306158511
13595,1213.577306158511
13596,1213.577306158511
13597,1213.577306158511
13598,1213.577306158511
13599,1213.577306158511
13600,1213.577306158511
13601,1213.577306158511
13602,1213.577306158511
13603,1075.2228469557604
13604,1075.2228469557604
13605,1075.2228469557604
13606,1075.2228469557604
13607,1075.2228469557604
13608,1075.2228469557604
13609,1075.2228469557604
13610,1075.2228469557604
13611,1075.2228469557604
13612,1075.2228469557604
13613,1075.2228469557604
13614,1075.2228469557604
13615,1075.2228469557604
13616,1075.2228469557604
13617,1075.2228469557604
13618,1075.2228469557604
13619,1075.2228469557604
13620,1075.2228469557604
13621,1075.2228469557604
13622,1075.2228469557604
13623,1075.2228469557604
13624,1075.2228469557604
13625,1075.2228469557604
13626,1075.2228469557604
13627,1075.2228469557604
13628,1075.2228469557604
13629,1075.2228469557604
13630,1075.2228469557604
13631,1075.2228469557604
13632,1075.2228469557604
13633,1075.2228469557604
13634,1075.2228469557604
13635,1075.2228469557604
13636,1075.2228469557604
13637,1075.2228469557604
13638,1075.2228469557604
13639,1075.2228469557604
13640,1075.2228469557604
13641,1075.2228469557604
13642,1075.2228469557604
13643,1075.2228469557604
13644,1075.2228469557604
13645,1075.2228469557604
13646,1075.2228469557604
13647,1075.2228469557604
13648,1075.2228469557604
13649,1075.2228469557604
13650,1075.2228469557604
13651,1075.2228469557604
13652,1075.2228469557604
13653,1075.2228469557604
13654,1075.2228469557604
13655,1075.2228469557604
13656,1075.2228469557604
13657,1075.2228469557604
13658,1075.2228469557604
13659,1075.2228469557604
13660,1075.2228469557604
13661,1075.2228469557604
13662,1075.2228469557604
13663,1075.2228469557604
13664,1075.2228469557604
13665,1075.2228469557604
13666,1075.2228469557604
13667,1075.2228469557604
13668,1075.2228469557604
13669,1075.2228469557604
13670,1075.2228469557604
13671,1075.2228469557604
13672,1075.2228469557604
13673,1075.2228469557604
13674,1075.2228469557604
13675,1075.2228469557604
13676,1075.2228469557604
13677,1075.2228469557604
13678,1075.2228469557604
13679,1075.2228469557604
13680,1075.2228469557604
13681,1075.2228469557604
13682,1075.2228469557604
13683,1075.2228469557604
13684,1075.2228469557604
13685,1075.2228469557604
13686,1075.2228469557604
13687,1075.2228469557604
13688,1075.2228469557604
13689,1075.2228469557604
13690,1075.2228469557604
13691,1075.2228469557604
13692,1075.2228469557604
13693,1075.2228469557604
13694,1071.5310117828208
13695,1071.5310117828208
13696,1071.5310117828208
13697,1071.5310117828208
13698,1071.5310117828208
13699,1071.5310117828208
13700,1071.5310117828208
13701,1071.5310117828208
13702,1071.5310117828208
13703,1071.5310117828208
13704,1071.5310117828208
13705,1071.5310117828208
13706,1071.5310117828208
13707,1071.5310117828208
13708,1071.5310117828208
13709,1071.5310117828208
13710,1071.5310117828208
13711,1071.5310117828208
13712,1071.5310117828208
13713,1071.5310117828208
13714,1071.5310117828208
13715,1071.5310117828208
13716,1071.5310117828208
13717,1071.5310117828208
13718,1071.5310117828208
13719,1071.5310117828208
13720,1071.5310117828208
13721,1071.5310117828208
13722,1071.5310117828208
13723,1071.5310117828208
13724,1071.5310117828208
13725,1071.5310117828208
13726,1071.5310117828208
13727,1071.5310117828208
13728,1071.5310117828208
13729,1071.5310117828208
13730,1071.5310117828208
13731,1071.5310117828208
13732,1071.5310117828208
13733,1071.5310117828208
13734,1071.5310117828208
13735,1071.5310117828208
13736,1071.5310117828208
13737,1071.5310117828208
13738,1071.5310117828208
13739,1071.5310117828208
13740,1071.5310117828208
13741,1071.5310117828208
13742,1071.5310117828208
13743,1071.5310117828208
13744,1071.5310117828208
13745,1071.5310117828208
13746,1071.5310117828208
13747,1071.5310117828208
13748,1071.5310117828208
13749,1071.5310117828208
13750,1071.5310117828208
13751,1071.5310117828208
13752,1071.5310117828208
13753,1071.5310117828208
13754,1071.5310117828208
13755,1071.5310117828208
13756,1071.5310117828208
13757,1071.5310117828208
13758,1071.5310117828208
13759,1071.5310117828208
13760,1071.5310117828208
13761,1071.5310117828208
13762,1071.5310117828208
13763,1071.5310117828208
13764,1071.5310117828208
13765,1071.5310117828208
13766,1071.5310117828208
13767,1071.5310117828208
13768,1071.5310117828208
13769,1071.5310117828208
13770,1071.5310117828208
13771,1071.5310117828208
13772,1071.5310117828208
13773,1071.5310117828208
13774,1071.5310117828208
13775,1071.5310117828208
13776,1071.5310117828208
13777,1071.5310117828208
13778,1071.5310117828208
13779,1071.5310117828208
13780,1071.5310117828208
13781,1071.5310117828208
13782,1071.5310117828208
13783,1071.5310117828208
13784,1071.5310117828208
13785,1071.5310117828208
13786,782.27680412902
13787,782.27680412902
13788,782.27680412902
13789,782.27680412902
13790,782.27680412902
13791,782.27680412902
13792,782.27680412902
13793,782.27680412902
13794,782.27680412902
13795,782.27680412902
13796,782.27680412902
13797,782.27680412902
13798,782.27680412902
13799,782.27680412902
13800,782.27680412902
13801,782.27680412902
13802,782.27680412902
13803,782.27680412902
13804,782.27680412902
13805,782.27680412902
13806,782.27680412902
13807,782.27680412902
13808,782.27680412902
13809,782.27680412902
13810,782.27680412902
13811,782.27680412902
13812,782.27680412902
13813,782.27680412902
13814,782.27680412902
13815,782.27680412902
13816,782.27680412902
13817,782.27680412902
13818,782.27680412902
13819,782.27680412902
13820,782.27680412902
13821,782.27680412902
13822,782.27680412902
13823,782.27680412902
13824,782.27680412902
13825,782.27680412902
13826,782.27680412902
13827,782.27680412902
13828,782.27680412902
13829,782.27680412902
13830,782.27680412902
13831,782.27680412902
13832,782.27680412902
13833,782.27680412902
13834,782.27680412902
13835,782.27680412902
13836,782.27680412902
13837,782.27680412902
13838,782.27680412902
13839,782.27680412902
13840,782.27680412902
13841,782.27680412902
13842,782.27680412902
13843,782.27680412902
13844,782.27680412902
13845,782.27680412902
13846,782.27680412902
13847,782.27680412902
13848,782.27680412902
13849,782.27680412902
13850,782.27680412902
13851,782.27680412902
13852,782.27680412902
13853,782.27680412902
13854,782.27680412902
13855,782.27680412902
13856,782.27680412902
13857,782.27680412902
13858,782.27680412902
13859,782.27680412902
13860,782.27680412902
13861,782.27680412902
13862,782.27680412902
13863,782.27680412902
13864,782.27680412902
13865,782.27680412902
13866,782.27680412902
13867,782.27680412902
13868,782.27680412902
13869,782.27680412902
13870,782.27680412902
13871,782.27680412902
13872,782.27680412902
13873,782.27680412902
13874,782.27680412902
13875,782.27680412902
13876,782.27680412902
13877,782.27680412902
13878,1062.1683257717891
13879,1062.1683257717891
13880,1062.1683257717891
13881,1062.1683257717891
13882,1062.1683257717891
13883,1062.1683257717891
13884,1062.1683257717891
13885,1062.1683257717891
13886,1062.1683257717891
13887,1062.1683257717891
13888,1062.1683257717891
13889,1062.1683257717891
13890,1062.1683257717891
13891,1062.1683257717891
13892,1062.1683257717891
13893,1062.1683257717891
13894,1062.1683257717891
13895,1062.1683257717891
13896,1062.1683257717891
13897,1062.1683257717891
13898,1062.1683257717891
13899,1062.1683257717891
13900,1062.1683257717891
