,DGNOCHNG Index_ratio
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,
14887,
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,-710.0351741941527
15431,-710.0351741941527
15432,-710.0351741941527
15433,-710.0351741941527
15434,-710.0351741941527
15435,-710.0351741941527
15436,-710.0351741941527
15437,-710.0351741941527
15438,-710.0351741941527
15439,-710.0351741941527
15440,-710.0351741941527
15441,-710.0351741941527
15442,-710.0351741941527
15443,-710.0351741941527
15444,-710.0351741941527
15445,-710.0351741941527
15446,-710.0351741941527
15447,-710.0351741941527
15448,-710.0351741941527
15449,-710.0351741941527
15450,-710.0351741941527
15451,-710.0351741941527
15452,-710.0351741941527
15453,-710.0351741941527
15454,-710.0351741941527
15455,-710.0351741941527
15456,-710.0351741941527
15457,-710.0351741941527
15458,-710.0351741941527
15459,-710.0351741941527
15460,-710.0351741941527
15461,-710.0351741941527
15462,-710.0351741941527
15463,-710.0351741941527
15464,-710.0351741941527
15465,-710.0351741941527
15466,-710.0351741941527
15467,-710.0351741941527
15468,-710.0351741941527
15469,-710.0351741941527
15470,-710.0351741941527
15471,-710.0351741941527
15472,-710.0351741941527
15473,-710.0351741941527
15474,-710.0351741941527
15475,-710.0351741941527
15476,-710.0351741941527
15477,-710.0351741941527
15478,-710.0351741941527
15479,-710.0351741941527
15480,-710.0351741941527
15481,-710.0351741941527
15482,-710.0351741941527
15483,-710.0351741941527
15484,-710.0351741941527
15485,-710.0351741941527
15486,-710.0351741941527
15487,-710.0351741941527
15488,-710.0351741941527
15489,-710.0351741941527
15490,-710.0351741941527
15491,-710.0351741941527
15492,-710.0351741941527
15493,-710.0351741941527
15494,-710.0351741941527
15495,-710.0351741941527
15496,-710.0351741941527
15497,-710.0351741941527
15498,-710.0351741941527
15499,-710.0351741941527
15500,-710.0351741941527
15501,-710.0351741941527
15502,-710.0351741941527
15503,-710.0351741941527
15504,-710.0351741941527
15505,-710.0351741941527
15506,-710.0351741941527
15507,-710.0351741941527
15508,-710.0351741941527
15509,-710.0351741941527
15510,-710.0351741941527
15511,-710.0351741941527
15512,-710.0351741941527
15513,-710.0351741941527
15514,-710.0351741941527
15515,-710.0351741941527
15516,-710.0351741941527
15517,-710.0351741941527
15518,-710.0351741941527
15519,-710.0351741941527
15520,-710.0351741941527
15521,-458.9287078780468
15522,-458.9287078780468
15523,-458.9287078780468
15524,-458.9287078780468
15525,-458.9287078780468
15526,-458.9287078780468
15527,-458.9287078780468
15528,-458.9287078780468
15529,-458.9287078780468
15530,-458.9287078780468
15531,-458.9287078780468
15532,-458.9287078780468
15533,-458.9287078780468
15534,-458.9287078780468
15535,-458.9287078780468
15536,-458.9287078780468
15537,-458.9287078780468
15538,-458.9287078780468
15539,-458.9287078780468
15540,-458.9287078780468
15541,-458.9287078780468
15542,-458.9287078780468
15543,-458.9287078780468
15544,-458.9287078780468
15545,-458.9287078780468
15546,-458.9287078780468
15547,-458.9287078780468
15548,-458.9287078780468
15549,-458.9287078780468
15550,-458.9287078780468
15551,-458.9287078780468
15552,-458.9287078780468
15553,-458.9287078780468
15554,-458.9287078780468
15555,-458.9287078780468
15556,-458.9287078780468
15557,-458.9287078780468
15558,-458.9287078780468
15559,-458.9287078780468
15560,-458.9287078780468
15561,-458.9287078780468
15562,-458.9287078780468
15563,-458.9287078780468
15564,-458.9287078780468
15565,-458.9287078780468
15566,-458.9287078780468
15567,-458.9287078780468
15568,-458.9287078780468
15569,-458.9287078780468
15570,-458.9287078780468
15571,-458.9287078780468
15572,-458.9287078780468
15573,-458.9287078780468
15574,-458.9287078780468
15575,-458.9287078780468
15576,-458.9287078780468
15577,-458.9287078780468
15578,-458.9287078780468
15579,-458.9287078780468
15580,-458.9287078780468
15581,-458.9287078780468
15582,-458.9287078780468
15583,-458.9287078780468
15584,-458.9287078780468
15585,-458.9287078780468
15586,-458.9287078780468
15587,-458.9287078780468
15588,-458.9287078780468
15589,-458.9287078780468
15590,-458.9287078780468
15591,-458.9287078780468
15592,-458.9287078780468
15593,-458.9287078780468
15594,-458.9287078780468
15595,-458.9287078780468
15596,-458.9287078780468
15597,-458.9287078780468
15598,-458.9287078780468
15599,-458.9287078780468
15600,-458.9287078780468
15601,-458.9287078780468
15602,-458.9287078780468
15603,-458.9287078780468
15604,-458.9287078780468
15605,-458.9287078780468
15606,-458.9287078780468
15607,-458.9287078780468
15608,-458.9287078780468
15609,-458.9287078780468
15610,-458.9287078780468
15611,-458.9287078780468
15612,-458.9287078780468
15613,-402.2727272727273
15614,-402.2727272727273
15615,-402.2727272727273
15616,-402.2727272727273
15617,-402.2727272727273
15618,-402.2727272727273
15619,-402.2727272727273
15620,-402.2727272727273
15621,-402.2727272727273
15622,-402.2727272727273
15623,-402.2727272727273
15624,-402.2727272727273
15625,-402.2727272727273
15626,-402.2727272727273
15627,-402.2727272727273
15628,-402.2727272727273
15629,-402.2727272727273
15630,-402.2727272727273
15631,-402.2727272727273
15632,-402.2727272727273
15633,-402.2727272727273
15634,-402.2727272727273
15635,-402.2727272727273
15636,-402.2727272727273
15637,-402.2727272727273
15638,-402.2727272727273
15639,-402.2727272727273
15640,-402.2727272727273
15641,-402.2727272727273
15642,-402.2727272727273
15643,-402.2727272727273
15644,-402.2727272727273
15645,-402.2727272727273
15646,-402.2727272727273
15647,-402.2727272727273
15648,-402.2727272727273
15649,-402.2727272727273
15650,-402.2727272727273
15651,-402.2727272727273
15652,-402.2727272727273
15653,-402.2727272727273
15654,-402.2727272727273
15655,-402.2727272727273
15656,-402.2727272727273
15657,-402.2727272727273
15658,-402.2727272727273
15659,-402.2727272727273
15660,-402.2727272727273
15661,-402.2727272727273
15662,-402.2727272727273
15663,-402.2727272727273
15664,-402.2727272727273
15665,-402.2727272727273
15666,-402.2727272727273
15667,-402.2727272727273
15668,-402.2727272727273
15669,-402.2727272727273
15670,-402.2727272727273
15671,-402.2727272727273
15672,-402.2727272727273
15673,-402.2727272727273
15674,-402.2727272727273
15675,-402.2727272727273
15676,-402.2727272727273
15677,-402.2727272727273
15678,-402.2727272727273
15679,-402.2727272727273
15680,-402.2727272727273
15681,-402.2727272727273
15682,-402.2727272727273
15683,-402.2727272727273
15684,-402.2727272727273
15685,-402.2727272727273
15686,-402.2727272727273
15687,-402.2727272727273
15688,-402.2727272727273
15689,-402.2727272727273
15690,-402.2727272727273
15691,-402.2727272727273
15692,-402.2727272727273
15693,-402.2727272727273
15694,-402.2727272727273
15695,-402.2727272727273
15696,-402.2727272727273
15697,-402.2727272727273
15698,-402.2727272727273
15699,-402.2727272727273
15700,-402.2727272727273
15701,-402.2727272727273
15702,-402.2727272727273
15703,-402.2727272727273
15704,-402.2727272727273
15705,3336.179116970077
15706,3336.179116970077
15707,3336.179116970077
15708,3336.179116970077
