Date,IP  CHNG Index_ratio_annual
1952-12-26,9325.860874982225
1952-12-27,9117.339048208203
1952-12-28,8919.336451791667
1952-12-29,8731.076679186512
1952-12-30,8551.857896161186
1952-12-31,8381.04409758649
1953-01-01,8617.43555110819
1953-01-02,8867.638914789133
1953-01-03,9132.90112272889
1953-01-04,9414.623863066887
1953-01-05,9714.38835441548
1953-01-06,10033.985039863828
1953-01-07,10375.449376208733
1953-01-08,10741.105229799403
1953-01-09,11133.617834417511
1953-01-10,11556.058863004495
1953-01-11,12011.986974180269
1953-01-12,12505.548304174783
1953-01-13,13041.602914389792
1953-01-14,13625.88536772127
1953-01-15,14265.210686602104
1953-01-16,14967.741395713501
1953-01-17,15743.337884971788
1953-01-18,16604.024086158413
1953-01-19,17564.615311211575
1953-01-20,18643.57819213279
1953-01-21,19864.229400240656
1953-01-22,21256.43979555772
1953-01-23,22859.11142789258
1953-01-24,24723.869738163543
1953-01-25,26920.728425204605
1953-01-26,29547.07678635579
1953-01-27,32742.509260277944
1953-01-28,36714.46618485215
1953-01-29,41785.15293189124
1953-01-30,48483.64536761043
1953-01-31,57743.65944541517
1953-02-01,50813.02503874056
1953-02-02,45344.39361771961
1953-02-03,40919.29331327042
1953-02-04,37265.048409155184
1953-02-05,34196.372161074665
1953-02-06,31582.954924446472
1953-02-07,29330.481676793122
1953-02-08,27369.006608313353
1953-02-09,25645.560004364874
1953-02-10,24119.29266430046
1953-02-11,22758.19672131148
1953-02-12,21536.83642419143
1953-02-13,20434.743696258643
1953-02-14,19435.261841050276
1953-02-15,18524.697853591304
1953-02-16,17691.691337840435
1953-02-17,16926.738094834465
1953-02-18,16221.825891269604
1953-02-19,15570.152754704377
1953-02-20,14965.906774093686
1953-02-21,14404.092289010343
1953-02-22,13880.391452979442
1953-02-23,13391.053047219673
1953-02-24,12932.802485492895
1953-02-25,12502.768443155364
1953-02-26,12098.422634726852
1953-02-27,11717.530070693245
1953-02-28,11358.107726109245
1953-03-01,10953.003161222354
1953-03-02,10954.69899248483
1953-03-03,10956.395989267063
1953-03-04,10958.094152771042
1953-03-05,10959.793484200412
1953-03-06,10961.49398476045
1953-03-07,10963.195655658108
1953-03-08,10964.898498101991
1953-03-09,10966.602513302389
1953-03-10,10968.307702471226
1953-03-11,10970.014066822116
1953-03-12,10971.721607570367
1953-03-13,10973.430325932923
1953-03-14,10975.140223128428
1953-03-15,10976.851300377204
1953-03-16,10978.563558901278
1953-03-17,10980.276999924314
1953-03-18,10981.991624671735
1953-03-19,10983.707434370592
1953-03-20,10985.424430249679
1953-03-21,10987.14261353947
1953-03-22,10988.861985472153
1953-03-23,10990.582547281598
1953-03-24,10992.30430020341
1953-03-25,10994.027245474896
1953-03-26,10995.751384335063
1953-03-27,10997.476718024665
1953-03-28,10999.203247786132
1953-03-29,11000.930974863677
1953-03-30,11002.659900503186
1953-03-31,11004.390025952294
1953-04-01,11084.367501840185
1953-04-02,11165.242970439796
1953-04-03,11247.031641225434
1953-04-04,11329.74906909592
1953-04-05,11413.411164236897
1953-04-06,11498.034202322777
1953-04-07,11583.634835072442
1953-04-08,11670.230101172887
1953-04-09,11757.837437585675
1953-04-10,11846.474691252391
1953-04-11,11936.16013121525
1953-04-12,12026.91246117023
1953-04-13,12118.750832470967
1953-04-14,12211.69485760226
1953-04-15,12305.764624143188
1953-04-16,12400.980709240575
1953-04-17,12497.364194615016
1953-04-18,12594.936682122061
1953-04-19,12693.720309892982
1953-04-20,12793.737769080226
1953-04-21,12895.01232123447
1953-04-22,12997.567816340867
1953-04-23,13101.428711544113
1953-04-24,13206.62009059301
1953-04-25,13313.167684037388
1953-04-26,13421.097890210967
1953-04-27,13530.4377970366
1953-04-28,13641.215204691509
1953-04-29,13753.458649172298
1953-04-30,13867.19742680184
1953-05-01,14578.629181545639
1953-05-02,15360.357944077492
1953-05-03,16223.34436431235
1953-05-04,17180.95264585216
1953-05-05,18249.64760237189
1953-05-06,19449.94923540715
1953-05-07,20807.763111902685
1953-05-08,22356.27126494115
1953-05-09,24138.679950186823
1953-05-10,26212.31426025327
1953-05-11,28654.898332242657
1953-05-12,31574.515098219003
1953-05-13,35126.03288769328
1953-05-14,39539.49207326468
1953-05-15,45172.01415408353
1953-05-16,52609.617495223916
1953-05-17,62885.599496587805
1953-05-18,78007.89615361684
1953-05-19,102462.81017612609
1953-05-20,148745.2507641823
1953-05-21,269632.22244940477
1953-05-22,1394810.9589043872
1953-05-23,-443895.7567657675
1953-05-24,-192283.25883200814
1953-05-25,-123047.6050381532
1953-05-26,-90646.6833119637
1953-05-27,-71861.71312829749
1953-05-28,-59600.14095053493
1953-05-29,-50966.650403452644
1953-05-30,-44558.49870860158
1953-05-31,-39613.51907092581
1953-06-01,-37324.20091324202
1953-06-02,-35300.1869158878
1953-06-03,-33497.88469916258
1953-06-04,-31882.756246988345
1953-06-05,-30427.08315155742
1953-06-06,-29108.362608352207
1953-06-07,-27908.13579511615
1953-06-08,-26811.118499800476
1953-06-09,-25804.54677936461
1953-06-10,-24877.67805594916
1953-06-11,-24021.406213187034
1953-06-12,-23227.96141687603
1953-06-13,-22490.67367235877
1953-06-14,-21803.784869583567
1953-06-15,-21162.298098548352
1953-06-16,-20561.85588871452
1953-06-17,-19998.64109589039
1953-06-18,-19469.295669851046
1953-06-19,-18970.853649098357
1953-06-20,-18500.685558159643
1953-06-21,-18056.452006044925
1953-06-22,-17636.064757160646
1953-06-23,-17237.65390745916
1953-06-24,-16859.5400772166
1953-06-25,-16500.210748155932
1953-06-26,-16158.30004177064
1953-06-27,-15832.57136881731
1953-06-28,-15521.902485366667
1953-06-29,-15225.272574783328
1953-06-30,-14941.751042287073
1953-07-01,-14714.23015427164
1953-07-02,-14494.084081247043
1953-07-03,-14280.959973225612
1953-07-04,-14074.527136464714
1953-07-05,-13874.475321293923
1953-07-06,-13680.513166299961
1953-07-07,-13492.366782460525
1953-07-08,-13309.77846275713
1953-07-09,-13132.505504482084
1953-07-10,-12960.31913292188
1953-07-11,-12793.003516380239
1953-07-12,-12630.35486362344
1953-07-13,-12472.18059581224
1953-07-14,-12318.29858584581
1953-07-15,-12168.536458800727
1953-07-16,-12022.730947815848
1953-07-17,-11880.727300362892
1953-07-18,-11742.378730363554
1953-07-19,-11607.545912075473
1953-07-20,-11476.096512078646
1953-07-21,-11347.90475605749
1953-07-22,-11222.85102739727
1953-07-23,-11100.821494902228
1953-07-24,-10981.707767199903
1953-07-25,-10865.406571626188
1953-07-26,-10751.819455591689
1953-07-27,-10640.852508614184
1953-07-28,-10532.416103367837
1953-07-29,-10426.424654248422
1953-07-30,-10322.796392087552
1953-07-31,-10221.453153769782
1953-08-01,-10282.960702757395
1953-08-02,-10344.41059292243
1953-08-03,-10405.802905303286
1953-08-04,-10467.137720786579
1953-08-05,-10528.41512010746
1953-08-06,-10589.635183850036
1953-08-07,-10650.797992447657
1953-08-08,-10711.903626183306
1953-08-09,-10772.952165189925
1953-08-10,-10833.943689450807
1953-08-11,-10894.878278799888
1953-08-12,-10955.756012922151
1953-08-13,-11016.576971353925
1953-08-14,-11077.34123348327
1953-08-15,-11138.048878550302
1953-08-16,-11198.699985647536
1953-08-17,-11259.294633720243
1953-08-18,-11319.832901566784
1953-08-19,-11380.314867838953
1953-08-20,-11440.740611042314
1953-08-21,-11501.110209536542
1953-08-22,-11561.423741535764
1953-08-23,-11621.681285108905
1953-08-24,-11681.882918180007
1953-08-25,-11742.028718528567
1953-08-26,-11802.118763789902
1953-08-27,-11862.153131455443
1953-08-28,-11922.1318988731
1953-08-29,-11982.055143247548
1953-08-30,-12041.922941640612
1953-08-31,-12101.735370971586
1953-09-01,-14396.737075665182
1953-09-02,-17880.725272506108
1953-09-03,-23800.699532131126
1953-09-04,-36084.753913538065
1953-09-05,-76921.9803688925
1953-09-06,467442.2130602276
1953-09-07,56418.11932956504
1953-09-08,29606.541334466914
1953-09-09,19874.76011138636
1953-09-10,14844.814922763047
1953-09-11,11772.21196941735
1953-09-12,9700.527568077445
1953-09-13,8209.182163962387
1953-09-14,7084.280211898906
1953-09-15,6205.539161428557
1953-09-16,5500.127229025061
1953-09-17,4921.365097403409
1953-09-18,4437.954333822116
1953-09-19,4028.1245011520296
1953-09-20,3676.2638906210013
1953-09-21,3370.8855374195864
1953-09-22,3103.3493846484716
1953-09-23,2867.031775753566
1953-09-24,2656.7696528322817
1953-09-25,2468.478991392896
1953-09-26,2298.8869114165077
1953-09-27,2145.339822789723
1953-09-28,2005.6635648632941
1953-09-29,1878.0598112818568
1953-09-30,1761.0282238686034
1953-10-01,1700.5168181426309
1953-10-02,1641.9706446234754
1953-10-03,1585.2954956748872
1953-10-04,1530.403090352161
1953-10-05,1477.2106155515987
1953-10-06,1425.640309139569
1953-10-07,1375.6190806476916
1953-10-08,1327.078165643128
1953-10-09,1279.9528103368345
1953-10-10,1234.1819833878183
1953-10-11,1189.708112206217
1953-10-12,1146.4768413594563
1953-10-13,1104.4368109498148
1953-10-14,1063.539453063466
1953-10-15,1023.7388045948769
1953-10-16,984.9913349299615
1953-10-17,947.2557871298205
1953-10-18,910.4930313969511
1953-10-19,874.6659297298053
1953-10-20,839.7392107815906
1953-10-21,805.6793540368715
1953-10-22,772.4544825064904
1953-10-23,740.0342632187454
1953-10-24,708.3898148538954
1953-10-25,677.4936219308082
1953-10-26,647.3194550098315
1953-10-27,617.8422964254873
1953-10-28,589.0382711070171
1953-10-29,560.8845820847198
1953-10-30,533.3594503159355
1953-10-31,506.44205849685306
1953-11-01,497.3886891878418
1953-11-02,488.41352614372533
1953-11-03,479.51556036174213
1953-11-04,470.6938001220925
1953-11-05,461.94727061947265
1953-11-06,453.27501360399367
1953-11-07,444.67608703121095
1953-11-08,436.14956472099334
1953-11-09,427.6945360249738
1953-11-10,419.3101055023285
1953-11-11,410.99539260364725
1953-11-12,402.7495313626534
1953-11-13,394.57167009555275
1953-11-14,386.4609711077892
1953-11-15,378.4166104079966
1953-11-16,370.4377774289394
1953-11-17,362.52367475524716
1953-11-18,354.6735178577459
1953-11-19,346.8865348342069
1953-11-20,339.16196615632555
1953-11-21,331.49906442276415
1953-11-22,323.8970941180815
1953-11-23,316.3553313773931
1953-11-24,308.87306375660063
1953-11-25,301.4495900080365
1953-11-26,294.0842198613782
1953-11-27,286.77627380968534
1953-11-28,279.5250829004239
1953-11-29,272.3299885313376
1953-11-30,265.1903422510413
1953-12-01,249.75544207109243
1953-12-02,234.4425490067295
1953-12-03,219.25022212202788
1953-12-04,204.1770430825264
1953-12-05,189.22161571382088
1953-12-06,174.38256557046168
1953-12-07,159.65853951487756
1953-12-08,145.04820530605176
1953-12-09,130.55025119769093
1953-12-10,116.16338554563085
1953-12-11,101.8863364242316
1953-12-12,87.71785125152417
1953-12-13,73.65669642287565
1953-12-14,59.701656952949
1953-12-15,45.85153612573689
1953-12-16,32.10515515246146
1953-12-17,18.461352837130754
1953-12-18,4.918985249555786
1953-12-19,-8.523074594367706
1953-12-20,-21.86593704529834
1953-12-21,-35.11069612619269
1953-12-22,-48.258429831329096
1953-12-23,-61.31020041878533
1953-12-24,-74.26705469653302
1953-12-25,-87.13002430231501
1953-12-26,-99.90012597746006
1953-12-27,-112.57836183478753
1953-12-28,-125.1657196207522
1953-12-29,-137.66317297197148
1953-12-30,-150.07168166627497
1953-12-31,-162.39219186841407
1954-01-01,-171.22363810130602
1954-01-02,-180.0581656086875
1954-01-03,-188.89577600341616
1954-01-04,-197.73647089947497
1954-01-05,-206.58025191197413
1954-01-06,-215.4271206571515
1954-01-07,-224.2770787523737
1954-01-08,-233.1301278161372
1954-01-09,-241.98626946806934
1954-01-10,-250.84550532892894
1954-01-11,-259.7078370206077
1954-01-12,-268.5732661661309
1954-01-13,-277.44179438965904
1954-01-14,-286.3134233164876
1954-01-15,-295.1881545730493
1954-01-16,-304.0659897869145
1954-01-17,-312.94693058679184
1954-01-18,-321.83097860253025
1954-01-19,-330.7181354651189
1954-01-20,-339.6084028066888
1954-01-21,-348.50178226051355
1954-01-22,-357.39827546101066
1954-01-23,-366.2978840437421
1954-01-24,-375.20060964541557
1954-01-25,-384.1064539038855
1954-01-26,-393.015418458154
1954-01-27,-401.9275049483719
1954-01-28,-410.84271501583993
1954-01-29,-419.76105030300886
1954-01-30,-428.68251245348193
1954-01-31,-437.6071031120149
1954-02-01,-441.6543007952411
1954-02-02,-445.7209881548843
1954-02-03,-449.8073063124017
1954-02-04,-453.91339775499637
1954-02-05,-458.0394063521777
1954-02-06,-462.18547737256654
1954-02-07,-466.3517575009427
1954-02-08,-470.5383948555449
1954-02-09,-474.74553900562404
1954-02-10,-478.97334098925444
1954-02-11,-483.22195333140945
1954-02-12,-487.49153006230256
1954-02-13,-491.7822267360042
1954-02-14,-496.0942004493312
1954-02-15,-500.42760986102064
1954-02-16,-504.7826152111909
1954-02-17,-509.15937834109104
1954-02-18,-513.5580627131521
1954-02-19,-517.9788334313345
1954-02-20,-522.4218572617877
1954-02-21,-526.8873026538197
1954-02-22,-531.3753397611869
1954-02-23,-535.8861404637045
1954-02-24,-540.419878389192
1954-02-25,-544.976728935748
1954-02-26,-549.5568692943718
1954-02-27,-554.1604784719302
1954-02-28,-558.7877373144779
1954-03-01,-560.1106639839032
1954-03-02,-561.0338972391669
1954-03-03,-561.9574789281667
1954-03-04,-562.8814092481908
1954-03-05,-563.8056883966769
1954-03-06,-564.730316571212
1954-03-07,-565.6552939695323
1954-03-08,-566.580620789523
1954-03-09,-567.5062972292187
1954-03-10,-568.4323234868043
1954-03-11,-569.3586997606144
1954-03-12,-570.2854262491331
1954-03-13,-571.2125031509953
1954-03-14,-572.1399306649853
1954-03-15,-573.0677089900385
1954-03-16,-573.9958383252406
1954-03-17,-574.924318869828
1954-03-18,-575.8531508231875
1954-03-19,-576.7823343848576
1954-03-20,-577.7118697545274
1954-03-21,-578.6417571320369
1954-03-22,-579.5719967173785
1954-03-23,-580.5025887106956
1954-03-24,-581.4335333122825
1954-03-25,-582.3648307225867
1954-03-26,-583.2964811422071
1954-03-27,-584.2284847718942
1954-03-28,-585.1608418125513
1954-03-29,-586.0935524652339
1954-03-30,-587.0266169311503
1954-03-31,-587.9600354116606
1954-04-01,-591.4901676083459
1954-04-02,-595.0085082246173
1954-04-03,-598.5151162424892
1954-04-04,-602.0100502512564
1954-04-05,-605.4933684507572
1954-04-06,-608.9651286546045
1954-04-07,-612.4253882933843
1954-04-08,-615.874204417821
1954-04-09,-619.3116337019156
1954-04-10,-622.7377324460476
1954-04-11,-626.1525565800504
1954-04-12,-629.5561616662534
1954-04-13,-632.9486029024971
1954-04-14,-636.329935125116
1954-04-15,-639.7002128118928
1954-04-16,-643.0594900849858
1954-04-17,-646.4078207138245
1954-04-18,-649.7452581179791
1954-04-19,-653.0718553700015
1954-04-20,-656.3876651982379
1954-04-21,-659.6927399896155
1954-04-22,-662.9871317924011
1954-04-23,-666.2708923189333
1954-04-24,-669.5440729483284
1954-04-25,-672.8067247291597
1954-04-26,-676.0588983821123
1954-04-27,-679.3006443026105
1954-04-28,-682.5320125634211
1954-04-29,-685.7530529172321
1954-04-30,-688.9638147992056
1954-05-01,-689.2540177500599
1954-05-02,-689.5418981066715
1954-05-03,-689.8274836406903
1954-05-04,-690.1108016827637
1954-05-05,-690.391879131256
1954-05-06,-690.6707424607608
1954-05-07,-690.9474177304136
1954-05-08,-691.2219305920094
1954-05-09,-691.4943062979318
1954-05-10,-691.7645697088952
1954-05-11,-692.0327453015104
1954-05-12,-692.2988571756733
1954-05-13,-692.5629290617849
1954-05-14,-692.8249843278055
1954-05-15,-693.0850459861472
1954-05-16,-693.3431367004127
1954-05-17,-693.5992787919765
1954-05-18,-693.8534942464215
1954-05-19,-694.10580471983
1954-05-20,-694.3562315449328
1954-05-21,-694.6047957371225
1954-05-22,-694.8515180003319
1954-05-23,-695.0964187327821
1954-05-24,-695.3395180326066
1954-05-25,-695.580835703347
1954-05-26,-695.8203912593317
1954-05-27,-696.0582039309369
1954-05-28,-696.2942926697318
1954-05-29,-696.528676153514
1954-05-30,-696.7613727912346
1954-05-31,-696.9924007278173
1954-06-01,-694.1098081023453
1954-06-02,-691.2498672613357
1954-06-03,-688.4123122487832
1954-06-04,-685.5968812559263
1954-06-05,-682.8033165407218
1954-06-06,-680.0313643491895
1954-06-07,-677.2807748385752
1954-06-08,-674.5513020022821
1954-06-09,-671.8427035965274
1954-06-10,-669.1547410686705
1954-06-11,-666.4871794871793
1954-06-12,-663.8397874731785
1954-06-13,-661.2123371335502
1954-06-14,-658.6046039955379
1954-06-15,-656.0163669428164
1954-06-16,-653.4474081529945
1954-06-17,-650.897513036502
1954-06-18,-648.3664701768406
1954-06-19,-645.8540712721481
1954-06-20,-643.360111078052
1954-06-21,-640.8843873517786
1954-06-22,-638.4267007974796
1954-06-23,-635.9868550127526
1954-06-24,-633.5646564363209
1954-06-25,-631.1599142968446
1954-06-26,-628.7724405628337
1954-06-27,-626.4020498936376
1954-06-28,-624.0485595914829
1954-06-29,-621.7117895545316
1954-06-30,-619.3915622309385
1954-07-01,-616.9115012540308
1954-07-02,-614.4377117228875
1954-07-03,-611.9701698792021
1954-07-04,-609.5088520845231
1954-07-05,-607.0537348194977
1954-07-06,-604.6047946831235
1954-07-07,-602.1620083920062
1954-07-08,-599.7253527796192
1954-07-09,-597.2948047955733
1954-07-10,-594.8703415048888
1954-07-11,-592.4519400872747
1954-07-12,-590.0395778364115
1954-07-13,-587.6332321592432
1954-07-14,-585.2328805752691
1954-07-15,-582.8385007158447
1954-07-16,-580.4500703234879
1954-07-17,-578.0675672511882
1954-07-18,-575.6909694617218
1954-07-19,-573.3202550269739
1954-07-20,-570.9554021272627
1954-07-21,-568.5963890506698
1954-07-22,-566.2431941923776
1954-07-23,-563.8957960540075
1954-07-24,-561.5541732429673
1954-07-25,-559.2183044717992
1954-07-26,-556.8881685575366
1954-07-27,-554.5637444210624
1954-07-28,-552.2450110864746
1954-07-29,-549.9319476804542
1954-07-30,-547.6245334316392
1954-07-31,-545.3227476700035
1954-08-01,-544.2988773807076
1954-08-02,-543.2881255821351
1954-08-03,-542.2902417552654
1954-08-04,-541.3049817194894
1954-08-05,-540.3321074334114
1954-08-06,-539.3713868031098
1954-08-07,-538.4225934975457
1954-08-08,-537.4855067707992
1954-08-09,-536.5599112908486
1954-08-10,-535.6455969746085
1954-08-11,-534.7423588289622
1954-08-12,-533.8499967975405
1954-08-13,-532.9683156129963
1954-08-14,-532.0971246545577
1954-08-15,-531.2362378106321
1954-08-16,-530.3854733462589
1954-08-17,-529.5446537752078
1954-08-18,-528.7136057365394
1954-08-19,-527.892159875443
1954-08-20,-527.0801507281799
1954-08-21,-526.2774166109726
1954-08-22,-525.4837995126762
1954-08-23,-524.6991449910893
1954-08-24,-523.9233020727553
1954-08-25,-523.1561231561229
1954-08-26,-522.3974639179315
1954-08-27,-521.6471832226986
1954-08-28,-520.9051430351891
1954-08-29,-520.171208335754
1954-08-30,-519.4452470384281
1954-08-31,-518.7271299116804
1954-09-01,-524.9902912621358
1954-09-02,-531.4253095289647
1954-09-03,-538.039356564084
1954-09-04,-544.84000890526
1954-09-05,-551.8352767285268
1954-09-06,-559.0336353222949
1954-09-07,-566.4440593431674
1954-09-08,-574.0760601445697
1954-09-09,-581.9397265046599
1954-09-10,-590.0457691202158
1954-09-11,-598.4055692791374
1954-09-12,-607.0312321766704
1954-09-13,-615.9356454005933
1954-09-14,-625.1325431796224
1954-09-15,-634.6365770686599
1954-09-16,-644.4633938360337
1954-09-17,-654.6297214236146
1954-09-18,-665.1534639731657
1954-09-19,-676.0538070544746
1954-09-20,-687.3513343963195
1954-09-21,-699.0681576144837
1954-09-22,-711.2280606570274
1954-09-23,-723.8566609522755
1954-09-24,-736.9815895570781
1954-09-25,-750.6326929713563
1954-09-26,-764.8422597212035
1954-09-27,-779.6452753310565
1954-09-28,-795.079709923197
