,CPI XYOY Index_ratio
11221,972.5903536645225
11222,972.5903536645225
11223,972.5903536645225
11224,972.5903536645225
11225,972.5903536645225
11226,972.5903536645225
11227,972.5903536645225
11228,972.5903536645225
11229,972.5903536645225
11230,963.6567679558008
11231,963.6567679558008
11232,963.6567679558008
11233,963.6567679558008
11234,963.6567679558008
11235,963.6567679558008
11236,963.6567679558008
11237,963.6567679558008
11238,963.6567679558008
11239,963.6567679558008
11240,963.6567679558008
11241,963.6567679558008
11242,963.6567679558008
11243,963.6567679558008
11244,963.6567679558008
11245,963.6567679558008
11246,963.6567679558008
11247,963.6567679558008
11248,963.6567679558008
11249,963.6567679558008
11250,963.6567679558008
11251,963.6567679558008
11252,963.6567679558008
11253,963.6567679558008
11254,963.6567679558008
11255,963.6567679558008
11256,963.6567679558008
11257,963.6567679558008
11258,963.6567679558008
11259,963.6567679558008
11260,963.6567679558008
11261,963.6567679558008
11262,963.6567679558008
11263,963.6567679558008
11264,963.6567679558008
11265,963.6567679558008
11266,963.6567679558008
11267,963.6567679558008
11268,963.6567679558008
11269,963.6567679558008
11270,963.6567679558008
11271,963.6567679558008
11272,963.6567679558008
11273,963.6567679558008
11274,963.6567679558008
11275,963.6567679558008
11276,963.6567679558008
11277,963.6567679558008
11278,963.6567679558008
11279,963.6567679558008
11280,963.6567679558008
11281,963.6567679558008
11282,963.6567679558008
11283,963.6567679558008
11284,963.6567679558008
11285,963.6567679558008
11286,963.6567679558008
11287,963.6567679558008
11288,963.6567679558008
11289,963.6567679558008
11290,963.6567679558008
11291,963.6567679558008
11292,963.6567679558008
11293,963.6567679558008
11294,963.6567679558008
11295,963.6567679558008
11296,963.6567679558008
11297,963.6567679558008
11298,963.6567679558008
11299,963.6567679558008
11300,963.6567679558008
11301,963.6567679558008
11302,963.6567679558008
11303,963.6567679558008
11304,963.6567679558008
11305,963.6567679558008
11306,963.6567679558008
11307,963.6567679558008
11308,963.6567679558008
11309,963.6567679558008
11310,963.6567679558008
11311,963.6567679558008
11312,963.6567679558008
11313,963.6567679558008
11314,963.6567679558008
11315,963.6567679558008
11316,963.6567679558008
11317,963.6567679558008
11318,963.6567679558008
11319,963.6567679558008
11320,963.6567679558008
11321,963.6567679558008
11322,946.0340211213638
11323,946.0340211213638
11324,946.0340211213638
11325,946.0340211213638
11326,946.0340211213638
11327,946.0340211213638
11328,946.0340211213638
11329,946.0340211213638
11330,946.0340211213638
11331,946.0340211213638
11332,946.0340211213638
11333,946.0340211213638
11334,946.0340211213638
11335,946.0340211213638
11336,946.0340211213638
11337,946.0340211213638
11338,946.0340211213638
11339,946.0340211213638
11340,946.0340211213638
11341,946.0340211213638
11342,946.0340211213638
11343,946.0340211213638
11344,946.0340211213638
11345,946.0340211213638
11346,946.0340211213638
11347,946.0340211213638
11348,946.0340211213638
11349,946.0340211213638
11350,946.0340211213638
11351,946.0340211213638
11352,946.0340211213638
11353,946.0340211213638
11354,946.0340211213638
11355,946.0340211213638
11356,946.0340211213638
11357,946.0340211213638
11358,946.0340211213638
11359,946.0340211213638
11360,946.0340211213638
11361,946.0340211213638
11362,946.0340211213638
11363,946.0340211213638
11364,946.0340211213638
11365,946.0340211213638
11366,946.0340211213638
11367,946.0340211213638
11368,946.0340211213638
11369,946.0340211213638
11370,946.0340211213638
11371,946.0340211213638
11372,946.0340211213638
11373,946.0340211213638
11374,946.0340211213638
11375,946.0340211213638
11376,946.0340211213638
11377,946.0340211213638
11378,946.0340211213638
11379,946.0340211213638
11380,946.0340211213638
11381,946.0340211213638
11382,946.0340211213638
11383,946.0340211213638
11384,946.0340211213638
11385,946.0340211213638
11386,946.0340211213638
11387,946.0340211213638
11388,946.0340211213638
11389,946.0340211213638
11390,946.0340211213638
11391,946.0340211213638
11392,946.0340211213638
11393,946.0340211213638
11394,946.0340211213638
11395,946.0340211213638
11396,946.0340211213638
11397,946.0340211213638
11398,946.0340211213638
11399,946.0340211213638
11400,946.0340211213638
11401,946.0340211213638
11402,946.0340211213638
11403,946.0340211213638
11404,946.0340211213638
11405,946.0340211213638
11406,946.0340211213638
11407,946.0340211213638
11408,946.0340211213638
11409,946.0340211213638
11410,946.0340211213638
11411,946.0340211213638
11412,841.3916931969394
11413,841.3916931969394
11414,841.3916931969394
11415,841.3916931969394
11416,841.3916931969394
11417,841.3916931969394
11418,841.3916931969394
11419,841.3916931969394
11420,841.3916931969394
11421,841.3916931969394
11422,841.3916931969394
11423,841.3916931969394
11424,841.3916931969394
11425,841.3916931969394
11426,841.3916931969394
11427,841.3916931969394
11428,841.3916931969394
11429,841.3916931969394
11430,841.3916931969394
11431,841.3916931969394
11432,841.3916931969394
11433,841.3916931969394
11434,841.3916931969394
11435,841.3916931969394
11436,841.3916931969394
11437,841.3916931969394
11438,841.3916931969394
11439,841.3916931969394
11440,841.3916931969394
11441,841.3916931969394
11442,841.3916931969394
11443,841.3916931969394
11444,841.3916931969394
11445,841.3916931969394
11446,841.3916931969394
11447,841.3916931969394
11448,841.3916931969394
11449,841.3916931969394
11450,841.3916931969394
11451,841.3916931969394
11452,841.3916931969394
11453,841.3916931969394
11454,841.3916931969394
11455,841.3916931969394
11456,841.3916931969394
11457,841.3916931969394
11458,841.3916931969394
11459,841.3916931969394
11460,841.3916931969394
11461,841.3916931969394
11462,841.3916931969394
11463,841.3916931969394
11464,841.3916931969394
11465,841.3916931969394
11466,841.3916931969394
11467,841.3916931969394
11468,841.3916931969394
11469,841.3916931969394
11470,841.3916931969394
11471,841.3916931969394
11472,841.3916931969394
11473,841.3916931969394
11474,841.3916931969394
11475,841.3916931969394
11476,841.3916931969394
11477,841.3916931969394
11478,841.3916931969394
11479,841.3916931969394
11480,841.3916931969394
11481,841.3916931969394
11482,841.3916931969394
11483,841.3916931969394
11484,841.3916931969394
11485,841.3916931969394
11486,841.3916931969394
11487,841.3916931969394
11488,841.3916931969394
11489,841.3916931969394
11490,841.3916931969394
11491,841.3916931969394
11492,841.3916931969394
11493,841.3916931969394
11494,841.3916931969394
11495,841.3916931969394
11496,841.3916931969394
11497,841.3916931969394
11498,841.3916931969394
11499,841.3916931969394
11500,841.3916931969394
11501,841.3916931969394
11502,841.3916931969394
11503,1109.550228299208
11504,1109.550228299208
11505,1109.550228299208
11506,1109.550228299208
11507,1109.550228299208
11508,1109.550228299208
11509,1109.550228299208
11510,1109.550228299208
11511,1109.550228299208
11512,1109.550228299208
11513,1109.550228299208
11514,1109.550228299208
11515,1109.550228299208
11516,1109.550228299208
11517,1109.550228299208
11518,1109.550228299208
11519,1109.550228299208
11520,1109.550228299208
11521,1109.550228299208
11522,1109.550228299208
11523,1109.550228299208
11524,1109.550228299208
11525,1109.550228299208
11526,1109.550228299208
11527,1109.550228299208
11528,1109.550228299208
11529,1109.550228299208
11530,1109.550228299208
11531,1109.550228299208
11532,1109.550228299208
11533,1109.550228299208
11534,1109.550228299208
11535,1109.550228299208
11536,1109.550228299208
11537,1109.550228299208
11538,1109.550228299208
11539,1109.550228299208
11540,1109.550228299208
11541,1109.550228299208
11542,1109.550228299208
11543,1109.550228299208
11544,1109.550228299208
11545,1109.550228299208
11546,1109.550228299208
11547,1109.550228299208
11548,1109.550228299208
11549,1109.550228299208
11550,1109.550228299208
11551,1109.550228299208
11552,1109.550228299208
11553,1109.550228299208
11554,1109.550228299208
11555,1109.550228299208
11556,1109.550228299208
11557,1109.550228299208
11558,1109.550228299208
11559,1109.550228299208
11560,1109.550228299208
11561,1109.550228299208
11562,1109.550228299208
11563,1109.550228299208
11564,1109.550228299208
11565,1109.550228299208
11566,1109.550228299208
11567,1109.550228299208
11568,1109.550228299208
11569,1109.550228299208
11570,1109.550228299208
11571,1109.550228299208
11572,1109.550228299208
11573,1109.550228299208
11574,1109.550228299208
11575,1109.550228299208
11576,1109.550228299208
11577,1109.550228299208
11578,1109.550228299208
11579,1109.550228299208
11580,1109.550228299208
11581,1109.550228299208
11582,1109.550228299208
11583,1109.550228299208
11584,1109.550228299208
11585,1109.550228299208
11586,1109.550228299208
11587,1109.550228299208
11588,1109.550228299208
11589,1109.550228299208
11590,1109.550228299208
11591,1109.550228299208
11592,1109.550228299208
11593,1109.550228299208
11594,1109.550228299208
11595,1021.0974743888837
11596,1021.0974743888837
11597,1021.0974743888837
11598,1021.0974743888837
11599,1021.0974743888837
11600,1021.0974743888837
11601,1021.0974743888837
11602,1021.0974743888837
11603,1021.0974743888837
11604,1021.0974743888837
11605,1021.0974743888837
11606,1021.0974743888837
11607,1021.0974743888837
11608,1021.0974743888837
11609,1021.0974743888837
11610,1021.0974743888837
11611,1021.0974743888837
11612,1021.0974743888837
11613,1021.0974743888837
11614,1021.0974743888837
11615,1021.0974743888837
11616,1021.0974743888837
11617,1021.0974743888837
11618,1021.0974743888837
11619,1021.0974743888837
11620,1021.0974743888837
11621,1021.0974743888837
11622,1021.0974743888837
11623,1021.0974743888837
11624,1021.0974743888837
11625,1021.0974743888837
11626,1021.0974743888837
11627,1021.0974743888837
11628,1021.0974743888837
11629,1021.0974743888837
11630,1021.0974743888837
11631,1021.0974743888837
11632,1021.0974743888837
11633,1021.0974743888837
11634,1021.0974743888837
11635,1021.0974743888837
11636,1021.0974743888837
11637,1021.0974743888837
11638,1021.0974743888837
11639,1021.0974743888837
11640,1021.0974743888837
11641,1021.0974743888837
11642,1021.0974743888837
11643,1021.0974743888837
11644,1021.0974743888837
11645,1021.0974743888837
11646,1021.0974743888837
11647,1021.0974743888837
11648,1021.0974743888837
11649,1021.0974743888837
11650,1021.0974743888837
11651,1021.0974743888837
11652,1021.0974743888837
11653,1021.0974743888837
11654,1021.0974743888837
11655,1021.0974743888837
11656,1021.0974743888837
11657,1021.0974743888837
11658,1021.0974743888837
11659,1021.0974743888837
11660,1021.0974743888837
11661,1021.0974743888837
11662,1021.0974743888837
11663,1021.0974743888837
11664,1021.0974743888837
11665,1021.0974743888837
11666,1021.0974743888837
11667,1021.0974743888837
11668,1021.0974743888837
11669,1021.0974743888837
11670,1021.0974743888837
11671,1021.0974743888837
11672,1021.0974743888837
11673,1021.0974743888837
11674,1021.0974743888837
11675,1021.0974743888837
11676,1021.0974743888837
11677,1021.0974743888837
11678,1021.0974743888837
11679,1021.0974743888837
11680,1021.0974743888837
11681,1021.0974743888837
11682,1021.0974743888837
11683,1021.0974743888837
11684,1021.0974743888837
11685,1021.0974743888837
11686,1021.0974743888837
11687,849.19483902299
11688,849.19483902299
11689,849.19483902299
11690,849.19483902299
11691,849.19483902299
11692,849.19483902299
11693,849.19483902299
11694,849.19483902299
11695,849.19483902299
11696,849.19483902299
11697,849.19483902299
11698,849.19483902299
11699,849.19483902299
11700,849.19483902299
11701,849.19483902299
11702,849.19483902299
11703,849.19483902299
11704,849.19483902299
11705,849.19483902299
11706,849.19483902299
11707,849.19483902299
11708,849.19483902299
11709,849.19483902299
11710,849.19483902299
11711,849.19483902299
11712,849.19483902299
11713,849.19483902299
11714,849.19483902299
11715,849.19483902299
11716,849.19483902299
11717,849.19483902299
11718,849.19483902299
11719,849.19483902299
11720,849.19483902299
11721,849.19483902299
11722,849.19483902299
11723,849.19483902299
11724,849.19483902299
11725,849.19483902299
11726,849.19483902299
11727,849.19483902299
11728,849.19483902299
11729,849.19483902299
11730,849.19483902299
11731,849.19483902299
11732,849.19483902299
11733,849.19483902299
11734,849.19483902299
11735,849.19483902299
11736,849.19483902299
11737,849.19483902299
11738,849.19483902299
11739,849.19483902299
11740,849.19483902299
11741,849.19483902299
11742,849.19483902299
11743,849.19483902299
11744,849.19483902299
11745,849.19483902299
11746,849.19483902299
11747,849.19483902299
11748,849.19483902299
11749,849.19483902299
11750,849.19483902299
11751,849.19483902299
11752,849.19483902299
11753,849.19483902299
11754,849.19483902299
11755,849.19483902299
11756,849.19483902299
11757,849.19483902299
11758,849.19483902299
11759,849.19483902299
11760,849.19483902299
11761,849.19483902299
11762,849.19483902299
11763,849.19483902299
11764,849.19483902299
11765,849.19483902299
11766,849.19483902299
11767,849.19483902299
11768,849.19483902299
11769,849.19483902299
11770,849.19483902299
11771,849.19483902299
11772,849.19483902299
11773,849.19483902299
11774,849.19483902299
11775,849.19483902299
11776,849.19483902299
11777,946.9103179494193
11778,946.9103179494193
11779,946.9103179494193
11780,946.9103179494193
11781,946.9103179494193
11782,946.9103179494193
11783,946.9103179494193
11784,946.9103179494193
11785,946.9103179494193
11786,946.9103179494193
11787,946.9103179494193
11788,946.9103179494193
11789,946.9103179494193
11790,946.9103179494193
11791,946.9103179494193
11792,946.9103179494193
11793,946.9103179494193
11794,946.9103179494193
11795,946.9103179494193
11796,946.9103179494193
11797,946.9103179494193
11798,946.9103179494193
11799,946.9103179494193
11800,946.9103179494193
11801,946.9103179494193
11802,946.9103179494193
11803,946.9103179494193
11804,946.9103179494193
11805,946.9103179494193
11806,946.9103179494193
11807,946.9103179494193
11808,946.9103179494193
11809,946.9103179494193
11810,946.9103179494193
11811,946.9103179494193
11812,946.9103179494193
11813,946.9103179494193
11814,946.9103179494193
11815,946.9103179494193
11816,946.9103179494193
11817,946.9103179494193
11818,946.9103179494193
11819,946.9103179494193
11820,946.9103179494193
11821,946.9103179494193
11822,946.9103179494193
11823,946.9103179494193
11824,946.9103179494193
11825,946.9103179494193
11826,946.9103179494193
11827,946.9103179494193
11828,946.9103179494193
11829,946.9103179494193
11830,946.9103179494193
11831,946.9103179494193
11832,946.9103179494193
11833,946.9103179494193
11834,946.9103179494193
11835,946.9103179494193
11836,946.9103179494193
11837,946.9103179494193
11838,946.9103179494193
11839,946.9103179494193
11840,946.9103179494193
11841,946.9103179494193
11842,946.9103179494193
11843,946.9103179494193
11844,946.9103179494193
11845,946.9103179494193
11846,946.9103179494193
11847,946.9103179494193
11848,946.9103179494193
11849,946.9103179494193
11850,946.9103179494193
11851,946.9103179494193
11852,946.9103179494193
11853,946.9103179494193
11854,946.9103179494193
11855,946.9103179494193
11856,946.9103179494193
11857,946.9103179494193
11858,946.9103179494193
11859,946.9103179494193
11860,946.9103179494193
11861,946.9103179494193
11862,946.9103179494193
11863,946.9103179494193
11864,946.9103179494193
11865,946.9103179494193
11866,946.9103179494193
11867,946.9103179494193
11868,880.174141104794
11869,880.174141104794
11870,880.174141104794
11871,880.174141104794
11872,880.174141104794
11873,880.174141104794
11874,880.174141104794
11875,880.174141104794
11876,880.174141104794
11877,880.174141104794
