CPURNSA Index_ratio_annual,Date
1031.4891387566408,1952-12-02
1031.3341303144496,1952-12-03
1031.1791780341389,1952-12-04
1031.024281885192,1952-12-05
1030.869441837113,1952-12-06
1030.7146578594309,1952-12-07
1030.5599299216942,1952-12-08
1030.4052579934744,1952-12-09
1030.2506420443647,1952-12-10
1030.096082043981,1952-12-11
1029.94157796196,1952-12-12
1029.787129767962,1952-12-13
1029.6327374316677,1952-12-14
1029.4784009227803,1952-12-15
1029.3241202110255,1952-12-16
1029.1698952661498,1952-12-17
1029.0157260579224,1952-12-18
1028.8616125561337,1952-12-19
1028.7075547305967,1952-12-20
1028.5535525511455,1952-12-21
1028.3996059876365,1952-12-22
1028.2457150099476,1952-12-23
1028.0918795879784,1952-12-24
1027.9380996916502,1952-12-25
1027.7843752909066,1952-12-26
1027.630706355712,1952-12-27
1027.4770928560529,1952-12-28
1027.323534761938,1952-12-29
1027.170032043396,1952-12-30
1027.0165846704795,1952-12-31
1026.874393998254,1953-01-01
1026.7322485472753,1953-01-02
1026.5901482959732,1953-01-03
1026.4480932227927,1953-01-04
1026.3060833061918,1953-01-05
1026.164118524642,1953-01-06
1026.0221988566293,1953-01-07
1025.8803242806528,1953-01-08
1025.7384947752248,1953-01-09
1025.5967103188723,1953-01-10
1025.4549708901347,1953-01-11
1025.313276467567,1953-01-12
1025.1716270297352,1953-01-13
1025.0300225552214,1953-01-14
1024.8884630226196,1953-01-15
1024.7469484105377,1953-01-16
1024.6054786975978,1953-01-17
1024.4640538624349,1953-01-18
1024.3226738836981,1953-01-19
1024.1813387400503,1953-01-20
1024.040048410166,1953-01-21
1023.8988028727357,1953-01-22
1023.7576021064621,1953-01-23
1023.6164460900616,1953-01-24
1023.4753348022641,1953-01-25
1023.3342682218132,1953-01-26
1023.1932463274654,1953-01-27
1023.0522690979913,1953-01-28
1022.9113365121746,1953-01-29
1022.7704485488123,1953-01-30
1022.6296051867157,1953-01-31
1022.521437951366,1953-02-01
1022.4132958215603,1953-02-02
1022.3051787885588,1953-02-03
1022.1970868436259,1953-02-04
1022.0890199780313,1953-02-05
1021.9809781830465,1953-02-06
1021.8729614499488,1953-02-07
1021.764969770019,1953-02-08
1021.6570031345417,1953-02-09
1021.5490615348061,1953-02-10
1021.441144962105,1953-02-11
1021.3332534077351,1953-02-12
1021.2253868629981,1953-02-13
1021.117545319198,1953-02-14
1021.009728767645,1953-02-15
1020.9019371996513,1953-02-16
1020.7941706065345,1953-02-17
1020.6864289796156,1953-02-18
1020.5787123102197,1953-02-19
1020.4710205896761,1953-02-20
1020.3633538093176,1953-02-21
1020.2557119604819,1953-02-22
1020.14809503451,1953-02-23
1020.040503022747,1953-02-24
1019.9329359165425,1953-02-25
1019.8253937072492,1953-02-26
1019.7178763862249,1953-02-27
1019.6103839448308,1953-02-28
1019.5249731613511,1953-03-01
1019.481851290487,1953-03-02
1019.4387348462599,1953-03-03
1019.3956238276465,1953-03-04
1019.3525182336224,1953-03-05
1019.3094180631633,1953-03-06
1019.2663233152465,1953-03-07
1019.2232339888477,1953-03-08
1019.1801500829454,1953-03-09
1019.1370715965153,1953-03-10
1019.0939985285355,1953-03-11
1019.0509308779843,1953-03-12
1019.0078686438391,1953-03-13
1018.964811825078,1953-03-14
1018.9217604206798,1953-03-15
1018.8787144296235,1953-03-16
1018.8356738508883,1953-03-17
1018.7926386834527,1953-03-18
1018.7496089262964,1953-03-19
1018.7065845784001,1953-03-20
1018.6635656387429,1953-03-21
1018.6205521063057,1953-03-22
1018.5775439800689,1953-03-23
1018.5345412590135,1953-03-24
1018.4915439421204,1953-03-25
1018.4485520283708,1953-03-26
1018.4055655167467,1953-03-27
1018.3625844062293,1953-03-28
1018.3196086958017,1953-03-29
1018.2766383844455,1953-03-30
1018.2336734711436,1953-03-31
1018.2118691060891,1953-04-01
1018.190067023402,1953-04-02
1018.1682672227232,1953-04-03
1018.146469703695,1953-04-04
1018.1246744659591,1953-04-05
1018.1028815091571,1953-04-06
1018.0810908329313,1953-04-07
1018.0593024369234,1953-04-08
1018.037516320776,1953-04-09
1018.015732484131,1953-04-10
1017.9939509266305,1953-04-11
1017.9721716479168,1953-04-12
1017.9503946476327,1953-04-13
1017.9286199254207,1953-04-14
1017.906847480923,1953-04-15
1017.8850773137821,1953-04-16
1017.863309423641,1953-04-17
1017.8415438101424,1953-04-18
1017.8197804729297,1953-04-19
1017.7980194116452,1953-04-20
1017.7762606259317,1953-04-21
1017.7545041154331,1953-04-22
1017.7327498797916,1953-04-23
1017.7109979186513,1953-04-24
1017.6892482316551,1953-04-25
1017.667500818446,1953-04-26
1017.6457556786683,1953-04-27
1017.6240128119648,1953-04-28
1017.6022722179797,1953-04-29
1017.5805338963559,1953-04-30
1017.5376826865804,1953-05-01
1017.4948368507835,1953-05-02
1017.4519963879544,1953-05-03
1017.4091612970823,1953-05-04
1017.3663315771573,1953-05-05
1017.3235072271683,1953-05-06
1017.2806882461065,1953-05-07
1017.2378746329621,1953-05-08
1017.1950663867256,1953-05-09
1017.1522635063877,1953-05-10
1017.1094659909398,1953-05-11
1017.066673839373,1953-05-12
1017.0238870506798,1953-05-13
1016.9811056238514,1953-05-14
1016.9383295578797,1953-05-15
1016.895558851758,1953-05-16
1016.8527935044783,1953-05-17
1016.8100335150336,1953-05-18
1016.7672788824178,1953-05-19
1016.724529605623,1953-05-20
1016.6817856836443,1953-05-21
1016.6390471154749,1953-05-22
1016.596313900109,1953-05-23
1016.5535860365413,1953-05-24
1016.5108635237658,1953-05-25
1016.4681463607785,1953-05-26
1016.4254345465738,1953-05-27
1016.3827280801478,1953-05-28
1016.3400269604957,1953-05-29
1016.2973311866132,1953-05-30
1016.254640757497,1953-05-31
1016.2330160349634,1953-06-01
1016.2113935680594,1953-06-02
1016.1897733564322,1953-06-03
1016.1681553997289,1953-06-04
1016.1465396975971,1953-06-05
1016.1249262496837,1953-06-06
1016.1033150556364,1953-06-07
1016.0817061151026,1953-06-08
1016.0600994277299,1953-06-09
1016.0384949931653,1953-06-10
1016.0168928110575,1953-06-11
1015.9952928810536,1953-06-12
1015.9736952028019,1953-06-13
1015.9520997759494,1953-06-14
1015.9305066001449,1953-06-15
1015.9089156750366,1953-06-16
1015.8873270002717,1953-06-17
1015.8657405754994,1953-06-18
1015.8441564003673,1953-06-19
1015.8225744745239,1953-06-20
1015.8009947976178,1953-06-21
1015.7794173692977,1953-06-22
1015.7578421892116,1953-06-23
1015.7362692570082,1953-06-24
1015.7146985723366,1953-06-25
1015.6931301348454,1953-06-26
1015.6715639441834,1953-06-27
1015.6499999999999,1953-06-28
1015.6284383019433,1953-06-29
1015.606878849663,1953-06-30
1015.5747443919163,1953-07-01
1015.5426139500564,1953-07-02
1015.5104875233309,1953-07-03
1015.4783651109866,1953-07-04
1015.4462467122718,1953-07-05
1015.4141323264339,1953-07-06
1015.3820219527207,1953-07-07
1015.3499155903812,1953-07-08
1015.3178132386627,1953-07-09
1015.2857148968149,1953-07-10
1015.2536205640854,1953-07-11
1015.2215302397238,1953-07-12
1015.189443922979,1953-07-13
1015.1573616131008,1953-07-14
1015.125283309338,1953-07-15
1015.0932090109405,1953-07-16
1015.0611387171585,1953-07-17
1015.0290724272418,1953-07-18
1014.9970101404405,1953-07-19
1014.9649518560054,1953-07-20
1014.9328975731867,1953-07-21
1014.9008472912354,1953-07-22
1014.8688010094024,1953-07-23
1014.8367587269393,1953-07-24
1014.804720443097,1953-07-25
1014.772686157127,1953-07-26
1014.7406558682816,1953-07-27
1014.708629575812,1953-07-28
1014.6766072789709,1953-07-29
1014.6445889770104,1953-07-30
1014.6125746691827,1953-07-31
1014.5386259677636,1953-08-01
1014.4646895639709,1953-08-02
1014.390765454737,1953-08-03
1014.3168536369955,1953-08-04
1014.2429541076816,1953-08-05
1014.1690668637304,1953-08-06
1014.095191902079,1953-08-07
1014.0213292196647,1953-08-08
1013.9474788134265,1953-08-09
1013.8736406803047,1953-08-10
1013.7998148172388,1953-08-11
1013.7260012211715,1953-08-12
1013.6521998890452,1953-08-13
1013.5784108178045,1953-08-14
1013.5046340043932,1953-08-15
1013.4308694457576,1953-08-16
1013.3571171388446,1953-08-17
1013.283377080602,1953-08-18
1013.2096492679793,1953-08-19
1013.1359336979251,1953-08-20
1013.0622303673915,1953-08-21
1012.9885392733298,1953-08-22
1012.914860412693,1953-08-23
1012.8411937824357,1953-08-24
1012.7675393795118,1953-08-25
1012.693897200878,1953-08-26
1012.6202672434911,1953-08-27
1012.5466495043092,1953-08-28
1012.4730439802917,1953-08-29
1012.3994506683971,1953-08-30
1012.325869565588,1953-08-31
1012.2626969252651,1953-09-01
1012.199534763505,1953-09-02
1012.1363830777019,1953-09-03
1012.0732418652495,1953-09-04
1012.0101111235423,1953-09-05
1011.9469908499763,1953-09-06
1011.8838810419478,1953-09-07
1011.8207816968543,1953-09-08
1011.7576928120941,1953-09-09
1011.6946143850662,1953-09-10
1011.6315464131706,1953-09-11
1011.5684888938082,1953-09-12
1011.5054418243803,1953-09-13
1011.4424052022903,1953-09-14
1011.3793790249412,1953-09-15
1011.3163632897368,1953-09-16
1011.2533579940826,1953-09-17
1011.1903631353849,1953-09-18
1011.1273787110504,1953-09-19
1011.0644047184863,1953-09-20
1011.0014411551022,1953-09-21
1010.9384880183067,1953-09-22
1010.87554530551,1953-09-23
1010.8126130141237,1953-09-24
1010.7496911415602,1953-09-25
1010.6867796852316,1953-09-26
1010.6238786425519,1953-09-27
1010.5609880109354,1953-09-28
1010.4981077877978,1953-09-29
1010.4352379705559,1953-09-30
1010.3932777680967,1953-10-01
1010.3513227729102,1953-10-02
1010.3093729840272,1953-10-03
1010.2674284004781,1953-10-04
1010.2254890212947,1953-10-05
1010.1835548455082,1953-10-06
1010.1416258721501,1953-10-07
1010.0997021002529,1953-10-08
1010.0577835288481,1953-10-09
1010.0158701569685,1953-10-10
1009.9739619836465,1953-10-11
1009.9320590079157,1953-10-12
1009.8901612288078,1953-10-13
1009.8482686453576,1953-10-14
1009.806381256598,1953-10-15
1009.7644990615631,1953-10-16
1009.7226220592871,1953-10-17
1009.6807502488035,1953-10-18
1009.6388836291479,1953-10-19
1009.5970221993543,1953-10-20
1009.5551659584582,1953-10-21
1009.5133149054952,1953-10-22
1009.4714690395002,1953-10-23
1009.4296283595089,1953-10-24
1009.3877928645577,1953-10-25
1009.3459625536826,1953-10-26
1009.3041374259204,1953-10-27
1009.2623174803077,1953-10-28
1009.2205027158809,1953-10-29
1009.1786931316778,1953-10-30
1009.1368887267358,1953-10-31
1009.1158568272203,1953-11-01
1009.0948270986278,1953-11-02
1009.0737995406216,1953-11-03
1009.0527741528666,1953-11-04
1009.0317509350256,1953-11-05
1009.0107298867637,1953-11-06
1008.9897110077444,1953-11-07
1008.9686942976326,1953-11-08
1008.9476797560922,1953-11-09
1008.9266673827872,1953-11-10
1008.905657177383,1953-11-11
1008.8846491395432,1953-11-12
1008.8636432689325,1953-11-13
1008.8426395652164,1953-11-14
1008.8216380280585,1953-11-15
1008.8006386571248,1953-11-16
1008.7796414520793,1953-11-17
1008.7586464125865,1953-11-18
1008.7376535383125,1953-11-19
1008.7166628289219,1953-11-20
1008.6956742840802,1953-11-21
1008.674687903452,1953-11-22
1008.6537036867021,1953-11-23
1008.6327216334971,1953-11-24
1008.6117417435023,1953-11-25
1008.590764016382,1953-11-26
1008.5697884518031,1953-11-27
1008.5488150494301,1953-11-28
1008.5278438089297,1953-11-29
1008.5068747299667,1953-11-30
1008.4963613344612,1953-12-01
1008.4858485890949,1953-12-02
1008.4753364938065,1953-12-03
1008.4648250485365,1953-12-04
1008.4543142532249,1953-12-05
1008.4438041078107,1953-12-06
1008.4332946122337,1953-12-07
1008.4227857664342,1953-12-08
1008.4122775703518,1953-12-09
1008.4017700239252,1953-12-10
1008.3912631270955,1953-12-11
1008.3807568798019,1953-12-12
1008.3702512819843,1953-12-13
1008.359746333582,1953-12-14
1008.349242034536,1953-12-15
1008.3387383847844,1953-12-16
1008.3282353842683,1953-12-17
1008.3177330329272,1953-12-18
1008.3072313307009,1953-12-19
1008.2967302775287,1953-12-20
1008.2862298733507,1953-12-21
1008.2757301181077,1953-12-22
1008.2652310117384,1953-12-23
1008.2547325541826,1953-12-24
1008.2442347453809,1953-12-25
1008.2337375852728,1953-12-26
1008.223241073798,1953-12-27
1008.212745210897,1953-12-28
1008.202249996509,1953-12-29
1008.1917554305741,1953-12-30
1008.181261513032,1953-12-31
1008.1811494492833,1954-01-01
1008.18103739015,1954-01-02
1008.1809253356319,1954-01-03
1008.1808132857292,1954-01-04
1008.180701240441,1954-01-05
1008.1805891997674,1954-01-06
1008.180477163708,1954-01-07
1008.1803651322625,1954-01-08
1008.1802531054304,1954-01-09
1008.1801410832118,1954-01-10
1008.1800290656067,1954-01-11
1008.1799170526139,1954-01-12
1008.1798050442336,1954-01-13
1008.1796930404654,1954-01-14
1008.1795810413091,1954-01-15
1008.1794690467648,1954-01-16
1008.1793570568316,1954-01-17
1008.1792450715097,1954-01-18
1008.179133090798,1954-01-19
1008.1790211146972,1954-01-20
1008.1789091432066,1954-01-21
1008.1787971763259,1954-01-22
1008.1786852140548,1954-01-23
1008.1785732563928,1954-01-24
1008.1784613033403,1954-01-25
1008.1783493548966,1954-01-26
1008.1782374110611,1954-01-27
1008.1781254718337,1954-01-28
1008.1780135372145,1954-01-29
1008.1779016072028,1954-01-30
1008.1777896817987,1954-01-31
1008.1983713211787,1954-02-01
1008.2189525369681,1954-02-02
1008.2395333291797,1954-02-03
1008.2601136978268,1954-02-04
1008.2806936429225,1954-02-05
1008.3012731644795,1954-02-06
1008.3218522625114,1954-02-07
1008.3424309370305,1954-02-08
1008.3630091880508,1954-02-09
1008.3835870155848,1954-02-10
1008.4041644196456,1954-02-11
1008.424741400247,1954-02-12
1008.4453179574007,1954-02-13
1008.465894091121,1954-02-14
1008.4864698014202,1954-02-15
1008.5070450883117,1954-02-16
1008.5276199518088,1954-02-17
1008.5481943919241,1954-02-18
1008.5687684086708,1954-02-19
1008.589342002062,1954-02-20
1008.6099151721111,1954-02-21
1008.6304879188307,1954-02-22
1008.6510602422343,1954-02-23
1008.6716321423345,1954-02-24
1008.6922036191444,1954-02-25
1008.7127746726774,1954-02-26
1008.7333453029464,1954-02-27
1008.7539155099647,1954-02-28
1008.7683102950278,1954-03-01
1008.7887602896576,1954-03-02
1008.8092094405021,1954-03-03
1008.8296577476124,1954-03-04
1008.8501052110412,1954-03-05
1008.8705518308407,1954-03-06
1008.8909976070636,1954-03-07
1008.9114425397612,1954-03-08
1008.9318866289864,1954-03-09
1008.9523298747913,1954-03-10
1008.9727722772279,1954-03-11
1008.9932138363484,1954-03-12
1009.0136545522051,1954-03-13
1009.0340944248502,1954-03-14
1009.0545334543357,1954-03-15
1009.0749716407137,1954-03-16
1009.0954089840367,1954-03-17
1009.1158454843566,1954-03-18
1009.1362811417259,1954-03-19
1009.1567159561963,1954-03-20
1009.1771499278203,1954-03-21
1009.19758305665,1954-03-22
1009.2180153427371,1954-03-23
1009.2384467861344,1954-03-24
1009.2588773868933,1954-03-25
1009.2793071450665,1954-03-26
1009.2997360607063,1954-03-27
1009.320164133864,1954-03-28
1009.3405913645926,1954-03-29
1009.3610177529436,1954-03-30
1009.3814432989693,1954-03-31
1009.3811531602116,1954-04-01
1009.3808630393997,1954-04-02
1009.3805729365317,1954-04-03
1009.3802828516064,1954-04-04
1009.379992784621,1954-04-05
1009.3797027355749,1954-04-06
1009.3794127044662,1954-04-07
1009.3791226912932,1954-04-08
1009.3788326960538,1954-04-09
1009.3785427187468,1954-04-10
1009.3782527593705,1954-04-11
1009.3779628179234,1954-04-12
1009.3776728944036,1954-04-13
1009.3773829888091,1954-04-14
1009.3770931011387,1954-04-15
1009.3768032313908,1954-04-16
1009.3765133795636,1954-04-17
1009.3762235456553,1954-04-18
1009.3759337296642,1954-04-19
1009.3756439315887,1954-04-20
1009.3753541514274,1954-04-21
1009.3750643891788,1954-04-22
1009.3747746448403,1954-04-23
1009.3744849184113,1954-04-24
1009.3741952098893,1954-04-25
1009.3739055192732,1954-04-26
1009.373615846561,1954-04-27
1009.3733261917514,1954-04-28
1009.3730365548429,1954-04-29
1009.3727469358329,1954-04-30
1009.3725538664361,1954-05-01
1009.3723608049934,1954-05-02
1009.3721677515038,1954-05-03
1009.3719747059674,1954-05-04
1009.371781668383,1954-05-05
1009.3715886387513,1954-05-06
1009.3713956170707,1954-05-07
1009.3712026033411,1954-05-08
1009.3710095975617,1954-05-09
1009.3708165997324,1954-05-10
1009.3706236098529,1954-05-11
1009.3704306279221,1954-05-12
1009.37023765394,1954-05-13
1009.3700446879056,1954-05-14
1009.3698517298192,1954-05-15
1009.3696587796794,1954-05-16
1009.3694658374865,1954-05-17
1009.3692729032394,1954-05-18
1009.3690799769378,1954-05-19
1009.3688870585818,1954-05-20
1009.36869414817,1954-05-21
1009.3685012457022,1954-05-22
1009.3683083511781,1954-05-23
1009.3681154645972,1954-05-24
1009.3679225859588,1954-05-25
1009.3677297152625,1954-05-26
1009.3675368525079,1954-05-27
1009.3673439976947,1954-05-28
1009.3671511508217,1954-05-29
1009.3669583118892,1954-05-30
1009.3667654808963,1954-05-31
1009.3561834182494,1954-06-01
1009.3456020090988,1954-06-02
1009.335021253384,1954-06-03
1009.3244411510441,1954-06-04
1009.3138617020186,1954-06-05
1009.3032829062472,1954-06-06
1009.2927047636692,1954-06-07
1009.2821272742242,1954-06-08
1009.271550437852,1954-06-09
1009.260974254492,1954-06-10
1009.2503987240831,1954-06-11
1009.2398238465657,1954-06-12
1009.2292496218787,1954-06-13
1009.2186760499623,1954-06-14
1009.2081031307554,1954-06-15
1009.1975308641977,1954-06-16
1009.1869592502292,1954-06-17
1009.1763882887889,1954-06-18
1009.1658179798169,1954-06-19
1009.1552483232527,1954-06-20
1009.1446793190354,1954-06-21
1009.1341109671049,1954-06-22
1009.1235432674011,1954-06-23
1009.1129762198636,1954-06-24
1009.1024098244319,1954-06-25
1009.0918440810451,1954-06-26
1009.0812789896438,1954-06-27
1009.0707145501666,1954-06-28
1009.0601507625543,1954-06-29
1009.049587626746,1954-06-30
1009.0287418376266,1954-07-01
1009.0078973346496,1954-07-02
1008.9870541176955,1954-07-03
1008.9662121866452,1954-07-04
1008.9453715413802,1954-07-05
1008.9245321817808,1954-07-06
1008.9036941077286,1954-07-07
1008.8828573191042,1954-07-08
1008.8620218157891,1954-07-09
1008.8411875976642,1954-07-10
1008.8203546646107,1954-07-11
1008.799523016509,1954-07-12
1008.7786926532418,1954-07-13
1008.7578635746885,1954-07-14
1008.7370357807313,1954-07-15
1008.7162092712508,1954-07-16
1008.6953840461287,1954-07-17
1008.6745601052461,1954-07-18
1008.6537374484836,1954-07-19
1008.6329160757231,1954-07-20
1008.6120959868455,1954-07-21
1008.5912771817323,1954-07-22
1008.5704596602648,1954-07-23
1008.5496434223235,1954-07-24
1008.5288284677908,1954-07-25
1008.5080147965474,1954-07-26
1008.4872024084748,1954-07-27
1008.4663913034545,1954-07-28
1008.4455814813674,1954-07-29
1008.4247729420952,1954-07-30
1008.4039656855189,1954-07-31
1008.4038793457713,1954-08-01
1008.4037930077976,1954-08-02
1008.403706671598,1954-08-03
1008.4036203371724,1954-08-04
1008.4035340045202,1954-08-05
1008.4034476736423,1954-08-06
1008.4033613445376,1954-08-07
1008.4032750172073,1954-08-08
1008.4031886916503,1954-08-09
1008.4031023678667,1954-08-10
1008.4030160458573,1954-08-11
1008.4029297256207,1954-08-12
1008.402843407158,1954-08-13
1008.4027570904683,1954-08-14
1008.4026707755521,1954-08-15
1008.4025844624093,1954-08-16
1008.4024981510395,1954-08-17
1008.4024118414432,1954-08-18
1008.4023255336194,1954-08-19
1008.4022392275693,1954-08-20
1008.4021529232916,1954-08-21
1008.4020666207873,1954-08-22
1008.4019803200559,1954-08-23
1008.4018940210972,1954-08-24
1008.401807723911,1954-08-25
1008.4017214284981,1954-08-26
1008.4016351348575,1954-08-27
1008.4015488429897,1954-08-28
1008.4014625528941,1954-08-29
1008.4013762645714,1954-08-30
1008.401289978021,1954-08-31
1008.3805767808724,1954-09-01
1008.3598644346308,1954-09-02
1008.3391529392435,1954-09-03
1008.3184422946575,1954-09-04
1008.2977325008217,1954-09-05
1008.2770235576827,1954-09-06
1008.256315465188,1954-09-07
1008.2356082232857,1954-09-08
1008.214901831923,1954-09-09
1008.194196291048,1954-09-10
1008.1734916006079,1954-09-11
1008.1527877605504,1954-09-12
1008.1320847708232,1954-09-13
1008.1113826313737,1954-09-14
1008.0906813421495,1954-09-15
1008.0699809030987,1954-09-16
1008.0492813141684,1954-09-17
1008.0285825753064,1954-09-18
1008.0078846864606,1954-09-19
1007.9871876475784,1954-09-20
1007.9664914586072,1954-09-21
1007.9457961194948,1954-09-22
1007.9251016301894,1954-09-23
1007.9044079906381,1954-09-24
