,PCE CMOM Index_ratio
11268,1216.2710805746412
11269,1216.2710805746412
11270,1216.2710805746412
11271,1216.2710805746412
11272,1216.2710805746412
11273,1216.2710805746412
11274,1216.2710805746412
11275,1216.2710805746412
11276,1216.2710805746412
11277,1216.2710805746412
11278,1216.2710805746412
11279,1216.2710805746412
11280,1216.2710805746412
11281,1216.2710805746412
11282,1216.2710805746412
11283,1216.2710805746412
11284,1216.2710805746412
11285,1216.2710805746412
11286,1216.2710805746412
11287,1216.2710805746412
11288,1216.2710805746412
11289,1216.2710805746412
11290,1216.2710805746412
11291,1216.2710805746412
11292,1216.2710805746412
11293,1216.2710805746412
11294,1216.2710805746412
11295,1216.2710805746412
11296,1216.2710805746412
11297,1216.2710805746412
11298,1216.2710805746412
11299,1216.2710805746412
11300,1216.2710805746412
11301,1216.2710805746412
11302,1216.2710805746412
11303,1216.2710805746412
11304,1216.2710805746412
11305,1216.2710805746412
11306,1216.2710805746412
11307,1216.2710805746412
11308,1216.2710805746412
11309,1216.2710805746412
11310,1216.2710805746412
11311,1216.2710805746412
11312,1216.2710805746412
11313,1216.2710805746412
11314,1216.2710805746412
11315,1216.2710805746412
11316,1216.2710805746412
11317,1216.2710805746412
11318,1216.2710805746412
11319,1216.2710805746412
11320,1216.2710805746412
11321,1216.2710805746412
11322,860.1417954094804
11323,860.1417954094804
11324,860.1417954094804
11325,860.1417954094804
11326,860.1417954094804
11327,860.1417954094804
11328,860.1417954094804
11329,860.1417954094804
11330,860.1417954094804
11331,860.1417954094804
11332,860.1417954094804
11333,860.1417954094804
11334,860.1417954094804
11335,860.1417954094804
11336,860.1417954094804
11337,860.1417954094804
11338,860.1417954094804
11339,860.1417954094804
11340,860.1417954094804
11341,860.1417954094804
11342,860.1417954094804
11343,860.1417954094804
11344,860.1417954094804
11345,860.1417954094804
11346,860.1417954094804
11347,860.1417954094804
11348,860.1417954094804
11349,860.1417954094804
11350,860.1417954094804
11351,860.1417954094804
11352,860.1417954094804
11353,860.1417954094804
11354,860.1417954094804
11355,860.1417954094804
11356,860.1417954094804
11357,860.1417954094804
11358,860.1417954094804
11359,860.1417954094804
11360,860.1417954094804
11361,860.1417954094804
11362,860.1417954094804
11363,860.1417954094804
11364,860.1417954094804
11365,860.1417954094804
11366,860.1417954094804
11367,860.1417954094804
11368,860.1417954094804
11369,860.1417954094804
11370,860.1417954094804
11371,860.1417954094804
11372,860.1417954094804
11373,860.1417954094804
11374,860.1417954094804
11375,860.1417954094804
11376,860.1417954094804
11377,860.1417954094804
11378,860.1417954094804
11379,860.1417954094804
11380,860.1417954094804
11381,860.1417954094804
11382,860.1417954094804
11383,860.1417954094804
11384,860.1417954094804
11385,860.1417954094804
11386,860.1417954094804
11387,860.1417954094804
11388,860.1417954094804
11389,860.1417954094804
11390,860.1417954094804
11391,860.1417954094804
11392,860.1417954094804
11393,860.1417954094804
11394,860.1417954094804
11395,860.1417954094804
11396,860.1417954094804
11397,860.1417954094804
11398,860.1417954094804
11399,860.1417954094804
11400,860.1417954094804
11401,860.1417954094804
11402,860.1417954094804
11403,860.1417954094804
11404,860.1417954094804
11405,860.1417954094804
11406,860.1417954094804
11407,860.1417954094804
11408,860.1417954094804
11409,860.1417954094804
11410,860.1417954094804
11411,860.1417954094804
11412,850.6339556080172
11413,850.6339556080172
11414,850.6339556080172
11415,850.6339556080172
11416,850.6339556080172
11417,850.6339556080172
11418,850.6339556080172
11419,850.6339556080172
11420,850.6339556080172
11421,850.6339556080172
11422,850.6339556080172
11423,850.6339556080172
11424,850.6339556080172
11425,850.6339556080172
11426,850.6339556080172
11427,850.6339556080172
11428,850.6339556080172
11429,850.6339556080172
11430,850.6339556080172
11431,850.6339556080172
11432,850.6339556080172
11433,850.6339556080172
11434,850.6339556080172
11435,850.6339556080172
11436,850.6339556080172
11437,850.6339556080172
11438,850.6339556080172
11439,850.6339556080172
11440,850.6339556080172
11441,850.6339556080172
11442,850.6339556080172
11443,850.6339556080172
11444,850.6339556080172
11445,850.6339556080172
11446,850.6339556080172
11447,850.6339556080172
11448,850.6339556080172
11449,850.6339556080172
11450,850.6339556080172
11451,850.6339556080172
11452,850.6339556080172
11453,850.6339556080172
11454,850.6339556080172
11455,850.6339556080172
11456,850.6339556080172
11457,850.6339556080172
11458,850.6339556080172
11459,850.6339556080172
11460,850.6339556080172
11461,850.6339556080172
11462,850.6339556080172
11463,850.6339556080172
11464,850.6339556080172
11465,850.6339556080172
11466,850.6339556080172
11467,850.6339556080172
11468,850.6339556080172
11469,850.6339556080172
11470,850.6339556080172
11471,850.6339556080172
11472,850.6339556080172
11473,850.6339556080172
11474,850.6339556080172
11475,850.6339556080172
11476,850.6339556080172
11477,850.6339556080172
11478,850.6339556080172
11479,850.6339556080172
11480,850.6339556080172
11481,850.6339556080172
11482,850.6339556080172
11483,850.6339556080172
11484,850.6339556080172
11485,850.6339556080172
11486,850.6339556080172
11487,850.6339556080172
11488,850.6339556080172
11489,850.6339556080172
11490,850.6339556080172
11491,850.6339556080172
11492,850.6339556080172
11493,850.6339556080172
11494,850.6339556080172
11495,850.6339556080172
11496,850.6339556080172
11497,850.6339556080172
11498,850.6339556080172
11499,850.6339556080172
11500,850.6339556080172
11501,850.6339556080172
11502,850.6339556080172
11503,948.4211459996452
11504,948.4211459996452
11505,948.4211459996452
11506,948.4211459996452
11507,948.4211459996452
11508,948.4211459996452
11509,948.4211459996452
11510,948.4211459996452
11511,948.4211459996452
11512,948.4211459996452
11513,948.4211459996452
11514,948.4211459996452
11515,948.4211459996452
11516,948.4211459996452
11517,948.4211459996452
11518,948.4211459996452
11519,948.4211459996452
11520,948.4211459996452
11521,948.4211459996452
11522,948.4211459996452
11523,948.4211459996452
11524,948.4211459996452
11525,948.4211459996452
11526,948.4211459996452
11527,948.4211459996452
11528,948.4211459996452
11529,948.4211459996452
11530,948.4211459996452
11531,948.4211459996452
11532,948.4211459996452
11533,948.4211459996452
11534,948.4211459996452
11535,948.4211459996452
11536,948.4211459996452
11537,948.4211459996452
11538,948.4211459996452
11539,948.4211459996452
11540,948.4211459996452
11541,948.4211459996452
11542,948.4211459996452
11543,948.4211459996452
11544,948.4211459996452
11545,948.4211459996452
11546,948.4211459996452
11547,948.4211459996452
11548,948.4211459996452
11549,948.4211459996452
11550,948.4211459996452
11551,948.4211459996452
11552,948.4211459996452
11553,948.4211459996452
11554,948.4211459996452
11555,948.4211459996452
11556,948.4211459996452
11557,948.4211459996452
11558,948.4211459996452
11559,948.4211459996452
11560,948.4211459996452
11561,948.4211459996452
11562,948.4211459996452
11563,948.4211459996452
11564,948.4211459996452
11565,948.4211459996452
11566,948.4211459996452
11567,948.4211459996452
11568,948.4211459996452
11569,948.4211459996452
11570,948.4211459996452
11571,948.4211459996452
11572,948.4211459996452
11573,948.4211459996452
11574,948.4211459996452
11575,948.4211459996452
11576,948.4211459996452
11577,948.4211459996452
11578,948.4211459996452
11579,948.4211459996452
11580,948.4211459996452
11581,948.4211459996452
11582,948.4211459996452
11583,948.4211459996452
11584,948.4211459996452
11585,948.4211459996452
11586,948.4211459996452
11587,948.4211459996452
11588,948.4211459996452
11589,948.4211459996452
11590,948.4211459996452
11591,948.4211459996452
11592,948.4211459996452
11593,948.4211459996452
11594,948.4211459996452
11595,1027.5670675300646
11596,1027.5670675300646
11597,1027.5670675300646
11598,1027.5670675300646
11599,1027.5670675300646
11600,1027.5670675300646
11601,1027.5670675300646
11602,1027.5670675300646
11603,1027.5670675300646
11604,1027.5670675300646
11605,1027.5670675300646
11606,1027.5670675300646
11607,1027.5670675300646
11608,1027.5670675300646
11609,1027.5670675300646
11610,1027.5670675300646
11611,1027.5670675300646
11612,1027.5670675300646
11613,1027.5670675300646
11614,1027.5670675300646
11615,1027.5670675300646
11616,1027.5670675300646
11617,1027.5670675300646
11618,1027.5670675300646
11619,1027.5670675300646
11620,1027.5670675300646
11621,1027.5670675300646
11622,1027.5670675300646
11623,1027.5670675300646
11624,1027.5670675300646
11625,1027.5670675300646
11626,1027.5670675300646
11627,1027.5670675300646
11628,1027.5670675300646
11629,1027.5670675300646
11630,1027.5670675300646
11631,1027.5670675300646
11632,1027.5670675300646
11633,1027.5670675300646
11634,1027.5670675300646
11635,1027.5670675300646
11636,1027.5670675300646
11637,1027.5670675300646
11638,1027.5670675300646
11639,1027.5670675300646
11640,1027.5670675300646
11641,1027.5670675300646
11642,1027.5670675300646
11643,1027.5670675300646
11644,1027.5670675300646
11645,1027.5670675300646
11646,1027.5670675300646
11647,1027.5670675300646
11648,1027.5670675300646
11649,1027.5670675300646
11650,1027.5670675300646
11651,1027.5670675300646
11652,1027.5670675300646
11653,1027.5670675300646
11654,1027.5670675300646
11655,1027.5670675300646
11656,1027.5670675300646
11657,1027.5670675300646
11658,1027.5670675300646
11659,1027.5670675300646
11660,1027.5670675300646
11661,1027.5670675300646
11662,1027.5670675300646
11663,1027.5670675300646
11664,1027.5670675300646
11665,1027.5670675300646
11666,1027.5670675300646
11667,1027.5670675300646
11668,1027.5670675300646
11669,1027.5670675300646
11670,1027.5670675300646
11671,1027.5670675300646
11672,1027.5670675300646
11673,1027.5670675300646
11674,1027.5670675300646
11675,1027.5670675300646
11676,1027.5670675300646
11677,1027.5670675300646
11678,1027.5670675300646
11679,1027.5670675300646
11680,1027.5670675300646
11681,1027.5670675300646
11682,1027.5670675300646
11683,1027.5670675300646
11684,1027.5670675300646
11685,1027.5670675300646
11686,1027.5670675300646
11687,737.862601528428
11688,737.862601528428
11689,737.862601528428
11690,737.862601528428
11691,737.862601528428
11692,737.862601528428
11693,737.862601528428
11694,737.862601528428
11695,737.862601528428
11696,737.862601528428
11697,737.862601528428
11698,737.862601528428
11699,737.862601528428
11700,737.862601528428
11701,737.862601528428
11702,737.862601528428
11703,737.862601528428
11704,737.862601528428
11705,737.862601528428
11706,737.862601528428
11707,737.862601528428
11708,737.862601528428
11709,737.862601528428
11710,737.862601528428
11711,737.862601528428
11712,737.862601528428
11713,737.862601528428
11714,737.862601528428
11715,737.862601528428
11716,737.862601528428
11717,737.862601528428
11718,737.862601528428
11719,737.862601528428
11720,737.862601528428
11721,737.862601528428
11722,737.862601528428
11723,737.862601528428
11724,737.862601528428
11725,737.862601528428
11726,737.862601528428
11727,737.862601528428
11728,737.862601528428
11729,737.862601528428
11730,737.862601528428
11731,737.862601528428
11732,737.862601528428
11733,737.862601528428
11734,737.862601528428
11735,737.862601528428
11736,737.862601528428
11737,737.862601528428
11738,737.862601528428
11739,737.862601528428
11740,737.862601528428
11741,737.862601528428
11742,737.862601528428
11743,737.862601528428
11744,737.862601528428
11745,737.862601528428
11746,737.862601528428
11747,737.862601528428
11748,737.862601528428
11749,737.862601528428
11750,737.862601528428
11751,737.862601528428
11752,737.862601528428
11753,737.862601528428
11754,737.862601528428
11755,737.862601528428
11756,737.862601528428
11757,737.862601528428
11758,737.862601528428
11759,737.862601528428
11760,737.862601528428
11761,737.862601528428
11762,737.862601528428
11763,737.862601528428
11764,737.862601528428
11765,737.862601528428
11766,737.862601528428
11767,737.862601528428
11768,737.862601528428
11769,737.862601528428
11770,737.862601528428
11771,737.862601528428
11772,737.862601528428
11773,737.862601528428
11774,737.862601528428
11775,737.862601528428
11776,737.862601528428
11777,1017.8746172759644
11778,1017.8746172759644
11779,1017.8746172759644
11780,1017.8746172759644
11781,1017.8746172759644
11782,1017.8746172759644
11783,1017.8746172759644
11784,1017.8746172759644
11785,1017.8746172759644
11786,1017.8746172759644
11787,1017.8746172759644
11788,1017.8746172759644
11789,1017.8746172759644
11790,1017.8746172759644
11791,1017.8746172759644
11792,1017.8746172759644
11793,1017.8746172759644
11794,1017.8746172759644
11795,1017.8746172759644
11796,1017.8746172759644
11797,1017.8746172759644
11798,1017.8746172759644
11799,1017.8746172759644
11800,1017.8746172759644
11801,1017.8746172759644
11802,1017.8746172759644
11803,1017.8746172759644
11804,1017.8746172759644
11805,1017.8746172759644
11806,1017.8746172759644
11807,1017.8746172759644
11808,1017.8746172759644
11809,1017.8746172759644
11810,1017.8746172759644
11811,1017.8746172759644
11812,1017.8746172759644
11813,1017.8746172759644
11814,1017.8746172759644
11815,1017.8746172759644
11816,1017.8746172759644
11817,1017.8746172759644
11818,1017.8746172759644
11819,1017.8746172759644
11820,1017.8746172759644
11821,1017.8746172759644
11822,1017.8746172759644
11823,1017.8746172759644
11824,1017.8746172759644
11825,1017.8746172759644
11826,1017.8746172759644
11827,1017.8746172759644
11828,1017.8746172759644
11829,1017.8746172759644
11830,1017.8746172759644
11831,1017.8746172759644
11832,1017.8746172759644
11833,1017.8746172759644
11834,1017.8746172759644
11835,1017.8746172759644
11836,1017.8746172759644
11837,1017.8746172759644
11838,1017.8746172759644
11839,1017.8746172759644
11840,1017.8746172759644
11841,1017.8746172759644
11842,1017.8746172759644
11843,1017.8746172759644
11844,1017.8746172759644
11845,1017.8746172759644
11846,1017.8746172759644
11847,1017.8746172759644
11848,1017.8746172759644
11849,1017.8746172759644
11850,1017.8746172759644
11851,1017.8746172759644
11852,1017.8746172759644
11853,1017.8746172759644
11854,1017.8746172759644
11855,1017.8746172759644
11856,1017.8746172759644
11857,1017.8746172759644
11858,1017.8746172759644
11859,1017.8746172759644
11860,1017.8746172759644
11861,1017.8746172759644
11862,1017.8746172759644
11863,1017.8746172759644
11864,1017.8746172759644
11865,1017.8746172759644
11866,1017.8746172759644
11867,1017.8746172759644
11868,1182.3536850091675
11869,1182.3536850091675
11870,1182.3536850091675
11871,1182.3536850091675
11872,1182.3536850091675
11873,1182.3536850091675
11874,1182.3536850091675
11875,1182.3536850091675
11876,1182.3536850091675
11877,1182.3536850091675
11878,1182.3536850091675
11879,1182.3536850091675
11880,1182.3536850091675
11881,1182.3536850091675
11882,1182.3536850091675
11883,1182.3536850091675
11884,1182.3536850091675
