,NAPMEMPL Index_ratio
11275,1402.9600244125727
11276,1402.9600244125727
11277,1402.9600244125727
11278,1402.9600244125727
11279,1402.9600244125727
11280,1402.9600244125727
11281,1402.9600244125727
11282,1402.9600244125727
11283,1402.9600244125727
11284,1402.9600244125727
11285,1402.9600244125727
11286,1402.9600244125727
11287,1402.9600244125727
11288,1402.9600244125727
11289,1402.9600244125727
11290,1402.9600244125727
11291,1402.9600244125727
11292,1402.9600244125727
11293,1402.9600244125727
11294,1402.9600244125727
11295,1402.9600244125727
11296,1402.9600244125727
11297,1402.9600244125727
11298,1402.9600244125727
11299,1402.9600244125727
11300,1402.9600244125727
11301,1402.9600244125727
11302,1402.9600244125727
11303,1402.9600244125727
11304,1402.9600244125727
11305,1402.9600244125727
11306,1402.9600244125727
11307,1402.9600244125727
11308,1402.9600244125727
11309,1402.9600244125727
11310,1402.9600244125727
11311,1402.9600244125727
11312,1402.9600244125727
11313,1402.9600244125727
11314,1402.9600244125727
11315,1402.9600244125727
11316,1402.9600244125727
11317,1402.9600244125727
11318,1402.9600244125727
11319,1402.9600244125727
11320,1402.9600244125727
11321,1402.9600244125727
11322,987.8702193220954
11323,987.8702193220954
11324,987.8702193220954
11325,987.8702193220954
11326,987.8702193220954
11327,987.8702193220954
11328,987.8702193220954
11329,987.8702193220954
11330,987.8702193220954
11331,987.8702193220954
11332,987.8702193220954
11333,987.8702193220954
11334,987.8702193220954
11335,987.8702193220954
11336,987.8702193220954
11337,987.8702193220954
11338,987.8702193220954
11339,987.8702193220954
11340,987.8702193220954
11341,987.8702193220954
11342,987.8702193220954
11343,987.8702193220954
11344,987.8702193220954
11345,987.8702193220954
11346,987.8702193220954
11347,987.8702193220954
11348,987.8702193220954
11349,987.8702193220954
11350,987.8702193220954
11351,987.8702193220954
11352,987.8702193220954
11353,987.8702193220954
11354,987.8702193220954
11355,987.8702193220954
11356,987.8702193220954
11357,987.8702193220954
11358,987.8702193220954
11359,987.8702193220954
11360,987.8702193220954
11361,987.8702193220954
11362,987.8702193220954
11363,987.8702193220954
11364,987.8702193220954
11365,987.8702193220954
11366,987.8702193220954
11367,987.8702193220954
11368,987.8702193220954
11369,987.8702193220954
11370,987.8702193220954
11371,987.8702193220954
11372,987.8702193220954
11373,987.8702193220954
11374,987.8702193220954
11375,987.8702193220954
11376,987.8702193220954
11377,987.8702193220954
11378,987.8702193220954
11379,987.8702193220954
11380,987.8702193220954
11381,987.8702193220954
11382,987.8702193220954
11383,987.8702193220954
11384,987.8702193220954
11385,987.8702193220954
11386,987.8702193220954
11387,987.8702193220954
11388,987.8702193220954
11389,987.8702193220954
11390,987.8702193220954
11391,987.8702193220954
11392,987.8702193220954
11393,987.8702193220954
11394,987.8702193220954
11395,987.8702193220954
11396,987.8702193220954
11397,987.8702193220954
11398,987.8702193220954
11399,987.8702193220954
11400,987.8702193220954
11401,987.8702193220954
11402,987.8702193220954
11403,987.8702193220954
11404,987.8702193220954
11405,987.8702193220954
11406,987.8702193220954
11407,987.8702193220954
11408,987.8702193220954
11409,987.8702193220954
11410,987.8702193220954
11411,987.8702193220954
11412,983.4237335925385
11413,983.4237335925385
11414,983.4237335925385
11415,983.4237335925385
11416,983.4237335925385
11417,983.4237335925385
11418,983.4237335925385
11419,983.4237335925385
11420,983.4237335925385
11421,983.4237335925385
11422,983.4237335925385
11423,983.4237335925385
11424,983.4237335925385
11425,983.4237335925385
11426,983.4237335925385
11427,983.4237335925385
11428,983.4237335925385
11429,983.4237335925385
11430,983.4237335925385
11431,983.4237335925385
11432,983.4237335925385
11433,983.4237335925385
11434,983.4237335925385
11435,983.4237335925385
11436,983.4237335925385
11437,983.4237335925385
11438,983.4237335925385
11439,983.4237335925385
11440,983.4237335925385
11441,983.4237335925385
11442,983.4237335925385
11443,983.4237335925385
11444,983.4237335925385
11445,983.4237335925385
11446,983.4237335925385
11447,983.4237335925385
11448,983.4237335925385
11449,983.4237335925385
11450,983.4237335925385
11451,983.4237335925385
11452,983.4237335925385
11453,983.4237335925385
11454,983.4237335925385
11455,983.4237335925385
11456,983.4237335925385
11457,983.4237335925385
11458,983.4237335925385
11459,983.4237335925385
11460,983.4237335925385
11461,983.4237335925385
11462,983.4237335925385
11463,983.4237335925385
11464,983.4237335925385
11465,983.4237335925385
11466,983.4237335925385
11467,983.4237335925385
11468,983.4237335925385
11469,983.4237335925385
11470,983.4237335925385
11471,983.4237335925385
11472,983.4237335925385
11473,983.4237335925385
11474,983.4237335925385
11475,983.4237335925385
11476,983.4237335925385
11477,983.4237335925385
11478,983.4237335925385
11479,983.4237335925385
11480,983.4237335925385
11481,983.4237335925385
11482,983.4237335925385
11483,983.4237335925385
11484,983.4237335925385
11485,983.4237335925385
11486,983.4237335925385
11487,983.4237335925385
11488,983.4237335925385
11489,983.4237335925385
11490,983.4237335925385
11491,983.4237335925385
11492,983.4237335925385
11493,983.4237335925385
11494,983.4237335925385
11495,983.4237335925385
11496,983.4237335925385
11497,983.4237335925385
11498,983.4237335925385
11499,983.4237335925385
11500,983.4237335925385
11501,983.4237335925385
11502,983.4237335925385
11503,981.0479501868385
11504,981.0479501868385
11505,981.0479501868385
11506,981.0479501868385
11507,981.0479501868385
11508,981.0479501868385
11509,981.0479501868385
11510,981.0479501868385
11511,981.0479501868385
11512,981.0479501868385
11513,981.0479501868385
11514,981.0479501868385
11515,981.0479501868385
11516,981.0479501868385
11517,981.0479501868385
11518,981.0479501868385
11519,981.0479501868385
11520,981.0479501868385
11521,981.0479501868385
11522,981.0479501868385
11523,981.0479501868385
11524,981.0479501868385
11525,981.0479501868385
11526,981.0479501868385
11527,981.0479501868385
11528,981.0479501868385
11529,981.0479501868385
11530,981.0479501868385
11531,981.0479501868385
11532,981.0479501868385
11533,981.0479501868385
11534,981.0479501868385
11535,981.0479501868385
11536,981.0479501868385
11537,981.0479501868385
11538,981.0479501868385
11539,981.0479501868385
11540,981.0479501868385
11541,981.0479501868385
11542,981.0479501868385
11543,981.0479501868385
11544,981.0479501868385
11545,981.0479501868385
11546,981.0479501868385
11547,981.0479501868385
11548,981.0479501868385
11549,981.0479501868385
11550,981.0479501868385
11551,981.0479501868385
11552,981.0479501868385
11553,981.0479501868385
11554,981.0479501868385
11555,981.0479501868385
11556,981.0479501868385
11557,981.0479501868385
11558,981.0479501868385
11559,981.0479501868385
11560,981.0479501868385
11561,981.0479501868385
11562,981.0479501868385
11563,981.0479501868385
11564,981.0479501868385
11565,981.0479501868385
11566,981.0479501868385
11567,981.0479501868385
11568,981.0479501868385
11569,981.0479501868385
11570,981.0479501868385
11571,981.0479501868385
11572,981.0479501868385
11573,981.0479501868385
11574,981.0479501868385
11575,981.0479501868385
11576,981.0479501868385
11577,981.0479501868385
11578,981.0479501868385
11579,981.0479501868385
11580,981.0479501868385
11581,981.0479501868385
11582,981.0479501868385
11583,981.0479501868385
11584,981.0479501868385
11585,981.0479501868385
11586,981.0479501868385
11587,981.0479501868385
11588,981.0479501868385
11589,981.0479501868385
11590,981.0479501868385
11591,981.0479501868385
11592,981.0479501868385
11593,981.0479501868385
11594,981.0479501868385
11595,781.8248208498793
11596,781.8248208498793
11597,781.8248208498793
11598,781.8248208498793
11599,781.8248208498793
11600,781.8248208498793
11601,781.8248208498793
11602,781.8248208498793
11603,781.8248208498793
11604,781.8248208498793
11605,781.8248208498793
11606,781.8248208498793
11607,781.8248208498793
11608,781.8248208498793
11609,781.8248208498793
11610,781.8248208498793
11611,781.8248208498793
11612,781.8248208498793
11613,781.8248208498793
11614,781.8248208498793
11615,781.8248208498793
11616,781.8248208498793
11617,781.8248208498793
11618,781.8248208498793
11619,781.8248208498793
11620,781.8248208498793
11621,781.8248208498793
11622,781.8248208498793
11623,781.8248208498793
11624,781.8248208498793
11625,781.8248208498793
11626,781.8248208498793
11627,781.8248208498793
11628,781.8248208498793
11629,781.8248208498793
11630,781.8248208498793
11631,781.8248208498793
11632,781.8248208498793
11633,781.8248208498793
11634,781.8248208498793
11635,781.8248208498793
11636,781.8248208498793
11637,781.8248208498793
11638,781.8248208498793
11639,781.8248208498793
11640,781.8248208498793
11641,781.8248208498793
11642,781.8248208498793
11643,781.8248208498793
11644,781.8248208498793
11645,781.8248208498793
11646,781.8248208498793
11647,781.8248208498793
11648,781.8248208498793
11649,781.8248208498793
11650,781.8248208498793
11651,781.8248208498793
11652,781.8248208498793
11653,781.8248208498793
11654,781.8248208498793
11655,781.8248208498793
11656,781.8248208498793
11657,781.8248208498793
11658,781.8248208498793
11659,781.8248208498793
11660,781.8248208498793
11661,781.8248208498793
11662,781.8248208498793
11663,781.8248208498793
11664,781.8248208498793
11665,781.8248208498793
11666,781.8248208498793
11667,781.8248208498793
11668,781.8248208498793
11669,781.8248208498793
11670,781.8248208498793
11671,781.8248208498793
11672,781.8248208498793
11673,781.8248208498793
11674,781.8248208498793
11675,781.8248208498793
11676,781.8248208498793
11677,781.8248208498793
11678,781.8248208498793
11679,781.8248208498793
11680,781.8248208498793
11681,781.8248208498793
11682,781.8248208498793
11683,781.8248208498793
11684,781.8248208498793
11685,781.8248208498793
11686,781.8248208498793
11687,930.8554044148646
11688,930.8554044148646
11689,930.8554044148646
11690,930.8554044148646
11691,930.8554044148646
11692,930.8554044148646
11693,930.8554044148646
11694,930.8554044148646
11695,930.8554044148646
11696,930.8554044148646
11697,930.8554044148646
11698,930.8554044148646
11699,930.8554044148646
11700,930.8554044148646
11701,930.8554044148646
11702,930.8554044148646
11703,930.8554044148646
11704,930.8554044148646
11705,930.8554044148646
11706,930.8554044148646
11707,930.8554044148646
11708,930.8554044148646
11709,930.8554044148646
11710,930.8554044148646
11711,930.8554044148646
11712,930.8554044148646
11713,930.8554044148646
11714,930.8554044148646
11715,930.8554044148646
11716,930.8554044148646
11717,930.8554044148646
11718,930.8554044148646
11719,930.8554044148646
11720,930.8554044148646
11721,930.8554044148646
11722,930.8554044148646
11723,930.8554044148646
11724,930.8554044148646
11725,930.8554044148646
11726,930.8554044148646
11727,930.8554044148646
11728,930.8554044148646
11729,930.8554044148646
11730,930.8554044148646
11731,930.8554044148646
11732,930.8554044148646
11733,930.8554044148646
11734,930.8554044148646
11735,930.8554044148646
11736,930.8554044148646
11737,930.8554044148646
11738,930.8554044148646
11739,930.8554044148646
11740,930.8554044148646
11741,930.8554044148646
11742,930.8554044148646
11743,930.8554044148646
11744,930.8554044148646
11745,930.8554044148646
11746,930.8554044148646
11747,930.8554044148646
11748,930.8554044148646
11749,930.8554044148646
11750,930.8554044148646
11751,930.8554044148646
11752,930.8554044148646
11753,930.8554044148646
11754,930.8554044148646
11755,930.8554044148646
11756,930.8554044148646
11757,930.8554044148646
11758,930.8554044148646
11759,930.8554044148646
11760,930.8554044148646
11761,930.8554044148646
11762,930.8554044148646
11763,930.8554044148646
11764,930.8554044148646
11765,930.8554044148646
11766,930.8554044148646
11767,930.8554044148646
11768,930.8554044148646
11769,930.8554044148646
11770,930.8554044148646
11771,930.8554044148646
11772,930.8554044148646
11773,930.8554044148646
11774,930.8554044148646
11775,930.8554044148646
11776,930.8554044148646
11777,890.0338025866943
11778,890.0338025866943
11779,890.0338025866943
11780,890.0338025866943
11781,890.0338025866943
11782,890.0338025866943
11783,890.0338025866943
11784,890.0338025866943
11785,890.0338025866943
11786,890.0338025866943
11787,890.0338025866943
11788,890.0338025866943
11789,890.0338025866943
11790,890.0338025866943
11791,890.0338025866943
11792,890.0338025866943
11793,890.0338025866943
11794,890.0338025866943
11795,890.0338025866943
11796,890.0338025866943
11797,890.0338025866943
11798,890.0338025866943
11799,890.0338025866943
11800,890.0338025866943
11801,890.0338025866943
11802,890.0338025866943
11803,890.0338025866943
11804,890.0338025866943
11805,890.0338025866943
11806,890.0338025866943
11807,890.0338025866943
11808,890.0338025866943
11809,890.0338025866943
11810,890.0338025866943
11811,890.0338025866943
11812,890.0338025866943
11813,890.0338025866943
11814,890.0338025866943
11815,890.0338025866943
11816,890.0338025866943
11817,890.0338025866943
11818,890.0338025866943
11819,890.0338025866943
11820,890.0338025866943
11821,890.0338025866943
11822,890.0338025866943
11823,890.0338025866943
11824,890.0338025866943
11825,890.0338025866943
11826,890.0338025866943
11827,890.0338025866943
11828,890.0338025866943
11829,890.0338025866943
11830,890.0338025866943
11831,890.0338025866943
11832,890.0338025866943
11833,890.0338025866943
11834,890.0338025866943
11835,890.0338025866943
11836,890.0338025866943
11837,890.0338025866943
11838,890.0338025866943
11839,890.0338025866943
11840,890.0338025866943
11841,890.0338025866943
11842,890.0338025866943
11843,890.0338025866943
11844,890.0338025866943
11845,890.0338025866943
11846,890.0338025866943
11847,890.0338025866943
11848,890.0338025866943
11849,890.0338025866943
11850,890.0338025866943
11851,890.0338025866943
11852,890.0338025866943
11853,890.0338025866943
11854,890.0338025866943
11855,890.0338025866943
11856,890.0338025866943
11857,890.0338025866943
11858,890.0338025866943
11859,890.0338025866943
11860,890.0338025866943
11861,890.0338025866943
11862,890.0338025866943
11863,890.0338025866943
11864,890.0338025866943
11865,890.0338025866943
11866,890.0338025866943
11867,890.0338025866943
11868,1005.5842323548634
11869,1005.5842323548634
11870,1005.5842323548634
11871,1005.5842323548634
11872,1005.5842323548634
11873,1005.5842323548634
11874,1005.5842323548634
11875,1005.5842323548634
11876,1005.5842323548634
11877,1005.5842323548634
11878,1005.5842323548634
11879,1005.5842323548634
11880,1005.5842323548634
11881,1005.5842323548634
11882,1005.5842323548634
11883,1005.5842323548634
11884,1005.5842323548634
11885,1005.5842323548634
11886,1005.5842323548634
11887,1005.5842323548634
11888,1005.5842323548634
11889,1005.5842323548634
11890,1005.5842323548634
11891,1005.5842323548634
