Date,NAPMEMPL Index_ratio
1952-08-16,986.5533450713883
1952-08-17,985.3054911059553
1952-08-18,984.1085699554377
1952-08-19,982.9595256509411
1952-08-20,981.855541907405
1952-08-21,980.7940190770818
1952-08-22,979.7725537120539
1952-08-23,978.7889203975825
1952-08-24,977.8410555672737
1952-08-25,976.9270430523333
1952-08-26,976.045101151952
1952-08-27,975.1935710412391
1952-08-28,974.3709063580078
1952-08-29,973.5756638308844
1952-08-30,972.8064948292403
1952-08-31,980.9919417209292
1952-09-01,988.9175331557391
1952-09-02,996.595449858211
1952-09-03,1004.0371229698377
1952-09-04,1011.2532908356576
1952-09-05,1018.2540507054828
1952-09-06,1025.0489058732542
1952-09-07,1031.6468087173223
1952-09-08,1038.0562000515597
1952-09-09,1044.28504515103
1952-09-10,1050.3408667755152
1952-09-11,1056.2307754787812
1952-09-12,1061.9614974603376
1952-09-13,1067.5394001890525
1952-09-14,1072.9705160038536
1952-09-15,1078.2605638754133
1952-09-16,1083.414969493856
1952-09-17,1088.438883830819
1952-09-18,1093.3372003093584
1952-09-19,1098.1145707020075
1952-09-20,1102.7754198655678
1952-09-21,1107.323959410729
1952-09-22,1111.764200395291
1952-09-23,1116.0999651213929
1952-09-24,1120.3348981096785
1952-09-25,1124.472476316624
1952-09-26,1128.5160186552303
1952-09-27,1132.4686948738674
1952-09-28,1136.3335338432018
1952-09-29,1140.1134312967265
1952-09-30,1142.0516829752182
1952-10-01,1154.44213722732
1952-10-02,1154.44213722732
1952-10-03,1154.4421372273202
1952-10-04,1154.44213722732
1952-10-05,1154.44213722732
1952-10-06,1154.4421372273198
1952-10-07,1154.4421372273198
1952-10-08,1154.44213722732
1952-10-09,1154.44213722732
1952-10-10,1154.44213722732
1952-10-11,1154.44213722732
1952-10-12,1154.4421372273202
1952-10-13,1154.4421372273202
1952-10-14,1154.4421372273202
1952-10-15,1154.4421372273202
1952-10-16,1154.44213722732
1952-10-17,1154.44213722732
1952-10-18,1154.4421372273202
1952-10-19,1154.4421372273202
1952-10-20,1154.4421372273202
1952-10-21,1154.4421372273202
1952-10-22,1154.4421372273202
1952-10-23,1154.4421372273202
1952-10-24,1154.4421372273202
1952-10-25,1154.4421372273202
1952-10-26,1154.4421372273202
1952-10-27,1154.4421372273202
1952-10-28,1154.4421372273202
1952-10-29,1154.4421372273202
1952-10-30,1154.4421372273202
1952-10-31,1155.5023527132366
1952-11-01,1156.4963047312833
1952-11-02,1157.4300172330848
1952-11-03,1158.3088054700743
1952-11-04,1159.1373772363788
1952-11-05,1159.9199172378887
1952-11-06,1160.6601577798572
1952-11-07,1161.3614382933013
1952-11-08,1162.026755703492
1952-11-09,1162.6588072431728
1952-11-10,1163.2600270004305
1952-11-11,1163.8326172454376
1952-11-12,1164.378575386026
1952-11-13,1164.8997172474967
1952-11-14,1165.3976972484577
1952-11-15,1165.8740259450287
1952-11-16,1166.3300853353628
1952-11-17,1166.7671422510996
1952-11-18,1167.186360109051
1952-11-19,1167.5888092526848
1952-11-20,1167.9754760769604
1952-11-21,1168.3472711003021
1952-11-22,1168.7050361227632
1952-11-23,1169.0495505888366
1952-11-24,1169.381537256144
1952-11-25,1169.701667256761
1952-11-26,1170.0105646257782
1952-11-27,1170.3088103613807
1952-11-28,1170.5969460720478
1952-11-29,1170.875477259026
1952-11-30,1172.1887974664778
1952-12-01,1173.4597525059476
1952-12-02,1174.6903597663863
1952-12-03,1175.8825105499361
1952-12-04,1177.0379797709154
1952-12-05,1178.1584347730773
1952-12-06,1179.2454433572639
1952-12-07,1180.3004811007395
1952-12-08,1181.3249380400562
1952-12-09,1182.3201247811066
1952-12-10,1183.2872780928317
1952-12-11,1184.2275660347866
1952-12-12,1185.1420926632632
1952-12-13,1186.0319023558352
1952-12-14,1186.8979837899383
1952-12-15,1187.7412736073547
1952-12-16,1188.56265979315
1952-12-17,1189.362984794694
1952-12-18,1190.143048403794
1952-12-19,1190.9036104226668
1952-12-20,1191.645393132431
1952-12-21,1192.3690835809819
1952-12-22,1193.0753357054712
1952-12-23,1193.7647723031869
1952-12-24,1194.4379868633089
1952-12-25,1195.0955452708704
1952-12-26,1195.7379873932002
1952-12-27,1196.3658285582055
1952-12-28,1196.9795609329847
1952-12-29,1197.579654810547
1952-12-30,1198.1665598116792
1952-12-31,1197.5573269028953
1953-01-01,953.7056026848142
1953-01-02,953.7056026848142
1953-01-03,953.7056026848142
1953-01-04,953.7056026848142
1953-01-05,953.7056026848142
1953-01-06,953.7056026848142
1953-01-07,953.7056026848143
1953-01-08,953.7056026848142
1953-01-09,953.7056026848142
1953-01-10,953.7056026848142
1953-01-11,953.7056026848142
1953-01-12,953.7056026848142
1953-01-13,953.7056026848143
1953-01-14,953.7056026848143
1953-01-15,953.7056026848143
1953-01-16,953.7056026848142
1953-01-17,953.7056026848142
1953-01-18,953.7056026848142
1953-01-19,953.7056026848142
1953-01-20,953.7056026848142
1953-01-21,953.705602684814
1953-01-22,953.705602684814
1953-01-23,953.7056026848139
1953-01-24,953.7056026848142
1953-01-25,953.7056026848142
1953-01-26,953.705602684814
1953-01-27,953.705602684814
1953-01-28,953.7056026848139
1953-01-29,953.7056026848139
1953-01-30,953.7056026848139
1953-01-31,956.9702018121291
1953-02-01,960.0307634939873
1953-02-02,962.9058365890659
1953-02-03,965.6117877373754
1953-02-04,968.1631131057813
1953-02-05,970.5726981759425
1953-02-06,972.8520354044734
1953-02-07,975.0114075157132
1953-02-08,977.0600425956072
1953-02-09,979.0062459215067
1953-02-10,980.8575124998011
1953-02-11,982.6206235267483
1953-02-12,984.3017293896515
1953-02-13,985.9064213496955
1953-02-14,987.4397936670708
1953-02-15,988.9064976228211
1953-02-16,990.3107886442841
1953-02-17,991.6565675398529
1953-02-18,992.947416684582
1953-02-19,994.1866318635222
1953-02-20,995.3772503687782
1953-02-21,996.5220758546014
1953-02-22,997.6237003786954
1953-02-23,998.6845239944896
1953-02-24,999.7067722060732
1953-02-25,1000.6925115529574
1953-02-26,1001.6436635543367
1953-02-27,1002.5620172108411
1953-02-28,1003.5073859246351
1953-03-01,1004.4212423479693
1953-03-02,1005.3051362656205
1953-03-03,1006.1605174762508
1953-03-04,1006.9887437278134
1953-03-05,1007.7910879090148
1953-03-06,1008.5687445769482
1953-03-07,1009.3228358913079
1953-03-08,1010.0544170171794
1953-03-09,1010.7644810511135
1953-03-10,1011.4539635188465
1953-03-11,1012.1237464875014
1953-03-12,1012.7746623302787
1953-03-13,1013.4074971774237
1953-03-14,1014.0229940835505
1953-03-15,1014.6218559381608
1953-03-16,1015.2047481433144
1953-03-17,1015.7723010799116
1953-03-18,1016.3251123817918
1953-03-19,1016.8637490349058
1953-03-20,1017.3887493170552
1953-03-21,1017.900624592151
1953-03-22,1018.399860971565
1953-03-23,1018.8869208539203
1953-03-24,1019.3622443535681
1953-03-25,1019.8262506270338
1953-03-26,1020.2793391058298
1953-03-27,1020.7218906432585
1953-03-28,1021.1542685821255
1953-03-29,1021.576819749655
1953-03-30,1021.9898753853296
1953-03-31,1021.9553981127583
1953-04-01,996.9974450308647
1953-04-02,996.9974450308647
1953-04-03,996.9974450308647
1953-04-04,996.9974450308647
1953-04-05,996.9974450308647
1953-04-06,996.9974450308647
1953-04-07,996.9974450308646
1953-04-08,996.9974450308647
1953-04-09,996.9974450308649
1953-04-10,996.9974450308647
1953-04-11,996.9974450308647
1953-04-12,996.9974450308647
1953-04-13,996.9974450308646
1953-04-14,996.9974450308646
1953-04-15,996.9974450308646
1953-04-16,996.9974450308647
1953-04-17,996.9974450308647
1953-04-18,996.9974450308649
1953-04-19,996.9974450308649
1953-04-20,996.997445030865
1953-04-21,996.997445030865
1953-04-22,996.9974450308652
1953-04-23,996.9974450308652
1953-04-24,996.9974450308647
1953-04-25,996.9974450308647
1953-04-26,996.9974450308649
1953-04-27,996.9974450308649
1953-04-28,996.997445030865
1953-04-29,996.997445030865
1953-04-30,994.5357229443689
1953-05-01,992.232821637647
1953-05-02,990.0738516625948
1953-05-03,988.0457283526976
1953-05-04,986.1369064139708
1953-05-05,984.3371600145997
1953-05-06,982.637399526305
1953-05-07,981.0295179833232
1953-05-08,979.5062617847093
1953-05-09,978.0611212885881
1953-05-10,976.688237817273
1953-05-11,975.382324271388
1953-05-12,974.1385970848307
1953-05-13,972.9527176743925
1953-05-14,971.8207418735196
1953-05-15,970.7390761082411
1953-05-16,969.704439289279
1953-05-17,968.7138295689963
1953-05-18,967.7644952537252
1953-05-19,966.8539092778528
1953-05-20,965.9797467410157
1953-05-21,965.1398650879757
1953-05-22,964.3322865754375
1953-05-23,963.5551827237497
1953-05-24,962.8068604961986
1953-05-25,962.085749986013
1953-05-26,961.3903934226196
1953-05-27,960.7194353351348
1953-05-28,960.0716137334252
1953-05-29,959.4457521860111
1953-05-30,958.8407526901773
1953-05-31,957.5126701338263
1953-06-01,956.2274289502609
1953-06-02,954.9829890741103
1953-06-03,953.777437944089
1953-06-04,952.6089806949919
1953-06-05,951.4759312413217
1953-06-06,950.3767041594032
1953-06-07,949.3098072857761
1953-06-08,948.2738349592107
1953-06-09,947.2674618419759
1953-06-10,946.2894372632546
1953-06-11,945.338580033942
1953-06-12,944.4137736876244
1953-06-13,943.5139621074237
1953-06-14,942.6381455026949
1953-06-15,941.7853767033538
1953-06-16,940.9547577429565
1953-06-17,940.1454367046207
1953-06-18,939.3566048064961
1953-06-19,938.5874937058242
1953-06-20,937.8373730027001
1953-06-21,937.1055479264814
1953-06-22,936.3913571894486
1953-06-23,935.6941709937739
1953-06-24,935.0133891791739
1953-06-25,934.348439499797
1953-06-26,933.6987760199461
1953-06-27,933.0638776191824
1953-06-28,932.4432465982114
1953-06-29,931.8364073777066
1953-06-30,931.5195723505901
1953-07-01,969.3885632821161
1953-07-02,969.3885632821161
1953-07-03,969.388563282116
1953-07-04,969.3885632821161
1953-07-05,969.3885632821161
1953-07-06,969.3885632821163
1953-07-07,969.3885632821163
1953-07-08,969.3885632821161
1953-07-09,969.3885632821161
1953-07-10,969.3885632821161
1953-07-11,969.3885632821161
1953-07-12,969.388563282116
1953-07-13,969.388563282116
1953-07-14,969.388563282116
1953-07-15,969.3885632821158
1953-07-16,969.3885632821161
1953-07-17,969.3885632821161
1953-07-18,969.388563282116
1953-07-19,969.388563282116
1953-07-20,969.388563282116
1953-07-21,969.388563282116
1953-07-22,969.3885632821158
1953-07-23,969.3885632821158
1953-07-24,969.388563282116
1953-07-25,969.388563282116
1953-07-26,969.388563282116
1953-07-27,969.388563282116
1953-07-28,969.388563282116
1953-07-29,969.3885632821158
1953-07-30,969.3885632821158
1953-07-31,969.7373060198358
1953-08-01,970.0642523364485
1953-08-02,970.3713837247814
1953-08-03,970.6604485608593
1953-08-04,970.9329954063044
1953-08-05,971.1904007603358
1953-08-06,971.4338923114466
1953-08-07,971.6645685177621
1953-08-08,971.8834151750357
1953-08-09,972.0913194994454
1953-08-10,972.2890821494939
1953-08-11,972.4774275304925
1953-08-12,972.6570126612122
1953-08-13,972.8284348314445
1953-08-14,972.9922382385554
1953-08-15,973.1489197584007
1953-08-16,973.2989339795289
1953-08-17,973.44269760811
1953-08-18,973.580593333484
1953-08-19,973.712973229843
1953-08-20,973.8401617577174
1953-08-21,973.962458419135
1953-08-22,974.0801401121973
1953-08-23,974.193463224035
1953-08-24,974.3026654954423
1953-08-25,974.4079676857276
1953-08-26,974.509575062319
1953-08-27,974.6076787362692
1953-08-28,974.7024568619499
1953-08-29,974.7940757167747
1953-08-30,974.8826906747199
1953-08-31,973.1375477126052
1953-09-01,971.4478061143669
1953-09-02,969.8108689410736
1953-09-03,968.2242990654202
1953-09-04,966.6858070647866
1953-09-05,965.1932401985002
1953-09-06,963.7445723576928
1953-09-07,962.3378948890828
1953-09-08,960.9714082052903
1953-09-09,959.6434141041397
1953-09-10,958.3523087280213
1953-09-11,957.0965761019332
1953-09-12,955.8747821954694
1953-09-13,954.6855694598444
1953-09-14,953.5276517962096
1953-09-15,952.3998099160459
1953-09-16,951.3008870584506
1953-09-17,950.229785032693
1953-09-18,949.1854605575793
1953-09-19,948.1669218719748
1953-09-20,947.1732255933362
1953-09-21,946.2034738033394
1953-09-22,945.256811341676
1953-09-23,944.3324232908751
1953-09-24,943.4295326366046
1953-09-25,942.5473980893287
1953-09-26,941.6853120544904
1953-09-27,940.8425987395367
1953-09-28,940.0186123871375
1953-09-29,939.2127356249009
1953-09-30,937.582214753545
1953-10-01,841.744652406417
1953-10-02,841.744652406417
1953-10-03,841.7446524064169
1953-10-04,841.744652406417
1953-10-05,841.744652406417
1953-10-06,841.7446524064171
1953-10-07,841.7446524064171
1953-10-08,841.744652406417
1953-10-09,841.744652406417
1953-10-10,841.744652406417
1953-10-11,841.7446524064171
1953-10-12,841.7446524064171
1953-10-13,841.744652406417
1953-10-14,841.744652406417
1953-10-15,841.7446524064169
1953-10-16,841.744652406417
1953-10-17,841.744652406417
1953-10-18,841.7446524064169
1953-10-19,841.7446524064169
1953-10-20,841.7446524064169
1953-10-21,841.7446524064169
1953-10-22,841.7446524064168
1953-10-23,841.7446524064168
1953-10-24,841.7446524064169
1953-10-25,841.7446524064169
1953-10-26,841.7446524064169
1953-10-27,841.7446524064169
1953-10-28,841.7446524064169
1953-10-29,841.7446524064168
1953-10-30,841.7446524064168
1953-10-31,838.0870493358631
1953-11-01,834.6580464572191
1953-11-02,831.4368619348566
1953-11-03,828.4051588549859
1953-11-04,825.5466959511077
1953-11-05,822.8470365418897
1953-11-06,820.2933046683048
1953-11-07,817.8739797354349
1953-11-08,815.5787227478406
1953-11-09,813.3982286096256
1953-11-10,811.3241000391287
1953-11-11,809.3487394957983
1953-11-12,807.4652561870415
1953-11-13,805.6673857559554
1953-11-14,803.949420677362
1953-11-15,802.3061497326205
1953-11-16,800.7328052110595
1953-11-17,799.2250167112298
1953-11-18,797.7787705991487
1953-11-19,796.3903743315507
1953-11-20,795.0564249764076
1953-11-21,793.7737813656931
1953-11-22,792.5395394006661
1953-11-23,791.35101010101
1953-11-24,790.2057000486145
1953-11-25,789.1012939266612
1953-11-26,788.0356388967068
1953-11-27,787.0067305919231
1953-11-28,786.0127005347592
1953-11-29,785.0518048128341
1953-11-30,783.4608135355483
1953-12-01,781.9211445575297
1953-12-02,780.430353959766
1953-12-03,778.9861505681818
1953-12-04,777.5863842040312
1953-12-05,776.2290350024306
1953-12-06,774.9122036874451
1953-12-07,773.6341027052532
1953-12-08,772.3930481283423
1953-12-09,771.1874522536289
1953-12-10,770.0158168260905
1953-12-11,768.8767268270944
1953-12-12,767.7688447732766
1953-12-13,766.6909054776702
1953-12-14,765.6417112299464
1953-12-15,764.620127357163
1953-12-16,763.6250781304259
1953-12-17,762.6555429864255
1953-12-18,761.7105530359441
1953-12-19,760.7891878342245
1953-12-20,759.8905723905724
1953-12-21,759.0138743967653
1953-12-22,758.1583016558213
1953-12-23,757.3230996944233
1953-12-24,756.5075495438819
1953-12-25,755.7109656759112
1953-12-26,754.9326940807673
1953-12-27,754.1721104764218
1953-12-28,753.4286186384666
1953-12-29,752.7016488413548
1953-12-30,751.9906564024212
1953-12-31,751.462232620321
1954-01-01,936.0093400789457
1954-01-02,936.0093400789457
1954-01-03,936.0093400789457
1954-01-04,936.0093400789457
1954-01-05,936.0093400789457
1954-01-06,936.0093400789457
1954-01-07,936.0093400789457
1954-01-08,936.0093400789457
1954-01-09,936.0093400789457
1954-01-10,936.0093400789459
1954-01-11,936.0093400789459
1954-01-12,936.0093400789459
1954-01-13,936.0093400789459
1954-01-14,936.0093400789459
1954-01-15,936.0093400789459
1954-01-16,936.0093400789457
1954-01-17,936.0093400789457
1954-01-18,936.0093400789457
1954-01-19,936.0093400789457
1954-01-20,936.0093400789459
1954-01-21,936.0093400789459
1954-01-22,936.0093400789459
1954-01-23,936.0093400789459
1954-01-24,936.0093400789457
1954-01-25,936.0093400789457
1954-01-26,936.0093400789459
1954-01-27,936.0093400789459
1954-01-28,936.0093400789459
1954-01-29,936.0093400789457
1954-01-30,936.0093400789457
1954-01-31,931.8020003694422
1954-02-01,927.8576193917828
1954-02-02,924.1522918067086
1954-02-03,920.6649246678154
1954-02-04,917.3768356511447
1954-02-05,914.2714182465112
1954-02-06,911.3338612421283
1954-02-07,908.5509125011338
1954-02-08,905.9106790801902
1954-02-09,903.4024573302939
1954-02-10,901.0165878608805
1954-02-11,898.7443312233437
1954-02-12,896.5777609410413
1954-02-13,894.5096711261161
1954-02-14,892.5334964140767
1954-02-15,890.6432423416911
1954-02-16,888.8334246128112
1954-02-17,887.099015955968
1954-02-18,885.4353994892
1954-02-19,883.8383276811028
1954-02-20,882.3038861399898
1954-02-21,880.8284615812273
1954-02-22,879.4087134209086
1954-02-23,878.041548525787
1954-02-24,876.7240987177606
1954-02-25,875.4537006885923
1954-02-26,874.2278780288685
1954-02-27,873.0443251160319
1954-02-28,873.3313042470407
1954-03-01,873.608717407016
1954-03-02,873.8770350535495
1954-03-03,874.1366972921302
1954-03-04,874.3881162850419
1954-03-05,874.6316784344245
1954-03-06,874.8677463638268
1954-03-07,875.0966607196104
1954-03-08,875.3187418110426
1954-03-09,875.5342911056678
1954-03-10,875.7435925946518
1954-03-11,875.9469140410932
1954-03-12,876.1445081228462
1954-03-13,876.3366134801059
1954-03-14,876.523455676893
1954-03-15,876.7052480845775
1954-03-16,876.8821926947242
1954-03-17,877.0544808677613
1954-03-18,877.2222940233173
1954-03-19,877.3858042774485
1954-03-20,877.5451750314754
1954-03-21,877.7005615166507
1954-03-22,877.852111298489
1954-03-23,877.999964744185
1954-03-24,878.1442554562497
1954-03-25,878.2851106751702
1954-03-26,878.4226516536454
1954-03-27,878.5569940047139
1954-03-28,878.6882480258731
1954-03-29,878.8165190010967
1954-03-30,878.9419074824953
1954-03-31,880.5989510943087
1954-04-01,1167.4733785091964
1954-04-02,1167.4733785091964
1954-04-03,1167.4733785091964
1954-04-04,1167.4733785091964
1954-04-05,1167.4733785091964
1954-04-06,1167.4733785091962
1954-04-07,1167.4733785091962
1954-04-08,1167.4733785091964
1954-04-09,1167.4733785091964
1954-04-10,1167.4733785091964
1954-04-11,1167.4733785091962
1954-04-12,1167.4733785091962
1954-04-13,1167.4733785091964
1954-04-14,1167.4733785091964
1954-04-15,1167.4733785091967
1954-04-16,1167.4733785091964
1954-04-17,1167.4733785091964
1954-04-18,1167.4733785091967
1954-04-19,1167.4733785091967
1954-04-20,1167.4733785091967
1954-04-21,1167.4733785091967
1954-04-22,1167.473378509197
1954-04-23,1167.473378509197
1954-04-24,1167.4733785091964
1954-04-25,1167.4733785091964
1954-04-26,1167.4733785091964
1954-04-27,1167.4733785091964
1954-04-28,1167.4733785091964
1954-04-29,1167.4733785091964
1954-04-30,1169.6030977734754
1954-05-01,1171.5954157948975
1954-05-02,1173.4632139399805
1954-05-03,1175.217812197483
1954-05-04,1176.8691987927796
1954-05-05,1178.4262204397735
1954-05-06,1179.8967408841563
1954-05-07,1181.2877737369513
1954-05-08,1182.6055943343356
1954-05-09,1183.8558343882644
1954-05-10,1185.0435624394968
1954-05-11,1186.1733525370103
1954-05-12,1187.2493431060714
1954-05-13,1188.2752876021525
