,NHSPSTOT Index_ratio
11260,1153.1435250897553
11261,1153.1435250897553
11262,1153.1435250897553
11263,1153.1435250897553
11264,1153.1435250897553
11265,1153.1435250897553
11266,1153.1435250897553
11267,1153.1435250897553
11268,1153.1435250897553
11269,1153.1435250897553
11270,1153.1435250897553
11271,1153.1435250897553
11272,1153.1435250897553
11273,1153.1435250897553
11274,1153.1435250897553
11275,1153.1435250897553
11276,1153.1435250897553
11277,1153.1435250897553
11278,1153.1435250897553
11279,1153.1435250897553
11280,1153.1435250897553
11281,1153.1435250897553
11282,1153.1435250897553
11283,1153.1435250897553
11284,1153.1435250897553
11285,1153.1435250897553
11286,1153.1435250897553
11287,1153.1435250897553
11288,1153.1435250897553
11289,1153.1435250897553
11290,1153.1435250897553
11291,1153.1435250897553
11292,1153.1435250897553
11293,1153.1435250897553
11294,1153.1435250897553
11295,1153.1435250897553
11296,1153.1435250897553
11297,1153.1435250897553
11298,1153.1435250897553
11299,1153.1435250897553
11300,1153.1435250897553
11301,1153.1435250897553
11302,1153.1435250897553
11303,1153.1435250897553
11304,1153.1435250897553
11305,1153.1435250897553
11306,1153.1435250897553
11307,1153.1435250897553
11308,1153.1435250897553
11309,1153.1435250897553
11310,1153.1435250897553
11311,1153.1435250897553
11312,1153.1435250897553
11313,1153.1435250897553
11314,1153.1435250897553
11315,1153.1435250897553
11316,1153.1435250897553
11317,1153.1435250897553
11318,1153.1435250897553
11319,1153.1435250897553
11320,1153.1435250897553
11321,1153.1435250897553
11322,945.2180516939555
11323,945.2180516939555
11324,945.2180516939555
11325,945.2180516939555
11326,945.2180516939555
11327,945.2180516939555
11328,945.2180516939555
11329,945.2180516939555
11330,945.2180516939555
11331,945.2180516939555
11332,945.2180516939555
11333,945.2180516939555
11334,945.2180516939555
11335,945.2180516939555
11336,945.2180516939555
11337,945.2180516939555
11338,945.2180516939555
11339,945.2180516939555
11340,945.2180516939555
11341,945.2180516939555
11342,945.2180516939555
11343,945.2180516939555
11344,945.2180516939555
11345,945.2180516939555
11346,945.2180516939555
11347,945.2180516939555
11348,945.2180516939555
11349,945.2180516939555
11350,945.2180516939555
11351,945.2180516939555
11352,945.2180516939555
11353,945.2180516939555
11354,945.2180516939555
11355,945.2180516939555
11356,945.2180516939555
11357,945.2180516939555
11358,945.2180516939555
11359,945.2180516939555
11360,945.2180516939555
11361,945.2180516939555
11362,945.2180516939555
11363,945.2180516939555
11364,945.2180516939555
11365,945.2180516939555
11366,945.2180516939555
11367,945.2180516939555
11368,945.2180516939555
11369,945.2180516939555
11370,945.2180516939555
11371,945.2180516939555
11372,945.2180516939555
11373,945.2180516939555
11374,945.2180516939555
11375,945.2180516939555
11376,945.2180516939555
11377,945.2180516939555
11378,945.2180516939555
11379,945.2180516939555
11380,945.2180516939555
11381,945.2180516939555
11382,945.2180516939555
11383,945.2180516939555
11384,945.2180516939555
11385,945.2180516939555
11386,945.2180516939555
11387,945.2180516939555
11388,945.2180516939555
11389,945.2180516939555
11390,945.2180516939555
11391,945.2180516939555
11392,945.2180516939555
11393,945.2180516939555
11394,945.2180516939555
11395,945.2180516939555
11396,945.2180516939555
11397,945.2180516939555
11398,945.2180516939555
11399,945.2180516939555
11400,945.2180516939555
11401,945.2180516939555
11402,945.2180516939555
11403,945.2180516939555
11404,945.2180516939555
11405,945.2180516939555
11406,945.2180516939555
11407,945.2180516939555
11408,945.2180516939555
11409,945.2180516939555
11410,945.2180516939555
11411,945.2180516939555
11412,892.7568970009536
11413,892.7568970009536
11414,892.7568970009536
11415,892.7568970009536
11416,892.7568970009536
11417,892.7568970009536
11418,892.7568970009536
11419,892.7568970009536
11420,892.7568970009536
11421,892.7568970009536
11422,892.7568970009536
11423,892.7568970009536
11424,892.7568970009536
11425,892.7568970009536
11426,892.7568970009536
11427,892.7568970009536
11428,892.7568970009536
11429,892.7568970009536
11430,892.7568970009536
11431,892.7568970009536
11432,892.7568970009536
11433,892.7568970009536
11434,892.7568970009536
11435,892.7568970009536
11436,892.7568970009536
11437,892.7568970009536
11438,892.7568970009536
11439,892.7568970009536
11440,892.7568970009536
11441,892.7568970009536
11442,892.7568970009536
11443,892.7568970009536
11444,892.7568970009536
11445,892.7568970009536
11446,892.7568970009536
11447,892.7568970009536
11448,892.7568970009536
11449,892.7568970009536
11450,892.7568970009536
11451,892.7568970009536
11452,892.7568970009536
11453,892.7568970009536
11454,892.7568970009536
11455,892.7568970009536
11456,892.7568970009536
11457,892.7568970009536
11458,892.7568970009536
11459,892.7568970009536
11460,892.7568970009536
11461,892.7568970009536
11462,892.7568970009536
11463,892.7568970009536
11464,892.7568970009536
11465,892.7568970009536
11466,892.7568970009536
11467,892.7568970009536
11468,892.7568970009536
11469,892.7568970009536
11470,892.7568970009536
11471,892.7568970009536
11472,892.7568970009536
11473,892.7568970009536
11474,892.7568970009536
11475,892.7568970009536
11476,892.7568970009536
11477,892.7568970009536
11478,892.7568970009536
11479,892.7568970009536
11480,892.7568970009536
11481,892.7568970009536
11482,892.7568970009536
11483,892.7568970009536
11484,892.7568970009536
11485,892.7568970009536
11486,892.7568970009536
11487,892.7568970009536
11488,892.7568970009536
11489,892.7568970009536
11490,892.7568970009536
11491,892.7568970009536
11492,892.7568970009536
11493,892.7568970009536
11494,892.7568970009536
11495,892.7568970009536
11496,892.7568970009536
11497,892.7568970009536
11498,892.7568970009536
11499,892.7568970009536
11500,892.7568970009536
11501,892.7568970009536
11502,892.7568970009536
11503,795.6700134305543
11504,795.6700134305543
11505,795.6700134305543
11506,795.6700134305543
11507,795.6700134305543
11508,795.6700134305543
11509,795.6700134305543
11510,795.6700134305543
11511,795.6700134305543
11512,795.6700134305543
11513,795.6700134305543
11514,795.6700134305543
11515,795.6700134305543
11516,795.6700134305543
11517,795.6700134305543
11518,795.6700134305543
11519,795.6700134305543
11520,795.6700134305543
11521,795.6700134305543
11522,795.6700134305543
11523,795.6700134305543
11524,795.6700134305543
11525,795.6700134305543
11526,795.6700134305543
11527,795.6700134305543
11528,795.6700134305543
11529,795.6700134305543
11530,795.6700134305543
11531,795.6700134305543
11532,795.6700134305543
11533,795.6700134305543
11534,795.6700134305543
11535,795.6700134305543
11536,795.6700134305543
11537,795.6700134305543
11538,795.6700134305543
11539,795.6700134305543
11540,795.6700134305543
11541,795.6700134305543
11542,795.6700134305543
11543,795.6700134305543
11544,795.6700134305543
11545,795.6700134305543
11546,795.6700134305543
11547,795.6700134305543
11548,795.6700134305543
11549,795.6700134305543
11550,795.6700134305543
11551,795.6700134305543
11552,795.6700134305543
11553,795.6700134305543
11554,795.6700134305543
11555,795.6700134305543
11556,795.6700134305543
11557,795.6700134305543
11558,795.6700134305543
11559,795.6700134305543
11560,795.6700134305543
11561,795.6700134305543
11562,795.6700134305543
11563,795.6700134305543
11564,795.6700134305543
11565,795.6700134305543
11566,795.6700134305543
11567,795.6700134305543
11568,795.6700134305543
11569,795.6700134305543
11570,795.6700134305543
11571,795.6700134305543
11572,795.6700134305543
11573,795.6700134305543
11574,795.6700134305543
11575,795.6700134305543
11576,795.6700134305543
11577,795.6700134305543
11578,795.6700134305543
11579,795.6700134305543
11580,795.6700134305543
11581,795.6700134305543
11582,795.6700134305543
11583,795.6700134305543
11584,795.6700134305543
11585,795.6700134305543
11586,795.6700134305543
11587,795.6700134305543
11588,795.6700134305543
11589,795.6700134305543
11590,795.6700134305543
11591,795.6700134305543
11592,795.6700134305543
11593,795.6700134305543
11594,795.6700134305543
11595,866.7665962127421
11596,866.7665962127421
11597,866.7665962127421
11598,866.7665962127421
11599,866.7665962127421
11600,866.7665962127421
11601,866.7665962127421
11602,866.7665962127421
11603,866.7665962127421
11604,866.7665962127421
11605,866.7665962127421
11606,866.7665962127421
11607,866.7665962127421
11608,866.7665962127421
11609,866.7665962127421
11610,866.7665962127421
11611,866.7665962127421
11612,866.7665962127421
11613,866.7665962127421
11614,866.7665962127421
11615,866.7665962127421
11616,866.7665962127421
11617,866.7665962127421
11618,866.7665962127421
11619,866.7665962127421
11620,866.7665962127421
11621,866.7665962127421
11622,866.7665962127421
11623,866.7665962127421
11624,866.7665962127421
11625,866.7665962127421
11626,866.7665962127421
11627,866.7665962127421
11628,866.7665962127421
11629,866.7665962127421
11630,866.7665962127421
11631,866.7665962127421
11632,866.7665962127421
11633,866.7665962127421
11634,866.7665962127421
11635,866.7665962127421
11636,866.7665962127421
11637,866.7665962127421
11638,866.7665962127421
11639,866.7665962127421
11640,866.7665962127421
11641,866.7665962127421
11642,866.7665962127421
11643,866.7665962127421
11644,866.7665962127421
11645,866.7665962127421
11646,866.7665962127421
11647,866.7665962127421
11648,866.7665962127421
11649,866.7665962127421
11650,866.7665962127421
11651,866.7665962127421
11652,866.7665962127421
11653,866.7665962127421
11654,866.7665962127421
11655,866.7665962127421
11656,866.7665962127421
11657,866.7665962127421
11658,866.7665962127421
11659,866.7665962127421
11660,866.7665962127421
11661,866.7665962127421
11662,866.7665962127421
11663,866.7665962127421
11664,866.7665962127421
11665,866.7665962127421
11666,866.7665962127421
11667,866.7665962127421
11668,866.7665962127421
11669,866.7665962127421
11670,866.7665962127421
11671,866.7665962127421
11672,866.7665962127421
11673,866.7665962127421
11674,866.7665962127421
11675,866.7665962127421
11676,866.7665962127421
11677,866.7665962127421
11678,866.7665962127421
11679,866.7665962127421
11680,866.7665962127421
11681,866.7665962127421
11682,866.7665962127421
11683,866.7665962127421
11684,866.7665962127421
11685,866.7665962127421
11686,866.7665962127421
11687,1000.6527572149579
11688,1000.6527572149579
11689,1000.6527572149579
11690,1000.6527572149579
11691,1000.6527572149579
11692,1000.6527572149579
11693,1000.6527572149579
11694,1000.6527572149579
11695,1000.6527572149579
11696,1000.6527572149579
11697,1000.6527572149579
11698,1000.6527572149579
11699,1000.6527572149579
11700,1000.6527572149579
11701,1000.6527572149579
11702,1000.6527572149579
11703,1000.6527572149579
11704,1000.6527572149579
11705,1000.6527572149579
11706,1000.6527572149579
11707,1000.6527572149579
11708,1000.6527572149579
11709,1000.6527572149579
11710,1000.6527572149579
11711,1000.6527572149579
11712,1000.6527572149579
11713,1000.6527572149579
11714,1000.6527572149579
11715,1000.6527572149579
11716,1000.6527572149579
11717,1000.6527572149579
11718,1000.6527572149579
11719,1000.6527572149579
11720,1000.6527572149579
11721,1000.6527572149579
11722,1000.6527572149579
11723,1000.6527572149579
11724,1000.6527572149579
11725,1000.6527572149579
11726,1000.6527572149579
11727,1000.6527572149579
11728,1000.6527572149579
11729,1000.6527572149579
11730,1000.6527572149579
11731,1000.6527572149579
11732,1000.6527572149579
11733,1000.6527572149579
11734,1000.6527572149579
11735,1000.6527572149579
11736,1000.6527572149579
11737,1000.6527572149579
11738,1000.6527572149579
11739,1000.6527572149579
11740,1000.6527572149579
11741,1000.6527572149579
11742,1000.6527572149579
11743,1000.6527572149579
11744,1000.6527572149579
11745,1000.6527572149579
11746,1000.6527572149579
11747,1000.6527572149579
11748,1000.6527572149579
11749,1000.6527572149579
11750,1000.6527572149579
11751,1000.6527572149579
11752,1000.6527572149579
11753,1000.6527572149579
11754,1000.6527572149579
11755,1000.6527572149579
11756,1000.6527572149579
11757,1000.6527572149579
11758,1000.6527572149579
11759,1000.6527572149579
11760,1000.6527572149579
11761,1000.6527572149579
11762,1000.6527572149579
11763,1000.6527572149579
11764,1000.6527572149579
11765,1000.6527572149579
11766,1000.6527572149579
11767,1000.6527572149579
11768,1000.6527572149579
11769,1000.6527572149579
11770,1000.6527572149579
11771,1000.6527572149579
11772,1000.6527572149579
11773,1000.6527572149579
11774,1000.6527572149579
11775,1000.6527572149579
11776,1000.6527572149579
11777,1094.5602991967426
11778,1094.5602991967426
11779,1094.5602991967426
11780,1094.5602991967426
11781,1094.5602991967426
11782,1094.5602991967426
11783,1094.5602991967426
11784,1094.5602991967426
11785,1094.5602991967426
11786,1094.5602991967426
11787,1094.5602991967426
11788,1094.5602991967426
11789,1094.5602991967426
11790,1094.5602991967426
11791,1094.5602991967426
11792,1094.5602991967426
11793,1094.5602991967426
11794,1094.5602991967426
11795,1094.5602991967426
11796,1094.5602991967426
11797,1094.5602991967426
11798,1094.5602991967426
11799,1094.5602991967426
11800,1094.5602991967426
11801,1094.5602991967426
11802,1094.5602991967426
11803,1094.5602991967426
11804,1094.5602991967426
11805,1094.5602991967426
11806,1094.5602991967426
11807,1094.5602991967426
11808,1094.5602991967426
11809,1094.5602991967426
11810,1094.5602991967426
11811,1094.5602991967426
11812,1094.5602991967426
11813,1094.5602991967426
11814,1094.5602991967426
11815,1094.5602991967426
11816,1094.5602991967426
11817,1094.5602991967426
11818,1094.5602991967426
11819,1094.5602991967426
11820,1094.5602991967426
11821,1094.5602991967426
11822,1094.5602991967426
11823,1094.5602991967426
11824,1094.5602991967426
11825,1094.5602991967426
11826,1094.5602991967426
11827,1094.5602991967426
11828,1094.5602991967426
11829,1094.5602991967426
11830,1094.5602991967426
11831,1094.5602991967426
11832,1094.5602991967426
11833,1094.5602991967426
11834,1094.5602991967426
11835,1094.5602991967426
11836,1094.5602991967426
11837,1094.5602991967426
11838,1094.5602991967426
11839,1094.5602991967426
11840,1094.5602991967426
11841,1094.5602991967426
11842,1094.5602991967426
11843,1094.5602991967426
11844,1094.5602991967426
11845,1094.5602991967426
11846,1094.5602991967426
11847,1094.5602991967426
11848,1094.5602991967426
11849,1094.5602991967426
11850,1094.5602991967426
11851,1094.5602991967426
11852,1094.5602991967426
11853,1094.5602991967426
11854,1094.5602991967426
11855,1094.5602991967426
11856,1094.5602991967426
11857,1094.5602991967426
11858,1094.5602991967426
11859,1094.5602991967426
11860,1094.5602991967426
11861,1094.5602991967426
11862,1094.5602991967426
11863,1094.5602991967426
11864,1094.5602991967426
11865,1094.5602991967426
11866,1094.5602991967426
11867,1094.5602991967426
11868,1087.4096387346876
11869,1087.4096387346876
11870,1087.4096387346876
11871,1087.4096387346876
11872,1087.4096387346876
11873,1087.4096387346876
11874,1087.4096387346876
11875,1087.4096387346876
11876,1087.4096387346876
