,IMP1XPM% Index_ratio
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,0.25578754578754587
14335,0.25578754578754587
14336,0.25578754578754587
14337,0.25578754578754587
14338,0.25578754578754587
14339,0.25578754578754587
14340,0.25578754578754587
14341,0.25578754578754587
14342,0.25578754578754587
14343,0.25578754578754587
14344,0.25578754578754587
14345,0.25578754578754587
14346,0.25578754578754587
14347,0.25578754578754587
14348,0.25578754578754587
14349,0.25578754578754587
14350,0.25578754578754587
14351,0.25578754578754587
14352,0.25578754578754587
14353,0.25578754578754587
14354,0.25578754578754587
14355,0.25578754578754587
14356,0.25578754578754587
14357,0.25578754578754587
14358,0.25578754578754587
14359,0.25578754578754587
14360,0.25578754578754587
14361,0.25578754578754587
14362,0.25578754578754587
14363,0.25578754578754587
14364,0.25578754578754587
14365,0.25578754578754587
14366,0.25578754578754587
14367,0.25578754578754587
14368,0.25578754578754587
14369,0.25578754578754587
14370,0.25578754578754587
14371,0.25578754578754587
14372,0.25578754578754587
14373,0.25578754578754587
14374,0.25578754578754587
14375,0.25578754578754587
14376,0.25578754578754587
14377,0.25578754578754587
14378,0.25578754578754587
14379,0.25578754578754587
14380,0.25578754578754587
14381,0.25578754578754587
14382,0.25578754578754587
14383,0.25578754578754587
14384,0.25578754578754587
14385,0.25578754578754587
14386,0.25578754578754587
14387,0.25578754578754587
14388,0.25578754578754587
14389,0.25578754578754587
14390,0.25578754578754587
14391,0.25578754578754587
14392,0.25578754578754587
14393,0.25578754578754587
14394,0.25578754578754587
14395,0.25578754578754587
14396,0.25578754578754587
14397,0.25578754578754587
14398,0.25578754578754587
14399,0.25578754578754587
14400,0.25578754578754587
14401,0.25578754578754587
14402,0.25578754578754587
14403,0.25578754578754587
14404,0.25578754578754587
14405,0.25578754578754587
14406,0.25578754578754587
14407,0.25578754578754587
14408,0.25578754578754587
14409,0.25578754578754587
14410,0.25578754578754587
14411,0.25578754578754587
14412,0.25578754578754587
14413,0.25578754578754587
14414,0.25578754578754587
14415,0.25578754578754587
14416,0.25578754578754587
14417,0.25578754578754587
14418,0.25578754578754587
14419,0.25578754578754587
14420,0.25578754578754587
14421,0.25578754578754587
14422,0.25578754578754587
14423,0.25578754578754587
14424,0.25578754578754587
14425,-0.7073817486860966
14426,-0.7073817486860966
14427,-0.7073817486860966
14428,-0.7073817486860966
14429,-0.7073817486860966
14430,-0.7073817486860966
14431,-0.7073817486860966
14432,-0.7073817486860966
14433,-0.7073817486860966
14434,-0.7073817486860966
14435,-0.7073817486860966
14436,-0.7073817486860966
14437,-0.7073817486860966
14438,-0.7073817486860966
14439,-0.7073817486860966
14440,-0.7073817486860966
14441,-0.7073817486860966
14442,-0.7073817486860966
14443,-0.7073817486860966
14444,-0.7073817486860966
14445,-0.7073817486860966
14446,-0.7073817486860966
14447,-0.7073817486860966
14448,-0.7073817486860966
14449,-0.7073817486860966
14450,-0.7073817486860966
14451,-0.7073817486860966
14452,-0.7073817486860966
14453,-0.7073817486860966
14454,-0.7073817486860966
14455,-0.7073817486860966
14456,-0.7073817486860966
14457,-0.7073817486860966
14458,-0.7073817486860966
14459,-0.7073817486860966
14460,-0.7073817486860966
14461,-0.7073817486860966
14462,-0.7073817486860966
14463,-0.7073817486860966
14464,-0.7073817486860966
14465,-0.7073817486860966
14466,-0.7073817486860966
14467,-0.7073817486860966
14468,-0.7073817486860966
14469,-0.7073817486860966
14470,-0.7073817486860966
14471,-0.7073817486860966
14472,-0.7073817486860966
14473,-0.7073817486860966
14474,-0.7073817486860966
14475,-0.7073817486860966
14476,-0.7073817486860966
14477,-0.7073817486860966
14478,-0.7073817486860966
14479,-0.7073817486860966
14480,-0.7073817486860966
14481,-0.7073817486860966
14482,-0.7073817486860966
14483,-0.7073817486860966
14484,-0.7073817486860966
14485,-0.7073817486860966
14486,-0.7073817486860966
14487,-0.7073817486860966
14488,-0.7073817486860966
14489,-0.7073817486860966
14490,-0.7073817486860966
14491,-0.7073817486860966
14492,-0.7073817486860966
14493,-0.7073817486860966
14494,-0.7073817486860966
14495,-0.7073817486860966
14496,-0.7073817486860966
14497,-0.7073817486860966
14498,-0.7073817486860966
14499,-0.7073817486860966
14500,-0.7073817486860966
14501,-0.7073817486860966
14502,-0.7073817486860966
14503,-0.7073817486860966
14504,-0.7073817486860966
14505,-0.7073817486860966
14506,-0.7073817486860966
14507,-0.7073817486860966
14508,-0.7073817486860966
14509,-0.7073817486860966
14510,-0.7073817486860966
14511,-0.7073817486860966
14512,-0.7073817486860966
14513,-0.7073817486860966
14514,-0.7073817486860966
14515,-0.7073817486860966
14516,-0.7073817486860966
14517,0.7293478260869566
14518,0.7293478260869566
14519,0.7293478260869566
14520,0.7293478260869566
14521,0.7293478260869566
14522,0.7293478260869566
14523,0.7293478260869566
14524,0.7293478260869566
14525,0.7293478260869566
14526,0.7293478260869566
14527,0.7293478260869566
14528,0.7293478260869566
14529,0.7293478260869566
14530,0.7293478260869566
14531,0.7293478260869566
14532,0.7293478260869566
14533,0.7293478260869566
14534,0.7293478260869566
14535,0.7293478260869566
14536,0.7293478260869566
14537,0.7293478260869566
14538,0.7293478260869566
14539,0.7293478260869566
14540,0.7293478260869566
14541,0.7293478260869566
14542,0.7293478260869566
14543,0.7293478260869566
14544,0.7293478260869566
14545,0.7293478260869566
14546,0.7293478260869566
14547,0.7293478260869566
14548,0.7293478260869566
14549,0.7293478260869566
14550,0.7293478260869566
14551,0.7293478260869566
14552,0.7293478260869566
14553,0.7293478260869566
14554,0.7293478260869566
14555,0.7293478260869566
14556,0.7293478260869566
14557,0.7293478260869566
14558,0.7293478260869566
14559,0.7293478260869566
14560,0.7293478260869566
14561,0.7293478260869566
14562,0.7293478260869566
14563,0.7293478260869566
14564,0.7293478260869566
14565,0.7293478260869566
14566,0.7293478260869566
14567,0.7293478260869566
14568,0.7293478260869566
14569,0.7293478260869566
14570,0.7293478260869566
14571,0.7293478260869566
14572,0.7293478260869566
14573,0.7293478260869566
14574,0.7293478260869566
14575,0.7293478260869566
14576,0.7293478260869566
14577,0.7293478260869566
14578,0.7293478260869566
14579,0.7293478260869566
14580,0.7293478260869566
14581,0.7293478260869566
14582,0.7293478260869566
14583,0.7293478260869566
14584,0.7293478260869566
14585,0.7293478260869566
14586,0.7293478260869566
14587,0.7293478260869566
14588,0.7293478260869566
14589,0.7293478260869566
14590,0.7293478260869566
14591,0.7293478260869566
14592,0.7293478260869566
14593,0.7293478260869566
14594,0.7293478260869566
14595,0.7293478260869566
14596,0.7293478260869566
14597,0.7293478260869566
14598,0.7293478260869566
14599,0.7293478260869566
14600,0.7293478260869566
14601,0.7293478260869566
14602,0.7293478260869566
14603,0.7293478260869566
14604,0.7293478260869566
14605,0.7293478260869566
14606,0.7293478260869566
14607,0.7293478260869566
14608,0.7293478260869566
14609,0.03891304347826083
14610,0.03891304347826083
14611,0.03891304347826083
14612,0.03891304347826083
14613,0.03891304347826083
14614,0.03891304347826083
14615,0.03891304347826083
14616,0.03891304347826083
14617,0.03891304347826083
14618,0.03891304347826083
14619,0.03891304347826083
14620,0.03891304347826083
14621,0.03891304347826083
14622,0.03891304347826083
14623,0.03891304347826083
14624,0.03891304347826083
14625,0.03891304347826083
14626,0.03891304347826083
14627,0.03891304347826083
14628,0.03891304347826083
14629,0.03891304347826083
14630,0.03891304347826083
14631,0.03891304347826083
14632,0.03891304347826083
14633,0.03891304347826083
14634,0.03891304347826083
14635,0.03891304347826083
14636,0.03891304347826083
14637,0.03891304347826083
14638,0.03891304347826083
14639,0.03891304347826083
14640,0.03891304347826083
14641,0.03891304347826083
14642,0.03891304347826083
14643,0.03891304347826083
14644,0.03891304347826083
14645,0.03891304347826083
14646,0.03891304347826083
14647,0.03891304347826083
14648,0.03891304347826083
14649,0.03891304347826083
14650,0.03891304347826083
14651,0.03891304347826083
14652,0.03891304347826083
14653,0.03891304347826083
14654,0.03891304347826083
14655,0.03891304347826083
14656,0.03891304347826083
14657,0.03891304347826083
14658,0.03891304347826083
14659,0.03891304347826083
14660,0.03891304347826083
14661,0.03891304347826083
14662,0.03891304347826083
14663,0.03891304347826083
14664,0.03891304347826083
14665,0.03891304347826083
14666,0.03891304347826083
14667,0.03891304347826083
14668,0.03891304347826083
14669,0.03891304347826083
14670,0.03891304347826083
14671,0.03891304347826083
14672,0.03891304347826083
14673,0.03891304347826083
14674,0.03891304347826083
14675,0.03891304347826083
14676,0.03891304347826083
14677,0.03891304347826083
14678,0.03891304347826083
14679,0.03891304347826083
14680,0.03891304347826083
14681,0.03891304347826083
14682,0.03891304347826083
14683,0.03891304347826083
14684,0.03891304347826083
14685,0.03891304347826083
14686,0.03891304347826083
14687,0.03891304347826083
14688,0.03891304347826083
14689,0.03891304347826083
14690,0.03891304347826083
14691,0.03891304347826083
14692,0.03891304347826083
14693,0.03891304347826083
14694,0.03891304347826083
14695,0.03891304347826083
14696,0.03891304347826083
14697,0.03891304347826083
14698,0.03891304347826083
14699,-0.24769230769230766
14700,-0.24769230769230766
14701,-0.24769230769230766
14702,-0.24769230769230766
14703,-0.24769230769230766
14704,-0.24769230769230766
14705,-0.24769230769230766
14706,-0.24769230769230766
14707,-0.24769230769230766
14708,-0.24769230769230766
14709,-0.24769230769230766
14710,-0.24769230769230766
14711,-0.24769230769230766
14712,-0.24769230769230766
14713,-0.24769230769230766
14714,-0.24769230769230766
14715,-0.24769230769230766
14716,-0.24769230769230766
14717,-0.24769230769230766
14718,-0.24769230769230766
14719,-0.24769230769230766
14720,-0.24769230769230766
14721,-0.24769230769230766
14722,-0.24769230769230766
14723,-0.24769230769230766
14724,-0.24769230769230766
14725,-0.24769230769230766
14726,-0.24769230769230766
14727,-0.24769230769230766
14728,-0.24769230769230766
14729,-0.24769230769230766
14730,-0.24769230769230766
14731,-0.24769230769230766
14732,-0.24769230769230766
14733,-0.24769230769230766
14734,-0.24769230769230766
14735,-0.24769230769230766
14736,-0.24769230769230766
14737,-0.24769230769230766
14738,-0.24769230769230766
14739,-0.24769230769230766
14740,-0.24769230769230766
14741,-0.24769230769230766
14742,-0.24769230769230766
14743,-0.24769230769230766
14744,-0.24769230769230766
14745,-0.24769230769230766
14746,-0.24769230769230766
14747,-0.24769230769230766
14748,-0.24769230769230766
14749,-0.24769230769230766
14750,-0.24769230769230766
14751,-0.24769230769230766
14752,-0.24769230769230766
14753,-0.24769230769230766
14754,-0.24769230769230766
14755,-0.24769230769230766
14756,-0.24769230769230766
14757,-0.24769230769230766
14758,-0.24769230769230766
14759,-0.24769230769230766
14760,-0.24769230769230766
14761,-0.24769230769230766
14762,-0.24769230769230766
14763,-0.24769230769230766
14764,-0.24769230769230766
14765,-0.24769230769230766
14766,-0.24769230769230766
14767,-0.24769230769230766
14768,-0.24769230769230766
14769,-0.24769230769230766
14770,-0.24769230769230766
14771,-0.24769230769230766
14772,-0.24769230769230766
14773,-0.24769230769230766
14774,-0.24769230769230766
14775,-0.24769230769230766
14776,-0.24769230769230766
14777,-0.24769230769230766
14778,-0.24769230769230766
14779,-0.24769230769230766
14780,-0.24769230769230766
14781,-0.24769230769230766
14782,-0.24769230769230766
14783,-0.24769230769230766
14784,-0.24769230769230766
14785,-0.24769230769230766
14786,-0.24769230769230766
14787,-0.24769230769230766
14788,-0.24769230769230766
14789,-0.24769230769230766
14790,0.14573578595317727
14791,0.14573578595317727
14792,0.14573578595317727
14793,0.14573578595317727
14794,0.14573578595317727
14795,0.14573578595317727
14796,0.14573578595317727
14797,0.14573578595317727
14798,0.14573578595317727
14799,0.14573578595317727
14800,0.14573578595317727
14801,0.14573578595317727
14802,0.14573578595317727
14803,0.14573578595317727
14804,0.14573578595317727
14805,0.14573578595317727
14806,0.14573578595317727
14807,0.14573578595317727
14808,0.14573578595317727
14809,0.14573578595317727
14810,0.14573578595317727
14811,0.14573578595317727
14812,0.14573578595317727
14813,0.14573578595317727
14814,0.14573578595317727
14815,0.14573578595317727
14816,0.14573578595317727
14817,0.14573578595317727
14818,0.14573578595317727
14819,0.14573578595317727
14820,0.14573578595317727
14821,0.14573578595317727
14822,0.14573578595317727
14823,0.14573578595317727
14824,0.14573578595317727
14825,0.14573578595317727
14826,0.14573578595317727
14827,0.14573578595317727
14828,0.14573578595317727
14829,0.14573578595317727
14830,0.14573578595317727
14831,0.14573578595317727
14832,0.14573578595317727
14833,0.14573578595317727
14834,0.14573578595317727
14835,0.14573578595317727
14836,0.14573578595317727
14837,0.14573578595317727
14838,0.14573578595317727
14839,0.14573578595317727
14840,0.14573578595317727
14841,0.14573578595317727
14842,0.14573578595317727
14843,0.14573578595317727
14844,0.14573578595317727
14845,0.14573578595317727
14846,0.14573578595317727
14847,0.14573578595317727
14848,0.14573578595317727
14849,0.14573578595317727
14850,0.14573578595317727
14851,0.14573578595317727
14852,0.14573578595317727
14853,0.14573578595317727
14854,0.14573578595317727
14855,0.14573578595317727
14856,0.14573578595317727
14857,0.14573578595317727
14858,0.14573578595317727
14859,0.14573578595317727
14860,0.14573578595317727
14861,0.14573578595317727
14862,0.14573578595317727
14863,0.14573578595317727
14864,0.14573578595317727
14865,0.14573578595317727
14866,0.14573578595317727
14867,0.14573578595317727
14868,0.14573578595317727
14869,0.14573578595317727
14870,0.14573578595317727
14871,0.14573578595317727
14872,0.14573578595317727
14873,0.14573578595317727
14874,0.14573578595317727
14875,0.14573578595317727
14876,0.14573578595317727
14877,0.14573578595317727
14878,0.14573578595317727
14879,0.14573578595317727
14880,0.14573578595317727
14881,0.14573578595317727
14882,0.3608695652173912
14883,0.3608695652173912
14884,0.3608695652173912
14885,0.3608695652173912
14886,0.3608695652173912
14887,0.3608695652173912
14888,0.3608695652173912
14889,0.3608695652173912
14890,0.3608695652173912
14891,0.3608695652173912
14892,0.3608695652173912
14893,0.3608695652173912
14894,0.3608695652173912
14895,0.3608695652173912
14896,0.3608695652173912
14897,0.3608695652173912
