,PCE CYOY Index_ratio
11230,1056.7310931216414
11231,1056.7310931216414
11232,1056.7310931216414
11233,1056.7310931216414
11234,1056.7310931216414
11235,1056.7310931216414
11236,1056.7310931216414
11237,1056.7310931216414
11238,1056.7310931216414
11239,1056.7310931216414
11240,1056.7310931216414
11241,1056.7310931216414
11242,1056.7310931216414
11243,1056.7310931216414
11244,1056.7310931216414
11245,1056.7310931216414
11246,1056.7310931216414
11247,1056.7310931216414
11248,1056.7310931216414
11249,1056.7310931216414
11250,1056.7310931216414
11251,1056.7310931216414
11252,1056.7310931216414
11253,1056.7310931216414
11254,1056.7310931216414
11255,1056.7310931216414
11256,1056.7310931216414
11257,1056.7310931216414
11258,1056.7310931216414
11259,1056.7310931216414
11260,1056.7310931216414
11261,1056.7310931216414
11262,1056.7310931216414
11263,1056.7310931216414
11264,1056.7310931216414
11265,1056.7310931216414
11266,1056.7310931216414
11267,1056.7310931216414
11268,1056.7310931216414
11269,1056.7310931216414
11270,1056.7310931216414
11271,1056.7310931216414
11272,1056.7310931216414
11273,1056.7310931216414
11274,1056.7310931216414
11275,1056.7310931216414
11276,1056.7310931216414
11277,1056.7310931216414
11278,1056.7310931216414
11279,1056.7310931216414
11280,1056.7310931216414
11281,1056.7310931216414
11282,1056.7310931216414
11283,1056.7310931216414
11284,1056.7310931216414
11285,1056.7310931216414
11286,1056.7310931216414
11287,1056.7310931216414
11288,1056.7310931216414
11289,1056.7310931216414
11290,1056.7310931216414
11291,1056.7310931216414
11292,1056.7310931216414
11293,1056.7310931216414
11294,1056.7310931216414
11295,1056.7310931216414
11296,1056.7310931216414
11297,1056.7310931216414
11298,1056.7310931216414
11299,1056.7310931216414
11300,1056.7310931216414
11301,1056.7310931216414
11302,1056.7310931216414
11303,1056.7310931216414
11304,1056.7310931216414
11305,1056.7310931216414
11306,1056.7310931216414
11307,1056.7310931216414
11308,1056.7310931216414
11309,1056.7310931216414
11310,1056.7310931216414
11311,1056.7310931216414
11312,1056.7310931216414
11313,1056.7310931216414
11314,1056.7310931216414
11315,1056.7310931216414
11316,1056.7310931216414
11317,1056.7310931216414
11318,1056.7310931216414
11319,1056.7310931216414
11320,1056.7310931216414
11321,1056.7310931216414
11322,999.3230765261574
11323,999.3230765261574
11324,999.3230765261574
11325,999.3230765261574
11326,999.3230765261574
11327,999.3230765261574
11328,999.3230765261574
11329,999.3230765261574
11330,999.3230765261574
11331,999.3230765261574
11332,999.3230765261574
11333,999.3230765261574
11334,999.3230765261574
11335,999.3230765261574
11336,999.3230765261574
11337,999.3230765261574
11338,999.3230765261574
11339,999.3230765261574
11340,999.3230765261574
11341,999.3230765261574
11342,999.3230765261574
11343,999.3230765261574
11344,999.3230765261574
11345,999.3230765261574
11346,999.3230765261574
11347,999.3230765261574
11348,999.3230765261574
11349,999.3230765261574
11350,999.3230765261574
11351,999.3230765261574
11352,999.3230765261574
11353,999.3230765261574
11354,999.3230765261574
11355,999.3230765261574
11356,999.3230765261574
11357,999.3230765261574
11358,999.3230765261574
11359,999.3230765261574
11360,999.3230765261574
11361,999.3230765261574
11362,999.3230765261574
11363,999.3230765261574
11364,999.3230765261574
11365,999.3230765261574
11366,999.3230765261574
11367,999.3230765261574
11368,999.3230765261574
11369,999.3230765261574
11370,999.3230765261574
11371,999.3230765261574
11372,999.3230765261574
11373,999.3230765261574
11374,999.3230765261574
11375,999.3230765261574
11376,999.3230765261574
11377,999.3230765261574
11378,999.3230765261574
11379,999.3230765261574
11380,999.3230765261574
11381,999.3230765261574
11382,999.3230765261574
11383,999.3230765261574
11384,999.3230765261574
11385,999.3230765261574
11386,999.3230765261574
11387,999.3230765261574
11388,999.3230765261574
11389,999.3230765261574
11390,999.3230765261574
11391,999.3230765261574
11392,999.3230765261574
11393,999.3230765261574
11394,999.3230765261574
11395,999.3230765261574
11396,999.3230765261574
11397,999.3230765261574
11398,999.3230765261574
11399,999.3230765261574
11400,999.3230765261574
11401,999.3230765261574
11402,999.3230765261574
11403,999.3230765261574
11404,999.3230765261574
11405,999.3230765261574
11406,999.3230765261574
11407,999.3230765261574
11408,999.3230765261574
11409,999.3230765261574
11410,999.3230765261574
11411,999.3230765261574
11412,948.0549456381191
11413,948.0549456381191
11414,948.0549456381191
11415,948.0549456381191
11416,948.0549456381191
11417,948.0549456381191
11418,948.0549456381191
11419,948.0549456381191
11420,948.0549456381191
11421,948.0549456381191
11422,948.0549456381191
11423,948.0549456381191
11424,948.0549456381191
11425,948.0549456381191
11426,948.0549456381191
11427,948.0549456381191
11428,948.0549456381191
11429,948.0549456381191
11430,948.0549456381191
11431,948.0549456381191
11432,948.0549456381191
11433,948.0549456381191
11434,948.0549456381191
11435,948.0549456381191
11436,948.0549456381191
11437,948.0549456381191
11438,948.0549456381191
11439,948.0549456381191
11440,948.0549456381191
11441,948.0549456381191
11442,948.0549456381191
11443,948.0549456381191
11444,948.0549456381191
11445,948.0549456381191
11446,948.0549456381191
11447,948.0549456381191
11448,948.0549456381191
11449,948.0549456381191
11450,948.0549456381191
11451,948.0549456381191
11452,948.0549456381191
11453,948.0549456381191
11454,948.0549456381191
11455,948.0549456381191
11456,948.0549456381191
11457,948.0549456381191
11458,948.0549456381191
11459,948.0549456381191
11460,948.0549456381191
11461,948.0549456381191
11462,948.0549456381191
11463,948.0549456381191
11464,948.0549456381191
11465,948.0549456381191
11466,948.0549456381191
11467,948.0549456381191
11468,948.0549456381191
11469,948.0549456381191
11470,948.0549456381191
11471,948.0549456381191
11472,948.0549456381191
11473,948.0549456381191
11474,948.0549456381191
11475,948.0549456381191
11476,948.0549456381191
11477,948.0549456381191
11478,948.0549456381191
11479,948.0549456381191
11480,948.0549456381191
11481,948.0549456381191
11482,948.0549456381191
11483,948.0549456381191
11484,948.0549456381191
11485,948.0549456381191
11486,948.0549456381191
11487,948.0549456381191
11488,948.0549456381191
11489,948.0549456381191
11490,948.0549456381191
11491,948.0549456381191
11492,948.0549456381191
11493,948.0549456381191
11494,948.0549456381191
11495,948.0549456381191
11496,948.0549456381191
11497,948.0549456381191
11498,948.0549456381191
11499,948.0549456381191
11500,948.0549456381191
11501,948.0549456381191
11502,948.0549456381191
11503,964.8560007431238
11504,964.8560007431238
11505,964.8560007431238
11506,964.8560007431238
11507,964.8560007431238
11508,964.8560007431238
11509,964.8560007431238
11510,964.8560007431238
11511,964.8560007431238
11512,964.8560007431238
11513,964.8560007431238
11514,964.8560007431238
11515,964.8560007431238
11516,964.8560007431238
11517,964.8560007431238
11518,964.8560007431238
11519,964.8560007431238
11520,964.8560007431238
11521,964.8560007431238
11522,964.8560007431238
11523,964.8560007431238
11524,964.8560007431238
11525,964.8560007431238
11526,964.8560007431238
11527,964.8560007431238
11528,964.8560007431238
11529,964.8560007431238
11530,964.8560007431238
11531,964.8560007431238
11532,964.8560007431238
11533,964.8560007431238
11534,964.8560007431238
11535,964.8560007431238
11536,964.8560007431238
11537,964.8560007431238
11538,964.8560007431238
11539,964.8560007431238
11540,964.8560007431238
11541,964.8560007431238
11542,964.8560007431238
11543,964.8560007431238
11544,964.8560007431238
11545,964.8560007431238
11546,964.8560007431238
11547,964.8560007431238
11548,964.8560007431238
11549,964.8560007431238
11550,964.8560007431238
11551,964.8560007431238
11552,964.8560007431238
11553,964.8560007431238
11554,964.8560007431238
11555,964.8560007431238
11556,964.8560007431238
11557,964.8560007431238
11558,964.8560007431238
11559,964.8560007431238
11560,964.8560007431238
11561,964.8560007431238
11562,964.8560007431238
11563,964.8560007431238
11564,964.8560007431238
11565,964.8560007431238
11566,964.8560007431238
11567,964.8560007431238
11568,964.8560007431238
11569,964.8560007431238
11570,964.8560007431238
11571,964.8560007431238
11572,964.8560007431238
11573,964.8560007431238
11574,964.8560007431238
11575,964.8560007431238
11576,964.8560007431238
11577,964.8560007431238
11578,964.8560007431238
11579,964.8560007431238
11580,964.8560007431238
11581,964.8560007431238
11582,964.8560007431238
11583,964.8560007431238
11584,964.8560007431238
11585,964.8560007431238
11586,964.8560007431238
11587,964.8560007431238
11588,964.8560007431238
11589,964.8560007431238
11590,964.8560007431238
11591,964.8560007431238
11592,964.8560007431238
11593,964.8560007431238
11594,964.8560007431238
11595,928.6244367532397
11596,928.6244367532397
11597,928.6244367532397
11598,928.6244367532397
11599,928.6244367532397
11600,928.6244367532397
11601,928.6244367532397
11602,928.6244367532397
11603,928.6244367532397
11604,928.6244367532397
11605,928.6244367532397
11606,928.6244367532397
11607,928.6244367532397
11608,928.6244367532397
11609,928.6244367532397
11610,928.6244367532397
11611,928.6244367532397
11612,928.6244367532397
11613,928.6244367532397
11614,928.6244367532397
11615,928.6244367532397
11616,928.6244367532397
11617,928.6244367532397
11618,928.6244367532397
11619,928.6244367532397
11620,928.6244367532397
11621,928.6244367532397
11622,928.6244367532397
11623,928.6244367532397
11624,928.6244367532397
11625,928.6244367532397
11626,928.6244367532397
11627,928.6244367532397
11628,928.6244367532397
11629,928.6244367532397
11630,928.6244367532397
11631,928.6244367532397
11632,928.6244367532397
11633,928.6244367532397
11634,928.6244367532397
11635,928.6244367532397
11636,928.6244367532397
11637,928.6244367532397
11638,928.6244367532397
11639,928.6244367532397
11640,928.6244367532397
11641,928.6244367532397
11642,928.6244367532397
11643,928.6244367532397
11644,928.6244367532397
11645,928.6244367532397
11646,928.6244367532397
11647,928.6244367532397
11648,928.6244367532397
11649,928.6244367532397
11650,928.6244367532397
11651,928.6244367532397
11652,928.6244367532397
11653,928.6244367532397
11654,928.6244367532397
11655,928.6244367532397
11656,928.6244367532397
11657,928.6244367532397
11658,928.6244367532397
11659,928.6244367532397
11660,928.6244367532397
11661,928.6244367532397
11662,928.6244367532397
11663,928.6244367532397
11664,928.6244367532397
11665,928.6244367532397
11666,928.6244367532397
11667,928.6244367532397
11668,928.6244367532397
11669,928.6244367532397
11670,928.6244367532397
11671,928.6244367532397
11672,928.6244367532397
11673,928.6244367532397
11674,928.6244367532397
11675,928.6244367532397
11676,928.6244367532397
11677,928.6244367532397
11678,928.6244367532397
11679,928.6244367532397
11680,928.6244367532397
11681,928.6244367532397
11682,928.6244367532397
11683,928.6244367532397
11684,928.6244367532397
11685,928.6244367532397
11686,928.6244367532397
11687,901.920382827773
11688,901.920382827773
11689,901.920382827773
11690,901.920382827773
11691,901.920382827773
11692,901.920382827773
11693,901.920382827773
11694,901.920382827773
11695,901.920382827773
11696,901.920382827773
11697,901.920382827773
11698,901.920382827773
11699,901.920382827773
11700,901.920382827773
11701,901.920382827773
11702,901.920382827773
11703,901.920382827773
11704,901.920382827773
11705,901.920382827773
11706,901.920382827773
11707,901.920382827773
11708,901.920382827773
11709,901.920382827773
11710,901.920382827773
11711,901.920382827773
11712,901.920382827773
11713,901.920382827773
11714,901.920382827773
11715,901.920382827773
11716,901.920382827773
11717,901.920382827773
11718,901.920382827773
11719,901.920382827773
11720,901.920382827773
11721,901.920382827773
11722,901.920382827773
11723,901.920382827773
11724,901.920382827773
11725,901.920382827773
11726,901.920382827773
11727,901.920382827773
11728,901.920382827773
11729,901.920382827773
11730,901.920382827773
11731,901.920382827773
11732,901.920382827773
11733,901.920382827773
11734,901.920382827773
11735,901.920382827773
11736,901.920382827773
11737,901.920382827773
11738,901.920382827773
11739,901.920382827773
11740,901.920382827773
11741,901.920382827773
11742,901.920382827773
11743,901.920382827773
11744,901.920382827773
11745,901.920382827773
11746,901.920382827773
11747,901.920382827773
11748,901.920382827773
11749,901.920382827773
11750,901.920382827773
11751,901.920382827773
11752,901.920382827773
11753,901.920382827773
11754,901.920382827773
11755,901.920382827773
11756,901.920382827773
11757,901.920382827773
11758,901.920382827773
11759,901.920382827773
11760,901.920382827773
11761,901.920382827773
11762,901.920382827773
11763,901.920382827773
11764,901.920382827773
11765,901.920382827773
11766,901.920382827773
11767,901.920382827773
11768,901.920382827773
11769,901.920382827773
11770,901.920382827773
11771,901.920382827773
11772,901.920382827773
11773,901.920382827773
11774,901.920382827773
11775,901.920382827773
11776,901.920382827773
11777,906.9354594063086
11778,906.9354594063086
11779,906.9354594063086
11780,906.9354594063086
11781,906.9354594063086
11782,906.9354594063086
11783,906.9354594063086
11784,906.9354594063086
11785,906.9354594063086
11786,906.9354594063086
11787,906.9354594063086
11788,906.9354594063086
11789,906.9354594063086
11790,906.9354594063086
11791,906.9354594063086
11792,906.9354594063086
11793,906.9354594063086
11794,906.9354594063086
11795,906.9354594063086
11796,906.9354594063086
11797,906.9354594063086
11798,906.9354594063086
11799,906.9354594063086
11800,906.9354594063086
11801,906.9354594063086
11802,906.9354594063086
11803,906.9354594063086
11804,906.9354594063086
11805,906.9354594063086
11806,906.9354594063086
11807,906.9354594063086
11808,906.9354594063086
11809,906.9354594063086
11810,906.9354594063086
11811,906.9354594063086
11812,906.9354594063086
11813,906.9354594063086
11814,906.9354594063086
11815,906.9354594063086
11816,906.9354594063086
11817,906.9354594063086
11818,906.9354594063086
11819,906.9354594063086
11820,906.9354594063086
11821,906.9354594063086
11822,906.9354594063086
11823,906.9354594063086
11824,906.9354594063086
11825,906.9354594063086
11826,906.9354594063086
11827,906.9354594063086
11828,906.9354594063086
11829,906.9354594063086
11830,906.9354594063086
11831,906.9354594063086
11832,906.9354594063086
11833,906.9354594063086
11834,906.9354594063086
11835,906.9354594063086
11836,906.9354594063086
11837,906.9354594063086
11838,906.9354594063086
11839,906.9354594063086
11840,906.9354594063086
11841,906.9354594063086
11842,906.9354594063086
11843,906.9354594063086
11844,906.9354594063086
11845,906.9354594063086
11846,906.9354594063086
11847,906.9354594063086
11848,906.9354594063086
11849,906.9354594063086
11850,906.9354594063086
11851,906.9354594063086
11852,906.9354594063086
11853,906.9354594063086
11854,906.9354594063086
11855,906.9354594063086
11856,906.9354594063086
11857,906.9354594063086
11858,906.9354594063086
11859,906.9354594063086
11860,906.9354594063086
11861,906.9354594063086
11862,906.9354594063086
11863,906.9354594063086
11864,906.9354594063086
11865,906.9354594063086
11866,906.9354594063086
11867,906.9354594063086
11868,967.0279181478634
11869,967.0279181478634
11870,967.0279181478634
11871,967.0279181478634
11872,967.0279181478634
11873,967.0279181478634
11874,967.0279181478634
11875,967.0279181478634
11876,967.0279181478634
11877,967.0279181478634
