Date,TMNOCHNG Index_ratio
1954-10-13,
1954-10-14,
1954-10-15,
1954-10-16,
1954-10-17,
1954-10-18,
1954-10-19,
1954-10-20,
1954-10-21,
1954-10-22,
1954-10-23,
1954-10-24,
1954-10-25,
1954-10-26,
1954-10-27,
1954-10-28,
1954-10-29,
1954-10-30,
1954-10-31,
1954-11-01,
1954-11-02,
1954-11-03,
1954-11-04,
1954-11-05,
1954-11-06,
1954-11-07,
1954-11-08,
1954-11-09,
1954-11-10,
1954-11-11,
1954-11-12,
1954-11-13,
1954-11-14,
1954-11-15,
1954-11-16,
1954-11-17,
1954-11-18,
1954-11-19,
1954-11-20,
1954-11-21,
1954-11-22,
1954-11-23,
1954-11-24,
1954-11-25,
1954-11-26,
1954-11-27,
1954-11-28,
1954-11-29,
1954-11-30,
1954-12-01,
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,
1955-04-02,
1955-04-03,
1955-04-04,
1955-04-05,
1955-04-06,
1955-04-07,
1955-04-08,
1955-04-09,
1955-04-10,
1955-04-11,
1955-04-12,
1955-04-13,
1955-04-14,
1955-04-15,
1955-04-16,
1955-04-17,
1955-04-18,
1955-04-19,
1955-04-20,
1955-04-21,
1955-04-22,
1955-04-23,
1955-04-24,
1955-04-25,
1955-04-26,
1955-04-27,
1955-04-28,
1955-04-29,
1955-04-30,
1955-05-01,
1955-05-02,
1955-05-03,
1955-05-04,
1955-05-05,
1955-05-06,
1955-05-07,
1955-05-08,
1955-05-09,
1955-05-10,
1955-05-11,
1955-05-12,
1955-05-13,
1955-05-14,
1955-05-15,
1955-05-16,
1955-05-17,
1955-05-18,
1955-05-19,
1955-05-20,
1955-05-21,
1955-05-22,
1955-05-23,
1955-05-24,
1955-05-25,
1955-05-26,
1955-05-27,
1955-05-28,
1955-05-29,
1955-05-30,
1955-05-31,
1955-06-01,
1955-06-02,
1955-06-03,
1955-06-04,
1955-06-05,
1955-06-06,
1955-06-07,
1955-06-08,
1955-06-09,
1955-06-10,
1955-06-11,
1955-06-12,
1955-06-13,
1955-06-14,
1955-06-15,
1955-06-16,
1955-06-17,
1955-06-18,
1955-06-19,
1955-06-20,
1955-06-21,
1955-06-22,
1955-06-23,
1955-06-24,
1955-06-25,
1955-06-26,
1955-06-27,
1955-06-28,
1955-06-29,
1955-06-30,
1955-07-01,
1955-07-02,
1955-07-03,
1955-07-04,
1955-07-05,
1955-07-06,
1955-07-07,
1955-07-08,
1955-07-09,
1955-07-10,
1955-07-11,
1955-07-12,
1955-07-13,
1955-07-14,
1955-07-15,
1955-07-16,
1955-07-17,
1955-07-18,
1955-07-19,
1955-07-20,
1955-07-21,
1955-07-22,
1955-07-23,
1955-07-24,
1955-07-25,
1955-07-26,
1955-07-27,
1955-07-28,
1955-07-29,
1955-07-30,
1955-07-31,
1955-08-01,
1955-08-02,
1955-08-03,
1955-08-04,
1955-08-05,
1955-08-06,
1955-08-07,
1955-08-08,
1955-08-09,
1955-08-10,
1955-08-11,
1955-08-12,
1955-08-13,
1955-08-14,
1955-08-15,
1955-08-16,
1955-08-17,
1955-08-18,
1955-08-19,
1955-08-20,
1955-08-21,
1955-08-22,
1955-08-23,
1955-08-24,
1955-08-25,
1955-08-26,
1955-08-27,
1955-08-28,
1955-08-29,
1955-08-30,
1955-08-31,
1955-09-01,
1955-09-02,
1955-09-03,
1955-09-04,
1955-09-05,
1955-09-06,
1955-09-07,
1955-09-08,
1955-09-09,
1955-09-10,
1955-09-11,
1955-09-12,
1955-09-13,
1955-09-14,
1955-09-15,
1955-09-16,
1955-09-17,
1955-09-18,
1955-09-19,
1955-09-20,
1955-09-21,
1955-09-22,
1955-09-23,
1955-09-24,
1955-09-25,
1955-09-26,
1955-09-27,
1955-09-28,
1955-09-29,
1955-09-30,
1955-10-01,
1955-10-02,
1955-10-03,
1955-10-04,
1955-10-05,
1955-10-06,
1955-10-07,
1955-10-08,
1955-10-09,
1955-10-10,
1955-10-11,
1955-10-12,
1955-10-13,
1955-10-14,
1955-10-15,
1955-10-16,
1955-10-17,
1955-10-18,
1955-10-19,
1955-10-20,
1955-10-21,
1955-10-22,
1955-10-23,
1955-10-24,
1955-10-25,
1955-10-26,
1955-10-27,
1955-10-28,
1955-10-29,
1955-10-30,
1955-10-31,
1955-11-01,
1955-11-02,
1955-11-03,
1955-11-04,
1955-11-05,
1955-11-06,
1955-11-07,
1955-11-08,
1955-11-09,
1955-11-10,
1955-11-11,
1955-11-12,
1955-11-13,
1955-11-14,
1955-11-15,
1955-11-16,
1955-11-17,
1955-11-18,
1955-11-19,
1955-11-20,
1955-11-21,
1955-11-22,
1955-11-23,
1955-11-24,
1955-11-25,
1955-11-26,
1955-11-27,
1955-11-28,
1955-11-29,
1955-11-30,
1955-12-01,
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,
1956-03-29,
1956-03-30,
1956-03-31,
1956-04-01,1000.0
1956-04-02,1000.0
1956-04-03,1000.0
1956-04-04,1000.0
1956-04-05,1000.0
1956-04-06,1000.0
1956-04-07,1000.0
1956-04-08,1000.0
1956-04-09,1000.0
1956-04-10,1000.0000000000002
1956-04-11,1000.0000000000002
1956-04-12,1000.0000000000002
1956-04-13,1000.0000000000002
1956-04-14,1000.0000000000002
1956-04-15,1000.0000000000002
1956-04-16,1000.0
1956-04-17,1000.0
1956-04-18,1000.0
1956-04-19,1000.0
1956-04-20,1000.0000000000002
1956-04-21,1000.0000000000002
1956-04-22,1000.0000000000002
1956-04-23,1000.0000000000002
1956-04-24,1000.0
1956-04-25,1000.0
1956-04-26,1000.0000000000002
1956-04-27,1000.0000000000002
1956-04-28,1000.0000000000002
1956-04-29,1000.0000000000002
1956-04-30,1000.0000000000002
1956-05-01,1000.0
1956-05-02,1000.0
1956-05-03,1000.0
1956-05-04,999.9999999999998
1956-05-05,999.9999999999998
1956-05-06,999.9999999999998
1956-05-07,999.9999999999995
1956-05-08,999.9999999999995
1956-05-09,999.9999999999995
1956-05-10,1000.0
1956-05-11,999.9999999999998
1956-05-12,999.9999999999998
1956-05-13,999.9999999999998
1956-05-14,999.9999999999998
1956-05-15,999.9999999999995
1956-05-16,999.9999999999995
1956-05-17,999.9999999999995
1956-05-18,1000.0
1956-05-19,999.9999999999998
1956-05-20,999.9999999999998
1956-05-21,999.9999999999998
1956-05-22,999.9999999999998
1956-05-23,999.9999999999995
1956-05-24,999.9999999999995
1956-05-25,999.9999999999995
1956-05-26,1000.0
1956-05-27,999.9999999999998
1956-05-28,999.9999999999998
1956-05-29,999.9999999999998
1956-05-30,999.9999999999998
1956-05-31,999.9999999999998
1956-06-01,999.9999999999995
1956-06-02,999.9999999999995
1956-06-03,1000.0
1956-06-04,1000.0
1956-06-05,1000.0
1956-06-06,999.9999999999998
1956-06-07,999.9999999999998
1956-06-08,999.9999999999998
1956-06-09,999.9999999999998
1956-06-10,999.9999999999998
1956-06-11,1000.0
1956-06-12,1000.0
1956-06-13,1000.0
1956-06-14,1000.0
1956-06-15,1000.0
1956-06-16,999.9999999999998
1956-06-17,999.9999999999998
1956-06-18,999.9999999999998
1956-06-19,1000.0000000000002
1956-06-20,1000.0
1956-06-21,1000.0
1956-06-22,1000.0
1956-06-23,1000.0
1956-06-24,1000.0
1956-06-25,1000.0
1956-06-26,1000.0
1956-06-27,1000.0000000000002
1956-06-28,1000.0000000000002
1956-06-29,1000.0000000000002
1956-06-30,1000.0
1956-07-01,1000.0
1956-07-02,1000.0
1956-07-03,1000.0
1956-07-04,1000.0
1956-07-05,1000.0
1956-07-06,1000.0
1956-07-07,1000.0
1956-07-08,1000.0
1956-07-09,1000.0
1956-07-10,1000.0000000000002
1956-07-11,1000.0000000000002
1956-07-12,1000.0000000000002
1956-07-13,1000.0000000000002
1956-07-14,1000.0000000000002
1956-07-15,1000.0000000000002
1956-07-16,1000.0
1956-07-17,1000.0
1956-07-18,1000.0
1956-07-19,1000.0
1956-07-20,1000.0000000000002
1956-07-21,1000.0000000000002
1956-07-22,1000.0000000000002
1956-07-23,1000.0000000000002
1956-07-24,1000.0
1956-07-25,1000.0
1956-07-26,1000.0000000000002
1956-07-27,1000.0000000000002
1956-07-28,1000.0000000000002
1956-07-29,1000.0000000000002
1956-07-30,1000.0000000000002
1956-07-31,1000.0
1956-08-01,1000.0
1956-08-02,1000.0
1956-08-03,999.9999999999998
1956-08-04,999.9999999999998
1956-08-05,999.9999999999998
1956-08-06,999.9999999999995
1956-08-07,999.9999999999995
1956-08-08,999.9999999999995
1956-08-09,1000.0
1956-08-10,999.9999999999998
1956-08-11,999.9999999999998
1956-08-12,999.9999999999998
1956-08-13,999.9999999999998
1956-08-14,999.9999999999995
1956-08-15,999.9999999999995
1956-08-16,999.9999999999995
1956-08-17,1000.0
1956-08-18,999.9999999999998
1956-08-19,999.9999999999998
1956-08-20,999.9999999999998
1956-08-21,999.9999999999998
1956-08-22,999.9999999999995
1956-08-23,999.9999999999995
1956-08-24,999.9999999999995
1956-08-25,1000.0
1956-08-26,999.9999999999998
1956-08-27,999.9999999999998
1956-08-28,999.9999999999998
1956-08-29,999.9999999999998
1956-08-30,999.9999999999998
1956-08-31,999.9999999999995
1956-09-01,999.9999999999995
1956-09-02,1000.0
1956-09-03,1000.0
1956-09-04,1000.0
1956-09-05,999.9999999999998
1956-09-06,999.9999999999998
1956-09-07,999.9999999999998
1956-09-08,999.9999999999998
1956-09-09,999.9999999999998
1956-09-10,1000.0
1956-09-11,1000.0
1956-09-12,1000.0
1956-09-13,1000.0
1956-09-14,1000.0
1956-09-15,999.9999999999998
1956-09-16,999.9999999999998
1956-09-17,999.9999999999998
1956-09-18,1000.0000000000002
1956-09-19,1000.0
1956-09-20,1000.0
1956-09-21,1000.0
1956-09-22,1000.0
1956-09-23,1000.0
1956-09-24,1000.0
1956-09-25,1000.0
1956-09-26,1000.0000000000002
1956-09-27,1000.0000000000002
1956-09-28,1000.0000000000002
1956-09-29,1000.0
1956-09-30,1000.0
1956-10-01,1000.0
1956-10-02,1000.0
1956-10-03,1000.0
1956-10-04,1000.0
1956-10-05,1000.0
1956-10-06,1000.0
1956-10-07,1000.0
1956-10-08,1000.0
1956-10-09,1000.0
1956-10-10,1000.0000000000002
1956-10-11,1000.0000000000002
1956-10-12,1000.0000000000002
1956-10-13,1000.0000000000002
1956-10-14,1000.0000000000002
1956-10-15,1000.0000000000002
1956-10-16,1000.0
1956-10-17,1000.0
1956-10-18,1000.0
1956-10-19,1000.0
1956-10-20,1000.0000000000002
1956-10-21,1000.0000000000002
1956-10-22,1000.0000000000002
1956-10-23,1000.0000000000002
1956-10-24,1000.0
1956-10-25,1000.0
1956-10-26,1000.0000000000002
1956-10-27,1000.0000000000002
1956-10-28,1000.0000000000002
1956-10-29,1000.0000000000002
1956-10-30,1000.0000000000002
1956-10-31,1000.0
1956-11-01,1000.0
1956-11-02,1000.0
1956-11-03,999.9999999999998
1956-11-04,999.9999999999998
1956-11-05,999.9999999999998
1956-11-06,999.9999999999995
1956-11-07,999.9999999999995
1956-11-08,999.9999999999995
1956-11-09,1000.0
1956-11-10,999.9999999999998
1956-11-11,999.9999999999998
1956-11-12,999.9999999999998
1956-11-13,999.9999999999998
1956-11-14,999.9999999999995
1956-11-15,999.9999999999995
1956-11-16,999.9999999999995
1956-11-17,1000.0
1956-11-18,999.9999999999998
1956-11-19,999.9999999999998
1956-11-20,999.9999999999998
1956-11-21,999.9999999999998
1956-11-22,999.9999999999995
1956-11-23,999.9999999999995
1956-11-24,999.9999999999995
1956-11-25,1000.0
1956-11-26,999.9999999999998
1956-11-27,999.9999999999998
1956-11-28,999.9999999999998
1956-11-29,999.9999999999998
1956-11-30,999.9999999999998
1956-12-01,999.9999999999995
1956-12-02,999.9999999999995
1956-12-03,1000.0
1956-12-04,1000.0
1956-12-05,1000.0
1956-12-06,999.9999999999998
1956-12-07,999.9999999999998
1956-12-08,999.9999999999998
1956-12-09,999.9999999999998
1956-12-10,999.9999999999998
1956-12-11,1000.0
1956-12-12,1000.0
1956-12-13,1000.0
1956-12-14,1000.0
1956-12-15,1000.0
1956-12-16,999.9999999999998
1956-12-17,999.9999999999998
1956-12-18,999.9999999999998
1956-12-19,1000.0000000000002
1956-12-20,1000.0
1956-12-21,1000.0
1956-12-22,1000.0
1956-12-23,1000.0
1956-12-24,1000.0
1956-12-25,1000.0
1956-12-26,1000.0
1956-12-27,1000.0000000000002
1956-12-28,1000.0000000000002
1956-12-29,1000.0000000000002
1956-12-30,1000.0
1956-12-31,1000.0
1957-01-01,1000.0
1957-01-02,1000.0
1957-01-03,1000.0
1957-01-04,1000.0
1957-01-05,1000.0
1957-01-06,1000.0
1957-01-07,1000.0
1957-01-08,1000.0
1957-01-09,1000.0
1957-01-10,1000.0000000000002
1957-01-11,1000.0000000000002
1957-01-12,1000.0000000000002
1957-01-13,1000.0000000000002
1957-01-14,1000.0000000000002
1957-01-15,1000.0000000000002
1957-01-16,1000.0
1957-01-17,1000.0
1957-01-18,1000.0
1957-01-19,1000.0
1957-01-20,1000.0000000000002
1957-01-21,1000.0000000000002
1957-01-22,1000.0000000000002
1957-01-23,1000.0000000000002
1957-01-24,1000.0
1957-01-25,1000.0
1957-01-26,1000.0000000000002
1957-01-27,1000.0000000000002
1957-01-28,1000.0000000000002
1957-01-29,1000.0000000000002
1957-01-30,1000.0000000000002
1957-01-31,1000.0
1957-02-01,1000.0
1957-02-02,1000.0
1957-02-03,999.9999999999998
1957-02-04,999.9999999999998
1957-02-05,999.9999999999998
1957-02-06,999.9999999999995
1957-02-07,999.9999999999995
1957-02-08,999.9999999999995
1957-02-09,1000.0
1957-02-10,999.9999999999998
1957-02-11,999.9999999999998
1957-02-12,999.9999999999998
1957-02-13,999.9999999999998
1957-02-14,999.9999999999995
1957-02-15,999.9999999999995
1957-02-16,999.9999999999995
1957-02-17,1000.0
1957-02-18,999.9999999999998
1957-02-19,999.9999999999998
1957-02-20,999.9999999999998
1957-02-21,999.9999999999998
1957-02-22,999.9999999999995
1957-02-23,999.9999999999995
1957-02-24,999.9999999999995
1957-02-25,1000.0
1957-02-26,999.9999999999998
1957-02-27,999.9999999999998
1957-02-28,999.9999999999998
1957-03-01,999.9999999999998
1957-03-02,999.9999999999998
1957-03-03,999.9999999999995
1957-03-04,999.9999999999995
1957-03-05,1000.0
1957-03-06,1000.0
1957-03-07,1000.0
1957-03-08,999.9999999999998
1957-03-09,999.9999999999998
1957-03-10,999.9999999999998
1957-03-11,999.9999999999998
1957-03-12,999.9999999999998
1957-03-13,1000.0
1957-03-14,1000.0
1957-03-15,1000.0
1957-03-16,1000.0
1957-03-17,1000.0
1957-03-18,999.9999999999998
1957-03-19,999.9999999999998
1957-03-20,999.9999999999998
1957-03-21,1000.0000000000002
1957-03-22,1000.0
1957-03-23,1000.0
1957-03-24,1000.0
1957-03-25,1000.0
1957-03-26,1000.0
1957-03-27,1000.0
1957-03-28,1000.0
1957-03-29,1000.0000000000002
1957-03-30,1000.0000000000002
1957-03-31,1000.0000000000002
1957-04-01,999.9999999999998
1957-04-02,999.9999999999998
1957-04-03,999.9999999999998
1957-04-04,999.9999999999998
1957-04-05,999.9999999999998
1957-04-06,999.9999999999998
1957-04-07,999.9999999999998
1957-04-08,999.9999999999998
1957-04-09,999.9999999999998
1957-04-10,1000.0
1957-04-11,1000.0
1957-04-12,1000.0
1957-04-13,1000.0
1957-04-14,1000.0
1957-04-15,1000.0
1957-04-16,999.9999999999998
1957-04-17,999.9999999999998
1957-04-18,999.9999999999998
1957-04-19,999.9999999999998
1957-04-20,1000.0
1957-04-21,1000.0
1957-04-22,1000.0
1957-04-23,1000.0
1957-04-24,999.9999999999998
1957-04-25,999.9999999999998
1957-04-26,1000.0
1957-04-27,1000.0
1957-04-28,1000.0
1957-04-29,1000.0
1957-04-30,1000.0
1957-05-01,999.9999999999998
1957-05-02,999.9999999999998
1957-05-03,999.9999999999998
1957-05-04,999.9999999999995
1957-05-05,999.9999999999995
1957-05-06,999.9999999999995
1957-05-07,999.9999999999993
1957-05-08,999.9999999999993
1957-05-09,999.9999999999993
1957-05-10,999.9999999999998
1957-05-11,999.9999999999995
1957-05-12,999.9999999999995
1957-05-13,999.9999999999995
1957-05-14,999.9999999999995
1957-05-15,999.9999999999993
1957-05-16,999.9999999999993
1957-05-17,999.9999999999993
1957-05-18,999.9999999999998
1957-05-19,999.9999999999995
1957-05-20,999.9999999999995
1957-05-21,999.9999999999995
1957-05-22,999.9999999999995
1957-05-23,999.9999999999993
1957-05-24,999.9999999999993
1957-05-25,999.9999999999993
1957-05-26,999.9999999999998
1957-05-27,999.9999999999995
1957-05-28,999.9999999999995
1957-05-29,999.9999999999995
1957-05-30,999.9999999999995
1957-05-31,999.9999999999995
1957-06-01,999.9999999999993
1957-06-02,999.9999999999993
1957-06-03,999.9999999999998
1957-06-04,999.9999999999998
1957-06-05,999.9999999999998
1957-06-06,999.9999999999995
1957-06-07,999.9999999999995
1957-06-08,999.9999999999995
1957-06-09,999.9999999999995
1957-06-10,999.9999999999995
1957-06-11,999.9999999999998
1957-06-12,999.9999999999998
1957-06-13,999.9999999999998
1957-06-14,999.9999999999998
1957-06-15,999.9999999999998
1957-06-16,999.9999999999995
1957-06-17,999.9999999999995
1957-06-18,999.9999999999995
1957-06-19,1000.0
1957-06-20,999.9999999999998
1957-06-21,999.9999999999998
1957-06-22,999.9999999999998
1957-06-23,999.9999999999998
1957-06-24,999.9999999999998
1957-06-25,999.9999999999998
1957-06-26,999.9999999999998
1957-06-27,1000.0
1957-06-28,1000.0
1957-06-29,1000.0
1957-06-30,999.9999999999998
1957-07-01,1000.0
1957-07-02,1000.0
1957-07-03,1000.0
1957-07-04,1000.0
1957-07-05,1000.0
1957-07-06,1000.0
1957-07-07,1000.0
1957-07-08,1000.0
1957-07-09,1000.0
1957-07-10,1000.0000000000002
1957-07-11,1000.0000000000002
1957-07-12,1000.0000000000002
1957-07-13,1000.0000000000002
1957-07-14,1000.0000000000002
1957-07-15,1000.0000000000002
1957-07-16,1000.0
1957-07-17,1000.0
1957-07-18,1000.0
1957-07-19,1000.0
1957-07-20,1000.0000000000002
1957-07-21,1000.0000000000002
1957-07-22,1000.0000000000002
1957-07-23,1000.0000000000002
1957-07-24,1000.0
1957-07-25,1000.0
1957-07-26,1000.0000000000002
1957-07-27,1000.0000000000002
1957-07-28,1000.0000000000002
1957-07-29,1000.0000000000002
1957-07-30,1000.0000000000002
1957-07-31,1000.0
1957-08-01,1000.0
1957-08-02,1000.0
1957-08-03,999.9999999999998
1957-08-04,999.9999999999998
1957-08-05,999.9999999999998
1957-08-06,999.9999999999995
1957-08-07,999.9999999999995
1957-08-08,999.9999999999995
1957-08-09,1000.0
1957-08-10,999.9999999999998
1957-08-11,999.9999999999998
1957-08-12,999.9999999999998
1957-08-13,999.9999999999998
1957-08-14,999.9999999999995
1957-08-15,999.9999999999995
1957-08-16,999.9999999999995
1957-08-17,1000.0
1957-08-18,999.9999999999998
1957-08-19,999.9999999999998
1957-08-20,999.9999999999998
1957-08-21,999.9999999999998
1957-08-22,999.9999999999995
1957-08-23,999.9999999999995
1957-08-24,999.9999999999995
1957-08-25,1000.0
1957-08-26,999.9999999999998
1957-08-27,999.9999999999998
1957-08-28,999.9999999999998
1957-08-29,999.9999999999998
1957-08-30,999.9999999999998
1957-08-31,999.9999999999995
1957-09-01,999.9999999999995
1957-09-02,1000.0
1957-09-03,1000.0
1957-09-04,1000.0
1957-09-05,999.9999999999998
1957-09-06,999.9999999999998
1957-09-07,999.9999999999998
1957-09-08,999.9999999999998
1957-09-09,999.9999999999998
1957-09-10,1000.0
1957-09-11,1000.0
1957-09-12,1000.0
1957-09-13,1000.0
1957-09-14,1000.0
1957-09-15,999.9999999999998
1957-09-16,999.9999999999998
1957-09-17,999.9999999999998
1957-09-18,1000.0000000000002
1957-09-19,1000.0
1957-09-20,1000.0
1957-09-21,1000.0
1957-09-22,1000.0
1957-09-23,1000.0
1957-09-24,1000.0
1957-09-25,1000.0
1957-09-26,1000.0000000000002
1957-09-27,1000.0000000000002
1957-09-28,1000.0000000000002
1957-09-29,1000.0
1957-09-30,1000.0
1957-10-01,1000.0
1957-10-02,1000.0
1957-10-03,1000.0
1957-10-04,1000.0
1957-10-05,1000.0
1957-10-06,1000.0
1957-10-07,1000.0
1957-10-08,1000.0
1957-10-09,1000.0
1957-10-10,1000.0000000000002
1957-10-11,1000.0000000000002
1957-10-12,1000.0000000000002
1957-10-13,1000.0000000000002
1957-10-14,1000.0000000000002
1957-10-15,1000.0000000000002
1957-10-16,1000.0
1957-10-17,1000.0
1957-10-18,1000.0
1957-10-19,1000.0
1957-10-20,1000.0000000000002
1957-10-21,1000.0000000000002
1957-10-22,1000.0000000000002
1957-10-23,1000.0000000000002
1957-10-24,1000.0
1957-10-25,1000.0
1957-10-26,1000.0000000000002
1957-10-27,1000.0000000000002
1957-10-28,1000.0000000000002
1957-10-29,1000.0000000000002
1957-10-30,1000.0000000000002
1957-10-31,1000.0
1957-11-01,1000.0
1957-11-02,1000.0
1957-11-03,999.9999999999998
1957-11-04,999.9999999999998
1957-11-05,999.9999999999998
1957-11-06,999.9999999999995
1957-11-07,999.9999999999995
1957-11-08,999.9999999999995
1957-11-09,1000.0
1957-11-10,999.9999999999998
1957-11-11,999.9999999999998
1957-11-12,999.9999999999998
1957-11-13,999.9999999999998
1957-11-14,999.9999999999995
1957-11-15,999.9999999999995
1957-11-16,999.9999999999995
1957-11-17,1000.0
1957-11-18,999.9999999999998
1957-11-19,999.9999999999998
1957-11-20,999.9999999999998
1957-11-21,999.9999999999998
1957-11-22,999.9999999999995
1957-11-23,999.9999999999995
1957-11-24,999.9999999999995
1957-11-25,1000.0
1957-11-26,999.9999999999998
1957-11-27,999.9999999999998
1957-11-28,999.9999999999998
1957-11-29,999.9999999999998
1957-11-30,999.9999999999998
1957-12-01,999.9999999999995
1957-12-02,999.9999999999995
1957-12-03,1000.0
1957-12-04,1000.0
1957-12-05,1000.0
1957-12-06,999.9999999999998
1957-12-07,999.9999999999998
1957-12-08,999.9999999999998
1957-12-09,999.9999999999998
1957-12-10,999.9999999999998
1957-12-11,1000.0
1957-12-12,1000.0
1957-12-13,1000.0
1957-12-14,1000.0
1957-12-15,1000.0
1957-12-16,999.9999999999998
1957-12-17,999.9999999999998
1957-12-18,999.9999999999998
1957-12-19,1000.0000000000002
1957-12-20,1000.0
1957-12-21,1000.0
1957-12-22,1000.0
1957-12-23,1000.0
1957-12-24,1000.0
1957-12-25,1000.0
1957-12-26,1000.0
1957-12-27,1000.0000000000002
1957-12-28,1000.0000000000002
1957-12-29,1000.0000000000002
1957-12-30,1000.0
1957-12-31,1000.0
1958-01-01,1000.0
1958-01-02,1000.0
1958-01-03,1000.0
1958-01-04,1000.0
1958-01-05,1000.0
1958-01-06,1000.0
1958-01-07,1000.0
1958-01-08,1000.0
1958-01-09,1000.0
1958-01-10,1000.0000000000002
1958-01-11,1000.0000000000002
1958-01-12,1000.0000000000002
1958-01-13,1000.0000000000002
1958-01-14,1000.0000000000002
1958-01-15,1000.0000000000002
1958-01-16,1000.0
1958-01-17,1000.0
1958-01-18,1000.0
1958-01-19,1000.0
1958-01-20,1000.0000000000002
1958-01-21,1000.0000000000002
1958-01-22,1000.0000000000002
1958-01-23,1000.0000000000002
1958-01-24,1000.0
1958-01-25,1000.0
1958-01-26,1000.0000000000002
1958-01-27,1000.0000000000002
1958-01-28,1000.0000000000002
1958-01-29,1000.0000000000002
1958-01-30,1000.0000000000002
1958-01-31,1000.0
1958-02-01,1000.0
1958-02-02,1000.0
1958-02-03,999.9999999999998
1958-02-04,999.9999999999998
1958-02-05,999.9999999999998
1958-02-06,999.9999999999995
1958-02-07,999.9999999999995
1958-02-08,999.9999999999995
1958-02-09,1000.0
1958-02-10,999.9999999999998
1958-02-11,999.9999999999998
1958-02-12,999.9999999999998
1958-02-13,999.9999999999998
1958-02-14,999.9999999999995
1958-02-15,999.9999999999995
1958-02-16,999.9999999999995
1958-02-17,1000.0
1958-02-18,999.9999999999998
1958-02-19,999.9999999999998
