Date,PRUSTOT Index_ratio_annual
1952-12-12,997.350758386911
1952-12-13,997.3507587706728
1952-12-14,997.3507591544382
1952-12-15,997.350759538207
1952-12-16,997.3507599219793
1952-12-17,997.350760305755
1952-12-18,997.3507606895345
1952-12-19,997.3507610733176
1952-12-20,997.3507614571041
1952-12-21,997.350761840894
1952-12-22,997.3507622246876
1952-12-23,997.350762608485
1952-12-24,997.3507629922857
1952-12-25,997.35076337609
1952-12-26,997.3507637598977
1952-12-27,997.3507641437088
1952-12-28,997.350764527524
1952-12-29,997.3507649113425
1952-12-30,997.3507652951645
1952-12-31,997.3507656789901
1953-01-01,997.3138732188789
1953-01-02,997.2769821234684
1953-01-03,997.2400923926829
1953-01-04,997.2032040264461
1953-01-05,997.1663170246828
1953-01-06,997.1294313873173
1953-01-07,997.0925471142735
1953-01-08,997.0556642054762
1953-01-09,997.0187826608494
1953-01-10,996.9819024803172
1953-01-11,996.9450236638044
1953-01-12,996.9081462112352
1953-01-13,996.8712701225338
1953-01-14,996.8343953976246
1953-01-15,996.7975220364318
1953-01-16,996.7606500388799
1953-01-17,996.7237794048935
1953-01-18,996.6869101343965
1953-01-19,996.6500422273136
1953-01-20,996.6131756835691
1953-01-21,996.576310503087
1953-01-22,996.5394466857924
1953-01-23,996.5025842316091
1953-01-24,996.4657231404618
1953-01-25,996.428863412275
1953-01-26,996.3920050469726
1953-01-27,996.3551480444795
1953-01-28,996.3182924047197
1953-01-29,996.2814381276183
1953-01-30,996.2445852130988
1953-01-31,996.2077336610865
1953-02-01,996.1893183637967
1953-02-02,996.1709037473227
1953-02-03,996.1524898116265
1953-02-04,996.1340765566703
1953-02-05,996.1156639824164
1953-02-06,996.0972520888275
1953-02-07,996.0788408758655
1953-02-08,996.0604303434924
1953-02-09,996.0420204916708
1953-02-10,996.0236113203631
1953-02-11,996.0052028295312
1953-02-12,995.9867950191374
1953-02-13,995.9683878891441
1953-02-14,995.9499814395137
1953-02-15,995.9315756702084
1953-02-16,995.9131705811905
1953-02-17,995.8947661724221
1953-02-18,995.8763624438652
1953-02-19,995.857959395483
1953-02-20,995.8395570272376
1953-02-21,995.8211553390905
1953-02-22,995.8027543310044
1953-02-23,995.7843540029419
1953-02-24,995.7659543548652
1953-02-25,995.7475553867364
1953-02-26,995.729157098518
1953-02-27,995.7107594901721
1953-02-28,995.6923625616615
1953-03-01,995.6450655615249
1953-03-02,995.6267209417579
1953-03-03,995.6083769979716
1953-03-04,995.5900337301305
1953-03-05,995.5716911381959
1953-03-06,995.5533492221307
1953-03-07,995.5350079818977
1953-03-08,995.5166674174598
1953-03-09,995.4983275287792
1953-03-10,995.4799883158187
1953-03-11,995.461649778541
1953-03-12,995.4433119169086
1953-03-13,995.4249747308842
1953-03-14,995.4066382204308
1953-03-15,995.388302385511
1953-03-16,995.3699672260869
1953-03-17,995.3516327421218
1953-03-18,995.3332989335782
1953-03-19,995.3149658004185
1953-03-20,995.2966333426059
1953-03-21,995.2783015601025
1953-03-22,995.2599704528714
1953-03-23,995.2416400208754
1953-03-24,995.2233102640763
1953-03-25,995.204981182438
1953-03-26,995.1866527759225
1953-03-27,995.1683250444926
1953-03-28,995.1499979881114
1953-03-29,995.1316716067405
1953-03-30,995.1133459003439
1953-03-31,995.0950208688837
1953-04-01,995.1685690527194
1953-04-02,995.2421233318206
1953-04-03,995.315683706945
1953-04-04,995.389250178851
1953-04-05,995.4628227482959
1953-04-06,995.5364014160382
1953-04-07,995.6099861828363
1953-04-08,995.6835770494482
1953-04-09,995.7571740166328
1953-04-10,995.830777085148
1953-04-11,995.9043862557531
1953-04-12,995.9780015292073
1953-04-13,996.0516229062687
1953-04-14,996.1252503876974
1953-04-15,996.1988839742518
1953-04-16,996.2725236666921
1953-04-17,996.3461694657772
1953-04-18,996.4198213722666
1953-04-19,996.4934793869206
1953-04-20,996.5671435104988
1953-04-21,996.6408137437613
1953-04-22,996.7144900874681
1953-04-23,996.7881725423794
1953-04-24,996.8618611092562
1953-04-25,996.9355557888583
1953-04-26,997.0092565819466
1953-04-27,997.0829634892816
1953-04-28,997.1566765116248
1953-04-29,997.2303956497368
1953-04-30,997.3041209043786
1953-05-01,997.3317788000314
1953-05-02,997.3594374606373
1953-05-03,997.3870968862276
1953-05-04,997.4147570768343
1953-05-05,997.4424180324896
1953-05-06,997.4700797532247
1953-05-07,997.4977422390712
1953-05-08,997.5254054900615
1953-05-09,997.5530695062272
1953-05-10,997.5807342875993
1953-05-11,997.6083998342104
1953-05-12,997.6360661460918
1953-05-13,997.6637332232756
1953-05-14,997.6914010657933
1953-05-15,997.7190696736764
1953-05-16,997.7467390469573
1953-05-17,997.7744091856672
1953-05-18,997.802080089838
1953-05-19,997.829751759502
1953-05-20,997.8574241946899
1953-05-21,997.8850973954343
1953-05-22,997.912771361767
1953-05-23,997.9404460937193
1953-05-24,997.9681215913234
1953-05-25,997.9957978546104
1953-05-26,998.023474883613
1953-05-27,998.0511526783623
1953-05-28,998.0788312388905
1953-05-29,998.1065105652292
1953-05-30,998.1341906574098
1953-05-31,998.1618715154648
1953-06-01,998.1525598639133
1953-06-02,998.143247954713
1953-06-03,998.1339357878529
1953-06-04,998.1246233633225
1953-06-05,998.1153106811106
1953-06-06,998.1059977412073
1953-06-07,998.0966845436012
1953-06-08,998.087371088282
1953-06-09,998.078057375239
1953-06-10,998.0687434044612
1953-06-11,998.0594291759379
1953-06-12,998.0501146896588
1953-06-13,998.0407999456129
1953-06-14,998.0314849437896
1953-06-15,998.0221696841784
1953-06-16,998.012854166768
1953-06-17,998.0035383915482
1953-06-18,997.9942223585083
1953-06-19,997.9849060676374
1953-06-20,997.9755895189251
1953-06-21,997.96627271236
1953-06-22,997.9569556479324
1953-06-23,997.9476383256306
1953-06-24,997.9383207454445
1953-06-25,997.9290029073632
1953-06-26,997.9196848113761
1953-06-27,997.9103664574724
1953-06-28,997.9010478456414
1953-06-29,997.8917289758724
1953-06-30,997.8824098481547
1953-07-01,997.8685542744753
1953-07-02,997.8546988286367
1953-07-03,997.8408435106368
1953-07-04,997.8269883204744
1953-07-05,997.8131332581473
1953-07-06,997.7992783236541
1953-07-07,997.7854235169925
1953-07-08,997.7715688381616
1953-07-09,997.7577142871586
1953-07-10,997.7438598639823
1953-07-11,997.730005568631
1953-07-12,997.7161514011026
1953-07-13,997.7022973613956
1953-07-14,997.6884434495082
1953-07-15,997.6745896654379
1953-07-16,997.6607360091845
1953-07-17,997.6468824807447
1953-07-18,997.6330290801179
1953-07-19,997.6191758073016
1953-07-20,997.605322662294
1953-07-21,997.5914696450938
1953-07-22,997.5776167556988
1953-07-23,997.5637639941076
1953-07-24,997.549911360318
1953-07-25,997.5360588543285
1953-07-26,997.5222064761375
1953-07-27,997.5083542257431
1953-07-28,997.4945021031433
1953-07-29,997.4806501083364
1953-07-30,997.4667982413208
1953-07-31,997.4529465020948
1953-08-01,997.4759518701866
1953-08-02,997.4989582994998
1953-08-03,997.5219657901077
1953-08-04,997.5449743420838
1953-08-05,997.5679839555016
1953-08-06,997.5909946304342
1953-08-07,997.6140063669558
1953-08-08,997.637019165139
1953-08-09,997.6600330250578
1953-08-10,997.6830479467857
1953-08-11,997.706063930396
1953-08-12,997.7290809759621
1953-08-13,997.7520990835577
1953-08-14,997.7751182532564
1953-08-15,997.7981384851314
1953-08-16,997.8211597792563
1953-08-17,997.844182135705
1953-08-18,997.8672055545508
1953-08-19,997.8902300358667
1953-08-20,997.9132555797271
1953-08-21,997.9362821862051
1953-08-22,997.9593098553744
1953-08-23,997.9823385873084
1953-08-24,998.0053683820807
1953-08-25,998.0283992397653
1953-08-26,998.0514311604352
1953-08-27,998.0744641441643
1953-08-28,998.0974981910264
1953-08-29,998.1205333010944
1953-08-30,998.1435694744428
1953-08-31,998.1666067111444
1953-09-01,998.1850162411656
1953-09-02,998.2034266210129
1953-09-03,998.2218378507454
1953-09-04,998.2402499304216
1953-09-05,998.2586628601005
1953-09-06,998.2770766398412
1953-09-07,998.2954912697023
1953-09-08,998.3139067497426
1953-09-09,998.3323230800213
1953-09-10,998.3507402605971
1953-09-11,998.3691582915291
1953-09-12,998.3875771728759
1953-09-13,998.4059969046962
1953-09-14,998.4244174870494
1953-09-15,998.4428389199944
1953-09-16,998.46126120359
1953-09-17,998.4796843378947
1953-09-18,998.4981083229679
1953-09-19,998.5165331588685
1953-09-20,998.5349588456555
1953-09-21,998.5533853833876
1953-09-22,998.5718127721236
1953-09-23,998.590241011923
1953-09-24,998.6086701028445
1953-09-25,998.6271000449469
1953-09-26,998.6455308382893
1953-09-27,998.6639624829309
1953-09-28,998.6823949789305
1953-09-29,998.7008283263466
1953-09-30,998.7192625252391
1953-10-01,998.682226304549
1953-10-02,998.6451904260124
1953-10-03,998.6081548896245
1953-10-04,998.5711196953806
1953-10-05,998.5340848432757
1953-10-06,998.4970503333052
1953-10-07,998.4600161654641
1953-10-08,998.4229823397486
1953-10-09,998.3859488561529
1953-10-10,998.3489157146728
1953-10-11,998.3118829153028
1953-10-12,998.2748504580394
1953-10-13,998.2378183428772
1953-10-14,998.2007865698114
1953-10-15,998.1637551388369
1953-10-16,998.12672404995
1953-10-17,998.0896933031448
1953-10-18,998.0526628984177
1953-10-19,998.0156328357635
1953-10-20,997.9786031151766
1953-10-21,997.9415737366534
1953-10-22,997.9045447001887
1953-10-23,997.8675160057779
1953-10-24,997.8304876534164
1953-10-25,997.7934596430988
1953-10-26,997.7564319748209
1953-10-27,997.719404648578
1953-10-28,997.6823776643653
1953-10-29,997.6453510221779
1953-10-30,997.6083247220109
1953-10-31,997.57129876386
1953-11-01,997.5942884486302
1953-11-02,997.617279620004
1953-11-03,997.6402722781255
1953-11-04,997.6632664231383
1953-11-05,997.6862620551876
1953-11-06,997.709259174417
1953-11-07,997.7322577809712
1953-11-08,997.7552578749941
1953-11-09,997.7782594566305
1953-11-10,997.8012625260243
1953-11-11,997.8242670833199
1953-11-12,997.8472731286616
1953-11-13,997.8702806621942
1953-11-14,997.893289684062
1953-11-15,997.9163001944088
1953-11-16,997.9393121933798
1953-11-17,997.9623256811194
1953-11-18,997.9853406577714
1953-11-19,998.0083571234809
1953-11-20,998.0313750783919
1953-11-21,998.05439452265
1953-11-22,998.0774154563987
1953-11-23,998.1004378797829
1953-11-24,998.1234617929473
1953-11-25,998.1464871960361
1953-11-26,998.1695140891946
1953-11-27,998.1925424725672
1953-11-28,998.2155723462981
1953-11-29,998.2386037105326
1953-11-30,998.2616365654154
1953-12-01,998.243072963712
1953-12-02,998.2245091903673
1953-12-03,998.2059452453775
1953-12-04,998.1873811287412
1953-12-05,998.1688168404556
1953-12-06,998.1502523805186
1953-12-07,998.1316877489278
1953-12-08,998.1131229456806
1953-12-09,998.0945579707743
1953-12-10,998.0759928242073
1953-12-11,998.0574275059768
1953-12-12,998.0388620160807
1953-12-13,998.0202963545161
1953-12-14,998.0017305212806
1953-12-15,997.9831645163725
1953-12-16,997.9645983397885
1953-12-17,997.9460319915275
1953-12-18,997.9274654715862
1953-12-19,997.9088987799619
1953-12-20,997.8903319166528
1953-12-21,997.8717648816566
1953-12-22,997.853197674971
1953-12-23,997.8346302965931
1953-12-24,997.8160627465207
1953-12-25,997.7974950247515
1953-12-26,997.778927131283
1953-12-27,997.7603590661133
1953-12-28,997.7417908292397
1953-12-29,997.7232224206597
1953-12-30,997.7046538403705
1953-12-31,997.6860850883706
1954-01-01,997.662809352639
1954-01-02,997.6395327559154
1954-01-03,997.6162552981517
1954-01-04,997.5929769793007
1954-01-05,997.5696977993144
1954-01-06,997.5464177581448
1954-01-07,997.5231368557442
1954-01-08,997.499855092065
1954-01-09,997.4765724670594
1954-01-10,997.4532889806791
1954-01-11,997.430004632877
1954-01-12,997.4067194236044
1954-01-13,997.3834333528147
1954-01-14,997.3601464204594
1954-01-15,997.3368586264903
1954-01-16,997.3135699708602
1954-01-17,997.2902804535211
1954-01-18,997.2669900744254
1954-01-19,997.2436988335247
1954-01-20,997.2204067307714
1954-01-21,997.1971137661182
1954-01-22,997.1738199395164
1954-01-23,997.150525250919
1954-01-24,997.1272297002772
1954-01-25,997.1039332875438
1954-01-26,997.0806360126712
1954-01-27,997.0573378756108
1954-01-28,997.0340388763152
1954-01-29,997.0107390147359
1954-01-30,996.9874382908264
1954-01-31,996.9641367045375
1954-02-01,996.9223854564203
1954-02-02,996.8806342083033
1954-02-03,996.8388829601863
1954-02-04,996.7971317120694
1954-02-05,996.7553804639522
1954-02-06,996.7136292158351
1954-02-07,996.671877967718
1954-02-08,996.6301267196011
1954-02-09,996.588375471484
1954-02-10,996.5466242233668
1954-02-11,996.5048729752498
1954-02-12,996.4631217271326
1954-02-13,996.4213704790156
1954-02-14,996.3796192308987
1954-02-15,996.3378679827816
1954-02-16,996.2961167346646
1954-02-17,996.2543654865474
1954-02-18,996.2126142384308
1954-02-19,996.1708629903136
1954-02-20,996.1291117421964
1954-02-21,996.0873604940791
1954-02-22,996.0456092459624
1954-02-23,996.0038579978456
1954-02-24,995.9621067497283
1954-02-25,995.9203555016113
1954-02-26,995.878604253494
1954-02-27,995.8368530053772
1954-02-28,995.79510175726
1954-03-01,995.8062331251914
1954-03-02,995.7969548798932
1954-03-03,995.7876766345952
1954-03-04,995.7783983892969
1954-03-05,995.7691201439985
1954-03-06,995.7598418987002
1954-03-07,995.7505636534019
1954-03-08,995.7412854081036
1954-03-09,995.7320071628054
1954-03-10,995.7227289175071
1954-03-11,995.713450672209
1954-03-12,995.7041724269106
1954-03-13,995.6948941816123
1954-03-14,995.6856159363143
1954-03-15,995.6763376910158
1954-03-16,995.6670594457178
1954-03-17,995.6577812004194
1954-03-18,995.6485029551213
1954-03-19,995.639224709823
1954-03-20,995.6299464645244
1954-03-21,995.6206682192264
1954-03-22,995.6113899739282
1954-03-23,995.60211172863
1954-03-24,995.5928334833318
1954-03-25,995.5835552380333
1954-03-26,995.5742769927351
1954-03-27,995.5649987474369
1954-03-28,995.5557205021388
1954-03-29,995.5464422568406
1954-03-30,995.5371640115422
1954-03-31,995.5278857662439
1954-04-01,995.4723633242872
1954-04-02,995.4168444881525
1954-04-03,995.3613292574879
1954-04-04,995.3058176319427
1954-04-05,995.2503096111653
1954-04-06,995.1948051948053
1954-04-07,995.1393043825108
1954-04-08,995.0838071739314
1954-04-09,995.0283135687152
1954-04-10,994.9728235665128
1954-04-11,994.917337166972
1954-04-12,994.8618543697423
1954-04-13,994.8063751744735
1954-04-14,994.7508995808137
1954-04-15,994.6954275884135
1954-04-16,994.639959196921
1954-04-17,994.5844944059864
1954-04-18,994.5290332152595
1954-04-19,994.4735756243883
1954-04-20,994.4181216330238
1954-04-21,994.3626712408148
1954-04-22,994.3072244474113
1954-04-23,994.2517812524629
1954-04-24,994.1963416556187
1954-04-25,994.1409056565292
1954-04-26,994.0854732548437
1954-04-27,994.0300444502124
1954-04-28,993.9746192422853
1954-04-29,993.9191976307116
1954-04-30,993.8637796151419
1954-05-01,993.8545958446683
1954-05-02,993.8454123295669
1954-05-03,993.8362290698263
1954-05-04,993.8270460654365
1954-05-05,993.8178633163872
1954-05-06,993.8086808226667
1954-05-07,993.7994985842649
1954-05-08,993.7903166011711
1954-05-09,993.7811348733749
1954-05-10,993.7719534008655
1954-05-11,993.762772183632
1954-05-12,993.7535912216638
1954-05-13,993.7444105149503
1954-05-14,993.7352300634814
1954-05-15,993.7260498672459
1954-05-16,993.7168699262334
1954-05-17,993.7076902404326
1954-05-18,993.6985108098337
1954-05-19,993.6893316344259
1954-05-20,993.6801527141981
1954-05-21,993.6709740491402
1954-05-22,993.6617956392413
1954-05-23,993.6526174844903
1954-05-24,993.6434395848777
1954-05-25,993.6342619403919
1954-05-26,993.6250845510225
1954-05-27,993.615907416759
1954-05-28,993.6067305375904
1954-05-29,993.5975539135067
1954-05-30,993.5883775444968
1954-05-31,993.5792014305501
1954-06-01,993.616114446668
1954-06-02,993.6530291729015
1954-06-03,993.6899456093695
1954-06-04,993.7268637561905
1954-06-05,993.7637836134841
1954-06-06,993.8007051813687
1954-06-07,993.837628459963
1954-06-08,993.874553449386
1954-06-09,993.9114801497568
1954-06-10,993.9484085611946
1954-06-11,993.9853386838176
1954-06-12,994.0222705177454
1954-06-13,994.0592040630964
1954-06-14,994.09613931999
1954-06-15,994.133076288545
1954-06-16,994.1700149688803
1954-06-17,994.2069553611151
1954-06-18,994.2438974653684
1954-06-19,994.2808412817586
1954-06-20,994.3177868104059
1954-06-21,994.3547340514281
1954-06-22,994.3916830049453
1954-06-23,994.4286336710762
1954-06-24,994.4655860499394
1954-06-25,994.5025401416545
1954-06-26,994.5394959463403
1954-06-27,994.5764534641163
1954-06-28,994.6134126951016
1954-06-29,994.6503736394146
1954-06-30,994.6873362971753
1954-07-01,994.6780152891162
1954-07-02,994.6686941082114
1954-07-03,994.6593727544563
1954-07-04,994.6500512278459
1954-07-05,994.640729528375
1954-07-06,994.6314076560392
1954-07-07,994.6220856108337
1954-07-08,994.6127633927535
1954-07-09,994.6034410017943
1954-07-10,994.5941184379507
1954-07-11,994.5847957012178
1954-07-12,994.5754727915916
1954-07-13,994.5661497090664
1954-07-14,994.5568264536378
1954-07-15,994.5475030253014
1954-07-16,994.5381794240516
1954-07-17,994.5288556498839
1954-07-18,994.5195317027935
1954-07-19,994.5102075827757
1954-07-20,994.5008832898258
1954-07-21,994.4915588239385
1954-07-22,994.4822341851092
1954-07-23,994.4729093733338
1954-07-24,994.4635843886063
1954-07-25,994.4542592309227
1954-07-26,994.4449339002775
1954-07-27,994.4356083966666
1954-07-28,994.4262827200853
1954-07-29,994.4169568705282
1954-07-30,994.4076308479905
1954-07-31,994.3983046524676
1954-08-01,994.3751188273536
1954-08-02,994.3519330022397
1954-08-03,994.3287471771257
1954-08-04,994.3055613520116
1954-08-05,994.2823755268978
1954-08-06,994.2591897017838
1954-08-07,994.2360038766698
1954-08-08,994.2128180515558
1954-08-09,994.1896322264419
1954-08-10,994.166446401328
1954-08-11,994.143260576214
1954-08-12,994.1200747511001
1954-08-13,994.0968889259863
1954-08-14,994.0737031008721
1954-08-15,994.0505172757582
1954-08-16,994.0273314506444
1954-08-17,994.0041456255304
1954-08-18,993.9809598004165
1954-08-19,993.9577739753024
1954-08-20,993.9345881501883
1954-08-21,993.9114023250746
1954-08-22,993.8882164999604
1954-08-23,993.8650306748465
1954-08-24,993.8418448497326
1954-08-25,993.8186590246185
1954-08-26,993.7954731995047
1954-08-27,993.7722873743909
1954-08-28,993.7491015492767
1954-08-29,993.7259157241629
1954-08-30,993.7027298990488
1954-08-31,993.6795440739351
1954-09-01,993.6887891378543
1954-09-02,993.6980342875161
1954-09-03,993.7072795229218
1954-09-04,993.7165248440724
1954-09-05,993.725770250969
1954-09-06,993.7350157436133
1954-09-07,993.7442613220059
1954-09-08,993.7535069861482
1954-09-09,993.7627527360415
1954-09-10,993.771998571687
1954-09-11,993.7812444930855
1954-09-12,993.7904905002387
1954-09-13,993.7997365931479
1954-09-14,993.8089827718135
1954-09-15,993.8182290362372
1954-09-16,993.8274753864202
1954-09-17,993.8367218223641
1954-09-18,993.8459683440692
1954-09-19,993.8552149515374
1954-09-20,993.8644616447694
1954-09-21,993.8737084237666
1954-09-22,993.8829552885306
1954-09-23,993.8922022390622
1954-09-24,993.9014492753621
1954-09-25,993.9106963974324
1954-09-26,993.9199436052738
1954-09-27,993.9291908988878
1954-09-28,993.938438278275
1954-09-29,993.9476857434373
1954-09-30,993.9569332943755
1954-10-01,994.0216685527705
1954-10-02,994.0864080146563
1954-10-03,994.1511516804421
1954-10-04,994.2158995505378
1954-10-05,994.2806516253523
1954-10-06,994.3454079052959
1954-10-07,994.4101683907778
1954-10-08,994.4749330822078
1954-10-09,994.5397019799957
1954-10-10,994.6044750845514
1954-10-11,994.6692523962846
1954-10-12,994.7340339156053
1954-10-13,994.7988196429234
1954-10-14,994.8636095786488
1954-10-15,994.9284037231919
1954-10-16,994.9932020769626
1954-10-17,995.0580046403713
1954-10-18,995.1228114138278
1954-10-19,995.1876223977425
1954-10-20,995.2524375925263
1954-10-21,995.3172569985888
1954-10-22,995.3820806163412
