Date,SPX Index_ratio
1952-07-29,1044.8929433998483
1952-07-30,1045.354391854192
1952-07-31,1045.8264550774877
1952-08-01,1046.3342203256916
1952-08-02,1046.811211922489
1952-08-03,1047.2601451900632
1952-08-04,1047.6595783709913
1952-08-05,1048.0715973403733
1952-08-06,1048.4387872709383
1952-08-07,1048.874507889101
1952-08-08,1049.319985263927
1952-08-09,1049.743188770012
1952-08-10,1050.145748202629
1952-08-11,1050.4993296921168
1952-08-12,1050.6326589443418
1952-08-13,1050.7314742590515
1952-08-14,1050.825897781997
1952-08-15,1050.8436388476432
1952-08-16,1050.8606249743261
1952-08-17,1050.8769033457304
1952-08-18,1050.6710831210162
1952-08-19,1050.4317638804177
1952-08-20,1050.2509259726344
1952-08-21,1050.1011194218079
1952-08-22,1049.9648398775923
1952-08-23,1049.8336077239035
1952-08-24,1049.7071476485307
1952-08-25,1049.4957786654072
1952-08-26,1049.2625406466927
1952-08-27,1049.1164918826937
1952-08-28,1048.996613496223
1952-08-29,1048.9224628808413
1952-08-30,1048.8507434331768
1952-08-31,1048.7813375160822
1952-09-01,1048.714134961435
1952-09-02,1048.7272796582577
1952-09-03,1048.8042227103672
1952-09-04,1048.8725111510687
1952-09-05,1048.9200752391196
1952-09-06,1048.966240383404
1952-09-07,1049.0110674075643
1952-09-08,1048.99499676693
1952-09-09,1048.8324357750703
1952-09-10,1048.575856890923
1952-09-11,1048.3434576302618
1952-09-12,1048.1116999949058
1952-09-13,1047.8861225631595
1952-09-14,1047.666481379617
1952-09-15,1047.311632506465
1952-09-16,1047.008684194033
1952-09-17,1046.739818006519
1952-09-18,1046.441158126929
1952-09-19,1046.1807850282223
1952-09-20,1045.9267624928987
1952-09-21,1045.678860982523
1952-09-22,1045.4467980378402
1952-09-23,1045.27420128875
1952-09-24,1045.1492912575293
1952-09-25,1045.0368462442384
1952-09-26,1044.8890187768197
1952-09-27,1044.744513274961
1952-09-28,1044.6032190064768
1952-09-29,1044.4421005324248
1952-09-30,1044.2209796830016
1952-10-01,978.332261819951
1952-10-02,979.1315528835294
1952-10-03,979.1315528835294
1952-10-04,979.1315528835294
1952-10-05,979.1315528835294
1952-10-06,978.7319073517402
1952-10-07,978.218077382297
1952-10-08,978.7319073517402
1952-10-09,979.0871478244417
1952-10-10,979.2914110962449
1952-10-11,979.4585355913567
1952-10-12,979.5978060039502
1952-10-13,979.7156501992214
1952-10-14,979.6168367435592
1952-10-15,978.412190926309
1952-10-16,976.9834581501625
1952-10-17,976.4045598430854
1952-10-18,975.889983570128
1952-10-19,975.4295732206398
1952-10-20,974.8753279699744
1952-10-21,974.2596835436228
1952-10-22,973.2095327306529
1952-10-23,972.3723306284859
1952-10-24,971.8713257226923
1952-10-25,971.4104012093621
1952-10-26,970.9849324278265
1952-10-27,970.679789970506
1952-10-28,970.4535356218211
1952-10-29,970.2704467821344
1952-10-30,970.0995638650935
1952-10-31,970.4167019322551
1952-11-01,970.7140188702194
1952-11-02,970.9933165998222
1952-11-03,971.3502192939868
1952-11-04,971.686727548485
1952-11-05,972.0822497533588
1952-11-06,972.5644046854799
1952-11-07,973.0317000299048
1952-11-08,973.475031510513
1952-11-09,973.896196417091
1952-11-10,974.2870692420847
1952-11-11,974.6593290754122
1952-11-12,974.9027455122716
1952-11-13,975.1895946836087
1952-11-14,975.4992190501566
1952-11-15,975.7953814877242
1952-11-16,976.0789412683737
1952-11-17,976.3923158010577
1952-11-18,976.9865166618854
1952-11-19,977.6928289690885
1952-11-20,978.332261819951
1952-11-21,978.9394156086306
1952-11-22,979.5236579335867
1952-11-23,980.0862616539147
1952-11-24,980.7374012930823
1952-11-25,981.3224667810168
1952-11-26,981.999184857245
1952-11-27,982.6525678273963
1952-11-28,983.378633365425
1952-11-29,984.0804967188524
1952-11-30,984.7593481590529
1952-12-01,985.4291929570464
1952-12-02,986.1158343200361
1952-12-03,986.7622847561294
1952-12-04,987.3273604816062
1952-12-05,987.8813679355806
1952-12-06,988.4188378536154
1952-12-07,988.9404998328845
1952-12-08,989.528128674277
1952-12-09,990.1960248922072
1952-12-10,990.8732511837019
1952-12-11,991.5205643689947
1952-12-12,992.1939397170776
1952-12-13,992.8491157314288
1952-12-14,993.4868203853973
1952-12-15,994.1077433379456
1952-12-16,994.7281090267311
1952-12-17,995.3171969209917
1952-12-18,995.8863123934765
1952-12-19,996.5011468089174
1952-12-20,997.1008001276807
1952-12-21,997.6858277557424
1952-12-22,998.3289834286322
1952-12-23,998.9044913372902
1952-12-24,999.4758613076691
1952-12-25,1000.0339436043181
1952-12-26,1000.5975709300918
1952-12-27,1001.1483885439163
1952-12-28,1001.6868282338344
1952-12-29,1002.2799101859415
1952-12-30,1002.943399843541
1952-12-31,1003.5837778665882
1953-01-01,1058.0663033645124
1953-01-02,1057.4689757562899
1953-01-03,1057.2698665535493
1953-01-04,1057.1703119521787
1953-01-05,1058.0663033645124
1953-01-06,1057.4689757562899
1953-01-07,1056.4165413989458
1953-01-08,1055.428106428197
1953-01-09,1053.5531614357212
1953-01-10,1052.0532054417408
1953-01-11,1050.825968719393
1953-01-12,1049.0732043740538
1953-01-13,1048.080211042436
1953-01-14,1047.3997389319704
1953-01-15,1046.9427359047272
1953-01-16,1046.269083102121
1953-01-17,1045.6746835704096
1953-01-18,1045.1463284311105
1953-01-19,1044.6526307588174
1953-01-20,1044.4671448173167
1953-01-21,1044.2045102975112
1953-01-22,1044.0200541529807
1953-01-23,1043.7650684546093
1953-01-24,1043.5313315644353
1953-01-25,1043.3162936254753
1953-01-26,1043.0412166038427
1953-01-27,1042.8307621473843
1953-01-28,1042.749116839382
1953-01-29,1042.7692239263583
1953-01-30,1043.0269215841586
1953-01-31,1043.2679935866167
1953-02-01,1043.4939985889214
1953-02-02,1043.86318023567
1953-02-03,1044.2457822330932
1953-02-04,1044.4699892344988
1953-02-05,1044.3830764872707
1953-02-06,1043.9349312997206
1953-02-07,1043.5103727009887
1953-02-08,1043.107586338089
1953-02-09,1042.6054737716906
1953-02-10,1042.0598659929606
1953-02-11,1041.559202318241
1953-02-12,1041.081825326066
1953-02-13,1040.7166514711453
1953-02-14,1040.3677075653318
1953-02-15,1040.0339351336843
1953-02-16,1039.6381111959508
1953-02-17,1039.1343366705762
1953-02-18,1038.6348705582589
1953-02-19,1038.2270624034209
1953-02-20,1037.8820959494174
1953-02-21,1037.5503974359526
1953-02-22,1037.2312158475243
1953-02-23,1036.923855799408
1953-02-24,1036.7145564960556
1953-02-25,1036.6265088551033
1953-02-26,1036.5694957563235
1953-02-27,1036.4801194535808
1953-02-28,1036.3937728560159
1953-03-01,1036.3103044783697
1953-03-02,1036.2491572805882
1953-03-03,1036.234942715612
1953-03-04,1036.082119011102
1953-03-05,1035.940293209943
1953-03-06,1035.8334634646262
1953-03-07,1035.7298709843192
1953-03-08,1035.629370816857
1953-03-09,1035.5259703836514
1953-03-10,1035.4717373143626
1953-03-11,1035.5385192829838
1953-03-12,1035.6090287793268
1953-03-13,1035.705233734485
1953-03-14,1035.7988029374474
1953-03-15,1035.8898432430324
1953-03-16,1035.999694122094
1953-03-17,1036.1642910630264
1953-03-18,1036.2780677503067
1953-03-19,1036.3787163582858
1953-03-20,1036.456653943
1953-03-21,1036.5326430880968
1953-03-22,1036.606755958006
1953-03-23,1036.6013600446524
1953-03-24,1036.668061335021
1953-03-25,1036.699989632305
1953-03-26,1036.6608928392739
1953-03-27,1036.6412270602889
1953-03-28,1036.6220133681772
1953-03-29,1036.6032363508868
1953-03-30,1036.4148554529925
1953-03-31,1036.0890720308798
1953-04-01,970.4778295460854
1953-04-02,970.0934818908198
1953-04-03,969.9653660057311
1953-04-04,969.9013080631869
1953-04-05,969.8628732976601
1953-04-06,965.8656576828964
1953-04-07,963.5595717513016
1953-04-08,962.8869633545864
1953-04-09,962.150297015327
1953-04-10,961.33035535076
1953-04-11,960.6594939888415
1953-04-12,960.1004428539095
1953-04-13,959.4795735646339
1953-04-14,959.1944805236402
1953-04-15,959.2036316582893
1953-04-16,959.0915302588368
1953-04-17,958.3369653768076
1953-04-18,957.6662410372263
1953-04-19,957.066119259706
1953-04-20,956.7374008703341
1953-04-21,956.3301753784451
1953-04-22,955.5930930785199
1953-04-23,954.4689141658849
1953-04-24,953.4544313149388
1953-04-25,952.5211070920685
1953-04-26,951.6595770401882
1953-04-27,951.0611554059924
1953-04-28,950.7525588097672
1953-04-29,950.6772986161866
1953-04-30,950.5301862377917
1953-05-01,950.5289464066458
1953-05-02,950.5277840649462
1953-05-03,950.5266921681983
1953-05-04,950.8308817563232
1953-05-05,951.1506331670065
1953-05-06,951.4205916391574
1953-05-07,951.5720800167958
1953-05-08,951.7762817938112
1953-05-09,951.9700116848257
1953-05-10,952.1540550812896
1953-05-11,952.2822490858202
1953-05-12,952.2487693249085
1953-05-13,952.2079084446146
1953-05-14,952.2737269648608
1953-05-15,952.3280791585346
1953-05-16,952.3800682133532
1953-05-17,952.4298449679667
1953-05-18,952.405482505776
1953-05-19,952.3428952813006
1953-05-20,952.4596114672262
1953-05-21,952.6697215187713
1953-05-22,952.8495765112996
1953-05-23,953.0226445229777
1953-05-24,953.1893026082972
1953-05-25,953.3219478428587
1953-05-26,953.3674955357717
1953-05-27,953.2563574136507
1953-05-28,953.0297713337616
1953-05-29,952.8629810742439
1953-05-30,952.7017504900434
1953-05-31,952.5458061545052
1953-06-01,952.1531252079302
1953-06-02,951.8156156181807
1953-06-03,951.4646314746567
1953-06-04,951.0357512304874
1953-06-05,950.6548080532868
1953-06-06,950.2852363142118
1953-06-07,949.9265343321683
1953-06-08,949.5336674620373
1953-06-09,948.9269074472543
1953-06-10,948.3047591803299
1953-06-11,947.811994209162
1953-06-12,947.3695849027773
1953-06-13,946.9391326046732
1953-06-14,946.5201590345187
1953-06-15,946.0110669648244
1953-06-16,945.4802573698383
1953-06-17,945.110884298544
1953-06-18,944.7459972840511
1953-06-19,944.390232444921
1953-06-20,944.0432519228061
1953-06-21,943.7047343402547
1953-06-22,943.4299421435868
1953-06-23,943.2349016954613
1953-06-24,943.0308852229883
1953-06-25,942.8763049074643
1953-06-26,942.7341137406939
1953-06-27,942.5951541913499
1953-06-28,942.4593173285083
1953-06-29,942.2966053560981
1953-06-30,942.1374694709934
1953-07-01,988.8776813933159
1953-07-02,990.3055163293211
1953-07-03,991.4613827060872
1953-07-04,992.0393158944703
1953-07-05,992.3860758075002
1953-07-06,992.7532333624728
1953-07-07,993.7731154596194
1953-07-08,994.487032927622
1953-07-09,994.7250054169563
1953-07-10,994.8337928406519
1953-07-11,994.9228007327665
1953-07-12,994.9969739761954
1953-07-13,994.3065922488963
1953-07-14,993.4525810862307
1953-07-15,992.9028160700543
1953-07-16,992.4982628381863
1953-07-17,992.5492569430438
1953-07-18,992.5945850362502
1953-07-19,992.6351417512246
1953-07-20,992.4064734494433
1953-07-21,992.0830251272055
1953-07-22,991.8446111304697
1953-07-23,991.6978771054257
1953-07-24,991.563370915802
1953-07-25,991.4396252213483
1953-07-26,991.3253984264679
1953-07-27,990.9778830452179
1953-07-28,990.7134691681799
1953-07-29,990.6783008200024
1953-07-30,990.9582408714951
1953-07-31,991.5622742683857
1953-08-01,992.1285555779707
1953-08-02,992.6605168081868
1953-08-03,993.2691737174999
1953-08-04,993.7731154596195
1953-08-05,994.1357402052716
1953-08-06,994.6110726421399
1953-08-07,995.0399163802856
1953-08-08,995.4467681318598
1953-08-09,995.8332772958556
1953-08-10,996.171082146569
1953-08-11,996.4636615635203
1953-08-12,996.799556287431
1953-08-13,997.0738247922028
1953-08-14,997.236181780597
1953-08-15,997.3914797694958
1953-08-16,997.5401693333349
1953-08-17,997.6316693938239
1953-08-18,997.6361790765666
1953-08-19,997.5181225203416
1953-08-20,997.3886974824449
1953-08-21,997.3113218120278
1953-08-22,997.2368659782302
1953-08-23,997.1651677679066
1953-08-24,996.9032263323163
1953-08-25,996.5340819940378
1953-08-26,996.1277906172421
1953-08-27,995.6862736004738
1953-08-28,995.2251509877603
1953-08-29,994.779399128804
1953-08-30,994.3482620848955
1953-08-31,993.6546775386604
1953-09-01,993.0478659683153
1953-09-02,992.5492569430436
1953-09-03,992.0346087463296
1953-09-04,991.5726425712304
1953-09-05,991.1244664312088
1953-09-06,990.6894719423645
1953-09-07,990.2670859894283
1953-09-08,989.8800797973682
1953-09-09,989.5269584467105
1953-09-10,989.0476617428403
1953-09-11,988.4306097890875
1953-09-12,987.8302349151655
1953-09-13,987.2458700378816
1953-09-14,986.4460677616981
1953-09-15,985.7677032581213
1953-09-16,985.1642645267824
1953-09-17,984.6070864852644
1953-09-18,984.5125860175286
1953-09-19,984.4204188946754
1953-09-20,984.3304997504283
1953-09-21,983.7168322270322
1953-09-22,983.2731864404249
1953-09-23,982.8543777136974
1953-09-24,982.4500523624621
1953-09-25,982.0831565254293
1953-09-26,981.7245992301471
1953-09-27,981.3740994021748
1953-09-28,981.099380599078
1953-09-29,980.8486315647905
1953-09-30,980.5412538166395
1953-10-01,977.2982164176407
1953-10-02,979.3784595347493
1953-10-03,980.0718739071189
1953-10-04,980.4185810933036
1953-10-05,979.7112984334866
1953-10-06,978.6157037251427
1953-10-07,978.9624109113274
1953-10-08,979.4304656126768
1953-10-09,979.9794186574694
1953-10-10,980.4185810933035
1953-10-11,980.7778958135315
1953-10-12,981.0773247470547
1953-10-13,981.0426540284363
1953-10-14,981.3398316165947
1953-10-15,982.3462730484911
1953-10-16,983.7209670417137
1953-10-17,984.9339323298512
1953-10-18,986.0121236970847
1953-10-19,987.0206158281276
1953-10-20,987.949061177237
1953-10-21,988.8287068381859
1953-10-22,989.8364090234865
1953-10-23,990.8469302847224
1953-10-24,991.773241440855
1953-10-25,992.6254477044972
1953-10-26,993.3480921596404
1953-10-27,993.9401613545098
1953-10-28,994.5345165308265
1953-10-29,995.5039303184052
1953-10-30,996.3532433703557
1953-10-31,997.1477620318578
1953-11-01,997.8926232770162
1953-11-02,998.7436318249243
1953-11-03,999.5445810464848
1953-11-04,1000.121455188204
1953-11-05,1000.8165205471743
1953-11-06,1001.4402811334905
1953-11-07,1002.031212215264
1953-11-08,1002.5918391389976
1953-11-09,1003.1764407944723
1953-11-10,1003.4382470014058
1953-11-11,1003.6875862461045
1953-11-12,1004.0124082610685
1953-11-13,1004.3981108432469
1953-11-14,1004.7666710884397
1953-11-15,1005.1192069751457
1953-11-16,1005.3151077608273
1953-11-17,1005.390166178262
1953-11-18,1005.4961241397541
1953-11-19,1005.6893744799395
1953-11-20,1005.9076776399937
1953-11-21,1006.1175845246613
1953-11-22,1006.3195703948131
1953-11-23,1006.4524384737116
1953-11-24,1006.6863782720665
1953-11-25,1006.9268219570309
1953-11-26,1007.1588290214705
1953-11-27,1007.4832613721
1953-11-28,1007.7966960159285
1953-11-29,1008.0996828382963
1953-11-30,1008.460940358852
1953-12-01,1008.8239653343388
1953-12-02,1009.2877327962893
1953-12-03,1009.7500090445354
1953-12-04,1010.204462156273
1953-12-05,1010.6451439615944
1953-12-06,1011.0726710861599
1953-12-07,1011.4692687972047
1953-12-08,1011.806133400866
1953-12-09,1012.1155426462761
1953-12-10,1012.3810770996954
1953-12-11,1012.627678689869
1953-12-12,1012.8675240720927
1953-12-13,1013.1008871466888
1953-12-14,1013.2891960011096
1953-12-15,1013.4834980073463
1953-12-16,1013.8078339301162
1953-12-17,1014.113185633753
1953-12-18,1014.4371391058688
1953-12-19,1014.7529937411817
1953-12-20,1015.0610494966104
1953-12-21,1015.3412966422276
1953-12-22,1015.5195507982512
1953-12-23,1015.6588900890845
1953-12-24,1015.8487923949294
1953-12-25,1016.0342783680803
1953-12-26,1016.2155002958712
1953-12-27,1016.3926035434847
1953-12-28,1016.523654610132
1953-12-29,1016.5778292311344
1953-12-30,1016.7268244219155
1953-12-31,1016.8951919250393
1954-01-01,1015.066884872634
1954-01-02,1015.066884872634
1954-01-03,1015.066884872634
1954-01-04,1016.4988615340826
1954-01-05,1018.5854560979078
1954-01-06,1020.2492765997816
1954-01-07,1020.9701355994224
1954-01-08,1020.8459335420517
1954-01-09,1020.7493319418747
1954-01-10,1020.6720506617331
1954-01-11,1020.1252959364527
1954-01-12,1020.1128978701198
1954-01-13,1020.54301540213
1954-01-14,1021.2623757344119
1954-01-15,1022.5404392580995
1954-01-16,1023.658744841326
1954-01-17,1024.64548506182
1954-01-18,1025.522587480037
1954-01-19,1026.8457004186855
1954-01-20,1028.179699729614
1954-01-21,1029.4645821897848
1954-01-22,1030.7442397505722
1954-01-23,1031.9126227408565
1954-01-24,1032.9836404819505
1954-01-25,1034.099900384232
1954-01-26,1035.382070256483
1954-01-27,1036.4480390451643
1954-01-28,1037.452479212832
1954-01-29,1038.4722965114852
1954-01-30,1039.424125990228
1954-01-31,1040.3145471155037
1954-02-01,1041.0342473672974
1954-02-02,1041.6235429576825
1954-02-03,1042.2864748574823
1954-02-04,1043.1336274370285
1954-02-05,1044.0473649257624
1954-02-06,1044.911711198889
1954-02-07,1045.7305655629036
1954-02-08,1046.4339926948435
1954-02-09,1047.0408780418384
1954-02-10,1047.5882224312493
1954-02-11,1048.031572099453
1954-02-12,1048.5113896234122
1954-02-13,1048.9693972599189
1954-02-14,1049.4070490014699
1954-02-15,1049.7545182866083
1954-02-16,1049.8869860628754
1954-02-17,1050.0565527014846
1954-02-18,1050.3026954342288
1954-02-19,1050.5062615625445
1954-02-20,1050.7018447054359
1954-02-21,1050.8899054197545
1954-02-22,1051.0708695033443
1954-02-23,1051.1769418486367
1954-02-24,1051.279157017737
1954-02-25,1051.436169672081
1954-02-26,1051.75994097953
1954-02-27,1052.072547759136
1954-02-28,1052.3745576987553
1954-03-01,1052.734690005218
1954-03-02,1053.1299647495493
1954-03-03,1053.512488695676
1954-03-04,1053.9413170514636
1954-03-05,1054.4270648036145
1954-03-06,1054.897866471084
1954-03-07,1055.3544014213574
1954-03-08,1055.7545628906837
1954-03-09,1056.1790551569993
1954-03-10,1056.6268203595653
1954-03-11,1057.131929903027
1954-03-12,1057.6228110086447
1954-03-13,1058.100056527995
1954-03-14,1058.5642268276374
1954-03-15,1058.9495055750215
1954-03-16,1059.3190550732886
1954-03-17,1059.7111798102055
1954-03-18,1060.1515675160188
1954-03-19,1060.622625915425
1954-03-20,1061.0817587857323
1954-03-21,1061.5294133342818
1954-03-22,1061.9559125559788
1954-03-23,1062.277209508967
1954-03-24,1062.5266827949335
1954-03-25,1062.7458628961758
1954-03-26,1063.0272729555743
1954-03-27,1063.3021385949871
1954-03-28,1063.5706854840685
1954-03-29,1063.8796217835104
1954-03-30,1064.1954068016942
1954-03-31,1064.6178233164146
1954-04-01,1044.1521841240017
1954-04-02,1044.9207908108797
1954-04-03,1045.1769930398393
1954-04-04,1045.305094154319
1954-04-05,1045.7662581664458
1954-04-06,1044.4724369102007
1954-04-07,1044.0972836463675
1954-04-08,1045.1129424825992
1954-04-09,1046.7569067850886
1954-04-10,1048.0720782270803
1954-04-11,1049.1481275887097
1954-04-12,1050.0128101114474
1954-04-13,1050.9513971233084
1954-04-14,1052.3323552914908
1954-04-15,1053.7597677099786
1954-04-16,1055.0087535761559
1954-04-17,1056.1107999286648
1954-04-18,1057.090396686451
1954-04-19,1057.6028011443698
1954-04-20,1058.0447499893246
1954-04-21,1058.243306716768
1954-04-22,1058.4936861677966
1954-04-23,1058.8893819028394
1954-04-24,1059.252102993296
1954-04-25,1059.5858063965154
1954-04-26,1060.0416492854254
1954-04-27,1060.2929245484434
1954-04-28,1060.5262515783884
1954-04-29,1061.300064345042
