,DOW US Equity_ratio
12036,1143.868976779245
12037,1143.868976779245
12038,1143.868976779245
12039,1143.868976779245
12040,1143.868976779245
12041,1143.868976779245
12042,1143.868976779245
12043,1143.868976779245
12044,1143.868976779245
12045,1143.868976779245
12046,1143.868976779245
12047,1143.868976779245
12048,1143.868976779245
12049,1143.868976779245
12050,1143.868976779245
12051,1143.868976779245
12052,1142.3976797242576
12053,1142.3976797242576
12054,1142.3976797242576
12055,1142.3976797242576
12056,1142.3976797242576
12057,1142.3976797242576
12058,1142.3976797242576
12059,1142.3976797242576
12060,1142.3976797242576
12061,1142.3976797242576
12062,1142.3976797242576
12063,1142.3976797242576
12064,1142.3976797242576
12065,1142.3976797242576
12066,1142.3976797242576
12067,1142.3976797242576
12068,1142.3976797242576
12069,1142.3976797242576
12070,1142.3976797242576
12071,1142.3976797242576
12072,1142.3976797242576
12073,1142.3976797242576
12074,1142.3976797242576
12075,1142.3976797242576
12076,1142.3976797242576
12077,1142.3976797242576
12078,1142.3976797242576
12079,1142.3976797242576
12080,1142.3976797242576
12081,1142.3976797242576
12082,1142.3976797242576
12083,1142.3976797242576
12084,1142.3976797242576
12085,1142.3976797242576
12086,1142.3976797242576
12087,1142.3976797242576
12088,1142.3976797242576
12089,1142.3976797242576
12090,1142.3976797242576
12091,1142.3976797242576
12092,1142.3976797242576
12093,1142.3976797242576
12094,1142.3976797242576
12095,1142.3976797242576
12096,1142.3976797242576
12097,1142.3976797242576
12098,1142.3976797242576
12099,1142.3976797242576
12100,1142.3976797242576
12101,1142.3976797242576
12102,1142.3976797242576
12103,1142.3976797242576
12104,1142.3976797242576
12105,1142.3976797242576
12106,1142.3976797242576
12107,1142.3976797242576
12108,1142.3976797242576
12109,1142.3976797242576
12110,1142.3976797242576
12111,1142.3976797242576
12112,1142.3976797242576
12113,1142.3976797242576
12114,1142.3976797242576
12115,1142.3976797242576
12116,1142.3976797242576
12117,1142.3976797242576
12118,1142.3976797242576
12119,1142.3976797242576
12120,1142.3976797242576
12121,1142.3976797242576
12122,1142.3976797242576
12123,1142.3976797242576
12124,1142.3976797242576
12125,1142.3976797242576
12126,1142.3976797242576
12127,1142.3976797242576
12128,1142.3976797242576
12129,1142.3976797242576
12130,1142.3976797242576
12131,1142.3976797242576
12132,1142.3976797242576
12133,1142.3976797242576
12134,1142.3976797242576
12135,1142.3976797242576
12136,1142.3976797242576
12137,1142.3976797242576
12138,1142.3976797242576
12139,1142.3976797242576
12140,1142.3976797242576
12141,1142.3976797242576
12142,1100.4589671490492
12143,1100.4589671490492
12144,1100.4589671490492
12145,1100.4589671490492
12146,1100.4589671490492
12147,1100.4589671490492
12148,1100.4589671490492
12149,1100.4589671490492
12150,1100.4589671490492
12151,1100.4589671490492
12152,1100.4589671490492
12153,1100.4589671490492
12154,1100.4589671490492
12155,1100.4589671490492
12156,1100.4589671490492
12157,1100.4589671490492
12158,1100.4589671490492
12159,1100.4589671490492
12160,1100.4589671490492
12161,1100.4589671490492
12162,1100.4589671490492
12163,1100.4589671490492
12164,1100.4589671490492
12165,1100.4589671490492
12166,1100.4589671490492
12167,1100.4589671490492
12168,1100.4589671490492
12169,1100.4589671490492
12170,1100.4589671490492
12171,1100.4589671490492
12172,1100.4589671490492
12173,1100.4589671490492
12174,1100.4589671490492
12175,1100.4589671490492
12176,1100.4589671490492
12177,1100.4589671490492
12178,1100.4589671490492
12179,1100.4589671490492
12180,1100.4589671490492
12181,1100.4589671490492
12182,1100.4589671490492
12183,1100.4589671490492
12184,1100.4589671490492
12185,1100.4589671490492
12186,1100.4589671490492
12187,1100.4589671490492
12188,1100.4589671490492
12189,1100.4589671490492
12190,1100.4589671490492
12191,1100.4589671490492
12192,1100.4589671490492
12193,1100.4589671490492
12194,1100.4589671490492
12195,1100.4589671490492
12196,1100.4589671490492
12197,1100.4589671490492
12198,1100.4589671490492
12199,1100.4589671490492
12200,1100.4589671490492
12201,1100.4589671490492
12202,1100.4589671490492
12203,1100.4589671490492
12204,1100.4589671490492
12205,1100.4589671490492
12206,1100.4589671490492
12207,1100.4589671490492
12208,1100.4589671490492
12209,1100.4589671490492
12210,1100.4589671490492
12211,1100.4589671490492
12212,1100.4589671490492
12213,1100.4589671490492
12214,1100.4589671490492
12215,1100.4589671490492
12216,1100.4589671490492
12217,1100.4589671490492
12218,1100.4589671490492
12219,1100.4589671490492
12220,1100.4589671490492
12221,1100.4589671490492
12222,1100.4589671490492
12223,1100.4589671490492
12224,1100.4589671490492
12225,1100.4589671490492
12226,1100.4589671490492
12227,1100.4589671490492
12228,1100.4589671490492
12229,1100.4589671490492
12230,1100.4589671490492
12231,1100.4589671490492
12232,1100.4589671490492
12233,1074.299852389701
12234,1074.299852389701
12235,1074.299852389701
12236,1074.299852389701
12237,1074.299852389701
12238,1074.299852389701
12239,1074.299852389701
12240,1074.299852389701
12241,1074.299852389701
12242,1074.299852389701
12243,1074.299852389701
12244,1074.299852389701
12245,1074.299852389701
12246,1074.299852389701
12247,1074.299852389701
12248,1074.299852389701
12249,1074.299852389701
12250,1074.299852389701
12251,1074.299852389701
12252,1074.299852389701
12253,1074.299852389701
12254,1074.299852389701
12255,1074.299852389701
12256,1074.299852389701
12257,1074.299852389701
12258,1074.299852389701
12259,1074.299852389701
12260,1074.299852389701
12261,1074.299852389701
12262,1074.299852389701
12263,1074.299852389701
12264,1074.299852389701
12265,1074.299852389701
12266,1074.299852389701
12267,1074.299852389701
12268,1074.299852389701
12269,1074.299852389701
12270,1074.299852389701
12271,1074.299852389701
12272,1074.299852389701
12273,1074.299852389701
12274,1074.299852389701
12275,1074.299852389701
12276,1074.299852389701
12277,1074.299852389701
12278,1074.299852389701
12279,1074.299852389701
12280,1074.299852389701
12281,1074.299852389701
12282,1074.299852389701
12283,1074.299852389701
12284,1074.299852389701
12285,1074.299852389701
12286,1074.299852389701
12287,1074.299852389701
12288,1074.299852389701
12289,1074.299852389701
12290,1074.299852389701
12291,1074.299852389701
12292,1074.299852389701
12293,1074.299852389701
12294,1074.299852389701
12295,1074.299852389701
12296,1074.299852389701
12297,1074.299852389701
12298,1074.299852389701
12299,1074.299852389701
12300,1074.299852389701
12301,1074.299852389701
12302,1074.299852389701
12303,1074.299852389701
12304,1074.299852389701
12305,1074.299852389701
12306,1074.299852389701
12307,1074.299852389701
12308,1074.299852389701
12309,1074.299852389701
12310,1074.299852389701
12311,1074.299852389701
12312,1074.299852389701
12313,1074.299852389701
12314,1074.299852389701
12315,1074.299852389701
12316,1074.299852389701
12317,1074.299852389701
12318,1074.299852389701
12319,1074.299852389701
12320,1074.299852389701
12321,1074.299852389701
12322,1074.299852389701
12323,1074.299852389701
12324,1074.299852389701
12325,975.208533808137
12326,975.208533808137
12327,975.208533808137
12328,975.208533808137
12329,975.208533808137
12330,975.208533808137
12331,975.208533808137
12332,975.208533808137
12333,975.208533808137
12334,975.208533808137
12335,975.208533808137
12336,975.208533808137
12337,975.208533808137
12338,975.208533808137
12339,975.208533808137
12340,975.208533808137
12341,975.208533808137
12342,975.208533808137
12343,975.208533808137
12344,975.208533808137
12345,975.208533808137
12346,975.208533808137
12347,975.208533808137
12348,975.208533808137
12349,975.208533808137
12350,975.208533808137
12351,975.208533808137
12352,975.208533808137
12353,975.208533808137
12354,975.208533808137
12355,975.208533808137
12356,975.208533808137
12357,975.208533808137
12358,975.208533808137
12359,975.208533808137
12360,975.208533808137
12361,975.208533808137
12362,975.208533808137
12363,975.208533808137
12364,975.208533808137
12365,975.208533808137
12366,975.208533808137
12367,975.208533808137
12368,975.208533808137
12369,975.208533808137
12370,975.208533808137
12371,975.208533808137
12372,975.208533808137
12373,975.208533808137
12374,975.208533808137
12375,975.208533808137
12376,975.208533808137
12377,975.208533808137
12378,975.208533808137
12379,975.208533808137
12380,975.208533808137
12381,975.208533808137
12382,975.208533808137
12383,975.208533808137
12384,975.208533808137
12385,975.208533808137
12386,975.208533808137
12387,975.208533808137
12388,975.208533808137
12389,975.208533808137
12390,975.208533808137
12391,975.208533808137
12392,975.208533808137
12393,975.208533808137
12394,975.208533808137
12395,975.208533808137
12396,975.208533808137
12397,975.208533808137
12398,975.208533808137
12399,975.208533808137
12400,975.208533808137
12401,975.208533808137
12402,975.208533808137
12403,975.208533808137
12404,975.208533808137
12405,975.208533808137
12406,975.208533808137
12407,975.208533808137
12408,975.208533808137
12409,975.208533808137
12410,975.208533808137
12411,975.208533808137
12412,975.208533808137
12413,975.208533808137
12414,975.208533808137
12415,975.208533808137
12416,975.208533808137
12417,912.9811744726836
12418,912.9811744726836
12419,912.9811744726836
12420,912.9811744726836
12421,912.9811744726836
12422,912.9811744726836
12423,912.9811744726836
12424,912.9811744726836
12425,912.9811744726836
12426,912.9811744726836
12427,912.9811744726836
12428,912.9811744726836
12429,912.9811744726836
12430,912.9811744726836
12431,912.9811744726836
12432,912.9811744726836
12433,912.9811744726836
12434,912.9811744726836
12435,912.9811744726836
12436,912.9811744726836
12437,912.9811744726836
12438,912.9811744726836
12439,912.9811744726836
12440,912.9811744726836
12441,912.9811744726836
12442,912.9811744726836
12443,912.9811744726836
12444,912.9811744726836
12445,912.9811744726836
12446,912.9811744726836
12447,912.9811744726836
12448,912.9811744726836
12449,912.9811744726836
12450,912.9811744726836
12451,912.9811744726836
12452,912.9811744726836
12453,912.9811744726836
12454,912.9811744726836
12455,912.9811744726836
12456,912.9811744726836
12457,912.9811744726836
12458,912.9811744726836
12459,912.9811744726836
12460,912.9811744726836
12461,912.9811744726836
12462,912.9811744726836
12463,912.9811744726836
12464,912.9811744726836
12465,912.9811744726836
12466,912.9811744726836
12467,912.9811744726836
12468,912.9811744726836
12469,912.9811744726836
12470,912.9811744726836
12471,912.9811744726836
12472,912.9811744726836
12473,912.9811744726836
12474,912.9811744726836
12475,912.9811744726836
12476,912.9811744726836
12477,912.9811744726836
12478,912.9811744726836
12479,912.9811744726836
12480,912.9811744726836
12481,912.9811744726836
12482,912.9811744726836
12483,912.9811744726836
12484,912.9811744726836
12485,912.9811744726836
12486,912.9811744726836
12487,912.9811744726836
12488,912.9811744726836
12489,912.9811744726836
12490,912.9811744726836
12491,912.9811744726836
12492,912.9811744726836
12493,912.9811744726836
12494,912.9811744726836
12495,912.9811744726836
12496,912.9811744726836
12497,912.9811744726836
12498,912.9811744726836
12499,912.9811744726836
12500,912.9811744726836
12501,912.9811744726836
12502,912.9811744726836
12503,912.9811744726836
12504,912.9811744726836
12505,912.9811744726836
12506,912.9811744726836
12507,912.9811744726836
12508,972.9171039716568
12509,972.9171039716568
12510,972.9171039716568
12511,972.9171039716568
12512,972.9171039716568
12513,972.9171039716568
12514,972.9171039716568
12515,972.9171039716568
12516,972.9171039716568
12517,972.9171039716568
12518,972.9171039716568
12519,972.9171039716568
12520,972.9171039716568
12521,972.9171039716568
12522,972.9171039716568
12523,972.9171039716568
12524,972.9171039716568
12525,972.9171039716568
12526,972.9171039716568
12527,972.9171039716568
12528,972.9171039716568
12529,972.9171039716568
12530,972.9171039716568
12531,972.9171039716568
12532,972.9171039716568
12533,972.9171039716568
12534,972.9171039716568
12535,972.9171039716568
12536,972.9171039716568
12537,972.9171039716568
12538,972.9171039716568
12539,972.9171039716568
12540,972.9171039716568
12541,972.9171039716568
12542,972.9171039716568
12543,972.9171039716568
12544,972.9171039716568
12545,972.9171039716568
12546,972.9171039716568
12547,972.9171039716568
12548,972.9171039716568
12549,972.9171039716568
12550,972.9171039716568
12551,972.9171039716568
12552,972.9171039716568
12553,972.9171039716568
12554,972.9171039716568
12555,972.9171039716568
12556,972.9171039716568
12557,972.9171039716568
12558,972.9171039716568
12559,972.9171039716568
12560,972.9171039716568
12561,972.9171039716568
12562,972.9171039716568
12563,972.9171039716568
12564,972.9171039716568
12565,972.9171039716568
12566,972.9171039716568
12567,972.9171039716568
12568,972.9171039716568
12569,972.9171039716568
12570,972.9171039716568
12571,972.9171039716568
12572,972.9171039716568
12573,972.9171039716568
12574,972.9171039716568
12575,972.9171039716568
12576,972.9171039716568
12577,972.9171039716568
12578,972.9171039716568
12579,972.9171039716568
12580,972.9171039716568
12581,972.9171039716568
12582,972.9171039716568
12583,972.9171039716568
12584,972.9171039716568
12585,972.9171039716568
12586,972.9171039716568
12587,972.9171039716568
12588,972.9171039716568
12589,972.9171039716568
12590,972.9171039716568
12591,972.9171039716568
12592,972.9171039716568
12593,972.9171039716568
12594,972.9171039716568
12595,972.9171039716568
12596,972.9171039716568
12597,972.9171039716568
12598,972.9171039716568
12599,974.6398023225055
12600,974.6398023225055
12601,974.6398023225055
12602,974.6398023225055
12603,974.6398023225055
12604,974.6398023225055
12605,974.6398023225055
12606,974.6398023225055
12607,974.6398023225055
12608,974.6398023225055
12609,974.6398023225055
12610,974.6398023225055
12611,974.6398023225055
12612,974.6398023225055
12613,974.6398023225055
12614,974.6398023225055
12615,974.6398023225055
12616,974.6398023225055
12617,974.6398023225055
12618,974.6398023225055
12619,974.6398023225055
12620,974.6398023225055
12621,974.6398023225055
12622,974.6398023225055
12623,974.6398023225055
12624,974.6398023225055
12625,974.6398023225055
12626,974.6398023225055
12627,974.6398023225055
12628,974.6398023225055
12629,974.6398023225055
12630,974.6398023225055
12631,974.6398023225055
12632,974.6398023225055
12633,974.6398023225055
12634,974.6398023225055
12635,974.6398023225055
12636,974.6398023225055
12637,974.6398023225055
12638,974.6398023225055
12639,974.6398023225055
12640,974.6398023225055
12641,974.6398023225055
12642,974.6398023225055
12643,974.6398023225055
12644,974.6398023225055
12645,974.6398023225055
12646,974.6398023225055
12647,974.6398023225055
12648,974.6398023225055
12649,974.6398023225055
12650,974.6398023225055
12651,974.6398023225055
12652,974.6398023225055
12653,974.6398023225055
12654,974.6398023225055
12655,974.6398023225055
12656,974.6398023225055
12657,974.6398023225055
12658,974.6398023225055
12659,974.6398023225055
12660,974.6398023225055
12661,974.6398023225055
12662,974.6398023225055
12663,974.6398023225055
12664,974.6398023225055
12665,974.6398023225055
12666,974.6398023225055
12667,974.6398023225055
12668,974.6398023225055
12669,974.6398023225055
12670,974.6398023225055
12671,974.6398023225055
12672,974.6398023225055
12673,974.6398023225055
12674,974.6398023225055
12675,974.6398023225055
12676,974.6398023225055
12677,974.6398023225055
12678,974.6398023225055
12679,974.6398023225055
12680,974.6398023225055
12681,974.6398023225055
12682,974.6398023225055
12683,974.6398023225055
12684,974.6398023225055
12685,974.6398023225055
12686,974.6398023225055
12687,974.6398023225055
12688,974.6398023225055
12689,974.6398023225055
12690,974.6398023225055
12691,973.6083797216517
12692,973.6083797216517
12693,973.6083797216517
12694,973.6083797216517
12695,973.6083797216517
12696,973.6083797216517
12697,973.6083797216517
12698,973.6083797216517
12699,973.6083797216517
12700,973.6083797216517
12701,973.6083797216517
12702,973.6083797216517
12703,973.6083797216517
12704,973.6083797216517
12705,973.6083797216517
12706,973.6083797216517
12707,973.6083797216517
12708,973.6083797216517
12709,973.6083797216517
12710,973.6083797216517
12711,973.6083797216517
12712,973.6083797216517
12713,973.6083797216517
12714,973.6083797216517
12715,973.6083797216517
12716,973.6083797216517
12717,973.6083797216517
12718,973.6083797216517
12719,973.6083797216517
12720,973.6083797216517
12721,973.6083797216517
12722,973.6083797216517
12723,973.6083797216517
12724,973.6083797216517
12725,973.6083797216517
12726,973.6083797216517
12727,973.6083797216517
12728,973.6083797216517
12729,973.6083797216517
12730,973.6083797216517
12731,973.6083797216517
12732,973.6083797216517
12733,973.6083797216517
12734,973.6083797216517
