Date,MTIBCHNG Index_ratio
1952-12-04,84923.07692307694
1952-12-05,83636.36363636365
1952-12-06,82388.05970149254
1952-12-07,81176.4705882353
1952-12-08,80000.00000000001
1952-12-09,78857.14285714287
1952-12-10,77746.47887323945
1952-12-11,76666.66666666667
1952-12-12,75616.43835616439
1952-12-13,74594.59459459459
1952-12-14,73600.0
1952-12-15,72631.57894736843
1952-12-16,71688.31168831169
1952-12-17,70769.23076923078
1952-12-18,69873.41772151898
1952-12-19,69000.0
1952-12-20,68148.14814814815
1952-12-21,67317.07317073172
1952-12-22,66506.02409638555
1952-12-23,65714.28571428572
1952-12-24,64941.17647058824
1952-12-25,64186.04651162791
1952-12-26,63448.27586206897
1952-12-27,62727.272727272735
1952-12-28,62022.47191011236
1952-12-29,61333.33333333334
1952-12-30,60659.34065934066
1952-12-31,60000.0
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.0
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,0.0
1953-01-21,0.0
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,0.0
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,0.0
1953-01-29,0.0
1953-01-30,0.0
1953-01-31,98.9247311827957
1953-02-01,191.66666666666669
1953-02-02,278.7878787878788
1953-02-03,360.7843137254902
1953-02-04,438.09523809523813
1953-02-05,511.11111111111114
1953-02-06,580.1801801801803
1953-02-07,645.6140350877193
1953-02-08,707.6923076923077
1953-02-09,766.6666666666667
1953-02-10,822.7642276422764
1953-02-11,876.190476190476
1953-02-12,927.1317829457363
1953-02-13,975.7575757575755
1953-02-14,1022.222222222222
1953-02-15,1066.6666666666663
1953-02-16,1109.219858156028
1953-02-17,1149.9999999999998
1953-02-18,1189.1156462585031
1953-02-19,1226.6666666666665
1953-02-20,1262.7450980392152
1953-02-21,1297.435897435897
1953-02-22,1330.8176100628925
1953-02-23,1362.9629629629626
1953-02-24,1393.9393939393935
1953-02-25,1423.8095238095234
1953-02-26,1452.631578947368
1953-02-27,1480.459770114942
1953-02-28,1455.367231638418
1953-03-01,1431.1111111111109
1953-03-02,1407.6502732240433
1953-03-03,1384.9462365591396
1953-03-04,1362.9629629629626
1953-03-05,1341.6666666666665
1953-03-06,1321.025641025641
1953-03-07,1301.010101010101
1953-03-08,1281.592039800995
1953-03-09,1262.7450980392155
1953-03-10,1244.4444444444443
1953-03-11,1226.6666666666665
1953-03-12,1209.3896713615022
1953-03-13,1192.5925925925924
1953-03-14,1176.2557077625568
1953-03-15,1160.3603603603603
1953-03-16,1144.888888888889
1953-03-17,1129.8245614035088
1953-03-18,1115.1515151515152
1953-03-19,1100.854700854701
1953-03-20,1086.9198312236285
1953-03-21,1073.3333333333333
1953-03-22,1060.0823045267489
1953-03-23,1047.1544715447153
1953-03-24,1034.5381526104416
1953-03-25,1022.2222222222222
1953-03-26,1010.1960784313725
1953-03-27,998.4496124031008
1953-03-28,986.9731800766283
1953-03-29,975.7575757575756
1953-03-30,964.7940074906365
1953-03-31,971.1111111111111
1953-04-01,1578.9473684210527
1953-04-02,1578.9473684210527
1953-04-03,1578.9473684210525
1953-04-04,1578.9473684210527
1953-04-05,1578.9473684210527
1953-04-06,1578.947368421053
1953-04-07,1578.947368421053
1953-04-08,1578.9473684210527
1953-04-09,1578.9473684210527
1953-04-10,1578.9473684210527
1953-04-11,1578.947368421053
1953-04-12,1578.947368421053
1953-04-13,1578.9473684210527
1953-04-14,1578.9473684210527
1953-04-15,1578.9473684210525
1953-04-16,1578.9473684210527
1953-04-17,1578.9473684210527
1953-04-18,1578.9473684210525
1953-04-19,1578.9473684210525
1953-04-20,1578.9473684210525
1953-04-21,1578.9473684210525
1953-04-22,1578.9473684210523
1953-04-23,1578.9473684210523
1953-04-24,1578.9473684210525
1953-04-25,1578.9473684210525
1953-04-26,1578.9473684210525
1953-04-27,1578.9473684210525
1953-04-28,1578.9473684210525
1953-04-29,1578.9473684210523
1953-04-30,1526.3157894736837
1953-05-01,1477.0797962648553
1953-05-02,1430.9210526315787
1953-05-03,1387.5598086124403
1953-05-04,1346.7492260061917
1953-05-05,1308.2706766917295
1953-05-06,1271.9298245614034
1953-05-07,1237.5533428165008
1953-05-08,1204.9861495844873
1953-05-09,1174.0890688259108
1953-05-10,1144.7368421052631
1953-05-11,1116.816431322208
1953-05-12,1090.2255639097743
1953-05-13,1064.8714810281517
1953-05-14,1040.66985645933
1953-05-15,1017.5438596491229
1953-05-16,995.4233409610983
1953-05-17,974.2441209406494
1953-05-18,953.9473684210526
1953-05-19,934.4790547798066
1953-05-20,915.7894736842105
1953-05-21,897.8328173374612
1953-05-22,880.5668016194332
1953-05-23,863.9523336643495
1953-05-24,847.9532163742689
1953-05-25,832.535885167464
1953-05-26,817.6691729323308
1953-05-27,803.3240997229916
1953-05-28,789.4736842105264
1953-05-29,776.092774308653
1953-05-30,763.157894736842
1953-05-31,774.6826081597435
1953-06-01,785.8355566335191
1953-06-02,796.6344432509844
1953-06-03,807.0958646616542
1953-06-04,817.2353961827646
1953-06-05,827.0676691729321
1953-06-06,836.6064414768261
1953-06-07,845.8646616541351
1953-06-08,854.8545276234062
1953-06-09,863.5875402792693
1953-06-10,872.0745525786293
1953-06-11,880.3258145363408
1953-06-12,888.3510145226077
1953-06-13,896.1593172119486
1953-06-14,903.7593984962405
1953-06-15,911.1594776414719
1953-06-16,918.3673469387752
1953-06-17,925.3903990746091
1953-06-18,932.2356524221943
1953-06-19,938.9097744360902
1953-06-20,945.4191033138401
1953-06-21,951.7696680726204
1953-06-22,957.9672071745628
1953-06-23,964.017185821697
1953-06-24,969.924812030075
1953-06-25,975.6950515824443
1953-06-26,981.3326419497016
1953-06-27,986.8421052631579
1953-06-28,992.2277604122665
1953-06-29,997.4937343358396
1953-06-30,986.5322647277534
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,47.94131950072946
1953-08-01,92.88630653266333
1953-08-02,135.1073549566012
1953-08-03,174.84481229677806
1953-08-04,212.31155778894475
1953-08-05,247.69681742043556
1953-08-06,281.16936031508897
1953-08-07,312.8801904258133
1953-08-08,342.9648241206031
1953-08-09,371.5452261306533
1953-08-10,398.7314621889938
1953-08-11,424.6231155778895
1953-08-12,449.31050601846454
1953-08-13,472.87574234810427
1953-08-14,495.3936348408712
1953-08-15,516.9324885296047
1953-08-16,537.5547952528602
1953-08-17,557.31783919598
1953-08-18,576.2742282842785
1953-08-19,594.4723618090453
1953-08-20,611.956843038723
1953-08-21,628.7688442211056
1953-08-22,644.9464302645302
1953-08-23,660.5248464544949
1953-08-24,675.5367747830061
1953-08-25,690.0125628140705
1953-08-26,703.9804284580799
1953-08-27,717.4666435626408
1953-08-28,730.4956988331488
1953-08-29,743.0904522613065
1953-08-30,755.2722629541148
1953-08-31,743.0904522613064
1953-09-01,731.2953657174762
1953-09-02,719.8688756281408
1953-09-03,708.7939698492463
1953-09-04,698.0546672757729
1953-09-05,687.6359408985224
1953-09-06,677.5236476500148
1953-09-07,667.7044643507393
1953-09-08,658.1658291457287
1953-09-09,648.895887890155
1953-09-10,639.8834450027919
1953-09-11,631.1179183589179
1953-09-12,622.5892978405542
1953-09-13,614.2881072026802
1953-09-14,606.2053689500132
1953-09-15,598.3325719506624
1953-09-16,590.6616415410385
1953-09-17,583.1849119012785
1953-09-18,575.8951005025126
1953-09-19,568.785284446926
1953-09-20,561.8488785390367
1953-09-21,555.0796149421808
1953-09-22,548.4715242881072
1953-09-23,542.0189181200118
1953-09-24,535.7163725604769
1953-09-25,529.5587131057587
1953-09-26,523.5410004568297
1953-09-27,517.6585173056293
1953-09-28,511.9067560022334
1953-09-29,506.2814070351759
1953-09-30,500.7783482630544
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,0.0
1953-11-19,0.0
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,0.0
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,0.0
1953-11-29,0.0
1953-11-30,-48.65150713907986
1953-12-01,-95.73361082206037
1953-12-02,-141.32104454685103
1953-12-03,-185.48387096774195
1953-12-04,-228.287841191067
1953-12-05,-269.79472140762465
1953-12-06,-310.0625902744343
1953-12-07,-349.1461100569261
1953-12-08,-387.09677419354847
1953-12-09,-423.9631336405531
1953-12-10,-459.7910040890506
1953-12-11,-494.62365591397855
1953-12-12,-528.5019885108264
1953-12-13,-561.4646904969487
1953-12-14,-593.5483870967744
1953-12-15,-624.7877758913414
1953-12-16,-655.2157519899456
1953-12-17,-684.8635235732013
1953-12-18,-713.760718660678
1953-12-19,-741.9354838709678
1953-12-20,-769.4145758661888
1953-12-21,-796.2234461054289
1953-12-22,-822.3863194714341
1953-12-23,-847.9262672811061
1953-12-24,-872.865275142315
1953-12-25,-897.2243060765192
1953-12-26,-921.0233592880978
1953-12-27,-944.2815249266864
1953-12-28,-967.017035157666
1953-12-29,-989.2473118279571
1953-12-30,-1010.989010989011
1953-12-31,-999.9999999999999
1954-01-01,-0.0
1954-01-02,-0.0
1954-01-03,-0.0
1954-01-04,-0.0
1954-01-05,-0.0
1954-01-06,-0.0
1954-01-07,-0.0
1954-01-08,-0.0
1954-01-09,-0.0
1954-01-10,-0.0
1954-01-11,-0.0
1954-01-12,-0.0
1954-01-13,-0.0
1954-01-14,-0.0
1954-01-15,-0.0
1954-01-16,-0.0
1954-01-17,-0.0
1954-01-18,-0.0
1954-01-19,-0.0
1954-01-20,-0.0
1954-01-21,-0.0
1954-01-22,-0.0
1954-01-23,-0.0
1954-01-24,-0.0
1954-01-25,-0.0
1954-01-26,-0.0
1954-01-27,-0.0
1954-01-28,-0.0
1954-01-29,-0.0
1954-01-30,-0.0
1954-01-31,-0.0
1954-02-01,-0.0
1954-02-02,-0.0
1954-02-03,-0.0
1954-02-04,-0.0
1954-02-05,-0.0
1954-02-06,-0.0
1954-02-07,-0.0
1954-02-08,-0.0
1954-02-09,-0.0
1954-02-10,-0.0
1954-02-11,-0.0
1954-02-12,-0.0
1954-02-13,-0.0
1954-02-14,-0.0
1954-02-15,-0.0
1954-02-16,-0.0
1954-02-17,-0.0
1954-02-18,-0.0
1954-02-19,-0.0
1954-02-20,-0.0
1954-02-21,-0.0
1954-02-22,-0.0
1954-02-23,-0.0
1954-02-24,-0.0
1954-02-25,-0.0
1954-02-26,-0.0
1954-02-27,-0.0
1954-02-28,50.300710770913064
1954-03-01,98.92473118279571
1954-03-02,145.9545214172396
1954-03-03,191.46722164412074
1954-03-04,235.53507424475166
1954-03-05,278.225806451613
1954-03-06,319.6029776674938
1954-03-07,359.7262952101663
1954-03-08,398.65190178141563
1954-03-09,436.4326375711576
1954-03-10,473.11827956989265
1954-03-11,508.75576036866374
1954-03-12,543.3893684688779
1954-03-13,577.0609318996418
1954-03-14,609.8099867432613
1954-03-15,641.6739319965128
1954-03-16,672.6881720430109
1954-03-17,702.886247877759
1954-03-18,732.29995810641
1954-03-19,760.9594706368903
1954-03-20,788.8934258881179
1954-03-21,816.1290322580647
1954-03-22,842.6921545201117
1954-03-23,868.6073957513771
1954-03-24,893.8981733385153
1954-03-25,918.5867895545315
1954-03-26,942.6944971537
1954-03-27,966.2415603900973
1954-03-28,989.2473118279568
1954-03-29,1011.7302052785925
1954-03-30,1033.7078651685392
1954-03-31,1022.2222222222222
1954-04-01,-0.0
1954-04-02,-0.0
1954-04-03,-0.0
1954-04-04,-0.0
1954-04-05,-0.0
1954-04-06,-0.0
1954-04-07,-0.0
1954-04-08,-0.0
1954-04-09,-0.0
1954-04-10,-0.0
1954-04-11,-0.0
1954-04-12,-0.0
1954-04-13,-0.0
1954-04-14,-0.0
1954-04-15,-0.0
1954-04-16,-0.0
1954-04-17,-0.0
1954-04-18,-0.0
1954-04-19,-0.0
1954-04-20,-0.0
1954-04-21,-0.0
1954-04-22,-0.0
1954-04-23,-0.0
1954-04-24,-0.0
1954-04-25,-0.0
1954-04-26,-0.0
1954-04-27,-0.0
1954-04-28,-0.0
1954-04-29,-0.0
1954-04-30,-0.0
1954-05-01,-0.0
1954-05-02,-0.0
1954-05-03,-0.0
1954-05-04,-0.0
1954-05-05,-0.0
1954-05-06,-0.0
1954-05-07,-0.0
1954-05-08,-0.0
1954-05-09,-0.0
1954-05-10,-0.0
1954-05-11,-0.0
1954-05-12,-0.0
1954-05-13,-0.0
1954-05-14,-0.0
1954-05-15,-0.0
1954-05-16,-0.0
1954-05-17,-0.0
1954-05-18,-0.0
1954-05-19,-0.0
1954-05-20,-0.0
1954-05-21,-0.0
1954-05-22,-0.0
1954-05-23,-0.0
1954-05-24,-0.0
1954-05-25,-0.0
1954-05-26,-0.0
1954-05-27,-0.0
1954-05-28,-0.0
1954-05-29,-0.0
1954-05-30,-0.0
1954-05-31,47.593865679534645
1954-06-01,93.65244536940689
1954-06-02,138.2488479262673
1954-06-03,181.45161290322582
1954-06-04,223.3250620347395
1954-06-05,263.92961876832845
1954-06-06,303.3220991815118
1954-06-07,341.55597722960164
1954-06-08,378.68162692847136
1954-06-09,414.746543778802
1954-06-10,449.79554747841905
1954-06-11,483.8709677419356
1954-06-12,517.0128148475476
1954-06-13,549.2589363557107
1954-06-14,580.6451612903228
1954-06-15,611.2054329371819
1954-06-16,640.971931294512
1954-06-17,669.9751861042187
1954-06-18,698.2441812984894
1954-06-19,725.8064516129033
1954-06-20,752.6881720430108
1954-06-21,778.914240755311
1954-06-22,804.5083560046639
1954-06-23,829.4930875576039
1954-06-24,853.8899430740038
1954-06-25,877.7194298574644
1954-06-26,901.0011123470523
1954-06-27,923.7536656891498
1954-06-28,945.9949256977168
1954-06-29,967.7419354838712
1954-06-30,957.107408720312
1954-07-01,-0.0
1954-07-02,-0.0
1954-07-03,-0.0
1954-07-04,-0.0
1954-07-05,-0.0
1954-07-06,-0.0
1954-07-07,-0.0
1954-07-08,-0.0
1954-07-09,-0.0
1954-07-10,-0.0
1954-07-11,-0.0
1954-07-12,-0.0
1954-07-13,-0.0
1954-07-14,-0.0
1954-07-15,-0.0
1954-07-16,-0.0
1954-07-17,-0.0
1954-07-18,-0.0
1954-07-19,-0.0
1954-07-20,-0.0
1954-07-21,-0.0
1954-07-22,-0.0
1954-07-23,-0.0
1954-07-24,-0.0
1954-07-25,-0.0
1954-07-26,-0.0
1954-07-27,-0.0
1954-07-28,-0.0
1954-07-29,-0.0
1954-07-30,-0.0
1954-07-31,-0.0
1954-08-01,-0.0
1954-08-02,-0.0
1954-08-03,-0.0
1954-08-04,-0.0
1954-08-05,-0.0
1954-08-06,-0.0
1954-08-07,-0.0
1954-08-08,-0.0
1954-08-09,-0.0
1954-08-10,-0.0
1954-08-11,-0.0
1954-08-12,-0.0
1954-08-13,-0.0
1954-08-14,-0.0
1954-08-15,-0.0
1954-08-16,-0.0
1954-08-17,-0.0
1954-08-18,-0.0
1954-08-19,-0.0
1954-08-20,-0.0
1954-08-21,-0.0
1954-08-22,-0.0
1954-08-23,-0.0
1954-08-24,-0.0
1954-08-25,-0.0
1954-08-26,-0.0
1954-08-27,-0.0
1954-08-28,-0.0
1954-08-29,-0.0
1954-08-30,-0.0
1954-08-31,52.68817204301075
1954-09-01,103.7037037037037
1954-09-02,153.12499999999997
1954-09-03,201.02564102564102
1954-09-04,247.4747474747475
1954-09-05,292.5373134328359
1954-09-06,336.2745098039216
1954-09-07,378.74396135265704
1954-09-08,420.0000000000001
1954-09-09,460.0938967136151
1954-09-10,499.0740740740741
1954-09-11,536.986301369863
1954-09-12,573.8738738738738
1954-09-13,609.7777777777776
1954-09-14,644.7368421052629
1954-09-15,678.7878787878785
1954-09-16,711.9658119658117
1954-09-17,744.3037974683541
1954-09-18,775.8333333333333
1954-09-19,806.5843621399176
1954-09-20,836.5853658536583
1954-09-21,865.8634538152609
1954-09-22,894.4444444444445
1954-09-23,922.3529411764704
1954-09-24,949.6124031007749
1954-09-25,976.2452107279692
1954-09-26,1002.2727272727273
1954-09-27,1027.7153558052432
1954-09-28,1052.5925925925926
1954-09-29,1076.9230769230767
1954-09-30,1065.2173913043478
1954-10-01,-0.0
1954-10-02,-0.0
1954-10-03,-0.0
1954-10-04,-0.0
1954-10-05,-0.0
1954-10-06,-0.0
1954-10-07,-0.0
1954-10-08,-0.0
1954-10-09,-0.0
1954-10-10,-0.0
1954-10-11,-0.0
1954-10-12,-0.0
1954-10-13,-0.0
1954-10-14,-0.0
1954-10-15,-0.0
1954-10-16,-0.0
1954-10-17,-0.0
1954-10-18,-0.0
1954-10-19,-0.0
1954-10-20,-0.0
1954-10-21,-0.0
1954-10-22,-0.0
1954-10-23,-0.0
1954-10-24,-0.0
1954-10-25,-0.0
1954-10-26,-0.0
1954-10-27,-0.0
1954-10-28,-0.0
1954-10-29,-0.0
1954-10-30,-0.0
1954-10-31,-0.0
1954-11-01,-0.0
1954-11-02,-0.0
1954-11-03,-0.0
1954-11-04,-0.0
1954-11-05,-0.0
1954-11-06,-0.0
1954-11-07,-0.0
1954-11-08,-0.0
1954-11-09,-0.0
1954-11-10,-0.0
1954-11-11,-0.0
1954-11-12,-0.0
1954-11-13,-0.0
1954-11-14,-0.0
1954-11-15,-0.0
1954-11-16,-0.0
1954-11-17,-0.0
1954-11-18,-0.0
1954-11-19,-0.0
1954-11-20,-0.0
1954-11-21,-0.0
1954-11-22,-0.0
1954-11-23,-0.0
1954-11-24,-0.0
1954-11-25,-0.0
1954-11-26,-0.0
1954-11-27,-0.0
1954-11-28,-0.0
1954-11-29,-0.0
1954-11-30,-0.0
1954-12-01,-0.0
1954-12-02,-0.0
1954-12-03,-0.0
1954-12-04,-0.0
1954-12-05,-0.0
1954-12-06,-0.0
1954-12-07,-0.0
1954-12-08,-0.0
1954-12-09,-0.0
1954-12-10,-0.0
1954-12-11,-0.0
1954-12-12,-0.0
1954-12-13,-0.0
1954-12-14,-0.0
1954-12-15,-0.0
1954-12-16,-0.0
1954-12-17,-0.0
1954-12-18,-0.0
1954-12-19,-0.0
1954-12-20,-0.0
1954-12-21,-0.0
1954-12-22,-0.0
1954-12-23,-0.0
1954-12-24,-0.0
1954-12-25,-0.0
1954-12-26,-0.0
1954-12-27,-0.0
1954-12-28,-0.0
1954-12-29,-0.0
1954-12-30,-0.0
1954-12-31,-0.0
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,0.0
1955-04-16,0.0
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,107.14285714285714
1955-05-01,207.3732718894009
1955-05-02,301.33928571428567
1955-05-03,389.61038961038963
1955-05-04,472.6890756302521
1955-05-05,551.0204081632654
1955-05-06,625.0
1955-05-07,694.980694980695
1955-05-08,761.278195488722
1955-05-09,824.1758241758243
1955-05-10,883.9285714285713
1955-05-11,940.766550522648
1955-05-12,994.8979591836734
1955-05-13,1046.5116279069764
1955-05-14,1095.7792207792206
1955-05-15,1142.8571428571424
1955-05-16,1187.8881987577636
1955-05-17,1231.0030395136773
1955-05-18,1272.3214285714287
1955-05-19,1311.9533527696794
1955-05-20,1349.9999999999998
1955-05-21,1386.5546218487393
1955-05-22,1421.7032967032967
1955-05-23,1455.5256064690025
1955-05-24,1488.0952380952378
1955-05-25,1519.4805194805192
1955-05-26,1549.7448979591836
1955-05-27,1578.9473684210525
1955-05-28,1607.1428571428573
1955-05-29,1634.382566585956
1955-05-30,1660.7142857142853
1955-05-31,1633.4894613583135
1955-06-01,1607.1428571428569
1955-06-02,1581.6326530612243
1955-06-03,1556.919642857143
1955-06-04,1532.9670329670332
1955-06-05,1509.74025974026
1955-06-06,1487.2068230277187
1955-06-07,1465.3361344537814
1955-06-08,1444.0993788819876
1955-06-09,1423.4693877551022
1955-06-10,1403.420523138833
1955-06-11,1383.9285714285713
1955-06-12,1364.9706457925638
1955-06-13,1346.5250965250966
1955-06-14,1328.5714285714287
1955-06-15,1311.0902255639098
1955-06-16,1294.0630797773656
1955-06-17,1277.4725274725276
1955-06-18,1261.3019891500903
1955-06-19,1245.5357142857144
1955-06-20,1230.1587301587301
1955-06-21,1215.1567944250871
1955-06-22,1200.5163511187607
1955-06-23,1186.2244897959183
1955-06-24,1172.2689075630253
1955-06-25,1158.637873754153
1955-06-26,1145.320197044335
1955-06-27,1132.3051948051948
1955-06-28,1119.5826645264847
1955-06-29,1107.1428571428573
1955-06-30,1127.7752859385512
1955-07-01,2646.5324384787473
1955-07-02,2646.5324384787473
1955-07-03,2646.5324384787473
1955-07-04,2646.5324384787473
1955-07-05,2646.5324384787473
1955-07-06,2646.5324384787473
1955-07-07,2646.5324384787473
1955-07-08,2646.5324384787473
1955-07-09,2646.5324384787473
1955-07-10,2646.5324384787477
1955-07-11,2646.5324384787477
1955-07-12,2646.5324384787477
1955-07-13,2646.5324384787477
1955-07-14,2646.5324384787477
1955-07-15,2646.5324384787477
1955-07-16,2646.5324384787473
1955-07-17,2646.5324384787473
1955-07-18,2646.5324384787473
1955-07-19,2646.5324384787473
