CPI CHNG Index_ratio_annual,Date
236.82076236820765,1952-12-17
233.68160433120545,1952-12-18
230.5485447070969,1952-12-19
227.42156574213274,1952-12-20
224.30064975140976,1952-12-21
221.18577911853822,1952-12-22
218.07693629530928,1952-12-23
214.97410380136654,1952-12-24
211.87726422387746,1952-12-25
208.7864002172085,1952-12-26
205.70149450260055,1952-12-27
202.62252986784745,1952-12-28
199.54948916697546,1952-12-29
196.48235531992555,1952-12-30
193.42111131223618,1952-12-31
191.85623725437495,1953-01-01
190.27772264782544,1953-01-02
188.68538836086833,1953-01-03
187.0790521114466,1953-01-04
185.45852839760403,1953-01-05
183.82362842607333,1953-01-06
182.1741600389547,1953-01-07
180.50992763842578,1953-01-08
178.83073210942064,1953-01-09
177.13637074021372,1953-01-10
175.42663714084262,1953-01-11
173.70132115929997,1953-01-12
171.96020879542382,1953-01-13
170.20308211241144,1953-01-14
168.42971914588037,1953-01-15
166.63989381039747,1953-01-16
164.8333758033919,1953-01-17
163.00993050636762,1953-01-18
161.1693188833253,1953-01-19
159.31129737630255,1953-01-20
157.43561779793544,1953-01-21
155.54202722094186,1953-01-22
153.63026786442487,1953-01-23
151.70007697688644,1953-01-24
149.7511867158411,1953-01-25
147.78332402391484,1953-01-26
145.79621050130666,1953-01-27
143.78956227448938,1953-01-28
141.76308986101864,1953-01-29
139.7164980303153,1953-01-30
137.64948566028127,1953-01-31
137.84282966537313,1953-02-01
138.03988762310513,1953-02-02
138.2407675834401,1953-02-03
138.44558182871242,1953-02-04
138.65444708290815,1953-02-05
138.86748473348612,1953-02-06
139.0848210666277,1953-02-07
139.30658751687176,1953-02-08
139.53292093217223,1953-02-09
139.76396385550228,1953-02-10
139.99986482422082,1953-02-11
140.24077868852464,1953-02-12
140.48686695041928,1953-02-13
140.73829812476885,1953-02-14
140.99524812412028,1953-02-15
141.25790066914928,1953-02-16
141.52644772673995,1953-02-17
141.80108997789404,1953-02-18
142.08203731786605,1953-02-19
142.3695093911434,1953-02-20
142.6637361641384,1953-02-21
142.96495853872904,1953-02-22
143.27342901008979,1953-02-23
143.58941237258682,1953-02-24
143.9131864778865,1953-02-25
144.24504304983827,1953-02-26
144.58528856115552,1953-02-27
144.93424517743102,1953-02-28
148.83818427644613,1953-03-01
151.1511319730498,1953-03-02
153.5371009071153,1953-03-03
155.99960453032483,1953-03-04
158.54238537026492,1953-03-05
161.16943400937453,1953-03-06
163.8850099825738,1953-03-07
166.69366482374895,1953-03-08
169.60026752337842,1953-03-09
172.61003269681902,1953-03-10
175.72855180606606,1953-03-11
178.96182782825667,1953-03-12
182.3163138231631,1953-03-13
185.7989559210268,1953-03-14
189.4172413333156,1953-03-15
193.179252084722,1953-03-16
197.09372527792817,1953-03-17
201.17012083693388,1953-03-18
205.41869783454607,1953-03-19
209.8506007004477,1953-03-20
214.47795683496707,1953-03-21
219.31398742876564,1953-03-22
224.37313362089404,1953-03-23
229.67120053047836,1953-03-24
235.22552218780552,1953-03-25
241.05515099047727,1953-03-26
247.1810760474144,1953-03-27
253.62647568359213,1953-03-28
260.4170105077847,1953-03-29
267.58116485462875,1953-03-30
275.150646180078,1953-03-31
280.5962017434621,1953-04-01
286.088366912239,1953-04-02
291.6277426698591,1953-04-03
297.214940376466,1953-04-04
302.85058199382377,1953-04-05
308.5353003161224,1953-04-06
314.26973920683724,1953-04-07
320.0545538418341,1953-04-08
325.8904109589041,1953-04-09
331.77798911393944,1953-04-10
337.7179789439455,1953-04-11
343.711083437111,1953-04-12
349.7580182101551,1953-04-13
355.85951179318164,1953-04-14
362.0163059222779,1953-04-15
368.2291558401065,1953-04-16
374.4988306047443,1953-04-17
380.8261134070361,1953-04-18
387.21180189673356,1953-04-19
393.6567085177108,1953-04-20
400.16166085254827,1953-04-21
406.7275019767914,1953-04-22
413.3550908232062,1953-04-23
420.04530255635854,1953-04-24
426.79902895786364,1953-04-25
433.6171788226583,1953-04-26
440.5006783666681,1953-04-27
447.45047164625436,1953-04-28
454.4675209898366,1953-04-29
461.5528074421083,1953-04-30
459.18340204814467,1953-05-01
456.82165224511476,1953-05-02
454.46752098983643,1953-05-03
452.1209714777315,1953-05-04
449.7819671409065,1953-05-05
447.45047164625436,1953-05-06
445.12644889357216,1953-05-07
442.80986301369865,1953-05-08
440.5006783666681,1953-05-09
438.1988595398835,1953-05-10
435.90437134630486,1953-05-11
433.6171788226584,1953-05-12
431.3372472276582,1953-05-13
429.0645420402493,1953-05-14
426.7990289578638,1953-05-15
424.5406738946959,1953-05-16
422.28944297999226,1953-05-17
420.04530255635865,1953-05-18
417.8082191780823,1953-05-19
415.57815960947084,1953-05-20
413.3550908232061,1953-05-21
411.1389799987138,1953-05-22
408.9297945205479,1953-05-23
406.72750197679136,1953-05-24
404.53207015747023,1953-05-25
402.3434670529837,1953-05-26
400.1616608525483,1953-05-27
397.98661994265694,1953-05-28
395.81831290555164,1953-05-29
393.6567085177108,1953-05-30
391.501775748351,1953-05-31
393.3227142402038,1953-06-01
395.16067084880297,1953-06-02
397.0158852659334,1953-06-03
398.888601705867,1953-06-04
400.77906901253,1953-06-05
402.6875407697324,1953-06-06
404.61427541456385,1953-06-07
406.5595363540569,1953-06-08
408.523592085236,1953-06-09
410.5067163186593,1953-06-10
412.5091881055797,1953-06-11
414.53129196884225,1953-06-12
416.5733180376544,1953-06-13
418.6355621863557,1953-06-14
420.71832617733253,1953-06-15
422.82191780821927,1953-06-16
424.946651063537,1953-06-17
427.0928462709285,1953-06-18
429.26083026215156,1953-06-19
431.45093653899926,1953-06-20
433.66350544432754,1953-06-21
435.89888433837035,1953-06-22
438.1574277805381,1953-06-23
440.4394977168951,1953-06-24
442.74546367352815,1953-06-25
445.0757029560203,1953-06-26
447.43060085525855,1953-06-27
449.81055085980773,1953-06-28
452.2159548751009,1953-06-29
454.6472234496982,1953-06-30
453.19553453907287,1953-07-01
451.76436419962266,1953-07-02
450.35328046142786,1953-07-03
448.96186339554214,1953-07-04
447.58970469735067,1953-07-05
446.23640728710654,1953-07-06
444.90158492683173,1953-07-07
443.584861852798,1953-07-08
442.2858724228589,1953-07-09
441.0042607779359,1953-07-10
439.7396805169985,1953-07-11
438.4917943849182,1953-07-12
437.260273972603,1953-07-13
436.044799428852,1953-07-14
434.84505918340227,1953-07-15
433.66074968065925,1953-07-16
432.4915751236379,1953-07-17
431.33724722765845,1953-07-18
430.19748498336304,1953-07-19
429.0720144286514,1953-07-20
427.96056842913856,1953-07-21
426.8628864667713,1953-07-22
425.7787144362489,1953-07-23
424.707804448913,1953-07-24
423.64991464379403,1953-07-25
422.60480900550453,1953-07-26
421.5722571886957,1953-07-27
420.5520343488041,1953-07-28
419.5439209788221,1953-07-29
418.5477027518487,1953-07-30
417.5631703691803,1953-07-31
406.04409805753835,1953-08-01
394.7567312234296,1953-08-02
383.6941483661023,1953-08-03
372.8497009453986,1953-08-04
362.2170000573166,1953-08-05
351.7899038825401,1953-08-06
341.56250585611775,1953-08-07
331.5291235104132,1953-08-08
321.6842879470443,1953-08-09
312.0227338968231,1953-08-10
302.5393903297418,1953-08-11
293.22937157981335,1953-08-12
284.08796895213453,1953-08-13
275.1106427818757,1953-08-14
266.29301491705974,1953-08-15
257.6308615989787,1953-08-16
249.1201067159202,1953-08-17
240.75681540756818,1953-08-18
232.5371879989915,1953-08-19
224.4575542445755,1953-08-20
216.51436786357544,1953-08-21
208.7042013501999,1953-08-22
201.02374104226584,1953-08-23
193.46978243352135,1953-08-24
186.03922571570146,1953-08-25
178.7290715372907,1953-08-26
171.53641696679927,1953-08-27
164.45845164914036,1953-08-28
157.49245414441603,1953-08-29
150.6357884390933,1953-08-30
143.88590062017158,1953-08-31
145.79234640353943,1953-09-01
147.69034724434533,1953-09-02
149.5799591311587,1953-09-03
151.4612375587138,1953-09-04
153.33423753334236,1953-09-05
155.19901357833479,1953-09-06
157.05561973923093,1953-09-07
158.9041095890411,1953-09-08
160.74453623339954,1953-09-09
162.5769523156498,1953-09-10
164.40141002186425,1953-09-11
166.2179610857983,1953-09-12
168.02665679378006,1953-09-13
169.82754798953758,1953-09-14
171.6206850789625,1953-09-15
173.40611803481303,1953-09-16
175.18389640135666,1953-09-17
176.9540692989525,1953-09-18
178.71668542857563,1953-09-19
180.47179307628343,1953-09-20
182.2194401176248,1953-09-21
183.95967402199338,1953-09-22
185.69254185692535,1953-09-23
187.41809029234355,1953-09-24
189.13636560474615,1953-09-25
190.8474136813448,1953-09-26
192.55128002414864,1953-09-27
194.24800975399847,1953-09-28
195.93764761454895,1953-09-29
197.62023797620242,1953-09-30
202.6589762076424,1953-10-01
207.79409837974762,1953-10-02
213.0283967311425,1953-10-03
218.3647724068331,1953-10-04
223.80624082011948,1953-10-05
229.35593733444358,1953-10-06
235.01712328767144,1953-10-07
240.7931923831293,1953-10-08
246.6876774737107,1953-10-09
252.70425776754908,1953-10-10
258.84676648614226,1953-10-11
265.11919900841895,1953-10-12
271.52572153711014,1953-10-13
278.07068032692547,1953-10-14
284.7586115174891,1953-10-15
291.5942516177831,1953-10-16
298.58254869302164,1953-10-17
305.7286743094826,1953-10-18
313.0380362978932,1953-10-19
320.5162924015687,1953-10-20
328.16936488169375,1953-10-21
336.0034561589834,1953-10-22
344.0250655785487,1953-10-23
352.24100739320426,1953-10-24
360.6584300697995,1953-10-25
369.284837033538,1953-10-26
378.12810897681186,1953-10-27
387.1965278719654,1953-10-28
396.4988028417789,1953-10-29
406.0440980575383,1953-10-30
415.8420628525383,1953-10-31
417.684789866656,1953-11-01
419.54392097882203,1953-11-02
421.41967621419684,1953-11-03
423.31227955048826,1953-11-04
425.22195900710693,1953-11-05
427.1489467367464,1953-11-06
429.0934791194629,1953-11-07
431.05579685933856,1953-11-08
433.0361450838072,1953-11-09
435.0347734457325,1953-11-10
437.05193622832473,1953-11-11
439.0878924529909,1953-11-12
441.1429059902123,1953-11-13
443.21724567355193,1953-11-14
445.3111854168914,1953-11-15
447.42500433500953,1953-11-16
449.55898686760895,1953-11-17
451.7134229069105,1953-11-18
453.8886079289342,1953-11-19
456.08484312859025,1953-11-20
458.3024355587131,1953-11-21
460.5416982731694,1953-11-22
462.8029504741833,1953-11-23
465.0865176640232,1953-11-24
467.3927318011999,1953-11-25
469.7219314613388,1953-11-26
472.07446200288143,1953-11-27
474.45067573779534,1953-11-28
476.8509321074637,1953-11-29
479.27559786394227,1953-11-30
477.3315819103021,1953-12-01
475.3472057638527,1953-12-02
473.32119934859656,1953-12-03
471.2522387337238,1953-12-04
469.1389432485322,1953-12-05
466.9798724098709,1953-12-06
464.77352264773526,1953-12-07
462.5183238133751,1953-12-08
460.2126354528726,1953-12-09
457.85474282760407,1953-12-10
455.4428526612987,1953-12-11
452.97508859152697,1953-12-12
450.4494863013699,1953-12-13
447.8639883047269,1953-12-14
445.2164383561643,1953-12-15
442.50457545338594,1953-12-16
439.7260273972602,1953-12-17
436.8783038708576,1953-12-18
433.9587889950501,1953-12-19
430.9647333139027,1953-12-20
427.89324515824285,1953-12-21
424.74128133038226,1953-12-22
421.50563704691484,1953-12-23
418.1829350697217,1953-12-24
414.76961394769626,1953-12-25
411.2619152831262,1953-12-26
407.65586992702595,1953-12-27
403.94728299681867,1953-12-28
400.13171759747115,1953-12-29
396.2044771132644,1953-12-30
392.1605859216059,1953-12-31
397.07487897826775,1954-01-01
402.1139002850985,1954-01-02
407.28245941472704,1954-01-03
412.58561643835634,1954-01-04
418.02869844941625,1954-01-05
423.6173174126439,1954-01-06
429.3573894643058,1954-01-07
435.25515580310116,1954-01-08
441.31720532682124,1954-01-09
447.5504991873695,1954-01-10
453.9623974565295,1954-01-11
460.56068811723486,1954-01-12
467.3536186204387,1954-01-13
474.34993027643327,1954-01-14
481.5588957821543,1954-01-15
488.99036022323685,1954-01-16
496.6547859320652,1954-01-17
504.56330163162016,1954-01-18
512.7277563505786,1954-01-19
521.1607786589764,1954-01-20
529.8758418472535,1954-01-21
538.8873357562204,1954-01-22
548.2106460634216,1954-01-23
557.8622419448196,1954-01-24
567.8597731624689,1954-01-25
578.2221777822219,1954-01-26
588.9698019045682,1954-01-27
600.1245330012456,1954-01-28
611.7099486962502,1954-01-29
623.7514831194048,1954-01-30
636.2766133025256,1954-01-31
665.7867006821588,1954-02-01
695.7785854067658,1954-02-02
726.2641637070861,1954-02-03
757.2557267094871,1954-02-04
788.7659769587897,1954-02-05
820.8080457777008,1954-02-06
853.395511512679,1954-02-07
886.5424187195016,1954-02-08
920.2632983454906,1954-02-09
954.573188969313,1954-02-10
989.487659163599,1954-02-11
1025.0228310502284,1954-02-12
1061.195405123165,1954-02-13
1098.022686419141,1954-02-14
1135.5226121223498,1954-02-15
1173.713780695663,1954-02-16
1212.6154826377829,1954-02-17
1252.247732973182,1954-02-18
1292.6313055898202,1954-02-19
1333.787769548404,1954-02-20
1375.7395274965256,1954-02-21
1418.5098563314398,1954-02-22
1462.12295026655,1954-02-23
1506.6039664690247,1954-02-24
1551.979073449439,1954-02-25
1598.275502398999,1954-02-26
1645.521601685985,1954-02-27
1693.7468947405782,1954-02-28
1701.0309278350517,1954-03-01
1721.6494845360828,1954-03-02
1742.2680412371135,1954-03-03
1762.8865979381442,1954-03-04
1783.5051546391753,1954-03-05
1804.1237113402067,1954-03-06
1824.7422680412371,1954-03-07
1845.3608247422683,1954-03-08
1865.979381443299,1954-03-09
1886.59793814433,1954-03-10
1907.2164948453606,1954-03-11
1927.8350515463922,1954-03-12
1948.4536082474224,1954-03-13
1969.0721649484535,1954-03-14
1989.6907216494844,1954-03-15
2010.3092783505153,1954-03-16
2030.927835051546,1954-03-17
2051.546391752577,1954-03-18
2072.1649484536074,1954-03-19
2092.783505154639,1954-03-20
2113.402061855669,1954-03-21
2134.0206185567004,1954-03-22
2154.639175257731,1954-03-23
2175.257731958762,1954-03-24
2195.876288659793,1954-03-25
2216.4948453608235,1954-03-26
2237.1134020618542,1954-03-27
2257.731958762886,1954-03-28
2278.350515463916,1954-03-29
2298.969072164948,1954-03-30
2319.5876288659783,1954-03-31
2263.959390862944,1954-04-01
2209.9999999999995,1954-04-02
2157.635467980296,1954-04-03
2106.796116504855,1954-04-04
2057.416267942584,1954-04-05
2009.4339622641508,1954-04-06
1962.7906976744196,1954-04-07
1917.4311926605508,1954-04-08
1873.303167420815,1954-04-09
1830.3571428571431,1954-04-10
1788.5462555066078,1954-04-11
1747.8260869565215,1954-04-12
1708.1545064377685,1954-04-13
1669.4915254237294,1954-04-14
1631.7991631799164,1954-04-15
1595.04132231405,1954-04-16
1559.1836734693884,1954-04-17
1524.1935483870968,1954-04-18
1490.0398406374504,1954-04-19
1456.692913385827,1954-04-20
1424.1245136186774,1954-04-21
1392.3076923076924,1954-04-22
1361.2167300380231,1954-04-23
1330.8270676691734,1954-04-24
1301.1152416356879,1954-04-25
1272.0588235294122,1954-04-26
1243.6363636363637,1954-04-27
1215.8273381294966,1954-04-28
1188.6120996441284,1954-04-29
1161.9718309859159,1954-04-30
1148.4098939929333,1954-05-01
1134.7517730496454,1954-05-02
1120.9964412811391,1954-05-03
1107.1428571428573,1954-05-04
1093.189964157706,1954-05-05
1079.1366906474823,1954-05-06
1064.981949458484,1954-05-07
1050.7246376811595,1954-05-08
1036.3636363636365,1954-05-09
1021.8978102189782,1954-05-10
1007.3260073260071,1954-05-11
992.6470588235296,1954-05-12
977.8597785977859,1954-05-13
962.962962962963,1954-05-14
947.9553903345724,1954-05-15
932.8358208955223,1954-05-16
917.6029962546818,1954-05-17
902.2556390977443,1954-05-18
886.7924528301888,1954-05-19
871.2121212121212,1954-05-20
855.5133079847908,1954-05-21
839.6946564885495,1954-05-22
823.7547892720311,1954-05-23
807.692307692308,1954-05-24
791.5057915057916,1954-05-25
775.1937984496127,1954-05-26
758.7548638132296,1954-05-27
742.1875,1954-05-28
725.4901960784315,1954-05-29
708.6614173228348,1954-05-30
691.6996047430832,1954-05-31
703.5573122529647,1954-06-01
715.415019762846,1954-06-02
727.2727272727273,1954-06-03
739.1304347826089,1954-06-04
750.98814229249,1954-06-05
762.8458498023718,1954-06-06
774.7035573122531,1954-06-07
786.5612648221346,1954-06-08
798.4189723320156,1954-06-09
810.2766798418972,1954-06-10
822.1343873517784,1954-06-11
833.9920948616602,1954-06-12
845.8498023715414,1954-06-13
857.7075098814228,1954-06-14
869.565217391304,1954-06-15
881.4229249011856,1954-06-16
893.2806324110671,1954-06-17
905.1383399209486,1954-06-18
916.9960474308299,1954-06-19
928.8537549407116,1954-06-20
940.7114624505926,1954-06-21
952.5691699604744,1954-06-22
964.4268774703556,1954-06-23
976.2845849802369,1954-06-24
988.1422924901184,1954-06-25
999.9999999999999,1954-06-26
1011.8577075098814,1954-06-27
1023.7154150197628,1954-06-28
1035.573122529644,1954-06-29
1047.4308300395255,1954-06-30
1031.4960629921259,1954-07-01
1015.6862745098039,1954-07-02
999.9999999999998,1954-07-03
984.4357976653696,1954-07-04
968.9922480620153,1954-07-05
953.6679536679535,1954-07-06
938.4615384615383,1954-07-07
923.3716475095783,1954-07-08
908.3969465648853,1954-07-09
893.5361216730037,1954-07-10
878.7878787878786,1954-07-11
864.1509433962261,1954-07-12
849.6240601503758,1954-07-13
835.2059925093632,1954-07-14
820.8955223880596,1954-07-15
806.691449814126,1954-07-16
792.5925925925925,1954-07-17
778.5977859778596,1954-07-18
764.705882352941,1954-07-19
750.9157509157507,1954-07-20
737.2262773722626,1954-07-21
723.6363636363636,1954-07-22
710.1449275362316,1954-07-23
696.7509025270757,1954-07-24
683.453237410072,1954-07-25
670.2508960573475,1954-07-26
657.1428571428569,1954-07-27
644.1281138790035,1954-07-28
631.2056737588653,1954-07-29
618.3745583038868,1954-07-30
605.6338028169012,1954-07-31
602.1505376344084,1954-08-01
598.5401459854013,1954-08-02
594.7955390334571,1954-08-03
590.9090909090905,1954-08-04
586.8725868725866,1954-08-05
582.6771653543304,1954-08-06
578.313253012048,1954-08-07
573.7704918032787,1954-08-08
569.0376569037658,1954-08-09
564.1025641025642,1954-08-10
558.9519650655021,1954-08-11
553.5714285714286,1954-08-12
547.9452054794523,1954-08-13
542.0560747663552,1954-08-14
535.8851674641149,1954-08-15
529.4117647058823,1954-08-16
522.6130653266333,1954-08-17
515.4639175257731,1954-08-18
507.9365079365081,1954-08-19
500.00000000000006,1954-08-20
491.6201117318438,1954-08-21
482.75862068965523,1954-08-22
473.372781065089,1954-08-23
463.4146341463416,1954-08-24
452.83018867924545,1954-08-25
441.55844155844164,1954-08-26
429.53020134228194,1954-08-27
416.66666666666663,1954-08-28
402.87769784172673,1954-08-29
388.0597014925372,1954-08-30
372.09302325581405,1954-08-31
351.14503816793916,1954-09-01
330.827067669173,1954-09-02
311.1111111111112,1954-09-03
291.97080291970804,1954-09-04
273.3812949640287,1954-09-05
255.31914893617036,1954-09-06
237.7622377622378,1954-09-07
220.68965517241372,1954-09-08
204.0816326530612,1954-09-09
187.91946308724806,1954-09-10
172.18543046357604,1954-09-11
156.86274509803897,1954-09-12
141.9354838709676,1954-09-13
127.38853503184683,1954-09-14
113.20754716981092,1954-09-15
99.37888198757742,1954-09-16
85.88957055214694,1954-09-17
72.72727272727258,1954-09-18
59.88023952095788,1954-09-19
47.337278106508606,1954-09-20
35.087719298245595,1954-09-21
23.121387283236814,1954-09-22
11.42857142857139,1954-09-23
-1.003591434689407e-13,1954-09-24
-11.173184357542059,1954-09-25
-22.099447513812375,1954-09-26
-32.78688524590182,1954-09-27
-43.243243243243384,1954-09-28
-53.47593582887699,1954-09-29
-63.492063492063544,1954-09-30
-72.91666666666669,1954-10-01
-82.05128205128193,1954-10-02
-90.90909090909064,1954-10-03
-99.50248756218875,1954-10-04
-107.84313725490168,1954-10-05
-115.94202898550698,1954-10-06
