,COMFBTWR Index_ratio
13330,914.0707684001698
13331,914.0707684001698
13332,914.0707684001698
13333,914.0707684001698
13334,914.0707684001698
13335,914.0707684001698
13336,914.0707684001698
13337,914.0707684001698
13338,914.0707684001698
13339,914.0707684001698
13340,914.0707684001698
13341,914.0707684001698
13342,914.0707684001698
13343,914.0707684001698
13344,914.0707684001698
13345,914.0707684001698
13346,914.0707684001698
13347,914.0707684001698
13348,914.0707684001698
13349,914.0707684001698
13350,914.0707684001698
13351,914.0707684001698
13352,914.0707684001698
13353,914.0707684001698
13354,914.0707684001698
13355,914.0707684001698
13356,914.0707684001698
13357,914.0707684001698
13358,914.0707684001698
13359,914.0707684001698
13360,914.0707684001698
13361,914.0707684001698
13362,914.0707684001698
13363,914.0707684001698
13364,914.0707684001698
13365,914.0707684001698
13366,914.0707684001698
13367,914.0707684001698
13368,914.0707684001698
13369,914.0707684001698
13370,914.0707684001698
13371,914.0707684001698
13372,914.0707684001698
13373,914.0707684001698
13374,914.0707684001698
13375,914.0707684001698
13376,914.0707684001698
13377,914.0707684001698
13378,914.0707684001698
13379,914.0707684001698
13380,914.0707684001698
13381,914.0707684001698
13382,914.0707684001698
13383,914.0707684001698
13384,914.0707684001698
13385,914.0707684001698
13386,914.0707684001698
13387,914.0707684001698
13388,914.0707684001698
13389,914.0707684001698
13390,914.0707684001698
13391,914.0707684001698
13392,914.0707684001698
13393,914.0707684001698
13394,914.0707684001698
13395,914.0707684001698
13396,914.0707684001698
13397,914.0707684001698
13398,914.0707684001698
13399,914.0707684001698
13400,914.0707684001698
13401,914.0707684001698
13402,914.0707684001698
13403,914.0707684001698
13404,914.0707684001698
13405,914.0707684001698
13406,914.0707684001698
13407,914.0707684001698
13408,914.0707684001698
13409,914.0707684001698
13410,914.0707684001698
13411,914.0707684001698
13412,914.0707684001698
13413,914.0707684001698
13414,914.0707684001698
13415,914.0707684001698
13416,914.0707684001698
13417,914.0707684001698
13418,914.0707684001698
13419,914.0707684001698
13420,914.0707684001698
13421,932.0678255305535
13422,932.0678255305535
13423,932.0678255305535
13424,932.0678255305535
13425,932.0678255305535
13426,932.0678255305535
13427,932.0678255305535
13428,932.0678255305535
13429,932.0678255305535
13430,932.0678255305535
13431,932.0678255305535
13432,932.0678255305535
13433,932.0678255305535
13434,932.0678255305535
13435,932.0678255305535
13436,932.0678255305535
13437,932.0678255305535
13438,932.0678255305535
13439,932.0678255305535
13440,932.0678255305535
13441,932.0678255305535
13442,932.0678255305535
13443,932.0678255305535
13444,932.0678255305535
13445,932.0678255305535
13446,932.0678255305535
13447,932.0678255305535
13448,932.0678255305535
13449,932.0678255305535
13450,932.0678255305535
13451,932.0678255305535
13452,932.0678255305535
13453,932.0678255305535
13454,932.0678255305535
13455,932.0678255305535
13456,932.0678255305535
13457,932.0678255305535
13458,932.0678255305535
13459,932.0678255305535
13460,932.0678255305535
13461,932.0678255305535
13462,932.0678255305535
13463,932.0678255305535
13464,932.0678255305535
13465,932.0678255305535
13466,932.0678255305535
13467,932.0678255305535
13468,932.0678255305535
13469,932.0678255305535
13470,932.0678255305535
13471,932.0678255305535
13472,932.0678255305535
13473,932.0678255305535
13474,932.0678255305535
13475,932.0678255305535
13476,932.0678255305535
13477,932.0678255305535
13478,932.0678255305535
13479,932.0678255305535
13480,932.0678255305535
13481,932.0678255305535
13482,932.0678255305535
13483,932.0678255305535
13484,932.0678255305535
13485,932.0678255305535
13486,932.0678255305535
13487,932.0678255305535
13488,932.0678255305535
13489,932.0678255305535
13490,932.0678255305535
13491,932.0678255305535
13492,932.0678255305535
13493,932.0678255305535
13494,932.0678255305535
13495,932.0678255305535
13496,932.0678255305535
13497,932.0678255305535
13498,932.0678255305535
13499,932.0678255305535
13500,932.0678255305535
13501,932.0678255305535
13502,932.0678255305535
13503,932.0678255305535
13504,932.0678255305535
13505,932.0678255305535
13506,932.0678255305535
13507,932.0678255305535
13508,932.0678255305535
13509,932.0678255305535
13510,932.0678255305535
13511,932.0678255305535
13512,932.0678255305535
13513,868.5380116959064
13514,868.5380116959064
13515,868.5380116959064
13516,868.5380116959064
13517,868.5380116959064
13518,868.5380116959064
13519,868.5380116959064
13520,868.5380116959064
13521,868.5380116959064
13522,868.5380116959064
13523,868.5380116959064
13524,868.5380116959064
13525,868.5380116959064
13526,868.5380116959064
13527,868.5380116959064
13528,868.5380116959064
13529,868.5380116959064
13530,868.5380116959064
13531,868.5380116959064
13532,868.5380116959064
13533,868.5380116959064
13534,868.5380116959064
13535,868.5380116959064
13536,868.5380116959064
13537,868.5380116959064
13538,868.5380116959064
13539,868.5380116959064
13540,868.5380116959064
13541,868.5380116959064
13542,868.5380116959064
13543,868.5380116959064
13544,868.5380116959064
13545,868.5380116959064
13546,868.5380116959064
13547,868.5380116959064
13548,868.5380116959064
13549,868.5380116959064
13550,868.5380116959064
13551,868.5380116959064
13552,868.5380116959064
13553,868.5380116959064
13554,868.5380116959064
13555,868.5380116959064
13556,868.5380116959064
13557,868.5380116959064
13558,868.5380116959064
13559,868.5380116959064
13560,868.5380116959064
13561,868.5380116959064
13562,868.5380116959064
13563,868.5380116959064
13564,868.5380116959064
13565,868.5380116959064
13566,868.5380116959064
13567,868.5380116959064
13568,868.5380116959064
13569,868.5380116959064
13570,868.5380116959064
13571,868.5380116959064
13572,868.5380116959064
13573,868.5380116959064
13574,868.5380116959064
13575,868.5380116959064
13576,868.5380116959064
13577,868.5380116959064
13578,868.5380116959064
13579,868.5380116959064
13580,868.5380116959064
13581,868.5380116959064
13582,868.5380116959064
13583,868.5380116959064
13584,868.5380116959064
13585,868.5380116959064
13586,868.5380116959064
13587,868.5380116959064
13588,868.5380116959064
13589,868.5380116959064
13590,868.5380116959064
13591,868.5380116959064
13592,868.5380116959064
13593,868.5380116959064
13594,868.5380116959064
13595,868.5380116959064
13596,868.5380116959064
13597,868.5380116959064
13598,868.5380116959064
13599,868.5380116959064
13600,868.5380116959064
13601,868.5380116959064
13602,868.5380116959064
13603,1005.2592169478785
13604,1005.2592169478785
13605,1005.2592169478785
13606,1005.2592169478785
13607,1005.2592169478785
13608,1005.2592169478785
13609,1005.2592169478785
13610,1005.2592169478785
13611,1005.2592169478785
13612,1005.2592169478785
13613,1005.2592169478785
13614,1005.2592169478785
13615,1005.2592169478785
13616,1005.2592169478785
13617,1005.2592169478785
13618,1005.2592169478785
13619,1005.2592169478785
13620,1005.2592169478785
13621,1005.2592169478785
13622,1005.2592169478785
13623,1005.2592169478785
13624,1005.2592169478785
13625,1005.2592169478785
13626,1005.2592169478785
13627,1005.2592169478785
13628,1005.2592169478785
13629,1005.2592169478785
13630,1005.2592169478785
13631,1005.2592169478785
13632,1005.2592169478785
13633,1005.2592169478785
13634,1005.2592169478785
13635,1005.2592169478785
13636,1005.2592169478785
13637,1005.2592169478785
13638,1005.2592169478785
13639,1005.2592169478785
13640,1005.2592169478785
13641,1005.2592169478785
13642,1005.2592169478785
13643,1005.2592169478785
13644,1005.2592169478785
13645,1005.2592169478785
13646,1005.2592169478785
13647,1005.2592169478785
13648,1005.2592169478785
13649,1005.2592169478785
13650,1005.2592169478785
13651,1005.2592169478785
13652,1005.2592169478785
13653,1005.2592169478785
13654,1005.2592169478785
13655,1005.2592169478785
13656,1005.2592169478785
13657,1005.2592169478785
13658,1005.2592169478785
13659,1005.2592169478785
13660,1005.2592169478785
13661,1005.2592169478785
13662,1005.2592169478785
13663,1005.2592169478785
13664,1005.2592169478785
13665,1005.2592169478785
13666,1005.2592169478785
13667,1005.2592169478785
13668,1005.2592169478785
13669,1005.2592169478785
13670,1005.2592169478785
13671,1005.2592169478785
13672,1005.2592169478785
13673,1005.2592169478785
13674,1005.2592169478785
13675,1005.2592169478785
13676,1005.2592169478785
13677,1005.2592169478785
13678,1005.2592169478785
13679,1005.2592169478785
13680,1005.2592169478785
13681,1005.2592169478785
13682,1005.2592169478785
13683,1005.2592169478785
13684,1005.2592169478785
13685,1005.2592169478785
13686,1005.2592169478785
13687,1005.2592169478785
13688,1005.2592169478785
13689,1005.2592169478785
13690,1005.2592169478785
13691,1005.2592169478785
13692,1005.2592169478785
13693,1005.2592169478785
13694,976.5500794912559
13695,976.5500794912559
13696,976.5500794912559
13697,976.5500794912559
13698,976.5500794912559
13699,976.5500794912559
13700,976.5500794912559
13701,976.5500794912559
13702,976.5500794912559
13703,976.5500794912559
13704,976.5500794912559
13705,976.5500794912559
13706,976.5500794912559
13707,976.5500794912559
13708,976.5500794912559
13709,976.5500794912559
13710,976.5500794912559
13711,976.5500794912559
13712,976.5500794912559
13713,976.5500794912559
13714,976.5500794912559
13715,976.5500794912559
13716,976.5500794912559
13717,976.5500794912559
13718,976.5500794912559
13719,976.5500794912559
13720,976.5500794912559
13721,976.5500794912559
13722,976.5500794912559
13723,976.5500794912559
13724,976.5500794912559
13725,976.5500794912559
13726,976.5500794912559
13727,976.5500794912559
13728,976.5500794912559
13729,976.5500794912559
13730,976.5500794912559
13731,976.5500794912559
13732,976.5500794912559
13733,976.5500794912559
13734,976.5500794912559
13735,976.5500794912559
13736,976.5500794912559
13737,976.5500794912559
13738,976.5500794912559
13739,976.5500794912559
13740,976.5500794912559
13741,976.5500794912559
13742,976.5500794912559
13743,976.5500794912559
13744,976.5500794912559
13745,976.5500794912559
13746,976.5500794912559
13747,976.5500794912559
13748,976.5500794912559
13749,976.5500794912559
13750,976.5500794912559
13751,976.5500794912559
13752,976.5500794912559
13753,976.5500794912559
13754,976.5500794912559
13755,976.5500794912559
13756,976.5500794912559
13757,976.5500794912559
13758,976.5500794912559
13759,976.5500794912559
13760,976.5500794912559
13761,976.5500794912559
13762,976.5500794912559
13763,976.5500794912559
13764,976.5500794912559
13765,976.5500794912559
13766,976.5500794912559
13767,976.5500794912559
13768,976.5500794912559
13769,976.5500794912559
13770,976.5500794912559
13771,976.5500794912559
13772,976.5500794912559
13773,976.5500794912559
13774,976.5500794912559
13775,976.5500794912559
13776,976.5500794912559
13777,976.5500794912559
13778,976.5500794912559
13779,976.5500794912559
13780,976.5500794912559
13781,976.5500794912559
13782,976.5500794912559
13783,976.5500794912559
13784,976.5500794912559
13785,976.5500794912559
13786,833.3333333333334
13787,833.3333333333334
13788,833.3333333333334
13789,833.3333333333334
13790,833.3333333333334
13791,833.3333333333334
13792,833.3333333333334
13793,833.3333333333334
13794,833.3333333333334
13795,833.3333333333334
13796,833.3333333333334
13797,833.3333333333334
13798,833.3333333333334
13799,833.3333333333334
13800,833.3333333333334
13801,833.3333333333334
13802,833.3333333333334
13803,833.3333333333334
13804,833.3333333333334
13805,833.3333333333334
13806,833.3333333333334
13807,833.3333333333334
13808,833.3333333333334
13809,833.3333333333334
13810,833.3333333333334
13811,833.3333333333334
13812,833.3333333333334
13813,833.3333333333334
13814,833.3333333333334
13815,833.3333333333334
13816,833.3333333333334
13817,833.3333333333334
13818,833.3333333333334
13819,833.3333333333334
13820,833.3333333333334
13821,833.3333333333334
13822,833.3333333333334
13823,833.3333333333334
13824,833.3333333333334
13825,833.3333333333334
13826,833.3333333333334
13827,833.3333333333334
13828,833.3333333333334
13829,833.3333333333334
13830,833.3333333333334
13831,833.3333333333334
13832,833.3333333333334
13833,833.3333333333334
13834,833.3333333333334
13835,833.3333333333334
13836,833.3333333333334
13837,833.3333333333334
13838,833.3333333333334
13839,833.3333333333334
13840,833.3333333333334
13841,833.3333333333334
13842,833.3333333333334
13843,833.3333333333334
13844,833.3333333333334
13845,833.3333333333334
13846,833.3333333333334
13847,833.3333333333334
13848,833.3333333333334
13849,833.3333333333334
13850,833.3333333333334
13851,833.3333333333334
13852,833.3333333333334
13853,833.3333333333334
13854,833.3333333333334
13855,833.3333333333334
13856,833.3333333333334
13857,833.3333333333334
13858,833.3333333333334
13859,833.3333333333334
13860,833.3333333333334
13861,833.3333333333334
13862,833.3333333333334
13863,833.3333333333334
13864,833.3333333333334
13865,833.3333333333334
13866,833.3333333333334
13867,833.3333333333334
13868,833.3333333333334
13869,833.3333333333334
13870,833.3333333333334
13871,833.3333333333334
13872,833.3333333333334
13873,833.3333333333334
13874,833.3333333333334
13875,833.3333333333334
13876,833.3333333333334
13877,833.3333333333334
13878,1057.5498575498577
13879,1057.5498575498577
13880,1057.5498575498577
13881,1057.5498575498577
13882,1057.5498575498577
13883,1057.5498575498577
13884,1057.5498575498577
13885,1057.5498575498577
13886,1057.5498575498577
13887,1057.5498575498577
13888,1057.5498575498577
13889,1057.5498575498577
13890,1057.5498575498577
13891,1057.5498575498577
13892,1057.5498575498577
13893,1057.5498575498577
13894,1057.5498575498577
13895,1057.5498575498577
13896,1057.5498575498577
13897,1057.5498575498577
13898,1057.5498575498577
13899,1057.5498575498577
13900,1057.5498575498577
13901,1057.5498575498577
13902,1057.5498575498577
13903,1057.5498575498577
13904,1057.5498575498577
13905,1057.5498575498577
13906,1057.5498575498577
13907,1057.5498575498577
13908,1057.5498575498577
13909,1057.5498575498577
13910,1057.5498575498577
13911,1057.5498575498577
13912,1057.5498575498577
13913,1057.5498575498577
13914,1057.5498575498577
13915,1057.5498575498577
13916,1057.5498575498577
13917,1057.5498575498577
13918,1057.5498575498577
13919,1057.5498575498577
13920,1057.5498575498577
13921,1057.5498575498577
13922,1057.5498575498577
13923,1057.5498575498577
13924,1057.5498575498577
13925,1057.5498575498577
13926,1057.5498575498577
13927,1057.5498575498577
13928,1057.5498575498577
13929,1057.5498575498577
13930,1057.5498575498577
13931,1057.5498575498577
13932,1057.5498575498577
13933,1057.5498575498577
13934,1057.5498575498577
13935,1057.5498575498577
13936,1057.5498575498577
13937,1057.5498575498577
13938,1057.5498575498577
13939,1057.5498575498577
13940,1057.5498575498577
13941,1057.5498575498577
13942,1057.5498575498577
13943,1057.5498575498577
13944,1057.5498575498577
13945,1057.5498575498577
13946,1057.5498575498577
13947,1057.5498575498577
13948,1057.5498575498577
13949,1057.5498575498577
13950,1057.5498575498577
13951,1057.5498575498577
13952,1057.5498575498577
13953,1057.5498575498577
13954,1057.5498575498577
13955,1057.5498575498577
13956,1057.5498575498577
13957,1057.5498575498577
13958,1057.5498575498577
13959,1057.5498575498577
13960,1057.5498575498577
13961,1057.5498575498577
13962,1057.5498575498577
13963,1057.5498575498577
13964,1057.5498575498577
13965,1057.5498575498577
13966,1057.5498575498577
13967,1057.5498575498577
13968,1057.5498575498577
13969,1050.338669950739
13970,1050.338669950739
13971,1050.338669950739
13972,1050.338669950739
13973,1050.338669950739
13974,1050.338669950739
13975,1050.338669950739
13976,1050.338669950739
13977,1050.338669950739
13978,1050.338669950739
13979,1050.338669950739
13980,1050.338669950739
13981,1050.338669950739
13982,1050.338669950739
13983,1050.338669950739
13984,1050.338669950739
13985,1050.338669950739
13986,1050.338669950739
13987,1050.338669950739
13988,1050.338669950739
13989,1050.338669950739
13990,1050.338669950739
13991,1050.338669950739
13992,1050.338669950739
13993,1050.338669950739
13994,1050.338669950739
13995,1050.338669950739
13996,1050.338669950739
13997,1050.338669950739
13998,1050.338669950739
13999,1050.338669950739
14000,1050.338669950739
14001,1050.338669950739
14002,1050.338669950739
14003,1050.338669950739
14004,1050.338669950739
14005,1050.338669950739
14006,1050.338669950739
14007,1050.338669950739
14008,1050.338669950739
14009,1050.338669950739
14010,1050.338669950739
14011,1050.338669950739
14012,1050.338669950739
14013,1050.338669950739
14014,1050.338669950739
14015,1050.338669950739
14016,1050.338669950739
14017,1050.338669950739
14018,1050.338669950739
14019,1050.338669950739
14020,1050.338669950739
14021,1050.338669950739
14022,1050.338669950739
14023,1050.338669950739
14024,1050.338669950739
14025,1050.338669950739
14026,1050.338669950739
14027,1050.338669950739
14028,1050.338669950739
14029,1050.338669950739
14030,1050.338669950739
14031,1050.338669950739
14032,1050.338669950739
14033,1050.338669950739
14034,1050.338669950739
14035,1050.338669950739
14036,1050.338669950739
14037,1050.338669950739
14038,1050.338669950739
14039,1050.338669950739
14040,1050.338669950739
14041,1050.338669950739
14042,1050.338669950739
14043,1050.338669950739
14044,1050.338669950739
14045,1050.338669950739
14046,1050.338669950739
14047,1050.338669950739
14048,1050.338669950739
14049,1050.338669950739
14050,1050.338669950739
14051,1050.338669950739
14052,1050.338669950739
14053,1050.338669950739
14054,1050.338669950739
14055,1050.338669950739
14056,1050.338669950739
14057,1050.338669950739
14058,1050.338669950739
14059,1050.338669950739
14060,1099.4526187001768
14061,1099.4526187001768
14062,1099.4526187001768
14063,1099.4526187001768
14064,1099.4526187001768
14065,1099.4526187001768
14066,1099.4526187001768
14067,1099.4526187001768
14068,1099.4526187001768
14069,1099.4526187001768
14070,1099.4526187001768
14071,1099.4526187001768
14072,1099.4526187001768
14073,1099.4526187001768
14074,1099.4526187001768
14075,1099.4526187001768
14076,1099.4526187001768
14077,1099.4526187001768
14078,1099.4526187001768
14079,1099.4526187001768
14080,1099.4526187001768
14081,1099.4526187001768
14082,1099.4526187001768
14083,1099.4526187001768
14084,1099.4526187001768
14085,1099.4526187001768
14086,1099.4526187001768
14087,1099.4526187001768
14088,1099.4526187001768
14089,1099.4526187001768
14090,1099.4526187001768
14091,1099.4526187001768
14092,1099.4526187001768
14093,1099.4526187001768
14094,1099.4526187001768
14095,1099.4526187001768
14096,1099.4526187001768
14097,1099.4526187001768
14098,1099.4526187001768
14099,1099.4526187001768
14100,1099.4526187001768
14101,1099.4526187001768
14102,1099.4526187001768
14103,1099.4526187001768
14104,1099.4526187001768
14105,1099.4526187001768
14106,1099.4526187001768
14107,1099.4526187001768
14108,1099.4526187001768
14109,1099.4526187001768
14110,1099.4526187001768
14111,1099.4526187001768
14112,1099.4526187001768
14113,1099.4526187001768
14114,1099.4526187001768
14115,1099.4526187001768
14116,1099.4526187001768
14117,1099.4526187001768
14118,1099.4526187001768
14119,1099.4526187001768
14120,1099.4526187001768
14121,1099.4526187001768
14122,1099.4526187001768
14123,1099.4526187001768
14124,1099.4526187001768
14125,1099.4526187001768
14126,1099.4526187001768
14127,1099.4526187001768
14128,1099.4526187001768
14129,1099.4526187001768
14130,1099.4526187001768
14131,1099.4526187001768
14132,1099.4526187001768
14133,1099.4526187001768
14134,1099.4526187001768
14135,1099.4526187001768
14136,1099.4526187001768
14137,1099.4526187001768
14138,1099.4526187001768
14139,1099.4526187001768
14140,1099.4526187001768
14141,1099.4526187001768
14142,1099.4526187001768
14143,1099.4526187001768
14144,1099.4526187001768
14145,1099.4526187001768
14146,1099.4526187001768
14147,1099.4526187001768
14148,1099.4526187001768
14149,1099.4526187001768
14150,1099.4526187001768
14151,1099.4526187001768
14152,1079.9050632911392
14153,1079.9050632911392
14154,1079.9050632911392
14155,1079.9050632911392
14156,1079.9050632911392
