Date,NAPMPRIC Index_ratio_annual
1952-12-30,786.7931041642876
1952-12-31,787.5354666107381
1953-01-01,788.3418499250947
1953-01-02,789.1506242482601
1953-01-03,789.9618002304016
1953-01-04,790.7753885850318
1953-01-05,791.5914000894803
1953-01-06,792.4098455853695
1953-01-07,793.2307359790957
1953-01-08,794.0540822423123
1953-01-09,794.8798954124196
1953-01-10,795.7081865930569
1953-01-11,796.5389669546012
1953-01-12,797.3722477346693
1953-01-13,798.2080402386237
1953-01-14,799.0463558400842
1953-01-15,799.8872059814446
1953-01-16,800.7306021743923
1953-01-17,801.5765560004338
1953-01-18,802.4250791114254
1953-01-19,803.2761832301079
1953-01-20,804.1298801506459
1953-01-21,804.9861817391734
1953-01-22,805.8450999343434
1953-01-23,806.7066467478821
1953-01-24,807.5708342651498
1953-01-25,808.437674645705
1953-01-26,809.3071801238762
1953-01-27,810.1793630093352
1953-01-28,811.0542356876806
1953-01-29,811.931810621022
1953-01-30,812.8121003485722
1953-01-31,813.6951174872464
1953-02-01,814.6131570261774
1953-02-02,815.5339502371838
1953-02-03,816.4575095283901
1953-02-04,817.383847382581
1953-02-05,818.3129763577648
1953-02-06,819.2449090877399
1953-02-07,820.1796582826679
1953-02-08,821.117236729652
1953-02-09,822.0576572933177
1953-02-10,823.0009329164055
1953-02-11,823.9470766203599
1953-02-12,824.8961015059316
1953-02-13,825.8480207537816
1953-02-14,826.8028476250909
1953-02-15,827.7605954621769
1953-02-16,828.7212776891139
1953-02-17,829.6849078123616
1953-02-18,830.6514994213965
1953-02-19,831.6210661893531
1953-02-20,832.5936218736664
1953-02-21,833.5691803167227
1953-02-22,834.5477554465177
1953-02-23,835.529361277319
1953-02-24,836.5140119103338
1953-02-25,837.501721534386
1953-02-26,838.4925044265962
1953-02-27,839.4863749530707
1953-02-28,840.4833475695946
1953-03-01,842.0350469097164
1953-03-02,843.4545064394227
1953-03-03,844.8784734175845
1953-03-04,846.3069693482322
1953-03-05,847.7400158724032
1953-03-06,849.1776347692322
1953-03-07,850.6198479570564
1953-03-08,852.0666774945297
1953-03-09,853.5181455817448
1953-03-10,854.9742745613715
1953-03-11,856.4350869198022
1953-03-12,857.9006052883086
1953-03-13,859.3708524442113
1953-03-14,860.8458513120596
1953-03-15,862.3256249648231
1953-03-16,863.8101966250942
1953-03-17,865.2995896663039
1953-03-18,866.7938276139474
1953-03-19,868.2929341468237
1953-03-20,869.7969330982862
1953-03-21,871.3058484575051
1953-03-22,872.819704370743
1953-03-23,874.338525142644
1953-03-24,875.8623352375336
1953-03-25,877.391159280731
1953-03-26,878.9250220598784
1953-03-27,880.4639485262784
1953-03-28,882.007963796248
1953-03-29,883.557093152484
1953-03-30,885.1113620454444
1953-03-31,886.670796094741
1953-04-01,889.475495012993
1953-04-02,892.2890182625885
1953-04-03,895.1114075546972
1953-04-04,897.9427048637856
1953-04-05,900.7829524296992
1953-04-06,903.6321927597617
1953-04-07,906.4904686308962
1953-04-08,909.3578230917662
1953-04-09,912.2342994649362
1953-04-10,915.119941349054
1953-04-11,918.0147926210536
1953-04-12,920.9188974383788
1953-04-13,923.8323002412286
1953-04-14,926.7550457548239
1953-04-15,929.6871789916958
1953-04-16,932.6287452539979
1953-04-17,935.5797901358379
1953-04-18,938.5403595256329
1953-04-19,941.5104996084905
1953-04-20,944.4902568686075
1953-04-21,947.479678091697
1953-04-22,950.4788103674358
1953-04-23,953.4877010919375
1953-04-24,956.5063979702497
1953-04-25,959.5349490188745
1953-04-26,962.573402568314
1953-04-27,965.621807265643
1953-04-28,968.6802120771026
1953-04-29,971.748666290725
1953-04-30,974.8272195189788
1953-05-01,977.5144163984747
1953-05-02,980.208813236506
1953-05-03,982.9104390087739
1953-05-04,985.6193228466709
1953-05-05,988.3354940383251
1953-05-06,991.0589820296575
1953-05-07,993.7898164254444
1953-05-08,996.5280269903924
1953-05-09,999.2736436502182
1953-05-10,1002.0266964927383
1953-05-11,1004.7872157689701
1953-05-12,1007.5552318942373
1953-05-13,1010.3307754492897
1953-05-14,1013.1138771814274
1953-05-15,1015.9045680056366
1953-05-16,1018.7028790057359
1953-05-17,1021.5088414355271
1953-05-18,1024.322486719962
1953-05-19,1027.1438464563141
1953-05-20,1029.972952415361
1953-05-21,1032.8098365425785
1953-05-22,1035.6545309593412
1953-05-23,1038.5070679641349
1953-05-24,1041.3674800337822
1953-05-25,1044.2357998246703
1953-05-26,1047.112060173997
1953-05-27,1049.9962941010228
1953-05-28,1052.8885348083338
1953-05-29,1055.7888156831182
1953-05-30,1058.6971702984474
1953-05-31,1061.6136324145746
1953-06-01,1064.8425743778016
1953-06-02,1068.080158307831
1953-06-03,1071.3264189453
1953-06-04,1074.5813912173035
1953-06-05,1077.8451102386498
1953-06-06,1081.1176113131212
1953-06-07,1084.3989299347472
1953-06-08,1087.6891017890896
1953-06-09,1090.9881627545328
1953-06-10,1094.2961489035918
1953-06-11,1097.613096504224
1953-06-12,1100.9390420211546
1953-06-13,1104.2740221172166
1953-06-14,1107.6180736546933
1953-06-15,1110.9712336966788
1953-06-16,1114.3335395084478
1953-06-17,1117.7050285588336
1953-06-18,1121.0857385216234
1953-06-19,1124.475707276959
1953-06-20,1127.874972912752
1953-06-21,1131.283573726111
1953-06-22,1134.7015482247784
1953-06-23,1138.1289351285839
1953-06-24,1141.5657733709022
1953-06-25,1145.01210210013
1953-06-26,1148.467960681172
1953-06-27,1151.933388696938
1953-06-28,1155.4084259498577
1953-06-29,1158.8931124634012
1953-06-30,1162.3874884836173
1953-07-01,1164.7985580098125
1953-07-02,1167.2127945643786
1953-07-03,1169.6302043914284
1953-07-04,1172.050793751501
1953-07-05,1174.4745689216131
1953-07-06,1176.9015361953172
1953-07-07,1179.3317018827515
1953-07-08,1181.7650723106992
1953-07-09,1184.2016538226399
1953-07-10,1186.6414527788058
1953-07-11,1189.0844755562389
1953-07-12,1191.530728548843
1953-07-13,1193.9802181674422
1953-07-14,1196.4329508398366
1953-07-15,1198.8889330108568
1953-07-16,1201.3481711424226
1953-07-17,1203.8106717135986
1953-07-18,1206.27644122065
1953-07-19,1208.7454861771027
1953-07-20,1211.217813113797
1953-07-21,1213.6934285789482
1953-07-22,1216.1723391382031
1953-07-23,1218.6545513746971
1953-07-24,1221.1400718891152
1953-07-25,1223.6289072997474
1953-07-26,1226.1210642425492
1953-07-27,1228.6165493712012
1953-07-28,1231.1153693571664
1953-07-29,1233.6175308897512
1953-07-30,1236.1230406761633
1953-07-31,1238.6319054415746
1953-08-01,1237.7705561500181
1953-08-02,1236.9105552850153
1953-08-03,1236.051899682636
1953-08-04,1235.194586188843
1953-08-05,1234.3386116594481
1953-08-06,1233.4839729600803
1953-08-07,1232.6306669661415
1953-08-08,1231.7786905627713
1953-08-09,1230.928040644809
1953-08-10,1230.0787141167552
1953-08-11,1229.2307078927358
1953-08-12,1228.3840188964618
1953-08-13,1227.538644061194
1953-08-14,1226.694580329707
1953-08-15,1225.8518246542492
1953-08-16,1225.0103739965093
1953-08-17,1224.1702253275782
1953-08-18,1223.3313756279128
1953-08-19,1222.4938218872992
1953-08-20,1221.6575611048183
1953-08-21,1220.8225902888096
1953-08-22,1219.9889064568333
1953-08-23,1219.1565066356386
1953-08-24,1218.325387861124
1953-08-25,1217.495547178306
1953-08-26,1216.6669816412818
1953-08-27,1215.8396883131957
1953-08-28,1215.0136642662028
1953-08-29,1214.1889065814355
1953-08-30,1213.3654123489705
1953-08-31,1212.543178667792
1953-09-01,1211.8262479501461
1953-09-02,1211.1102372513865
1953-09-03,1210.395144801694
1953-09-04,1209.6809688357862
1953-09-05,1208.9677075929012
1953-09-06,1208.2553593167859
1953-09-07,1207.54392225568
1953-09-08,1206.8333946623015
1953-09-09,1206.1237747938328
1953-09-10,1205.4150609119074
1953-09-11,1204.7072512825937
1953-09-12,1204.0003441763827
1953-09-13,1203.2943378681732
1953-09-14,1202.589230637257
1953-09-15,1201.8850207673065
1953-09-16,1201.1817065463588
1953-09-17,1200.479286266804
1953-09-18,1199.7777582253705
1953-09-19,1199.0771207231094
1953-09-20,1198.3773720653846
1953-09-21,1197.6785105618555
1953-09-22,1196.9805345264656
1953-09-23,1196.2834422774276
1953-09-24,1195.5872321372112
1953-09-25,1194.8919024325285
1953-09-26,1194.1974514943208
1953-09-27,1193.5038776577464
1953-09-28,1192.811179262166
1953-09-29,1192.1193546511288
1953-09-30,1191.4284021723615
1953-10-01,1189.8578320027568
1953-10-02,1188.2893594456573
1953-10-03,1186.7229803015923
1953-10-04,1185.158690382294
1953-10-05,1183.5964855106597
1953-10-06,1182.0363615207148
1953-10-07,1180.4783142575743
1953-10-08,1178.922339577409
1953-10-09,1177.3684333474064
1953-10-10,1175.8165914457343
1953-10-11,1174.266809761505
1953-10-12,1172.7190841947381
1953-10-13,1171.1734106563263
1953-10-14,1169.6297850679969
1953-10-15,1168.088203362278
1953-10-16,1166.5486614824617
1953-10-17,1165.0111553825677
1953-10-18,1163.47568102731
1953-10-19,1161.94223439206
1953-10-20,1160.4108114628123
1953-10-21,1158.8814082361487
1953-10-22,1157.354020719203
1953-10-23,1155.8286449296286
1953-10-24,1154.305276895561
1953-10-25,1152.7839126555864
1953-10-26,1151.2645482587034
1953-10-27,1149.747179764292
1953-10-28,1148.2318032420792
1953-10-29,1146.7184147721034
1953-10-30,1145.207010444682
1953-10-31,1143.6975863603775
1953-11-01,1143.2314078985812
1953-11-02,1142.7652144169392
1953-11-03,1142.2990059147257
1953-11-04,1141.8327823912146
1953-11-05,1141.3665438456799
1953-11-06,1140.9002902773955
1953-11-07,1140.4340216856353
1953-11-08,1139.9677380696735
1953-11-09,1139.501439428784
1953-11-10,1139.0351257622397
1953-11-11,1138.568797069315
1953-11-12,1138.102453349284
1953-11-13,1137.6360946014188
1953-11-14,1137.1697208249948
1953-11-15,1136.703332019284
1953-11-16,1136.2369281835613
1953-11-17,1135.7705093170991
1953-11-18,1135.3040754191713
1953-11-19,1134.8376264890512
1953-11-20,1134.3711625260114
1953-11-21,1133.9046835293263
1953-11-22,1133.438189498269
1953-11-23,1132.9716804321113
1953-11-24,1132.505156330128
1953-11-25,1132.038617191591
1953-11-26,1131.5720630157737
1953-11-27,1131.1054938019493
1953-11-28,1130.6389095493903
1953-11-29,1130.1723102573703
1953-11-30,1129.7056959251613
1953-12-01,1129.9183906697197
1953-12-02,1130.1312203329694
1953-12-03,1130.344185043327
1953-12-04,1130.55728492937
1953-12-05,1130.77052011984
1953-12-06,1130.9838907436424
1953-12-07,1131.1973969298451
1953-12-08,1131.4110388076822
1953-12-09,1131.6248165065501
1953-12-10,1131.8387301560115
1953-12-11,1132.0527798857918
1953-12-12,1132.266965825784
1953-12-13,1132.4812881060445
1953-12-14,1132.695746856796
1953-12-15,1132.910342208427
1953-12-16,1133.1250742914926
1953-12-17,1133.3399432367148
1953-12-18,1133.5549491749803
1953-12-19,1133.7700922373442
1953-12-20,1133.9853725550286
1953-12-21,1134.2007902594235
1953-12-22,1134.4163454820857
1953-12-23,1134.632038354741
1953-12-24,1134.8478690092825
1953-12-25,1135.0638375777726
1953-12-26,1135.2799441924421
1953-12-27,1135.496188985692
1953-12-28,1135.7125720900906
1953-12-29,1135.9290936383777
1953-12-30,1136.145753763462
1953-12-31,1136.3625525984228
1954-01-01,1136.8534701342376
1954-01-02,1137.344835548594
1954-01-03,1137.8366494546892
1954-01-04,1138.3289124668431
1954-01-05,1138.821625200497
1954-01-06,1139.314788272217
1954-01-07,1139.808402299697
1954-01-08,1140.3024679017612
1954-01-09,1140.7969856983657
1954-01-10,1141.2919563106038
1954-01-11,1141.7873803607051
1954-01-12,1142.2832584720402
1954-01-13,1142.7795912691229
1954-01-14,1143.2763793776132
1954-01-15,1143.773623424319
1954-01-16,1144.2713240371993
1954-01-17,1144.7694818453674
1954-01-18,1145.2680974790921
1954-01-19,1145.7671715698018
1954-01-20,1146.2667047500863
1954-01-21,1146.7666976537002
1954-01-22,1147.2671509155643
1954-01-23,1147.7680651717696
1954-01-24,1148.2694410595805
1954-01-25,1148.7712792174343
1954-01-26,1149.2735802849477
1954-01-27,1149.776344902918
1954-01-28,1150.2795737133251
1954-01-29,1150.7832673593357
1954-01-30,1151.2874264853046
1954-01-31,1151.7920517367772
1954-02-01,1151.9629605077544
1954-02-02,1152.1339954078874
1954-02-03,1152.305156576851
1954-02-04,1152.4764441545265
1954-02-05,1152.647858281001
1954-02-06,1152.8193990965701
1954-02-07,1152.9910667417357
1954-02-08,1153.1628613572084
1954-02-09,1153.334783083907
1954-02-10,1153.5068320629575
1954-02-11,1153.6790084356965
1954-02-12,1153.8513123436694
1954-02-13,1154.0237439286313
1954-02-14,1154.1963033325478
1954-02-15,1154.3689906975944
1954-02-16,1154.541806166158
1954-02-17,1154.714749880837
1954-02-18,1154.8878219844412
1954-02-19,1155.0610226199926
1954-02-20,1155.2343519307253
1954-02-21,1155.4078100600868
1954-02-22,1155.581397151739
1954-02-23,1155.755113349555
1954-02-24,1155.9289587976239
1954-02-25,1156.102933640248
1954-02-26,1156.2770380219456
1954-02-27,1156.4512720874502
1954-02-28,1156.6256359817105
1954-03-01,1155.9621261124619
1954-03-02,1155.1268469473096
1954-03-03,1154.2917354266092
1954-03-04,1153.4567914998943
1954-03-05,1152.6220151167197
1954-03-06,1151.7874062266612
1954-03-07,1150.9529647793133
1954-03-08,1150.118690724292
1954-03-09,1149.2845840112327
1954-03-10,1148.4506445897912
1954-03-11,1147.616872409644
1954-03-12,1146.783267420487
1954-03-13,1145.9498295720366
1954-03-14,1145.1165588140293
1954-03-15,1144.2834550962223
1954-03-16,1143.450518368392
1954-03-17,1142.617748580336
1954-03-18,1141.7851456818712
1954-03-19,1140.9527096228348
1954-03-20,1140.1204403530837
1954-03-21,1139.288337822496
1954-03-22,1138.4564019809688
1954-03-23,1137.6246327784208
1954-03-24,1136.793030164788
1954-03-25,1135.9615940900292
1954-03-26,1135.1303245041213
1954-03-27,1134.2992213570633
1954-03-28,1133.468284598872
1954-03-29,1132.6375141795859
1954-03-30,1131.8069100492621
1954-03-31,1130.9764721579786
1954-04-01,1127.699019749331
1954-04-02,1124.4319567289572
1954-04-03,1121.175233774138
1954-04-04,1117.9288018738675
1954-04-05,1114.6926123263945
1954-04-06,1111.4666167367886
1954-04-07,1108.2507670145264
1954-04-08,1105.0450153711022
1954-04-09,1101.849314317661
1954-04-10,1098.6636166626533
1954-04-11,1095.4878755095128
1954-04-12,1092.3220442543534
1954-04-13,1089.1660765836918
1954-04-14,1086.0199264721875
1954-04-15,1082.8835481804063
1954-04-16,1079.7568962526025
1954-04-17,1076.6399255145234
1954-04-18,1073.5325910712356
1954-04-19,1070.434848304966
1954-04-20,1067.3466528729687
1954-04-21,1064.267960705409
1954-04-22,1061.1987280032663
1954-04-23,1058.1389112362565
1954-04-24,1055.0884671407766
1954-04-25,1052.0473527178622
1954-04-26,1049.0155252311702
1954-04-27,1045.9929422049745
1954-04-28,1042.9795614221846
1954-04-29,1039.9753409223772
1954-04-30,1036.9802389998517
1954-05-01,1034.4745362152198
1954-05-02,1031.9759135597346
1954-05-03,1029.4843410672488
1954-05-04,1026.9997889404813
1954-05-05,1024.5222275498322
1954-05-06,1022.0516274322034
1954-05-07,1019.5879592898315
1954-05-08,1017.1311939891286
1954-05-09,1014.6813025595347
1954-05-10,1012.2382561923799
1954-05-11,1009.8020262397524
1954-05-12,1007.3725842133825
1954-05-13,1004.9499017835279
1954-05-14,1002.5339507778762
1954-05-15,1000.1247031804509
1954-05-16,997.7221311305285
1954-05-17,995.3262069215665
1954-05-18,992.9369030001345
1954-05-19,990.5541919648626
1954-05-20,988.1780465653894
1954-05-21,985.8084397013278
1954-05-22,983.4453444212303
1954-05-23,981.0887339215698
1954-05-24,978.7385815457252
1954-05-25,976.394860782977
1954-05-26,974.0575452675108
1954-05-27,971.7266087774262
1954-05-28,969.4020252337594
1954-05-29,967.0837686995079
1954-05-30,964.7718133786684
1954-05-31,962.4661336152778
1954-06-01,959.4750943855802
1954-06-02,956.4942071641702
1954-06-03,953.523420352595
1954-06-04,950.5626827014828
1954-06-05,947.6119433075946
1954-06-06,944.6711516109068
1954-06-07,941.7402573917237
1954-06-08,938.8192107678191
1954-06-09,935.9079621916052
1954-06-10,933.0064624473333
1954-06-11,930.114662648318
1954-06-12,927.2325142341931
1954-06-13,924.3599689681923
1954-06-14,921.49697893446
1954-06-15,918.6434965353847
1954-06-16,915.7994744889628
1954-06-17,912.9648658261866
1954-06-18,910.1396238884586
1954-06-19,907.3237023250316
1954-06-20,904.5170550904738
1954-06-21,901.7196364421585
1954-06-22,898.93140093778
1954-06-23,896.1523034328928
1954-06-24,893.3822990784739
1954-06-25,890.6213433185118
1954-06-26,887.8693918876164
1954-06-27,885.126400808654
1954-06-28,882.3923263904051
1954-06-29,879.6671252252428
1954-06-30,876.950754186837
1954-07-01,874.8792690465153
1954-07-02,872.8136377884406
1954-07-03,870.7538356335899
1954-07-04,868.6998379425924
1954-07-05,866.6516202147483
1954-07-06,864.6091580870541
1954-07-07,862.5724273332374
1954-07-08,860.5414038627987
1954-07-09,858.5160637200595
1954-07-10,856.4963830832249
1954-07-11,854.4823382634452
1954-07-12,852.473905703892
1954-07-13,850.4710619788405
1954-07-14,848.4737837927551
1954-07-15,846.4820479793915
1954-07-16,844.4958315008962
1954-07-17,842.515111446921
1954-07-18,840.5398650337419
1954-07-19,838.5700696033834
1954-07-20,836.6057026227551
1954-07-21,834.6467416827908
1954-07-22,832.6931644975964
1954-07-23,830.7449489036056
1954-07-24,828.80207285874
1954-07-25,826.8645144415798
1954-07-26,824.932251850539
1954-07-27,823.0052634030463
1954-07-28,821.0835275347354
1954-07-29,819.1670227986401
1954-07-30,817.255727864396
1954-07-31,815.349621517451
1954-08-01,814.8980225216669
1954-08-02,814.4465030106531
1954-08-03,813.9950629634262
1954-08-04,813.5437023590104
1954-08-05,813.0924211764379
1954-08-06,812.641219394748
1954-08-07,812.190096992986
1954-08-08,811.7390539502072
1954-08-09,811.2880902454716
1954-08-10,810.8372058578493
1954-08-11,810.3864007664148
1954-08-12,809.9356749502524
1954-08-13,809.4850283884521
1954-08-14,809.0344610601126
1954-08-15,808.5839729443389
1954-08-16,808.1335640202436
1954-08-17,807.6832342669474
1954-08-18,807.2329836635769
1954-08-19,806.7828121892674
1954-08-20,806.3327198231611
1954-08-21,805.8827065444071
1954-08-22,805.432772332162
1954-08-23,804.9829171655902
1954-08-24,804.533141023863
1954-08-25,804.0834438861593
1954-08-26,803.6338257316645
1954-08-27,803.1842865395727
1954-08-28,802.7348262890838
1954-08-29,802.2854449594065
1954-08-30,801.8361425297555
1954-08-31,801.3869189793535
1954-09-01,800.694810174534
1954-09-02,800.0027717082501
1954-09-03,799.3108035697792
1954-09-04,798.6189057484007
1954-09-05,797.9270782333977
1954-09-06,797.2353210140544
1954-09-07,796.5436340796573
1954-09-08,795.8520174194948
1954-09-09,795.1604710228585
1954-09-10,794.4689948790408
1954-09-11,793.7775889773378
1954-09-12,793.0862533070463
1954-09-13,792.3949878574659
1954-09-14,791.7037926178989
1954-09-15,791.0126675776489
1954-09-16,790.3216127260222
1954-09-17,789.6306280523271
1954-09-18,788.9397135458738
1954-09-19,788.2488691959753
1954-09-20,787.5580949919463
1954-09-21,786.8673909231039
1954-09-22,786.1767569787672
1954-09-23,785.4861931482575
1954-09-24,784.7956994208985
1954-09-25,784.1052757860155
1954-09-26,783.4149222329366
1954-09-27,782.7246387509921
1954-09-28,782.0344253295133
1954-09-29,781.3442819578355
1954-09-30,780.6542086252945
1954-10-01,781.5869645494831
1954-10-02,782.5209354315724
1954-10-03,783.4561236469185
1954-10-04,784.3925315770732
1954-10-05,785.3301616098041
1954-10-06,786.2690161391162
1954-10-07,787.2090975652708
1954-10-08,788.150408294807
1954-10-09,789.0929507405623
1954-10-10,790.0367273216916
1954-10-11,790.9817404636901
1954-10-12,791.9279925984129
1954-10-13,792.8754861640955
1954-10-14,793.8242236053761
1954-10-15,794.7742073733149
1954-10-16,795.7254399254166
1954-10-17,796.6779237256511
1954-10-18,797.6316612444748
1954-10-19,798.5866549588516
1954-10-20,799.5429073522746
1954-10-21,800.5004209147882
