CICRTOT Index_ratio_annual,Date
3400.2492448284825,1952-12-27
3376.4881358492607,1952-12-28
3353.126393215745,1952-12-29
3330.1540322740225,1952-12-30
3307.561398457623,1952-12-31
3322.0680731010525,1953-01-01
3336.5626255723964,1953-01-02
3351.0450710597306,1953-01-03
3365.5154247257774,1953-01-04
3379.973701707941,1953-01-05
3394.4199171183755,1953-01-06
3408.8540860440303,1953-01-07
3423.2762235467026,1953-01-08
3437.6863446630896,1953-01-09
3452.084464404846,1953-01-10
3466.4705977586286,1953-01-11
3480.8447596861542,1953-01-12
3495.2069651242464,1953-01-13
3509.557228984894,1953-01-14
3523.895566155297,1953-01-15
3538.221991497916,1953-01-16
3552.5365198505347,1953-01-17
3566.839166026298,1953-01-18
3581.129944813771,1953-01-19
3595.4088709769876,1953-01-20
3609.675959255501,1953-01-21
3623.931224364435,1953-01-22
3638.1746809945366,1953-01-23
3652.4063438122234,1953-01-24
3666.6262274596324,1953-01-25
3680.8343465546754,1953-01-26
3695.0307156910867,1953-01-27
3709.2153494384734,1953-01-28
3723.3882623423597,1953-01-29
3737.5494689242496,1953-01-30
3751.6989836816624,1953-01-31
3803.0995625548217,1953-02-01
3855.5028809163086,1953-02-02
3908.938570458797,1953-02-03
3963.4374420075837,1953-02-04
4019.0315447614016,1953-02-05
4075.7542291410527,1953-02-06
4133.640213504859,1953-02-07
4192.725655011339,1953-02-08
4253.048224933044,1953-02-09
4314.647188751218,1953-02-10
4377.563491389069,1953-02-11
4441.839847972513,1953-02-12
4507.520840541084,1953-02-13
4574.653021169212,1953-02-14
4643.285021999061,1953-02-15
4713.467672731537,1953-02-16
4785.254126171935,1953-02-17
4858.69999248191,1953-02-18
4933.8634828504155,1953-02-19
5010.805563363675,1953-02-20
5089.590119928972,1953-02-21
5170.284135189975,1953-02-22
5252.957878463234,1953-02-23
5337.685109827882,1953-02-24
5424.543299614394,1953-02-25
5513.613864665207,1953-02-26
5604.982422881725,1953-02-27
5698.739067730455,1953-02-28
5686.133030252852,1953-03-01
5680.90532898748,1953-03-02
5675.690681087952,1953-03-03
5670.489037724612,1953-03-04
5665.300350311049,1953-03-05
5660.12457050259,1953-03-06
5654.961650194784,1953-03-07
5649.811541521918,1953-03-08
5644.674196855545,1953-03-09
5639.549568803012,1953-03-10
5634.437610205995,1953-03-11
5629.338274139057,1953-03-12
5624.251513908219,1953-03-13
5619.177283049526,1953-03-14
5614.115535327639,1953-03-15
5609.066224734416,1953-03-16
5604.0293054875465,1953-03-17
5599.004732029136,1953-03-18
5593.992459024349,1953-03-19
5588.992441360053,1953-03-20
5584.004634143443,1953-03-21
5579.028992700716,1953-03-22
5574.065472575734,1953-03-23
5569.114029528693,1953-03-24
5564.174619534817,1953-03-25
5559.247198783042,1953-03-26
5554.331723674739,1953-03-27
5549.42815082241,1953-03-28
5544.5364370484185,1953-03-29
5539.656539383722,1953-03-30
5534.788415066621,1953-03-31
5580.030992533933,1953-04-01
5625.644256505698,1953-04-02
5671.632781446603,1953-04-03
5718.001217400607,1953-04-04
5764.7542915583035,1953-04-05
5811.896809863479,1953-04-06
5859.4336586599475,1953-04-07
5907.369806379928,1953-04-08
5955.710305275116,1953-04-09
6004.460293191752,1953-04-10
6053.624995390999,1953-04-11
6103.209726415976,1953-04-12
6153.219892006843,1953-04-13
6203.660991065389,1953-04-14
6254.538617670634,1953-04-15
6305.858463146995,1953-04-16
6357.626318186596,1953-04-17
6409.848075027409,1953-04-18
6462.529729688972,1953-04-19
6515.677384267378,1953-04-20
6569.297249291486,1953-04-21
6623.395646142199,1953-04-22
6677.979009536801,1953-04-23
6733.053890080403,1953-04-24
6788.6269568866555,1953-04-25
6844.705000269854,1953-04-26
6901.2949345108245,1953-04-27
6958.403800698839,1953-04-28
7016.038769652127,1953-04-29
7074.20714491943,1953-04-30
6939.045610641997,1953-05-01
6809.116741844493,1953-05-02
6684.122441431021,1953-05-03
6563.786833200648,1953-05-04
6447.854229225962,1953-05-05
6336.087316340132,1953-05-06
6228.265534663262,1953-05-07
6124.1836248545005,1953-05-08
6023.65032395579,1953-05-09
5926.487192392973,1953-05-10
5832.527556999242,1953-05-11
5741.6155568894965,1953-05-12
5653.605280695928,1953-05-13
5568.359985118834,1953-05-14
5485.751385989787,1953-05-15
5405.659014116634,1953-05-16
5327.969629107652,1953-05-17
5252.576685176495,1953-05-18
5179.37984362844,1953-05-19
5108.284527337064,1953-05-20
5039.201513051601,1953-05-21
4972.046557839517,1953-05-22
4906.740056375859,1953-05-23
4843.206726147927,1953-05-24
4781.375317958031,1953-05-25
4721.178349383817,1953-05-26
4662.551859099804,1953-05-27
4605.435180179881,1953-05-28
4549.770730691572,1953-05-29
4495.503820062654,1953-05-30
4442.582469851305,1953-05-31
4370.196836522631,1953-06-01
4299.93494882029,1953-06-02
4231.704694110597,1953-06-03
4165.41921074453,1953-06-04
4100.996519142449,1953-06-05
4038.35918355024,1953-06-06
3977.434001532518,1953-06-07
3918.151718585093,1953-06-08
3860.44676552741,1953-06-09
3804.257016581493,1953-06-10
3749.5235662608534,1953-06-11
3696.1905233849225,1953-06-12
3644.204820704798,1953-06-13
3593.5160387771352,1953-06-14
3544.0762428574526,1953-06-15
3495.8398317036676,1953-06-16
3448.7633972874432,1953-06-17
3402.805594506168,1953-06-18
3357.9270200735905,1953-06-19
3314.090099843507,1953-06-20
3271.2589838892354,1953-06-21
3229.399448723153,1953-06-22
3188.4788060957717,1953-06-23
3148.4658178635304,1953-06-24
3109.3306164593796,1953-06-25
3071.0446305406226,1953-06-26
3033.5805154250083,1953-06-27
2996.9120879591746,1953-06-28
2961.0142654933975,1953-06-29
2925.8630086637577,1953-06-30
2883.476219188035,1953-07-01
2842.06605462318,1953-07-02
2801.5991460846826,1953-07-03
2762.0436277469685,1953-07-04
2723.369053156581,1953-07-05
2685.5463170751486,1953-07-06
2648.5475824305304,1953-07-07
2612.3462119907967,1953-07-08
2576.916704408642,1953-07-09
2542.2346343134946,1953-07-10
2508.276596155589,1953-07-11
2475.0201515306894,1953-07-12
2442.4437797363307,1953-07-13
2410.5268313306424,1953-07-14
2379.249484483157,1953-07-15
2348.592703923712,1953-07-16
2318.53820231081,1953-07-17
2289.0684038546806,1953-07-18
2260.166410043011,1953-07-19
2231.815967328891,1953-07-20
2204.0014366511505,1953-07-21
2176.7077646670023,1953-07-22
2149.920456585799,1953-07-23
2123.6255505008835,1953-07-24
2097.8095931240487,1953-07-25
2072.4596168339754,1953-07-26
2047.5631179563954,1953-07-27
2023.1080361995346,1953-07-28
1999.0827351737826,1953-07-29
1975.47598392947,1953-07-30
1952.2769394512195,1953-07-31
1937.8629526462394,1953-08-01
1923.6347015787728,1953-08-02
1909.5886192008652,1953-08-03
1895.7212292235847,1953-08-04
1882.0291432487109,1953-08-05
1868.5090580085096,1953-08-06
1855.157752708889,1953-08-07
1841.9720864714345,1953-08-08
1828.9489958700676,1953-08-09
1816.0854925582526,1953-08-10
1803.3786609829128,1953-08-11
1790.825656181366,1953-08-12
1778.4237016577872,1953-08-13
1766.170087335876,1953-08-14
1754.0621675845448,1953-08-15
1742.0973593136225,1953-08-16
1730.2731401366736,1953-08-17
1718.5870465982182,1953-08-18
1707.0366724627002,1953-08-19
1695.6196670627357,1953-08-20
1684.3337337042508,1953-08-21
1673.1766281262276,1953-08-22
1662.1461570129038,1953-08-23
1651.2401765563436,1953-08-24
1640.4565910674016,1953-08-25
1629.7933516331966,1953-08-26
1619.248454819284,1953-08-27
1608.8199414147944,1953-08-28
1598.505895218901,1953-08-29
1588.3044418670263,1953-08-30
1578.2137476952798,1953-08-31
1577.9299720048978,1953-09-01
1577.6463285985408,1953-09-02
1577.362817383732,1953-09-03
1577.0794382680826,1953-09-04
1576.7961911592884,1953-09-05
1576.513075965131,1953-09-06
1576.2300925934785,1953-09-07
1575.9472409522848,1953-09-08
1575.66452094959,1953-09-09
1575.3819324935178,1953-09-10
1575.0994754922792,1953-09-11
1574.817149854171,1953-09-12
1574.5349554875731,1953-09-13
1574.2528923009518,1953-09-14
1573.9709602028593,1953-09-15
1573.689159101932,1953-09-16
1573.4074889068906,1953-09-17
1573.1259495265408,1953-09-18
1572.844540869774,1953-09-19
1572.5632628455658,1953-09-20
1572.2821153629752,1953-09-21
1572.0010983311465,1953-09-22
1571.7202116593087,1953-09-23
1571.4394552567742,1953-09-24
1571.1588290329405,1953-09-25
1570.8783328972866,1953-09-26
1570.5979667593788,1953-09-27
1570.317730528865,1953-09-28
1570.0376241154781,1953-09-29
1569.7576474290322,1953-09-30
1564.3232741502243,1953-10-01
1558.913254977731,1953-10-02
1553.5274265634368,1953-10-03
1548.1656270167784,1953-10-04
1542.8276958885285,1953-10-05
1537.5134741547863,1953-10-06
1532.222804201191,1953-10-07
1526.9555298073335,1953-10-08
1521.7114961313835,1953-10-09
1516.4905496949166,1953-10-10
1511.2925383679392,1953-10-11
1506.1173113541124,1953-10-12
1500.9647191761708,1953-10-13
1495.83461366153,1953-10-14
1490.7268479280829,1953-10-15
1485.6412763701812,1953-10-16
1480.577754644801,1953-10-17
1475.536139657884,1953-10-18
1470.5162895508593,1953-10-19
1465.5180636873376,1953-10-20
1460.541322639978,1953-10-21
1455.5859281775206,1953-10-22
1450.6517432519925,1953-10-23
1445.73863198607,1953-10-24
1440.8464596606063,1953-10-25
1435.9750927023192,1953-10-26
1431.1243986716318,1953-10-27
1426.2942462506737,1953-10-28
1421.4845052314263,1953-10-29
1416.6950465040268,1953-10-30
1411.9257420452093,1953-10-31
1403.1436542363188,1953-11-01
1394.4275262334293,1953-11-02
1385.7766177082508,1953-11-03
1377.190199370387,1953-11-04
1368.6675527623906,1953-11-05
1360.2079700593627,1953-11-06
1351.8107538729898,1953-11-07
1343.4752170598942,1953-11-08
1335.200682534195,1953-11-09
1326.9864830841698,1953-11-10
1318.831961192908,1953-11-11
1310.7364688628663,1953-11-12
1302.699367444212,1953-11-13
1294.7200274668737,1953-11-14
1286.7978284761982,1953-11-15
1278.9321588721234,1953-11-16
1271.1224157517868,1953-11-17
1263.368004755471,1953-11-18
1255.6683399158226,1953-11-19
1248.0228435102445,1953-11-20
1240.430945916397,1953-11-21
1232.8920854707276,1953-11-22
1225.4057083299508,1953-11-23
1217.9712683354187,1953-11-24
1210.5882268802975,1953-11-25
1203.256052779492,1953-11-26
1195.9742221422516,1953-11-27
1188.7422182473877,1953-11-28
1181.5595314210445,1953-11-29
1174.4256589169663,1953-11-30
1168.8795081238438,1953-12-01
1163.350640014484,1953-12-02
1157.8389739311913,1953-12-03
1152.3444297173905,1953-12-04
1146.866927713747,1953-12-05
1141.40638875431,1953-12-06
1135.9627341627042,1953-12-07
1130.5358857483477,1953-12-08
1125.1257658027102,1953-12-09
1119.732297095603,1953-12-10
1114.355402871504,1953-12-11
1108.9950068459173,1953-12-12
1103.651033201765,1953-12-13
1098.3234065858123,1953-12-14
1093.0120521051272,1953-12-15
1087.716895323569,1953-12-16
1082.4378622583129,1953-12-17
1077.1748793764034,1953-12-18
1071.9278735913394,1953-12-19
1066.696772259693,1953-12-20
1061.4815031777557,1953-12-21
1056.2819945782157,1953-12-22
1051.0981751268675,1953-12-23
1045.929973919349,1953-12-24
1040.7773204779082,1953-12-25
1035.6401447481999,1953-12-26
1030.5183770961114,1953-12-27
1025.4119483046147,1953-12-28
1020.3207895706502,1953-12-29
1015.2448325020358,1953-12-30
1010.1840091144037,1953-12-31
1001.6739422291959,1954-01-01
993.2448938313397,1954-01-02
984.8957124203063,1954-01-03
976.6252682140861,1954-01-04
968.4324526395515,1954-01-05
960.316177837097,1954-01-06
952.2753761791073,1954-01-07
944.3089998017864,1954-01-08
936.4160201499365,1954-01-09
928.5954275342523,1954-01-10
920.8462307007488,1954-01-11
913.1674564119211,1954-01-12
905.5581490392751,1954-01-13
898.0173701668651,1954-01-14
890.5441982054958,1954-01-15
883.1377280172562,1954-01-16
875.7970705500585,1954-01-17
868.5213524818797,1954-01-18
861.3097158744021,1954-01-19
854.1613178357658,1954-01-20
847.0753301921529,1954-01-21
840.0509391679386,1954-01-22
833.087345074145,1954-01-23
826.1837620049521,1954-01-24
819.3394175420176,1954-01-25
812.5535524663801,1954-01-26
805.825420477712,1954-01-27
799.1542879207092,1954-01-28
792.5394335184059,1954-01-29
785.9801481122095,1954-01-30
779.4757344084597,1954-01-31
773.62238239665,1954-02-01
767.8155087630284,1954-02-02
762.0545621063924,1954-02-03
756.3389997133245,1954-02-04
750.6682873877629,1954-02-05
745.0418992845614,1954-02-06
739.4593177469434,1954-02-07
733.9200331477343,1954-02-08
728.4235437342736,1954-02-09
722.96935547691,1954-02-10
717.5569819209794,1954-02-11
712.1859440421733,1954-02-12
706.8557701052122,1954-02-13
701.565995525727,1954-02-14
696.3161627352752,1954-02-15
691.1058210493968,1954-02-16
685.9345265386431,1954-02-17
680.80184190249,1954-02-18
675.7073363460644,1954-02-19
670.6505854596165,1954-02-20
665.6311711006559,1954-02-21
660.6486812786904,1954-02-22
655.7027100425045,1954-02-23
650.7928573698971,1954-02-24
645.9187290598376,1954-02-25
641.0799366269567,1954-02-26
636.2760971983332,1954-02-27
631.5068334125016,1954-02-28
625.7311300206197,1954-03-01
621.0472529641974,1954-03-02
616.3664753103975,1954-03-03
611.6887939838452,1954-03-04
607.0142059132331,1954-03-05
602.3427080313135,1954-03-06
597.6742972748931,1954-03-07
593.0089705848263,1954-03-08
588.346724906008,1954-03-09
583.6875571873661,1954-03-10
579.0314643818565,1954-03-11
574.3784434464558,1954-03-12
569.7284913421541,1954-03-13
565.0816050339489,1954-03-14
560.4377814908388,1954-03-15
555.7970176858166,1954-03-16
551.1593105958618,1954-03-17
546.5246572019358,1954-03-18
541.8930544889746,1954-03-19
537.264499445881,1954-03-20
532.6389890655204,1954-03-21
528.0165203447121,1954-03-22
523.3970902842249,1954-03-23
518.7806958887684,1954-03-24
514.1673341669883,1954-03-25
509.5570021314593,1954-03-26
504.9496967986778,1954-03-27
500.3454151890572,1954-03-28
495.7441543269201,1954-03-29
491.145911240493,1954-03-30
486.5506829618978,1954-03-31
479.150437611694,1954-04-01
471.8100551647812,1954-04-02
464.5288121725889,1954-04-03
457.3059967970301,1954-04-04
450.14090857851426,1954-04-05
443.0328582094998,1954-04-06
435.9811673134344,1954-04-07
428.9851682289317,1954-04-08
422.0442037990413,1954-04-09
415.157627165474,1954-04-10
408.3248015676432,1954-04-11
401.54510014639527,1954-04-12
394.8179057522994,1954-04-13
388.14261075837464,1954-04-14
381.51861687713404,1954-04-15
374.94533498183233,1954-04-16
368.42218493180155,1954-04-17
361.94859540176924,1954-04-18
355.5240037150513,1954-04-19
349.14785568051906,1954-04-20
342.8196054332394,1954-04-21
336.5387152786941,1954-04-22
330.3046555404823,1954-04-23
324.1169044114181,1954-04-24
317.9749478079333,1954-04-25
311.87827922770134,1954-04-26
305.8263996103991,1954-04-27
299.8188172015259,1954-04-28
293.85504741920226,1954-04-29
287.93461272387196,1954-04-30
286.3200372815216,1954-05-01
284.7075441281084,1954-05-02
283.09712923799253,1954-05-03
281.4887885959038,1954-05-04
279.8825181969097,1954-05-05
278.2783140463805,1954-05-06
276.6761721599575,1954-05-07
275.07608856351925,1954-05-08
273.47805929314904,1954-05-09
271.8820803951019,1954-05-10
270.2881479257725,1954-05-11
268.69625795166206,1954-05-12
267.1064065493461,1954-05-13
265.51858980544307,1954-05-14
263.93280381658076,1954-05-15
262.3490446893654,1954-05-16
260.7673085403499,1954-05-17
259.1875914960008,1954-05-18
257.60988969266833,1954-05-19
256.03419927655375,1954-05-20
254.46051640367864,1954-05-21
252.8888372398531,1954-05-22
251.3191579606449,1954-05-23
249.7514747513486,1954-05-24
248.18578380695433,1954-05-25
246.62208133211715,1954-05-26
245.06036354112632,1954-05-27
243.50062665787502,1954-05-28
241.94286691582954,1954-05-29
240.38708055799924,1954-05-30
238.83326383690613,1954-05-31
237.58470973551943,1954-06-01
236.33258263931918,1954-06-02
235.07686718903727,1954-06-03
233.81754793724576,1954-06-04
232.55460934772375,1954-06-05
231.28803579481823,1954-06-06
230.01781156279972,1954-06-07
228.7439208452121,1954-06-08
227.4663477442174,1954-06-09
226.18507626993392,1954-06-10
224.90009033976938,1954-06-11
223.6113737777482,1954-06-12
222.3189103138324,1954-06-13
221.02268358323724,1954-06-14
219.72267712573986,1954-06-15
218.41887438498352,1954-06-16
217.111258707774,1954-06-17
215.79981334337086,1954-06-18
214.48452144277192,1954-06-19
213.16536605799214,1954-06-20
211.84233014133522,1954-06-21
210.51539654465955,1954-06-22
209.18454801863714,1954-06-23
207.84976721200613,1954-06-24
206.51103667081705,1954-06-25
205.16833883767157,1954-06-26
203.8216560509554,1954-06-27
202.4709705440636,1954-06-28
201.11626444461913,1954-06-29
199.75751977368512,1954-06-30
200.5474116377609,1954-07-01
201.34185674544315,1954-07-02
202.14089458052973,1954-07-03
202.9445650846576,1954-07-04
203.75290866395818,1954-07-05
204.56596619582922,1954-07-06
205.38377903582582,1954-07-07
206.20638902467198,1954-07-08
207.03383849539642,1954-07-09
207.86617028059504,1954-07-10
208.70342771982115,1954-07-11
209.54565466710875,1954-07-12
210.39289549862892,1954-07-13
211.24519512048425,1954-07-14
212.1025989766427,1954-07-15
212.96515305701485,1954-07-16
213.83290390567674,1954-07-17
214.70589862924245,1954-07-18
215.58418490538816,1954-07-19
216.46781099153176,1954-07-20
217.35682573367214,1954-07-21
218.25127857538973,1954-07-22
219.15121956701296,1954-07-23
220.05669937495423,1954-07-24
220.96776929121842,1954-07-25
221.88448124308843,1954-07-26
222.80688780299107,1954-07-27
223.73504219854718,1954-07-28
224.66899832281035,1954-07-29
225.60881074469856,1954-07-30
226.5545347196221,1954-07-31
226.47709976477097,1954-08-01
226.3995244992527,1954-08-02
226.32180854136098,1954-08-03
226.24395150800396,1954-08-04
226.16595301469735,1954-08-05
226.08781267555872,1954-08-06
226.00953010330076,1954-08-07
225.93110490922487,1954-08-08
225.85253670321504,1954-08-09
225.77382509373095,1954-08-10
225.69496968780186,1954-08-11
225.6159700910197,1954-08-12
225.53682590753306,1954-08-13
225.45753674003984,1954-08-14
225.37810218978106,1954-08-15
225.29852185653417,1954-08-16
225.21879533860633,1954-08-17
225.1389222328272,1954-08-18
225.05890213454302,1954-08-19
224.97873463760894,1954-08-20
224.89841933438248,1954-08-21
224.81795581571666,1954-08-22
224.73734367095318,1954-08-23
224.6565824879149,1954-08-24
224.57567185289957,1954-08-25
224.4946113506723,1954-08-26
224.41340056445804,1954-08-27
224.3320390759357,1954-08-28
224.2505264652296,1954-08-29
224.16886231090328,1954-08-30
224.08704618995128,1954-08-31
222.2024687846303,1954-09-01
220.31809239375193,1954-09-02
218.4339169851569,1954-09-03
216.5499425266925,1954-09-04
214.66616898621302,1954-09-05
212.7825963315797,1954-09-06
210.89922453066035,1954-09-07
209.01605355132986,1954-09-08
207.13308336146991,1954-09-09
205.25031392896912,1954-09-10
203.3677452217227,1954-09-11
201.48537720763298,1954-09-12
199.60320985460893,1954-09-13
197.7212431305666,1954-09-14
195.8394770034286,1954-09-15
193.9579114411246,1954-09-16
192.0765464115909,1954-09-17
190.1953818827709,1954-09-18
188.31441782261453,1954-09-19
186.4336541990788,1954-09-20
184.5530909801275,1954-09-21
182.6727281337311,1954-09-22
180.79256562786705,1954-09-23
178.9126034305195,1954-09-24
177.0328415096796,1954-09-25
175.15327983334518,1954-09-26
173.27391836952083,1954-09-27
171.3947570862181,1954-09-28
169.51579595145526,1954-09-29
167.6370349332576,1954-09-30
167.44469852252934,1954-10-01
167.25189209708415,1954-10-02
167.0586139319437,1954-10-03
166.86486229367839,1954-10-04
166.67063544035528,1954-10-05
166.47593162148635,1954-10-06
166.28074907797526,1954-10-07
166.085086042065,1954-10-08
165.8889407372842,1954-10-09
165.6923113783933,1954-10-10
165.49519617133058,1954-10-11
