Date,USMMMNCH Index_ratio_annual
1952-12-21,3510.0684135794495
1952-12-22,3528.0218961645064
1952-12-23,3545.9701444980797
1952-12-24,3563.9131608688685
1952-12-25,3581.8509475642363
1952-12-26,3599.7835068702134
1952-12-27,3617.7108410714964
1952-12-28,3635.6329524514545
1952-12-29,3653.5498432921227
1952-12-30,3671.461515874209
1952-12-31,3689.367972477093
1953-01-01,3687.6051242784965
1953-01-02,3685.855522916074
1953-01-03,3684.1190196346843
1953-01-04,3682.395467898134
1953-01-05,3680.684723347967
1953-01-06,3678.986643763147
1953-01-07,3677.3010890206565
1953-01-08,3675.62792105694
1953-01-09,3673.967003830215
1953-01-10,3672.3182032835953
1953-01-11,3670.681387309022
1953-01-12,3669.056425711981
1953-01-13,3667.443190176977
1953-01-14,3665.8415542337634
1953-01-15,3664.251393224284
1953-01-16,3662.6725842703377
1953-01-17,3661.105006241917
1953-01-18,3659.5485397262396
1953-01-19,3658.003066997415
1953-01-20,3656.468471986769
1953-01-21,3654.9446402537806
1953-01-22,3653.4314589576356
1953-01-23,3651.928816829371
1953-01-24,3650.436604144603
1953-01-25,3648.9547126968137
1953-01-26,3647.483035771199
1953-01-27,3646.021468119049
1953-01-28,3644.5699059326594
1953-01-29,3643.1282468207514
1953-01-30,3641.6963897843934
1953-01-31,3640.274235193422
1953-02-01,3720.41282672195
1953-02-02,3803.7213544095594
1953-02-03,3890.391696647304
1953-02-04,3980.6315367600023
1953-02-05,4074.6660245272087
1953-02-06,4172.73965181016
1953-02-07,4275.118375179493
1953-02-08,4382.092024344069
1953-02-09,4493.9770423067675
1953-02-10,4611.1196118055295
1953-02-11,4733.8992330995525
1953-02-12,4862.732830992337
1953-02-13,4998.079484734269
1953-02-14,5140.44589387454
1953-02-15,5290.392717214111
1953-02-16,5448.541952021489
1953-02-17,5615.585558277973
1953-02-18,5792.295580116481
1953-02-19,5979.536076725773
1953-02-20,6178.277251713254
1953-02-21,6389.612268518519
1953-02-22,6614.7773671048535
1953-02-23,6855.1760636493
1953-02-24,7112.40843390861
1953-02-25,7388.306771393497
1953-02-26,7684.979300354811
1953-02-27,8004.864149374192
1953-02-28,8350.796509802845
1953-03-01,8562.884495641345
1953-03-02,8797.930836287002
1953-03-03,9045.34803696664
1953-03-04,9306.139140385716
1953-03-05,9581.418638439187
1953-03-06,9872.428393524284
1953-03-07,10180.55636949674
1953-03-08,10507.358768255406
1953-03-09,10854.58631693649
1953-03-10,11224.215642951833
1953-03-11,11618.48692403487
1953-03-12,12039.949327951219
1953-03-13,12491.516189290161
1953-03-14,12976.532447765325
1953-03-15,13498.857649200118
1953-03-16,14062.968866749688
1953-03-17,14674.089352428393
1953-03-18,15338.350749905247
1953-03-19,16062.999547152724
1953-03-20,16856.662515566622
1953-03-21,17729.69178082192
1953-03-22,18694.618863472504
1953-03-23,19766.7600664176
1953-03-24,20965.035528532706
1953-03-25,22313.095423412204
1953-03-26,23840.896637608963
1953-03-27,25586.95516811955
1953-03-28,27601.63808793946
1953-03-29,29952.101494396014
1953-03-30,32729.921883844672
1953-03-31,36063.30635118306
1953-04-01,37310.61683984005
1953-04-02,38639.47062920826
1953-04-03,40058.13431172527
1953-04-04,41576.03094612819
1953-04-05,43203.94961846097
1953-04-06,44954.302285648875
1953-04-07,46841.440834208915
1953-04-08,48882.05149364582
1953-04-09,51095.649555923526
1953-04-10,53505.20547945206
1953-04-11,56137.944970511526
1953-04-12,59026.3821819257
1953-04-13,62209.66931662222
1953-04-14,65735.38176062872
1953-04-15,69661.91204037491
1953-04-16,74061.7294520548
1953-04-17,79025.89399017343
1953-04-18,84670.42625686667
1953-04-19,91145.4891568064
1953-04-20,98648.94439967767
1953-04-21,107446.9254671977
1953-04-22,117906.06379921448
1953-04-23,130545.87189929656
1953-04-24,146127.70429853565
1953-04-25,165814.01937854997
1953-04-26,191472.58734800675
1953-04-27,226307.0670416402
1953-04-28,276311.40079540433
1953-04-29,354153.19870074844
1953-04-30,492044.3835616438
1953-05-01,537985.5308219178
1953-05-02,593431.7430325933
1953-05-03,661673.2349841939
1953-05-04,747716.8552709947
1953-05-05,859573.5616438356
1953-05-06,1010909.1055600321
1953-05-07,1227102.7397260275
1953-05-08,1561220.1743462018
1953-05-09,2145925.684931507
1953-05-10,3432277.808219178
1953-05-11,8577686.301369863
1953-05-12,-17149356.16438356
1953-05-13,-4285834.93150685
1953-05-14,-2448189.04109589
1953-05-15,-1713130.6849315066
1953-05-16,-1317330.0316122235
1953-05-17,-1069954.6232876712
1953-05-18,-900697.764960346
1953-05-19,-777601.8679950187
1953-05-20,-684048.9863013697
1953-05-21,-610543.1506849314
1953-05-22,-551264.2509942554
1953-05-23,-502446.3336019339
1953-05-24,-461544.83524620504
1953-05-25,-426778.5616438356
1953-05-26,-396863.3959859828
1953-05-27,-370850.2084574151
1953-05-28,-348022.3091976517
1953-05-29,-327828.3983140148
1953-05-30,-309837.4595267746
1953-05-31,-293707.65233821445
1953-06-01,-256671.2122772685
1953-06-02,-228029.698630137
1953-06-03,-205219.39135427776
1953-06-04,-186624.03216200118
1953-06-05,-171174.15661418933
1953-06-06,-158133.8946839261
1953-06-07,-146980.30894782863
1953-06-08,-137331.57208088716
1953-06-09,-128902.3781636706
1953-06-10,-121475.25625059872
1953-06-11,-114881.54075681539
1953-06-12,-108988.40753424657
1953-06-13,-103689.83374659566
1953-06-14,-98900.16252612027
1953-06-15,-94549.43691614667
1953-06-16,-90579.96045756248
1953-06-17,-86943.72399797056
1953-06-18,-83600.45445692398
1953-06-19,-80516.11695322493
1953-06-20,-77661.75198269647
1953-06-21,-75012.56335254424
1953-06-22,-72547.19597428013
1953-06-23,-70247.15895274378
1953-06-24,-68096.36097458957
1953-06-25,-66080.7332945079
1953-06-26,-64187.921637943735
1953-06-27,-62407.032757593806
1953-06-28,-60728.42465753425
1953-06-29,-59143.5319522235
1953-06-30,-57644.7196813865
1953-07-01,-38198.806939872644
1953-07-02,-28688.540239726026
1953-07-03,-23048.662103298073
1953-07-04,-19315.960958195803
1953-07-05,-16662.953112030682
1953-07-06,-14680.373060066482
1953-07-07,-13142.598275335416
1953-07-08,-11915.034690238565
1953-07-09,-10912.41551104066
1953-07-10,-10078.100475373407
1953-07-11,-9372.99264627172
1953-07-12,-8769.2343820563
1953-07-13,-8246.43939542892
1953-07-14,-7789.345392901141
1953-07-15,-7386.299388502661
1953-07-16,-7028.250326213538
1953-07-17,-6708.061261780046
1953-07-18,-6420.028777220558
1953-07-19,-6159.540267643071
1953-07-20,-5922.825060502601
1953-07-21,-5706.770702884336
1953-07-22,-5508.785341414708
1953-07-23,-5326.693244508862
1953-07-24,-5158.654514534385
1953-07-25,-5003.102698479158
1953-07-26,-4858.695808771446
1953-07-27,-4724.277507733098
1953-07-28,-4598.8460773632305
1953-07-29,-4481.529411605284
1953-07-30,-4371.5647101445475
1953-07-31,-4268.281873847364
1953-08-01,-4258.724044400885
1953-08-02,-4249.262909632885
1953-08-03,-4239.897009566979
1953-08-04,-4230.624913471504
1953-08-05,-4221.445219130923
1953-08-06,-4212.356552138891
1953-08-07,-4203.357565212262
1953-08-08,-4194.446937525296
1953-08-09,-4185.623374063375
1953-08-10,-4176.885604995587
1953-08-11,-4168.232385065505
1953-08-12,-4159.662492999583
1953-08-13,-4151.174730932553
1953-08-14,-4142.767923849253
1953-08-15,-4134.440919042373
1953-08-16,-4126.192585585553
1953-08-17,-4118.021813821354
1953-08-18,-4109.927514863591
1953-08-19,-4101.9086201136
1953-08-20,-4093.9640807899314
1953-08-21,-4086.0928674710976
1953-08-22,-4078.2939696508924
1953-08-23,-4070.56639530593
1953-08-24,-4062.90917047499
1953-08-25,-4055.321338849802
1953-08-26,-4047.801961376896
1953-08-27,-4040.3501158701893
1953-08-28,-4032.9648966339646
1953-08-29,-4025.6454140959104
1953-08-30,-4018.3907944499197
1953-08-31,-4011.2001793083446
1953-09-01,-4166.698002268651
1953-09-02,-4339.399486026811
1953-09-03,-4532.32682955184
1953-09-04,-4749.25414910432
1953-09-05,-4994.956832416727
1953-09-06,-5275.567172177772
1953-09-07,-5599.093167890452
1953-09-08,-5976.195068493151
1953-09-09,-6421.382528123114
1953-09-10,-6954.924545896321
1953-09-11,-7606.021856569001
1953-09-12,-8418.335845841253
1953-09-13,-9460.204778156996
1953-09-14,-10844.946316179192
1953-09-15,-12775.15217079624
1953-09-16,-15652.165162630656
1953-09-17,-20399.01077396185
1953-09-18,-29716.075183179357
1953-09-19,-56330.290558388115
1953-09-20,-771587.3287671232
1953-09-21,63503.34935092878
1953-09-22,29931.8648034694
1953-09-23,19333.26389675082
1953-09-24,14138.383156758218
1953-09-25,11054.082030462312
1953-09-26,9011.298576504505
1953-09-27,7558.684243229549
1953-09-28,6472.766455061811
1953-09-29,5630.254170035081
1953-09-30,4957.556922009844
1953-10-01,4637.189220625699
1953-10-02,4348.57726508051
1953-10-03,4087.2224352993035
1953-10-04,3849.437514349124
1953-10-05,3632.171643469483
1953-10-06,3432.8787179847172
1953-10-07,3249.417146158846
1953-10-08,3079.9725842155476
1953-10-09,2922.9977295334616
1953-10-10,2777.1649342603428
1953-10-11,2641.328563534305
1953-10-12,2514.494837906239
1953-10-13,2395.7974795764817
1953-10-14,2284.477899844779
1953-10-15,2179.8689696247766
1953-10-16,2081.381639153537
1953-10-17,1988.493839924184
1953-10-18,1900.741227247138
1953-10-19,1817.7094168707386
1953-10-20,1739.0274417157264
1953-10-21,1664.3622107181648
1953-10-22,1593.4137951843582
1953-10-23,1525.9114019825183
1953-10-24,1461.6099195787513
1953-10-25,1400.2869440459112
1953-10-26,1341.7402089919212
1953-10-27,1285.7853568218104
1953-10-28,1232.2539995904588
1953-10-29,1180.9920264773373
1953-10-30,1131.8581220496612
1953-10-31,1084.7224653097044
1953-11-01,1056.1206775169433
1953-11-02,1028.057561497102
1953-11-03,1000.5180416014722
1953-11-04,973.4875995388156
1953-11-05,946.9522488538736
1953-11-06,920.898510795509
1953-11-07,895.3133914869993
1953-11-08,870.1843603172412
1953-11-09,845.4993294773554
1953-11-10,821.2466345724904
1953-11-11,797.4150162434789
1953-11-12,773.9936027375155
1953-11-13,750.9718933711664
1953-11-14,728.339742832866
1953-11-15,706.0873462755975
1953-11-16,684.2052251537365
1953-11-17,662.6842137610797
1953-11-18,641.5154464298852
1953-11-19,620.6903453533698
1953-11-20,600.2006089965208
1953-11-21,580.0382010623259
1953-11-22,560.1953399826181
1953-11-23,540.6644889046548
1953-11-24,521.4383461463713
1953-11-25,502.5098360949063
1953-11-26,483.87210052457385
1953-11-27,465.518490311895
1953-11-28,447.44255752666896
1953-11-29,429.63804787931883
1953-11-30,412.0988935059267
1953-12-01,390.8261419436351
1953-12-02,369.8021028737172
1953-12-03,349.0224398757269
1953-12-04,328.4829167567797
1953-12-05,308.1793946724933
1953-12-06,288.10782934660256
1953-12-07,268.2642683853261
1953-12-08,248.64484868273968
1953-12-09,229.24579391357761
1953-12-10,210.06341211004442
1953-12-11,191.09409331937195
1953-12-12,172.33430733899863
1953-12-13,153.78060152638832
1953-12-14,135.4295986806326
1953-12-15,117.27799499310849
1953-12-16,99.32255806457816
1953-12-17,81.56012498623181
1953-12-18,63.98760048228035
1953-12-19,46.60195511180752
1953-12-20,29.400223527686798
1953-12-21,12.379502790461695
1953-12-22,-4.463049264824187
1953-12-23,-21.130215610777395
1953-12-24,-37.62472156063483
1953-12-25,-53.94923625384763
1953-12-26,-70.10637409596947
1953-12-27,-86.09869615448095
1953-12-28,-101.92871151211486
1953-12-29,-117.59887857918507
1953-12-30,-133.11160636635995
1953-12-31,-148.46925571926434
1954-01-01,-158.87595141317502
1954-01-02,-169.21428908094492
1954-01-03,-179.48494004847373
1954-01-04,-189.68856687979428
1954-01-05,-199.82582351955296
1954-01-06,-209.8973554327185
1954-01-07,-219.903799741583
1954-01-08,-229.8457853601143
1954-01-09,-239.7239331257212
1954-01-10,-249.53885592848823
1954-01-11,-259.2911588379366
1954-01-12,-268.98143922736745
1954-01-13,-278.6102868958387
1954-01-14,-288.1782841878316
1954-01-15,-297.6860061106534
1954-01-16,-307.1340204496297
1954-01-17,-316.52288788113293
1954-01-18,-325.85316208349445
1954-01-19,-335.1253898458473
1954-01-20,-344.3401111749427
1954-01-21,-353.49785939998674
1954-01-22,-362.5991612755367
1954-01-23,-371.64453708250244
1954-01-24,-380.6345007272902
1954-01-25,-389.56955983913025
1954-01-26,-398.4502158656271
1954-01-27,-407.2769641665693
1954-01-28,-416.05029410603606
1954-01-29,-424.7706891428369
1954-01-30,-433.43862691931884
1954-01-31,-442.0545793485766
1954-02-01,-449.3119467429414
1954-02-02,-456.53219732721993
1954-02-03,-463.71561511838036
1954-02-04,-470.86248124304177
1954-02-05,-477.9730739741478
1954-02-06,-485.04766876708476
1954-02-07,-492.0865382952518
1954-02-08,-499.08995248509285
1954-02-09,-506.0581785506027
1954-02-10,-512.9914810273115
1954-02-11,-519.8901218057614
1954-02-12,-526.7543601644823
1954-02-13,-533.5844528024743
1954-02-14,-540.3806538712083
1954-02-15,-547.1432150061495
1954-02-16,-553.8723853578159
1954-02-17,-560.568411622376
1954-02-18,-567.2315380717968
1954-02-19,-573.8620065835487
1954-02-20,-580.4600566698729
1954-02-21,-587.0259255066229
1954-02-22,-593.5598479616831
1954-02-23,-600.0620566229746
1954-02-24,-606.5327818260541
1954-02-25,-612.9722516813125
1954-02-26,-619.3806921007806
1954-02-27,-625.7583268245481
1954-02-28,-632.1053774468031
1954-03-01,-637.1802122492431
1954-03-02,-643.4976089266738
1954-03-03,-649.7928062323884
1954-03-04,-656.0659209742537
1954-03-05,-662.3170691420831
1954-03-06,-668.546365914787
1954-03-07,-674.7539256674457
1954-03-08,-680.9398619783109
1954-03-09,-687.1042876357316
1954-03-10,-693.2473146450092
1954-03-11,-699.3690542351826
1954-03-12,-705.4696168657398
1954-03-13,-711.5491122332628
1954-03-14,-717.6076492780018
1954-03-15,-723.6453361903834
1954-03-16,-729.66228041745
1954-03-17,-735.6585886692335
1954-03-18,-741.6343669250645
1954-03-19,-747.5897204398156
1954-03-20,-753.5247537500804
1954-03-21,-759.4395706802918
1954-03-22,-765.3342743487746
1954-03-23,-771.2089671737391
1954-03-24,-777.0637508792122
1954-03-25,-782.8987265009098
1954-03-26,-788.7139943920469
1954-03-27,-794.509654229093
1954-03-28,-800.2858050174658
1954-03-29,-806.0425450971688
1954-03-30,-811.7799721483732
1954-03-31,-817.4981831969415
1954-04-01,-822.1746116764863
1954-04-02,-826.8245939237803
1954-04-03,-831.4483536451644
1954-04-04,-836.0461120309911
1954-04-05,-840.6180877908969
1954-04-06,-845.1644971884805
1954-04-07,-849.6855540754052
1954-04-08,-854.1814699249281
1954-04-09,-858.6524538648757
1954-04-10,-863.0987127100678
1954-04-11,-867.5204509942093
1954-04-12,-871.9178710012527
1954-04-13,-876.2911727962461
1954-04-14,-880.6405542556747
1954-04-15,-884.966211097306
1954-04-16,-889.2683369095469
1954-04-17,-893.547123180325
1954-04-18,-897.8027593254983
1954-04-19,-902.035432716808
1954-04-20,-906.2453287093784
1954-04-21,-910.4326306687735
1954-04-22,-914.5975199976212
1954-04-23,-918.7401761618079
1954-04-24,-922.860776716259
1954-04-25,-926.9594973303048
1954-04-26,-931.0365118126452
1954-04-27,-935.0919921359194
1954-04-28,-939.1261084608857
1954-04-29,-943.1390291602206
1954-04-30,-947.130920841946
1954-05-01,-951.9760025628332
1954-05-02,-956.8244719592133
1954-05-03,-961.6763325853175
1954-05-04,-966.5315880003498
1954-05-05,-971.3902417684973
1954-05-06,-976.2522974589376
1954-05-07,-981.1177586458484
1954-05-08,-985.9866289084167
1954-05-09,-990.8589118308461
1954-05-10,-995.7346110023664
1954-05-11,-1000.6137300172429
1954-05-12,-1005.4962724747845
1954-05-13,-1010.3822419793524
1954-05-14,-1015.2716421403704
1954-05-15,-1020.1644765723316
1954-05-16,-1025.0607488948092
1954-05-17,-1029.9604627324645
1954-05-18,-1034.8636217150558
1954-05-19,-1039.7702294774479
1954-05-20,-1044.6802896596207
1954-05-21,-1049.593805906678
1954-05-22,-1054.5107818688573
1954-05-23,-1059.4312212015377
1954-05-24,-1064.3551275652505
1954-05-25,-1069.2825046256864
1954-05-26,-1074.2133560537063
1954-05-27,-1079.1476855253493
1954-05-28,-1084.0854967218415
1954-05-29,-1089.026793329608
1954-05-30,-1093.9715790402777
1954-05-31,-1098.919857550696
1954-06-01,-1100.840089296205
1954-06-02,-1102.7527776963443
1954-06-03,-1104.6579671133477
1954-06-04,-1106.5557015622717
1954-06-05,-1108.4460247143857
1954-06-06,-1110.3289799005206
1954-06-07,-1112.204610114382
1954-06-08,-1114.0729580158202
1954-06-09,-1115.9340659340662
1954-06-10,-1117.7879758709269
1954-06-11,-1119.6347295039466
1954-06-12,-1121.4743681895288
1954-06-13,-1123.3069329660239
1954-06-14,-1125.1324645567806
1954-06-15,-1126.9510033731633
1954-06-16,-1128.7625895175327
1954-06-17,-1130.5672627861943
1954-06-18,-1132.3650626723133
1954-06-19,-1134.1560283687943
1954-06-20,-1135.94019877113
1954-06-21,-1137.717612480217
1954-06-22,-1139.4883078051396
1954-06-23,-1141.2523227659215
1954-06-24,-1143.0096950962484
1954-06-25,-1144.7604622461572
1954-06-26,-1146.504661384697
1954-06-27,-1148.2423294025596
1954-06-28,-1149.9735029146793
1954-06-29,-1151.6982182628062
1954-06-30,-1153.4165115180483
1954-07-01,-1145.1630674305861
1954-07-02,-1137.0525108544277
1954-07-03,-1129.081163029942
1954-07-04,-1121.2454704066568
1954-07-05,-1113.5419993612265
1954-07-06,-1105.9674311805538
1954-07-07,-1098.5185572946657
1954-07-08,-1091.1922747449576
1954-07-09,-1083.9855818743563
1954-07-10,-1076.8955742268304
1954-07-11,-1069.919440644475
1954-07-12,-1063.0544595511549
1954-07-13,-1056.2979954123866
1954-07-14,-1049.647495361781
1954-07-15,-1043.1004859849786
1954-07-16,-1036.6545702525634
1954-07-17,-1030.3074245939674
1954-07-18,-1024.0567961048619
1954-07-19,-1017.9004998809808
1954-07-20,-1011.8364164717556
1954-07-21,-1005.862489447519
1954-07-22,-999.9767230744163
1954-07-23,-994.1771800915014
1954-07-24,-988.4619795848148
1954-07-25,-982.8292949535435
1954-07-26,-977.2773519636437
1954-07-27,-971.8044268845688
1954-07-28,-966.4088447049907
1954-07-29,-961.0889774236388
1954-07-30,-955.8432424115877
1954-07-31,-950.6701008425372
1954-08-01,-950.5931004461855
1954-08-02,-950.5165378939145
1954-08-03,-950.4404094617698
1954-08-04,-950.3647114679097
1954-08-05,-950.2894402720092
1954-08-06,-950.2145922746781
1954-08-07,-950.1401639168861
1954-08-08,-950.0661516793992
1954-08-09,-949.9925520822251
1954-08-10,-949.9193616840674
1954-08-11,-949.8465770817904
1954-08-12,-949.774194909889
1954-08-13,-949.7022118399731
1954-08-14,-949.6306245802551
1954-08-15,-949.5594298750497
1954-08-16,-949.4886245042788
1954-08-17,-949.4182052829875
1954-08-18,-949.3481690608652
1954-08-19,-949.278512721777
1954-08-20,-949.2092331833011
1954-08-21,-949.140327396273
1954-08-22,-949.0717923443403
1954-08-23,-949.003625043521
1954-08-24,-948.9358225417706
1954-08-25,-948.868381918556
1954-08-26,-948.8013002844372
1954-08-27,-948.7345747806528
1954-08-28,-948.6682025787154
1954-08-29,-948.6021808800112
1954-08-30,-948.5365069154068
1954-08-31,-948.4711779448622
1954-09-01,-959.9618103518322
1954-09-02,-971.7585064119719
1954-09-03,-983.8736596153044
1954-09-04,-996.3203417429737
1954-09-05,-1009.1123499142367
1954-09-06,-1022.2642576044182
1954-09-07,-1035.7914700304327
1954-09-08,-1049.710284346406
1954-09-09,-1064.037955143921
1954-09-10,-1078.7927658103904
1954-09-11,-1093.9941063660601
1954-09-12,-1109.6625584764076
1954-09-13,-1125.819988423693
1954-09-14,-1142.489648920793
1954-09-15,-1159.696290764252
1954-09-16,-1177.4662854540395
1954-09-17,-1195.8277600576191
1954-09-18,-1214.8107457689187
1954-09-19,-1234.4473418125697
1954-09-20,-1254.7718965750644
1954-09-21,-1275.8212081128747
1954-09-22,-1297.6347464998178
1954-09-23,-1320.254900840144
1954-09-24,-1343.7272541997845
1954-09-25,-1368.100890207715
1954-09-26,-1393.428735666959
1954-09-27,-1419.767944207863
