Date,NAPMEMPL Index_ratio_annual
1952-12-27,829.8536996878572
1952-12-28,830.979651766246
1952-12-29,832.1073223386608
1952-12-30,833.2367153424057
1952-12-31,834.367834726822
1953-01-01,835.0578264621573
1953-01-02,835.748669410983
1953-01-03,836.4403651494305
1953-01-04,837.132915257524
1953-01-05,837.8263213191942
1953-01-06,838.5205849222889
1953-01-07,839.215707658586
1953-01-08,839.9116911238058
1953-01-09,840.6085369176224
1953-01-10,841.3062466436759
1953-01-11,842.0048219095864
1953-01-12,842.7042643269635
1953-01-13,843.4045755114219
1953-01-14,844.1057570825915
1953-01-15,844.8078106641304
1953-01-16,845.5107378837384
1953-01-17,846.2145403731679
1953-01-18,846.9192197682386
1953-01-19,847.624777708848
1953-01-20,848.3312158389859
1953-01-21,849.0385358067463
1953-01-22,849.7467392643399
1953-01-23,850.4558278681081
1953-01-24,851.1658032785346
1953-01-25,851.8766671602596
1953-01-26,852.5884211820913
1953-01-27,853.3010670170211
1953-01-28,854.0146063422352
1953-01-29,854.7290408391265
1953-01-30,855.4443721933112
1953-01-31,856.1606020946398
1953-02-01,857.694679412068
1953-02-02,859.2317908554651
1953-02-03,860.7719454351653
1953-02-04,862.3151521972151
1953-02-05,863.8614202235508
1953-02-06,865.410758632176
1953-02-07,866.9631765773411
1953-02-08,868.5186832497235
1953-02-09,870.0772878766091
1953-02-10,871.6389997220746
1953-02-11,873.2038280871705
1953-02-12,874.7717823101067
1953-02-13,876.3428717664394
1953-02-14,877.9171058692538
1953-02-15,879.4944940693567
1953-02-16,881.0750458554629
1953-02-17,882.658770754386
1953-02-18,884.2456783312318
1953-02-19,885.8357781895866
1953-02-20,887.4290799717152
1953-02-21,889.0255933587531
1953-02-22,890.6253280709044
1953-02-23,892.2282938676383
1953-02-24,893.8345005478861
1953-02-25,895.4439579502437
1953-02-26,897.0566759531696
1953-02-27,898.6726644751903
1953-02-28,900.2919334751002
1953-03-01,902.9815009667938
1953-03-02,905.0729614916605
1953-03-03,907.1703042238111
1953-03-04,909.2735540136462
1953-03-05,911.3827358517431
1953-03-06,913.4978748698463
1953-03-07,915.6189963418658
1953-03-08,917.7461256848828
1953-03-09,919.8792884601654
1953-03-10,922.0185103741934
1953-03-11,924.1638172796893
1953-03-12,926.3152351766613
1953-03-13,928.4727902134524
1953-03-14,930.6365086878005
1953-03-15,932.8064170479074
1953-03-16,934.9825418935145
1953-03-17,937.164909976992
1953-03-18,939.3535482044333
1953-03-19,941.5484836367623
1953-03-20,943.7497434908478
1953-03-21,945.9573551406278
1953-03-22,948.1713461182467
1953-03-23,950.3917441151966
1953-03-24,952.6185769834742
1953-03-25,954.8518727367451
1953-03-26,957.0916595515163
1953-03-27,959.3379657683253
1953-03-28,961.5908198929309
1953-03-29,963.8502505975224
1953-03-30,966.116286721934
1953-03-31,968.3889572748731
1953-04-01,970.7679163596748
1953-04-02,973.1541761277902
1953-04-03,975.547770237988
1953-04-04,977.9487325562595
1953-04-05,980.3570971574171
1953-04-06,982.7728983267067
1953-04-07,985.1961705614331
1953-04-08,987.6269485726039
1953-04-09,990.0652672865862
1953-04-10,992.5111618467781
1953-04-11,994.9646676153003
1953-04-12,997.4258201746958
1953-04-13,999.8946553296547
1953-04-14,1002.3712091087468
1953-04-15,1004.8555177661768
1953-04-16,1007.347617783552
1953-04-17,1009.8475458716676
1953-04-18,1012.3553389723118
1953-04-19,1014.8710342600824
1953-04-20,1017.3946691442255
1953-04-21,1019.9262812704901
1953-04-22,1022.4659085229981
1953-04-23,1025.013589026137
1953-04-24,1027.569361146463
1953-04-25,1030.1332634946332
1953-04-26,1032.7053349273442
1953-04-27,1035.2856145492992
1953-04-28,1037.8741417151864
1953-04-29,1040.4709560316826
1953-04-30,1043.0760973594718
1953-05-01,1044.730591083653
1953-05-02,1046.3883588022666
1953-05-03,1048.0494102430523
1953-05-04,1049.7137551723254
1953-05-05,1051.381403395167
1953-05-06,1053.05236475562
1953-05-07,1054.7266491368803
1953-05-08,1056.4042664614906
1953-05-09,1058.0852266915404
1953-05-10,1059.7695398288588
1953-05-11,1061.457215915215
1953-05-12,1063.1482650325183
1953-05-13,1064.842697303018
1953-05-14,1066.5405228895056
1953-05-15,1068.2417519955175
1953-05-16,1069.946394865541
1953-05-17,1071.6544617852167
1953-05-18,1073.3659630815503
1953-05-19,1075.0809091231154
1953-05-20,1076.7993103202675
1953-05-21,1078.5211771253505
1953-05-22,1080.2465200329118
1953-05-23,1081.975349579914
1953-05-24,1083.7076763459509
1953-05-25,1085.4435109534604
1953-05-26,1087.1828640679446
1953-05-27,1088.9257463981862
1953-05-28,1090.6721686964697
1953-05-29,1092.4221417588026
1953-05-30,1094.1756764251356
1953-05-31,1095.9327835795889
1953-06-01,1097.4276238324758
1953-06-02,1098.9251048560873
1953-06-03,1100.42523365435
1953-06-04,1101.9280172559825
1953-06-05,1103.433462714601
1953-06-06,1104.941577108834
1953-06-07,1106.4523675424286
1953-06-08,1107.9658411443668
1953-06-09,1109.4820050689734
1953-06-10,1111.0008664960317
1953-06-11,1112.5224326308953
1953-06-12,1114.0467107046036
1953-06-13,1115.573707973993
1953-06-14,1117.1034317218162
1953-06-15,1118.6358892568555
1953-06-16,1120.1710879140396
1953-06-17,1121.7090350545614
1953-06-18,1123.249738065994
1953-06-19,1124.7932043624112
1953-06-20,1126.3394413845049
1953-06-21,1127.888456599704
1953-06-22,1129.4402575022973
1953-06-23,1130.9948516135523
1953-06-24,1132.5522464818366
1953-06-25,1134.1124496827406
1953-06-26,1135.6754688192004
1953-06-27,1137.2413115216218
1953-06-28,1138.8099854480035
1953-06-29,1140.3814982840622
1953-06-30,1141.955857743359
1953-07-01,1143.3665847815535
1953-07-02,1144.7793622719912
1953-07-03,1146.1941946883355
1953-07-04,1147.6110865172734
1953-07-05,1149.0300422585635
1953-07-06,1150.4510664250824
1953-07-07,1151.8741635428737
1953-07-08,1153.2993381511953
1953-07-09,1154.7265948025674
1953-07-10,1156.155938062823
1953-07-11,1157.5873725111542
1953-07-12,1159.0209027401613
1953-07-13,1160.4565333559044
1953-07-14,1161.8942689779492
1953-07-15,1163.3341142394188
1953-07-16,1164.776073787044
1953-07-17,1166.2201522812106
1953-07-18,1167.6663543960124
1953-07-19,1169.1146848193007
1953-07-20,1170.5651482527337
1953-07-21,1172.0177494118288
1953-07-22,1173.472493026014
1953-07-23,1174.929383838678
1953-07-24,1176.3884266072212
1953-07-25,1177.8496261031114
1953-07-26,1179.3129871119304
1953-07-27,1180.7785144334298
1953-07-28,1182.2462128815832
1953-07-29,1183.716087284636
1953-07-30,1185.1881424851638
1953-07-31,1186.6623833401197
1953-08-01,1188.4592189063626
1953-08-02,1190.2588922736745
1953-08-03,1192.0614101701146
1953-08-04,1193.8667793450306
1953-08-05,1195.6750065691372
1953-08-06,1197.486098634604
1953-08-07,1199.3000623551409
1953-08-08,1201.11690456608
1953-08-09,1202.9366321244672
1953-08-10,1204.759251909143
1953-08-11,1206.5847708208314
1953-08-12,1208.413195782228
1953-08-13,1210.2445337380855
1953-08-14,1212.0787916553038
1953-08-15,1213.915976523016
1953-08-16,1215.7560953526788
1953-08-17,1217.5991551781613
1953-08-18,1219.4451630558342
1953-08-19,1221.2941260646603
1953-08-20,1223.1460513062855
1953-08-21,1225.0009459051282
1953-08-22,1226.8588170084724
1953-08-23,1228.7196717865577
1953-08-24,1230.5835174326728
1953-08-25,1232.4503611632495
1953-08-26,1234.3202102179514
1953-08-27,1236.193071859773
1953-08-28,1238.0689533751283
1953-08-29,1239.9478620739505
1953-08-30,1241.8298052897842
1953-08-31,1243.7147903798793
1953-09-01,1241.9922707785813
1953-09-02,1240.2720648369223
1953-09-03,1238.554167896527
1953-09-04,1236.838575311518
1953-09-05,1235.125282448473
1953-09-06,1233.4142846863829
1953-09-07,1231.7055774166115
1953-09-08,1229.9991560428537
1953-09-09,1228.2950159810925
1953-09-10,1226.593152659561
1953-09-11,1224.8935615186986
1953-09-12,1223.1962380111129
1953-09-13,1221.5011776015383
1953-09-14,1219.808375766792
1953-09-15,1218.1178279957412
1953-09-16,1216.4295297892556
1953-09-17,1214.7434766601725
1953-09-18,1213.059664133254
1953-09-19,1211.3780877451502
1953-09-20,1209.698743044356
1953-09-21,1208.0216255911755
1953-09-22,1206.3467309576808
1953-09-23,1204.6740547276745
1953-09-24,1203.0035924966494
1953-09-25,1201.3353398717493
1953-09-26,1199.6692924717336
1953-09-27,1198.005445926936
1953-09-28,1196.3437958792272
1953-09-29,1194.6843379819773
1953-09-30,1193.0270679000168
1953-10-01,1191.7843373511146
1953-10-02,1190.542698113342
1953-10-03,1189.302148749818
1953-10-04,1188.0626878261833
1953-10-05,1186.8243139105932
1953-10-06,1185.5870255737154
1953-10-07,1184.350821388721
1953-10-08,1183.1156999312805
1953-10-09,1181.8816597795592
1953-10-10,1180.6486995142097
1953-10-11,1179.4168177183687
1953-10-12,1178.1860129776499
1953-10-13,1176.956283880139
1953-10-14,1175.7276290163882
1953-10-15,1174.5000469794122
1953-10-16,1173.273536364682
1953-10-17,1172.0480957701166
1953-10-18,1170.8237237960827
1953-10-19,1169.6004190453866
1953-10-20,1168.3781801232685
1953-10-21,1167.157005637399
1953-10-22,1165.9368941978719
1953-10-23,1164.7178444172
1953-10-24,1163.49985491031
1953-10-25,1162.2829242945365
1953-10-26,1161.0670511896178
1953-10-27,1159.8522342176893
1953-10-28,1158.6384720032786
1953-10-29,1157.4257631733028
1953-10-30,1156.214106357059
1953-10-31,1155.003500186223
1953-11-01,1153.4242981972297
1953-11-02,1151.8463024755733
1953-11-03,1150.2695116396792
1953-11-04,1148.6939243100783
1953-11-05,1147.1195391094097
1953-11-06,1145.5463546624119
1953-11-07,1143.9743695959196
1953-11-08,1142.4035825388628
1953-11-09,1140.8339921222573
1953-11-10,1139.2655969792077
1953-11-11,1137.6983957448963
1953-11-12,1136.1323870565843
1953-11-13,1134.5675695536056
1953-11-14,1133.003941877363
1953-11-15,1131.4415026713255
1953-11-16,1129.8802505810222
1953-11-17,1128.3201842540402
1953-11-18,1126.7613023400208
1953-11-19,1125.2036034906532
1953-11-20,1123.6470863596746
1953-11-21,1122.091749602862
1953-11-22,1120.5375918780314
1953-11-23,1118.9846118450332
1953-11-24,1117.4328081657468
1953-11-25,1115.8821795040799
1953-11-26,1114.332724525961
1953-11-27,1112.7844418993388
1953-11-28,1111.237330294176
1953-11-29,1109.6913883824466
1953-11-30,1108.1466148381323
1953-12-01,1106.0596001715078
1953-12-02,1103.9751014251765
1953-12-03,1101.893114052423
1953-12-04,1099.8136335174804
1953-12-05,1097.7366552954973
1953-12-06,1095.6621748725065
1953-12-07,1093.5901877453914
1953-12-08,1091.5206894218527
1953-12-09,1089.4536754203773
1953-12-10,1087.3891412702053
1953-12-11,1085.327082511296
1953-12-12,1083.2674946943007
1953-12-13,1081.2103733805252
1953-12-14,1079.1557141419003
1953-12-15,1077.103512560951
1953-12-16,1075.0537642307634
1953-12-17,1073.0064647549527
1953-12-18,1070.9616097476346
1953-12-19,1068.9191948333898
1953-12-20,1066.879215647237
1953-12-21,1064.841667834598
1953-12-22,1062.80654705127
1953-12-23,1060.7738489633916
1953-12-24,1058.7435692474162
1953-12-25,1056.7157035900766
1953-12-26,1054.6902476883572
1953-12-27,1052.667197249464
1953-12-28,1050.6465479907918
1953-12-29,1048.6282956398968
1953-12-30,1046.6124359344649
1953-12-31,1044.5989646222815
1954-01-01,1043.324656070807
1954-01-02,1042.050883485341
1954-01-03,1040.7776465278196
1954-01-04,1039.5049448604616
1954-01-05,1038.2327781457711
1954-01-06,1036.961146046535
1954-01-07,1035.6900482258243
1954-01-08,1034.4194843469913
1954-01-09,1033.1494540736737
1954-01-10,1031.8799570697897
1954-01-11,1030.6109929995403
1954-01-12,1029.3425615274086
1954-01-13,1028.0746623181592
1954-01-14,1026.807295036837
1954-01-15,1025.54045934877
1954-01-16,1024.2741549195646
1954-01-17,1023.0083814151089
1954-01-18,1021.743138501571
1954-01-19,1020.4784258453988
1954-01-20,1019.2142431133192
1954-01-21,1017.950589972339
1954-01-22,1016.6874660897431
1954-01-23,1015.4248711330964
1954-01-24,1014.1628047702408
1954-01-25,1012.901266669297
1954-01-26,1011.6402564986631
1954-01-27,1010.3797739270152
1954-01-28,1009.1198186233054
1954-01-29,1007.8603902567648
1954-01-30,1006.6014884968992
1954-01-31,1005.343113013491
1954-02-01,1002.8830178621641
1954-02-02,1000.4268677041877
1954-02-03,997.9746530579137
1954-02-04,995.5263644720551
1954-02-05,993.0819925255638
1954-02-06,990.6415278275101
1954-02-07,988.204961016963
1954-02-08,985.7722827628695
1954-02-09,983.3434837639367
1954-02-10,980.9185547485118
1954-02-11,978.4974864744654
1954-02-12,976.080269729073
1954-02-13,973.6668953288995
1954-02-14,971.2573541196818
1954-02-15,968.851636976213
1954-02-16,966.4497348022278
1954-02-17,964.0516385302881
1954-02-18,961.6573391216677
1954-02-19,959.2668275662397
1954-02-20,956.8800948823637
1954-02-21,954.4971321167726
1954-02-22,952.1179303444602
1954-02-23,949.7424806685714
1954-02-24,947.3707742202902
1954-02-25,945.0028021587293
1954-02-26,942.6385556708209
1954-02-27,940.2780259712059
1954-02-28,937.9212043021276
1954-03-01,935.4211232467793
1954-03-02,933.1219449169879
1954-03-03,930.8269463493344
1954-03-04,928.5361161563511
1954-03-05,926.2494429918983
1954-03-06,923.9669155509783
1954-03-07,921.6885225695469
1954-03-08,919.4142528243294
1954-03-09,917.1440951326368
1954-03-10,914.8780383521818
1954-03-11,912.6160713808958
1954-03-12,910.3581831567491
1954-03-13,908.1043626575702
1954-03-14,905.8545989008649
1954-03-15,903.6088809436401
1954-03-16,901.3671978822256
1954-03-17,899.1295388520961
1954-03-18,896.8958930276982
1954-03-19,894.6662496222746
1954-03-20,892.4405978876894
1954-03-21,890.2189271142581
1954-03-22,888.0012266305728
1954-03-23,885.7874858033333
1954-03-24,883.5776940371766
1954-03-25,881.3718407745077
1954-03-26,879.1699154953321
1954-03-27,876.9719077170877
1954-03-28,874.7778069944782
1954-03-29,872.587602919309
1954-03-30,870.4012851203225
1954-03-31,868.2188432630328
1954-04-01,866.4119937327401
1954-04-02,864.6084739462536
1954-04-03,862.8082747077439
1954-04-04,861.0113868552108
1954-04-05,859.2178012603308
1954-04-06,857.4275088283006
1954-04-07,855.6405004976835
1954-04-08,853.8567672402571
1954-04-09,852.0763000608612
1954-04-10,850.2990899972455
1954-04-11,848.5251281199213
1954-04-12,846.7544055320099
1954-04-13,844.9869133690946
1954-04-14,843.2226427990743
1954-04-15,841.4615850220126
1954-04-16,839.7037312699963
1954-04-17,837.9490728069857
1954-04-18,836.1976009286727
1954-04-19,834.4493069623351
1954-04-20,832.7041822666949
1954-04-21,830.9622182317743
1954-04-22,829.2234062787555
1954-04-23,827.4877378598392
1954-04-24,825.7552044581051
1954-04-25,824.0257975873722
1954-04-26,822.2995087920589
1954-04-27,820.576329647048
1954-04-28,818.8562517575479
1954-04-29,817.1392667589562
1954-04-30,815.4253663167243
1954-05-01,814.2960612892367
1954-05-02,813.168103338414
1954-05-03,812.0414900554288
1954-05-04,810.9162190371935
1954-05-05,809.7922878863437
1954-05-06,808.6696942112198
1954-05-07,807.5484356258513
1954-05-08,806.4285097499404
1954-05-09,805.3099142088433
1954-05-10,804.1926466335547
1954-05-11,803.0767046606904
1954-05-12,801.9620859324724
1954-05-13,800.8487880967094
1954-05-14,799.7368088067824
1954-05-15,798.6261457216278
1954-05-16,797.5167965057202
1954-05-17,796.4087588290574
1954-05-18,795.3020303671427
1954-05-19,794.1966088009693
1954-05-20,793.0924918170036
1954-05-21,791.9896771071706
1954-05-22,790.888162368836
1954-05-23,789.787945304791
1954-05-24,788.6890236232358
1954-05-25,787.591395037765
1954-05-26,786.49505726735
1954-05-27,785.4000080363242
1954-05-28,784.3062450743678
1954-05-29,783.2137661164901
1954-05-30,782.1225689030168
1954-05-31,781.0326511795716
1954-06-01,780.266452970049
1954-06-02,779.5009912092752
1954-06-03,778.7362648359787
1954-06-04,777.9722727909257
1954-06-05,777.2090140169163
1954-06-06,776.4464874587787
1954-06-07,775.6846920633652
1954-06-08,774.9236267795458
1954-06-09,774.1632905582054
1954-06-10,773.403682352237
1954-06-11,772.6448011165387
1954-06-12,771.8866458080073
1954-06-13,771.1292153855347
1954-06-14,770.3725088100024
1954-06-15,769.6165250442774
1954-06-16,768.8612630532074
1954-06-17,768.1067218036145
1954-06-18,767.3529002642925
1954-06-19,766.599797406002
1954-06-20,765.8474122014651
1954-06-21,765.0957436253595
1954-06-22,764.344790654317
1954-06-23,763.594552266915
1954-06-24,762.8450274436758
1954-06-25,762.0962151670593
1954-06-26,761.3481144214588
1954-06-27,760.6007241931974
1954-06-28,759.8540434705219
1954-06-29,759.1080712436
1954-06-30,758.3628065045147
1954-07-01,757.5525680459349
1954-07-02,756.743153219837
1954-07-03,755.9345607709871
1954-07-04,755.1267894467012
1954-07-05,754.3198379968367
1954-07-06,753.5137051737893
1954-07-07,752.7083897324833
1954-07-08,751.9038904303675
1954-07-09,751.1002060274079
1954-07-10,750.2973352860806
1954-07-11,749.4952769713669
1954-07-12,748.6940298507462
1954-07-13,747.8935926941892
1954-07-14,747.0939642741531
1954-07-15,746.2951433655736
1954-07-16,745.4971287458596
1954-07-17,744.6999191948871
1954-07-18,743.9035134949926
1954-07-19,743.1079104309665
1954-07-20,742.313108790048
1954-07-21,741.5191073619181
1954-07-22,740.7259049386937
1954-07-23,739.9335003149213
1954-07-24,739.1418922875715
1954-07-25,738.3510796560317
1954-07-26,737.5610612221019
1954-07-27,736.7718357899865
1954-07-28,735.9834021662899
1954-07-29,735.1957591600099
1954-07-30,734.4089055825312
1954-07-31,733.6228402476207
1954-08-01,732.6057166182345
1954-08-02,731.5900648262802
1954-08-03,730.5758816793156
1954-08-04,729.5631639941232
1954-08-05,728.55190859668
1954-08-06,727.5421123221212
1954-08-07,726.5337720147087
1954-08-08,725.5268845277986
1954-08-09,724.5214467238065
1954-08-10,723.5174554741778
1954-08-11,722.514907659353
1954-08-12,721.5138001687358
1954-08-13,720.514129900662
1954-08-14,719.5158937623664
1954-08-15,718.5190886699509
1954-08-16,717.5237115483532
1954-08-17,716.5297593313156
1954-08-18,715.5372289613525
1954-08-19,714.5461173897193
1954-08-20,713.5564215763815
1954-08-21,712.5681384899839
1954-08-22,711.5812651078189
1954-08-23,710.5957984157959
1954-08-24,709.6117354084116
1954-08-25,708.6290730887172
1954-08-26,707.6478084682903
1954-08-27,706.667938567204
1954-08-28,705.6894604139954
1954-08-29,704.7123710456376
1954-08-30,703.7366675075081
1954-08-31,702.7623468533596
1954-09-01,702.7690784651555
1954-09-02,702.7758196955551
1954-09-03,702.7825705651886
1954-09-04,702.7893310947455
1954-09-05,702.7961013049744
1954-09-06,702.8028812166834
1954-09-07,702.8096708507403
1954-09-08,702.8164702280726
1954-09-09,702.8232793696685
1954-09-10,702.8300982965758
1954-09-11,702.8369270299031
1954-09-12,702.8437655908201
1954-09-13,702.8506140005567
1954-09-14,702.8574722804051
1954-09-15,702.8643404517175
1954-09-16,702.8712185359094
1954-09-17,702.8781065544566
1954-09-18,702.8850045288982
1954-09-19,702.8919124808345
1954-09-20,702.8988304319292
1954-09-21,702.9057584039087
1954-09-22,702.9126964185623
1954-09-23,702.919644497742
1954-09-24,702.926602663363
1954-09-25,702.9335709374059
1954-09-26,702.9405493419137
1954-09-27,702.9475378989939
1954-09-28,702.9545366308189
1954-09-29,702.9615455596241
1954-09-30,702.9685647077118
1954-10-01,703.6793884220353
1954-10-02,704.3910699340171
1954-10-03,705.1036107973356
1954-10-04,705.817012569424
1954-10-05,706.531276811481
1954-10-06,707.2464050884823
1954-10-07,707.9623989691928
1954-10-08,708.6792600261763
1954-10-09,709.3969898358092
1954-10-10,710.1155899782901
1954-10-11,710.8350620376532
1954-10-12,711.5554076017778
1954-10-13,712.2766282624029
1954-10-14,712.9987256151358
1954-10-15,713.7217012594656
1954-10-16,714.4455567987751
1954-10-17,715.1702938403519
1954-10-18,715.8959139954012
1954-10-19,716.622418879056
1954-10-20,717.3498101103918
1954-10-21,718.0780893124361
