,MBAVCHNG Index_ratio
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,-386.07079433324884
14700,-386.07079433324884
14701,-386.07079433324884
14702,-386.07079433324884
14703,-386.07079433324884
14704,-386.07079433324884
14705,-386.07079433324884
14706,-386.07079433324884
14707,-386.07079433324884
14708,-386.07079433324884
14709,-386.07079433324884
14710,-386.07079433324884
14711,-386.07079433324884
14712,-386.07079433324884
14713,-386.07079433324884
14714,-386.07079433324884
14715,-386.07079433324884
14716,-386.07079433324884
14717,-386.07079433324884
14718,-386.07079433324884
14719,-386.07079433324884
14720,-386.07079433324884
14721,-386.07079433324884
14722,-386.07079433324884
14723,-386.07079433324884
14724,-386.07079433324884
14725,-386.07079433324884
14726,-386.07079433324884
14727,-386.07079433324884
14728,-386.07079433324884
14729,-386.07079433324884
14730,-386.07079433324884
14731,-386.07079433324884
14732,-386.07079433324884
14733,-386.07079433324884
14734,-386.07079433324884
14735,-386.07079433324884
14736,-386.07079433324884
14737,-386.07079433324884
14738,-386.07079433324884
14739,-386.07079433324884
14740,-386.07079433324884
14741,-386.07079433324884
14742,-386.07079433324884
14743,-386.07079433324884
14744,-386.07079433324884
14745,-386.07079433324884
14746,-386.07079433324884
14747,-386.07079433324884
14748,-386.07079433324884
14749,-386.07079433324884
14750,-386.07079433324884
14751,-386.07079433324884
14752,-386.07079433324884
14753,-386.07079433324884
14754,-386.07079433324884
14755,-386.07079433324884
14756,-386.07079433324884
14757,-386.07079433324884
14758,-386.07079433324884
14759,-386.07079433324884
14760,-386.07079433324884
14761,-386.07079433324884
14762,-386.07079433324884
14763,-386.07079433324884
14764,-386.07079433324884
14765,-386.07079433324884
14766,-386.07079433324884
14767,-386.07079433324884
14768,-386.07079433324884
14769,-386.07079433324884
14770,-386.07079433324884
14771,-386.07079433324884
14772,-386.07079433324884
14773,-386.07079433324884
14774,-386.07079433324884
14775,-386.07079433324884
14776,-386.07079433324884
14777,-386.07079433324884
14778,-386.07079433324884
14779,-386.07079433324884
14780,-386.07079433324884
14781,-386.07079433324884
14782,-386.07079433324884
14783,-386.07079433324884
14784,-386.07079433324884
14785,-386.07079433324884
14786,-386.07079433324884
14787,-386.07079433324884
14788,-386.07079433324884
14789,-386.07079433324884
14790,-1802.5956284153003
14791,-1802.5956284153003
14792,-1802.5956284153003
14793,-1802.5956284153003
14794,-1802.5956284153003
14795,-1802.5956284153003
14796,-1802.5956284153003
14797,-1802.5956284153003
14798,-1802.5956284153003
14799,-1802.5956284153003
14800,-1802.5956284153003
14801,-1802.5956284153003
14802,-1802.5956284153003
14803,-1802.5956284153003
14804,-1802.5956284153003
14805,-1802.5956284153003
14806,-1802.5956284153003
14807,-1802.5956284153003
14808,-1802.5956284153003
14809,-1802.5956284153003
14810,-1802.5956284153003
14811,-1802.5956284153003
14812,-1802.5956284153003
14813,-1802.5956284153003
14814,-1802.5956284153003
14815,-1802.5956284153003
14816,-1802.5956284153003
14817,-1802.5956284153003
14818,-1802.5956284153003
14819,-1802.5956284153003
14820,-1802.5956284153003
14821,-1802.5956284153003
14822,-1802.5956284153003
14823,-1802.5956284153003
14824,-1802.5956284153003
14825,-1802.5956284153003
14826,-1802.5956284153003
14827,-1802.5956284153003
14828,-1802.5956284153003
14829,-1802.5956284153003
14830,-1802.5956284153003
14831,-1802.5956284153003
14832,-1802.5956284153003
14833,-1802.5956284153003
14834,-1802.5956284153003
14835,-1802.5956284153003
14836,-1802.5956284153003
14837,-1802.5956284153003
14838,-1802.5956284153003
14839,-1802.5956284153003
14840,-1802.5956284153003
14841,-1802.5956284153003
14842,-1802.5956284153003
14843,-1802.5956284153003
14844,-1802.5956284153003
14845,-1802.5956284153003
14846,-1802.5956284153003
14847,-1802.5956284153003
14848,-1802.5956284153003
14849,-1802.5956284153003
14850,-1802.5956284153003
14851,-1802.5956284153003
14852,-1802.5956284153003
14853,-1802.5956284153003
14854,-1802.5956284153003
14855,-1802.5956284153003
14856,-1802.5956284153003
14857,-1802.5956284153003
14858,-1802.5956284153003
14859,-1802.5956284153003
14860,-1802.5956284153003
14861,-1802.5956284153003
14862,-1802.5956284153003
14863,-1802.5956284153003
14864,-1802.5956284153003
14865,-1802.5956284153003
14866,-1802.5956284153003
14867,-1802.5956284153003
14868,-1802.5956284153003
14869,-1802.5956284153003
14870,-1802.5956284153003
14871,-1802.5956284153003
14872,-1802.5956284153003
14873,-1802.5956284153003
14874,-1802.5956284153003
14875,-1802.5956284153003
14876,-1802.5956284153003
14877,-1802.5956284153003
14878,-1802.5956284153003
14879,-1802.5956284153003
14880,-1802.5956284153003
14881,-1802.5956284153003
14882,517.2413793103444
14883,517.2413793103444
14884,517.2413793103444
14885,517.2413793103444
14886,517.2413793103444
14887,517.2413793103444
14888,517.2413793103444
14889,517.2413793103444
14890,517.2413793103444
14891,517.2413793103444
14892,517.2413793103444
14893,517.2413793103444
14894,517.2413793103444
14895,517.2413793103444
14896,517.2413793103444
14897,517.2413793103444
14898,517.2413793103444
14899,517.2413793103444
14900,517.2413793103444
14901,517.2413793103444
14902,517.2413793103444
14903,517.2413793103444
14904,517.2413793103444
14905,517.2413793103444
14906,517.2413793103444
14907,517.2413793103444
14908,517.2413793103444
14909,517.2413793103444
14910,517.2413793103444
14911,517.2413793103444
14912,517.2413793103444
14913,517.2413793103444
14914,517.2413793103444
14915,517.2413793103444
14916,517.2413793103444
14917,517.2413793103444
14918,517.2413793103444
14919,517.2413793103444
14920,517.2413793103444
14921,517.2413793103444
14922,517.2413793103444
14923,517.2413793103444
14924,517.2413793103444
14925,517.2413793103444
14926,517.2413793103444
14927,517.2413793103444
14928,517.2413793103444
14929,517.2413793103444
14930,517.2413793103444
14931,517.2413793103444
14932,517.2413793103444
14933,517.2413793103444
14934,517.2413793103444
14935,517.2413793103444
14936,517.2413793103444
14937,517.2413793103444
14938,517.2413793103444
14939,517.2413793103444
14940,517.2413793103444
14941,517.2413793103444
14942,517.2413793103444
14943,517.2413793103444
14944,517.2413793103444
14945,517.2413793103444
14946,517.2413793103444
14947,517.2413793103444
14948,517.2413793103444
14949,517.2413793103444
14950,517.2413793103444
14951,517.2413793103444
14952,517.2413793103444
14953,517.2413793103444
14954,517.2413793103444
14955,517.2413793103444
14956,517.2413793103444
14957,517.2413793103444
14958,517.2413793103444
14959,517.2413793103444
14960,517.2413793103444
14961,517.2413793103444
14962,517.2413793103444
14963,517.2413793103444
14964,517.2413793103444
14965,517.2413793103444
14966,517.2413793103444
14967,517.2413793103444
14968,517.2413793103444
14969,517.2413793103444
14970,517.2413793103444
14971,517.2413793103444
14972,517.2413793103444
14973,517.2413793103444
14974,21072.592592592602
14975,21072.592592592602
14976,21072.592592592602
14977,21072.592592592602
14978,21072.592592592602
14979,21072.592592592602
14980,21072.592592592602
14981,21072.592592592602
14982,21072.592592592602
14983,21072.592592592602
14984,21072.592592592602
14985,21072.592592592602
14986,21072.592592592602
14987,21072.592592592602
14988,21072.592592592602
14989,21072.592592592602
14990,21072.592592592602
14991,21072.592592592602
14992,21072.592592592602
14993,21072.592592592602
14994,21072.592592592602
14995,21072.592592592602
14996,21072.592592592602
14997,21072.592592592602
14998,21072.592592592602
14999,21072.592592592602
15000,21072.592592592602
15001,21072.592592592602
15002,21072.592592592602
15003,21072.592592592602
15004,21072.592592592602
15005,21072.592592592602
15006,21072.592592592602
15007,21072.592592592602
15008,21072.592592592602
15009,21072.592592592602
15010,21072.592592592602
15011,21072.592592592602
15012,21072.592592592602
15013,21072.592592592602
15014,21072.592592592602
15015,21072.592592592602
15016,21072.592592592602
15017,21072.592592592602
15018,21072.592592592602
15019,21072.592592592602
15020,21072.592592592602
15021,21072.592592592602
15022,21072.592592592602
15023,21072.592592592602
15024,21072.592592592602
15025,21072.592592592602
15026,21072.592592592602
15027,21072.592592592602
15028,21072.592592592602
15029,21072.592592592602
15030,21072.592592592602
15031,21072.592592592602
15032,21072.592592592602
15033,21072.592592592602
15034,21072.592592592602
15035,21072.592592592602
15036,21072.592592592602
15037,21072.592592592602
15038,21072.592592592602
15039,21072.592592592602
15040,21072.592592592602
15041,21072.592592592602
15042,21072.592592592602
15043,21072.592592592602
15044,21072.592592592602
15045,21072.592592592602
15046,21072.592592592602
15047,21072.592592592602
15048,21072.592592592602
15049,21072.592592592602
15050,21072.592592592602
15051,21072.592592592602
15052,21072.592592592602
15053,21072.592592592602
15054,21072.592592592602
15055,21072.592592592602
15056,21072.592592592602
15057,21072.592592592602
15058,21072.592592592602
15059,21072.592592592602
15060,21072.592592592602
15061,21072.592592592602
15062,21072.592592592602
15063,21072.592592592602
15064,-235.71057738661787
15065,-235.71057738661787
15066,-235.71057738661787
15067,-235.71057738661787
15068,-235.71057738661787
15069,-235.71057738661787
15070,-235.71057738661787
15071,-235.71057738661787
15072,-235.71057738661787
15073,-235.71057738661787
15074,-235.71057738661787
15075,-235.71057738661787
15076,-235.71057738661787
15077,-235.71057738661787
15078,-235.71057738661787
15079,-235.71057738661787
15080,-235.71057738661787
15081,-235.71057738661787
15082,-235.71057738661787
15083,-235.71057738661787
15084,-235.71057738661787
15085,-235.71057738661787
15086,-235.71057738661787
15087,-235.71057738661787
15088,-235.71057738661787
15089,-235.71057738661787
15090,-235.71057738661787
15091,-235.71057738661787
15092,-235.71057738661787
15093,-235.71057738661787
15094,-235.71057738661787
15095,-235.71057738661787
15096,-235.71057738661787
15097,-235.71057738661787
15098,-235.71057738661787
15099,-235.71057738661787
15100,-235.71057738661787
15101,-235.71057738661787
15102,-235.71057738661787
15103,-235.71057738661787
15104,-235.71057738661787
15105,-235.71057738661787
15106,-235.71057738661787
15107,-235.71057738661787
15108,-235.71057738661787
15109,-235.71057738661787
15110,-235.71057738661787
15111,-235.71057738661787
15112,-235.71057738661787
15113,-235.71057738661787
15114,-235.71057738661787
15115,-235.71057738661787
15116,-235.71057738661787
15117,-235.71057738661787
15118,-235.71057738661787
15119,-235.71057738661787
15120,-235.71057738661787
15121,-235.71057738661787
15122,-235.71057738661787
15123,-235.71057738661787
15124,-235.71057738661787
15125,-235.71057738661787
15126,-235.71057738661787
15127,-235.71057738661787
15128,-235.71057738661787
15129,-235.71057738661787
15130,-235.71057738661787
15131,-235.71057738661787
15132,-235.71057738661787
15133,-235.71057738661787
15134,-235.71057738661787
15135,-235.71057738661787
15136,-235.71057738661787
15137,-235.71057738661787
15138,-235.71057738661787
15139,-235.71057738661787
15140,-235.71057738661787
15141,-235.71057738661787
15142,-235.71057738661787
15143,-235.71057738661787
15144,-235.71057738661787
15145,-235.71057738661787
15146,-235.71057738661787
15147,-235.71057738661787
15148,-235.71057738661787
15149,-235.71057738661787
15150,-235.71057738661787
15151,-235.71057738661787
15152,-235.71057738661787
15153,-235.71057738661787
15154,-235.71057738661787
15155,-1478.7354110555339
15156,-1478.7354110555339
15157,-1478.7354110555339
15158,-1478.7354110555339
15159,-1478.7354110555339
15160,-1478.7354110555339
15161,-1478.7354110555339
15162,-1478.7354110555339
15163,-1478.7354110555339
15164,-1478.7354110555339
15165,-1478.7354110555339
15166,-1478.7354110555339
15167,-1478.7354110555339
15168,-1478.7354110555339
15169,-1478.7354110555339
15170,-1478.7354110555339
15171,-1478.7354110555339
15172,-1478.7354110555339
15173,-1478.7354110555339
15174,-1478.7354110555339
