CHALYOY% Index_ratio_annual,Date
,1954-10-13
,1954-10-14
,1954-10-15
,1954-10-16
,1954-10-17
,1954-10-18
,1954-10-19
,1954-10-20
,1954-10-21
,1954-10-22
,1954-10-23
,1954-10-24
,1954-10-25
,1954-10-26
,1954-10-27
,1954-10-28
,1954-10-29
,1954-10-30
,1954-10-31
,1954-11-01
,1954-11-02
,1954-11-03
,1954-11-04
,1954-11-05
,1954-11-06
,1954-11-07
,1954-11-08
,1954-11-09
,1954-11-10
,1954-11-11
,1954-11-12
,1954-11-13
,1954-11-14
,1954-11-15
,1954-11-16
,1954-11-17
,1954-11-18
,1954-11-19
,1954-11-20
,1954-11-21
,1954-11-22
,1954-11-23
,1954-11-24
,1954-11-25
,1954-11-26
,1954-11-27
,1954-11-28
,1954-11-29
,1954-11-30
,1954-12-01
,1954-12-02
,1954-12-03
,1954-12-04
,1954-12-05
,1954-12-06
,1954-12-07
,1954-12-08
,1954-12-09
,1954-12-10
,1954-12-11
,1954-12-12
,1954-12-13
,1954-12-14
,1954-12-15
,1954-12-16
,1954-12-17
,1954-12-18
,1954-12-19
,1954-12-20
,1954-12-21
,1954-12-22
,1954-12-23
,1954-12-24
,1954-12-25
,1954-12-26
,1954-12-27
,1954-12-28
,1954-12-29
,1954-12-30
,1954-12-31
,1955-01-01
,1955-01-02
,1955-01-03
,1955-01-04
,1955-01-05
,1955-01-06
,1955-01-07
,1955-01-08
,1955-01-09
,1955-01-10
,1955-01-11
,1955-01-12
,1955-01-13
,1955-01-14
,1955-01-15
,1955-01-16
,1955-01-17
,1955-01-18
,1955-01-19
,1955-01-20
,1955-01-21
,1955-01-22
,1955-01-23
,1955-01-24
,1955-01-25
,1955-01-26
,1955-01-27
,1955-01-28
,1955-01-29
,1955-01-30
,1955-01-31
,1955-02-01
,1955-02-02
,1955-02-03
,1955-02-04
,1955-02-05
,1955-02-06
,1955-02-07
,1955-02-08
,1955-02-09
,1955-02-10
,1955-02-11
,1955-02-12
,1955-02-13
,1955-02-14
,1955-02-15
,1955-02-16
,1955-02-17
,1955-02-18
,1955-02-19
,1955-02-20
,1955-02-21
,1955-02-22
,1955-02-23
,1955-02-24
,1955-02-25
,1955-02-26
,1955-02-27
,1955-02-28
,1955-03-01
,1955-03-02
,1955-03-03
,1955-03-04
,1955-03-05
,1955-03-06
,1955-03-07
,1955-03-08
,1955-03-09
,1955-03-10
,1955-03-11
,1955-03-12
,1955-03-13
,1955-03-14
,1955-03-15
,1955-03-16
,1955-03-17
,1955-03-18
,1955-03-19
,1955-03-20
,1955-03-21
,1955-03-22
,1955-03-23
,1955-03-24
,1955-03-25
,1955-03-26
,1955-03-27
,1955-03-28
,1955-03-29
,1955-03-30
,1955-03-31
,1955-04-01
,1955-04-02
,1955-04-03
,1955-04-04
,1955-04-05
,1955-04-06
,1955-04-07
,1955-04-08
,1955-04-09
,1955-04-10
,1955-04-11
,1955-04-12
,1955-04-13
,1955-04-14
,1955-04-15
,1955-04-16
,1955-04-17
,1955-04-18
,1955-04-19
,1955-04-20
,1955-04-21
,1955-04-22
,1955-04-23
,1955-04-24
,1955-04-25
,1955-04-26
,1955-04-27
,1955-04-28
,1955-04-29
,1955-04-30
,1955-05-01
,1955-05-02
,1955-05-03
,1955-05-04
,1955-05-05
,1955-05-06
,1955-05-07
,1955-05-08
,1955-05-09
,1955-05-10
,1955-05-11
,1955-05-12
,1955-05-13
,1955-05-14
,1955-05-15
,1955-05-16
,1955-05-17
,1955-05-18
,1955-05-19
,1955-05-20
,1955-05-21
,1955-05-22
,1955-05-23
,1955-05-24
,1955-05-25
,1955-05-26
,1955-05-27
,1955-05-28
,1955-05-29
,1955-05-30
,1955-05-31
,1955-06-01
,1955-06-02
,1955-06-03
,1955-06-04
,1955-06-05
,1955-06-06
,1955-06-07
,1955-06-08
,1955-06-09
,1955-06-10
,1955-06-11
,1955-06-12
,1955-06-13
,1955-06-14
,1955-06-15
,1955-06-16
,1955-06-17
,1955-06-18
,1955-06-19
,1955-06-20
,1955-06-21
,1955-06-22
,1955-06-23
,1955-06-24
,1955-06-25
,1955-06-26
,1955-06-27
,1955-06-28
,1955-06-29
,1955-06-30
,1955-07-01
,1955-07-02
,1955-07-03
,1955-07-04
,1955-07-05
,1955-07-06
,1955-07-07
,1955-07-08
,1955-07-09
,1955-07-10
,1955-07-11
,1955-07-12
,1955-07-13
,1955-07-14
,1955-07-15
,1955-07-16
,1955-07-17
,1955-07-18
,1955-07-19
,1955-07-20
,1955-07-21
,1955-07-22
,1955-07-23
,1955-07-24
,1955-07-25
,1955-07-26
,1955-07-27
,1955-07-28
,1955-07-29
,1955-07-30
,1955-07-31
,1955-08-01
,1955-08-02
,1955-08-03
,1955-08-04
,1955-08-05
,1955-08-06
,1955-08-07
,1955-08-08
,1955-08-09
,1955-08-10
,1955-08-11
,1955-08-12
,1955-08-13
,1955-08-14
,1955-08-15
,1955-08-16
,1955-08-17
,1955-08-18
,1955-08-19
,1955-08-20
,1955-08-21
,1955-08-22
,1955-08-23
,1955-08-24
,1955-08-25
,1955-08-26
,1955-08-27
,1955-08-28
,1955-08-29
,1955-08-30
,1955-08-31
,1955-09-01
,1955-09-02
,1955-09-03
,1955-09-04
,1955-09-05
,1955-09-06
,1955-09-07
,1955-09-08
,1955-09-09
,1955-09-10
,1955-09-11
,1955-09-12
,1955-09-13
,1955-09-14
,1955-09-15
,1955-09-16
,1955-09-17
,1955-09-18
,1955-09-19
,1955-09-20
,1955-09-21
,1955-09-22
,1955-09-23
,1955-09-24
,1955-09-25
,1955-09-26
,1955-09-27
,1955-09-28
,1955-09-29
,1955-09-30
,1955-10-01
,1955-10-02
,1955-10-03
,1955-10-04
,1955-10-05
,1955-10-06
,1955-10-07
,1955-10-08
,1955-10-09
,1955-10-10
,1955-10-11
,1955-10-12
,1955-10-13
,1955-10-14
,1955-10-15
,1955-10-16
,1955-10-17
,1955-10-18
,1955-10-19
,1955-10-20
,1955-10-21
,1955-10-22
,1955-10-23
,1955-10-24
,1955-10-25
,1955-10-26
,1955-10-27
,1955-10-28
,1955-10-29
,1955-10-30
,1955-10-31
,1955-11-01
,1955-11-02
,1955-11-03
,1955-11-04
,1955-11-05
,1955-11-06
,1955-11-07
,1955-11-08
,1955-11-09
,1955-11-10
,1955-11-11
,1955-11-12
,1955-11-13
,1955-11-14
,1955-11-15
,1955-11-16
,1955-11-17
,1955-11-18
,1955-11-19
,1955-11-20
,1955-11-21
,1955-11-22
,1955-11-23
,1955-11-24
,1955-11-25
,1955-11-26
,1955-11-27
,1955-11-28
,1955-11-29
,1955-11-30
,1955-12-01
,1955-12-02
,1955-12-03
,1955-12-04
,1955-12-05
,1955-12-06
,1955-12-07
,1955-12-08
,1955-12-09
,1955-12-10
,1955-12-11
,1955-12-12
,1955-12-13
,1955-12-14
,1955-12-15
,1955-12-16
,1955-12-17
,1955-12-18
,1955-12-19
,1955-12-20
,1955-12-21
,1955-12-22
,1955-12-23
,1955-12-24
,1955-12-25
,1955-12-26
,1955-12-27
,1955-12-28
,1955-12-29
,1955-12-30
,1955-12-31
,1956-01-01
,1956-01-02
,1956-01-03
,1956-01-04
,1956-01-05
,1956-01-06
,1956-01-07
,1956-01-08
,1956-01-09
,1956-01-10
,1956-01-11
,1956-01-12
,1956-01-13
,1956-01-14
,1956-01-15
,1956-01-16
,1956-01-17
,1956-01-18
,1956-01-19
,1956-01-20
,1956-01-21
,1956-01-22
,1956-01-23
,1956-01-24
,1956-01-25
,1956-01-26
,1956-01-27
,1956-01-28
,1956-01-29
,1956-01-30
,1956-01-31
,1956-02-01
,1956-02-02
,1956-02-03
,1956-02-04
,1956-02-05
,1956-02-06
,1956-02-07
,1956-02-08
,1956-02-09
,1956-02-10
,1956-02-11
,1956-02-12
,1956-02-13
,1956-02-14
,1956-02-15
,1956-02-16
,1956-02-17
,1956-02-18
,1956-02-19
,1956-02-20
,1956-02-21
,1956-02-22
,1956-02-23
,1956-02-24
,1956-02-25
,1956-02-26
,1956-02-27
,1956-02-28
,1956-02-29
,1956-03-01
,1956-03-02
,1956-03-03
,1956-03-04
,1956-03-05
,1956-03-06
,1956-03-07
,1956-03-08
,1956-03-09
,1956-03-10
,1956-03-11
,1956-03-12
,1956-03-13
,1956-03-14
,1956-03-15
,1956-03-16
,1956-03-17
,1956-03-18
,1956-03-19
,1956-03-20
,1956-03-21
,1956-03-22
,1956-03-23
,1956-03-24
,1956-03-25
,1956-03-26
,1956-03-27
,1956-03-28
,1956-03-29
,1956-03-30
,1956-03-31
,1956-04-01
,1956-04-02
,1956-04-03
,1956-04-04
,1956-04-05
,1956-04-06
,1956-04-07
,1956-04-08
,1956-04-09
,1956-04-10
,1956-04-11
,1956-04-12
,1956-04-13
,1956-04-14
,1956-04-15
,1956-04-16
,1956-04-17
,1956-04-18
,1956-04-19
,1956-04-20
,1956-04-21
,1956-04-22
,1956-04-23
,1956-04-24
,1956-04-25
,1956-04-26
,1956-04-27
,1956-04-28
,1956-04-29
,1956-04-30
,1956-05-01
,1956-05-02
,1956-05-03
,1956-05-04
,1956-05-05
,1956-05-06
,1956-05-07
,1956-05-08
,1956-05-09
,1956-05-10
,1956-05-11
,1956-05-12
,1956-05-13
,1956-05-14
,1956-05-15
,1956-05-16
,1956-05-17
,1956-05-18
,1956-05-19
,1956-05-20
,1956-05-21
,1956-05-22
,1956-05-23
,1956-05-24
,1956-05-25
,1956-05-26
,1956-05-27
,1956-05-28
,1956-05-29
,1956-05-30
,1956-05-31
,1956-06-01
,1956-06-02
,1956-06-03
,1956-06-04
,1956-06-05
,1956-06-06
,1956-06-07
,1956-06-08
,1956-06-09
,1956-06-10
,1956-06-11
,1956-06-12
,1956-06-13
,1956-06-14
,1956-06-15
,1956-06-16
,1956-06-17
,1956-06-18
,1956-06-19
,1956-06-20
,1956-06-21
,1956-06-22
,1956-06-23
,1956-06-24
,1956-06-25
,1956-06-26
,1956-06-27
,1956-06-28
,1956-06-29
,1956-06-30
,1956-07-01
,1956-07-02
,1956-07-03
,1956-07-04
,1956-07-05
,1956-07-06
,1956-07-07
,1956-07-08
,1956-07-09
,1956-07-10
,1956-07-11
,1956-07-12
,1956-07-13
,1956-07-14
,1956-07-15
,1956-07-16
,1956-07-17
,1956-07-18
,1956-07-19
,1956-07-20
,1956-07-21
,1956-07-22
,1956-07-23
,1956-07-24
,1956-07-25
,1956-07-26
,1956-07-27
,1956-07-28
,1956-07-29
,1956-07-30
,1956-07-31
,1956-08-01
,1956-08-02
,1956-08-03
,1956-08-04
,1956-08-05
,1956-08-06
,1956-08-07
,1956-08-08
,1956-08-09
,1956-08-10
,1956-08-11
,1956-08-12
,1956-08-13
,1956-08-14
,1956-08-15
,1956-08-16
,1956-08-17
,1956-08-18
,1956-08-19
,1956-08-20
,1956-08-21
,1956-08-22
,1956-08-23
,1956-08-24
,1956-08-25
,1956-08-26
,1956-08-27
,1956-08-28
,1956-08-29
,1956-08-30
,1956-08-31
,1956-09-01
,1956-09-02
,1956-09-03
,1956-09-04
,1956-09-05
,1956-09-06
,1956-09-07
,1956-09-08
,1956-09-09
,1956-09-10
,1956-09-11
,1956-09-12
,1956-09-13
,1956-09-14
,1956-09-15
,1956-09-16
,1956-09-17
,1956-09-18
,1956-09-19
,1956-09-20
,1956-09-21
,1956-09-22
,1956-09-23
,1956-09-24
,1956-09-25
,1956-09-26
,1956-09-27
,1956-09-28
,1956-09-29
,1956-09-30
,1956-10-01
,1956-10-02
,1956-10-03
,1956-10-04
,1956-10-05
,1956-10-06
,1956-10-07
,1956-10-08
,1956-10-09
,1956-10-10
,1956-10-11
,1956-10-12
,1956-10-13
,1956-10-14
,1956-10-15
,1956-10-16
,1956-10-17
,1956-10-18
,1956-10-19
,1956-10-20
,1956-10-21
,1956-10-22
,1956-10-23
,1956-10-24
,1956-10-25
,1956-10-26
,1956-10-27
,1956-10-28
,1956-10-29
,1956-10-30
,1956-10-31
,1956-11-01
,1956-11-02
,1956-11-03
,1956-11-04
,1956-11-05
,1956-11-06
,1956-11-07
,1956-11-08
,1956-11-09
,1956-11-10
,1956-11-11
,1956-11-12
,1956-11-13
,1956-11-14
,1956-11-15
,1956-11-16
,1956-11-17
,1956-11-18
,1956-11-19
,1956-11-20
,1956-11-21
,1956-11-22
,1956-11-23
,1956-11-24
,1956-11-25
,1956-11-26
,1956-11-27
,1956-11-28
,1956-11-29
,1956-11-30
,1956-12-01
,1956-12-02
,1956-12-03
,1956-12-04
,1956-12-05
,1956-12-06
,1956-12-07
,1956-12-08
,1956-12-09
,1956-12-10
,1956-12-11
,1956-12-12
,1956-12-13
,1956-12-14
,1956-12-15
,1956-12-16
,1956-12-17
,1956-12-18
,1956-12-19
,1956-12-20
,1956-12-21
,1956-12-22
,1956-12-23
,1956-12-24
,1956-12-25
,1956-12-26
,1956-12-27
,1956-12-28
,1956-12-29
,1956-12-30
,1956-12-31
,1957-01-01
,1957-01-02
,1957-01-03
,1957-01-04
,1957-01-05
,1957-01-06
,1957-01-07
,1957-01-08
,1957-01-09
,1957-01-10
,1957-01-11
,1957-01-12
,1957-01-13
,1957-01-14
,1957-01-15
,1957-01-16
,1957-01-17
,1957-01-18
,1957-01-19
,1957-01-20
,1957-01-21
,1957-01-22
,1957-01-23
,1957-01-24
,1957-01-25
,1957-01-26
,1957-01-27
,1957-01-28
,1957-01-29
,1957-01-30
,1957-01-31
,1957-02-01
,1957-02-02
,1957-02-03
,1957-02-04
,1957-02-05
,1957-02-06
,1957-02-07
,1957-02-08
,1957-02-09
,1957-02-10
,1957-02-11
,1957-02-12
,1957-02-13
,1957-02-14
,1957-02-15
,1957-02-16
,1957-02-17
,1957-02-18
,1957-02-19
,1957-02-20
,1957-02-21
,1957-02-22
,1957-02-23
,1957-02-24
,1957-02-25
,1957-02-26
,1957-02-27
,1957-02-28
,1957-03-01
,1957-03-02
,1957-03-03
,1957-03-04
,1957-03-05
,1957-03-06
,1957-03-07
,1957-03-08
,1957-03-09
,1957-03-10
,1957-03-11
,1957-03-12
,1957-03-13
,1957-03-14
,1957-03-15
,1957-03-16
,1957-03-17
,1957-03-18
,1957-03-19
,1957-03-20
,1957-03-21
,1957-03-22
,1957-03-23
,1957-03-24
,1957-03-25
,1957-03-26
,1957-03-27
,1957-03-28
,1957-03-29
,1957-03-30
,1957-03-31
,1957-04-01
,1957-04-02
,1957-04-03
,1957-04-04
,1957-04-05
,1957-04-06
,1957-04-07
,1957-04-08
,1957-04-09
,1957-04-10
,1957-04-11
,1957-04-12
,1957-04-13
,1957-04-14
,1957-04-15
,1957-04-16
,1957-04-17
,1957-04-18
,1957-04-19
,1957-04-20
,1957-04-21
,1957-04-22
,1957-04-23
,1957-04-24
,1957-04-25
,1957-04-26
,1957-04-27
,1957-04-28
,1957-04-29
,1957-04-30
,1957-05-01
,1957-05-02
,1957-05-03
,1957-05-04
,1957-05-05
,1957-05-06
,1957-05-07
,1957-05-08
,1957-05-09
,1957-05-10
,1957-05-11
,1957-05-12
,1957-05-13
,1957-05-14
,1957-05-15
,1957-05-16
,1957-05-17
,1957-05-18
,1957-05-19
,1957-05-20
,1957-05-21
,1957-05-22
,1957-05-23
,1957-05-24
,1957-05-25
,1957-05-26
,1957-05-27
,1957-05-28
,1957-05-29
,1957-05-30
,1957-05-31
,1957-06-01
,1957-06-02
,1957-06-03
,1957-06-04
,1957-06-05
,1957-06-06
,1957-06-07
,1957-06-08
,1957-06-09
,1957-06-10
,1957-06-11
,1957-06-12
,1957-06-13
,1957-06-14
,1957-06-15
,1957-06-16
,1957-06-17
,1957-06-18
,1957-06-19
,1957-06-20
,1957-06-21
,1957-06-22
,1957-06-23
,1957-06-24
,1957-06-25
,1957-06-26
,1957-06-27
,1957-06-28
,1957-06-29
,1957-06-30
,1957-07-01
,1957-07-02
,1957-07-03
,1957-07-04
,1957-07-05
,1957-07-06
,1957-07-07
,1957-07-08
,1957-07-09
,1957-07-10
,1957-07-11
,1957-07-12
,1957-07-13
,1957-07-14
,1957-07-15
,1957-07-16
,1957-07-17
,1957-07-18
,1957-07-19
,1957-07-20
,1957-07-21
,1957-07-22
,1957-07-23
,1957-07-24
,1957-07-25
,1957-07-26
,1957-07-27
,1957-07-28
,1957-07-29
,1957-07-30
,1957-07-31
,1957-08-01
,1957-08-02
,1957-08-03
,1957-08-04
,1957-08-05
,1957-08-06
,1957-08-07
,1957-08-08
,1957-08-09
,1957-08-10
,1957-08-11
,1957-08-12
,1957-08-13
,1957-08-14
,1957-08-15
,1957-08-16
,1957-08-17
,1957-08-18
,1957-08-19
,1957-08-20
,1957-08-21
,1957-08-22
,1957-08-23
,1957-08-24
,1957-08-25
,1957-08-26
,1957-08-27
,1957-08-28
,1957-08-29
,1957-08-30
,1957-08-31
,1957-09-01
,1957-09-02
,1957-09-03
,1957-09-04
,1957-09-05
,1957-09-06
,1957-09-07
,1957-09-08
,1957-09-09
,1957-09-10
,1957-09-11
,1957-09-12
,1957-09-13
,1957-09-14
,1957-09-15
,1957-09-16
,1957-09-17
,1957-09-18
,1957-09-19
,1957-09-20
,1957-09-21
,1957-09-22
,1957-09-23
,1957-09-24
,1957-09-25
,1957-09-26
,1957-09-27
,1957-09-28
,1957-09-29
,1957-09-30
,1957-10-01
,1957-10-02
,1957-10-03
,1957-10-04
,1957-10-05
,1957-10-06
,1957-10-07
,1957-10-08
,1957-10-09
,1957-10-10
,1957-10-11
,1957-10-12
,1957-10-13
,1957-10-14
,1957-10-15
,1957-10-16
,1957-10-17
,1957-10-18
,1957-10-19
,1957-10-20
,1957-10-21
,1957-10-22
,1957-10-23
,1957-10-24
,1957-10-25
,1957-10-26
,1957-10-27
,1957-10-28
,1957-10-29
,1957-10-30
,1957-10-31
,1957-11-01
,1957-11-02
,1957-11-03
,1957-11-04
,1957-11-05
,1957-11-06
,1957-11-07
,1957-11-08
,1957-11-09
,1957-11-10
,1957-11-11
,1957-11-12
,1957-11-13
,1957-11-14
,1957-11-15
,1957-11-16
,1957-11-17
,1957-11-18
,1957-11-19
,1957-11-20
,1957-11-21
,1957-11-22
,1957-11-23
,1957-11-24
,1957-11-25
,1957-11-26
,1957-11-27
,1957-11-28
,1957-11-29
,1957-11-30
,1957-12-01
,1957-12-02
,1957-12-03
,1957-12-04
,1957-12-05
,1957-12-06
,1957-12-07
,1957-12-08
,1957-12-09
,1957-12-10
,1957-12-11
,1957-12-12
,1957-12-13
,1957-12-14
,1957-12-15
,1957-12-16
,1957-12-17
,1957-12-18
,1957-12-19
,1957-12-20
,1957-12-21
,1957-12-22
,1957-12-23
,1957-12-24
,1957-12-25
,1957-12-26
,1957-12-27
,1957-12-28
,1957-12-29
,1957-12-30
,1957-12-31
,1958-01-01
,1958-01-02
,1958-01-03
,1958-01-04
,1958-01-05
,1958-01-06
,1958-01-07
,1958-01-08
,1958-01-09
,1958-01-10
,1958-01-11
,1958-01-12
,1958-01-13
,1958-01-14
,1958-01-15
,1958-01-16
,1958-01-17
,1958-01-18
,1958-01-19
,1958-01-20
,1958-01-21
,1958-01-22
,1958-01-23
,1958-01-24
,1958-01-25
,1958-01-26
,1958-01-27
,1958-01-28
,1958-01-29
,1958-01-30
,1958-01-31
,1958-02-01
,1958-02-02
,1958-02-03
,1958-02-04
,1958-02-05
,1958-02-06
,1958-02-07
,1958-02-08
,1958-02-09
,1958-02-10
,1958-02-11
,1958-02-12
,1958-02-13
,1958-02-14
,1958-02-15
,1958-02-16
,1958-02-17
,1958-02-18
,1958-02-19
,1958-02-20
,1958-02-21
,1958-02-22
,1958-02-23
,1958-02-24
,1958-02-25
,1958-02-26
,1958-02-27
,1958-02-28
,1958-03-01
,1958-03-02
,1958-03-03
,1958-03-04
,1958-03-05
,1958-03-06
,1958-03-07
,1958-03-08
,1958-03-09
,1958-03-10
,1958-03-11
,1958-03-12
,1958-03-13
,1958-03-14
,1958-03-15
,1958-03-16
,1958-03-17
,1958-03-18
,1958-03-19
,1958-03-20
,1958-03-21
,1958-03-22
,1958-03-23
,1958-03-24
,1958-03-25
,1958-03-26
,1958-03-27
,1958-03-28
,1958-03-29
,1958-03-30
,1958-03-31
,1958-04-01
,1958-04-02
,1958-04-03
,1958-04-04
,1958-04-05
,1958-04-06
,1958-04-07
,1958-04-08
,1958-04-09
,1958-04-10
,1958-04-11
,1958-04-12
,1958-04-13
,1958-04-14
,1958-04-15
,1958-04-16
,1958-04-17
,1958-04-18
,1958-04-19
,1958-04-20
,1958-04-21
,1958-04-22
,1958-04-23
,1958-04-24
,1958-04-25
,1958-04-26
,1958-04-27
,1958-04-28
,1958-04-29
,1958-04-30
,1958-05-01
,1958-05-02
,1958-05-03
,1958-05-04
,1958-05-05
,1958-05-06
,1958-05-07
,1958-05-08
,1958-05-09
,1958-05-10
,1958-05-11
,1958-05-12
,1958-05-13
,1958-05-14
,1958-05-15
,1958-05-16
,1958-05-17
,1958-05-18
,1958-05-19
,1958-05-20
,1958-05-21
,1958-05-22
,1958-05-23
,1958-05-24
,1958-05-25
,1958-05-26
,1958-05-27
,1958-05-28
,1958-05-29
,1958-05-30
,1958-05-31
,1958-06-01
,1958-06-02
,1958-06-03
,1958-06-04
,1958-06-05
,1958-06-06
,1958-06-07
,1958-06-08
,1958-06-09
,1958-06-10
,1958-06-11
,1958-06-12
,1958-06-13
,1958-06-14
,1958-06-15
,1958-06-16
,1958-06-17
,1958-06-18
,1958-06-19
,1958-06-20
,1958-06-21
,1958-06-22
,1958-06-23
,1958-06-24
,1958-06-25
,1958-06-26
,1958-06-27
,1958-06-28
,1958-06-29
,1958-06-30
,1958-07-01
,1958-07-02
,1958-07-03
,1958-07-04
,1958-07-05
,1958-07-06
,1958-07-07
,1958-07-08
,1958-07-09
,1958-07-10
,1958-07-11
,1958-07-12
,1958-07-13
,1958-07-14
,1958-07-15
,1958-07-16
,1958-07-17
,1958-07-18
,1958-07-19
,1958-07-20
,1958-07-21
,1958-07-22
,1958-07-23
,1958-07-24
,1958-07-25
,1958-07-26
,1958-07-27
,1958-07-28
,1958-07-29
,1958-07-30
,1958-07-31
,1958-08-01
,1958-08-02
,1958-08-03
,1958-08-04
,1958-08-05
,1958-08-06
,1958-08-07
,1958-08-08
,1958-08-09
,1958-08-10
,1958-08-11
,1958-08-12
,1958-08-13
,1958-08-14
,1958-08-15
,1958-08-16
,1958-08-17
,1958-08-18
,1958-08-19
,1958-08-20
,1958-08-21
,1958-08-22
,1958-08-23
,1958-08-24
,1958-08-25
,1958-08-26
,1958-08-27
,1958-08-28
,1958-08-29
,1958-08-30
,1958-08-31
,1958-09-01
,1958-09-02
,1958-09-03
,1958-09-04
,1958-09-05
,1958-09-06
,1958-09-07
,1958-09-08
,1958-09-09
,1958-09-10
,1958-09-11
,1958-09-12
,1958-09-13
,1958-09-14
,1958-09-15
,1958-09-16
,1958-09-17
,1958-09-18
,1958-09-19
,1958-09-20
,1958-09-21
,1958-09-22
,1958-09-23
,1958-09-24
,1958-09-25
,1958-09-26
,1958-09-27
,1958-09-28
,1958-09-29
,1958-09-30
,1958-10-01
,1958-10-02
,1958-10-03
,1958-10-04
,1958-10-05
,1958-10-06
,1958-10-07
,1958-10-08
,1958-10-09
,1958-10-10
,1958-10-11
,1958-10-12
,1958-10-13
,1958-10-14
,1958-10-15
,1958-10-16
,1958-10-17
,1958-10-18
,1958-10-19
,1958-10-20
,1958-10-21
,1958-10-22
,1958-10-23
,1958-10-24
,1958-10-25
,1958-10-26
,1958-10-27
,1958-10-28
,1958-10-29
,1958-10-30
,1958-10-31
,1958-11-01
,1958-11-02
,1958-11-03
,1958-11-04
,1958-11-05
,1958-11-06
,1958-11-07
,1958-11-08
,1958-11-09
,1958-11-10
,1958-11-11
,1958-11-12
,1958-11-13
,1958-11-14
,1958-11-15
,1958-11-16
,1958-11-17
,1958-11-18
,1958-11-19
,1958-11-20
,1958-11-21
,1958-11-22
,1958-11-23
,1958-11-24
,1958-11-25
,1958-11-26
,1958-11-27
,1958-11-28
,1958-11-29
,1958-11-30
,1958-12-01
,1958-12-02
,1958-12-03
,1958-12-04
,1958-12-05
,1958-12-06
,1958-12-07
,1958-12-08
,1958-12-09
,1958-12-10
,1958-12-11
,1958-12-12
,1958-12-13
,1958-12-14
,1958-12-15
,1958-12-16
,1958-12-17
,1958-12-18
,1958-12-19
,1958-12-20
,1958-12-21
,1958-12-22
,1958-12-23
,1958-12-24
,1958-12-25
,1958-12-26
,1958-12-27
,1958-12-28
,1958-12-29
,1958-12-30
,1958-12-31
,1959-01-01
,1959-01-02
,1959-01-03
,1959-01-04
,1959-01-05
,1959-01-06
,1959-01-07
,1959-01-08
,1959-01-09
,1959-01-10
,1959-01-11
,1959-01-12
,1959-01-13
,1959-01-14
,1959-01-15
,1959-01-16
,1959-01-17
,1959-01-18
,1959-01-19
,1959-01-20
,1959-01-21
,1959-01-22
,1959-01-23
,1959-01-24
,1959-01-25
,1959-01-26
,1959-01-27
,1959-01-28
,1959-01-29
,1959-01-30
,1959-01-31
,1959-02-01
,1959-02-02
,1959-02-03
,1959-02-04
,1959-02-05
,1959-02-06
,1959-02-07
,1959-02-08
,1959-02-09
,1959-02-10
,1959-02-11
,1959-02-12
,1959-02-13
,1959-02-14
,1959-02-15
,1959-02-16
,1959-02-17
,1959-02-18
,1959-02-19
,1959-02-20
,1959-02-21
,1959-02-22
,1959-02-23
,1959-02-24
,1959-02-25
,1959-02-26
,1959-02-27
,1959-02-28
,1959-03-01
,1959-03-02
,1959-03-03
,1959-03-04
,1959-03-05
,1959-03-06
,1959-03-07
,1959-03-08
,1959-03-09
,1959-03-10
,1959-03-11
,1959-03-12
,1959-03-13
,1959-03-14
,1959-03-15
,1959-03-16
,1959-03-17
,1959-03-18
,1959-03-19
,1959-03-20
,1959-03-21
,1959-03-22
,1959-03-23
,1959-03-24
,1959-03-25
,1959-03-26
,1959-03-27
,1959-03-28
,1959-03-29
,1959-03-30
,1959-03-31
,1959-04-01
,1959-04-02
,1959-04-03
,1959-04-04
,1959-04-05
,1959-04-06
,1959-04-07
,1959-04-08
,1959-04-09
,1959-04-10
,1959-04-11
,1959-04-12
,1959-04-13
,1959-04-14
,1959-04-15
,1959-04-16
,1959-04-17
,1959-04-18
,1959-04-19
,1959-04-20
,1959-04-21
,1959-04-22
,1959-04-23
,1959-04-24
,1959-04-25
,1959-04-26
,1959-04-27
,1959-04-28
,1959-04-29
,1959-04-30
,1959-05-01
,1959-05-02
,1959-05-03
,1959-05-04
,1959-05-05
,1959-05-06
,1959-05-07
,1959-05-08
,1959-05-09
,1959-05-10
,1959-05-11
,1959-05-12
,1959-05-13
,1959-05-14
,1959-05-15
,1959-05-16
,1959-05-17
,1959-05-18
,1959-05-19
,1959-05-20
,1959-05-21
,1959-05-22
,1959-05-23
,1959-05-24
,1959-05-25
,1959-05-26
,1959-05-27
,1959-05-28
,1959-05-29
,1959-05-30
,1959-05-31
,1959-06-01
,1959-06-02
,1959-06-03
,1959-06-04
,1959-06-05
,1959-06-06
,1959-06-07
,1959-06-08
,1959-06-09
,1959-06-10
,1959-06-11
,1959-06-12
,1959-06-13
,1959-06-14
,1959-06-15
,1959-06-16
,1959-06-17
,1959-06-18
,1959-06-19
,1959-06-20
,1959-06-21
,1959-06-22
,1959-06-23
,1959-06-24
,1959-06-25
,1959-06-26
,1959-06-27
,1959-06-28
,1959-06-29
,1959-06-30
,1959-07-01
,1959-07-02
,1959-07-03
,1959-07-04
,1959-07-05
,1959-07-06
,1959-07-07
,1959-07-08
,1959-07-09
,1959-07-10
,1959-07-11
,1959-07-12
,1959-07-13
,1959-07-14
,1959-07-15
,1959-07-16
,1959-07-17
,1959-07-18
,1959-07-19
,1959-07-20
,1959-07-21
,1959-07-22
,1959-07-23
,1959-07-24
,1959-07-25
