Date,NAPMPMI Index_ratio
1952-08-17,1165.8891094724904
1952-08-18,1167.5350457823515
1952-08-19,1169.115144639819
1952-08-20,1170.6332788362088
1952-08-21,1172.0930232558144
1952-08-22,1173.4976829803406
1952-08-23,1174.8503182706254
1952-08-24,1176.1537668230812
1952-08-25,1177.4106636415202
1952-08-26,1178.6234588172078
1952-08-27,1179.7944334695956
1952-08-28,1180.9257140659704
1952-08-29,1182.0192853091328
1952-08-30,1183.077001757437
1952-08-31,1189.1373758073669
1952-09-01,1195.005357030315
1952-09-02,1200.6899638400455
1952-09-03,1206.1996596710155
1952-09-04,1211.542395022259
1952-09-05,1216.725645736152
1952-09-06,1221.7564478996364
1952-09-07,1226.6414297105562
1952-09-08,1231.3868406125926
1952-09-09,1235.9985779680926
1952-09-10,1240.4822115081615
1952-09-11,1244.8430057731607
1952-09-12,1249.0859407337002
1952-09-13,1253.2157307619589
1952-09-14,1257.2368421052633
1952-09-15,1261.153508998092
1952-09-16,1264.9697485346949
1952-09-17,1268.6893744121428
1952-09-18,1272.3160096426548
1952-09-19,1275.853098324265
1952-09-20,1279.3039165502264
1952-09-21,1282.6715825297788
1952-09-22,1285.9590659860085
1952-09-23,1289.1691968903272
1952-09-24,1292.3046735875682
1952-09-25,1295.3680703607351
1952-09-26,1298.3618444799672
1952-09-27,1301.2883427762943
1952-09-28,1304.1498077771475
1952-09-29,1306.9483834373225
1952-09-30,1308.479863868406
1952-10-01,1106.508875739645
1952-10-02,1106.508875739645
1952-10-03,1106.508875739645
1952-10-04,1106.508875739645
1952-10-05,1106.508875739645
1952-10-06,1106.508875739645
1952-10-07,1106.5088757396452
1952-10-08,1106.508875739645
1952-10-09,1106.508875739645
1952-10-10,1106.508875739645
1952-10-11,1106.508875739645
1952-10-12,1106.508875739645
1952-10-13,1106.5088757396452
1952-10-14,1106.5088757396452
1952-10-15,1106.5088757396452
1952-10-16,1106.508875739645
1952-10-17,1106.508875739645
1952-10-18,1106.508875739645
1952-10-19,1106.508875739645
1952-10-20,1106.508875739645
1952-10-21,1106.508875739645
1952-10-22,1106.508875739645
1952-10-23,1106.5088757396447
1952-10-24,1106.508875739645
1952-10-25,1106.508875739645
1952-10-26,1106.508875739645
1952-10-27,1106.508875739645
1952-10-28,1106.5088757396447
1952-10-29,1106.5088757396447
1952-10-30,1106.5088757396447
1952-10-31,1106.5725011134439
1952-11-01,1106.6321499013807
1952-11-02,1106.688183611261
1952-11-03,1106.7409212205594
1952-11-04,1106.7906452521838
1952-11-05,1106.837606837607
1952-11-06,1106.8820299589531
1952-11-07,1106.924115021281
1952-11-08,1106.9640418752845
1952-11-09,1107.0019723865878
1952-11-10,1107.0380526290471
1952-11-11,1107.0724147647225
1952-11-12,1107.1051786615292
1952-11-13,1107.1364532902992
1952-11-14,1107.1663379355684
1952-11-15,1107.1949232484346
1952-11-16,1107.2222921650086
1952-11-17,1107.2485207100594
1952-11-18,1107.2736787022502
1952-11-19,1107.2978303747536
1952-11-20,1107.321034922845
1952-11-21,1107.3433469883173
1952-11-22,1107.364817089055
1952-11-23,1107.3854920008764
1952-11-24,1107.4054150977227
1952-11-25,1107.424626655396
1952-11-26,1107.4431641233261
1952-11-27,1107.461062368224
1952-11-28,1107.478353892956
1952-11-29,1107.4950690335304
1952-11-30,1107.7052413748504
1952-12-01,1107.9086339632245
1952-12-02,1108.1055696440312
1952-12-03,1108.2963510848126
1952-12-04,1108.4812623274163
1952-12-05,1108.6605701990318
1952-12-06,1108.834525596868
1952-12-07,1109.0033646594734
1952-12-08,1109.1673098362064
1952-12-09,1109.3265708650326
1952-12-10,1109.481345667695
1952-12-11,1109.6318211702828
1952-12-12,1109.7781740563616
1952-12-13,1109.920571459033
1952-12-14,1110.0591715976332
1952-12-15,1110.194124364165
1952-12-16,1110.3255718640337
1952-12-17,1110.4536489151876
1952-12-18,1110.5784835093505
1952-12-19,1110.7001972386588
1952-12-20,1110.8189056907008
1952-12-21,1110.934718814644
1952-12-22,1111.0477412609016
1952-12-23,1111.1580726965346
1952-12-24,1111.2658080983877
1952-12-25,1111.371038025779
1952-12-26,1111.4738488743799
1952-12-27,1111.5743231127847
1952-12-28,1111.672539503136
1952-12-29,1111.7685733070348
1952-12-30,1111.8624964778812
1952-12-31,1111.7399879941688
1953-01-01,989.9722307929651
1953-01-02,989.9722307929651
1953-01-03,989.972230792965
1953-01-04,989.9722307929651
1953-01-05,989.9722307929651
1953-01-06,989.9722307929652
1953-01-07,989.9722307929652
1953-01-08,989.9722307929651
1953-01-09,989.9722307929651
1953-01-10,989.9722307929651
1953-01-11,989.9722307929651
1953-01-12,989.972230792965
1953-01-13,989.972230792965
1953-01-14,989.972230792965
1953-01-15,989.9722307929649
1953-01-16,989.9722307929651
1953-01-17,989.9722307929651
1953-01-18,989.972230792965
1953-01-19,989.972230792965
1953-01-20,989.972230792965
1953-01-21,989.972230792965
1953-01-22,989.9722307929649
1953-01-23,989.9722307929649
1953-01-24,989.972230792965
1953-01-25,989.972230792965
1953-01-26,989.972230792965
1953-01-27,989.972230792965
1953-01-28,989.972230792965
1953-01-29,989.9722307929649
1953-01-30,989.9722307929649
1953-01-31,992.0325267987776
1953-02-01,993.964054304227
1953-02-02,995.7785195366189
1953-02-03,997.4862515200465
1953-02-04,999.0963988187069
1953-02-05,1000.6170934896638
1953-02-06,1002.0555884486771
1953-02-07,1003.4183731466898
1953-02-08,1004.7112714499325
1953-02-09,1005.939524838013
1953-02-10,1007.1078634266751
1953-02-11,1008.2205668444485
1953-02-12,1009.2815166148836
1953-02-13,1010.2942413957534
1953-02-14,1011.2619561863623
1953-02-15,1012.1875964208579
1953-02-16,1013.0738477092049
1953-02-17,1013.9231718605369
1953-02-18,1014.737829719978
1953-02-19,1015.5199012650417
1953-02-20,1016.2713033377497
1953-02-21,1016.9938053307384
1953-02-22,1017.6890430975766
1953-02-23,1018.3585313174947
1953-02-24,1019.0036745112341
1953-02-25,1019.6257768766253
1953-02-26,1020.2260510888451
1953-02-27,1020.8056261902988
1953-02-28,1020.1627453338841
1953-03-01,1019.54129383935
1953-03-02,1018.9402178036531
1953-03-03,1018.3585313174947
1953-03-04,1017.7953110689921
1953-03-05,1017.2496914532551
1953-03-06,1016.720860133387
1953-03-07,1016.2080540050301
1953-03-08,1015.710555522296
1953-03-09,1015.2276893478772
1953-03-10,1014.7588192944564
1953-03-11,1014.3033455282762
1953-03-12,1013.8607020090304
1953-03-13,1013.4303541430969
1953-03-14,1013.0117966296549
1953-03-15,1012.6045514814409
1953-03-16,1012.2081662038461
1953-03-17,1011.822212117767
1953-03-18,1011.4462828131444
1953-03-19,1011.0799927214608
1953-03-20,1010.7229757966553
1953-03-21,1010.3748842949705
1953-03-22,1010.0353876451786
1953-03-23,1009.7041714014791
1953-03-24,1009.3809362720857
1953-03-25,1009.0653972172016
1953-03-26,1008.7572826106679
1953-03-27,1008.4563334600999
1953-03-28,1008.1623026808095
1953-03-29,1007.8749544192307
1953-03-30,1007.5940634219564
1953-03-31,1006.353491720662
1953-04-01,890.2861844038317
1953-04-02,890.2861844038317
1953-04-03,890.2861844038317
1953-04-04,890.2861844038317
1953-04-05,890.2861844038317
1953-04-06,890.2861844038317
1953-04-07,890.2861844038317
1953-04-08,890.2861844038317
1953-04-09,890.2861844038317
1953-04-10,890.2861844038317
1953-04-11,890.2861844038317
1953-04-12,890.2861844038317
1953-04-13,890.2861844038317
1953-04-14,890.2861844038317
1953-04-15,890.2861844038317
1953-04-16,890.2861844038317
1953-04-17,890.2861844038317
1953-04-18,890.2861844038317
1953-04-19,890.2861844038317
1953-04-20,890.2861844038317
1953-04-21,890.2861844038317
1953-04-22,890.2861844038317
1953-04-23,890.2861844038317
1953-04-24,890.2861844038317
1953-04-25,890.2861844038317
1953-04-26,890.2861844038317
1953-04-27,890.2861844038317
1953-04-28,890.2861844038317
1953-04-29,890.2861844038317
1953-04-30,890.6387729917143
1953-05-01,890.9686139287659
1953-05-02,891.2778398072519
1953-05-03,891.5683247234052
1953-05-04,891.8417222915493
1953-05-05,892.099497141514
1953-05-06,892.3429511664806
1953-05-07,892.5732455144221
1953-05-08,892.7914191072086
1953-05-09,892.9984043106216
1953-05-10,893.195040253864
1953-05-11,893.382084199875
1953-05-12,893.5602212913138
1953-05-13,893.7300729366395
1953-05-14,893.892204052632
1953-05-15,894.0471293412471
1953-05-16,894.1953187477485
1953-05-17,894.3372022220583
1953-05-18,894.4731738849388
1953-05-19,894.603595684028
1953-05-20,894.7288006111536
1953-05-21,894.8490955411371
1953-05-22,894.9647637430444
1953-05-23,895.0760671071438
1953-05-24,895.1832481244247
1953-05-25,895.286531650168
1953-05-26,895.3861264785637
1953-05-27,895.4822267515768
1953-05-28,895.5750132220724
1953-05-29,895.664654388483
1953-05-30,895.7513075160134
1953-05-31,895.1993040710497
1953-06-01,894.6651071888266
1953-06-02,894.1478689377852
1953-06-03,893.6467943820888
1953-06-04,893.1611375050292
1953-06-05,892.690197503032
1953-06-06,892.2333154115422
1953-06-07,891.7898710286256
1953-06-08,891.3592801060835
1953-06-09,890.9409917813283
1953-06-10,890.5344862262846
1953-06-11,890.1392724922138
1953-06-12,889.7548865316796
1953-06-13,889.3808893808895
1953-06-14,889.016865487454
1953-06-15,888.6624211701613
1953-06-16,888.3171831987725
1953-06-17,887.9807974830603
1953-06-18,887.6529278614166
1953-06-19,887.333254980314
1953-06-20,887.0214752567696
1953-06-21,886.7172999167261
1953-06-22,886.420454102949
1953-06-23,886.1306760466424
1953-06-24,885.8477162975432
1953-06-25,885.5713370077253
1953-06-26,885.3013112648001
1953-06-27,885.0374224705779
1953-06-28,884.7794637616187
1953-06-29,884.5272374684141
1953-06-30,884.2030626128883
1953-07-01,967.0033522490745
1953-07-02,967.0033522490745
1953-07-03,967.0033522490745
1953-07-04,967.0033522490745
1953-07-05,967.0033522490745
1953-07-06,967.0033522490745
1953-07-07,967.0033522490745
1953-07-08,967.0033522490745
1953-07-09,967.0033522490745
1953-07-10,967.0033522490745
1953-07-11,967.0033522490745
1953-07-12,967.0033522490745
1953-07-13,967.0033522490745
1953-07-14,967.0033522490745
1953-07-15,967.0033522490745
1953-07-16,967.0033522490745
1953-07-17,967.0033522490745
1953-07-18,967.0033522490745
1953-07-19,967.0033522490745
1953-07-20,967.0033522490745
1953-07-21,967.0033522490745
1953-07-22,967.0033522490745
1953-07-23,967.0033522490745
1953-07-24,967.0033522490745
1953-07-25,967.0033522490745
1953-07-26,967.0033522490745
1953-07-27,967.0033522490745
1953-07-28,967.0033522490745
1953-07-29,967.0033522490745
1953-07-30,967.0033522490745
1953-07-31,965.5883822624114
1953-08-01,964.2618478999148
1953-08-02,963.0157095593876
1953-08-03,961.8428734741855
1953-08-04,960.737056593852
1953-08-05,959.6926739846484
1953-08-06,958.7047444894556
1953-08-07,957.7688112834835
1953-08-08,956.8808746521768
1953-08-09,956.0373348524355
1953-08-10,955.2349433356082
1953-08-11,954.4707609386298
1953-08-12,953.742121908953
1953-08-13,953.0466028351705
1953-08-14,952.3819957202228
1953-08-15,951.7462845667945
1953-08-16,951.1376249518099
1953-08-17,950.5543261541161
1953-08-18,949.994835470614
1953-08-19,949.4577244144524
1953-08-20,948.9416765369635
1953-08-21,948.4454766547627
1953-08-22,947.9680012964185
1953-08-23,947.5082102106056
1953-08-24,947.0651388006404
1953-08-25,946.6378913696022
1953-08-26,946.2256350764956
1953-08-27,945.8275945176339
1953-08-28,945.4430468590726
1953-08-29,945.0713174557968
1953-08-30,944.7117759018086
1953-08-31,943.4633970164068
1953-09-01,942.2546492067323
1953-09-02,941.0836747661097
1953-09-03,939.9487303082758
1953-09-04,938.8481781067397
1953-09-05,937.7804782097272
1953-09-06,936.7441812508622
1953-09-07,935.7379218850076
1953-09-08,934.7604127867489
1953-09-09,933.8104391560469
1953-09-10,932.8868536817532
1953-09-11,931.988571919084
1953-09-12,931.1145680418923
1953-09-13,930.2638709347592
1953-09-14,929.435560593603
1953-09-15,928.6287648067629
1953-09-16,927.84265609138
1953-09-17,927.0764488624626
1953-09-18,926.3293968142681
1953-09-19,925.6007904956587
1953-09-20,924.8899550628689
1953-09-21,924.1962481947247
1953-09-22,923.5190581567746
1953-09-23,922.8578020020701
1953-09-24,922.211923897475
1953-09-25,921.5808935653996
1953-09-26,920.9642048317803
1953-09-27,920.3613742719501
1953-09-28,919.7719399467829
1953-09-29,919.1954602221689
1953-09-30,917.9163376178742
1953-10-01,873.1908865541259
1953-10-02,873.1908865541259
1953-10-03,873.1908865541259
1953-10-04,873.1908865541259
1953-10-05,873.1908865541259
1953-10-06,873.1908865541258
1953-10-07,873.1908865541258
1953-10-08,873.1908865541259
1953-10-09,873.1908865541259
1953-10-10,873.1908865541259
1953-10-11,873.1908865541258
1953-10-12,873.1908865541258
1953-10-13,873.1908865541259
1953-10-14,873.1908865541259
1953-10-15,873.190886554126
1953-10-16,873.1908865541259
1953-10-17,873.1908865541259
1953-10-18,873.190886554126
1953-10-19,873.190886554126
1953-10-20,873.190886554126
1953-10-21,873.190886554126
1953-10-22,873.1908865541262
1953-10-23,873.1908865541262
1953-10-24,873.1908865541259
1953-10-25,873.1908865541259
1953-10-26,873.1908865541259
1953-10-27,873.1908865541259
1953-10-28,873.1908865541259
1953-10-29,873.1908865541259
1953-10-30,873.190886554126
1953-10-31,871.2289747563797
1953-11-01,869.3896824459924
1953-11-02,867.6618623968408
1953-11-03,866.0356788211686
1953-11-04,864.5024200212493
1953-11-05,863.05434226577
1953-11-06,861.6845389835596
1953-11-07,860.3868306109393
1953-11-08,859.1556713856328
1953-11-09,857.9860701215913
1953-11-10,856.8735225777475
1953-11-11,855.8139534883722
1953-11-12,854.8036666822238
1953-11-13,853.8393020036276
1953-11-14,852.9177979774134
1953-11-15,852.0363593436433
1953-11-16,851.1924287368423
1953-11-17,850.3836619053243
1953-11-18,849.6079059648887
1953-11-19,848.863180262071
1953-11-20,848.1476594887753
1953-11-21,847.4596587452215
1953-11-22,846.7976202938776
1953-11-23,846.1601017851759
1953-11-24,845.5457657676998
1953-11-25,844.953370322276
1953-11-26,844.3817606819553
1953-11-27,843.829861718887
1953-11-28,843.2966711952445
1953-11-29,842.7812536890569
1953-11-30,842.1046927705133
1953-12-01,841.4499563977291
1953-12-02,840.8160053066207
1953-12-03,840.201865187109
1953-12-04,839.6066216866595
1953-12-05,839.0294158680418
1953-12-06,838.4694400738605
1953-12-07,837.9259341559786
1953-12-08,837.3981820328179
1953-12-09,836.8855085417476
1953-12-10,836.3872765574681
1953-12-11,835.9028843505292
1953-12-12,835.4317631629589
1953-12-13,834.973374980458
1953-12-14,834.5272104828238
1953-12-15,834.09278715618
1953-12-16,833.6696475523062
1953-12-17,833.257357681865
1953-12-18,832.8555055296628
1953-12-19,832.4636996812653
1953-12-20,832.0815680513472
1953-12-21,831.7087567050858
1953-12-22,831.344928764758
1953-12-23,830.9897633944381
1953-12-24,830.6429548563613
1953-12-25,830.3042116331233
1953-12-26,829.9732556104194
1953-12-27,829.6498213155041
1953-12-28,829.3336552069917
1953-12-29,829.0245150120018
1953-12-30,828.7221691070115
1953-12-31,828.1194664148269
1954-01-01,933.7704918032789
1954-01-02,933.7704918032789
1954-01-03,933.7704918032789
1954-01-04,933.7704918032789
1954-01-05,933.7704918032789
1954-01-06,933.7704918032789
1954-01-07,933.7704918032789
1954-01-08,933.7704918032789
1954-01-09,933.7704918032789
1954-01-10,933.770491803279
1954-01-11,933.770491803279
1954-01-12,933.770491803279
1954-01-13,933.770491803279
1954-01-14,933.770491803279
1954-01-15,933.770491803279
1954-01-16,933.7704918032789
1954-01-17,933.7704918032789
1954-01-18,933.7704918032789
1954-01-19,933.7704918032789
1954-01-20,933.770491803279
1954-01-21,933.770491803279
1954-01-22,933.770491803279
1954-01-23,933.770491803279
1954-01-24,933.7704918032789
1954-01-25,933.7704918032789
1954-01-26,933.770491803279
1954-01-27,933.770491803279
1954-01-28,933.770491803279
1954-01-29,933.7704918032789
1954-01-30,933.7704918032789
1954-01-31,935.2934955050241
1954-02-01,936.7213114754102
1954-02-02,938.0625931445609
1954-02-03,939.3249758919966
1954-02-04,940.5152224824361
1954-02-05,941.6393442622956
1954-02-06,942.7027027027034
1954-02-07,943.7100949094055
1954-02-08,944.665825977302
1954-02-09,945.5737704918034
1954-02-10,946.4374250299883
1954-02-11,947.2599531615928
1954-02-12,948.0442241707971
1954-02-13,948.7928464977649
1954-02-14,949.5081967213118
1954-02-15,950.1924447612264
1954-02-16,950.8475758632724
1954-02-17,951.475409836066
1954-02-18,952.0776179324192
1954-02-19,952.6557377049184
1954-02-20,953.2111861137902
1954-02-21,953.7452711223209
1954-02-22,954.259201979586
1954-02-23,954.7540983606563
1954-02-24,955.2309985096878
1954-02-25,955.690866510539
1954-02-26,956.1345987920622
1954-02-27,956.56302996043
1954-02-28,958.4440122256185
1954-03-01,960.2622950819674
1954-03-02,962.0209621069605
1954-03-03,963.7228979375992
1954-03-04,965.3708040593285
1954-03-05,966.9672131147543
1954-03-06,968.5145018915512
1954-03-07,970.0149031296572
1954-03-08,971.4705162711035
1954-03-09,972.8833172613306
1954-03-10,974.2551674982179
1954-03-11,975.5878220140512
1954-03-12,976.8829369660583
1954-03-13,978.1420765027324
1954-03-14,979.3667190657985
1954-03-15,980.5582631812141
1954-03-16,981.7180327868853
1954-03-17,982.8472821397754
1954-03-18,983.9472003406429
1954-03-19,985.0189155107184
1954-03-20,986.0634986511722
1954-03-21,987.0819672131149
1954-03-22,988.0752884031573
1954-03-23,989.0443822471012
1954-03-24,989.9901244321547
1954-03-25,990.9133489461358
1954-03-26,991.8148505303759
1954-03-27,992.6953869614943
1954-03-28,993.5556811758054
1954-03-29,994.3964232488823
1954-03-30,995.2182722416653
1954-03-31,997.1876138433516
1954-04-01,1175.7657236380642
1954-04-02,1175.7657236380642
1954-04-03,1175.7657236380644
1954-04-04,1175.7657236380642
1954-04-05,1175.7657236380642
1954-04-06,1175.765723638064
1954-04-07,1175.765723638064
1954-04-08,1175.7657236380642
1954-04-09,1175.7657236380642
1954-04-10,1175.7657236380642
1954-04-11,1175.765723638064
1954-04-12,1175.765723638064
1954-04-13,1175.7657236380642
1954-04-14,1175.7657236380642
1954-04-15,1175.7657236380644
1954-04-16,1175.7657236380642
1954-04-17,1175.7657236380642
1954-04-18,1175.7657236380644
1954-04-19,1175.7657236380644
1954-04-20,1175.7657236380644
1954-04-21,1175.7657236380644
1954-04-22,1175.7657236380646
1954-04-23,1175.7657236380646
1954-04-24,1175.7657236380644
1954-04-25,1175.7657236380644
1954-04-26,1175.7657236380644
1954-04-27,1175.7657236380644
1954-04-28,1175.7657236380644
1954-04-29,1175.7657236380646
1954-04-30,1178.396072013094
1954-05-01,1180.85672049296
1954-05-02,1183.1635784428338
1954-05-03,1185.3306268199888
1954-05-04,1187.3702017631933
1954-05-05,1189.2932295667863
1954-05-06,1191.1094224924013
1954-05-07,1192.827442827443
1954-05-08,1194.4550410395877
1954-05-09,1195.9991726767507
1954-05-10,1197.4660977320552
1954-05-11,1198.8614654675891
1954-05-12,1200.1903871204786
1954-05-13,1201.457498463931
