,IMP1YOY% Index_ratio
12712,-1.3010869565217393
12713,-1.3010869565217393
12714,-1.3010869565217393
12715,-1.3010869565217393
12716,-1.3010869565217393
12717,-1.3010869565217393
12718,-1.3010869565217393
12719,-1.3010869565217393
12720,-1.3010869565217393
12721,-1.3010869565217393
12722,-1.3010869565217393
12723,-1.3010869565217393
12724,-1.3010869565217393
12725,-1.3010869565217393
12726,-1.3010869565217393
12727,-1.3010869565217393
12728,-1.3010869565217393
12729,-1.3010869565217393
12730,-1.3010869565217393
12731,-1.3010869565217393
12732,-1.3010869565217393
12733,-1.3010869565217393
12734,-1.3010869565217393
12735,-1.3010869565217393
12736,-1.3010869565217393
12737,-1.3010869565217393
12738,-1.3010869565217393
12739,-1.3010869565217393
12740,-1.3010869565217393
12741,-1.3010869565217393
12742,-1.3010869565217393
12743,-1.3010869565217393
12744,-1.3010869565217393
12745,-1.3010869565217393
12746,-1.3010869565217393
12747,-1.3010869565217393
12748,-1.3010869565217393
12749,-1.3010869565217393
12750,-1.3010869565217393
12751,-1.3010869565217393
12752,-1.3010869565217393
12753,-1.3010869565217393
12754,-1.3010869565217393
12755,-1.3010869565217393
12756,-1.3010869565217393
12757,-1.3010869565217393
12758,-1.3010869565217393
12759,-1.3010869565217393
12760,-1.3010869565217393
12761,-1.3010869565217393
12762,-1.3010869565217393
12763,-1.3010869565217393
12764,-1.3010869565217393
12765,-1.3010869565217393
12766,-1.3010869565217393
12767,-1.3010869565217393
12768,-1.3010869565217393
12769,-1.3010869565217393
12770,-1.3010869565217393
12771,-1.3010869565217393
12772,-1.3010869565217393
12773,-1.3010869565217393
12774,-1.3010869565217393
12775,-1.3010869565217393
12776,-1.3010869565217393
12777,-1.3010869565217393
12778,-1.3010869565217393
12779,-1.3010869565217393
12780,-1.3010869565217393
12781,-1.3010869565217393
12782,-1.3010869565217393
12783,-1.4158937198067634
12784,-1.4158937198067634
12785,-1.4158937198067634
12786,-1.4158937198067634
12787,-1.4158937198067634
12788,-1.4158937198067634
12789,-1.4158937198067634
12790,-1.4158937198067634
12791,-1.4158937198067634
12792,-1.4158937198067634
12793,-1.4158937198067634
12794,-1.4158937198067634
12795,-1.4158937198067634
12796,-1.4158937198067634
12797,-1.4158937198067634
12798,-1.4158937198067634
12799,-1.4158937198067634
12800,-1.4158937198067634
12801,-1.4158937198067634
12802,-1.4158937198067634
12803,-1.4158937198067634
12804,-1.4158937198067634
12805,-1.4158937198067634
12806,-1.4158937198067634
12807,-1.4158937198067634
12808,-1.4158937198067634
12809,-1.4158937198067634
12810,-1.4158937198067634
12811,-1.4158937198067634
12812,-1.4158937198067634
12813,-1.4158937198067634
12814,-1.4158937198067634
12815,-1.4158937198067634
12816,-1.4158937198067634
12817,-1.4158937198067634
12818,-1.4158937198067634
12819,-1.4158937198067634
12820,-1.4158937198067634
12821,-1.4158937198067634
12822,-1.4158937198067634
12823,-1.4158937198067634
12824,-1.4158937198067634
12825,-1.4158937198067634
12826,-1.4158937198067634
12827,-1.4158937198067634
12828,-1.4158937198067634
12829,-1.4158937198067634
12830,-1.4158937198067634
12831,-1.4158937198067634
12832,-1.4158937198067634
12833,-1.4158937198067634
12834,-1.4158937198067634
12835,-1.4158937198067634
12836,-1.4158937198067634
12837,-1.4158937198067634
12838,-1.4158937198067634
12839,-1.4158937198067634
12840,-1.4158937198067634
12841,-1.4158937198067634
12842,-1.4158937198067634
12843,-1.4158937198067634
12844,-1.4158937198067634
12845,-1.4158937198067634
12846,-1.4158937198067634
12847,-1.4158937198067634
12848,-1.4158937198067634
12849,-1.4158937198067634
12850,-1.4158937198067634
12851,-1.4158937198067634
12852,-1.4158937198067634
12853,-1.4158937198067634
12854,-1.4158937198067634
12855,-1.4158937198067634
12856,-1.4158937198067634
12857,-1.4158937198067634
12858,-1.4158937198067634
12859,-1.4158937198067634
12860,-1.4158937198067634
12861,-1.4158937198067634
12862,-1.4158937198067634
12863,-1.4158937198067634
12864,-1.4158937198067634
12865,-1.4158937198067634
12866,-1.4158937198067634
12867,-1.4158937198067634
12868,-1.4158937198067634
12869,-1.4158937198067634
12870,-1.4158937198067634
12871,-1.4158937198067634
12872,-1.4158937198067634
12873,-2.766691086691088
12874,-2.766691086691088
12875,-2.766691086691088
12876,-2.766691086691088
12877,-2.766691086691088
12878,-2.766691086691088
12879,-2.766691086691088
12880,-2.766691086691088
12881,-2.766691086691088
12882,-2.766691086691088
12883,-2.766691086691088
12884,-2.766691086691088
12885,-2.766691086691088
12886,-2.766691086691088
12887,-2.766691086691088
12888,-2.766691086691088
12889,-2.766691086691088
12890,-2.766691086691088
12891,-2.766691086691088
12892,-2.766691086691088
12893,-2.766691086691088
12894,-2.766691086691088
12895,-2.766691086691088
12896,-2.766691086691088
12897,-2.766691086691088
12898,-2.766691086691088
12899,-2.766691086691088
12900,-2.766691086691088
12901,-2.766691086691088
12902,-2.766691086691088
12903,-2.766691086691088
12904,-2.766691086691088
12905,-2.766691086691088
12906,-2.766691086691088
12907,-2.766691086691088
12908,-2.766691086691088
12909,-2.766691086691088
12910,-2.766691086691088
12911,-2.766691086691088
12912,-2.766691086691088
12913,-2.766691086691088
12914,-2.766691086691088
12915,-2.766691086691088
12916,-2.766691086691088
12917,-2.766691086691088
12918,-2.766691086691088
12919,-2.766691086691088
12920,-2.766691086691088
12921,-2.766691086691088
12922,-2.766691086691088
12923,-2.766691086691088
12924,-2.766691086691088
12925,-2.766691086691088
12926,-2.766691086691088
12927,-2.766691086691088
12928,-2.766691086691088
12929,-2.766691086691088
12930,-2.766691086691088
12931,-2.766691086691088
12932,-2.766691086691088
12933,-2.766691086691088
12934,-2.766691086691088
12935,-2.766691086691088
12936,-2.766691086691088
12937,-2.766691086691088
12938,-2.766691086691088
12939,-2.766691086691088
12940,-2.766691086691088
12941,-2.766691086691088
12942,-2.766691086691088
12943,-2.766691086691088
12944,-2.766691086691088
12945,-2.766691086691088
12946,-2.766691086691088
12947,-2.766691086691088
12948,-2.766691086691088
12949,-2.766691086691088
12950,-2.766691086691088
12951,-2.766691086691088
12952,-2.766691086691088
12953,-2.766691086691088
12954,-2.766691086691088
12955,-2.766691086691088
12956,-2.766691086691088
12957,-2.766691086691088
12958,-2.766691086691088
12959,-2.766691086691088
12960,-2.766691086691088
12961,-2.766691086691088
12962,-2.766691086691088
12963,-2.766691086691088
12964,0.21628045867176615
12965,0.21628045867176615
12966,0.21628045867176615
12967,0.21628045867176615
12968,0.21628045867176615
12969,0.21628045867176615
12970,0.21628045867176615
12971,0.21628045867176615
12972,0.21628045867176615
12973,0.21628045867176615
12974,0.21628045867176615
12975,0.21628045867176615
12976,0.21628045867176615
12977,0.21628045867176615
12978,0.21628045867176615
12979,0.21628045867176615
12980,0.21628045867176615
12981,0.21628045867176615
12982,0.21628045867176615
12983,0.21628045867176615
12984,0.21628045867176615
12985,0.21628045867176615
12986,0.21628045867176615
12987,0.21628045867176615
12988,0.21628045867176615
12989,0.21628045867176615
12990,0.21628045867176615
12991,0.21628045867176615
12992,0.21628045867176615
12993,0.21628045867176615
12994,0.21628045867176615
12995,0.21628045867176615
12996,0.21628045867176615
12997,0.21628045867176615
12998,0.21628045867176615
12999,0.21628045867176615
13000,0.21628045867176615
13001,0.21628045867176615
13002,0.21628045867176615
13003,0.21628045867176615
13004,0.21628045867176615
13005,0.21628045867176615
13006,0.21628045867176615
13007,0.21628045867176615
13008,0.21628045867176615
13009,0.21628045867176615
13010,0.21628045867176615
13011,0.21628045867176615
13012,0.21628045867176615
13013,0.21628045867176615
13014,0.21628045867176615
13015,0.21628045867176615
13016,0.21628045867176615
13017,0.21628045867176615
13018,0.21628045867176615
13019,0.21628045867176615
13020,0.21628045867176615
13021,0.21628045867176615
13022,0.21628045867176615
13023,0.21628045867176615
13024,0.21628045867176615
13025,0.21628045867176615
13026,0.21628045867176615
13027,0.21628045867176615
13028,0.21628045867176615
13029,0.21628045867176615
13030,0.21628045867176615
13031,0.21628045867176615
13032,0.21628045867176615
13033,0.21628045867176615
13034,0.21628045867176615
13035,0.21628045867176615
13036,0.21628045867176615
13037,0.21628045867176615
13038,0.21628045867176615
13039,0.21628045867176615
13040,0.21628045867176615
13041,0.21628045867176615
13042,0.21628045867176615
13043,0.21628045867176615
13044,0.21628045867176615
13045,0.21628045867176615
13046,0.21628045867176615
13047,0.21628045867176615
13048,0.21628045867176615
13049,0.21628045867176615
13050,0.21628045867176615
13051,0.21628045867176615
13052,0.21628045867176615
13053,0.21628045867176615
13054,0.21628045867176615
13055,0.21628045867176615
13056,1.7163043478260862
13057,1.7163043478260862
13058,1.7163043478260862
13059,1.7163043478260862
13060,1.7163043478260862
13061,1.7163043478260862
13062,1.7163043478260862
13063,1.7163043478260862
13064,1.7163043478260862
13065,1.7163043478260862
13066,1.7163043478260862
13067,1.7163043478260862
13068,1.7163043478260862
13069,1.7163043478260862
13070,1.7163043478260862
13071,1.7163043478260862
13072,1.7163043478260862
13073,1.7163043478260862
13074,1.7163043478260862
13075,1.7163043478260862
13076,1.7163043478260862
13077,1.7163043478260862
13078,1.7163043478260862
13079,1.7163043478260862
13080,1.7163043478260862
13081,1.7163043478260862
13082,1.7163043478260862
13083,1.7163043478260862
13084,1.7163043478260862
13085,1.7163043478260862
13086,1.7163043478260862
13087,1.7163043478260862
13088,1.7163043478260862
13089,1.7163043478260862
13090,1.7163043478260862
13091,1.7163043478260862
13092,1.7163043478260862
13093,1.7163043478260862
13094,1.7163043478260862
13095,1.7163043478260862
13096,1.7163043478260862
13097,1.7163043478260862
13098,1.7163043478260862
13099,1.7163043478260862
13100,1.7163043478260862
13101,1.7163043478260862
13102,1.7163043478260862
13103,1.7163043478260862
13104,1.7163043478260862
13105,1.7163043478260862
13106,1.7163043478260862
13107,1.7163043478260862
13108,1.7163043478260862
13109,1.7163043478260862
13110,1.7163043478260862
13111,1.7163043478260862
13112,1.7163043478260862
13113,1.7163043478260862
13114,1.7163043478260862
13115,1.7163043478260862
13116,1.7163043478260862
13117,1.7163043478260862
13118,1.7163043478260862
13119,1.7163043478260862
13120,1.7163043478260862
13121,1.7163043478260862
13122,1.7163043478260862
13123,1.7163043478260862
13124,1.7163043478260862
13125,1.7163043478260862
13126,1.7163043478260862
13127,1.7163043478260862
13128,1.7163043478260862
13129,1.7163043478260862
13130,1.7163043478260862
13131,1.7163043478260862
13132,1.7163043478260862
13133,1.7163043478260862
13134,1.7163043478260862
13135,1.7163043478260862
13136,1.7163043478260862
13137,1.7163043478260862
13138,1.7163043478260862
13139,1.7163043478260862
13140,1.7163043478260862
13141,1.7163043478260862
13142,1.7163043478260862
13143,1.7163043478260862
13144,1.7163043478260862
13145,1.7163043478260862
13146,1.7163043478260862
13147,1.7163043478260862
13148,3.146328502415458
13149,3.146328502415458
13150,3.146328502415458
13151,3.146328502415458
13152,3.146328502415458
13153,3.146328502415458
13154,3.146328502415458
13155,3.146328502415458
13156,3.146328502415458
13157,3.146328502415458
13158,3.146328502415458
13159,3.146328502415458
13160,3.146328502415458
13161,3.146328502415458
13162,3.146328502415458
13163,3.146328502415458
13164,3.146328502415458
13165,3.146328502415458
13166,3.146328502415458
13167,3.146328502415458
13168,3.146328502415458
13169,3.146328502415458
13170,3.146328502415458
13171,3.146328502415458
13172,3.146328502415458
13173,3.146328502415458
13174,3.146328502415458
13175,3.146328502415458
13176,3.146328502415458
13177,3.146328502415458
13178,3.146328502415458
13179,3.146328502415458
13180,3.146328502415458
13181,3.146328502415458
13182,3.146328502415458
13183,3.146328502415458
13184,3.146328502415458
13185,3.146328502415458
13186,3.146328502415458
13187,3.146328502415458
13188,3.146328502415458
13189,3.146328502415458
13190,3.146328502415458
13191,3.146328502415458
13192,3.146328502415458
13193,3.146328502415458
13194,3.146328502415458
13195,3.146328502415458
13196,3.146328502415458
13197,3.146328502415458
13198,3.146328502415458
13199,3.146328502415458
13200,3.146328502415458
13201,3.146328502415458
13202,3.146328502415458
13203,3.146328502415458
13204,3.146328502415458
13205,3.146328502415458
13206,3.146328502415458
13207,3.146328502415458
13208,3.146328502415458
13209,3.146328502415458
13210,3.146328502415458
13211,3.146328502415458
13212,3.146328502415458
13213,3.146328502415458
13214,3.146328502415458
13215,3.146328502415458
13216,3.146328502415458
13217,3.146328502415458
13218,3.146328502415458
13219,3.146328502415458
13220,3.146328502415458
13221,3.146328502415458
13222,3.146328502415458
13223,3.146328502415458
13224,3.146328502415458
13225,3.146328502415458
13226,3.146328502415458
13227,3.146328502415458
13228,3.146328502415458
13229,3.146328502415458
13230,3.146328502415458
13231,3.146328502415458
13232,3.146328502415458
13233,3.146328502415458
13234,3.146328502415458
13235,3.146328502415458
13236,3.146328502415458
13237,3.146328502415458
13238,-1.6833089133089134
13239,-1.6833089133089134
13240,-1.6833089133089134
13241,-1.6833089133089134
13242,-1.6833089133089134
13243,-1.6833089133089134
13244,-1.6833089133089134
13245,-1.6833089133089134
13246,-1.6833089133089134
13247,-1.6833089133089134
13248,-1.6833089133089134
13249,-1.6833089133089134
13250,-1.6833089133089134
13251,-1.6833089133089134
13252,-1.6833089133089134
13253,-1.6833089133089134
13254,-1.6833089133089134
13255,-1.6833089133089134
13256,-1.6833089133089134
13257,-1.6833089133089134
13258,-1.6833089133089134
13259,-1.6833089133089134
13260,-1.6833089133089134
13261,-1.6833089133089134
13262,-1.6833089133089134
13263,-1.6833089133089134
13264,-1.6833089133089134
13265,-1.6833089133089134
13266,-1.6833089133089134
13267,-1.6833089133089134
13268,-1.6833089133089134
13269,-1.6833089133089134
13270,-1.6833089133089134
13271,-1.6833089133089134
13272,-1.6833089133089134
13273,-1.6833089133089134
13274,-1.6833089133089134
13275,-1.6833089133089134
13276,-1.6833089133089134
13277,-1.6833089133089134
13278,-1.6833089133089134
13279,-1.6833089133089134
13280,-1.6833089133089134
13281,-1.6833089133089134
13282,-1.6833089133089134
13283,-1.6833089133089134
13284,-1.6833089133089134
13285,-1.6833089133089134
13286,-1.6833089133089134
13287,-1.6833089133089134
13288,-1.6833089133089134
13289,-1.6833089133089134
13290,-1.6833089133089134
13291,-1.6833089133089134
13292,-1.6833089133089134
13293,-1.6833089133089134
13294,-1.6833089133089134
13295,-1.6833089133089134
13296,-1.6833089133089134
13297,-1.6833089133089134
13298,-1.6833089133089134
13299,-1.6833089133089134
13300,-1.6833089133089134
13301,-1.6833089133089134
13302,-1.6833089133089134
13303,-1.6833089133089134
13304,-1.6833089133089134
13305,-1.6833089133089134
13306,-1.6833089133089134
13307,-1.6833089133089134
13308,-1.6833089133089134
13309,-1.6833089133089134
13310,-1.6833089133089134
13311,-1.6833089133089134
13312,-1.6833089133089134
13313,-1.6833089133089134
13314,-1.6833089133089134
13315,-1.6833089133089134
13316,-1.6833089133089134
13317,-1.6833089133089134
13318,-1.6833089133089134
13319,-1.6833089133089134
13320,-1.6833089133089134
13321,-1.6833089133089134
13322,-1.6833089133089134
13323,-1.6833089133089134
13324,-1.6833089133089134
13325,-1.6833089133089134
13326,-1.6833089133089134
13327,-1.6833089133089134
13328,-1.6833089133089134
13329,-0.1749761108456762
13330,-0.1749761108456762
13331,-0.1749761108456762
13332,-0.1749761108456762
13333,-0.1749761108456762
13334,-0.1749761108456762
13335,-0.1749761108456762
13336,-0.1749761108456762
13337,-0.1749761108456762
13338,-0.1749761108456762
13339,-0.1749761108456762
13340,-0.1749761108456762
13341,-0.1749761108456762
13342,-0.1749761108456762
13343,-0.1749761108456762
13344,-0.1749761108456762
13345,-0.1749761108456762
13346,-0.1749761108456762
13347,-0.1749761108456762
13348,-0.1749761108456762
13349,-0.1749761108456762
13350,-0.1749761108456762
13351,-0.1749761108456762
13352,-0.1749761108456762
13353,-0.1749761108456762
13354,-0.1749761108456762
13355,-0.1749761108456762
13356,-0.1749761108456762
13357,-0.1749761108456762
13358,-0.1749761108456762
13359,-0.1749761108456762
13360,-0.1749761108456762
13361,-0.1749761108456762
13362,-0.1749761108456762
13363,-0.1749761108456762
13364,-0.1749761108456762
13365,-0.1749761108456762
13366,-0.1749761108456762
13367,-0.1749761108456762
13368,-0.1749761108456762
13369,-0.1749761108456762
13370,-0.1749761108456762
13371,-0.1749761108456762
13372,-0.1749761108456762
13373,-0.1749761108456762
13374,-0.1749761108456762
13375,-0.1749761108456762
13376,-0.1749761108456762
13377,-0.1749761108456762
13378,-0.1749761108456762
13379,-0.1749761108456762
13380,-0.1749761108456762
13381,-0.1749761108456762
13382,-0.1749761108456762
13383,-0.1749761108456762
13384,-0.1749761108456762
13385,-0.1749761108456762
13386,-0.1749761108456762
13387,-0.1749761108456762
13388,-0.1749761108456762
13389,-0.1749761108456762
13390,-0.1749761108456762
13391,-0.1749761108456762
13392,-0.1749761108456762
13393,-0.1749761108456762
13394,-0.1749761108456762
13395,-0.1749761108456762
13396,-0.1749761108456762
13397,-0.1749761108456762
13398,-0.1749761108456762
13399,-0.1749761108456762
13400,-0.1749761108456762
13401,-0.1749761108456762
13402,-0.1749761108456762
13403,-0.1749761108456762
13404,-0.1749761108456762
13405,-0.1749761108456762
13406,-0.1749761108456762
13407,-0.1749761108456762
13408,-0.1749761108456762
13409,-0.1749761108456762
13410,-0.1749761108456762
13411,-0.1749761108456762
13412,-0.1749761108456762
13413,-0.1749761108456762
13414,-0.1749761108456762
13415,-0.1749761108456762
13416,-0.1749761108456762
13417,-0.1749761108456762
13418,-0.1749761108456762
13419,-0.1749761108456762
13420,-0.1749761108456762
13421,2.0630434782608695
13422,2.0630434782608695
13423,2.0630434782608695
13424,2.0630434782608695
13425,2.0630434782608695
13426,2.0630434782608695
13427,2.0630434782608695
13428,2.0630434782608695
13429,2.0630434782608695
13430,2.0630434782608695
13431,2.0630434782608695
13432,2.0630434782608695
13433,2.0630434782608695
13434,2.0630434782608695
13435,2.0630434782608695
13436,2.0630434782608695
13437,2.0630434782608695
13438,2.0630434782608695
13439,2.0630434782608695
13440,2.0630434782608695
13441,2.0630434782608695
13442,2.0630434782608695
13443,2.0630434782608695
13444,2.0630434782608695
13445,2.0630434782608695
13446,2.0630434782608695
13447,2.0630434782608695
